mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747571.0029511,0j,0j,0j,(-5120+5120j),(-164-440j),(-379-262j),(-466-43j),(-442+144j),(-356+293j),(-231+383j),(-102+435j),(25+450j),(147+425j),(253+372j),(338+313j),(417+234j),(469+148j),(503+51j),(510-41j),(508-141j),(485-236j),(452-334j),(390-422j),(323-503j),(234-569j),(141-612j),(31-671j),(-95-695j),(-240-686j),(-365-640j),(-487-570j),(-604-497j),0j,(-793-263j),(-845-105j),(-872+54j),(-872+222j),(-827+396j),(-757+562j),(-605+714j),(-487+856j),(-298+959j),(-95+1017j),(132+1022j),(360+971j),(592+863j),(789+698j),(942+492j),(942+492j),(1080-11j),(1043-302j),(913-586j),(681-825j),(347-976j),(26-1040j),(-331-994j),(-683-811j),(-954-469j),(-1050+19j),(-860+532j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747571.0129545,0j,0j,0j,(-5120+5120j),(345+290j),(441+99j),(433-105j),(353-285j),(243-387j),(126-432j),(4-455j),(-127-423j),(-228-400j),(-318-341j),(-387-280j),(-438-218j),(-464-145j),(-486-70j),(-497+11j),(-504+81j),(-511+167j),(-514+239j),(-490+331j),(-454+408j),(-394+476j),(-341+550j),(-274+596j),(-191+655j),(-113+713j),738j,(109+750j),(206+717j),0j,(480+700j),(578+626j),(680+548j),(798+465j),(866+337j),(953+198j),(961+36j),(985-122j),(981-284j),(905-464j),(832-647j),(669-787j),(512-918j),(331-1001j),(128-1052j),(-86-1084j),(-328-1032j),(-563-933j),(-771-744j),(-927-499j),(-1022-234j),(-1034+74j),(-976+371j),(-800+680j),(-484+925j),(-35+1025j),(461+905j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747571.0229418,0j,0j,0j,(-5120+5120j),(-435-167j),(-440+80j),(-339+301j),(-174+438j),(3+458j),(163+425j),(286+331j),(378+234j),(448+107j),(454-11j),(444-119j),(405-211j),(358-307j),(288-397j),(194-469j),(94-517j),(-13-550j),(-124-541j),(-242-543j),(-351-488j),(-466-420j),(-548-316j),(-632-203j),(-686-89j),(-719+49j),(-704+193j),(-655+349j),(-595+474j),0j,(-386+771j),(-189+781j),(-30+878j),(164+893j),(362+862j),(552+778j),(699+633j),(862+467j),(963+251j),(1012+19j),(1026-218j),(944-467j),(809-704j),(595-894j),(316-1014j),(36-1072j),(-267-1029j),(-550-924j),(-791-724j),(-968-414j),(-1040-71j),(-979+293j),(-813+636j),(-515+901j),(-73+1039j),(417+931j),(839+551j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747571.0345247,0j,0j,0j,(-5120+5120j),(401+256j),(461+23j),(411-177j),(306-321j),(211-417j),(82-462j),(-38-447j),(-165-440j),(-256-404j),(-316-336j),(-418-279j),(-459-225j),(-465-168j),(-474-93j),(-573-50j),(-544+30j),(-542+130j),(-586+233j),(-529+273j),(-488+372j),(-466+440j),(-431+487j),(-354+544j),(-327+626j),(-258+669j),(-167+714j),(-83+739j),(6+785j),0j,(259+788j),(375+777j),(484+723j),(617+680j),(677+587j),(800+506j),(878+386j),(942+260j),(1001+129j),(1031-11j),(1044-175j),(990-360j),(929-535j),(778-695j),(662-856j),(464-961j),(256-1071j),(12-1066j),(-221-1044j),(-455-940j),(-672-791j),(-868-575j),(-1005-290j),(-1034+21j),(-958+410j),(-688+756j),(-254+998j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747571.0430245,0j,0j,0j,(-5120+5120j),(457+25j),(408-192j),(266-366j),(105-449j),(-38-455j),(-158-431j),(-267-373j),(-357-284j),(-413-205j),(-442-118j),(-464-47j),(-476+32j),(-484+113j),(-470+191j),(-450+266j),(-425+332j),(-380+399j),(-321+463j),(-253+513j),(-183+565j),(-119+612j),(-37+643j),(48+672j),(139+680j),(239+678j),(332+660j),(427+623j),(521+579j),0j,(711+454j),(779+333j),(842+237j),(910+132j),(954-12j),(963-177j),(919-309j),(860-469j),(795-602j),(700-748j),(566-876j),(402-969j),(225-1020j),(39-1057j),(-174-1049j),(-402-989j),(-608-867j),(-785-703j),(-928-516j),(-928-516j),(-1039+19j),(-988+313j),(-839+581j),(-609+817j),(-272+990j),(176+1009j),(635+801j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747571.053005,0j,0j,0j,(-5120+5120j),(-442+185j),(-249+410j),(-12+454j),(184+424j),(318+313j),(409+182j),(448+57j),(449-84j),(402-218j),(337-312j),(243-404j),(120-452j),(41-493j),(-56-490j),(-152-483j),(-255-465j),(-359-400j),(-464-321j),(-534-259j),(-582-132j),(-608-42j),(-624+83j),(-635+181j),(-595+320j),(-543+465j),(-442+574j),(-340+669j),(-199+762j),0j,(87+826j),(280+826j),(442+758j),(614+670j),(747+531j),(872+372j),(923+204j),(990-36j),(976-241j),(911-471j),(796-678j),(605-850j),(380-988j),(121-1041j),(-135-1038j),(-412-976j),(-666-814j),(-890-585j),(-1023-300j),(-1058+30j),(-979+336j),(-782+663j),(-495+897j),(-113+1037j),(324+998j),(744+721j),(975+241j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747571.0630207,0j,0j,0j,(-5120+5120j),(25+465j),(283+365j),(420+179j),(464-3j),(440-163j),(363-292j),(255-377j),(146-424j),(53-446j),(-55-452j),(-152-435j),(-237-409j),(-308-365j),(-371-316j),(-441-254j),(-504-178j),(-550-94j),(-574-2j),(-579+93j),(-566+194j),(-546+285j),(-510+380j),(-470+480j),(-394+560j),(-322+631j),(-241+695j),(-140+748j),(2+793j),0j,(305+812j),(381+757j),(523+700j),(662+609j),(786+490j),(891+347j),(918+192j),(968+4j),(965-167j),(953-344j),(896-529j),(775-710j),(600-854j),(396-963j),(396-963j),(-66-1059j),(-328-1017j),(-569-908j),(-781-736j),(-941-495j),(-1003-220j),(-1024+133j),(-929+450j),(-722+743j),(-380+954j),(82+1014j),(573+833j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747571.0717328,0j,0j,0j,(-5120+5120j),(-234+403j),(-10+457j),(185+418j),(332+304j),(404+196j),(429+78j),(443-30j),(443-132j),(399-217j),(364-295j),(311-347j),(254-408j),(200-444j),(128-476j),(72-504j),(10-516j),(-60-531j),(-132-537j),(-202-524j),(-279-516j),(-334-516j),(-415-476j),(-502-484j),(-566-420j),(-634-356j),(-667-274j),(-705-181j),(-757-102j),0j,(-832+101j),(-818+185j),(-816+308j),(-798+433j),(-744+540j),(-685+662j),(-595+768j),(-475+866j),(-353+935j),(-215+997j),(-71+1040j),(107+1054j),(278+1020j),(454+954j),(607+867j),(777+741j),(910+577j),(1009+357j),(1044+145j),(1033-120j),(985-353j),(821-641j),(621-866j),(310-1001j),(-52-1047j),(-456-898j),(-810-583j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747571.0830176,0j,0j,0j,(-5120+5120j),(-437-188j),(-447+99j),(-314+316j),(-174+411j),(-1+448j),(135+415j),(258+379j),(363+260j),(401+193j),(443+68j),(447-15j),(465-152j),(416-246j),(377-344j),(296-415j),(232-483j),(148-514j),(73-577j),(-61-578j),(-176-586j),(-289-535j),(-382-522j),(-493-452j),(-571-393j),(-683-266j),(-726-145j),(-751+4j),(-763+122j),0j,(-704+422j),(-655+592j),(-512+715j),(-396+850j),(-215+876j),(-74+977j),(163+933j),(348+919j),(530+821j),(753+723j),(917+525j),(1009+287j),(1048+59j),(1011-165j),(999-402j),(835-644j),(666-863j),(377-982j),(110-1064j),(-220-1014j),(-544-882j),(-785-671j),(-1016-354j),(-1040+54j),(-918+479j),(-580+794j),(-91+1009j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747571.092971,0j,0j,0j,(-5120+5120j),(449-84j),(348-292j),(182-420j),(20-447j),(-139-429j),(-264-364j),(-355-269j),(-404-179j),(-448-94j),(-461+0j),(-456+101j),(-437+177j),(-403+258j),(-351+334j),(-298+392j),(-249+459j),(-179+518j),(-118+555j),(-36+593j),(62+608j),(140+601j),(226+585j),(328+569j),(422+541j),(519+500j),(622+421j),(686+328j),(737+244j),0j,(821-3j),(850-132j),(819-275j),(815-399j),(757-536j),(698-666j),(566-778j),(442-874j),(299-935j),(124-1040j),(-69-1057j),(-313-1020j),(-490-925j),(-675-802j),(-818-680j),(-960-481j),(-1047-256j),(-1065+11j),(-1052+242j),(-925+502j),(-703+752j),(-489+917j),(-160+1046j),(198+1028j),(565+885j),(889+545j),(1049+59j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747571.1030173,0j,0j,0j,(-5120+5120j),(-325+294j),(-154+423j),(56+450j),(229+389j),(328+302j),(386+211j),(425+121j),(451+34j),(447-80j),(421-154j),(403-210j),(382-273j),(355-340j),(325-387j),(273-425j),(232-472j),(177-517j),(107-556j),(35-571j),(-14-598j),(-89-612j),(-150-613j),(-244-625j),(-320-602j),(-398-588j),(-463-565j),(-536-516j),(-590-449j),0j,(-784-335j),(-814-272j),(-870-153j),(-917-29j),(-919+73j),(-921+180j),(-891+314j),(-881+421j),(-817+566j),(-760+682j),(-657+805j),(-510+902j),(-369+991j),(-192+1032j),(9+1084j),(209+1061j),(414+994j),(598+890j),(598+890j),(893+557j),(1007+336j),(1023+40j),(1001-240j),(893-523j),(660-789j),(285-991j),(-187-977j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747571.1120238,0j,0j,0j,(-5120+5120j),(-188+425j),(65+455j),(282+361j),(399+217j),(455+57j),(441-85j),(395-217j),(299-307j),(221-390j),(116-423j),(24-449j),(-62-448j),(-149-445j),(-233-417j),(-325-371j),(-400-317j),(-460-246j),(-514-179j),(-550-94j),(-588+3j),(-602+103j),(-599+215j),(-573+329j),(-526+445j),(-459+550j),(-372+629j),(-271+689j),(-154+764j),0j,(106+803j),(248+813j),(403+776j),(569+718j),(698+600j),(827+468j),(881+294j),(958+122j),(976-58j),(982-259j),(919-452j),(804-657j),(642-825j),(432-963j),(214-1045j),(-41-1062j),(-304-1037j),(-563-909j),(-790-733j),(-939-462j),(-1012-143j),(-1016+178j),(-917+517j),(-655+802j),(-280+1000j),(198+981j),(651+754j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747571.1228466,0j,0j,0j,(-5120+5120j),(-59-426j),(-269-356j),(-406-196j),(-463-32j),(-441+125j),(-386+236j),(-301+331j),(-206+390j),(-105+429j),(-13+439j),(57+445j),(136+452j),(202+437j),(285+421j),(348+388j),(416+349j),(476+280j),(521+208j),(558+133j),(579+57j),(615-9j),(616-95j),(637-179j),(617-282j),(589-366j),(542-472j),(482-561j),(419-672j),0j,(208-813j),(133-857j),(11-881j),(-117-917j),(-258-898j),(-395-878j),(-520-794j),(-671-711j),(-793-602j),(-904-459j),(-988-309j),(-1060-113j),(-1054+80j),(-1030+287j),(-938+477j),(-830+656j),(-673+832j),(-475+958j),(-249+1046j),(30+1063j),(319+989j),(581+863j),(808+635j),(989+347j),(1043-45j),(915-461j),(584-820j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747571.1344876,0j,0j,0j,(-5120+5120j),(375+235j),(447-2j),(397-243j),(260-381j),(78-446j),(-53-447j),(-159-404j),(-244-366j),(-327-319j),(-389-236j),(-447-148j),(-464-44j),(-491+64j),(-483+144j),(-470+232j),(-436+298j),(-376+372j),(-312+449j),(-241+505j),(-172+578j),(-125+615j),(-37+634j),(58+680j),(187+655j),(318+644j),(437+590j),(544+536j),(626+449j),0j,(820+235j),(843+90j),(858-67j),(867-225j),(854-358j),(801-484j),(710-619j),(631-749j),(471-890j),(297-984j),(68-1044j),(-155-1036j),(-408-988j),(-589-884j),(-780-706j),(-908-512j),(-1029-256j),(-1108-57j),(-1051+176j),(-1006+473j),(-812+643j),(-299+900j),(-100+1184j),(415+1008j),(862+1076j),(865+597j),(1047-51j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747571.1434987,0j,0j,0j,(-5120+5120j),(-364+330j),(-66+454j),(211+400j),(390+230j),(446+18j),(405-169j),(304-316j),(175-402j),(12-449j),(-146-426j),(-289-356j),(-388-241j),(-453-114j),(-482+25j),(-483+169j),(-429+314j),(-339+436j),(-204+523j),(-52+575j),(121+578j),(283+541j),(432+422j),(575+333j),(676+168j),(716-32j),(695-240j),(604-446j),(434-623j),0j,(90-852j),(-188-855j),(-436-774j),(-650-651j),(-821-436j),(-938-203j),(-949+133j),(-899+400j),(-738+682j),(-503+873j),(-200+1023j),(147+1029j),(479+941j),(771+727j),(984+436j),(1083+49j),(1014-337j),(813-677j),(498-919j),(100-1046j),(-345-977j),(-731-757j),(-992-365j),(-1059+128j),(-846+640j),(-342+976j),(301+956j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747571.1528842,0j,0j,0j,(-5120+5120j),(-88-437j),(-288-340j),(-412-178j),(-448-12j),(-424+124j),(-372+232j),(-300+320j),(-217+392j),(-137+433j),(-54+449j),(26+461j),(94+455j),(165+449j),(248+426j),(312+393j),(381+349j),(432+306j),(495+264j),(542+204j),(587+140j),(611+71j),(617-13j),(653-81j),(665-170j),(661-254j),(640-362j),(593-455j),(603-545j),0j,(408-719j),(335-792j),(237-834j),(131-898j),(8-914j),(-125-949j),(-280-903j),(-434-886j),(-578-818j),(-714-739j),(-832-627j),(-937-478j),(-998-300j),(-1031-115j),(-1053+78j),(-1023+290j),(-952+509j),(-799+702j),(-629+854j),(-395+979j),(-141+1027j),(171+1033j),(462+930j),(723+753j),(936+449j),(1018+32j),(906-457j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747571.16174,0j,0j,0j,(-5120+5120j),(422-255j),(210-408j),(-26-444j),(-215-411j),(-340-295j),(-427-154j),(-423-23j),(-416+108j),(-375+211j),(-312+299j),(-246+372j),(-163+424j),(-67+459j),(25+484j),(128+480j),(231+469j),(313+421j),(417+366j),(481+307j),(553+208j),(610+133j),(634+10j),(653-107j),(635-243j),(606-380j),(534-498j),(458-614j),(372-684j),0j,(76-865j),(-88-846j),(-275-820j),(-437-788j),(-598-678j),(-753-579j),(-822-422j),(-950-243j),(-985-51j),(-1003+197j),(-963+414j),(-830+645j),(-687+819j),(-463+954j),(-204+1036j),(77+1064j),(352+1020j),(635+866j),(838+678j),(986+387j),(1056+74j),(993-272j),(864-619j),(553-877j),(132-1038j),(-332-959j),(-779-626j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747571.1728816,0j,0j,0j,(-5120+5120j),(357+263j),(451+65j),(422-160j),(301-317j),(177-407j),(52-438j),(-67-441j),(-169-401j),(-267-364j),(-336-287j),(-391-218j),(-429-150j),(-465-69j),(-480+2j),(-500+86j),(-496+174j),(-472+270j),(-429+355j),(-376+428j),(-322+493j),(-264+553j),(-203+602j),(-106+663j),(2+684j),(89+693j),(197+691j),(306+675j),(460+634j),0j,(669+492j),(762+374j),(832+269j),(896+144j),(936-13j),(930-182j),(886-339j),(833-512j),(751-644j),(654-787j),(496-909j),(318-997j),(98-1047j),(-132-1046j),(-368-991j),(-594-890j),(-785-730j),(-937-523j),(-1022-267j),(-1037+10j),(-990+276j),(-844+593j),(-634+818j),(-318+999j),(79+1029j),(508+870j),(854+512j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747571.181754,0j,0j,0j,(-5120+5120j),(394-229j),(206-400j),(-34-451j),(-235-384j),(-354-257j),(-417-119j),(-435+20j),(-405+160j),(-358+281j),(-272+374j),(-165+427j),(-53+455j),(52+461j),(158+453j),(260+420j),(359+368j),(452+283j),(522+186j),(562+63j),(580-59j),(583-187j),(575-291j),(514-440j),(423-546j),(320-641j),(184-712j),(30-755j),(-156-752j),0j,(-476-667j),(-649-559j),(-771-407j),(-861-246j),(-922-53j),(-956+169j),(-879+380j),(-770+611j),(-617+778j),(-430+931j),(-196+1041j),(85+1057j),(359+998j),(614+865j),(826+670j),(986+413j),(1064+103j),(1048-223j),(934-528j),(705-790j),(393-960j),(20-1032j),(-355-966j),(-704-748j),(-959-372j),(-1007+146j),(-763+675j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747571.1917884,0j,0j,0j,(-5120+5120j),(-446+38j),(-322+309j),(-87+440j),(160+410j),(327+309j),(407+154j),(426-26j),(404-196j),(315-323j),(187-400j),(37-461j),(-102-456j),(-236-408j),(-356-332j),(-453-231j),(-496-100j),(-508+46j),(-517+183j),(-467+330j),(-367+465j),(-236+580j),(-90+627j),(109+638j),(306+605j),(468+539j),(612+408j),(706+214j),(785+36j),0j,(735-430j),(575-629j),(398-784j),(173-897j),(-104-926j),(-360-882j),(-593-733j),(-819-543j),(-967-288j),(-1038+20j),(-996+338j),(-834+652j),(-586+869j),(-271+1011j),(99+1043j),(460+964j),(777+769j),(998+443j),(1088+36j),(987-372j),(762-701j),(387-947j),(-57-1037j),(-521-905j),(-892-524j),(-1025+43j),(-798+632j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747571.201798,0j,0j,0j,(-5120+5120j),(361-235j),(196-406j),(-11-453j),(-178-410j),(-294-323j),(-369-210j),(-413-101j),(-424-16j),(-440+92j),(-407+168j),(-374+239j),(-333+315j),(-277+380j),(-231+430j),(-166+478j),(-97+505j),(-31+524j),(50+542j),(137+542j),(222+547j),(316+551j),(387+495j),(463+459j),(535+406j),(619+334j),(684+255j),(745+175j),(746+32j),0j,(837-187j),(790-318j),(755-436j),(710-563j),(630-696j),(522-805j),(378-871j),(253-947j),(94-994j),(-75-1019j),(-266-1017j),(-463-942j),(-633-838j),(-812-706j),(-944-521j),(-1042-311j),(-1073-68j),(-1049+157j),(-978+391j),(-848+614j),(-634+841j),(-379+974j),(-77+1036j),(276+1003j),(625+819j),(905+473j),(1007-22j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747571.2117517,0j,0j,0j,(-5120+5120j),(-151+428j),(83+430j),(265+363j),(369+251j),(410+140j),(426+38j),(426-61j),(396-153j),(364-230j),(323-290j),(288-342j),(253-387j),(215-422j),(170-448j),(121-472j),(66-497j),(1-522j),(-65-537j),(-129-549j),(-192-557j),(-258-560j),(-323-559j),(-392-538j),(-453-517j),(-505-493j),(-560-467j),(-621-421j),(-686-365j),0j,(-863-186j),(-831-103j),(-879+2j),(-907+108j),(-906+213j),(-889+316j),(-856+435j),(-801+549j),(-738+654j),(-674+760j),(-584+870j),(-449+963j),(-287+1019j),(-118+1043j),(51+1057j),(242+1048j),(443+996j),(627+890j),(778+740j),(900+555j),(990+353j),(1036+69j),(1023-212j),(933-497j),(721-770j),(349-960j),(-129-981j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747571.2218106,0j,0j,0j,(-5120+5120j),(366+213j),(436-14j),(378-216j),(249-349j),(96-404j),(-38-427j),(-170-387j),(-270-346j),(-356-259j),(-407-183j),(-441-103j),(-458-29j),(-472+66j),(-467+144j),(-451+240j),(-422+318j),(-359+407j),(-297+470j),(-209+525j),(-131+572j),(-43+606j),(68+608j),(175+622j),(283+601j),(382+575j),(484+543j),(568+474j),(682+382j),0j,(864+103j),(838-21j),(856-190j),(825-336j),(779-513j),(685-662j),(568-772j),(402-905j),(239-967j),(239-967j),(-134-1030j),(-343-993j),(-563-908j),(-751-762j),(-906-560j),(-1022-321j),(-1066-56j),(-1058+233j),(-959+502j),(-769+749j),(-519+908j),(-223+1015j),(100+1029j),(453+947j),(789+684j),(1019+248j),(972-297j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747571.231707,0j,0j,0j,(-5120+5120j),(-83-438j),(-316-323j),(-442-87j),(-419+132j),(-322+279j),(-202+380j),(-57+414j),(77+414j),(218+378j),(323+304j),(380+216j),(431+122j),(465+21j),(460-90j),(453-214j),(405-328j),(319-420j),(236-514j),(118-571j),(-19-588j),(-154-579j),(-295-553j),(-426-496j),(-533-398j),(-650-287j),(-712-154j),(-746+9j),(-763+186j),0j,(-652+549j),(-513+707j),(-352+835j),(-156+901j),(84+932j),(318+910j),(502+806j),(736+656j),(888+469j),(1000+263j),(1049+9j),(1022-275j),(911-548j),(708-790j),(455-965j),(162-1064j),(-179-1070j),(-506-952j),(-771-740j),(-962-432j),(-1038-65j),(-986+320j),(-805+675j),(-467+953j),(2+1049j),(505+891j),(901+462j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747571.242739,0j,0j,0j,(-5120+5120j),(-441+26j),(-356+264j),(-188+412j),(3+462j),(175+409j),(292+323j),(358+215j),(406+109j),(422-4j),(416-115j),(386-211j),(334-313j),(276-392j),(189-463j),(95-509j),(-21-522j),(-117-521j),(-213-495j),(-304-478j),(-405-425j),(-501-371j),(-563-263j),(-642-163j),(-680-39j),(-693+92j),(-689+242j),(-640+387j),(-592+507j),0j,(-396+737j),(-237+804j),(-86+889j),(96+916j),(306+913j),(475+844j),(647+727j),(797+589j),(926+406j),(1006+192j),(1047-49j),(1014-301j),(916-541j),(772-749j),(550-910j),(315-1035j),(29-1083j),(-276-1056j),(-558-933j),(-802-699j),(-965-418j),(-1041-54j),(-985+309j),(-802+668j),(-454+944j),(31+1033j),(537+855j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747571.2517986,0j,0j,0j,(-5120+5120j),(-375-212j),(-433+8j),(-382+219j),(-268+338j),(-120+408j),(6+433j),(123+402j),(221+356j),(313+308j),(381+220j),(419+153j),(448+86j),(483+4j),(493-82j),(472-172j),(468-249j),(430-343j),(373-418j),(315-484j),(246-528j),(179-592j),(73-624j),(-19-643j),(-124-644j),(-229-637j),(-339-638j),(-456-589j),(-566-540j),0j,(-765-370j),(-820-237j),(-874-113j),(-907+38j),(-903+200j),(-896+372j),(-801+527j),(-707+671j),(-586+814j),(-450+914j),(-286+1032j),(-43+1049j),(163+1045j),(383+1017j),(580+890j),(792+762j),(936+535j),(1046+311j),(1107+32j),(1015-274j),(892-542j),(666-773j),(397-945j),(57-1044j),(-353-977j),(-718-749j),(-966-267j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747571.2630877,0j,0j,0j,(-5120+5120j),(30+302j),(163+256j),(260+154j),(301+40j),(296-53j),(276-122j),(237-185j),(178-239j),(120-275j),(60-292j),(9-304j),(-37-311j),(-83-310j),(-129-304j),(-169-297j),(-216-283j),(-263-258j),(-307-223j),(-340-187j),(-374-153j),(-405-111j),(-420-66j),(-456+3j),(-473+60j),(-482+120j),(-487+184j),(-472+251j),(-458+294j),0j,(-360+451j),(-312+517j),(-243+565j),(-164+613j),(-73+652j),(27+679j),(113+650j),(229+656j),(324+627j),(419+591j),(517+524j),(599+431j),(661+314j),(705+185j),(737+46j),(738-101j),(707-255j),(628-403j),(514-540j),(362-647j),(189-708j),(-10-727j),(-210-702j),(-416-609j),(-601-423j),(-711-127j),(-676+217j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747571.271766,0j,0j,0j,(-5120+5120j),(-92-316j),(-239-206j),(-306-62j),(-298+69j),(-244+164j),(-168+230j),(-93+268j),(-11+299j),(64+296j),(137+276j),(202+244j),(251+201j),(293+151j),(323+99j),(342+35j),(355-28j),(350-90j),(343-157j),(320-219j),(284-290j),(236-354j),(175-403j),(92-448j),(18-470j),(-71-487j),(-159-488j),(-254-469j),(-345-425j),0j,(-502-290j),(-561-205j),(-608-102j),(-633+16j),(-628+152j),(-600+283j),(-528+401j),(-450+515j),(-343+605j),(-214+675j),(-68+723j),(94+725j),(264+691j),(420+612j),(555+495j),(667+350j),(737+165j),(757-42j),(707-252j),(587-443j),(420-579j),(203-698j),(-39-734j),(-305-677j),(-550-489j),(-700-184j),(-682+198j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747571.2930958,0j,0j,0j,(-5120+5120j),(419-132j),(276-316j),(52-425j),(-153-407j),(-300-310j),(-383-193j),(-426-55j),(-410+73j),(-374+208j),(-311+307j),(-228+386j),(-136+436j),(-34+462j),(65+470j),(171+451j),(283+418j),(388+354j),(483+270j),(545+166j),(596+44j),(615-85j),(588-224j),(553-355j),(474-492j),(378-608j),(249-687j),(115-745j),(-85-782j),0j,(-424-722j),(-585-635j),(-729-499j),(-838-323j),(-909-112j),(-946+120j),(-907+313j),(-799+550j),(-672+731j),(-500+897j),(-287+1009j),(-15+1050j),(268+1026j),(548+911j),(783+723j),(959+469j),(1052+170j),(1047-173j),(938-510j),(709-781j),(410-935j),(55-1025j),(-321-989j),(-691-791j),(-973-406j),(-1038+135j),(-786+669j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747571.3027961,0j,0j,0j,(-5120+5120j),(-45+429j),(183+390j),(343+266j),(419+98j),(435-62j),(388-198j),(315-303j),(211-357j),(117-414j),(18-431j),(-85-446j),(-172-432j),(-260-400j),(-324-363j),(-390-305j),(-456-251j),(-506-166j),(-556-80j),(-567+15j),(-581+118j),(-557+211j),(-553+310j),(-487+410j),(-428+517j),(-373+596j),(-272+674j),(-184+732j),(-32+771j),0j,(264+780j),(379+778j),(524+702j),(680+628j),(789+496j),(909+340j),(942+168j),(995-33j),(987-200j),(956-414j),(874-590j),(717-774j),(547-899j),(316-997j),(99-1062j),(-176-1052j),(-433-997j),(-670-830j),(-868-629j),(-995-341j),(-1026-53j),(-1002+293j),(-871+598j),(-605+848j),(-227+1021j),(257+990j),(718+727j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747571.3128078,0j,0j,0j,(-5120+5120j),(-250+349j),(-69+431j),(136+416j),(288+325j),(370+211j),(407+103j),(422+3j),(423-90j),(381-185j),(327-261j),(269-321j),(217-369j),(165-412j),(113-450j),(54-485j),(-12-510j),(-81-524j),(-151-524j),(-221-518j),(-295-507j),(-374-486j),(-459-457j),(-524-398j),(-586-334j),(-648-261j),(-708-174j),(-759-69j),(-779+12j),0j,(-809+254j),(-761+374j),(-730+488j),(-679+606j),(-604+721j),(-502+820j),(-366+865j),(-241+960j),(-88+1006j),(79+1033j),(261+1021j),(449+962j),(622+854j),(774+718j),(900+561j),(1003+376j),(1066+158j),(1075-82j),(1025-328j),(914-561j),(717-768j),(489-924j),(184-1025j),(-164-1038j),(-530-908j),(-841-596j),(-998-126j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747571.3227015,0j,0j,0j,(-5120+5120j),(126-433j),(-101-420j),(-265-333j),(-344-218j),(-394-132j),(-404-34j),(-401+59j),(-388+151j),(-369+230j),(-325+282j),(-286+314j),(-248+368j),(-208+402j),(-178+429j),(-139+451j),(-89+484j),(-62+507j),(-21+547j),(47+540j),(103+577j),(184+581j),(221+572j),(286+586j),(344+572j),(433+568j),(482+568j),(535+506j),(594+464j),0j,(774+369j),(817+292j),(843+231j),(902+130j),(928+35j),(948-55j),(933-181j),(923-289j),(907-408j),(891-528j),(814-644j),(705-773j),(583-858j),(453-931j),(321-1015j),(180-1054j),(-40-1068j),(-245-1043j),(-423-974j),(-621-845j),(-798-679j),(-920-469j),(-1019-205j),(-1038+85j),(-946+411j),(-718+746j),(-346+958j),(10246+5376j),(-13136-32640j),(128+0j),0j
