mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747382.7362123,0j,0j,0j,(-5120+5120j),(108+352j),(283+241j),(347+66j),(339-79j),(288-195j),(219-273j),(142-333j),(42-337j),(-40-348j),(-124-320j),(-174-300j),(-241-266j),(-294-211j),(-331-158j),(-353-95j),(-386-46j),(-390+19j),(-407+85j),(-393+140j),(-387+205j),(-361+272j),(-316+322j),(-267+403j),(-267+403j),(-142+489j),(-84+517j),(6+539j),(95+561j),0j,(295+510j),(372+487j),(445+407j),(540+346j),(588+254j),(652+152j),(677+34j),(682-84j),(680-214j),(643-343j),(565-480j),(454-585j),(328-651j),(189-700j),(44-750j),(-137-732j),(-328-715j),(-480-584j),(-627-449j),(-692-259j),(-731-53j),(-717+171j),(-619+399j),(-449+593j),(-191+723j),(138+719j),(468+563j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747382.7463124,0j,0j,0j,(-5120+5120j),(-10-367j),(-177-293j),(-293-197j),(-369-71j),(-346+33j),(-330+125j),(-278+214j),(-232+263j),(-168+319j),(-109+331j),(-49+345j),(2+360j),(52+365j),(105+361j),(159+354j),(189+333j),(247+316j),(275+290j),(320+270j),(361+234j),(403+217j),(429+168j),(461+116j),(482+58j),(502+20j),(527-32j),(531-82j),(515-162j),0j,(528-321j),(466-358j),(452-423j),(399-501j),(336-576j),(262-630j),(172-639j),(76-691j),(-5-713j),(-117-717j),(-208-704j),(-337-659j),(-442-607j),(-532-531j),(-612-421j),(-612-421j),(-725-167j),(-757+8j),(-746+170j),(-674+334j),(-555+464j),(-418+600j),(-243+696j),(-29+748j),(235+699j),(482+549j),(655+255j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747382.7561831,0j,0j,0j,(-5120+5120j),(-324+174j),(-145+345j),(74+366j),(235+276j),(322+140j),(349-2j),(322-142j),(237-252j),(140-329j),(23-348j),(-79-332j),(-169-298j),(-257-246j),(-330-169j),(-377-72j),(-389+33j),(-370+132j),(-332+223j),(-275+306j),(-198+375j),(-103+424j),(16+444j),(124+448j),(250+417j),(365+351j),(459+251j),(522+133j),(552-1j),0j,(524-318j),(411-424j),(293-543j),(146-625j),(-31-662j),(-212-647j),(-392-559j),(-544-438j),(-658-265j),(-721-54j),(-720+166j),(-643+379j),(-502+561j),(-310+686j),(-79+745j),(164+734j),(397+637j),(597+468j),(723+229j),(751-60j),(655-318j),(461-564j),(185-706j),(-144-721j),(-476-567j),(-697-233j),(-689+206j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747382.7662542,0j,0j,0j,(-5120+5120j),(-164-316j),(-293-195j),(-350-45j),(-340+92j),(-290+192j),(-230+254j),(-162+311j),(-85+337j),(-14+352j),(57+344j),(113+338j),(174+317j),(218+288j),(264+260j),(294+227j),(330+196j),(361+151j),(383+105j),(411+58j),(432+25j),(452-21j),(454-75j),(454-123j),(444-186j),(435-242j),(417-301j),(385-357j),(357-414j),0j,(259-561j),(204-567j),(134-606j),(62-642j),(-32-664j),(-116-660j),(-213-618j),(-315-612j),(-408-569j),(-500-511j),(-578-440j),(-657-337j),(-706-229j),(-750-107j),(-752+40j),(-728+167j),(-694+326j),(-611+458j),(-503+572j),(-351+667j),(-159+732j),(33+734j),(233+691j),(450+602j),(630+397j),(724+123j),(686-227j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747382.7762394,0j,0j,0j,(-5120+5120j),(-381-55j),(-322+155j),(-218+283j),(-91+341j),(66+354j),(194+314j),(252+231j),(312+163j),(374+68j),(347-24j),(311-88j),(323-152j),(298-213j),(241-262j),(203-340j),(131-364j),(49-350j),(2-398j),(-52-433j),(-129-387j),(-199-396j),(-282-354j),(-360-308j),(-419-246j),(-463-217j),(-496-127j),(-532-32j),(-541+83j),0j,(-529+221j),(-494+330j),(-442+428j),(-363+508j),(-283+590j),(-176+655j),(-40+675j),(104+681j),(230+665j),(353+617j),(490+541j),(608+428j),(683+282j),(726+129j),(748-31j),(721-207j),(648-381j),(535-545j),(366-670j),(151-740j),(-66-728j),(-293-680j),(-498-533j),(-662-321j),(-735-30j),(-671+313j),(-424+605j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747382.786196,0j,0j,0j,(-5120+5120j),(231+279j),(328+125j),(358-45j),(320-171j),(249-248j),(170-299j),(87-341j),(-10-352j),(-75-345j),(-136-322j),(-187-291j),(-234-257j),(-276-224j),(-308-187j),(-343-153j),(-373-111j),(-395-62j),(-404-8j),(-400+48j),(-404+100j),(-408+150j),(-400+204j),(-403+264j),(-377+320j),(-346+369j),(-305+408j),(-258+452j),(-211+514j),0j,(-64+607j),(-19+601j),(74+624j),(163+625j),(255+605j),(340+586j),(405+533j),(513+472j),(582+394j),(647+307j),(700+220j),(737+98j),(751-30j),(725-163j),(684-300j),(620-428j),(520-555j),(392-652j),(231-723j),(60-762j),(-137-722j),(-325-677j),(-497-551j),(-647-371j),(-740-121j),(-722+189j),(-533+484j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747382.7961545,0j,0j,0j,(-5120+5120j),(139+351j),(306+203j),(368+29j),(344-123j),(270-229j),(180-307j),(79-333j),(-34-342j),(-111-326j),(-198-289j),(-252-246j),(-306-178j),(-347-112j),(-361-43j),(-372+30j),(-372+88j),(-359+153j),(-344+212j),(-314+267j),(-269+322j),(-218+377j),(-145+425j),(-78+470j),(2+487j),(92+509j),(175+495j),(266+461j),(361+422j),0j,(517+296j),(547+202j),(604+110j),(630-4j),(638-127j),(621-248j),(554-375j),(493-488j),(394-590j),(258-676j),(111-727j),(-55-737j),(-210-715j),(-357-651j),(-504-558j),(-628-426j),(-723-249j),(-767-48j),(-750+152j),(-660+351j),(-510+523j),(-323+657j),(-76+730j),(202+714j),(463+569j),(668+289j),(702-78j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747382.8061953,0j,0j,0j,(-5120+5120j),(-350-129j),(-361+80j),(-254+260j),(-93+352j),(63+346j),(172+297j),(269+216j),(332+104j),(348+1j),(328-104j),(287-190j),(231-263j),(163-303j),(88-343j),(-5-366j),(-82-369j),(-176-349j),(-257-306j),(-319-260j),(-375-187j),(-436-102j),(-454+5j),(-453+115j),(-430+222j),(-372+315j),(-316+388j),(-231+460j),(-126+528j),0j,(155+567j),(265+540j),(400+484j),(507+388j),(610+255j),(656+98j),(657-66j),(646-241j),(566-406j),(454-551j),(313-669j),(132-735j),(-76-752j),(-280-703j),(-469-590j),(-623-424j),(-713-215j),(-761+17j),(-717+275j),(-561+497j),(-347+648j),(-86+723j),(189+697j),(459+583j),(667+320j),(736-57j),(565-460j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747382.8162098,0j,0j,0j,(-5120+5120j),(-5120+5120j),(354+57j),(350-133j),(266-259j),(145-339j),(25-346j),(-90-339j),(-190-282j),(-265-236j),(-308-153j),(-347-80j),(-353-1j),(-357+72j),(-338+143j),(-315+207j),(-277+267j),(-225+315j),(-166+364j),(-97+389j),(-27+418j),(43+424j),(120+437j),(200+422j),(286+398j),(362+349j),(430+281j),(484+202j),(525+112j),0j,(593-105j),(576-197j),(533-302j),(495-421j),(398-503j),(302-601j),(175-635j),(37-692j),(-107-693j),(-261-675j),(-409-608j),(-537-497j),(-646-372j),(-707-208j),(-763-36j),(-732+163j),(-688+354j),(-543+508j),(-400+648j),(-184+717j),(53+740j),(288+674j),(507+548j),(673+312j),(749+19j),(658-323j),(394-599j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747382.8263974,0j,0j,0j,(-5120+5120j),(128-332j),(-56-351j),(-220-279j),(-317-165j),(-352-48j),(-343+56j),(-311+143j),(-261+220j),(-211+277j),(-150+319j),(-93+343j),(-31+356j),(33+353j),(96+345j),(156+332j),(210+313j),(260+286j),(309+257j),(347+218j),(391+172j),(423+122j),(449+70j),(468+8j),(479-53j),(485-124j),(475-202j),(455-287j),(413-344j),0j,(328-508j),(264-559j),(183-604j),(91-646j),(-12-653j),(-119-657j),(-219-647j),(-333-608j),(-441-557j),(-546-482j),(-632-378j),(-696-251j),(-733-117j),(-742+26j),(-728+175j),(-681+330j),(-590+481j),(-459+604j),(-305+690j),(-125+738j),(71+743j),(280+684j),(482+561j),(647+368j),(742+98j),(707-218j),(512-511j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747382.8362603,0j,0j,0j,(-5120+5120j),(-160-321j),(-307-177j),(-370-1j),(-330+160j),(-238+269j),(-124+328j),(-3+347j),(88+331j),(185+289j),(253+234j),(303+169j),(336+97j),(355+30j),(359-44j),(351-117j),(335-185j),(298-260j),(248-326j),(183-375j),(108-413j),(39-431j),(-38-454j),(-122-442j),(-209-425j),(-295-396j),(-372-350j),(-442-290j),(-442-290j),0j,(-618+31j),(-581+116j),(-559+238j),(-514+371j),(-442+478j),(-337+576j),(-226+620j),(-67+683j),(72+690j),(225+682j),(375+642j),(517+534j),(636+405j),(704+241j),(741+58j),(736-146j),(672-345j),(539-519j),(376-655j),(172-726j),(-78-730j),(-312-668j),(-520-517j),(-678-286j),(-740+15j),(-633+354j),(-353+628j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747382.8461885,0j,0j,0j,(-5120+5120j),(-263-219j),(-354-58j),(-348+117j),(-267+251j),(-164+322j),(-57+350j),(40+346j),(130+325j),(199+290j),(263+244j),(303+192j),(333+133j),(352+82j),(369+21j),(381-34j),(379-100j),(369-157j),(344-216j),(320-266j),(283-310j),(257-358j),(210-399j),(159-453j),(92-481j),(28-502j),(-35-510j),(-105-523j),(-171-528j),0j,(-365-474j),(-424-444j),(-506-379j),(-577-297j),(-623-210j),(-662-103j),(-673-14j),(-675+110j),(-664+223j),(-634+341j),(-578+455j),(-492+561j),(-388+645j),(-249+709j),(-98+744j),(68+750j),(241+718j),(405+642j),(541+525j),(646+370j),(706+195j),(741-15j),(706-241j),(592-465j),(374-650j),(55-736j),(-294-662j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747382.856175,0j,0j,0j,(-5120+5120j),(59-364j),(-153-330j),(-305-212j),(-367-67j),(-345+84j),(-279+197j),(-207+279j),(-126+322j),(-25+357j),(69+345j),(152+316j),(222+277j),(283+221j),(334+156j),(365+85j),(382+18j),(389-56j),(387-134j),(356-210j),(320-286j),(282-342j),(221-403j),(140-454j),(49-487j),(-47-501j),(-146-506j),(-244-477j),(-333-437j),0j,(-523-299j),(-583-169j),(-622-55j),(-637+69j),(-622+191j),(-593+328j),(-498+426j),(-405+560j),(-274+639j),(-122+714j),(52+732j),(227+710j),(384+636j),(518+531j),(650+381j),(725+198j),(763-17j),(721-216j),(639-408j),(474-577j),(257-694j),(-1-739j),(-264-690j),(-510-542j),(-685-274j),(-730+75j),(-568+424j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747382.8661892,0j,0j,0j,(-5120+5120j),(146-332j),(-39-358j),(-203-284j),(-304-170j),(-352-50j),(-352+64j),(-317+153j),(-264+228j),(-210+280j),(-141+314j),(-79+338j),(-14+354j),(53+353j),(108+341j),(167+332j),(228+307j),(279+277j),(329+244j),(372+199j),(406+142j),(427+90j),(449+26j),(460-28j),(473-93j),(475-172j),(462-252j),(427-326j),(392-389j),0j,(247-532j),(247-532j),(98-618j),(-8-643j),(-112-640j),(-222-631j),(-320-580j),(-424-539j),(-521-462j),(-612-380j),(-686-259j),(-727-131j),(-742+26j),(-722+174j),(-679+329j),(-594+468j),(-481+603j),(-327+698j),(-153+754j),(49+757j),(237+695j),(444+593j),(603+428j),(719+200j),(731-86j),(618-383j),(350-619j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747382.8766057,0j,0j,0j,(-5120+5120j),(-186-295j),(-325-145j),(-348+72j),(-245+256j),(-77+335j),(89+335j),(221+267j),(314+154j),(361+15j),(335-129j),(268-234j),(170-310j),(62-359j),(-58-363j),(-178-330j),(-274-267j),(-347-171j),(-401-61j),(-408+62j),(-380+200j),(-315+309j),(-213+405j),(-75+466j),(74+473j),(226+453j),(357+373j),(471+251j),(530+102j),0j,(556-258j),(436-411j),(288-544j),(106-633j),(-105-643j),(-328-592j),(-505-449j),(-645-262j),(-709-48j),(-693+207j),(-601+431j),(-406+613j),(-172+721j),(99+726j),(364+652j),(588+466j),(738+203j),(748-102j),(643-394j),(414-608j),(107-725j),(-224-693j),(-531-520j),(-718-206j),(-727+196j),(-470+552j),(-20+709j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747382.8862183,0j,0j,0j,(-5120+5120j),(-146-324j),(-302-202j),(-353-30j),(-329+117j),(-269+221j),(-195+293j),(-108+338j),(-11+350j),(84+338j),(158+299j),(215+260j),(215+260j),(302+186j),(341+139j),(371+81j),(389+16j),(393-52j),(388-118j),(374-179j),(354-233j),(329-292j),(291-348j),(240-403j),(179-457j),(111-489j),(46-517j),(-34-535j),(-134-542j),0j,(-332-503j),(-390-460j),(-481-397j),(-553-315j),(-615-226j),(-660-115j),(-672-5j),(-685+130j),(-655+258j),(-615+377j),(-543+491j),(-445+586j),(-324+674j),(-161+729j),(-2+743j),(174+729j),(336+672j),(485+583j),(619+442j),(705+246j),(737+42j),(710-197j),(615-402j),(450-592j),(192-716j),(-137-716j),(-465-550j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747382.8962612,0j,0j,0j,(-5120+5120j),(294-226j),(104-333j),(-94-339j),(-252-262j),(-333-145j),(-361-22j),(-339+94j),(-282+192j),(-220+272j),(-130+326j),(-35+349j),(47+351j),(124+330j),(199+303j),(268+260j),(323+205j),(370+133j),(405+61j),(405+61j),(415-122j),(390-216j),(353-298j),(289-371j),(215-436j),(126-483j),(23-514j),(-88-520j),(-200-502j),0j,(-428-428j),(-500-331j),(-579-221j),(-637-88j),(-648+65j),(-629+223j),(-571+359j),(-471+499j),(-347+608j),(-199+689j),(-33+730j),(153+721j),(330+670j),(486+568j),(617+421j),(717+237j),(763+21j),(729-211j),(624-434j),(441-606j),(231-688j),(-55-727j),(-303-664j),(-533-500j),(-690-228j),(-708+132j),(-510+482j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747382.9061618,0j,0j,0j,(-5120+5120j),(-124-332j),(-274-220j),(-339-61j),(-339+87j),(-286+202j),(-210+286j),(-118+329j),(-19+347j),(65+335j),(145+307j),(214+281j),(267+234j),(313+182j),(334+131j),(358+73j),(376+18j),(384-54j),(387-121j),(372-184j),(357-252j),(357-252j),(289-356j),(228-415j),(169-457j),(102-502j),(20-524j),(-73-526j),(-155-534j),0j,(-348-490j),(-399-425j),(-495-366j),(-569-290j),(-632-186j),(-670-80j),(-664+56j),(-668+173j),(-628+291j),(-586+425j),(-506+531j),(-388+634j),(-263+693j),(-107+723j),(46+744j),(221+710j),(404+652j),(546+528j),(670+362j),(726+176j),(722-73j),(683-259j),(552-463j),(367-629j),(89-712j),(-229-679j),(-517-475j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747382.9162614,0j,0j,0j,(-5120+5120j),(-308+179j),(-189+291j),(-37+343j),(104+331j),(195+277j),(266+214j),(311+147j),(341+61j),(350-7j),(343-81j),(329-127j),(305-178j),(283-220j),(241-266j),(216-301j),(186-326j),(157-354j),(113-383j),(67-411j),(17-430j),(-30-441j),(-80-448j),(-152-454j),(-210-443j),(-252-443j),(-297-422j),(-297-422j),(-410-363j),0j,(-549-236j),(-570-209j),(-608-132j),(-640-57j),(-640+33j),(-657+126j),(-638+222j),(-623+322j),(-573+394j),(-522+499j),(-458+561j),(-343+647j),(-248+688j),(-108+718j),(-2+746j),(150+724j),(292+695j),(431+604j),(554+511j),(648+358j),(703+178j),(728-18j),(699-212j),(601-396j),(437-581j),(162-699j),(-172-691j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747382.9268796,0j,0j,0j,(-5120+5120j),(-189+303j),(16+353j),(190+295j),(295+192j),(347+51j),(334-73j),(295-172j),(222-249j),(154-303j),(63-333j),(-14-348j),(-93-345j),(-169-313j),(-237-278j),(-296-231j),(-340-181j),(-373-118j),(-398-37j),(-413+49j),(-412+136j),(-404+225j),(-363+298j),(-301+368j),(-229+426j),(-162+473j),(-80+516j),(18+541j),(135+543j),0j,(361+483j),(468+407j),(548+317j),(606+204j),(652+74j),(667-58j),(648-195j),(594-337j),(522-469j),(413-589j),(287-675j),(123-731j),(-52-732j),(-237-708j),(-414-614j),(-561-502j),(-680-326j),(-746-138j),(-770+85j),(-685+303j),(-544+506j),(-331+636j),(-101+711j),(183+712j),(454+569j),(667+297j),(709-101j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747382.936176,0j,0j,0j,(-5120+5120j),(-279-204j),(-332-39j),(-321+120j),(-255+227j),(-178+296j),(-94+328j),(-13+335j),(73+326j),(136+316j),(193+278j),(246+246j),(290+211j),(322+166j),(352+120j),(373+77j),(394+32j),(389-12j),(419-65j),(410-118j),(402-190j),(381-241j),(369-280j),(336-341j),(314-398j),(264-457j),(211-482j),(152-526j),(97-525j),0j,(-29-606j),(-112-612j),(-183-591j),(-282-598j),(-353-545j),(-448-519j),(-501-442j),(-603-379j),(-638-296j),(-709-193j),(-729-77j),(-717+44j),(-716+152j),(-672+272j),(-637+401j),(-546+512j),(-440+643j),(-288+693j),(-140+752j),(47+747j),(222+696j),(393+606j),(564+471j),(676+265j),(720+12j),(659-264j),(473-540j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747382.9462142,0j,0j,0j,(-5120+5120j),(-267+226j),(-88+335j),(78+345j),(217+278j),(294+179j),(330+66j),(333-30j),(312-129j),(270-196j),(214-265j),(161-311j),(89-348j),(11-370j),(-62-372j),(-136-357j),(-201-331j),(-254-306j),(-324-269j),(-372-222j),(-425-159j),(-462-94j),(-480+3j),(-491+84j),(-462+172j),(-459+250j),(-407+336j),(-351+412j),(-287+498j),0j,(-88+608j),(-3+603j),(108+608j),(235+607j),(341+562j),(453+518j),(553+398j),(633+306j),(684+172j),(731+35j),(743-131j),(691-302j),(612-442j),(497-558j),(361-664j),(184-727j),(3-763j),(-193-722j),(-376-669j),(-551-512j),(-661-305j),(-737-90j),(-712+147j),(-618+409j),(-398+617j),(-78+727j),(297+666j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747382.956205,0j,0j,0j,(-5120+5120j),(-315+167j),(-198+291j),(-53+352j),(96+329j),(199+293j),(270+225j),(330+147j),(354+67j),(351-15j),(340-81j),(330-134j),(310-198j),(286-257j),(235-296j),(197-337j),(165-365j),(105-396j),(62-431j),(-3-433j),(-71-458j),(-120-446j),(-185-462j),(-251-436j),(-310-419j),(-374-385j),(-430-343j),(-479-281j),(-536-234j),0j,(-614-83j),(-633-13j),(-630+83j),(-652+183j),(-604+266j),(-595+359j),(-536+440j),(-482+536j),(-389+599j),(-295+691j),(-177+722j),(-38+745j),(83+742j),(202+702j),(339+683j),(466+600j),(602+497j),(680+344j),(745+194j),(744+17j),(732-185j),(637-371j),(498-548j),(297-668j),(41-729j),(-262-676j),(-539-485j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747382.966644,0j,0j,0j,(-5120+5120j),(269+255j),(357+95j),(361-88j),(304-227j),(221-311j),(126-359j),(22-379j),(-72-372j),(-161-339j),(-234-299j),(-298-256j),(-347-207j),(-375-156j),(-394-100j),(-414-35j),(-428+36j),(-433+102j),(-430+164j),(-417+231j),(-387+299j),(-345+354j),(-318+402j),(-259+444j),(-198+502j),(-121+552j),(-46+579j),(19+589j),(122+593j),0j,(291+582j),(371+552j),(461+497j),(540+423j),(606+342j),(660+259j),(691+167j),(719+42j),(723-84j),(718-205j),(695-326j),(633-451j),(530-562j),(408-651j),(283-719j),(139-767j),(-31-781j),(-207-744j),(-367-665j),(-512-549j),(-626-398j),(-714-190j),(-740+33j),(-695+265j),(-553+492j),(-291+669j),(64+717j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747382.9762063,0j,0j,0j,(-5120+5120j),(408-65j),(299-281j),(96-398j),(-106-381j),(-254-302j),(-347-179j),(-395-48j),(-393+89j),(-333+223j),(-251+315j),(-158+383j),(-41+421j),(64+417j),(176+391j),(273+345j),(363+280j),(431+194j),(497+88j),(511-31j),(501-156j),(449-267j),(393-362j),(308-464j),(197-549j),(57-592j),(-84-604j),(-226-568j),(-362-490j),0j,(-605-318j),(-642-174j),(-680-11j),(-697+167j),(-636+333j),(-566+498j),(-410+600j),(-255+718j),(-69+757j),(148+783j),(359+706j),(536+574j),(655+409j),(742+218j),(785-4j),(742-235j),(645-467j),(460-631j),(236-752j),(-25-755j),(-304-697j),(-523-526j),(-709-284j),(-747+43j),(-658+377j),(-371+647j),(38+751j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747382.9865081,0j,0j,0j,(-5120+5120j),(-316-317j),(-420-75j),(-406+149j),(-309+317j),(-163+401j),(-7+435j),(133+413j),(270+352j),(361+264j),(426+147j),(451+38j),(449-78j),(431-179j),(387-281j),(332-368j),(250-437j),(158-498j),(55-529j),(-57-541j),(-172-525j),(-297-493j),(-405-432j),(-496-352j),(-571-251j),(-622-143j),(-651-27j),(-656+97j),(-643+244j),0j,(-528+516j),(-405+602j),(-284+682j),(-142+738j),(29+757j),(199+761j),(351+693j),(503+609j),(629+483j),(739+340j),(802+174j),(820-34j),(791-227j),(709-421j),(588-577j),(417-710j),(214-792j),(-37-817j),(-283-776j),(-496-635j),(-647-435j),(-761-175j),(-791+90j),(-693+368j),(-472+619j),(-118+754j),(290+695j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747382.9962645,0j,0j,0j,(-5120+5120j),(-290-334j),(-444-108j),(-429+157j),(-290+355j),(-114+439j),(65+451j),(230+397j),(375+286j),(450+144j),(479-11j),(459-148j),(407-278j),(322-383j),(213-467j),(90-520j),(-49-544j),(-195-527j),(-336-466j),(-454-373j),(-549-256j),(-614-115j),(-632+45j),(-616+207j),(-558+357j),(-468+488j),(-349+600j),(-203+685j),(-18+724j),0j,(363+706j),(504+574j),(651+440j),(765+268j),(822+67j),(814-147j),(740-324j),(629-531j),(476-686j),(282-808j),(57-871j),(-190-854j),(-419-756j),(-614-591j),(-762-375j),(-847-118j),(-853+152j),(-763+417j),(-587+638j),(-316+783j),(-10+813j),(313+747j),(586+567j),(770+276j),(812-92j),(639-483j),(261-748j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747383.0062218,0j,0j,0j,(-5120+5120j),(396-245j),(175-406j),(-54-451j),(-258-396j),(-389-266j),(-455-115j),(-461+38j),(-425+176j),(-353+304j),(-263+394j),(-156+455j),(-55+494j),(70+515j),(191+507j),(309+462j),(407+392j),(490+306j),(561+216j),(609+93j),(627-46j),(617-181j),(585-300j),(508-426j),(431-526j),(328-620j),(220-690j),(72-723j),(-90-753j),0j,(-418-690j),(-522-587j),(-659-479j),(-747-336j),(-826-181j),(-857-7j),(-822+165j),(-803+362j),(-699+517j),(-577+679j),(-411+789j),(-213+865j),(2+894j),(222+864j),(424+775j),(619+639j),(761+446j),(864+224j),(886-41j),(817-286j),(664-527j),(443-704j),(155-820j),(-168-826j),(-496-679j),(-736-373j),(-797+46j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747383.0162385,0j,0j,0j,(-5120+5120j),(-7-401j),(-217-350j),(-365-210j),(-426-34j),(-416+118j),(-360+240j),(-281+331j),(-184+392j),(-88+444j),(11+460j),(107+461j),(195+437j),(285+406j),(363+355j),(439+295j),(495+215j),(543+127j),(575+26j),(592-69j),(594-165j),(576-249j),(527-348j),(499-435j),(438-536j),(350-610j),(254-672j),(149-701j),(21-724j),0j,(-223-776j),(-324-717j),(-453-671j),(-584-608j),(-676-506j),(-763-399j),(-790-265j),(-858-129j),(-873+32j),(-869+196j),(-822+358j),(-739+506j),(-622+635j),(-465+741j),(-298+822j),(-103+862j),(86+876j),(287+826j),(464+738j),(630+579j),(760+375j),(821+141j),(826-122j),(735-400j),(524-645j),(184-790j),(-219-774j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747383.0282314,0j,0j,0j,(-5120+5120j),(-45-370j),(-242-279j),(-354-130j),(-378+28j),(-341+163j),(-268+264j),(-175+333j),(-74+372j),(25+392j),(127+383j),(219+353j),(299+303j),(366+239j),(417+167j),(458+87j),(487-1j),(498-96j),(489-199j),(460-300j),(407-394j),(336-478j),(258-538j),(144-600j),(29-633j),(-92-640j),(-215-623j),(-329-585j),(-429-549j),0j,(-643-370j),(-693-242j),(-748-113j),(-773+31j),(-768+183j),(-730+329j),(-639+446j),(-560+595j),(-433+700j),(-279+779j),(-107+825j),(74+829j),(255+795j),(425+721j),(577+605j),(706+452j),(792+260j),(825+41j),(796-186j),(701-402j),(531-580j),(331-717j),(69-777j),(-218-737j),(-491-575j),(-695-290j),(-758+77j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747383.036296,0j,0j,0j,(-5120+5120j),(-277+186j),(-155+307j),(8+341j),(148+311j),(254+231j),(323+143j),(355+44j),(354-51j),(346-142j),(302-223j),(255-289j),(196-340j),(138-391j),(75-424j),(-5-451j),(-86-457j),(-182-441j),(-271-416j),(-350-372j),(-423-319j),(-482-253j),(-532-170j),(-575-67j),(-593+32j),(-608+126j),(-593+211j),(-558+306j),(-496+432j),0j,(-358+631j),(-262+657j),(-141+713j),(-14+740j),(127+726j),(270+702j),(382+634j),(521+572j),(617+483j),(706+364j),(764+223j),(795+57j),(789-106j),(751-268j),(675-418j),(559-560j),(403-673j),(213-752j),(7-775j),(-206-739j),(-397-624j),(-560-493j),(-680-293j),(-739-43j),(-685+243j),(-499+513j),(-187+674j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747383.0463126,0j,0j,0j,(-5120+5120j),(-156-280j),(-259-176j),(-319-49j),(-324+73j),(-292+170j),(-234+243j),(-167+296j),(-93+336j),(-28+346j),(40+345j),(104+335j),(160+323j),(217+315j),(272+302j),(325+277j),(369+242j),(411+192j),(449+133j),(479+72j),(502+13j),(521-45j),(529-116j),(533-192j),(517-271j),(491-341j),(457-401j),(418-450j),(348-515j),0j,(227-637j),(163-648j),(65-680j),(-31-692j),(-120-694j),(-212-689j),(-304-655j),(-404-614j),(-488-548j),(-568-472j),(-643-380j),(-703-272j),(-736-154j),(-750-33j),(-741+98j),(-706+236j),(-645+371j),(-558+492j),(-440+595j),(-290+668j),(-112+711j),(68+697j),(255+651j),(439+547j),(599+363j),(681+90j),(639-226j),(10246+5376j),(-12880-32640j),(128+0j),0j
