mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747509.6603997,0j,0j,0j,(-5120+5120j),(-108-421j),(-326-281j),(-423-86j),(-413+100j),(-340+241j),(-238+337j),(-122+395j),(10+405j),(113+398j),(205+351j),(278+293j),(339+228j),(389+157j),(422+83j),(441+7j),(449-71j),(446-150j),(423-229j),(381-306j),(325-381j),(264-449j),(201-512j),(109-550j),(13-582j),(-92-602j),(-200-607j),(-312-586j),(-434-519j),0j,(-647-374j),(-718-263j),(-779-130j),(-817+31j),(-823+210j),(-789+388j),(-706+515j),(-586+685j),(-446+804j),(-285+900j),(-96+963j),(127+975j),(364+918j),(587+802j),(772+640j),(912+432j),(1000+180j),(1014-101j),(940-387j),(771-641j),(520-839j),(225-959j),(-107-989j),(-454-891j),(-765-625j),(-942-189j),(-885+326j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747509.6704721,0j,0j,0j,(-5120+5120j),(417+48j),(375-206j),(254-359j),(70-424j),(-36-404j),(-167-372j),(-256-303j),(-344-238j),(-386-167j),(-401-48j),(-408+6j),(-407+78j),(-422+147j),(-381+215j),(-372+272j),(-327+339j),(-284+365j),(-197+437j),(-150+486j),(-84+490j),(-39+536j),(49+545j),(100+549j),(202+558j),(278+550j),(361+528j),(438+476j),(535+438j),0j,(715+275j),(728+183j),(789+83j),(833-49j),(821-204j),(831-338j),(745-487j),(664-599j),(574-743j),(441-809j),(313-918j),(113-947j),(-58-1004j),(-276-962j),(-445-885j),(-652-790j),(-838-585j),(-962-401j),(-979-173j),(-1021+161j),(-893+365j),(-823+681j),(-92+614j),(-385+1032j),(57+1006j),(494+884j),(879+448j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747509.6804576,0j,0j,0j,(-5120+5120j),(-409+199j),(-253+332j),(-79+413j),(75+421j),(187+369j),(276+306j),(337+241j),(377+158j),(404+83j),(395+9j),(395-52j),(398-105j),(398-158j),(391-218j),(370-269j),(344-309j),(310-355j),(280-395j),(249-431j),(216-469j),(192-504j),(135-535j),(105-584j),(54-608j),(-17-621j),(-87-630j),(-159-638j),(-228-635j),0j,(-397-644j),(-477-598j),(-566-566j),(-643-515j),(-714-452j),(-792-377j),(-837-270j),(-892-169j),(-929-45j),(-955+76j),(-960+213j),(-923+371j),(-854+512j),(-763+649j),(-649+775j),(-498+879j),(-304+969j),(-106+1013j),(93+1010j),(308+959j),(520+846j),(716+691j),(878+470j),(978+200j),(989-146j),(848-516j),(510-820j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747509.691327,0j,0j,0j,(-5120+5120j),(299+343j),(427+63j),(387-199j),(222-371j),(14-419j),(-162-382j),(-292-280j),(-383-138j),(-414+35j),(-371+174j),(-289+286j),(-190+368j),(-76+420j),(47+432j),(172+413j),(288+353j),(392+253j),(466+125j),(499-6j),(487-139j),(446-282j),(350-418j),(234-529j),(72-585j),(-95-605j),(-263-583j),(-424-503j),(-585-355j),0j,(-773+24j),(-707+250j),(-640+466j),(-496+657j),(-280+810j),(-3+890j),(271+852j),(547+728j),(755+527j),(904+284j),(975-13j),(925-339j),(764-639j),(489-870j),(152-995j),(-222-993j),(-575-840j),(-850-559j),(-998-177j),(-969+234j),(-781+612j),(-440+886j),(-11+1000j),(449+893j),(836+531j),(974-29j),(748-611j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747509.701456,0j,0j,0j,(-5120+5120j),(165-395j),(-72-428j),(-257-340j),(-373-197j),(-430-56j),(-418+81j),(-367+198j),(-295+294j),(-216+344j),(-124+380j),(-42+402j),(42+413j),(119+411j),(187+391j),(254+368j),(315+335j),(373+290j),(422+241j),(460+175j),(498+89j),(527+8j),(544-67j),(551-160j),(549-240j),(537-324j),(512-420j),(451-506j),(356-605j),0j,(123-734j),(25-756j),(-96-789j),(-246-788j),(-407-753j),(-543-681j),(-641-565j),(-783-446j),(-854-309j),(-945-147j),(-990+31j),(-961+249j),(-888+453j),(-765+628j),(-609+782j),(-425+919j),(-195+1007j),(86+1027j),(344+967j),(594+808j),(806+599j),(926+314j),(990-4j),(943-335j),(732-672j),(357-925j),(-128-961j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747509.7104952,0j,0j,0j,(-5120+5120j),(229+398j),(426+75j),(308-247j),(49-434j),(-209-365j),(-368-179j),(-415+69j),(-279+297j),(-76+405j),(134+387j),(326+253j),(420+69j),(404-152j),(297-315j),(297-315j),(-106-427j),(-310-355j),(-438-203j),(-469+18j),(-414+274j),(-287+454j),(-50+560j),(225+520j),(458+366j),(605+133j),(620-134j),(485-427j),(234-659j),0j,(-443-619j),(-673-366j),(-763+12j),(-738+408j),(-469+699j),(-54+898j),(358+792j),(759+541j),(891+112j),(892-338j),(635-744j),(139-940j),(-371-908j),(-794-579j),(-1013-115j),(-903+417j),(-518+904j),(65+1056j),(597+789j),(970+375j),(957-337j),(610-672j),(13-1498j),(-633-637j),(-995-122j),(-859+569j),(-117+947j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747509.7202456,0j,0j,0j,(-5120+5120j),(68-429j),(-153-405j),(-312-273j),(-399-113j),(-409+39j),(-380+151j),(-323+250j),(-254+336j),(-167+376j),(-83+404j),(-9+422j),(76+426j),(150+402j),(218+382j),(278+346j),(329+320j),(384+269j),(429+215j),(447+152j),(475+95j),(519+40j),(549-45j),(574-132j),(563-217j),(554-283j),(525-359j),(463-445j),(398-516j),0j,(252-704j),(132-749j),(26-806j),(-99-834j),(-226-821j),(-369-801j),(-504-733j),(-640-632j),(-760-535j),(-860-406j),(-941-247j),(-975-71j),(-982+131j),(-940+323j),(-842+530j),(-723+715j),(-536+866j),(-314+966j),(-77+1004j),(199+987j),(464+883j),(698+690j),(879+452j),(983+135j),(970-248j),(760-627j),(363-914j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747509.7410765,0j,0j,0j,(-5120+5120j),(-333-313j),(-412-84j),(-404+145j),(-286+331j),(-136+402j),(-2+425j),(131+399j),(241+328j),(336+253j),(379+147j),(417+49j),(415-63j),(402-145j),(378-239j),(332-303j),(284-375j),(199-422j),(116-466j),(8-493j),(-86-503j),(-193-514j),(-283-483j),(-384-440j),(-462-367j),(-526-295j),(-614-182j),(-664-36j),(-687+57j),0j,(-662+380j),(-573+519j),(-481+639j),(-354+753j),(-182+830j),(-4+879j),(216+852j),(386+822j),(582+730j),(743+591j),(882+411j),(969+181j),(983-53j),(955-311j),(824-548j),(666-766j),(407-928j),(143-1008j),(-160-1009j),(-461-895j),(-728-670j),(-913-365j),(-968-13j),(-936+358j),(-706+728j),(-277+968j),(288+938j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747509.7502534,0j,0j,0j,(-5120+5120j),(325-283j),(150-397j),(-66-422j),(-238-366j),(-341-274j),(-388-172j),(-406-70j),(-416+47j),(-389+134j),(-360+220j),(-323+285j),(-284+335j),(-235+374j),(-183+405j),(-126+436j),(-63+461j),(2+483j),(68+494j),(129+494j),(190+489j),(256+476j),(329+458j),(400+426j),(460+391j),(512+354j),(558+311j),(599+258j),(660+175j),0j,(763-35j),(754-104j),(774-233j),(765-369j),(720-497j),(648-609j),(551-675j),(445-789j),(325-863j),(193-926j),(41-971j),(-133-979j),(-313-945j),(-490-868j),(-650-754j),(-795-611j),(-915-429j),(-993-219j),(-1015+20j),(-969+268j),(-855+491j),(-688+718j),(-453+890j),(-150+999j),(225+977j),(607+777j),(882+389j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747509.7622788,0j,0j,0j,(-5120+5120j),(-381+235j),(-182+401j),(21+431j),(182+377j),(300+298j),(397+177j),(437+48j),(419-71j),(395-182j),(330-264j),(265-321j),(206-371j),(132-418j),(63-428j),(-15-445j),(-102-443j),(-195-430j),(-270-401j),(-326-368j),(-379-341j),(-437-285j),(-495-223j),(-551-156j),(-599-48j),(-632+46j),(-649+159j),(-620+250j),(-586+352j),0j,(-490+605j),(-394+671j),(-278+742j),(-148+813j),(17+847j),(168+842j),(316+794j),(498+767j),(641+681j),(782+559j),(876+392j),(948+208j),(986-7j),(976-230j),(905-453j),(768-657j),(592-824j),(362-954j),(84-1002j),(-198-974j),(-470-866j),(-713-677j),(-898-402j),(-984-61j),(-936+318j),(-696+691j),(-250+927j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747509.772119,0j,0j,0j,(-5120+5120j),(87-456j),(-115-451j),(-303-356j),(-404-213j),(-450-82j),(-451+47j),(-400+163j),(-369+240j),(-313+311j),(-245+373j),(-191+416j),(-127+435j),(-49+461j),(6+461j),(63+467j),(133+478j),(184+461j),(240+442j),(290+424j),(357+395j),(406+358j),(463+324j),(526+291j),(571+253j),(630+191j),(670+135j),(687+39j),(709-30j),0j,(744-231j),(737-311j),(720-413j),(681-517j),(620-610j),(568-702j),(439-804j),(347-882j),(217-934j),(72-989j),(-113-1009j),(-285-974j),(-443-922j),(-598-850j),(-741-743j),(-871-597j),(-982-424j),(-1039-208j),(-1063+16j),(-1020+267j),(-894+535j),(-720+723j),(-481+914j),(-168+1043j),(208+1029j),(576+855j),(878+490j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747509.7802932,0j,0j,0j,(-5120+5120j),(-33-453j),(-304-313j),(-417-117j),(-437+84j),(-354+239j),(-254+337j),(-106+428j),(26+436j),(155+405j),(254+335j),(366+261j),(409+185j),(452+79j),(452-31j),(452-138j),(433-223j),(362-316j),(296-424j),(201-471j),(125-530j),(25-553j),(-101-555j),(-220-523j),(-353-514j),(-447-430j),(-556-333j),(-630-245j),(-680-114j),0j,(-729+218j),(-679+393j),(-586+533j),(-480+677j),(-312+778j),(-138+870j),(62+851j),(291+871j),(510+785j),(694+666j),(854+486j),(929+258j),(994+5j),(953-293j),(895-542j),(680-744j),(424-942j),(120-1008j),(-204-978j),(-508-853j),(-762-618j),(-894-369j),(-894-369j),(-946+258j),(-624+702j),(-148+923j),(392+909j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747509.7911103,0j,0j,0j,(-5120+5120j),(-486-19j),(-404+205j),(-265+355j),(-131+434j),(-7+449j),(106+430j),(208+394j),(295+334j),(356+268j),(409+200j),(444+136j),(453+82j),(460+18j),(484-29j),(489-104j),(494-155j),(463-210j),(457-249j),(436-286j),(426-340j),(402-381j),(366-452j),(340-515j),(291-578j),(262-617j),(203-662j),(154-704j),(47-718j),0j,(-113-806j),(-173-785j),(-267-786j),(-375-783j),(-476-745j),(-591-702j),(-687-617j),(-782-549j),(-865-448j),(-944-335j),(-997-221j),(-1035-73j),(-1043+80j),(-1022+256j),(-978+418j),(-883+591j),(-766+758j),(-591+898j),(-399+1000j),(-156+1038j),(93+1042j),(355+972j),(601+854j),(824+647j),(1008+345j),(1035-70j),(880-518j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747509.8011498,0j,0j,0j,(-5120+5120j),(449+123j),(451-141j),(315-333j),(140-435j),(-38-438j),(-179-426j),(-287-343j),(-368-253j),(-430-168j),(-459-37j),(-461+52j),(-429+166j),(-416+229j),(-373+312j),(-330+383j),(-270+445j),(-172+503j),(-104+511j),(-10+549j),(58+550j),(156+565j),(269+536j),(345+508j),(470+458j),(521+391j),(613+317j),(675+241j),(720+121j),0j,(822-144j),(771-273j),(744-425j),(669-570j),(576-708j),(454-819j),(266-886j),(120-950j),(-74-984j),(-270-959j),(-477-921j),(-658-794j),(-809-650j),(-960-471j),(-1020-221j),(-1084+22j),(-1040+294j),(-940+559j),(-772+777j),(-489+944j),(-202+1041j),(143+1039j),(486+929j),(795+720j),(1017+358j),(1061-123j),(833-612j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747509.8102736,0j,0j,0j,(-5120+5120j),(281+166j),(318+10j),(289-123j),(228-232j),(138-267j),(74-293j),(15-296j),(-48-312j),(-111-295j),(-162-270j),(-198-242j),(-231-219j),(-267-203j),(-297-172j),(-324-139j),(-340-111j),(-368-79j),(-393-36j),(-408+10j),(-405+50j),(-411+70j),(-413+106j),(-423+146j),(-421+205j),(-405+237j),(-397+294j),(-386+341j),(-358+367j),0j,(-301+517j),(-243+518j),(-203+566j),(-147+600j),(-82+639j),(-19+653j),(61+654j),(150+656j),(234+654j),(309+624j),(406+608j),(494+554j),(578+472j),(654+390j),(693+264j),(750+155j),(750+12j),(748-127j),(706-267j),(628-412j),(511-528j),(356-656j),(191-717j),(-38-756j),(-262-700j),(-522-537j),(-682-236j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747509.8202724,0j,0j,0j,(-5120+5120j),(152-260j),(-11-307j),(-154-268j),(-247-181j),(-296-88j),(-306+12j),(-296+95j),(-253+171j),(-224+238j),(-159+288j),(-101+322j),(-28+333j),(30+342j),(89+336j),(149+332j),(203+312j),(262+282j),(311+246j),(361+192j),(401+144j),(423+78j),(447+29j),(448-47j),(460-119j),(450-198j),(437-288j),(403-364j),(352-422j),0j,(205-564j),(135-598j),(26-619j),(-84-643j),(-192-631j),(-311-616j),(-399-540j),(-517-478j),(-597-389j),(-681-275j),(-738-136j),(-749+25j),(-728+177j),(-668+322j),(-596+465j),(-482+595j),(-331+710j),(-147+760j),(43+773j),(243+730j),(449+610j),(615+456j),(732+232j),(769-38j),(692-327j),(479-586j),(141-732j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747509.8302712,0j,0j,0j,(-5120+5120j),(225+190j),(291+59j),(301-79j),(257-184j),(187-239j),(117-274j),(43-299j),(-30-310j),(-95-306j),(-149-283j),(-201-253j),(-246-232j),(-287-198j),(-318-163j),(-349-118j),(-376-73j),(-400-18j),(-403+43j),(-413+91j),(-404+140j),(-418+191j),(-406+231j),(-388+296j),(-348+351j),(-307+398j),(-264+458j),(-211+502j),(-164+547j),0j,(-47+596j),(49+616j),(125+623j),(210+630j),(305+610j),(390+589j),(470+518j),(539+475j),(626+397j),(678+300j),(753+176j),(770+49j),(769-88j),(740-213j),(700-333j),(631-469j),(535-581j),(394-681j),(394-681j),(70-777j),(-149-760j),(-319-692j),(-506-558j),(-676-372j),(-769-118j),(-753+199j),(-560+499j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747509.8425527,0j,0j,0j,(-5120+5120j),(-244-143j),(-294+11j),(-263+150j),(-179+247j),(-89+286j),(14+303j),(100+284j),(177+251j),(243+218j),(287+145j),(316+82j),(338+9j),(348-49j),(348-118j),(341-186j),(308-250j),(268-312j),(213-352j),(149-398j),(81-430j),(9-468j),(-58-470j),(-133-460j),(-206-452j),(-297-415j),(-373-393j),(-445-327j),(-506-269j),0j,(-625-67j),(-614+22j),(-646+134j),(-614+244j),(-592+373j),(-535+483j),(-425+574j),(-329+653j),(-194+692j),(-64+738j),(91+758j),(246+723j),(404+668j),(538+575j),(642+436j),(744+287j),(767+102j),(797-100j),(747-303j),(609-489j),(452-627j),(221-735j),(-38-752j),(-297-709j),(-554-530j),(-724-238j),(-727+135j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747509.8511012,0j,0j,0j,(-5120+5120j),(-95-267j),(-233-168j),(-295-38j),(-292+90j),(-239+184j),(-170+252j),(-93+294j),(-7+317j),(83+312j),(160+281j),(216+247j),(274+207j),(321+154j),(356+87j),(374+22j),(387-51j),(385-127j),(362-210j),(325-278j),(278-345j),(228-406j),(162-448j),(76-490j),(-3-503j),(-84-520j),(-181-513j),(-283-480j),(-387-429j),0j,(-542-288j),(-579-204j),(-627-99j),(-662+22j),(-660+157j),(-632+293j),(-565+415j),(-487+520j),(-394+615j),(-268+702j),(-118+754j),(47+759j),(204+732j),(361+674j),(514+578j),(641+436j),(732+265j),(774+66j),(762-147j),(678-361j),(533-540j),(330-673j),(93-744j),(-177-734j),(-454-606j),(-672-332j),(-731+47j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747509.8802488,0j,0j,0j,(-5120+5120j),(-207-215j),(-303-57j),(-293+115j),(-209+229j),(-92+274j),(27+288j),(108+285j),(199+229j),(286+156j),(286+78j),(326-42j),(313-99j),(270-187j),(226-252j),(159-341j),(78-373j),(1-388j),(-76-396j),(-184-369j),(-282-313j),(-369-277j),(-415-188j),(-470-107j),(-474+18j),(-488+137j),(-476+245j),(-406+345j),(-315+448j),0j,(-116+584j),(67+580j),(188+601j),(303+531j),(453+441j),(577+367j),(614+192j),(671+57j),(647-158j),(630-270j),(558-451j),(394-579j),(223-679j),(40-700j),(-181-690j),(-398-637j),(-521-441j),(-673-245j),(-712-103j),(-661+226j),(-558+382j),(-378+663j),(-77+233j),(128+845j),(422+585j),(641+295j),(676-181j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747509.890289,0j,0j,0j,(-5120+5120j),(-15-418j),(-243-322j),(-384-151j),(-420+19j),(-374+180j),(-280+286j),(-178+361j),(-68+400j),(41+414j),(149+390j),(245+361j),(328+297j),(405+227j),(449+144j),(491+53j),(508-39j),(505-148j),(474-256j),(419-351j),(355-446j),(285-512j),(184-586j),(103-634j),(-25-676j),(-152-667j),(-300-640j),(-422-560j),(-555-502j),0j,(-747-277j),(-798-121j),(-821+29j),(-832+194j),(-777+352j),(-716+536j),(-589+657j),(-444+816j),(-256+901j),(-54+967j),(169+954j),(387+888j),(585+774j),(744+614j),(883+418j),(953+170j),(971-87j),(879-347j),(752-576j),(532-769j),(271-869j),(-55-928j),(-375-862j),(-668-652j),(-877-315j),(-901+132j),(-694+568j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747509.902201,0j,0j,0j,(-5120+5120j),(127-356j),(-93-376j),(-289-278j),(-363-115j),(-383+34j),(-358+159j),(-264+281j),(-165+352j),(-53+386j),(70+376j),(187+367j),(275+336j),(343+260j),(408+164j),(464+68j),(473-43j),(461-156j),(457-258j),(397-365j),(284-464j),(190-536j),(106-574j),(-27-593j),(-166-591j),(-310-573j),(-448-515j),(-556-408j),(-643-283j),0j,0j,(-747+221j),(-708+393j),(-602+556j),(-465+704j),(-314+816j),(-110+861j),(111+870j),(326+819j),(543+748j),(737+613j),(863+389j),(935+140j),(944-111j),(881-378j),(743-614j),(518-802j),(241-945j),(-60-968j),(-364-861j),(-624-668j),(-814-402j),(-921-51j),(-873+298j),(-642+629j),(-252+868j),(256+838j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747509.9111185,0j,0j,0j,(-5120+5120j),(96-314j),(-55-359j),(-213-298j),(-312-179j),(-356-62j),(-361+46j),(-339+138j),(-304+226j),(-238+296j),(-176+340j),(-115+375j),(-56+397j),(3+421j),(77+431j),(147+423j),(225+407j),(295+369j),(352+338j),(417+296j),(472+244j),(535+185j),(577+96j),(600+23j),(616-64j),(612-150j),(613-240j),(590-348j),(571-442j),0j,(418-645j),(317-696j),(222-763j),(111-814j),(-19-858j),(-170-860j),(-286-806j),(-444-770j),(-571-696j),(-691-614j),(-803-490j),(-887-334j),(-941-152j),(-951+48j),(-917+247j),(-845+449j),(-727+635j),(-570+791j),(-359+901j),(-111+945j),(143+919j),(400+828j),(623+672j),(813+439j),(915+110j),(860-289j),(602-666j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747509.9202414,0j,0j,0j,(-5120+5120j),(71+346j),(269+260j),(366+107j),(383-46j),(339-180j),(256-278j),(167-341j),(62-381j),(-39-391j),(-137-381j),(-228-348j),(-303-300j),(-372-244j),(-418-168j),(-463-96j),(-492-8j),(-494+93j),(-493+182j),(-463+280j),(-426+372j),(-375+450j),(-300+526j),(-219+588j),(-108+640j),(15+670j),(130+679j),(257+664j),(372+660j),0j,(640+502j),(711+379j),(804+247j),(854+104j),(885-59j),(878-225j),(802-388j),(743-553j),(638-690j),(485-831j),(309-935j),(93-969j),(-128-981j),(-337-930j),(-559-816j),(-747-678j),(-890-466j),(-995-218j),(-1009+44j),(-932+333j),(-773+591j),(-539+785j),(-230+927j),(114+954j),(494+829j),(807+520j),(938+49j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747509.9302828,0j,0j,0j,(-5120+5120j),(-78-251j),(-191-205j),(-271-100j),(-296+20j),(-278+120j),(-238+195j),(-182+253j),(-120+302j),(-44+324j),(30+332j),(97+327j),(155+314j),(210+296j),(262+273j),(313+240j),(357+197j),(392+145j),(418+89j),(441+32j),(460-31j),(471-102j),(464-181j),(446-255j),(415-319j),(380-375j),(341-431j),(293-489j),(232-555j),0j,(69-642j),(-27-635j),(-122-643j),(-222-637j),(-325-612j),(-420-565j),(-502-494j),(-577-420j),(-644-334j),(-705-234j),(-751-113j),(-769+24j),(-753+166j),(-706+305j),(-631+434j),(-536+554j),(-413+663j),(-256+741j),(-74+773j),(121+753j),(294+681j),(482+563j),(632+399j),(736+184j),(753-92j),(631-390j),(363-628j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747509.9410987,0j,0j,0j,(-5120+5120j),(-297+67j),(-226+203j),(-109+284j),(8+316j),(109+292j),(179+273j),(256+221j),(309+151j),(353+78j),(359+0j),(363-64j),(351-138j),(345-202j),(322-250j),(286-301j),(259-355j),(203-405j),(133-446j),(68-477j),(-5-494j),(-69-525j),(-134-524j),(-220-520j),(-289-498j),(-356-464j),(-435-433j),(-495-386j),(-546-322j),0j,(-668-143j),(-690-80j),(-721+15j),(-726+119j),(-714+223j),(-681+329j),(-619+434j),(-551+512j),(-468+592j),(-384+680j),(-280+761j),(-149+788j),(-3+796j),(132+785j),(268+748j),(419+690j),(563+585j),(670+453j),(751+291j),(777+105j),(751-84j),(696-292j),(586-476j),(419-649j),(162-740j),(-160-743j),(-474-563j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747509.9511395,0j,0j,0j,(-5120+5120j),(177+237j),(269+106j),(297-34j),(261-153j),(186-242j),(98-298j),(-3-323j),(-110-315j),(-205-274j),(-277-222j),(-339-150j),(-378-73j),(-392+23j),(-397+112j),(-378+210j),(-348+299j),(-282+379j),(-208+441j),(-113+475j),(-21+503j),(84+519j),(195+515j),(300+484j),(406+428j),(511+343j),(569+244j),(621+137j),(639+8j),0j,(652-264j),(608-392j),(513-504j),(417-620j),(260-683j),(131-745j),(-23-734j),(-188-746j),(-353-690j),(-502-616j),(-627-496j),(-723-335j),(-788-154j),(-805+44j),(-773+245j),(-679+411j),(-551+581j),(-352+685j),(-153+766j),(77+766j),(313+692j),(520+541j),(681+336j),(759+59j),(705-254j),(502-534j),(147-709j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747509.9711068,0j,0j,0j,(-5120+5120j),(-245-36j),(-272+86j),(-228+215j),(-135+309j),(-55+345j),(35+348j),(116+336j),(214+316j),(278+262j),(345+210j),(404+169j),(459+122j),(495+54j),(512-25j),(526-108j),(532-193j),(513-287j),(491-370j),(450-450j),(399-534j),(342-604j),(268-667j),(179-716j),(85-759j),(3-792j),(-92-810j),(-193-807j),(-343-794j),0j,(-573-734j),(-647-676j),(-737-600j),(-837-495j),(-921-381j),(-981-271j),(-998-119j),(-1021+31j),(-1012+161j),(-996+320j),(-945+480j),(-864+620j),(-743+738j),(-601+871j),(-461+946j),(-273+998j),(-65+1038j),(145+1021j),(352+954j),(352+954j),(750+677j),(872+439j),(969+194j),(973-88j),(875-419j),(628-741j),(234-942j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747509.9911606,0j,0j,0j,(-5120+5120j),(59-161j),(-28-189j),(-112-161j),(-161-110j),(-194-54j),(-216-12j),(-226+52j),(-226+115j),(-201+157j),(-176+216j),(-148+254j),(-108+293j),(-61+337j),(-6+354j),(70+383j),(147+381j),(223+355j),(295+342j),(355+292j),(427+250j),(489+185j),(525+98j),(564+18j),(575-78j),(582-160j),(575-245j),(540-358j),(515-449j),0j,(323-660j),(229-684j),(119-752j),(119-752j),(-147-781j),(-281-758j),(-377-704j),(-516-633j),(-642-542j),(-729-433j),(-807-299j),(-847-143j),(-854+19j),(-831+196j),(-757+362j),(-671+529j),(-528+664j),(-366+775j),(-162+836j),(60+831j),(265+777j),(488+638j),(646+469j),(764+232j),(793-68j),(676-385j),(389-664j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747510.0034342,0j,0j,0j,(-5120+5120j),(-196+16j),(-160+88j),(-114+166j),(-59+211j),(-1+223j),(56+226j),(111+211j),(159+178j),(201+151j),(245+133j),(279+98j),(312+56j),(336+12j),(345-28j),(366-79j),(383-146j),(367-211j),(336-272j),(306-331j),(273-380j),(235-436j),(183-496j),(126-549j),(56-585j),(-27-609j),(-104-612j),(-179-604j),(-250-621j),0j,(-470-557j),(-520-502j),(-611-434j),(-677-354j),(-737-264j),(-791-166j),(-817-46j),(-835+70j),(-823+202j),(-793+316j),(-748+437j),(-669+566j),(-570+667j),(-456+755j),(-311+829j),(-311+829j),(32+908j),(236+869j),(415+783j),(574+670j),(703+485j),(802+288j),(848+62j),(824-200j),(698-471j),(456-708j),(78-825j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747510.0111709,0j,0j,0j,(-5120+5120j),(-95+79j),(-48+124j),(16+135j),(73+115j),(120+97j),(159+53j),(182+18j),(185-36j),(195-70j),(181-122j),(157-171j),(123-235j),(80-275j),(30-310j),(-30-319j),(-101-343j),(-163-335j),(-240-322j),(-313-270j),(-387-223j),(-439-153j),(-490-88j),(-511+2j),(-529+94j),(-519+206j),(-486+308j),(-428+408j),(-383+483j),0j,(-189+668j),(-88+688j),(37+716j),(186+731j),(332+684j),(473+623j),(583+518j),(684+408j),(767+274j),(839+118j),(862-59j),(835-247j),(763-423j),(655-573j),(514-699j),(334-801j),(119-872j),(-123-870j),(-352-813j),(-560-675j),(-721-486j),(-832-233j),(-874+55j),(-795+365j),(-579+655j),(-233+835j),(208+815j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747510.1076167,0j,0j,0j,(-5120+5120j),(-188+87j),(-83+118j),(3+89j),(57+76j),(77+7j),(53-32j),(20-48j),(-25-39j),(-48-9j),(-44+26j),(-18+61j),(28+59j),(63+37j),(90+1j),(94-64j),(63-115j),(-7-162j),(-83-156j),(-166-125j),(-218-39j),(-245+78j),(-199+194j),(-102+273j),(40+317j),(174+254j),(271+166j),(282+14j),(185-152j),0j,(162+125j),(345-57j),(366-295j),(191-448j),(-57-579j),(-328-499j),(-505-316j),(-629-83j),(-633+179j),(-509+422j),(-347+626j),(-54+723j),(242+706j),(564+554j),(718+261j),(826-67j),(690-419j),(457-714j),(59-844j),(-336-751j),(-633-507j),(-807-154j),(-776+291j),(-544+651j),(-94+860j),(416+762j),(725+461j),(10245+0j),(-13824-32640j),(128+0j),0j
