mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748151.149185,0j,0j,0j,(-5120+5120j),(-238+553j),(103+592j),(375+476j),(529+282j),(611+81j),(597-110j),(528-313j),(408-445j),(304-555j),(145-603j),(-1-638j),(-167-640j),(-295-598j),(-417-521j),(-492-434j),(-588-338j),(-622-216j),(-683-115j),(-669+0j),(-668+133j),(-627+246j),(-570+329j),(-518+432j),(-455+491j),(-369+581j),(-285+621j),(-177+655j),(-69+662j),0j,(134+648j),(218+639j),(301+583j),(401+539j),(456+453j),(529+401j),(579+285j),(613+190j),(621+99j),(665-12j),(641-128j),(584-250j),(523-335j),(426-423j),(357-497j),(259-543j),(142-600j),(-7-589j),(-126-573j),(-269-513j),(-373-427j),(-466-294j),(-549-147j),(-557+42j),(-492+236j),(-349+405j),(-134+523j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748151.1641738,0j,0j,0j,(-5120+5120j),(-574+27j),(-483+331j),(-257+539j),(16+595j),(246+536j),(419+419j),(542+261j),(606+75j),(608-107j),(556-274j),(470-407j),(352-509j),(225-587j),(90-632j),(-52-646j),(-194-625j),(-326-573j),(-445-488j),(-537-383j),(-591-269j),(-637-156j),(-644-27j),(-646+95j),(-611+209j),(-568+312j),(-510+410j),(-429+498j),(-314+563j),0j,(-117+659j),(2+637j),(115+630j),(226+600j),(332+549j),(425+475j),(487+381j),(562+276j),(595+163j),(618+53j),(617-64j),(588-188j),(528-303j),(445-403j),(344-479j),(229-546j),(90-577j),(-55-577j),(-192-532j),(-322-449j),(-431-322j),(-508-184j),(-529-19j),(-509+161j),(-407+347j),(-211+493j),(54+517j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748151.1709535,0j,0j,0j,(-5120+5120j),(186-542j),(-184-560j),(-478-340j),(-587-35j),(-533+246j),(-376+459j),(-145+577j),(102+589j),(330+508j),(490+340j),(573+149j),(603-43j),(574-245j),(473-414j),(327-549j),(137-630j),(-62-645j),(-259-600j),(-422-486j),(-534-341j),(-626-182j),(-645+2j),(-616+197j),(-543+358j),(-420+489j),(-280+580j),(-115+634j),(77+638j),0j,(406+510j),(503+382j),(596+235j),(631+60j),(627-106j),(575-280j),(439-415j),(316-530j),(150-591j),(-15-613j),(-194-595j),(-357-501j),(-477-363j),(-552-196j),(-574-11j),(-550+175j),(-459+344j),(-317+475j),(-129+554j),(76+544j),(250+467j),(413+326j),(500+132j),(526-97j),(418-338j),(182-499j),(-139-512j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748151.180947,0j,0j,0j,(-5120+5120j),(-137+540j),(128+566j),(352+436j),(510+266j),(580+57j),(591-126j),(519-307j),(410-415j),(301-508j),(177-554j),(61-592j),(-59-601j),(-173-599j),(-292-562j),(-383-510j),(-469-439j),(-536-354j),(-592-259j),(-618-157j),(-638-65j),(-643+24j),(-630+104j),(-607+194j),(-580+272j),(-532+350j),(-477+414j),(-410+467j),(-353+532j),0j,(-221+611j),(-128+612j),(-42+630j),(41+627j),(124+616j),(200+593j),(264+551j),(350+508j),(412+459j),(470+384j),(517+320j),(572+232j),(592+129j),(594+28j),(568-56j),(552-157j),(489-244j),(450-339j),(338-430j),(257-466j),(127-540j),(46-587j),(-191-575j),(-304-395j),(-364-302j),(-487-132j),(-507+103j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748151.1901827,0j,0j,0j,(-5120+5120j),(-493+279j),(-272+505j),(9+580j),(267+528j),(436+393j),(539+238j),(567+49j),(569-124j),(530-274j),(436-412j),(341-496j),(216-566j),(107-612j),(-25-627j),(-145-615j),(-256-606j),(-362-534j),(-473-459j),(-527-367j),(-572-252j),(-630-162j),(-634-53j),(-635+52j),(-619+159j),(-590+231j),(-554+311j),(-499+389j),(-428+461j),0j,(-273+598j),(-180+613j),(-88+633j),(4+630j),(122+614j),(212+601j),(297+538j),(388+480j),(454+408j),(507+336j),(554+252j),(591+134j),(603+39j),(589-75j),(548-194j),(501-293j),(414-381j),(309-461j),(200-523j),(68-540j),(-68-525j),(-212-488j),(-333-399j),(-440-277j),(-518-95j),(-501+132j),(-379+352j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748151.2002478,0j,0j,0j,(-5120+5120j),(-569+97j),(-193+538j),(389+447j),(592-76j),(307-510j),(-200-564j),(-551-215j),(-535+267j),(-173+586j),(296+529j),(581+165j),(545-279j),(214-588j),(-247-577j),(-580-260j),(-616+195j),(-325+563j),(140+638j),(522+380j),(633-50j),(452-448j),(54-645j),(-372-524j),(-622-158j),(-583+279j),(-268+585j),(168+619j),(524+370j),0j,(474-480j),(53-623j),(-360-521j),(-608-171j),(-577+259j),(-280+571j),(161+597j),(507+352j),(612-58j),(427-440j),(30-617j),(-384-478j),(-601-107j),(-514+318j),(-155+573j),(274+526j),(538+186j),(512-225j),(217-516j),(-210-516j),(-503-192j),(-480+248j),(-133+518j),(312+437j),(540+29j),(331-424j),(-198-481j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748151.2101429,0j,0j,0j,(-5120+5120j),(-370-444j),(-552-191j),(-578+105j),(-479+356j),(-332+498j),(-153+579j),(42+599j),(209+573j),(364+492j),(479+366j),(551+252j),(602+130j),(637+22j),(626-104j),(598-225j),(549-338j),(470-446j),(382-524j),(290-581j),(176-622j),(66-658j),(-33-646j),(-146-630j),(-239-596j),(-322-556j),(-396-512j),(-467-447j),(-523-358j),0j,(-636-189j),(-628-98j),(-640-7j),(-634+89j),(-612+192j),(-579+301j),(-493+366j),(-431+455j),(-356+510j),(-280+561j),(-189+598j),(-66+610j),(34+611j),(160+572j),(255+534j),(364+472j),(456+374j),(520+258j),(558+134j),(561-2j),(540-141j),(461-283j),(361-407j),(223-499j),(30-538j),(-201-498j),(-405-343j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748151.2228575,0j,0j,0j,(-5120+5120j),(522+266j),(578-54j),(481-361j),(258-545j),(9-597j),(-215-569j),(-391-443j),(-513-300j),(-613-121j),(-609+71j),(-565+217j),(-495+363j),(-403+484j),(-269+577j),(-127+627j),(15+651j),(171+625j),(305+573j),(437+491j),(524+372j),(597+266j),(627+136j),(649-1j),(638-131j),(599-241j),(545-347j),(474-446j),(360-526j),0j,(140-651j),(9-645j),(-117-639j),(-237-597j),(-348-537j),(-455-463j),(-523-336j),(-589-231j),(-618-113j),(-632+5j),(-625+140j),(-567+276j),(-482+388j),(-380+482j),(-249+543j),(-107+600j),(55+595j),(201+546j),(344+475j),(457+350j),(518+190j),(558+2j),(530-172j),(444-347j),(266-480j),(17-548j),(-269-461j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748151.2314506,0j,0j,0j,(-5120+5120j),(-574+73j),(-499+290j),(-327+473j),(-100+574j),(127+582j),(315+516j),(455+403j),(530+288j),(591+126j),(607-18j),(597-158j),(558-287j),(495-400j),(414-489j),(321-557j),(223-602j),(122-630j),(16-643j),(-84-640j),(-185-621j),(-277-587j),(-344-559j),(-437-485j),(-502-418j),(-554-341j),(-595-260j),(-621-178j),(-630-73j),0j,(-628+68j),(-623+150j),(-597+232j),(-560+314j),(-510+389j),(-451+458j),(-373+494j),(-305+568j),(-217+608j),(-119+633j),(-16+637j),(89+623j),(187+589j),(277+545j),(361+483j),(437+406j),(501+310j),(546+201j),(571+78j),(571-53j),(546-177j),(472-323j),(355-442j),(189-523j),(-18-544j),(-228-483j),(-395-349j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748151.2415042,0j,0j,0j,(-5120+5120j),(-306+495j),(183+557j),(536+234j),(552-206j),(298-509j),(-85-590j),(-423-424j),(-590-90j),(-555+273j),(-303+520j),(20+608j),(343+518j),(583+257j),(633-68j),(525-378j),(269-593j),(-62-642j),(-376-532j),(-589-278j),(-647+47j),(-555+344j),(-331+558j),(-23+650j),(280+583j),(532+385j),(652+86j),(612-229j),(438-481j),0j,(-159-646j),(-418-478j),(-593-239j),(-641+56j),(-551+352j),(-324+573j),(-13+631j),(289+562j),(513+348j),(624+61j),(572-247j),(363-494j),(72-594j),(-227-553j),(-472-373j),(-600-91j),(-565+243j),(-347+494j),(-34+581j),(275+503j),(506+239j),(552-82j),(398-397j),(66-553j),(-294-459j),(-520-125j),(-443+297j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748151.2512782,0j,0j,0j,(-5120+5120j),(37+575j),(344+474j),(521+246j),(586+3j),(557-199j),(473-365j),(341-492j),(187-558j),(39-617j),(-119-592j),(-247-557j),(-366-501j),(-464-429j),(-538-339j),(-602-234j),(-643-133j),(-652-12j),(-651+108j),(-613+214j),(-565+305j),(-530+396j),(-447+464j),(-369+533j),(-288+588j),(-211+614j),(-130+641j),(-45+645j),(81+639j),0j,(250+614j),(319+564j),(391+507j),(467+451j),(518+372j),(580+306j),(601+196j),(623+106j),(627+23j),(633-78j),(618-170j),(561-276j),(508-352j),(422-437j),(334-502j),(236-550j),(112-591j),(-18-581j),(-140-564j),(-271-505j),(-370-418j),(-466-295j),(-530-158j),(-557+6j),(-511+198j),(-385+384j),(-164+514j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748151.2621899,0j,0j,0j,(-5120+5120j),(-7-559j),(-337-451j),(-544-190j),(-571+91j),(-471+314j),(-321+488j),(-107+564j),(105+576j),(302+523j),(450+381j),(541+246j),(597+89j),(616-86j),(568-253j),(486-388j),(381-503j),(237-592j),(75-643j),(-96-641j),(-237-576j),(-376-525j),(-474-408j),(-564-297j),(-615-166j),(-631-22j),(-629+120j),(-587+242j),(-513+379j),0j,(-300+565j),(-169+612j),(-30+638j),(101+625j),(247+586j),(374+531j),(463+412j),(550+287j),(592+160j),(619+17j),(618-124j),(548-284j),(461-398j),(342-499j),(195-561j),(41-605j),(-131-569j),(-286-504j),(-424-392j),(-512-229j),(-556-56j),(-521+131j),(-448+318j),(-289+457j),(-77+539j),(189+510j),(427+316j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748151.2702332,0j,0j,0j,(-5120+5120j),(416-348j),(164-535j),(-117-544j),(-346-449j),(-489-297j),(-560-114j),(-556+79j),(-510+258j),(-441+380j),(-306+490j),(-189+556j),(-28+586j),(107+600j),(231+565j),(347+508j),(448+436j),(518+341j),(576+242j),(614+123j),(611-4j),(632-109j),(578-216j),(548-309j),(483-391j),(395-474j),(309-546j),(215-581j),(109-598j),0j,(-87-625j),(-179-596j),(-268-562j),(-353-511j),(-443-447j),(-515-372j),(-545-243j),(-585-165j),(-594-60j),(-605+63j),(-589+176j),(-526+284j),(-468+373j),(-382+449j),(-275+510j),(-179+563j),(-40+572j),(106+575j),(229+526j),(357+429j),(452+315j),(512+173j),(537-9j),(520-185j),(387-359j),(211-505j),(-42-525j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748151.280487,0j,0j,0j,(-5120+5120j),(-358-378j),(-512-152j),(-524+97j),(-441+317j),(-313+439j),(-173+528j),(-12+556j),(142+526j),(277+504j),(384+404j),(457+332j),(525+239j),(566+143j),(594+43j),(593-62j),(585-158j),(545-253j),(508-345j),(437-412j),(371-474j),(311-520j),(221-554j),(142-587j),(68-597j),(-4-600j),(-81-601j),(-154-579j),(-233-541j),0j,(-376-482j),(-414-431j),(-466-375j),(-514-320j),(-540-241j),(-578-175j),(-565-80j),(-588-5j),(-581+73j),(-573+155j),(-545+230j),(-484+313j),(-440+370j),(-361+436j),(-288+493j),(-198+533j),(-85+552j),(30+548j),(139+530j),(250+481j),(347+416j),(428+301j),(495+176j),(525+20j),(507-155j),(397-346j),(212-482j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748151.2916734,0j,0j,0j,(-5120+5120j),(-268+696j),(110+746j),(447+626j),(661+416j),(751+193j),(788-39j),(742-280j),(645-449j),(546-601j),(368-697j),(228-756j),(70-801j),(-80-847j),(-225-821j),(-360-766j),(-474-710j),(-587-623j),(-673-535j),(-734-429j),(-782-304j),(-834-197j),(-844-115j),(-859+2j),(-857+106j),(-827+206j),(-800+314j),(-753+396j),(-682+470j),0j,(-568+640j),(-469+702j),(-394+752j),(-297+790j),(-196+830j),(-113+855j),(10+824j),(109+828j),(210+804j),(324+773j),(428+723j),(527+640j),(614+540j),(665+437j),(732+332j),(774+212j),(786+59j),(778-91j),(752-225j),(675-381j),(539-495j),(410-618j),(211-721j),(9-743j),(-225-708j),(-478-564j),(-668-273j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747748151.3007665,0j,0j,0j,(-5120+5120j),(690+356j),(783-67j),(661-423j),(409-669j),(166-774j),(-88-797j),(-341-724j),(-515-608j),(-674-458j),(-762-248j),(-803-96j),(-839+79j),(-824+246j),(-766+395j),(-694+518j),(-587+657j),(-587+657j),(-330+841j),(-180+842j),(-29+870j),(100+865j),(232+828j),(337+792j),(467+734j),(557+663j),(619+584j),(687+498j),(761+371j),0j,(870+147j),(872+37j),(858-89j),(845-203j),(764-314j),(743-431j),(656-500j),(565-616j),(467-683j),(377-754j),(377-754j),(109-811j),(-5-818j),(-163-780j),(-317-744j),(-456-664j),(-558-555j),(-641-402j),(-746-289j),(-740-80j),(-747+93j),(-651+312j),(-783+302j),(-352+693j),(-150+748j),(161+739j),(411+554j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748151.311577,0j,0j,0j,(-5120+5120j),(-327-444j),(-523-195j),(-551+130j),(-417+374j),(-219+514j),(4+570j),(212+522j),(389+426j),(519+266j),(578+80j),(569-95j),(534-257j),(459-398j),(338-511j),(207-580j),(48-626j),(-121-608j),(-276-572j),(-397-474j),(-498-359j),(-569-247j),(-601-107j),(-625+43j),(-593+189j),(-545+304j),(-465+410j),(-364+493j),(-239+572j),0j,(10+623j),(151+599j),(270+538j),(378+475j),(468+378j),(555+265j),(571+115j),(603-20j),(582-154j),(538-280j),(461-384j),(348-474j),(230-531j),(67-564j),(-78-562j),(-233-521j),(-360-432j),(-451-301j),(-528-169j),(-537+11j),(-494+178j),(-409+326j),(-280+456j),(-82+521j),(151+505j),(356+373j),(511+103j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748151.320757,0j,0j,0j,(-5120+5120j),(559-53j),(451-332j),(229-512j),(7-572j),(-190-549j),(-355-451j),(-481-316j),(-544-187j),(-614-20j),(-577+126j),(-537+244j),(-484+365j),(-415+474j),(-323+524j),(-218+583j),(-110+619j),(17+613j),(118+637j),(213+579j),(312+540j),(398+503j),(458+419j),(530+341j),(567+257j),(603+189j),(631+101j),(630+14j),(604-88j),0j,(581-243j),(543-330j),(465-392j),(425-457j),(327-509j),(270-571j),(175-574j),(78-591j),(3-598j),(-103-607j),(-181-589j),(-293-522j),(-352-467j),(-430-377j),(-491-315j),(-540-219j),(-574-91j),(-563+26j),(-557+151j),(-491+273j),(-377+358j),(-284+452j),(-134+528j),(36+546j),(212+485j),(382+358j),(504+137j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748151.3301048,0j,0j,0j,(-5120+5120j),(280+485j),(515+257j),(579-31j),(499-274j),(359-440j),(191-548j),(5-583j),(-166-551j),(-325-487j),(-451-380j),(-528-258j),(-585-120j),(-619+21j),(-605+151j),(-565+281j),(-505+396j),(-407+482j),(-294+561j),(-182+601j),(-64+621j),(53+629j),(164+614j),(259+573j),(358+517j),(442+446j),(505+364j),(560+276j),(599+157j),0j,(634-20j),(605-141j),(579-242j),(529-326j),(463-411j),(395-491j),(291-532j),(188-574j),(79-593j),(-26-607j),(-140-596j),(-263-543j),(-348-477j),(-432-390j),(-502-290j),(-550-175j),(-566-42j),(-558+96j),(-526+212j),(-433+335j),(-325+435j),(-176+509j),(-1+532j),(180+508j),(353+412j),(493+224j),(523-33j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748151.3407204,0j,0j,0j,(-5120+5120j),(562+11j),(484-278j),(288-477j),(59-536j),(-133-548j),(-299-489j),(-441-363j),(-527-228j),(-586-81j),(-576+73j),(-554+203j),(-521+308j),(-447+414j),(-358+490j),(-276+552j),(-171+582j),(-52+607j),(51+627j),(167+589j),(276+565j),(348+510j),(430+445j),(493+377j),(541+301j),(587+232j),(587+232j),(616+64j),(606-41j),0j,(577-211j),(555-281j),(498-357j),(454-431j),(375-477j),(301-548j),(201-548j),(114-587j),(28-589j),(-59-614j),(-142-594j),(-251-540j),(-322-489j),(-401-406j),(-477-335j),(-523-236j),(-558-120j),(-553+4j),(-543+130j),(-481+253j),(-410+353j),(-410+353j),(-155+521j),(7+538j),(185+487j),(378+364j),(503+144j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748151.359413,0j,0j,0j,(-5120+5120j),(469+277j),(542+27j),(501-239j),(370-424j),(219-526j),(53-569j),(-111-561j),(-255-509j),(-375-453j),(-463-340j),(-514-257j),(-562-164j),(-604-64j),(-609+40j),(-601+140j),(-572+229j),(-526+323j),(-488+404j),(-410+466j),(-340+511j),(-282+562j),(-211+574j),(-120+609j),(-50+619j),(26+624j),(98+615j),(167+594j),(250+561j),0j,(372+499j),(414+452j),(475+397j),(518+348j),(549+287j),(584+219j),(589+123j),(601+58j),(598-11j),(596-95j),(591-180j),(545-249j),(485-327j),(427-391j),(362-453j),(292-512j),(185-548j),(73-570j),(-30-568j),(-156-531j),(-251-474j),(-355-401j),(-448-287j),(-526-152j),(-541+29j),(-484+230j),(-318+412j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748151.3600667,0j,0j,0j,(-5120+5120j),(537+229j),(602-59j),(512-341j),(311-537j),(74-621j),(-146-612j),(-330-536j),(-467-402j),(-570-264j),(-621-98j),(-630+63j),(-608+210j),(-559+341j),(-485+458j),(-390+556j),(-267+626j),(-133+667j),675j,(129+661j),(248+630j),(360+580j),(472+497j),(541+418j),(599+318j),(639+214j),(664+106j),(672-5j),(658-125j),0j,(598-308j),(540-408j),(470-492j),(383-567j),(279-626j),(166-661j),(56-640j),(-70-667j),(-185-642j),(-292-597j),(-395-534j),(-489-449j),(-563-343j),(-611-223j),(-635-95j),(-633+38j),(-605+177j),(-542+312j),(-444+434j),(-313+532j),(-184+579j),(13+604j),(196+572j),(374+464j),(522+280j),(587+31j),(526-232j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748151.370782,0j,0j,0j,(-5120+5120j),(543-178j),(313-471j),(-34-567j),(-344-458j),(-529-218j),(-583+46j),(-498+301j),(-319+482j),(-105+576j),(130+570j),(333+490j),(488+344j),(589+157j),(620-51j),(570-253j),(465-431j),(297-568j),(107-634j),(-111-636j),(-299-557j),(-456-448j),(-566-283j),(-627-101j),(-634+91j),(-568+269j),(-467+425j),(-317+544j),(-146+614j),0j,(220+623j),(378+496j),(505+377j),(590+209j),(627+37j),(619-151j),(523-326j),(417-473j),(256-573j),(72-635j),(-128-619j),(-312-530j),(-470-407j),(-576-234j),(-597-24j),(-581+178j),(-464+369j),(-305+478j),(-110+578j),(129+509j),(300+440j),(492+263j),(481+62j),(549-172j),(346-426j),(75-516j),(-276-472j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748151.3812864,0j,0j,0j,(-5120+5120j),(-320+483j),(8+590j),(322+491j),(523+292j),(594+45j),(566-170j),(474-361j),(314-505j),(146-607j),(-48-602j),(-216-577j),(-364-503j),(-496-394j),(-583-256j),(-634-105j),(-653+38j),(-621+196j),(-569+353j),(-451+468j),(-451+468j),(-222+627j),(-75+628j),(41+652j),(184+629j),(306+584j),(428+506j),(515+411j),(588+284j),0j,(662+42j),(663-97j),(615-222j),(569-339j),(476-441j),(390-546j),(252-596j),(120-637j),(-17-645j),(-155-637j),(-291-593j),(-422-498j),(-514-381j),(-577-251j),(-626-96j),(-620+62j),(-582+217j),(-488+359j),(-377+484j),(-206+564j),(-32+580j),(185+557j),(351+470j),(507+305j),(581+79j),(546-199j),(356-454j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748151.3900545,0j,0j,0j,(-5120+5120j),(594-41j),(477-364j),(239-554j),(-29-600j),(-260-543j),(-434-427j),(-555-262j),(-601-69j),(-617+94j),(-557+269j),(-474+400j),(-375+516j),(-248+593j),(-119+642j),(19+671j),(161+639j),(296+591j),(409+531j),(494+436j),(583+320j),(638+210j),(652+106j),(674-30j),(655-143j),(631-259j),(574-350j),(497-448j),(407-534j),0j,(213-651j),(107-659j),(5-663j),(-117-662j),(-228-632j),(-353-584j),(-430-495j),(-518-407j),(-585-314j),(-643-193j),(-671-88j),(-656+59j),(-631+184j),(-560+306j),(-487+406j),(-391+497j),(-262+581j),(-105+616j),(48+627j),(221+572j),(355+479j),(484+366j),(575+189j),(606-6j),(545-236j),(385-450j),(133-570j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748151.4002943,0j,0j,0j,(-5120+5120j),(-23+579j),(277+530j),(491+342j),(606+132j),(607-74j),(568-261j),(464-416j),(320-537j),(193-608j),(37-625j),(-91-619j),(-245-585j),(-354-554j),(-446-486j),(-536-411j),(-603-328j),(-623-217j),(-675-101j),(-654-9j),(-646+93j),(-657+194j),(-609+298j),(-548+389j),(-508+439j),(-443+519j),(-397+574j),(-294+615j),(-185+642j),0j,(-45+687j),(42+673j),(123+665j),(208+649j),(319+609j),(397+567j),(461+479j),(529+409j),(573+327j),(627+250j),(656+165j),(655+38j),(642-59j),(614-151j),(589-260j),(540-360j),(451-454j),(335-544j),(222-596j),(68-613j),(-73-589j),(-215-549j),(-372-472j),(-494-352j),(-569-151j),(-591+87j),(-485+335j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748151.4113529,0j,0j,0j,(-5120+5120j),(560-244j),(347-500j),(64-606j),(-211-578j),(-417-462j),(-551-294j),(-616-103j),(-608+86j),(-589+240j),(-487+381j),(-383+496j),(-262+585j),(-140+639j),(-2+662j),(124+646j),(254+625j),(381+556j),(498+479j),(563+364j),(621+265j),(659+159j),(677+53j),(676-72j),(655-192j),(625-282j),(566-380j),(506-453j),(418-535j),0j,(233-656j),(126-676j),(11-672j),(-103-678j),(-103-678j),(-306-621j),(-389-521j),(-487-473j),(-550-378j),(-619-286j),(-659-172j),(-670-36j),(-651+82j),(-616+209j),(-562+327j),(-477+429j),(-369+530j),(-230+579j),(-93+629j),(79+616j),(216+564j),(387+476j),(505+342j),(592+163j),(594-69j),(507-306j),(304-512j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748151.4200008,0j,0j,0j,(-5120+5120j),(375+449j),(579+139j),(566-212j),(409-463j),(169-567j),(-73-613j),(-283-535j),(-473-401j),(-593-233j),(-622-15j),(-595+149j),(-529+339j),(-431+496j),(-279+591j),(-113+657j),(49+666j),(218+628j),(382+571j),(502+463j),(587+298j),(666+172j),(676+1j),(666-145j),(611-280j),(523-415j),(426-539j),(297-607j),(138-657j),0j,(-142-677j),(-286-613j),(-409-546j),(-509-440j),(-611-311j),(-671-175j),(-655+2j),(-654+150j),(-592+274j),(-516+419j),(-413+547j),(-244+620j),(-91+648j),(71+645j),(238+576j),(395+515j),(511+381j),(600+208j),(638+31j),(593-174j),(497-353j),(339-491j),(141-581j),(-93-595j),(-335-494j),(-535-284j),(-587+52j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748151.4401033,0j,0j,0j,(-5120+5120j),(277+531j),(507+328j),(601+56j),(582-199j),(478-378j),(351-514j),(173-592j),(14-621j),(-132-618j),(-270-556j),(-394-489j),(-496-400j),(-568-309j),(-626-211j),(-664-103j),(-675+11j),(-662+119j),(-641+232j),(-592+327j),(-524+413j),(-476+491j),(-393+541j),(-311+603j),(-228+641j),(-147+667j),(-51+686j),(43+677j),(137+655j),0j,(310+627j),(366+572j),(441+519j),(514+456j),(562+379j),(613+315j),(622+214j),(659+112j),(670+17j),(674-79j),(655-172j),(614-273j),(551-358j),(476-440j),(398-519j),(302-582j),(182-618j),(42-630j),(-86-625j),(-229-582j),(-348-496j),(-462-400j),(-548-251j),(-600-77j),(-599+131j),(-489+359j),(-272+532j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748151.4513373,0j,0j,0j,(-5120+5120j),(587-12j),(502-347j),(277-551j),(7-619j),(-223-560j),(-409-481j),(-529-308j),(-600-147j),(-642+23j),(-597+187j),(-550+327j),(-451+447j),(-354+569j),(-223+624j),(-92+671j),(42+685j),(185+664j),(313+601j),(421+540j),(494+438j),(585+369j),(607+262j),(658+151j),(682+24j),(651-73j),(656-177j),(606-279j),(555-383j),0j,(437-564j),(305-595j),(220-660j),(105-673j),(-9-687j),(-108-693j),(-217-644j),(-327-588j),(-423-511j),(-501-435j),(-590-354j),(-639-218j),(-665-100j),(-671+35j),(-617+162j),(-604+295j),(-505+398j),(-395+511j),(-259+590j),(-89+611j),(68+603j),(247+562j),(398+450j),(536+307j),(606+82j),(602-187j),(415-429j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748151.4600403,0j,0j,0j,(-5120+5120j),(302-514j),(-4-606j),(-288-530j),(-488-378j),(-586-197j),(-629-9j),(-592+171j),(-535+325j),(-454+474j),(-315+549j),(-191+595j),(-191+595j),(52+670j),(170+648j),(263+622j),(365+573j),(460+485j),(557+419j),(609+324j),(647+230j),(682+140j),(687+44j),(687-64j),(662-157j),(649-218j),(618-310j),(563-380j),(498-441j),0j,(381-585j),(300-613j),(224-655j),(144-692j),(53-698j),(-40-706j),(-133-659j),(-240-634j),(-316-591j),(-396-563j),(-479-502j),(-544-398j),(-582-314j),(-616-201j),(-643-106j),(-654+21j),(-636+151j),(-592+270j),(-523+386j),(-419+476j),(-292+541j),(-132+588j),(31+621j),(218+583j),(391+464j),(531+268j),(614-5j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748151.4704719,0j,0j,0j,(-5120+5120j),(-364-486j),(-540-256j),(-604-2j),(-566+244j),(-457+423j),(-337+543j),(-163+613j),(-15+622j),(137+621j),(259+578j),(370+528j),(464+460j),(544+391j),(604+295j),(646+207j),(667+119j),(675+16j),(684-90j),(661-181j),(634-275j),(603-341j),(547-420j),(509-476j),(446-526j),(389-574j),(325-612j),(255-632j),(188-657j),0j,(41-704j),(-33-685j),(-112-682j),(-188-670j),(-263-643j),(-331-618j),(-371-566j),(-467-513j),(-513-453j),(-574-375j),(-622-316j),(-654-216j),(-670-126j),(-669-34j),(-654+75j),(-632+168j),(-597+275j),(-541+364j),(-434+467j),(-323+474j),(-231+591j),(-82+604j),(185+663j),(230+548j),(411+449j),(515+279j),(603+30j),(10246+5376j),(-11088-32640j),(128+0j),0j
