mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748188.19131,0j,0j,0j,(-5120+5120j),(-492-253j),(-559+63j),(-453+331j),(-271+506j),(-37+571j),(150+560j),(321+476j),(448+353j),(548+221j),(580+50j),(570-92j),(542-236j),(483-358j),(397-461j),(291-546j),(188-604j),(55-627j),(-77-620j),(-215-588j),(-307-518j),(-403-479j),(-487-387j),(-533-299j),(-601-189j),(-609-93j),(-616-4j),(-604+111j),(-567+221j),0j,(-488+395j),(-394+471j),(-317+524j),(-212+572j),(-101+602j),(-9+630j),(108+589j),(202+555j),(312+516j),(394+450j),(473+382j),(543+266j),(577+158j),(587+44j),(576-95j),(534-216j),(471-331j),(367-425j),(268-506j),(114-541j),(-36-530j),(-198-496j),(-344-412j),(-464-267j),(-533-78j),(-518+157j),(-366+381j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748188.2010624,0j,0j,0j,(-5120+5120j),(-526+135j),(-383+400j),(-142+537j),(109+557j),(288+478j),(444+374j),(542+200j),(565+42j),(577-132j),(511-277j),(439-384j),(361-473j),(279-540j),(159-590j),(44-607j),(-86-613j),(-203-589j),(-309-549j),(-403-486j),(-489-395j),(-549-311j),(-577-211j),(-609-118j),(-615-22j),(-616+64j),(-601+145j),(-565+228j),(-509+319j),0j,(-412+472j),(-332+510j),(-248+558j),(-164+598j),(-68+615j),(33+629j),(124+584j),(219+557j),(308+510j),(376+465j),(448+412j),(511+313j),(553+217j),(578+95j),(581-13j),(571-133j),(515-247j),(442-357j),(344-447j),(218-502j),(97-527j),(-67-526j),(-215-497j),(-356-398j),(-474-251j),(-533-29j),(-477+230j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748188.2110686,0j,0j,0j,(-5120+5120j),(214+533j),(388+379j),(507+184j),(556-24j),(536-215j),(456-368j),(342-475j),(228-529j),(87-569j),(-31-575j),(-139-568j),(-238-547j),(-326-512j),(-404-462j),(-470-401j),(-523-330j),(-564-254j),(-595-176j),(-615-95j),(-625-17j),(-625+60j),(-602+110j),(-593+198j),(-564+258j),(-530+311j),(-492+360j),(-450+405j),(-404+449j),0j,(-335+551j),(-258+546j),(-202+571j),(-145+591j),(-83+607j),(-17+615j),(52+603j),(122+602j),(190+580j),(255+547j),(317+508j),(375+462j),(429+408j),(480+344j),(522+269j),(550+185j),(566+92j),(562-4j),(544-106j),(510-208j),(448-294j),(372-407j),(259-485j),(111-527j),(-61-516j),(-240-442j),(-400-309j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748188.2212305,0j,0j,0j,(-5120+5120j),(91-548j),(-195-526j),(-403-386j),(-523-178j),(-562-2j),(-542+156j),(-485+316j),(-369+431j),(-284+513j),(-140+553j),(-42+574j),(74+601j),(211+578j),(291+527j),(380+484j),(442+417j),(511+336j),(583+267j),(604+155j),(617+60j),(622+5j),(610-85j),(604-174j),(582-228j),(550-305j),(496-376j),(451-411j),(388-476j),0j,(261-564j),(207-583j),(120-603j),(61-616j),(-18-604j),(-94-617j),(-170-573j),(-253-549j),(-318-517j),(-398-473j),(-453-406j),(-505-324j),(-536-248j),(-551-157j),(-584-70j),(-583+24j),(-564+146j),(-513+236j),(-459+332j),(-357+416j),(-270+484j),(-128+524j),(18+532j),(175+518j),(318+416j),(458+261j),(536+37j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748188.2321994,0j,0j,0j,(-5120+5120j),(4-563j),(-311-457j),(-512-228j),(-568+44j),(-508+268j),(-364+462j),(-180+541j),(16+571j),(199+549j),(368+453j),(475+341j),(564+199j),(603+38j),(604-108j),(564-254j),(480-394j),(371-500j),(255-575j),(108-609j),(-29-617j),(-160-597j),(-283-537j),(-404-467j),(-487-384j),(-556-280j),(-607-157j),(-623-29j),(-593+102j),0j,(-537+338j),(-447+431j),(-352+516j),(-241+580j),(-113+603j),(16+627j),(154+575j),(280+540j),(381+475j),(480+386j),(546+273j),(589+128j),(597-1j),(561-150j),(512-272j),(431-390j),(299-491j),(150-544j),(2-565j),(-173-527j),(-322-434j),(-448-309j),(-526-142j),(-541+76j),(-464+277j),(-276+454j),(1+518j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748188.2473168,0j,0j,0j,(-5120+5120j),(18-563j),(-277-487j),(-467-291j),(-559-68j),(-563+113j),(-494+289j),(-380+432j),(-262+498j),(-112+587j),(42+582j),(157+572j),(280+534j),(380+470j),(472+420j),(533+313j),(584+216j),(584+114j),(641+12j),(599-89j),(588-200j),(558-272j),(499-357j),(446-429j),(380-489j),(314-545j),(237-578j),(150-595j),(49-600j),0j,(-98-611j),(-190-588j),(-250-550j),(-337-535j),(-403-458j),(-470-409j),(-506-298j),(-544-248j),(-576-168j),(-611-80j),(-626+9j),(-589+126j),(-550+210j),(-498+291j),(-432+385j),(-362+451j),(-260+517j),(-141+545j),(-29+562j),(117+540j),(223+472j),(347+407j),(458+296j),(525+151j),(535-33j),(461-248j),(305-444j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748188.2512896,0j,0j,0j,(-5120+5120j),(417-338j),(124-540j),(-217-521j),(-462-332j),(-562-74j),(-543+177j),(-421+391j),(-221+532j),(1+580j),(215+543j),(398+435j),(526+280j),(589+96j),(599-100j),(546-285j),(441-449j),(277-568j),(91-621j),(-94-608j),(-264-553j),(-410-466j),(-512-345j),(-600-165j),(-625+3j),(-597+170j),(-521+322j),(-415+451j),(-261+553j),0j,(32+636j),(204+582j),(354+507j),(482+391j),(567+245j),(615+79j),(579-111j),(542-263j),(453-403j),(324-515j),(170-593j),(-22-608j),(-195-567j),(-361-469j),(-477-325j),(-557-158j),(-581+30j),(-530+215j),(-415+387j),(-240+491j),(-30+538j),(183+507j),(371+389j),(499+195j),(536-65j),(423-332j),(155-508j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748188.261248,0j,0j,0j,(-5120+5120j),(-328+436j),(-78+556j),(192+521j),(404+406j),(507+246j),(557+87j),(567-88j),(519-235j),(460-376j),(343-465j),(249-525j),(149-574j),(49-604j),(-42-618j),(-148-600j),(-254-570j),(-346-508j),(-437-445j),(-494-361j),(-542-289j),(-590-219j),(-604-130j),(-620-38j),(-616+46j),(-603+110j),(-591+174j),(-568+253j),(-520+328j),0j,(-428+458j),(-364+495j),(-298+535j),(-233+572j),(-151+596j),(-73+625j),(14+596j),(113+593j),(181+568j),(249+557j),(325+517j),(403+452j),(455+387j),(520+287j),(542+198j),(574+109j),(578-11j),(552-125j),(512-239j),(434-348j),(342-418j),(213-487j),(97-527j),(-60-541j),(-236-483j),(-406-336j),(-513-116j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748188.2712593,0j,0j,0j,(-5120+5120j),(-507-205j),(-551+79j),(-458+335j),(-260+504j),(-38+561j),(168+536j),(342+450j),(464+323j),(555+168j),(585+6j),(570-144j),(522-284j),(444-399j),(343-496j),(227-567j),(101-611j),(-33-622j),(-163-598j),(-276-552j),(-379-490j),(-469-411j),(-534-297j),(-590-203j),(-612-91j),(-617+20j),(-601+130j),(-568+235j),(-518+334j),0j,(-387+504j),(-284+543j),(-183+586j),(-71+611j),(41+615j),(153+598j),(253+550j),(360+490j),(437+411j),(508+321j),(562+221j),(596+94j),(597-31j),(569-152j),(518-269j),(445-379j),(339-469j),(209-535j),(73-563j),(-85-551j),(-232-496j),(-368-394j),(-471-254j),(-537-77j),(-525+144j),(-406+363j),(-180+499j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748188.2801454,0j,0j,0j,(-5120+5120j),(380-400j),(128-549j),(-139-543j),(-345-444j),(-479-304j),(-551-150j),(-571+19j),(-541+188j),(-505+309j),(-401+414j),(-304+501j),(-216+567j),(-106+590j),(-7+614j),(100+598j),(194+588j),(306+537j),(406+496j),(455+415j),(517+350j),(559+281j),(592+186j),(607+112j),(624+21j),(625-45j),(610-126j),(588-203j),(547-298j),0j,(483-417j),(405-479j),(338-516j),(279-555j),(199-581j),(128-605j),(28-593j),(-47-602j),(-130-596j),(-216-577j),(-295-541j),(-377-468j),(-431-401j),(-481-324j),(-533-243j),(-558-142j),(-580-31j),(-548+79j),(-533+194j),(-468+307j),(-368+398j),(-252+480j),(-117+541j),(39+542j),(220+496j),(387+362j),(523+148j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748188.2901495,0j,0j,0j,(-5120+5120j),(308+465j),(517+235j),(557-56j),(482-300j),(328-466j),(147-549j),(-53-568j),(-224-520j),(-386-438j),(-487-307j),(-565-182j),(-586-33j),(-591+101j),(-556+231j),(-490+353j),(-412+467j),(-299+540j),(-186+609j),(-62+622j),(72+618j),(190+598j),(294+546j),(408+474j),(472+392j),(547+306j),(591+215j),(613+99j),(621-15j),0j,(580-224j),(530-317j),(463-408j),(390-484j),(295-546j),(190-598j),(60-590j),(-47-602j),(-158-581j),(-269-552j),(-372-487j),(-458-396j),(-524-283j),(-562-167j),(-584-41j),(-577+94j),(-536+229j),(-460+352j),(-350+449j),(-211+514j),(-47+546j),(115+529j),(282+465j),(428+347j),(520+153j),(534-87j),(406-335j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748188.301468,0j,0j,0j,(-5120+5120j),(-211+504j),(-49+563j),(147+546j),(323+461j),(452+338j),(529+210j),(565+94j),(563+6j),(571-99j),(551-178j),(525-245j),(499-297j),(478-343j),(458-390j),(431-440j),(391-486j),(346-522j),(297-547j),(253-566j),(213-583j),(175-597j),(154-592j),(111-610j),(89-609j),(71-608j),(53-609j),(33-609j),(-13-616j),0j,(-69-648j),(-77-599j),(-109-594j),(-140-591j),(-173-587j),(-205-581j),(-227-553j),(-266-554j),(-289-535j),(-309-515j),(-330-496j),(-360-473j),(-394-443j),(-431-404j),(-463-358j),(-493-307j),(-519-252j),(-535-192j),(-540-127j),(-533-61j),(-567-9j),(-499+82j),(-467+183j),(-407+306j),(-294+427j),(-139+516j),(30+534j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748188.3111365,0j,0j,0j,(-5120+5120j),(-91-546j),(-399-392j),(-550-115j),(-559+168j),(-421+357j),(-268+520j),(-50+550j),(155+558j),(338+481j),(466+332j),(547+193j),(577+30j),(589-131j),(525-285j),(447-416j),(335-518j),(207-590j),(42-625j),(-102-627j),(-245-553j),(-385-509j),(-459-401j),(-554-290j),(-587-174j),(-608-31j),(-615+104j),(-584+231j),(-504+361j),0j,(-334+548j),(-190+575j),(-77+634j),(54+607j),(201+604j),(319+549j),(418+443j),(511+328j),(553+212j),(592+72j),(600-48j),(562-215j),(496-331j),(398-435j),(251-508j),(123-589j),(-52-557j),(-209-547j),(-334-461j),(-462-304j),(-506-143j),(-526+45j),(-499+227j),(-365+391j),(-169+517j),(85+536j),(329+378j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748188.3213758,0j,0j,0j,(-5120+5120j),(215+504j),(450+310j),(555+57j),(521-175j),(444-352j),(317-476j),(156-546j),(3-568j),(-132-575j),(-269-506j),(-384-434j),(-454-363j),(-537-278j),(-585-175j),(-617-68j),(-623+43j),(-610+164j),(-573+268j),(-505+366j),(-439+432j),(-395+488j),(-303+541j),(-234+579j),(-139+601j),(-70+609j),(15+621j),(106+604j),(187+587j),0j,(337+523j),(406+458j),(467+399j),(521+337j),(557+261j),(600+190j),(599+111j),(602+18j),(600-75j),(587-157j),(563-261j),(493-341j),(426-411j),(352-473j),(243-529j),(147-573j),(36-579j),(-81-562j),(-196-534j),(-311-466j),(-393-363j),(-476-243j),(-530-106j),(-535+68j),(-477+251j),(-339+424j),(-112+511j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748188.331294,0j,0j,0j,(-5120+5120j),(-468-295j),(-551-19j),(-505+242j),(-377+414j),(-228+520j),(-62+570j),(97+555j),(243+518j),(365+470j),(446+364j),(499+266j),(574+158j),(598+58j),(607-43j),(603-143j),(566-232j),(534-315j),(492-396j),(419-459j),(341-511j),(273-560j),(194-597j),(132-600j),(41-614j),(-33-622j),(-103-614j),(-169-594j),(-243-556j),0j,(-370-495j),(-421-450j),(-475-409j),(-475-409j),(-555-271j),(-588-211j),(-570-132j),(-598-51j),(-608+28j),(-599+109j),(-583+196j),(-523+274j),(-479+345j),(-427+408j),(-351+463j),(-277+518j),(-168+548j),(-54+572j),(44+573j),(165+538j),(268+472j),(381+387j),(467+275j),(535+119j),(537-62j),(484-253j),(307-429j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748188.3414586,0j,0j,0j,(-5120+5120j),(-105+539j),(199+519j),(415+378j),(551+160j),(567-35j),(534-210j),(440-359j),(318-468j),(210-550j),(61-574j),(-72-592j),(-200-563j),(-300-521j),(-394-472j),(-476-399j),(-548-305j),(-589-201j),(-617-95j),(-619+6j),(-610+99j),(-593+187j),(-547+284j),(-502+365j),(-437+428j),(-387+482j),(-322+537j),(-237+569j),(-145+603j),0j,(7+633j),(92+617j),(174+594j),(260+575j),(336+522j),(403+478j),(455+401j),(504+316j),(544+239j),(581+160j),(606+82j),(601-31j),(574-129j),(534-231j),(485-315j),(422-390j),(348-469j),(232-517j),(105-557j),(-27-563j),(-167-510j),(-301-461j),(-420-349j),(-496-222j),(-548-31j),(-507+184j),(-358+398j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748188.352493,0j,0j,0j,(-5120+5120j),(527-195j),(334-456j),(75-558j),(-167-540j),(-353-440j),(-492-301j),(-561-121j),(-556+38j),(-554+202j),(-459+332j),(-374+433j),(-270+516j),(-159+581j),(-39+610j),(80+605j),(205+586j),(313+524j),(418+475j),(487+369j),(552+273j),(600+187j),(607+73j),(611-30j),(600-125j),(593-211j),(548-298j),(485-377j),(410-458j),0j,(255-568j),(166-594j),(68-624j),(-26-629j),(-124-607j),(-222-583j),(-305-513j),(-399-454j),(-461-371j),(-538-297j),(-581-216j),(-593-88j),(-581+17j),(-561+136j),(-530+234j),(-466+339j),(-375+430j),(-274+502j),(-146+561j),(10+561j),(131+512j),(290+443j),(409+344j),(502+199j),(531+11j),(488-221j),(318-421j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748188.3603885,0j,0j,0j,(-5120+5120j),(-405+357j),(-189+518j),(92+555j),(313+468j),(471+327j),(547+160j),(562-5j),(557-178j),(496-305j),(392-420j),(286-498j),(191-557j),(92-599j),(-20-603j),(-134-592j),(-134-592j),(-350-515j),(-438-445j),(-500-360j),(-551-269j),(-597-181j),(-603-101j),(-619+6j),(-617+90j),(-591+167j),(-573+239j),(-537+316j),(-459+402j),0j,(-354+519j),(-278+548j),(-193+584j),(-111+610j),(-24+622j),(74+626j),(163+573j),(251+554j),(330+503j),(393+460j),(457+398j),(516+310j),(549+216j),(578+116j),(586+10j),(581-108j),(525-223j),(464-317j),(383-424j),(261-492j),(142-524j),(-13-544j),(-153-520j),(-302-449j),(-430-309j),(-517-108j),(-510+154j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748188.373102,0j,0j,0j,(-5120+5120j),(408+370j),(546+100j),(528-179j),(408-394j),(248-521j),(68-567j),(-116-553j),(-271-507j),(-407-434j),(-492-307j),(-551-189j),(-586-69j),(-610+65j),(-580+186j),(-550+286j),(-490+393j),(-401+483j),(-299+551j),(-200+583j),(-96+611j),(-4+624j),(86+620j),(185+585j),(283+555j),(353+500j),(435+440j),(486+370j),(543+285j),0j,(619+119j),(612+35j),(616-67j),(601-147j),(563-232j),(525-315j),(457-379j),(397-443j),(323-508j),(246-556j),(141-592j),(26-598j),(-73-591j),(-179-554j),(-291-511j),(-377-441j),(-459-340j),(-515-241j),(-557-116j),(-561+20j),(-521+145j),(-456+289j),(-343+418j),(-200+505j),(-7+538j),(223+500j),(419+334j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748188.3838146,0j,0j,0j,(-5120+5120j),(-255+487j),(5+561j),(263+500j),(448+347j),(540+159j),(581-6j),(545-184j),(469-324j),(380-436j),(268-504j),(157-554j),(45-585j),(-71-596j),(-189-583j),(-292-546j),(-375-491j),(-460-420j),(-531-331j),(-573-242j),(-602-147j),(-619-61j),(-613+16j),(-608+122j),(-588+202j),(-558+277j),(-514+352j),(-460+417j),(-390+465j),0j,(-279+577j),(-190+586j),(-103+607j),(-22+615j),(61+612j),(142+602j),(221+552j),(298+528j),(366+480j),(424+414j),(504+346j),(545+256j),(580+160j),(589+70j),(596-32j),(569-143j),(517-246j),(462-347j),(354-425j),(237-479j),(116-516j),(-10-550j),(-243-529j),(-299-418j),(-436-296j),(-527-106j),(-542+130j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748188.3915794,0j,0j,0j,(-5120+5120j),(-143-530j),(-420-372j),(-536-111j),(-547+152j),(-419+360j),(-266+518j),(-77+567j),(111+558j),(292+511j),(422+390j),(527+267j),(575+115j),(604-32j),(571-175j),(530-316j),(439-419j),(338-524j),(198-582j),(78-618j),(-64-608j),(-193-596j),(-314-549j),(-416-458j),(-498-359j),(-545-257j),(-600-153j),(-604-24j),(-607+95j),0j,(-550+317j),(-445+408j),(-371+496j),(-268+545j),(-153+596j),(-38+624j),(103+585j),(201+568j),(322+510j),(413+436j),(510+329j),(560+201j),(592+77j),(580-60j),(549-198j),(491-322j),(394-422j),(251-502j),(103-576j),(-41-534j),(-217-499j),(-357-368j),(-506-362j),(-527-15j),(-516+147j),(-381+390j),(-137+489j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748188.402778,0j,0j,0j,(-5120+5120j),(406+369j),(550+109j),(531-163j),(427-362j),(289-494j),(134-560j),(-45-557j),(-192-549j),(-316-509j),(-417-394j),(-483-319j),(-558-198j),(-598-82j),(-604+18j),(-596+124j),(-573+231j),(-522+312j),(-481+407j),(-405+473j),(-314+521j),(-279+581j),(-187+583j),(-116+613j),(-43+609j),(58+606j),(164+606j),(222+574j),(288+533j),0j,(414+455j),(467+383j),(517+342j),(555+270j),(592+188j),(616+135j),(594+59j),(608-35j),(577-121j),(564-217j),(528-316j),(456-396j),(387-439j),(302-497j),(219-534j),(125-575j),(18-583j),(-101-580j),(-193-539j),(-302-467j),(-387-368j),(-454-250j),(-519-91j),(-544+73j),(-478+240j),(-347+401j),(-138+514j),(10246+5376j),(-11344-32640j),(1152+0j),0j
