mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748017.7757924,0j,0j,0j,(-5120+5120j),(-645+73j),(-410+566j),(109+693j),(554+455j),(704+1j),(571-414j),(225-674j),(-188-677j),(-552-481j),(-709-119j),(-685+253j),(-462+569j),(-141+739j),(250+723j),(560+518j),(745+181j),(738-185j),(568-516j),(266-720j),(-93-766j),(-428-641j),(-661-385j),(-771-51j),(-713+293j),(-510+575j),(-201+748j),(148+756j),(447+612j),0j,(782+34j),(699-329j),(486-592j),(179-754j),(-173-760j),(-494-609j),(-684-317j),(-753+21j),(-656+367j),(-422+618j),(-97+749j),(257+696j),(539+491j),(706+186j),(694-183j),(535-487j),(217-698j),(-125-721j),(-503-518j),(-657-210j),(-654+200j),(-364+477j),(-59+685j),(432+488j),(619+261j),(685-290j),(685-290j),(10246+6144j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747748017.786708,0j,0j,0j,(-5120+5120j),(135+663j),(488+507j),(666+211j),(696-93j),(609-371j),(437-576j),(204-684j),(-24-724j),(-226-685j),(-416-586j),(-555-464j),(-654-318j),(-717-166j),(-754-6j),(-748+165j),(-697+331j),(-603+477j),(-501+592j),(-369+684j),(-229+734j),(-85+774j),(82+751j),(207+741j),(339+691j),(450+616j),(550+523j),(630+411j),(718+289j),0j,(785+47j),(752-84j),(732-212j),(691-349j),(608-465j),(517-575j),(372-638j),(257-711j),(130-745j),(-30-761j),(-161-728j),(-308-672j),(-434-603j),(-562-495j),(-634-362j),(-689-210j),(-726-44j),(-715+138j),(-637+300j),(-543+517j),(-343+593j),(-187+678j),(150+705j),(287+572j),(514+431j),(647+146j),(636-140j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747748017.7963037,0j,0j,0j,(-5120+5120j),(194-652j),(-200-674j),(-501-488j),(-680-212j),(-701+67j),(-643+312j),(-501+494j),(-330+615j),(-133+708j),(75+709j),(252+671j),(398+600j),(542+521j),(655+390j),(718+250j),(764+99j),(780-69j),(730-236j),(670-373j),(578-481j),(500-588j),(371-652j),(243-722j),(116-753j),(-4-754j),(-134-749j),(-260-714j),(-386-650j),0j,(-594-506j),(-649-389j),(-715-275j),(-743-144j),(-759-10j),(-760+117j),(-700+251j),(-654+366j),(-570+475j),(-482+580j),(-373+664j),(-231+708j),(-82+735j),(70+733j),(227+683j),(376+632j),(495+513j),(608+381j),(675+226j),(697+27j),(653-161j),(583-343j),(433-496j),(258-633j),(-11-670j),(-297-615j),(-541-373j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747748017.8107982,0j,0j,0j,(-5120+5120j),(-655-232j),(-651+254j),(-352+600j),(33+695j),(389+589j),(619+339j),(708+16j),(634-306j),(476-562j),(198-677j),(-72-704j),(-349-641j),(-570-474j),(-697-247j),(-754+23j),(-717+270j),(-561+497j),(-382+684j),(-130+741j),(121+749j),(351+681j),(557+529j),(691+327j),(751+94j),(745-148j),(665-373j),(519-553j),(308-673j),0j,(-139-760j),(-365-687j),(-544-527j),(-686-348j),(-746-105j),(-768+138j),(-638+364j),(-505+551j),(-314+669j),(-69+757j),(171+746j),(415+613j),(587+449j),(692+222j),(716-29j),(658-273j),(512-513j),(269-639j),(13-708j),(-260-640j),(-498-478j),(-640-215j),(-689+91j),(-557+404j),(-264+621j),(108+663j),(486+451j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748017.8286653,0j,0j,0j,(-5120+5120j),(-663+178j),(-459+518j),(-120+676j),(216+665j),(469+510j),(630+316j),(697+73j),(686-165j),(603-380j),(457-534j),(306-642j),(121-707j),(-61-741j),(-245-705j),(-407-640j),(-545-530j),(-663-379j),(-741-220j),(-763-52j),(-742+115j),(-724+270j),(-632+396j),(-530+537j),(-415+627j),(-293+686j),(-150+741j),(-2+748j),(160+743j),0j,(424+642j),(536+531j),(630+426j),(692+299j),(749+144j),(766-7j),(722-159j),(676-313j),(601-433j),(508-554j),(387-652j),(219-703j),(54-726j),(-114-714j),(-275-653j),(-438-568j),(-564-437j),(-652-266j),(-701-82j),(-674+125j),(-598+314j),(-458+485j),(-278+605j),(-45+675j),(231+631j),(488+449j),(635+130j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747748017.8361816,0j,0j,0j,(-5120+5120j),(-440-515j),(-661-190j),(-674+164j),(-528+446j),(-331+608j),(-117+702j),(109+691j),(321+625j),(499+531j),(605+361j),(670+214j),(715+72j),(742-75j),(710-229j),(660-364j),(584-484j),(456-607j),(333-699j),(203-740j),(54-741j),(-63-761j),(-186-741j),(-314-677j),(-431-604j),(-508-548j),(-584-479j),(-654-373j),(-700-252j),0j,(-781-21j),(-750+96j),(-736+207j),(-687+311j),(-618+431j),(-542+535j),(-452+580j),(-313+662j),(-205+705j),(-103+740j),(8+748j),(157+710j),(281+665j),(409+583j),(509+490j),(603+379j),(666+229j),(698+79j),(685-102j),(632-262j),(519-404j),(373-547j),(206-624j),(9-673j),(-238-618j),(-480-467j),(-614-172j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748017.8494353,0j,0j,0j,(-5120+5120j),(-583+339j),(-262+639j),(125+672j),(437+534j),(622+315j),(691+40j),(656-226j),(541-445j),(381-614j),(154-686j),(-51-701j),(-248-679j),(-428-600j),(-560-456j),(-681-305j),(-736-128j),(-734+83j),(-732+274j),(-621+425j),(-486+570j),(-362+659j),(-202+704j),(-18+752j),(140+729j),(301+694j),(441+618j),(561+508j),(641+354j),0j,(749+49j),(742-113j),(693-267j),(623-403j),(518-525j),(398-648j),(214-690j),(65-725j),(-89-711j),(-249-696j),(-414-622j),(-541-485j),(-622-331j),(-676-159j),(-703+20j),(-665+200j),(-573+384j),(-425+516j),(-260+619j),(-52+665j),(157+629j),(337+534j),(510+395j),(644+169j),(644-114j),(516-394j),(215-608j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748017.8575828,0j,0j,0j,(-5120+5120j),(662-161j),(461-515j),(116-675j),(-218-642j),(-467-489j),(-628-281j),(-686-42j),(-673+191j),(-576+420j),(-408+548j),(-249+654j),(-76+701j),(111+716j),(284+659j),(446+590j),(576+481j),(673+312j),(740+142j),(735-33j),(711-192j),(665-339j),(570-459j),(459-573j),(320-659j),(197-707j),(57-729j),(-95-720j),(-250-696j),0j,(-494-546j),(-601-431j),(-662-311j),(-717-170j),(-722-15j),(-731+132j),(-653+287j),(-583+409j),(-583+409j),(-382+611j),(-240+679j),(-76+695j),(80+693j),(242+638j),(383+553j),(512+440j),(612+289j),(647+115j),(666-80j),(601-262j),(479-409j),(314-545j),(125-619j),(-108-628j),(-354-520j),(-547-307j),(-614+30j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748017.8753338,0j,0j,0j,(-5120+5120j),(223-622j),(-142-649j),(-444-495j),(-608-260j),(-681-32j),(-681-32j),(-547+391j),(-419+530j),(-278+638j),(-86+680j),(63+679j),(213+656j),(361+632j),(492+544j),(590+437j),(663+318j),(714+177j),(746+49j),(735-86j),(689-201j),(670-314j),(588-397j),(516-519j),(416-589j),(333-643j),(228-695j),(121-710j),(5-728j),0j,(-201-700j),(-300-663j),(-402-613j),(-478-538j),(-553-451j),(-624-372j),(-669-260j),(-684-143j),(-698-30j),(-698+85j),(-682+196j),(-619+303j),(-553+413j),(-460+514j),(-343+564j),(-225+630j),(-74+659j),(70+653j),(202+625j),(350+534j),(455+418j),(558+275j),(595+105j),(620-95j),(522-311j),(354-498j),(89-602j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748017.8862426,0j,0j,0j,(-5120+5120j),(-659-32j),(-533+403j),(-180+636j),(201+642j),(494+458j),(652+185j),(657-126j),(550-409j),(349-608j),(75-668j),(-170-665j),(-404-567j),(-596-388j),(-690-159j),(-714+76j),(-664+301j),(-525+500j),(-340+668j),(-104+724j),(127+721j),(328+647j),(520+514j),(644+333j),(705+120j),(717-88j),(653-292j),(533-478j),(356-616j),0j,(-17-732j),(-241-679j),(-428-575j),(-583-435j),(-669-233j),(-720-33j),(-658+189j),(-591+380j),(-444+526j),(-274+647j),(-56+704j),(182+667j),(382+573j),(530+409j),(639+213j),(663-3j),(617-250j),(471-427j),(284-576j),(40-629j),(-216-576j),(-427-441j),(-581-225j),(-619+72j),(-501+351j),(-229+567j),(156+576j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748017.8986661,0j,0j,0j,(-5120+5120j),(634-68j),(523-401j),(253-585j),(-9-648j),(-225-617j),(-406-524j),(-543-384j),(-614-223j),(-685-53j),(-665+109j),(-614+250j),(-572+372j),(-509+486j),(-415+569j),(-308+638j),(-195+680j),(-63+699j),(64+727j),(170+686j),(170+686j),(358+624j),(442+552j),(511+482j),(569+396j),(619+338j),(663+248j),(675+154j),(695+61j),0j,(701-125j),(662-211j),(624-302j),(594-389j),(521-463j),(467-530j),(376-556j),(286-604j),(202-634j),(114-671j),(17-689j),(-110-661j),(-192-633j),(-291-576j),(-400-521j),(-476-446j),(-558-336j),(-599-217j),(-630-94j),(-614+48j),(-562+197j),(-501+335j),(-394+460j),(-240+558j),(-27+594j),(198+563j),(442+401j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748017.9057612,0j,0j,0j,(-5120+5120j),(492+378j),(614+102j),(594-191j),(475-466j),(272-555j),(105-665j),(-86-616j),(-276-587j),(-457-493j),(-534-371j),(-609-259j),(-593-177j),(-680-131j),(-682-15j),(-695+102j),(-667+201j),(-630+379j),(-524+434j),(-474+557j),(-352+554j),(-327+660j),(-136+671j),(-59+695j),(34+696j),(60+641j),(85+692j),(169+668j),(294+648j),0j,(489+535j),(474+452j),(569+430j),(580+323j),(669+275j),(681+137j),(678+29j),(656-61j),(649-128j),(618-164j),(642-221j),(577-288j),(532-383j),(444-511j),(314-510j),(258-612j),(121-592j),(10-653j),(-162-611j),(-297-534j),(-403-450j),(-477-330j),(-518-230j),(-604-113j),(-593+77j),(-513+348j),(-263+475j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748017.9162805,0j,0j,0j,(-5120+5120j),(-578-247j),(-630+81j),(-499+387j),(-291+569j),(-76+643j),(135+633j),(329+557j),(461+445j),(590+310j),(630+150j),(646+3j),(656-132j),(632-256j),(583-368j),(503-477j),(403-573j),(282-633j),(170-685j),(46-698j),(-78-681j),(-182-672j),(-266-629j),(-383-577j),(-458-497j),(-518-436j),(-569-371j),(-610-287j),(-655-183j),0j,(-702+13j),(-679+104j),(-679+104j),(-624+287j),(-562+386j),(-507+470j),(-423+507j),(-323+575j),(-234+625j),(-149+654j),(-60+665j),(68+654j),(161+628j),(275+571j),(380+500j),(461+419j),(540+311j),(588+190j),(627+49j),(609-91j),(540-217j),(454-387j),(332-491j),(179-571j),(-29-589j),(-273-517j),(-468-324j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748017.9261782,0j,0j,0j,(-5120+5120j),(-533-344j),(-636+20j),(-542+338j),(-323+548j),(-84+644j),(155+619j),(361+533j),(514+374j),(632+217j),(650+20j),(646-146j),(589-322j),(507-460j),(371-568j),(241-643j),(95-688j),(-63-680j),(-220-690j),(-349-597j),(-480-506j),(-551-410j),(-618-299j),(-673-162j),(-692-29j),(-695+109j),(-654+235j),(-602+350j),(-502+458j),0j,(-320+606j),(-209+670j),(-73+678j),(45+688j),(182+644j),(312+625j),(413+526j),(515+442j),(565+332j),(643+214j),(675+86j),(660-78j),(624-213j),(555-335j),(467-450j),(349-540j),(204-605j),(30-621j),(-124-612j),(-285-540j),(-419-440j),(-532-267j),(-597-82j),(-588+133j),(-480+345j),(-283+514j),(10+582j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748017.9371943,0j,0j,0j,(-5120+5120j),(148+615j),(461+431j),(625+140j),(626-157j),(531-383j),(360-542j),(164-632j),(-26-664j),(-224-635j),(-391-536j),(-517-419j),(-611-290j),(-676-153j),(-691+5j),(-683+152j),(-633+295j),(-568+430j),(-473+540j),(-344+614j),(-216+665j),(-100+708j),(27+698j),(161+690j),(267+650j),(379+593j),(477+532j),(558+437j),(633+327j),0j,(714+92j),(698-21j),(687-142j),(650-258j),(600-371j),(524-463j),(427-528j),(318-603j),(205-643j),(81-682j),(-44-690j),(-179-641j),(-303-589j),(-419-500j),(-511-402j),(-585-286j),(-639-140j),(-644+10j),(-616+171j),(-537+311j),(-411+440j),(-266+530j),(-83+585j),(119+597j),(341+491j),(515+301j),(573+13j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748017.947266,0j,0j,0j,(-5120+5120j),(131+632j),(475+440j),(649+111j),(627-226j),(471-454j),(250-611j),(1-664j),(-249-623j),(-460-515j),(-582-324j),(-664-146j),(-682+35j),(-664+223j),(-584+396j),(-461+539j),(-317+649j),(-132+712j),(53+741j),(227+676j),(389+591j),(519+498j),(618+371j),(698+197j),(714+31j),(707-112j),(667-259j),(595-390j),(476-531j),0j,(212-693j),(65-709j),(-94-708j),(-239-670j),(-371-585j),(-515-490j),(-586-349j),(-658-197j),(-679-41j),(-685+108j),(-644+252j),(-545+411j),(-431+523j),(-279+604j),(-103+637j),(70+647j),(246+598j),(396+485j),(525+339j),(597+161j),(582-33j),(541-243j),(433-413j),(252-540j),(-3-589j),(-284-513j),(-508-272j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748017.955591,0j,0j,0j,(-5120+5120j),(-641-94j),(-606+258j),(-412+500j),(-169+654j),(53+663j),(275+628j),(441+514j),(562+371j),(659+228j),(677+52j),(677-86j),(638-224j),(620-348j),(553-457j),(474-549j),(377-620j),(248-689j),(119-727j),(2-735j),(-103-697j),(-205-703j),(-301-651j),(-396-604j),(-488-523j),(-538-464j),(-600-402j),(-634-320j),(-681-225j),0j,(-737-39j),(-717+44j),(-705+143j),(-670+237j),(-619+323j),(-581+411j),(-491+467j),(-418+528j),(-341+591j),(-259+630j),(-174+673j),(-43+682j),(61+676j),(172+640j),(271+589j),(382+546j),(473+442j),(547+342j),(603+214j),(614+69j),(598-78j),(557-224j),(473-353j),(354-490j),(162-570j),(-88-597j),(-333-457j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748017.97122,0j,0j,0j,(-5120+5120j),(161+663j),(477+479j),(654+199j),(675-113j),(610-358j),(461-519j),(262-659j),(52-695j),(-144-704j),(-310-623j),(-434-546j),(-571-420j),(-647-307j),(-718-159j),(-740-22j),(-752+114j),(-702+251j),(-669+387j),(-568+501j),(-454+588j),(-353+662j),(-255+699j),(-119+741j),(-14+744j),(125+729j),(235+719j),(339+655j),(440+594j),0j,(599+441j),(666+342j),(700+229j),(741+130j),(726-1j),(731-116j),(680-226j),(634-342j),(564-436j),(496-541j),(398-602j),(258-660j),(147-691j),(15-686j),(-122-686j),(-249-635j),(-390-565j),(-486-445j),(-580-326j),(-632-162j),(-627+10j),(-601+186j),(-508+355j),(-382+494j),(-166+595j),(94+613j),(353+483j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748017.986249,0j,0j,0j,(-5120+5120j),(-670+208j),(-453+529j),(-139+690j),(195+681j),(438+553j),(609+357j),(697+138j),(702-101j),(650-301j),(536-472j),(407-587j),(243-680j),(88-736j),(-88-742j),(-250-719j),(-406-648j),(-542-551j),(-642-437j),(-710-296j),(-742-137j),(-771+4j),(-754+143j),(-704+296j),(-638+412j),(-549+526j),(-463+619j),(-349+691j),(-185+734j),0j,(60+766j),(180+738j),(304+695j),(425+622j),(541+534j),(632+425j),(677+294j),(721+148j),(727+13j),(722-131j),(698-262j),(607-397j),(510-511j),(390-596j),(248-656j),(101-697j),(-74-693j),(-245-644j),(-390-557j),(-515-411j),(-607-246j),(-639-46j),(-609+156j),(-535+352j),(-353+533j),(-88+631j),(223+575j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748017.995906,0j,0j,0j,(-5120+5120j),(521+438j),(686+86j),(654-256j),(481-520j),(262-651j),(36-724j),(-198-676j),(-371-606j),(-543-486j),(-632-309j),(-703-173j),(-708-18j),(-738+135j),(-698+283j),(-641+420j),(-565+534j),(-446+636j),(-314+709j),(-183+740j),(-42+741j),(65+766j),(195+739j),(313+698j),(416+636j),(499+561j),(591+484j),(651+388j),(718+283j),0j,(769+43j),(750-56j),(744-171j),(705-273j),(643-386j),(583-481j),(473-544j),(369-634j),(270-670j),(162-705j),(58-725j),(-86-707j),(-212-678j),(-334-615j),(-434-532j),(-529-447j),(-607-316j),(-653-170j),(-667-9j),(-637+151j),(-559+300j),(-455+431j),(-304+543j),(-127+619j),(105+606j),(361+521j),(520+279j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748018.008211,0j,0j,0j,(-5120+5120j),(-678+111j),(-245+634j),(402+557j),(690-38j),(400-556j),(-193-685j),(-628-308j),(-654+297j),(-236+681j),(296+648j),(651+268j),(660-193j),(402-601j),(-83-723j),(-549-513j),(-764-24j),(-590+513j),(-93+751j),(442+648j),(714+184j),(708-326j),(290-678j),(-203-723j),(-599-422j),(-702-5j),(-585+420j),(-225+693j),(323+683j),0j,(721-186j),(468-542j),(13-758j),(-457-569j),(-755-152j),(-642+381j),(-240+665j),(238+666j),(561+379j),(683-20j),(544-445j),(134-687j),(-349-612j),(-660-211j),(-607+266j),(-281+625j),(210+618j),(585+326j),(631-187j),(303-559j),(-184-575j),(-527-284j),(-568+154j),(-287+528j),(223+548j),(573+142j),(416-415j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748018.0162334,0j,0j,0j,(-5120+5120j),(-657+179j),(-484+504j),(-189+668j),(91+688j),(310+626j),(481+503j),(617+344j),(689+162j),(729+1j),(680-165j),(643-309j),(587-417j),(514-530j),(417-617j),(314-678j),(198-735j),(72-746j),(-67-779j),(-169-720j),(-281-701j),(-357-651j),(-435-601j),(-531-532j),(-605-446j),(-642-382j),(-687-294j),(-709-210j),(-717-101j),0j,(-746+74j),(-726+171j),(-694+253j),(-671+338j),(-595+416j),(-561+494j),(-457+529j),(-386+595j),(-300+630j),(-232+681j),(-120+703j),(-6+693j),(96+683j),(198+646j),(304+600j),(390+530j),(501+454j),(541+338j),(608+219j),(633+85j),(617-54j),(573-219j),(502-362j),(378-482j),(197-572j),(-43-599j),(-307-504j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748018.0278234,0j,0j,0j,(-5120+5120j),(626-258j),(419-542j),(116-688j),(-164-684j),(-381-595j),(-541-454j),(-647-276j),(-709-85j),(-732+87j),(-669+240j),(-618+375j),(-528+486j),(-446+595j),(-344+661j),(-233+726j),(-119+759j),(10+764j),(140+765j),(248+712j),(338+668j),(433+626j),(502+546j),(592+479j),(647+395j),(682+309j),(722+231j),(736+134j),(750+33j),0j,(743-137j),(714-232j),(682-315j),(644-396j),(582-482j),(517-543j),(401-577j),(330-636j),(250-670j),(156-707j),(61-715j),(-55-703j),(-156-678j),(-254-641j),(-355-580j),(-443-516j),(-529-415j),(-585-300j),(-633-178j),(-649-37j),(-614+103j),(-564+262j),(-468+399j),(-345+525j),(-147+598j),(95+616j),(345+485j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748018.035962,0j,0j,0j,(-5120+5120j),(-449-518j),(-687-45j),(-524+464j),(-117+690j),(325+625j),(619+342j),(696-48j),(572-413j),(296-670j),(-72-707j),(-395-592j),(-637-354j),(-745-29j),(-683+316j),(-478+584j),(-179+739j),(172+730j),(489+598j),(694+329j),(759+9j),(714-306j),(518-545j),(247-723j),(-71-752j),(-366-661j),(-601-456j),(-725-179j),(-727+126j),0j,(-431+638j),(-105+742j),(195+731j),(458+588j),(655+353j),(751+65j),(675-250j),(527-513j),(275-677j),(-19-729j),(-321-656j),(-567-434j),(-685-145j),(-673+161j),(-532+433j),(-290+629j),(23+682j),(336+581j),(566+362j),(654+41j),(569-272j),(337-532j),(3-631j),(-346-544j),(-584-226j),(-598+181j),(-294+542j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748018.0462391,0j,0j,0j,(-5120+5120j),(496+468j),(679+136j),(646-226j),(483-493j),(268-651j),(42-704j),(-189-667j),(-387-574j),(-555-478j),(-649-298j),(-697-132j),(-723+39j),(-723+207j),(-671+348j),(-585+475j),(-478+587j),(-336+678j),(-213+747j),(-63+756j),(99+742j),(207+740j),(335+697j),(435+617j),(529+519j),(612+434j),(689+320j),(732+202j),(728+76j),0j,(738-159j),(705-282j),(652-395j),(567-490j),(477-578j),(391-665j),(243-665j),(125-724j),(5-723j),(-125-731j),(-256-696j),(-383-603j),(-485-509j),(-567-404j),(-628-279j),(-686-141j),(-683+16j),(-657+165j),(-601+310j),(-474+446j),(-319+542j),(-156+615j),(35+622j),(248+587j),(435+446j),(581+230j),(581+230j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748018.0576603,0j,0j,0j,(-5120+5120j),(-177+642j),(195+649j),(492+473j),(642+222j),(695-17j),(651-240j),(537-430j),(397-548j),(235-669j),(49-699j),(-106-693j),(-255-663j),(-390-625j),(-507-548j),(-606-445j),(-672-310j),(-723-168j),(-763-50j),(-745+90j),(-703+216j),(-677+326j),(-635+405j),(-538+534j),(-443+598j),(-363+660j),(-277+709j),(-166+732j),(-30+755j),0j,(194+735j),(286+696j),(386+638j),(480+573j),(562+493j),(638+402j),(650+286j),(717+171j),(716+65j),(738-50j),(719-151j),(651-277j),(595-383j),(490-493j),(399-565j),(281-633j),(133-672j),(-24-680j),(-162-655j),(-316-574j),(-433-460j),(-543-321j),(-612-161j),(-636+36j),(-565+252j),(-406+471j),(-153+603j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748018.065073,0j,0j,0j,(-5120+5120j),(53-664j),(-301-610j),(-564-385j),(-676-101j),(-671+149j),(-580+368j),(-430+527j),(-252+633j),(-79+702j),(107+696j),(269+646j),(407+570j),(532+482j),(631+369j),(703+242j),(746+90j),(750-57j),(732-197j),(669-329j),(592-444j),(520-545j),(426-616j),(317-690j),(197-722j),(79-743j),(-42-754j),(-153-728j),(-276-696j),0j,(-489-596j),(-553-501j),(-633-404j),(-696-301j),(-730-183j),(-755-71j),(-722+55j),(-704+177j),(-662+287j),(-613+399j),(-534+508j),(-407+595j),(-293+651j),(-154+691j),(-19+695j),(122+681j),(275+634j),(397+560j),(519+443j),(597+291j),(633+117j),(642-61j),(586-243j),(476-427j),(274-567j),(20-626j),(-275-554j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748018.0769975,0j,0j,0j,(-5120+5120j),(335+570j),(597+319j),(665-2j),(627-267j),(492-467j),(332-615j),(130-667j),(-45-689j),(-220-666j),(-384-579j),(-482-489j),(-592-383j),(-687-279j),(-728-148j),(-752-22j),(-736+102j),(-721+240j),(-666+361j),(-598+458j),(-504+542j),(-449+636j),(-342+669j),(-243+716j),(-132+737j),(-35+737j),(74+762j),(166+733j),(280+698j),0j,(470+618j),(524+540j),(601+475j),(658+387j),(711+280j),(748+196j),(724+81j),(740-30j),(715-132j),(698-242j),(664-345j),(574-447j),(485-526j),(398-591j),(273-637j),(156-695j),(17-688j),(-128-686j),(-266-646j),(-393-530j),(-487-418j),(-582-270j),(-617-104j),(-632+89j),(-554+301j),(-392+499j),(-121+605j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748018.0850604,0j,0j,0j,(-5120+5120j),(-595+315j),(-328+604j),(-4+670j),(280+617j),(492+484j),(630+300j),(699+77j),(686-109j),(650-305j),(531-455j),(426-565j),(277-664j),(139-729j),(-10-747j),(-156-732j),(-302-700j),(-420-625j),(-547-558j),(-641-441j),(-679-303j),(-744-210j),(-762-68j),(-768+43j),(-741+176j),(-709+277j),(-658+397j),(-588+490j),(-491+567j),0j,(-303+702j),(-185+735j),(-88+770j),(27+764j),(156+758j),(269+738j),(376+620j),(474+576j),(550+490j),(639+395j),(709+287j),(728+132j),(720+3j),(698-124j),(648-257j),(601-390j),(486-498j),(354-598j),(224-660j),(50-670j),(-133-631j),(-296-580j),(-456-463j),(-585-296j),(-629-63j),(-601+204j),(-436+455j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748018.095983,0j,0j,0j,(-5120+5120j),(-371-498j),(-589+189j),(-13+626j),(566+266j),(504-376j),(-85-627j),(-586-240j),(-502+399j),(50+653j),(571+311j),(579-285j),(112-648j),(-471-482j),(-676+98j),(-332+604j),(277+634j),(675+173j),(556-430j),(-1-699j),(-543-431j),(-680+150j),(-298+622j),(303+636j),(679+169j),(567-416j),(45-704j),(-516-484j),(-681+101j),0j,(206+705j),(656+247j),(607-347j),(125-690j),(-451-535j),(-697+12j),(-409+554j),(167+660j),(612+293j),(620-299j),(139-671j),(-436-513j),(-666+22j),(-391+538j),(192+632j),(613+226j),(543-362j),(14-643j),(-508-369j),(-574+252j),(-112+478j),(450+229j),(493-159j),(237-691j),(-642-569j),(-677+361j),(59+623j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748018.1051636,0j,0j,0j,(-5120+5120j),(-592-187j),(-615+166j),(-463+437j),(-233+600j),(-11+643j),(200+617j),(378+524j),(503+379j),(619+260j),(646+84j),(661-63j),(642-208j),(597-337j),(533-458j),(436-550j),(328-634j),(201-681j),(71-717j),(-53-706j),(-170-678j),(-260-650j),(-379-586j),(-475-536j),(-563-452j),(-616-371j),(-655-282j),(-690-182j),(-699-60j),0j,(-707+138j),(-675+237j),(-627+332j),(-576+426j),(-497+495j),(-430+571j),(-297+621j),(-206+657j),(-103+681j),(5+695j),(115+688j),(247+639j),(332+578j),(440+493j),(523+414j),(584+303j),(628+178j),(631+34j),(628-116j),(562-263j),(471-377j),(349-490j),(182-583j),(-2-603j),(-214-569j),(-418-423j),(-566-178j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748018.1192257,0j,0j,0j,(-5120+5120j),(437+438j),(627+104j),(574-277j),(356-537j),(103-649j),(-169-629j),(-414-521j),(-564-317j),(-680-107j),(-653+128j),(-580+334j),(-468+491j),(-309+624j),(-134+684j),(63+701j),(261+660j),(433+561j),(577+430j),(663+253j),(706+69j),(711-110j),(660-262j),(570-437j),(452-549j),(312-640j),(155-699j),(-17-714j),(-196-689j),0j,(-505-535j),(-595-393j),(-671-234j),(-707-74j),(-700+91j),(-671+263j),(-567+432j),(-433+541j),(-291+626j),(-143+694j),(40+711j),(217+648j),(369+566j),(504+425j),(604+266j),(658+92j),(645-104j),(583-295j),(450-467j),(273-583j),(57-600j),(-167-580j),(-374-482j),(-545-298j),(-607-43j),(-546+266j),(-298+535j),(10246+5376j),(-11088-32640j),(1152+0j),0j
