mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748120.529136,0j,0j,0j,(-5120+5120j),(103+579j),(400+441j),(581+182j),(597-70j),(546-285j),(422-451j),(254-549j),(81-609j),(-87-624j),(-248-568j),(-374-494j),(-483-408j),(-567-301j),(-609-185j),(-654-67j),(-660+66j),(-635+197j),(-608+313j),(-520+408j),(-440+497j),(-355+561j),(-260+605j),(-150+646j),(-45+655j),(55+667j),(152+651j),(240+610j),(345+552j),0j,(516+433j),(565+358j),(606+260j),(641+160j),(655+60j),(663-31j),(627-140j),(603-257j),(550-345j),(493-438j),(414-513j),(311-556j),(198-602j),(67-616j),(-50-621j),(-178-591j),(-295-545j),(-406-456j),(-508-340j),(-557-207j),(-587-56j),(-563+105j),(-500+269j),(-394+419j),(-211+528j),(18+577j),(282+483j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748120.5390902,0j,0j,0j,(-5120+5120j),(528+290j),(600-51j),(491-365j),(267-557j),(13-611j),(-216-567j),(-416-452j),(-553-298j),(-635-103j),(-615+91j),(-569+263j),(-484+406j),(-375+535j),(-236+600j),(-84+659j),(81+666j),(248+623j),(400+562j),(490+443j),(592+321j),(648+198j),(683+63j),(668-98j),(624-233j),(570-354j),(494-455j),(386-546j),(246-628j),0j,(1-673j),(-138-659j),(-260-613j),(-380-552j),(-491-460j),(-589-369j),(-626-201j),(-654-77j),(-642+59j),(-636+206j),(-586+331j),(-465+452j),(-343+541j),(-201+593j),(-57+624j),(92+618j),(263+570j),(395+456j),(516+337j),(575+168j),(565-18j),(536-198j),(446-365j),(277-515j),(48-569j),(-225-519j),(-448-326j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748120.549331,0j,0j,0j,(-5120+5120j),(574-206j),(378-478j),(92-602j),(-190-589j),(-394-463j),(-537-327j),(-611-131j),(-641+54j),(-599+231j),(-491+396j),(-393+494j),(-267+582j),(-157+642j),(-14+680j),(123+667j),(255+646j),(374+570j),(474+481j),(555+380j),(618+262j),(674+164j),(676+40j),(678-80j),(656-198j),(609-295j),(560-385j),(493-466j),(401-541j),0j,(201-669j),(109-667j),(-10-686j),(-117-659j),(-226-642j),(-334-612j),(-406-511j),(-509-440j),(-562-346j),(-618-247j),(-664-134j),(-656-11j),(-648+120j),(-602+250j),(-528+345j),(-449+458j),(-324+530j),(-193+600j),(-41+621j),(122+598j),(265+529j),(405+423j),(512+288j),(574+113j),(567-109j),(473-349j),(246-515j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748120.5599153,0j,0j,0j,(-5120+5120j),(-369+482j),(-103+615j),(165+591j),(382+473j),(546+304j),(636+108j),(640-85j),(576-241j),(511-390j),(387-491j),(289-570j),(163-642j),(33-670j),(-107-672j),(-220-645j),(-327-602j),(-412-532j),(-505-466j),(-568-376j),(-624-285j),(-655-184j),(-689-103j),(-690+15j),(-683+109j),(-663+202j),(-622+292j),(-574+362j),(-506+437j),0j,(-389+575j),(-305+607j),(-221+635j),(-138+683j),(-36+673j),(61+696j),(162+631j),(251+638j),(331+585j),(429+520j),(492+459j),(565+355j),(607+260j),(625+141j),(631+61j),(619-83j),(606-198j),(522-283j),(460-434j),(376-533j),(190-561j),(75-592j),(-171-716j),(-309-465j),(-467-358j),(-569-138j),(-607+57j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748120.5641396,0j,0j,0j,(-5120+5120j),(454-502j),(106-672j),(-255-640j),(-504-469j),(-650-224j),(-708+25j),(-644+253j),(-540+451j),(-380+596j),(-190+669j),(-14+704j),(160+683j),(317+640j),(476+581j),(595+464j),(695+320j),(750+162j),(760-5j),(736-166j),(684-296j),(637-426j),(531-534j),(417-631j),(287-694j),(157-720j),(31-748j),(-110-738j),(-241-708j),0j,(-492-598j),(-575-478j),(-658-375j),(-708-254j),(-745-112j),(-760+20j),(-717+159j),(-675+290j),(-603+422j),(-526+535j),(-419+626j),(-261+690j),(-120+727j),(37+717j),(192+676j),(337+633j),(477+502j),(589+374j),(662+217j),(670+13j),(617-158j),(548-350j),(402-495j),(213-606j),(-49-638j),(-324-559j),(-535-321j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748120.5792925,0j,0j,0j,(-5120+5120j),(-357-491j),(-556-243j),(-620+42j),(-561+266j),(-444+428j),(-313+563j),(-134+614j),(21+629j),(165+634j),(305+569j),(403+502j),(502+426j),(576+335j),(631+233j),(670+135j),(684+33j),(688-67j),(676-181j),(631-265j),(582-352j),(551-428j),(493-490j),(418-544j),(352-601j),(278-637j),(195-671j),(119-685j),(36-697j),0j,(-117-703j),(-194-663j),(-258-643j),(-328-612j),(-407-560j),(-471-520j),(-518-437j),(-560-365j),(-600-293j),(-641-217j),(-673-117j),(-666-13j),(-651+86j),(-629+165j),(-588+264j),(-541+353j),(-463+439j),(-368+509j),(-275+572j),(-133+607j),(-7+597j),(143+579j),(283+518j),(425+413j),(541+243j),(601+27j),(522-229j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748120.5891132,0j,0j,0j,(-5120+5120j),(-592+148j),(-419+442j),(-156+599j),(114+621j),(331+521j),(498+399j),(498+399j),(626+27j),(629-123j),(567-297j),(475-425j),(365-520j),(257-620j),(121-663j),(-5-689j),(-146-679j),(-264-639j),(-393-573j),(-483-495j),(-555-377j),(-635-296j),(-650-178j),(-692-70j),(-694+42j),(-666+152j),(-641+252j),(-589+351j),(-533+438j),0j,(-389+595j),(-259+641j),(-165+684j),(-62+679j),(49+687j),(147+680j),(248+621j),(365+573j),(445+500j),(516+420j),(602+325j),(643+197j),(661+76j),(661-57j),(610-183j),(576-307j),(471-405j),(365-514j),(246-581j),(91-601j),(-66-609j),(-239-539j),(-382-441j),(-520-297j),(-587-94j),(-581+165j),(-414+412j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748120.599301,0j,0j,0j,(-5120+5120j),(-606+111j),(-434+436j),(-122+596j),(168+596j),(403+465j),(555+280j),(626+48j),(603-159j),(538-371j),(380-495j),(228-588j),(58-647j),(-129-650j),(-300-592j),(-435-501j),(-555-378j),(-628-232j),(-689-62j),(-671+101j),(-632+253j),(-564+389j),(-451+495j),(-345+584j),(-215+647j),(-62+699j),(94+700j),(248+655j),(363+575j),0j,(573+386j),(650+234j),(678+96j),(697-44j),(664-190j),(620-328j),(507-435j),(404-546j),(267-615j),(129-675j),(-42-689j),(-209-631j),(-341-549j),(-450-446j),(-568-316j),(-625-160j),(-653+25j),(-593+195j),(-517+359j),(-372+484j),(-188+566j),(15+589j),(217+558j),(414+425j),(551+218j),(577-67j),(452-359j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748120.6091979,0j,0j,0j,(-5120+5120j),(412-428j),(127-598j),(-192-579j),(-432-448j),(-552-245j),(-628-43j),(-590+141j),(-523+327j),(-434+465j),(-271+555j),(-142+616j),(14+641j),(150+652j),(289+600j),(411+530j),(504+459j),(584+345j),(640+231j),(671+99j),(662-25j),(670-148j),(626-271j),(564-365j),(506-463j),(411-533j),(335-595j),(245-627j),(103-672j),0j,(-99-689j),(-186-643j),(-303-620j),(-387-562j),(-488-484j),(-562-400j),(-597-276j),(-650-171j),(-654-51j),(-668+57j),(-653+170j),(-588+290j),(-526+385j),(-431+483j),(-312+546j),(-202+613j),(-58+618j),(96+616j),(242+574j),(362+475j),(468+348j),(545+207j),(580+33j),(573-162j),(461-353j),(266-527j),(-9-563j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748120.619237,0j,0j,0j,(-5120+5120j),(606+45j),(556-266j),(363-478j),(153-575j),(-37-622j),(-222-574j),(-373-502j),(-472-387j),(-587-279j),(-605-119j),(-636-17j),(-645+113j),(-610+231j),(-573+324j),(-527+409j),(-451+489j),(-366+543j),(-299+622j),(-179+629j),(-102+662j),(-16+675j),(54+663j),(166+643j),(221+633j),(298+605j),(371+561j),(434+505j),(475+443j),0j,(576+344j),(609+271j),(629+195j),(666+128j),(657+46j),(689-31j),(640-141j),(628-199j),(587-275j),(564-354j),(496-425j),(417-494j),(344-529j),(259-559j),(170-613j),(69-619j),(-51-626j),(-155-587j),(-263-557j),(-376-473j),(-440-355j),(-529-239j),(-572-97j),(-581+77j),(-514+252j),(-374+425j),(-160+550j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748120.6291056,0j,0j,0j,(-5120+5120j),(81+591j),(397+461j),(574+202j),(621-77j),(524-295j),(407-473j),(236-551j),(58-603j),(-122-624j),(-279-548j),(-411-480j),(-498-371j),(-578-272j),(-630-159j),(-657-23j),(-668+111j),(-637+250j),(-553+366j),(-484+474j),(-372+530j),(-297+620j),(-181+639j),(-68+657j),(46+670j),(132+637j),(231+621j),(325+572j),(436+516j),0j,(590+354j),(601+257j),(653+153j),(650+54j),(655-65j),(638-170j),(578-273j),(529-366j),(455-452j),(393-507j),(306-573j),(190-621j),(65-640j),(-72-635j),(-194-586j),(-321-550j),(-409-434j),(-512-336j),(-567-206j),(-586-45j),(-571+95j),(-507+268j),(-412+381j),(-279+510j),(-65+577j),(201+552j),(397+357j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748120.6384559,0j,0j,0j,(-5120+5120j),(524+280j),(595-67j),(478-367j),(244-552j),(-17-602j),(-250-567j),(-423-425j),(-548-248j),(-628-68j),(-593+139j),(-535+304j),(-438+436j),(-324+555j),(-160+611j),(-2+654j),(160+633j),(310+578j),(450+485j),(541+372j),(610+229j),(659+101j),(667-51j),(632-189j),(568-323j),(489-429j),(396-528j),(271-595j),(139-648j),0j,(-131-657j),(-255-594j),(-366-546j),(-478-457j),(-562-335j),(-624-217j),(-636-58j),(-636+70j),(-604+210j),(-549+337j),(-470+458j),(-322+554j),(-200+600j),(-44+620j),(118+593j),(258+564j),(394+452j),(498+329j),(576+172j),(584-9j),(535-187j),(428-350j),(291-482j),(91-569j),(-153-535j),(-386-413j),(-527-145j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748120.644728,0j,0j,0j,(-5120+5120j),(448-449j),(152-628j),(-166-638j),(-435-514j),(-575-326j),(-655-127j),(-663+88j),(-599+270j),(-531+439j),(-394+541j),(-267+633j),(-125+676j),(14+701j),(150+689j),(290+662j),(404+599j),(404+599j),(599+417j),(652+293j),(688+181j),(710+76j),(715-34j),(703-167j),(668-276j),(614-365j),(566-445j),(494-518j),(400-606j),0j,(205-703j),(123-717j),(11-719j),(-96-713j),(-209-679j),(-313-650j),(-410-579j),(-492-504j),(-559-421j),(-620-327j),(-668-231j),(-691-107j),(-698+14j),(-670+146j),(-612+272j),(-552+378j),(-458+482j),(-330+559j),(-187+619j),(-35+636j),(110+586j),(280+556j),(425+442j),(546+301j),(609+79j),(594-178j),(422-416j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748120.6590261,0j,0j,0j,(-5120+5120j),(236+549j),(529+273j),(578-122j),(432-420j),(160-577j),(-125-585j),(-379-459j),(-544-244j),(-621-6j),(-540+242j),(-423+426j),(-245+575j),(-24+647j),(212+610j),(404+503j),(552+343j),(628+128j),(664-85j),(582-284j),(463-462j),(290-593j),(88-630j),(-124-644j),(-311-573j),(-468-467j),(-578-309j),(-642-113j),(-619+98j),0j,(-481+447j),(-328+570j),(-139+629j),(60+657j),(260+600j),(438+497j),(545+321j),(627+131j),(630-55j),(591-257j),(482-435j),(288-552j),(97-613j),(-120-593j),(-304-529j),(-475-384j),(-586-194j),(-593+36j),(-527+260j),(-381+443j),(-157+551j),(85+549j),(321+479j),(497+273j),(554-10j),(452-296j),(174-517j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748120.6691544,0j,0j,0j,(-5120+5120j),(-536+247j),(-323+493j),(-30+588j),(222+539j),(420+429j),(539+259j),(605+79j),(576-112j),(554-275j),(441-405j),(336-507j),(214-586j),(90-636j),(-52-632j),(-180-619j),(-303-576j),(-411-491j),(-519-423j),(-572-307j),(-630-195j),(-647-74j),(-648+37j),(-627+161j),(-603+251j),(-560+348j),(-509+436j),(-414+514j),(-301+567j),0j,(-120+645j),(-19+665j),(94+637j),(194+629j),(289+572j),(399+535j),(452+437j),(548+346j),(589+248j),(642+142j),(649+35j),(626-94j),(596-202j),(523-316j),(454-418j),(346-489j),(229-563j),(79-588j),(-74-598j),(-216-539j),(-336-461j),(-460-337j),(-539-186j),(-572+2j),(-520+210j),(-381+406j),(-141+536j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748120.6790223,0j,0j,0j,(-5120+5120j),(116-558j),(-173-537j),(-421-401j),(-535-239j),(-576-50j),(-585+125j),(-514+276j),(-424+405j),(-336+513j),(-234+543j),(-120+585j),(2+598j),(114+625j),(207+599j),(301+567j),(388+523j),(433+459j),(516+397j),(574+304j),(601+206j),(634+159j),(640+88j),(621-3j),(629-62j),(620-150j),(600-205j),(581-273j),(542-333j),0j,(467-449j),(397-495j),(350-543j),(285-565j),(212-607j),(159-636j),(57-620j),(-9-621j),(-84-608j),(-161-607j),(-239-589j),(-317-526j),(-384-475j),(-442-420j),(-487-341j),(-544-264j),(-570-165j),(-591-53j),(-585+63j),(-543+182j),(-479+293j),(-406+382j),(-292+488j),(-134+552j),(38+549j),(242+500j),(421+327j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748120.6890922,0j,0j,0j,(-5120+5120j),(470+285j),(566+9j),(497-280j),(325-477j),(122-562j),(-76-571j),(-253-520j),(-397-423j),(-507-296j),(-566-149j),(-585+5j),(-579+148j),(-552+266j),(-484+379j),(-402+472j),(-307+544j),(-187+600j),(-62+623j),(50+614j),(160+597j),(278+582j),(356+513j),(459+431j),(514+350j),(560+267j),(603+177j),(620+82j),(629-45j),0j,(584-238j),(534-316j),(483-396j),(411-470j),(326-537j),(237-591j),(126-596j),(18-612j),(-86-605j),(-191-582j),(-294-548j),(-390-470j),(-458-380j),(-523-279j),(-562-164j),(-589-44j),(-573+97j),(-530+220j),(-464+343j),(-351+443j),(-213+512j),(-61+545j),(111+532j),(278+480j),(444+336j),(540+120j),(515-152j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748120.699133,0j,0j,0j,(-5120+5120j),(-275-467j),(-469-276j),(-546-36j),(-526+190j),(-437+335j),(-331+464j),(-177+533j),(-41+566j),(91+564j),(219+519j),(308+485j),(411+412j),(487+351j),(537+268j),(583+170j),(602+90j),(606-20j),(627-94j),(579-198j),(544-275j),(512-343j),(469-395j),(407-461j),(356-494j),(305-532j),(245-562j),(167-586j),(81-590j),0j,(-54-628j),(-114-601j),(-183-587j),(-244-560j),(-311-527j),(-372-500j),(-413-411j),(-467-364j),(-507-304j),(-545-239j),(-584-179j),(-593-72j),(-581+4j),(-567+86j),(-542+179j),(-521+263j),(-447+352j),(-361+425j),(-276+490j),(-160+508j),(-54+540j),(83+533j),(218+491j),(351+410j),(455+268j),(523+74j),(499-160j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748120.7092876,0j,0j,0j,(-5120+5120j),(-548+32j),(-443+327j),(-224+501j),(22+550j),(224+511j),(380+406j),(506+242j),(549+91j),(564-69j),(519-236j),(445-342j),(357-452j),(238-540j),(120-574j),(-9-590j),(-139-583j),(-253-535j),(-362-501j),(-442-411j),(-524-286j),(-559-212j),(-597-113j),(-602-9j),(-587+97j),(-574+217j),(-525+303j),(-466+381j),(-374+457j),0j,(-211+562j),(-121+585j),(-20+593j),(84+594j),(188+569j),(288+539j),(365+453j),(432+397j),(492+296j),(561+201j),(582+95j),(573-29j),(545-134j),(499-250j),(456-341j),(367-431j),(252-512j),(123-529j),(-7-556j),(-154-514j),(-282-439j),(-399-338j),(-487-190j),(-523-17j),(-488+180j),(-350+367j),(-146+493j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748120.7193162,0j,0j,0j,(-5120+5120j),(130-524j),(-158-509j),(-378-391j),(-510-209j),(-560-40j),(-539+121j),(-488+278j),(-402+386j),(-314+486j),(-183+529j),(-87+553j),(38+593j),(153+580j),(237+537j),(323+501j),(405+449j),(453+381j),(548+320j),(557+216j),(592+141j),(601+71j),(612-4j),(595-85j),(570-158j),(558-230j),(531-295j),(478-359j),(423-400j),0j,(336-505j),(275-543j),(202-549j),(136-591j),(55-581j),(-2-612j),(-95-578j),(-155-555j),(-219-533j),(-302-516j),(-368-462j),(-424-385j),(-471-314j),(-498-235j),(-541-165j),(-553-72j),(-557+37j),(-521+138j),(-495+227j),(-421+320j),(-332+393j),(-213+464j),(-90+522j),(64+519j),(223+460j),(379+332j),(494+144j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748120.7300854,0j,0j,0j,(-5120+5120j),(469-280j),(267-492j),(12-562j),(-227-514j),(-380-411j),(-495-284j),(-559-110j),(-553+29j),(-556+174j),(-485+290j),(-417+398j),(-341+473j),(-245+542j),(-152+589j),(-42+608j),(62+618j),(170+598j),(274+558j),(347+493j),(421+436j),(479+378j),(529+294j),(569+229j),(593+148j),(602+74j),(607-2j),(599-75j),(578-177j),0j,(536-311j),(476-376j),(418-439j),(365-486j),(296-519j),(235-561j),(138-563j),(60-587j),(-21-587j),(-105-586j),(-190-553j),(-277-512j),(-277-512j),(-424-388j),(-473-308j),(-519-215j),(-546-113j),(-547+6j),(-541+115j),(-495+232j),(-411+326j),(-312+416j),(-186+491j),(-42+521j),(134+507j),(327+406j),(468+202j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748120.749153,0j,0j,0j,(-5120+5120j),(165-543j),(-175-536j),(-407-384j),(-545-166j),(-562+45j),(-530+236j),(-418+388j),(-290+490j),(-133+568j),(34+574j),(162+553j),(309+522j),(414+436j),(507+350j),(560+230j),(598+120j),(617-2j),(621-110j),(566-234j),(509-344j),(446-426j),(374-501j),(268-552j),(177-601j),(75-620j),(-35-628j),(-117-606j),(-228-563j),0j,(-393-469j),(-462-403j),(-523-319j),(-566-230j),(-584-134j),(-626-42j),(-591+67j),(-579+187j),(-530+269j),(-487+370j),(-420+448j),(-301+516j),(-202+546j),(-86+569j),(26+574j),(149+559j),(275+514j),(383+416j),(470+320j),(524+183j),(549+29j),(530-121j),(467-274j),(350-418j),(159-514j),(-65-535j),(-304-435j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748120.7592802,0j,0j,0j,(-5120+5120j),(541-4j),(466-276j),(290-467j),(79-547j),(-99-540j),(-251-512j),(-380-407j),(-491-293j),(-554-191j),(-571-47j),(-560+65j),(-554+175j),(-538+275j),(-490+366j),(-417+422j),(-351+496j),(-273+546j),(-183+594j),(-89+613j),(10+602j),(82+625j),(144+591j),(227+575j),(292+518j),(354+490j),(409+469j),(457+403j),(508+339j),0j,(585+207j),(581+149j),(603+75j),(606+7j),(622-80j),(613-153j),(567-210j),(524-285j),(476-343j),(454-401j),(393-466j),(307-511j),(219-540j),(135-560j),(42-571j),(-60-585j),(-160-543j),(-262-516j),(-343-457j),(-424-350j),(-478-245j),(-521-120j),(-520+19j),(-522+170j),(-433+326j),(-270+475j),(-22+513j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748120.7698953,0j,0j,0j,(-5120+5120j),(481+248j),(541-43j),(439-288j),(301-443j),(151-532j),(-8-560j),(-180-529j),(-304-456j),(-438-394j),(-502-247j),(-540-159j),(-593-53j),(-603+61j),(-583+168j),(-542+262j),(-484+342j),(-419+422j),(-377+502j),(-290+542j),(-198+579j),(-119+621j),(-42+603j),(53+601j),(130+586j),(216+583j),(288+554j),(341+509j),(413+436j),0j,(501+339j),(540+279j),(574+211j),(600+145j),(606+67j),(624-21j),(594-94j),(574-196j),(531-268j),(511-342j),(462-409j),(373-458j),(290-502j),(198-538j),(124-572j),(21-580j),(21-580j),(-212-536j),(-302-489j),(-406-388j),(-468-294j),(-512-156j),(-543-7j),(-527+154j),(-429+313j),(-274+453j),(-53+540j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748120.7792149,0j,0j,0j,(-5120+5120j),(485-245j),(243-497j),(-66-551j),(-321-454j),(-474-296j),(-562-93j),(-558+124j),(-484+318j),(-378+473j),(-179+542j),(-25+567j),(156+568j),(313+510j),(450+412j),(534+290j),(597+153j),(600+1j),(617-142j),(555-290j),(467-417j),(369-513j),(249-549j),(107-615j),(-26-617j),(-173-602j),(-301-549j),(-408-468j),(-506-355j),0j,(-619-140j),(-620-5j),(-604+126j),(-576+249j),(-501+362j),(-426+485j),(-278+547j),(-153+589j),(-28+603j),(127+614j),(274+572j),(407+464j),(481+358j),(549+224j),(582+98j),(593-63j),(547-237j),(452-370j),(331-480j),(158-540j),(-21-552j),(-199-509j),(-384-412j),(-507-224j),(-548+4j),(-487+261j),(-278+473j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748120.7891681,0j,0j,0j,(-5120+5120j),(-105+553j),(210+534j),(458+357j),(566+121j),(580-112j),(505-296j),(385-446j),(223-536j),(61-592j),(-103-588j),(-258-542j),(-363-483j),(-464-414j),(-547-313j),(-614-194j),(-639-62j),(-633+77j),(-619+206j),(-557+311j),(-493+417j),(-411+504j),(-322+571j),(-205+614j),(-101+641j),(3+655j),(96+647j),(191+619j),(319+557j),0j,(470+446j),(539+363j),(586+269j),(629+165j),(638+59j),(653-54j),(616-174j),(570-274j),(512-373j),(460-457j),(377-524j),(249-575j),(141-605j),(16-618j),(-120-602j),(-242-560j),(-366-490j),(-470-385j),(-558-260j),(-581-96j),(-579+55j),(-539+220j),(-447+368j),(-304+497j),(-97+572j),(153+552j),(396+406j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748120.7993,0j,0j,0j,(-5120+5120j),(-103+574j),(250+531j),(507+317j),(602+34j),(550-238j),(421-432j),(237-557j),(10-602j),(-185-597j),(-361-501j),(-509-367j),(-585-219j),(-638-52j),(-628+117j),(-582+285j),(-504+433j),(-374+557j),(-220+640j),(-50+654j),(95+639j),(243+624j),(367+543j),(491+447j),(585+317j),(632+193j),(663+62j),(662-89j),(621-232j),0j,(477-492j),(347-569j),(216-627j),(67-653j),(-77-646j),(-221-636j),(-356-551j),(-477-461j),(-565-326j),(-632-221j),(-665-66j),(-650+111j),(-610+265j),(-508+395j),(-365+521j),(-226+602j),(-56+619j),(133+598j),(311+537j),(445+410j),(547+241j),(596+29j),(567-167j),(465-369j),(250-533j),(-26-602j),(-330-482j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748120.80926,0j,0j,0j,(-5120+5120j),(135+584j),(433+424j),(580+145j),(591-126j),(506-333j),(366-497j),(179-586j),(-15-617j),(-193-601j),(-348-511j),(-456-420j),(-556-300j),(-624-171j),(-650-30j),(-644+105j),(-622+239j),(-561+362j),(-495+469j),(-390+562j),(-254+611j),(-155+656j),(-38+666j),(96+670j),(205+641j),(316+603j),(413+537j),(501+456j),(573+354j),0j,(665+169j),(674+48j),(682-60j),(651-181j),(609-281j),(566-387j),(473-470j),(373-547j),(268-602j),(160-655j),(36-687j),(-102-653j),(-217-624j),(-336-554j),(-443-475j),(-543-374j),(-601-225j),(-640-75j),(-634+81j),(-568+241j),(-470+377j),(-336+495j),(-157+577j),(31+608j),(261+547j),(471+386j),(583+105j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748120.8184457,0j,0j,0j,(-5120+5120j),(582+107j),(571-184j),(412-444j),(199-581j),(-12-613j),(-200-580j),(-361-507j),(-471-382j),(-584-249j),(-613-100j),(-620+38j),(-615+163j),(-593+275j),(-546+379j),(-473+476j),(-401+548j),(-289+611j),(-178+652j),(-69+659j),(23+659j),(125+666j),(227+618j),(315+593j),(397+537j),(457+489j),(521+429j),(569+352j),(602+244j),0j,(687+119j),(684+11j),(679-74j),(663-167j),(618-261j),(585-347j),(528-418j),(451-483j),(390-549j),(315-602j),(217-646j),(93-662j),(3-662j),(-103-646j),(-225-612j),(-328-566j),(-423-486j),(-506-375j),(-587-258j),(-619-120j),(-586+37j),(-588+195j),(-506+340j),(-379+480j),(-184+590j),(53+607j),(322+511j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748120.823361,0j,0j,0j,(-5120+5120j),(575+302j),(648-76j),(546-391j),(326-595j),(60-659j),(-163-669j),(-373-562j),(-516-424j),(-633-269j),(-673-77j),(-682+89j),(-628+246j),(-595+394j),(-491+529j),(-383+615j),(-240+681j),(-106+738j),(57+742j),(200+723j),(315+636j),(442+598j),(529+498j),(610+406j),(677+278j),(702+177j),(741+46j),(745-69j),(713-194j),0j,(613-438j),(530-504j),(449-610j),(328-665j),(219-731j),(94-750j),(-38-718j),(-182-707j),(-291-658j),(-415-599j),(-529-531j),(-606-395j),(-678-262j),(-714-132j),(-697+17j),(-704+177j),(-621+326j),(-544+471j),(-417+578j),(-224+637j),(-37+665j),(149+648j),(346+555j),(524+422j),(627+185j),(676-99j),(501-382j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748120.8307168,0j,0j,0j,(-5120+5120j),(-392-429j),(-562-181j),(-575+108j),(-492+336j),(-362+479j),(-211+583j),(-28+617j),(132+595j),(291+558j),(405+454j),(494+373j),(575+278j),(636+171j),(644+43j),(646-57j),(636-160j),(605-263j),(569-365j),(497-438j),(421-514j),(346-569j),(264-611j),(171-651j),(86-668j),(5-680j),(-82-665j),(-175-650j),(-259-596j),0j,(-402-551j),(-464-487j),(-523-427j),(-573-358j),(-606-272j),(-649-201j),(-647-94j),(-655-5j),(-657+77j),(-660+176j),(-623+271j),(-551+370j),(-484+432j),(-388+505j),(-310+567j),(-207+610j),(-80+642j),(46+618j),(169+603j),(303+542j),(411+456j),(501+333j),(576+175j),(609-11j),(567-221j),(433-408j),(208-559j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748120.849821,0j,0j,0j,(-5120+5120j),(603-5j),(487-344j),(247-558j),(-20-618j),(-293-528j),(-458-402j),(-567-214j),(-615-30j),(-607+182j),(-510+342j),(-404+484j),(-256+576j),(-100+637j),(64+644j),(218+633j),(361+570j),(484+477j),(589+336j),(643+211j),(658+57j),(676-75j),(650-222j),(583-324j),(493-453j),(408-534j),(287-614j),(159-656j),(24-676j),0j,(-236-649j),(-356-576j),(-469-500j),(-540-407j),(-625-278j),(-676-155j),(-660-16j),(-659+123j),(-624+259j),(-549+381j),(-462+497j),(-323+575j),(-188+645j),(-39+661j),(127+635j),(280+593j),(410+503j),(530+360j),(604+216j),(622+25j),(584-158j),(509-341j),(362-495j),(164-592j),(-113-593j),(-360-496j),(-539-236j),(10246+5376j),(-11088-32640j),(1152+0j),0j
