mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748008.726669,0j,0j,0j,(-5120+5120j),(-361-553j),(-602-328j),(-694+9j),(-625+312j),(-471+519j),(-274+649j),(-50+707j),(150+699j),(351+623j),(499+513j),(607+385j),(681+254j),(733+119j),(750-27j),(737-177j),(693-323j),(621-457j),(522-568j),(409-649j),(293-708j),(168-751j),(58-745j),(-91-763j),(-210-736j),(-320-699j),(-422-643j),(-516-573j),(-600-478j),0j,(-731-270j),(-753-174j),(-770-56j),(-766+62j),(-744+181j),(-703+302j),(-605+401j),(-547+506j),(-456+589j),(-361+656j),(-248+705j),(-120+731j),(19+732j),(160+707j),(293+656j),(415+580j),(525+470j),(612+335j),(669+179j),(685+6j),(635-158j),(565-329j),(441-479j),(270-595j),(35-654j),(-246-602j),(-491-410j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747748008.7355921,0j,0j,0j,(-5120+5120j),(-116-665j),(-493-475j),(-675-101j),(-635+269j),(-460+524j),(-184+680j),(118+694j),(376+595j),(589+407j),(692+160j),(701-81j),(660-309j),(551-500j),(377-653j),(163-734j),(-82-755j),(-294-703j),(-492-599j),(-638-432j),(-731-225j),(-762-24j),(-729+179j),(-668+382j),(-540+546j),(-387+671j),(-197+748j),(-4+769j),(221+727j),0j,(538+544j),(672+393j),(748+204j),(771-1j),(739-204j),(655-395j),(490-519j),(341-661j),(154-728j),(-48-753j),(-248-712j),(-429-599j),(-572-444j),(-677-248j),(-725-31j),(-690+193j),(-594+394j),(-422+564j),(-210+669j),(35+687j),(272+608j),(485+447j),(629+220j),(660-65j),(559-350j),(288-573j),(-74-635j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747748008.7458053,0j,0j,0j,(-5120+5120j),(-357+576j),(64+677j),(414+544j),(635+264j),(689-25j),(641-282j),(483-500j),(289-636j),(54-710j),(-173-680j),(-366-601j),(-536-482j),(-670-326j),(-741-117j),(-755+71j),(-702+250j),(-626+419j),(-508+591j),(-337+690j),(-164+739j),(-2+769j),(168+737j),(343+678j),(480+582j),(612+460j),(703+310j),(742+152j),(754-20j),0j,(676-325j),(595-465j),(489-593j),(339-684j),(177-738j),(20-772j),(-137-700j),(-325-665j),(-446-580j),(-585-446j),(-683-318j),(-710-113j),(-719+70j),(-675+241j),(-582+377j),(-466+518j),(-284+629j),(-111+694j),(96+663j),(280+594j),(469+461j),(568+288j),(774-95j),(574-178j),(427-426j),(195-578j),(-127-602j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748008.7555861,0j,0j,0j,(-5120+5120j),(195-627j),(-178-642j),(-462-485j),(-462-485j),(-684+11j),(-642+242j),(-527+427j),(-373+589j),(-218+667j),(-18+698j),(135+687j),(292+638j),(444+585j),(567+472j),(656+357j),(726+228j),(757+87j),(752-63j),(725-201j),(661-317j),(619-442j),(528-538j),(440-614j),(312-675j),(204-712j),(93-734j),(-33-742j),(-151-744j),0j,(-382-675j),(-471-589j),(-553-507j),(-622-400j),(-687-299j),(-729-197j),(-721-53j),(-720+66j),(-698+184j),(-663+303j),(-596+420j),(-495+517j),(-386+593j),(-263+652j),(-117+678j),(20+696j),(167+648j),(312+591j),(433+506j),(531+369j),(608+209j),(634+35j),(609-149j),(524-360j),(358-513j),(122-621j),(-190-581j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748008.765517,0j,0j,0j,(-5120+5120j),(623+248j),(626-218j),(368-575j),(-3-692j),(-348-572j),(-582-373j),(-671-56j),(-639+233j),(-506+488j),(-278+631j),(-15+706j),(231+660j),(476+559j),(639+361j),(731+128j),(745-132j),(657-379j),(487-579j),(271-709j),(35-721j),(-185-744j),(-386-642j),(-560-482j),(-699-275j),(-725-72j),(-720+166j),(-640+369j),(-497+555j),0j,(-113+763j),(137+732j),(356+672j),(512+520j),(651+351j),(734+143j),(716-80j),(654-299j),(527-485j),(353-615j),(142-709j),(-93-699j),(-312-643j),(-506-483j),(-621-257j),(-692-38j),(-626+194j),(-515+406j),(-344+567j),(-80+629j),(178+589j),(395+463j),(559+262j),(620-21j),(514-321j),(264-564j),(-128-572j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748008.7755287,0j,0j,0j,(-5120+5120j),(650-109j),(501-440j),(230-630j),(-59-667j),(-314-611j),(-501-472j),(-622-300j),(-671-123j),(-704+80j),(-647+260j),(-566+401j),(-467+518j),(-371+628j),(-241+698j),(-98+739j),(30+750j),(185+724j),(321+687j),(437+608j),(530+518j),(618+438j),(654+320j),(721+216j),(743+85j),(743-28j),(731-135j),(710-241j),(657-361j),0j,(513-539j),(431-601j),(333-668j),(226-702j),(117-728j),(5-747j),(-105-703j),(-239-670j),(-340-625j),(-433-583j),(-520-502j),(-587-378j),(-649-268j),(-681-136j),(-670-3j),(-668+126j),(-608+269j),(-532+393j),(-433+494j),(-278+573j),(-123+607j),(57+620j),(224+569j),(404+477j),(531+291j),(603+60j),(542-234j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748008.7855413,0j,0j,0j,(-5120+5120j),(-77+672j),(298+600j),(584+354j),(689+51j),(651-239j),(516-455j),(319-605j),(97-684j),(-129-690j),(-322-621j),(-481-514j),(-600-368j),(-703-200j),(-731-12j),(-724+158j),(-682+322j),(-586+470j),(-467+604j),(-309+699j),(-141+732j),(5+760j),(171+731j),(316+687j),(447+606j),(551+503j),(651+379j),(718+239j),(754+87j),0j,(727-204j),(666-334j),(587-467j),(480-568j),(357-658j),(218-717j),(56-723j),(-95-720j),(-240-683j),(-377-618j),(-515-521j),(-605-374j),(-671-217j),(-693-64j),(-681+93j),(-637+263j),(-533+411j),(-398+529j),(-242+619j),(-51+645j),(147+604j),(327+532j),(491+382j),(608+180j),(621-78j),(508-348j),(246-533j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748008.795639,0j,0j,0j,(-5120+5120j),(114-677j),(-266-633j),(-527-441j),(-666-164j),(-690+80j),(-627+309j),(-502+492j),(-340+607j),(-165+697j),(28+704j),(194+683j),(345+640j),(481+564j),(590+449j),(680+332j),(727+201j),(742+63j),(769-73j),(711-203j),(674-336j),(610-427j),(533-511j),(441-616j),(332-669j),(236-729j),(113-755j),(9-750j),(-126-721j),0j,(-334-686j),(-425-633j),(-508-553j),(-598-469j),(-646-365j),(-719-272j),(-699-134j),(-735+0j),(-725+99j),(-707+236j),(-661+332j),(-559+448j),(-479+521j),(-354+592j),(-248+652j),(-111+674j),(51+691j),(193+626j),(338+583j),(459+462j),(558+333j),(619+166j),(641-29j),(586-232j),(459-420j),(248-566j),(-35-614j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748008.8070664,0j,0j,0j,(-5120+5120j),(34-703j),(-346-610j),(-612-347j),(-695-36j),(-669+222j),(-557+440j),(-385+606j),(-170+688j),(48+725j),(240+673j),(414+589j),(542+500j),(655+385j),(722+240j),(758+83j),(760-69j),(725-236j),(683-392j),(564-507j),(455-603j),(350-683j),(202-741j),(67-766j),(-63-753j),(-183-737j),(-296-704j),(-402-653j),(-519-544j),0j,(-686-342j),(-728-238j),(-752-114j),(-752+13j),(-732+158j),(-702+291j),(-619+395j),(-519+516j),(-424+587j),(-336+673j),(-225+710j),(-67+725j),(69+717j),(227+667j),(347+618j),(465+515j),(572+382j),(637+220j),(673+53j),(648-118j),(579-274j),(464-450j),(309-558j),(117-631j),(-132-620j),(-387-501j),(-571-239j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748008.816641,0j,0j,0j,(-5120+5120j),(-627-302j),(-697+91j),(-566+447j),(-303+638j),(-53+711j),(216+687j),(448+573j),(590+422j),(701+218j),(731+2j),(711-168j),(647-359j),(555-518j),(421-636j),(274-726j),(111-758j),(-47-768j),(-205-777j),(-364-700j),(-492-594j),(-598-498j),(-671-374j),(-671-374j),(-760-100j),(-767+53j),(-760+199j),(-709+321j),(-622+448j),0j,(-436+627j),(-333+701j),(-203+747j),(-57+776j),(92+758j),(219+729j),(351+651j),(467+572j),(556+471j),(654+358j),(717+230j),(727+67j),(726-91j),(674-233j),(611-360j),(518-484j),(379-600j),(207-664j),(45-692j),(-150-653j),(-318-564j),(-473-449j),(-598-267j),(-649-35j),(-604+206j),(-461+447j),(-165+596j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748008.8258214,0j,0j,0j,(-5120+5120j),(-47+703j),(358+607j),(631+323j),(720+4j),(671-281j),(513-509j),(294-665j),(54-725j),(-179-737j),(-391-622j),(-531-498j),(-671-354j),(-758-159j),(-761+31j),(-738+211j),(-673+373j),(-554+522j),(-456+662j),(-281+729j),(-88+776j),(61+783j),(200+755j),(375+687j),(494+590j),(620+494j),(708+369j),(757+218j),(764+49j),0j,(752-241j),(689-392j),(584-513j),(482-617j),(339-690j),(196-770j),(23-754j),(-131-739j),(-268-692j),(-427-639j),(-552-529j),(-649-361j),(-701-212j),(-711-50j),(-702+108j),(-654+282j),(-563+460j),(-404+561j),(-245+653j),(-41+682j),(172+653j),(356+554j),(532+399j),(640+179j),(637-92j),(529-362j),(257-575j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747748008.8377557,0j,0j,0j,(-5120+5120j),(-595-382j),(-712+38j),(-578+417j),(-325+654j),(-14+714j),(262+687j),(483+522j),(655+333j),(733+89j),(701-142j),(643-341j),(526-509j),(398-652j),(203-740j),(13-784j),(-175-773j),(-363-703j),(-535-589j),(-658-453j),(-725-272j),(-800-107j),(-772+57j),(-748+251j),(-670+405j),(-567+536j),(-453+653j),(-295+730j),(-119+775j),0j,(201+773j),(356+689j),(498+621j),(597+490j),(710+354j),(771+192j),(748-7j),(756-174j),(678-319j),(588-460j),(485-605j),(310-666j),(144-733j),(-38-746j),(-217-683j),(-407-624j),(-544-462j),(-637-300j),(-697-92j),(-673+122j),(-601+329j),(-434+498j),(-240+613j),(-10+686j),(283+587j),(530+393j),(633+70j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747748008.8455603,0j,0j,0j,(-5120+5120j),(534-454j),(186-679j),(-175-675j),(-468-529j),(-636-290j),(-716-51j),(-687+190j),(-567+402j),(-450+580j),(-250+672j),(-60+714j),(113+715j),(285+683j),(450+614j),(581+500j),(673+360j),(742+197j),(778+32j),(769-127j),(709-284j),(664-428j),(575-542j),(438-647j),(294-701j),(170-748j),(37-770j),(-117-761j),(-267-722j),0j,(-495-590j),(-599-476j),(-682-366j),(-727-232j),(-763-80j),(-778+58j),(-704+179j),(-661+344j),(-580+456j),(-494+557j),(-370+651j),(-212+707j),(-64+718j),(98+707j),(251+658j),(397+595j),(513+464j),(621+322j),(679+150j),(675-59j),(632-238j),(504-423j),(334-548j),(127-639j),(-128-621j),(-402-503j),(-572-240j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747748008.8554852,0j,0j,0j,(-5120+5120j),(102-648j),(-249-613j),(-530-423j),(-657-183j),(-669+51j),(-644+259j),(-523+430j),(-409+562j),(-259+654j),(-94+687j),(61+692j),(187+661j),(331+651j),(437+581j),(539+509j),(635+411j),(698+301j),(739+167j),(750+43j),(720-62j),(727-153j),(709-266j),(647-349j),(603-451j),(527-512j),(453-575j),(381-636j),(273-683j),0j,(96-754j),(-2-728j),(-102-734j),(-183-715j),(-278-675j),(-357-651j),(-429-569j),(-508-505j),(-576-428j),(-633-332j),(-683-240j),(-703-122j),(-705-8j),(-687+99j),(-639+220j),(-601+332j),(-523+431j),(-411+519j),(-301+588j),(-156+631j),(-12+643j),(159+608j),(317+545j),(468+424j),(574+241j),(630+0j),(534-279j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748008.8656127,0j,0j,0j,(-5120+5120j),(12+657j),(377+543j),(596+281j),(664-10j),(612-265j),(481-473j),(291-597j),(88-674j),(-122-686j),(-319-603j),(-451-516j),(-582-376j),(-684-228j),(-708-69j),(-718+103j),(-687+250j),(-614+385j),(-534+520j),(-414+598j),(-262+665j),(-139+730j),(-14+726j),(131+712j),(262+667j),(389+606j),(506+535j),(596+429j),(650+308j),0j,(725+71j),(720-56j),(711-186j),(651-308j),(576-435j),(506-525j),(377-605j),(251-651j),(251-651j),(-8-702j),(-157-699j),(-297-617j),(-413-544j),(-496-445j),(-565-328j),(-648-192j),(-664-24j),(-645+145j),(-585+294j),(-456+429j),(-293+535j),(-142+582j),(71+610j),(287+553j),(469+392j),(598+164j),(567-149j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748008.8757973,0j,0j,0j,(-5120+5120j),(-414-507j),(-615-219j),(-653+114j),(-553+370j),(-390+550j),(-211+654j),(1+678j),(183+649j),(351+599j),(484+484j),(586+372j),(646+236j),(694+110j),(709-14j),(710-150j),(678-268j),(613-386j),(552-509j),(442-570j),(331-640j),(265-687j),(157-704j),(50-730j),(-70-720j),(-160-707j),(-245-679j),(-340-638j),(-421-572j),0j,(-590-448j),(-616-360j),(-665-261j),(-694-186j),(-696-68j),(-727+40j),(-674+118j),(-656+235j),(-606+309j),(-573+407j),(-519+487j),(-398+553j),(-312+605j),(-198+639j),(-70+651j),(54+657j),(173+635j),(294+569j),(421+486j),(485+362j),(568+238j),(554+91j),(831-159j),(451-242j),(379-431j),(165-557j),(-58-579j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748008.8816764,0j,0j,0j,(-5120+5120j),(-117+571j),(208+551j),(431+385j),(556+163j),(596-27j),(551-211j),(467-376j),(355-465j),(209-581j),(43-593j),(-79-583j),(-198-571j),(-308-545j),(-406-483j),(-501-402j),(-558-310j),(-596-197j),(-649-99j),(-630+17j),(-628+125j),(-602+202j),(-558+275j),(-504+384j),(-434+448j),(-434+448j),(-313+549j),(-238+581j),(-133+609j),0j,(35+626j),(101+627j),(188+587j),(283+568j),(351+513j),(438+473j),(453+378j),(534+297j),(556+211j),(599+138j),(610+57j),(590-55j),(566-142j),(511-231j),(475-331j),(402-402j),(307-489j),(189-515j),(89-553j),(-58-539j),(-163-492j),(-301-435j),(-414-338j),(-495-204j),(-514-10j),(-466+200j),(-341+391j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747748008.894579,0j,0j,0j,(-5120+5120j),(-492-456j),(-650-189j),(-662+136j),(-557+385j),(-385+573j),(-188+676j),(7+701j),(212+681j),(372+617j),(496+502j),(582+372j),(670+268j),(729+134j),(737-10j),(739-140j),(704-256j),(644-367j),(580-477j),(504-560j),(414-625j),(309-688j),(212-728j),(101-745j),(-11-743j),(-99-732j),(-188-706j),(-273-667j),(-395-620j),0j,(-525-518j),(-575-445j),(-632-365j),(-679-278j),(-711-178j),(-732-80j),(-713+28j),(-702+126j),(-678+217j),(-643+312j),(-580+405j),(-492+487j),(-403+550j),(-308+598j),(-209+630j),(-96+667j),(46+666j),(172+624j),(302+577j),(420+491j),(504+356j),(574+218j),(613+62j),(600-136j),(496-331j),(334-496j),(71-595j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748008.9056635,0j,0j,0j,(-5120+5120j),(507-461j),(208-656j),(-146-682j),(-436-543j),(-623-334j),(-691-82j),(-686+154j),(-609+333j),(-487+528j),(-320+634j),(-152+707j),(17+728j),(192+715j),(341+664j),(485+578j),(610+473j),(694+325j),(752+174j),(753+20j),(745-130j),(702-258j),(647-384j),(562-498j),(464-591j),(359-660j),(237-709j),(109-735j),(-19-733j),0j,(-282-696j),(-391-637j),(-493-546j),(-583-455j),(-639-344j),(-704-230j),(-711-90j),(-714+35j),(-691+153j),(-657+293j),(-592+402j),(-485+507j),(-373+594j),(-218+640j),(-85+674j),(62+658j),(213+633j),(354+548j),(487+450j),(578+299j),(600+149j),(616-57j),(573-252j),(455-427j),(256-562j),(-13-604j),(-303-515j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748008.9167655,0j,0j,0j,(-5120+5120j),(-447-483j),(-650-196j),(-666+152j),(-539+423j),(-345+598j),(-131+685j),(109+692j),(297+618j),(474+520j),(596+375j),(666+221j),(709+70j),(721-77j),(702-224j),(646-370j),(564-485j),(453-597j),(328-676j),(201-720j),(62-740j),(-65-742j),(-186-704j),(-329-672j),(-427-603j),(-508-531j),(-573-461j),(-646-364j),(-694-230j),0j,(-740-11j),(-730+96j),(-698+217j),(-652+318j),(-586+420j),(-510+519j),(-397+566j),(-303+645j),(-198+683j),(-82+709j),(31+704j),(162+669j),(283+627j),(399+547j),(500+451j),(580+346j),(636+211j),(653+61j),(648-102j),(590-258j),(493-388j),(354-517j),(183-589j),(-7-616j),(-229-570j),(-442-414j),(-585-149j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748008.9255738,0j,0j,0j,(-5120+5120j),(529-282j),(281-528j),(-10-611j),(-262-542j),(-463-406j),(-561-238j),(-609-23j),(-604+157j),(-550+305j),(-440+458j),(-318+557j),(-165+634j),(-12+653j),(135+630j),(272+599j),(375+538j),(473+452j),(578+376j),(606+248j),(652+118j),(664+15j),(654-104j),(632-214j),(576-312j),(518-423j),(432-500j),(330-574j),(226-600j),0j,(40-658j),(-71-650j),(-173-620j),(-264-601j),(-355-526j),(-456-478j),(-520-362j),(-568-277j),(-597-169j),(-647-52j),(-645+73j),(-601+205j),(-545+301j),(-454+383j),(-366+471j),(-270+534j),(-145+580j),(7+578j),(134+566j),(264+496j),(387+396j),(479+273j),(551+106j),(552-97j),(475-298j),(299-455j),(60-536j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748008.9355848,0j,0j,0j,(-5120+5120j),(241-532j),(-64-583j),(-326-493j),(-496-329j),(-599-165j),(-614+10j),(-575+188j),(-512+339j),(-445+455j),(-300+528j),(-199+578j),(-88+623j),(8+647j),(117+634j),(208+625j),(307+571j),(399+521j),(481+480j),(506+395j),(568+315j),(624+240j),(652+151j),(649+73j),(651+2j),(660-74j),(646-142j),(620-219j),(582-290j),0j,(523-415j),(459-465j),(398-509j),(339-558j),(259-583j),(195-635j),(111-615j),(30-622j),(-43-620j),(-122-627j),(-189-607j),(-289-554j),(-344-490j),(-397-419j),(-461-382j),(-516-302j),(-567-197j),(-574-78j),(-576+30j),(-538+158j),(-497+251j),(-412+352j),(-313+465j),(-168+518j),(5+535j),(213+490j),(406+351j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748008.9471722,0j,0j,0j,(-5120+5120j),(-50-605j),(-371-491j),(-561-255j),(-598+8j),(-570+212j),(-480+394j),(-313+536j),(-144+605j),(19+644j),(200+583j),(315+542j),(448+465j),(561+370j),(619+243j),(648+128j),(668+1j),(654-139j),(639-251j),(563-348j),(488-453j),(411-534j),(307-584j),(207-639j),(104-653j),(-1-668j),(-105-679j),(-210-631j),(-306-582j),0j,(-466-481j),(-529-405j),(-571-317j),(-629-235j),(-646-117j),(-677-23j),(-619+82j),(-606+187j),(-554+278j),(-523+380j),(-455+468j),(-339+527j),(-231+566j),(-135+585j),(-16+616j),(104+601j),(228+562j),(359+482j),(448+395j),(530+259j),(552+107j),(560-37j),(526-209j),(435-382j),(254-499j),(42-560j),(-217-517j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748008.9555259,0j,0j,0j,(-5120+5120j),(-525+329j),(-250+567j),(99+615j),(375+495j),(543+309j),(627+87j),(601-151j),(526-365j),(397-522j),(196-604j),(34-645j),(-142-636j),(-310-580j),(-452-486j),(-564-377j),(-647-232j),(-667-69j),(-682+88j),(-629+243j),(-549+397j),(-464+495j),(-347+568j),(-216+648j),(-80+671j),(66+685j),(209+647j),(330+598j),(453+506j),0j,(595+303j),(654+163j),(663+26j),(670-104j),(623-231j),(575-359j),(459-466j),(340-557j),(229-598j),(91-659j),(-51-666j),(-202-610j),(-337-541j),(-440-430j),(-527-324j),(-596-174j),(-627-17j),(-582+153j),(-520+295j),(-402+435j),(-246+524j),(-50+570j),(154+567j),(353+469j),(504+290j),(569+22j),(503-266j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748008.9671774,0j,0j,0j,(-5120+5120j),(-549+259j),(-47+627j),(479+402j),(619-138j),(619-138j),(-238-595j),(-588-243j),(-592+240j),(-265+585j),(212+592j),(563+307j),(634-129j),(412-520j),(-15-670j),(-439-524j),(-683-126j),(-605+335j),(-282+641j),(186+662j),(549+403j),(676-2j),(529-414j),(166-657j),(-254-640j),(-603-358j),(-687+76j),(-509+456j),(-123+675j),0j,(637+316j),(657-109j),(462-490j),(89-664j),(-333-573j),(-627-264j),(-623+174j),(-402+519j),(-11+656j),(395+533j),(630+190j),(594-248j),(333-569j),(-109-627j),(-456-403j),(-625-26j),(-498+386j),(-99+601j),(313+510j),(557+202j),(518-271j),(187-508j),(-133-684j),(-622-147j),(-532+312j),(-85+618j),(449+371j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748008.9741604,0j,0j,0j,(-5120+5120j),(511-437j),(214-651j),(-132-668j),(-398-548j),(-579-383j),(-680-162j),(-687+64j),(-643+259j),(-569+438j),(-411+561j),(-274+637j),(-126+697j),(16+737j),(162+716j),(302+682j),(427+621j),(537+515j),(633+418j),(694+288j),(726+148j),(752+39j),(729-86j),(711-221j),(658-322j),(610-424j),(541-501j),(465-570j),(343-650j),0j,(148-734j),(53-736j),(-61-737j),(-178-720j),(-292-684j),(-404-628j),(-487-528j),(-563-443j),(-611-355j),(-678-253j),(-712-135j),(-702+7j),(-686+126j),(-646+244j),(-586+363j),(-503+472j),(-383+552j),(-243+624j),(-106+660j),(77+666j),(231+608j),(384+497j),(516+378j),(616+195j),(622-39j),(544-298j),(341-513j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748008.9872184,0j,0j,0j,(-5120+5120j),(-525+266j),(-289+530j),(48+607j),(341+516j),(539+300j),(614+61j),(605-198j),(468-404j),(305-562j),(97-623j),(-111-628j),(-306-565j),(-471-458j),(-593-300j),(-659-115j),(-661+76j),(-621+247j),(-543+419j),(-411+544j),(-256+638j),(-77+675j),(86+668j),(256+623j),(396+545j),(522+433j),(612+290j),(665+136j),(660-39j),0j,(581-337j),(475-474j),(352-573j),(207-641j),(54-655j),(-110-658j),(-274-597j),(-403-513j),(-520-389j),(-618-252j),(-643-76j),(-621+108j),(-572+273j),(-475+403j),(-354+543j),(-192+595j),(12+632j),(224+565j),(358+491j),(511+287j),(546+103j),(584-96j),(405-321j),(346-447j),(75-551j),(-212-493j),(-482-342j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748008.9916928,0j,0j,0j,(-5120+5120j),(637-195j),(424-519j),(121-655j),(-184-652j),(-401-552j),(-577-396j),(-657-179j),(-686+27j),(-664+215j),(-569+402j),(-463+517j),(-318+606j),(-210+696j),(-58+726j),(92+727j),(238+692j),(373+638j),(495+562j),(579+460j),(648+329j),(720+223j),(747+98j),(734-44j),(712-162j),(675-280j),(637-383j),(575-460j),(470-556j),0j,(290-683j),(173-705j),(64-734j),(-53-732j),(-191-720j),(-301-689j),(-401-608j),(-501-522j),(-568-428j),(-642-326j),(-697-229j),(-698-81j),(-692+55j),(-674+179j),(-607+302j),(-550+436j),(-419+522j),(-277+623j),(-133+664j),(57+647j),(200+603j),(379+516j),(517+383j),(625+200j),(630-39j),(567-312j),(347-521j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748009.0123873,0j,0j,0j,(-5120+5120j),(-607+98j),(-349+505j),(69+608j),(423+434j),(612+123j),(585-218j),(390-485j),(85-613j),(-230-602j),(-480-417j),(-611-166j),(-635+118j),(-544+373j),(-332+563j),(-61+661j),(207+625j),(437+494j),(628+284j),(669+19j),(616-241j),(491-470j),(274-625j),(8-673j),(-240-624j),(-461-497j),(-610-303j),(-668-49j),(-614+205j),0j,(-332+584j),(-78+668j),(156+650j),(381+546j),(567+361j),(666+132j),(640-142j),(538-368j),(363-544j),(132-655j),(-118-660j),(-378-533j),(-539-337j),(-618-94j),(-603+169j),(-475+398j),(-268+569j),(11+617j),(277+554j),(483+343j),(577+79j),(540-214j),(371-465j),(78-595j),(-259-524j),(-522-262j),(-560+157j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748009.025615,0j,0j,0j,(-5120+5120j),(581+191j),(606-139j),(460-405j),(243-558j),(37-636j),(-149-604j),(-343-532j),(-468-406j),(-570-266j),(-634-100j),(-630+18j),(-639+169j),(-608+286j),(-540+395j),(-466+493j),(-364+555j),(-249+602j),(-159+679j),(-39+668j),(96+677j),(179+651j),(283+622j),(388+551j),(455+487j),(529+428j),(586+371j),(621+280j),(639+162j),0j,(677-20j),(673-111j),(638-191j),(616-289j),(553-362j),(509-455j),(417-496j),(332-569j),(247-598j),(163-654j),(67-667j),(-72-647j),(-163-613j),(-273-565j),(-367-519j),(-451-447j),(-542-337j),(-590-205j),(-624-76j),(-597+87j),(-557+213j),(-460+361j),(-355+485j),(-192+568j),(15+590j),(262+524j),(473+354j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748009.0354812,0j,0j,0j,(-5120+5120j),(-592+139j),(-427+450j),(-140+609j),(153+611j),(383+492j),(542+324j),(610+122j),(632-72j),(591-273j),(480-414j),(357-533j),(218-609j),(57-656j),(-86-651j),(-234-634j),(-375-572j),(-495-473j),(-587-346j),(-641-213j),(-667-79j),(-686+40j),(-663+175j),(-604+300j),(-530+407j),(-452+492j),(-359+571j),(-258+628j),(-125+656j),0j,(124+680j),(239+623j),(360+574j),(452+500j),(540+417j),(614+314j),(624+182j),(651+53j),(651-70j),(631-189j),(592-317j),(508-418j),(401-518j),(272-584j),(128-623j),(-22-639j),(-167-606j),(-315-542j),(-444-440j),(-528-294j),(-582-131j),(-589+53j),(-544+244j),(-433+424j),(-235+549j),(43+595j),(323+492j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748009.04561,0j,0j,0j,(-5120+5120j),(-283-546j),(-529-324j),(-603-24j),(-572+216j),(-473+406j),(-326+532j),(-147+600j),(32+628j),(188+627j),(340+544j),(429+459j),(540+362j),(622+263j),(652+148j),(672+30j),(671-82j),(644-199j),(623-314j),(558-405j),(477-477j),(415-556j),(311-600j),(224-641j),(130-665j),(52-684j),(-49-697j),(-144-667j),(-230-631j),0j,(-399-560j),(-456-495j),(-517-429j),(-570-361j),(-611-275j),(-658-203j),(-663-71j),(-670+6j),(-652+101j),(-639+198j),(-615+299j),(-526+390j),(-453+452j),(-374+519j),(-277+570j),(-168+624j),(-35+623j),(96+621j),(220+593j),(343+510j),(445+404j),(534+266j),(578+109j),(597-75j),(516-277j),(377-456j),(126-583j),(10246+5376j),(-11088-32640j),(128+0j),0j
