mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748006.464788,0j,0j,0j,(-5120+5120j),(129-611j),(-278-554j),(-562-282j),(-633+81j),(-499+376j),(-289+568j),(-12+637j),(247+586j),(489+428j),(605+219j),(645-18j),(606-233j),(515-441j),(341-593j),(134-686j),(-107-696j),(-331-622j),(-507-470j),(-626-301j),(-696-93j),(-708+114j),(-611+321j),(-496+499j),(-325+621j),(-150+675j),(45+702j),(244+657j),(434+570j),0j,(675+237j),(693+24j),(687-170j),(606-356j),(483-518j),(306-645j),(93-665j),(-114-676j),(-298-611j),(-463-513j),(-604-349j),(-667-137j),(-674+77j),(-600+288j),(-456+466j),(-275+594j),(-54+645j),(173+611j),(384+506j),(530+315j),(589+88j),(577-172j),(456-382j),(252-543j),(-47-595j),(-358-475j),(-552-170j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748006.4754758,0j,0j,0j,(-5120+5120j),(500+373j),(624+50j),(567-257j),(405-470j),(224-589j),(28-644j),(-171-621j),(-340-549j),(-482-449j),(-558-306j),(-622-176j),(-667-58j),(-688+88j),(-666+214j),(-613+323j),(-547+429j),(-452+526j),(-364+623j),(-243+656j),(-128+684j),(-41+709j),(70+704j),(184+676j),(288+642j),(373+609j),(458+551j),(517+479j),(579+385j),0j,(686+208j),(702+113j),(702+6j),(705-99j),(669-186j),(654-302j),(563-362j),(510-455j),(430-527j),(357-604j),(267-658j),(126-662j),(25-663j),(-96-640j),(-218-619j),(-329-560j),(-438-479j),(-515-371j),(-586-252j),(-608-103j),(-601+50j),(-559+215j),(-477+362j),(-353+487j),(-154+569j),(93+574j),(347+465j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748006.486057,0j,0j,0j,(-5120+5120j),(-156+622j),(480+388j),(545-256j),(37-625j),(-543-352j),(-600+261j),(-126+637j),(417+500j),(657-49j),(369-542j),(-175-635j),(-616-289j),(-623+279j),(-212+654j),(354+609j),(687+142j),(565-407j),(80-698j),(-466-529j),(-697-23j),(-503+496j),696j,(511+477j),(712-34j),(468-536j),(-43-715j),(-543-475j),(-713+64j),0j,(87+711j),(572+438j),(712-101j),(421-582j),(-113-697j),(-581-407j),(-664+124j),(-387+586j),(166+674j),(604+351j),(662-197j),(318-607j),(-239-635j),(-616-259j),(-601+296j),(-162+638j),(379+534j),(628+74j),(447-452j),(-62-584j),(-496-333j),(-613+263j),(-226+602j),(424+597j),(604-98j),(264-504j),(-412-452j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748006.495593,0j,0j,0j,(-5120+5120j),(483-361j),(222-583j),(-76-626j),(-329-559j),(-511-386j),(-627-233j),(-630-34j),(-652+135j),(-612+308j),(-497+437j),(-396+534j),(-285+599j),(-176+672j),(-50+696j),(78+704j),(187+688j),(308+649j),(429+569j),(518+489j),(575+397j),(634+332j),(665+216j),(704+138j),(723+13j),(703-67j),(707-161j),(674-260j),(617-342j),0j,(523-524j),(434-566j),(344-613j),(267-668j),(161-688j),(81-710j),(-24-685j),(-129-674j),(-228-656j),(-320-623j),(-413-564j),(-492-479j),(-557-396j),(-618-282j),(-638-158j),(-665-45j),(-639+92j),(-595+210j),(-548+331j),(-439+443j),(-310+524j),(-161+586j),(-2+589j),(179+579j),(366+479j),(529+301j),(579+16j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748006.505692,0j,0j,0j,(-5120+5120j),(-353+530j),(107+621j),(495+395j),(645+3j),(539-368j),(259-601j),(-94-655j),(-407-515j),(-603-272j),(-657+42j),(-569+343j),(-365+571j),(-92+691j),(203+666j),(466+523j),(650+294j),(713+9j),(667-277j),(496-511j),(245-665j),(-28-720j),(-284-658j),(-526-493j),(-670-250j),(-716+18j),(-668+284j),(-512+504j),(-267+650j),0j,(253+703j),(490+520j),(650+310j),(710+41j),(679-232j),(552-468j),(301-609j),(63-700j),(-209-662j),(-465-538j),(-635-312j),(-687-28j),(-630+248j),(-475+465j),(-240+623j),(41+666j),(315+574j),(530+375j),(637+104j),(596-196j),(425-436j),(152-583j),(-165-581j),(-447-413j),(-594-83j),(-524+297j),(-220+559j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748006.515703,0j,0j,0j,(-5120+5120j),(-556-293j),(-639+43j),(-539+354j),(-364+534j),(-171+630j),(24+652j),(226+614j),(388+525j),(530+446j),(602+281j),(652+160j),(680+25j),(689-103j),(662-228j),(611-348j),(550-455j),(453-554j),(367-631j),(250-662j),(145-684j),(44-721j),(-42-710j),(-161-696j),(-249-664j),(-340-636j),(-419-594j),(-490-517j),(-550-440j),0j,(-665-282j),(-682-184j),(-706-91j),(-717-4j),(-706+99j),(-701+196j),(-634+294j),(-582+374j),(-521+446j),(-461+524j),(-384+600j),(-263+629j),(-160+660j),(-40+656j),(82+656j),(197+638j),(314+563j),(440+484j),(513+398j),(572+266j),(612+107j),(603-41j),(561-209j),(495-370j),(321-505j),(103-581j),(-190-547j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748006.5286133,0j,0j,0j,(-5120+5120j),(588-270j),(337-538j),(19-639j),(-282-588j),(-491-435j),(-609-232j),(-649-15j),(-627+194j),(-547+382j),(-413+511j),(-273+612j),(-116+654j),(45+692j),(197+668j),(348+613j),(488+526j),(589+404j),(673+265j),(701+122j),(701-41j),(714-160j),(647-271j),(583-400j),(492-510j),(396-578j),(290-650j),(169-692j),(26-710j),0j,(-240-694j),(-356-617j),(-461-548j),(-544-455j),(-616-350j),(-684-243j),(-683-97j),(-689+43j),(-658+169j),(-628+287j),(-566+412j),(-454+507j),(-335+592j),(-200+643j),(-43+654j),(116+655j),(259+594j),(398+516j),(504+398j),(574+225j),(598+51j),(583-137j),(505-310j),(373-472j),(166-573j),(-106-587j),(-376-443j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748006.5357144,0j,0j,0j,(-5120+5120j),(-117-607j),(-448-434j),(-619-120j),(-615+206j),(-455+452j),(-252+604j),(-9+644j),(229+608j),(438+513j),(559+341j),(641+145j),(653-31j),(647-223j),(556-389j),(453-549j),(295-641j),(117-706j),(-83-709j),(-250-664j),(-408-587j),(-536-481j),(-599-337j),(-672-182j),(-705-20j),(-685+137j),(-652+299j),(-555+440j),(-449+539j),0j,(-169+699j),(-8+689j),(145+688j),(298+640j),(427+551j),(550+438j),(619+267j),(670+137j),(683-24j),(663-178j),(605-342j),(487-474j),(350-567j),(191-631j),(7-645j),(-167-628j),(-332-540j),(-465-433j),(-573-262j),(-600-73j),(-581+135j),(-490+322j),(-349+477j),(-142+591j),(122+573j),(388+439j),(554+157j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748006.5450606,0j,0j,0j,(-5120+5120j),(361+519j),(580+244j),(639-81j),(532-359j),(334-528j),(142-632j),(-86-618j),(-269-584j),(-448-477j),(-557-309j),(-640-172j),(-641-28j),(-657+141j),(-630+279j),(-544+406j),(-452+531j),(-351+632j),(-175+666j),(-44+712j),(80+680j),(217+681j),(336+591j),(440+533j),(544+439j),(607+350j),(667+236j),(686+117j),(705-18j),0j,(664-271j),(575-358j),(518-476j),(412-542j),(314-624j),(198-661j),(73-679j),(-58-666j),(-175-642j),(-290-594j),(-409-537j),(-504-426j),(-574-315j),(-634-187j),(-633-43j),(-638+106j),(-567+243j),(-489+377j),(-377+481j),(-226+556j),(-50+566j),(120+567j),(280+492j),(433+381j),(539+185j),(568-59j),(447-324j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748006.5560987,0j,0j,0j,(-5120+5120j),(-398+453j),(-152+594j),(126+595j),(365+500j),(537+327j),(633+131j),(642-66j),(588-232j),(502-392j),(394-500j),(285-579j),(170-638j),(52-671j),(-93-674j),(-210-652j),(-322-606j),(-420-540j),(-522-459j),(-588-365j),(-646-261j),(-675-152j),(-675-41j),(-695+57j),(-685+152j),(-657+238j),(-623+321j),(-575+396j),(-484+494j),0j,(-338+613j),(-272+636j),(-170+659j),(-72+694j),(41+673j),(134+671j),(242+610j),(327+587j),(412+525j),(486+456j),(542+403j),(601+292j),(625+189j),(635+74j),(629-46j),(600-165j),(553-281j),(480-347j),(361-484j),(286-494j),(138-558j),(-20-569j),(-243-628j),(-345-378j),(-487-267j),(-516+15j),(-502+183j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748006.5656776,0j,0j,0j,(-5120+5120j),(-380-566j),(-623-269j),(-682+77j),(-583+364j),(-413+567j),(-196+681j),(43+702j),(267+654j),(431+568j),(577+411j),(660+261j),(710+105j),(740-70j),(716-236j),(651-370j),(568-506j),(456-619j),(304-694j),(164-737j),(26-755j),(-111-754j),(-233-708j),(-372-669j),(-485-587j),(-580-495j),(-658-391j),(-711-269j),(-747-140j),0j,(-765+115j),(-726+223j),(-671+346j),(-603+458j),(-513+559j),(-410+636j),(-259+678j),(-148+714j),(-12+727j),(117+726j),(254+696j),(389+611j),(482+509j),(569+402j),(631+277j),(687+130j),(686-39j),(652-190j),(579-331j),(456-469j),(306-567j),(123-620j),(-71-618j),(-278-559j),(-465-406j),(-592-163j),(-581+127j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748006.576925,0j,0j,0j,(-5120+5120j),(-691+55j),(-552+419j),(-285+641j),(16+695j),(272+644j),(487+523j),(618+332j),(701+135j),(725-60j),(669-260j),(594-408j),(483-541j),(367-657j),(219-719j),(66-749j),(-72-759j),(-219-742j),(-363-704j),(-479-609j),(-577-492j),(-674-394j),(-716-273j),(-754-138j),(-758-2j),(-759+118j),(-745+245j),(-682+352j),(-602+452j),0j,(-444+627j),(-336+690j),(-224+729j),(-109+753j),(27+765j),(154+767j),(285+686j),(402+627j),(483+544j),(588+466j),(666+357j),(705+191j),(714+67j),(703-65j),(666-194j),(620-334j),(517-456j),(383-564j),(248-631j),(63-648j),(-102-634j),(-273-565j),(-435-462j),(-562-289j),(-612-61j),(-584+193j),(-415+437j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748006.5870025,0j,0j,0j,(-5120+5120j),(-67+692j),(281+639j),(536+453j),(663+188j),(708-20j),(667-231j),(586-409j),(461-543j),(335-663j),(156-703j),(37-722j),(-76-738j),(-201-739j),(-322-686j),(-420-635j),(-514-575j),(-595-475j),(-672-411j),(-699-304j),(-753-200j),(-763-98j),(-772+8j),(-765+101j),(-744+187j),(-734+264j),(-709+332j),(-660+416j),(-588+478j),0j,(-473+615j),(-404+656j),(-335+686j),(-252+736j),(-151+740j),(-67+774j),(43+745j),(123+731j),(210+706j),(292+696j),(367+650j),(454+577j),(518+506j),(569+403j),(628+327j),(671+213j),(697+89j),(675-39j),(656-166j),(584-309j),(513-405j),(386-517j),(251-604j),(83-640j),(-123-615j),(-345-509j),(-528-312j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747748006.5954273,0j,0j,0j,(-5120+5120j),(538-447j),(180-679j),(-213-683j),(-501-491j),(-669-254j),(-725+27j),(-653+287j),(-521+487j),(-352+659j),(-115+709j),(98+711j),(288+696j),(474+608j),(604+464j),(703+303j),(746+126j),(757-64j),(759-263j),(661-419j),(521-568j),(409-665j),(259-733j),(82-766j),(-78-758j),(-250-737j),(-396-674j),(-520-578j),(-614-420j),0j,(-776-170j),(-772-5j),(-741+163j),(-702+317j),(-624+455j),(-520+595j),(-378+664j),(-200+720j),(-60+737j),(108+751j),(270+714j),(425+594j),(537+473j),(616+327j),(686+161j),(705-33j),(677-221j),(572-376j),(440-518j),(262-613j),(39-653j),(-163-614j),(-372-528j),(-537-364j),(-623-103j),(-602+201j),(-393+472j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747748006.6055553,0j,0j,0j,(-5120+5120j),(-315+632j),(61+707j),(397+587j),(599+350j),(697+110j),(701-136j),(617-363j),(498-547j),(336-655j),(134-693j),(-23-725j),(-204-719j),(-367-673j),(-492-585j),(-617-478j),(-703-365j),(-754-199j),(-772-69j),(-760+82j),(-724+230j),(-700+353j),(-629+466j),(-515+566j),(-439+643j),(-334+705j),(-211+778j),(-95+789j),(60+766j),0j,(296+742j),(387+677j),(491+600j),(583+514j),(656+400j),(708+297j),(728+170j),(747+37j),(730-88j),(708-218j),(664-338j),(576-460j),(472-547j),(361-617j),(231-670j),(91-708j),(-71-700j),(-231-651j),(-371-569j),(-507-445j),(-585-301j),(-642-126j),(-635+75j),(-586+280j),(-426+480j),(-187+612j),(106+616j),(10246+6144j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747748006.61591,0j,0j,0j,(-5120+5120j),(-603+361j),(-79+714j),(476+522j),(705+17j),(523-467j),(111-708j),(-371-626j),(-661-286j),(-710+200j),(-450+568j),(-450+568j),(337+657j),(666+391j),(771-27j),(648-429j),(320-715j),(-109-770j),(-524-602j),(-747-238j),(-759+181j),(-569+547j),(-223+743j),(207+760j),(549+559j),(757+240j),(776-161j),(593-522j),(242-728j),0j,(-538-594j),(-732-255j),(-761+142j),(-597+501j),(-257+739j),(139+769j),(475+574j),(715+237j),(727-140j),(591-492j),(259-718j),(-159-724j),(-493-547j),(-701-183j),(-683+218j),(-463+549j),(-80+695j),(330+613j),(601+351j),(666-94j),(492-454j),(122-680j),(-355-418j),(-534-320j),(-592+175j),(-287+551j),(225+603j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747748006.6228013,0j,0j,0j,(-5120+5120j),(-580+185j),(-352+518j),(14+612j),(330+526j),(534+338j),(627+83j),(610-201j),(496-401j),(311-582j),(77-643j),(-144-619j),(-339-555j),(-510-438j),(-620-272j),(-677-68j),(-661+134j),(-604+308j),(-510+481j),(-339+602j),(-156+668j),(22+687j),(197+667j),(367+576j),(500+464j),(612+321j),(680+148j),(682-25j),(653-225j),0j,(481-487j),(333-599j),(166-660j),(-8-685j),(-183-661j),(-348-596j),(-473-458j),(-584-312j),(-633-155j),(-665+20j),(-646+203j),(-536+375j),(-404+490j),(-246+573j),(-69+625j),(117+614j),(313+542j),(460+409j),(574+232j),(587+20j),(548-188j),(435-375j),(244-518j),(14-577j),(-237-501j),(-458-311j),(-554+4j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747748006.6355326,0j,0j,0j,(-5120+5120j),(-185-668j),(-543-453j),(-711-84j),(-676+240j),(-504+490j),(-301+653j),(-55+707j),(215+701j),(425+609j),(569+446j),(671+279j),(717+79j),(749-114j),(686-305j),(618-470j),(506-603j),(341-706j),(157-786j),(-25-786j),(-185-754j),(-348-717j),(-469-623j),(-606-500j),(-700-352j),(-748-192j),(-782-55j),(-763+129j),(-737+286j),0j,(-575+528j),(-445+633j),(-313+717j),(-170+757j),(-5+776j),(142+783j),(302+684j),(439+618j),(553+508j),(652+377j),(723+222j),(745+33j),(722-130j),(669-275j),(571-426j),(441-559j),(288-644j),(88-696j),(-93-685j),(-279-610j),(-441-484j),(-571-303j),(-650-86j),(-639+145j),(-513+387j),(-286+570j),(55+617j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747748006.645889,0j,0j,0j,(-5120+5120j),(-162+650j),(230+640j),(503+455j),(660+186j),(690-69j),(622-296j),(489-500j),(310-617j),(145-706j),(-62-708j),(-222-675j),(-379-607j),(-523-534j),(-623-423j),(-695-274j),(-739-141j),(-759+10j),(-759+163j),(-699+304j),(-613+437j),(-540+536j),(-443+613j),(-321+688j),(-193+721j),(-86+743j),(35+757j),(155+737j),(285+685j),0j,(515+566j),(579+479j),(646+381j),(699+269j),(726+147j),(756+28j),(719-94j),(687-227j),(638-334j),(580-454j),(493-543j),(360-621j),(243-668j),(100-694j),(-39-697j),(-179-667j),(-333-605j),(-452-496j),(-561-377j),(-616-209j),(-631-45j),(-616+140j),(-536+320j),(-419+483j),(-199+594j),(70+624j),(342+498j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748006.6559303,0j,0j,0j,(-5120+5120j),(511-410j),(172-640j),(-207-625j),(-468-473j),(-637-250j),(-667+20j),(-622+261j),(-494+465j),(-322+618j),(-103+681j),(91+692j),(269+659j),(450+563j),(582+430j),(677+272j),(729+90j),(720-87j),(723-277j),(608-413j),(492-560j),(366-643j),(219-690j),(64-733j),(-105-727j),(-258-694j),(-405-612j),(-523-507j),(-601-377j),0j,(-735-124j),(-737+49j),(-686+192j),(-653+335j),(-547+453j),(-450+572j),(-305+644j),(-152+692j),(-22+707j),(156+709j),(306+656j),(444+528j),(545+415j),(608+261j),(664+100j),(656-62j),(622-244j),(500-391j),(382-521j),(200-600j),(9-606j),(-202-574j),(-384-480j),(-538-289j),(-610-35j),(-551+237j),(-344+499j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748006.6652608,0j,0j,0j,(-5120+5120j),(-465-462j),(-643-140j),(-643+167j),(-518+423j),(-518+423j),(-78+680j),(138+656j),(321+593j),(479+502j),(582+333j),(665+201j),(688+30j),(702-111j),(665-271j),(610-395j),(516-515j),(399-613j),(284-681j),(149-716j),(10-724j),(-105-727j),(-218-678j),(-332-643j),(-438-578j),(-531-499j),(-602-410j),(-661-303j),(-695-192j),0j,(-738+31j),(-697+138j),(-674+260j),(-618+343j),(-546+450j),(-480+539j),(-361+590j),(-270+646j),(-147+670j),(-40+701j),(84+688j),(204+646j),(348+604j),(436+511j),(503+409j),(592+293j),(627+149j),(630+10j),(640-149j),(540-265j),(469-422j),(278-515j),(293-639j),(-127-593j),(-300-536j),(-521-369j),(-538-93j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748006.6754677,0j,0j,0j,(-5120+5120j),(586-318j),(335-575j),(-10-663j),(-327-588j),(-533-413j),(-648-197j),(-682+40j),(-639+259j),(-540+459j),(-367+576j),(-203+654j),(-25+697j),(161+705j),(316+644j),(454+556j),(567+450j),(663+310j),(729+161j),(732-6j),(716-165j),(673-309j),(591-399j),(499-536j),(374-616j),(253-677j),(123-719j),(-14-723j),(-157-693j),0j,(-412-610j),(-503-517j),(-589-414j),(-662-293j),(-709-155j),(-729-16j),(-667+117j),(-642+253j),(-578+369j),(-504+491j),(-394+586j),(-249+638j),(-100+671j),(50+667j),(188+640j),(324+572j),(461+468j),(561+323j),(622+172j),(636-10j),(582-190j),(487-361j),(340-498j),(146-581j),(-93-582j),(-343-477j),(-541-237j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748006.6918817,0j,0j,0j,(-5120+5120j),(676-68j),(515-446j),(228-639j),(-84-659j),(-338-599j),(-511-444j),(-669-240j),(-691-19j),(-692+196j),(-589+392j),(-474+507j),(-332+651j),(-179+706j),(-22+723j),(163+715j),(307+661j),(437+567j),(596+506j),(641+342j),(728+193j),(745+54j),(743-78j),(720-239j),(642-329j),(597-486j),(494-579j),(361-632j),(223-687j),0j,(-18-730j),(-157-721j),(-276-676j),(-387-617j),(-502-512j),(-601-420j),(-638-284j),(-701-147j),(-677-26j),(-725+115j),(-678+239j),(-598+370j),(-487+482j),(-350+550j),(-244+624j),(-92+648j),(76+669j),(234+600j),(381+527j),(492+397j),(575+234j),(605+51j),(601-162j),(512-352j),(317-513j),(65-588j),(-240-548j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748006.705418,0j,0j,0j,(-5120+5120j),(295+612j),(599+366j),(683+54j),(648-250j),(532-435j),(384-601j),(181-667j),(-10-716j),(-177-704j),(-350-601j),(-465-542j),(-569-435j),(-666-331j),(-704-209j),(-748-78j),(-752+44j),(-748+186j),(-701+307j),(-635+412j),(-552+490j),(-507+581j),(-405+638j),(-304+685j),(-209+714j),(-115+721j),(-17+758j),(82+757j),(186+716j),0j,(378+668j),(442+604j),(525+543j),(576+465j),(642+369j),(691+279j),(706+172j),(707+62j),(715-22j),(696-132j),(683-230j),(618-332j),(561-408j),(469-499j),(362-557j),(272-621j),(144-655j),(6-671j),(-132-643j),(-263-578j),(-385-494j),(-483-374j),(-564-221j),(-623-54j),(-578+159j),(-480+386j),(-246+537j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748006.71546,0j,0j,0j,(-5120+5120j),(501+451j),(669+123j),(643-239j),(465-505j),(246-649j),(-2-704j),(-246-655j),(-434-551j),(-589-397j),(-682-212j),(-710-41j),(-704+147j),(-665+322j),(-579+467j),(-459+585j),(-459+585j),(-178+729j),(-13+763j),(138+744j),(287+688j),(421+632j),(520+559j),(618+423j),(681+307j),(719+175j),(751+30j),(745-99j),(705-250j),0j,(600-448j),(491-548j),(391-633j),(275-678j),(143-720j),(16-739j),(-124-706j),(-262-670j),(-368-603j),(-486-523j),(-588-424j),(-650-280j),(-684-133j),(-684+6j),(-658+159j),(-615+300j),(-518+428j),(-388+540j),(-241+605j),(-59+638j),(117+617j),(294+545j),(459+415j),(571+235j),(613+3j),(559-262j),(336-491j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748006.725501,0j,0j,0j,(-5120+5120j),(236-615j),(-175-651j),(-502-440j),(-664-140j),(-659+143j),(-553+400j),(-355+579j),(-121+674j),(119+700j),(326+604j),(502+473j),(629+322j),(722+126j),(718-74j),(684-264j),(587-438j),(449-573j),(294-697j),(101-733j),(-84-729j),(-244-686j),(-387-634j),(-536-500j),(-632-364j),(-703-213j),(-734-38j),(-721+132j),(-661+304j),0j,(-499+552j),(-343+654j),(-191+697j),(-38+742j),(138+710j),(302+665j),(433+540j),(560+445j),(636+305j),(702+150j),(717-39j),(657-229j),(577-363j),(459-493j),(309-593j),(140-637j),(-53-666j),(-231-598j),(-410-505j),(-530-338j),(-589-142j),(-602+81j),(-554+296j),(-384+484j),(-147+587j),(156+584j),(441+401j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748006.735455,0j,0j,0j,(-5120+5120j),(603+271j),(667-107j),(521-415j),(282-594j),(42-674j),(-200-648j),(-414-548j),(-568-389j),(-660-218j),(-687-18j),(-671+158j),(-622+324j),(-550+463j),(-426+571j),(-288+659j),(-148+702j),(-4+714j),(153+736j),(290+664j),(423+596j),(526+516j),(619+425j),(676+294j),(704+165j),(740+27j),(736-87j),(692-231j),(643-342j),0j,(472-534j),(381-611j),(282-657j),(163-711j),(25-720j),(-105-719j),(-207-656j),(-339-604j),(-428-532j),(-538-464j),(-616-346j),(-660-196j),(-670-56j),(-648+77j),(-637+216j),(-563+356j),(-465+476j),(-328+556j),(-189+625j),(-10+624j),(143+602j),(324+511j),(469+392j),(585+205j),(600-29j),(528-284j),(329-503j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748006.7460704,0j,0j,0j,(-5120+5120j),(-595-221j),(-648+88j),(-526+412j),(-308+602j),(-85+668j),(136+658j),(344+584j),(495+460j),(615+321j),(670+157j),(681+3j),(680-130j),(666-268j),(611-399j),(524-505j),(428-592j),(312-672j),(176-717j),(48-729j),(-65-730j),(-179-721j),(-302-660j),(-404-622j),(-487-545j),(-554-471j),(-613-399j),(-663-314j),(-703-198j),0j,(-731+14j),(-720+101j),(-697+215j),(-657+316j),(-608+404j),(-541+491j),(-435+558j),(-344+611j),(-256+649j),(-167+689j),(-49+705j),(81+683j),(190+641j),(293+602j),(395+542j),(486+450j),(566+334j),(623+200j),(644+55j),(613-103j),(550-233j),(390-429j),(288-506j),(244-572j),(111-648j),(-193-597j),(-492-352j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748006.7556243,0j,0j,0j,(-5120+5120j),(-622-214j),(-660+152j),(-508+461j),(-248+647j),(28+695j),(250+631j),(465+528j),(596+348j),(687+164j),(703-45j),(679-215j),(608-380j),(516-505j),(393-611j),(249-694j),(95-738j),(-68-739j),(-211-726j),(-350-652j),(-472-583j),(-570-470j),(-646-359j),(-707-221j),(-735-91j),(-741+33j),(-727+162j),(-675+271j),(-622+407j),0j,(-452+593j),(-364+651j),(-237+686j),(-118+743j),(24+729j),(159+719j),(273+647j),(401+586j),(496+511j),(584+407j),(648+305j),(688+154j),(693+18j),(672-131j),(628-262j),(558-384j),(452-514j),(300-588j),(136-648j),(-37-634j),(-197-593j),(-376-512j),(-514-367j),(-609-184j),(-619+65j),(-524+332j),(-283+535j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748006.7668133,0j,0j,0j,(-5120+5120j),(621-271j),(370-585j),(42-685j),(-274-653j),(-484-509j),(-650-323j),(-690-93j),(-722+126j),(-666+301j),(-533+460j),(-415+574j),(-256+658j),(-115+746j),(50+751j),(194+720j),(341+668j),(478+612j),(587+493j),(670+382j),(703+235j),(778+123j),(767-24j),(742-144j),(707-250j),(643-371j),(580-490j),(500-568j),(390-636j),0j,(175-740j),(59-736j),(-58-766j),(-173-717j),(-302-699j),(-407-646j),(-472-519j),(-570-441j),(-629-339j),(-682-223j),(-729-103j),(-713+38j),(-681+183j),(-637+307j),(-537+416j),(-471+531j),(-324+606j),(-180+674j),(-14+674j),(159+631j),(302+546j),(452+445j),(567+282j),(649+82j),(613-162j),(510-414j),(234-567j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748006.7802794,0j,0j,0j,(-5120+5120j),(680+93j),(631-296j),(366-600j),(18-709j),(-296-654j),(-540-472j),(-673-243j),(-709+26j),(-680+290j),(-533+484j),(-363+624j),(-172+705j),(30+743j),(227+716j),(427+644j),(581+510j),(699+327j),(768+133j),(767-67j),(718-252j),(638-416j),(532-553j),(375-663j),(208-730j),(46-763j),(-126-750j),(-302-699j),(-468-607j),0j,(-686-365j),(-737-180j),(-760-18j),(-736+151j),(-680+316j),(-597+469j),(-438+566j),(-294+678j),(-130+728j),(28+731j),(200+704j),(372+612j),(509+497j),(617+343j),(678+152j),(706-32j),(648-228j),(549-404j),(398-562j),(206-645j),(-22-645j),(-251-601j),(-430-475j),(-596-272j),(-651+11j),(-564+322j),(-283+568j),(10246+6144j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747748006.7949612,0j,0j,0j,(-5120+5120j),(-58-626j),(-369-513j),(-574-269j),(-645+20j),(-579+259j),(-478+450j),(-299+573j),(-126+634j),(57+660j),(235+612j),(369+537j),(478+444j),(576+348j),(651+225j),(690+85j),(705-53j),(684-197j),(617-331j),(547-432j),(453-510j),(370-595j),(268-641j),(139-667j),(22-689j),(-68-683j),(-180-667j),(-275-627j),(-394-565j),0j,(-558-437j),(-586-324j),(-648-228j),(-660-121j),(-680-3j),(-679+88j),(-644+199j),(-590+303j),(-536+390j),(-458+481j),(-384+548j),(-262+595j),(-149+638j),(-22+651j),(119+627j),(250+601j),(354+513j),(477+415j),(556+297j),(599+143j),(592-12j),(559-181j),(483-343j),(348-480j),(151-576j),(-117-590j),(-373-446j),(10246+5376j),(-11088-32640j),(128+0j),0j
