mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748058.9684224,0j,0j,0j,(-5120+5120j),(355-439j),(-40-566j),(-429-376j),(-573+1j),(-573+1j),(-186+544j),(151+560j),(405+387j),(590+107j),(555-203j),(384-444j),(129-578j),(-158-583j),(-409-453j),(-583-222j),(-624+61j),(-525+341j),(-319+543j),(-45+622j),(225+579j),(452+426j),(581+203j),(614-75j),(537-320j),(363-515j),(112-618j),(-156-599j),(-392-475j),0j,(-632-40j),(-568+239j),(-417+449j),(-204+585j),(50+624j),(309+547j),(483+342j),(596+104j),(581-156j),(467-390j),(254-553j),(-13-598j),(-274-519j),(-469-341j),(-580-92j),(-553+186j),(-395+420j),(-144+547j),(139+547j),(391+406j),(511+150j),(522-154j),(353-415j),(59-546j),(-275-470j),(-505-172j),(-469+223j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748058.9789944,0j,0j,0j,(-5120+5120j),(46+567j),(337+447j),(522+227j),(576-37j),(522-232j),(419-404j),(273-505j),(92-580j),(-79-579j),(-235-531j),(-349-472j),(-452-397j),(-542-293j),(-589-168j),(-618-54j),(-628+63j),(-603+193j),(-547+315j),(-476+391j),(-392+468j),(-309+542j),(-217+585j),(-90+617j),(9+619j),(99+606j),(185+592j),(265+561j),(375+486j),0j,(526+361j),(547+268j),(592+192j),(612+91j),(615-27j),(607-127j),(543-221j),(527-319j),(456-394j),(381-470j),(306-537j),(183-567j),(87-591j),(-36-579j),(-149-553j),(-260-516j),(-365-449j),(-458-328j),(-519-219j),(-545-65j),(-532+67j),(-485+226j),(-392+353j),(-264+479j),(-84+527j),(151+518j),(363+358j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748058.9871593,0j,0j,0j,(-5120+5120j),(-304-471j),(-513-244j),(-569+37j),(-490+271j),(-379+437j),(-216+538j),(-45+578j),(126+559j),(277+539j),(403+428j),(484+328j),(557+233j),(597+131j),(627+20j),(612-93j),(598-215j),(527-319j),(469-430j),(380-490j),(290-548j),(220-586j),(117-613j),(24-624j),(-79-622j),(-144-615j),(-239-586j),(-308-538j),(-393-464j),0j,(-524-351j),(-553-266j),(-583-178j),(-613-99j),(-614-3j),(-623+90j),(-580+180j),(-541+257j),(-492+342j),(-449+412j),(-383+479j),(-281+529j),(-199+552j),(-79+579j),(37+582j),(150+564j),(259+511j),(351+446j),(446+362j),(503+233j),(503+233j),(530-54j),(492-201j),(415-340j),(269-456j),(51-526j),(-199-492j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748058.9986582,0j,0j,0j,(-5120+5120j),(-539-147j),(-534+162j),(-397+415j),(-162+548j),(46+577j),(238+526j),(410+422j),(520+265j),(588+121j),(588-52j),(565-192j),(508-321j),(445-422j),(347-509j),(226-569j),(112-611j),(-25-622j),(-157-617j),(-257-556j),(-365-498j),(-448-446j),(-526-330j),(-586-234j),(-602-134j),(-614-45j),(-624+48j),(-600+143j),(-550+252j),0j,(-444+451j),(-375+494j),(-286+545j),(-198+593j),(-96+610j),(16+632j),(120+581j),(235+561j),(314+506j),(396+451j),(471+389j),(541+272j),(569+170j),(575+43j),(577-78j),(538-201j),(480-318j),(384-409j),(272-500j),(122-536j),(-7-529j),(-178-513j),(-323-438j),(-449-307j),(-527-129j),(-521+112j),(-393+344j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748059.0023067,0j,0j,0j,(-5120+5120j),(82+608j),(379+497j),(573+251j),(623-13j),(594-235j),(492-421j),(329-558j),(177-626j),(-7-648j),(-169-618j),(-305-559j),(-423-488j),(-535-402j),(-606-292j),(-665-170j),(-691-52j),(-685+78j),(-668+207j),(-604+316j),(-540+411j),(-476+488j),(-391+573j),(-297+617j),(-204+647j),(-114+672j),(-2+690j),(105+679j),(204+640j),0j,(385+575j),(454+514j),(524+434j),(584+354j),(622+261j),(658+168j),(658+55j),(659-47j),(641-141j),(617-251j),(569-352j),(484-441j),(401-510j),(295-569j),(187-615j),(62-639j),(-79-630j),(-206-586j),(-330-522j),(-437-431j),(-531-277j),(-578-133j),(-592+42j),(-553+223j),(-428+395j),(-228+541j),(49+583j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748059.0208166,0j,0j,0j,(-5120+5120j),(97-558j),(-178-531j),(-407-401j),(-531-213j),(-585-20j),(-562+155j),(-505+312j),(-395+431j),(-282+520j),(-157+558j),(-46+585j),(57+608j),(185+585j),(277+553j),(379+501j),(444+432j),(504+352j),(570+272j),(593+173j),(615+81j),(623+7j),(621-82j),(604-154j),(582-237j),(555-305j),(513-360j),(465-426j),(387-468j),0j,(288-556j),(208-582j),(135-602j),(60-621j),(-32-614j),(-96-620j),(-179-568j),(-239-549j),(-313-521j),(-394-477j),(-444-417j),(-510-323j),(-543-245j),(-557-159j),(-576-60j),(-572+43j),(-544+140j),(-505+240j),(-435+346j),(-359+427j),(-198+488j),(-23+577j),(31+546j),(156+519j),(312+409j),(439+259j),(532+22j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748059.0371954,0j,0j,0j,(-5120+5120j),(-561+301j),(-295+561j),(35+618j),(319+529j),(519+374j),(618+155j),(627-66j),(592-261j),(473-444j),(310-548j),(145-622j),(-8-653j),(-197-644j),(-336-579j),(-471-497j),(-568-382j),(-638-236j),(-700-89j),(-671+62j),(-647+228j),(-599+346j),(-518+431j),(-410+544j),(-287+607j),(-169+667j),(-31+680j),(97+669j),(223+623j),0j,(445+522j),(557+419j),(604+302j),(663+186j),(666+52j),(682-79j),(622-216j),(582-335j),(494-431j),(404-557j),(267-614j),(122-640j),(-23-652j),(-160-615j),(-301-563j),(-414-470j),(-538-351j),(-591-189j),(-624-34j),(-588+146j),(-518+313j),(-380+438j),(-214+557j),(9+592j),(242+538j),(450+361j),(568+85j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748059.0498188,0j,0j,0j,(-5120+5120j),(618+52j),(538-322j),(259-561j),(-49-631j),(-322-550j),(-518-395j),(-604-151j),(-631+76j),(-577+301j),(-418+481j),(-260+588j),(-73+646j),(112+655j),(288+612j),(439+520j),(574+388j),(661+215j),(698+31j),(672-149j),(610-306j),(534-453j),(385-546j),(251-643j),(96-676j),(-58-671j),(-209-641j),(-343-572j),(-472-463j),0j,(-663-210j),(-664-65j),(-676+92j),(-638+235j),(-555+390j),(-470+508j),(-301+582j),(-160+654j),(-14+658j),(154+645j),(304+610j),(440+482j),(555+354j),(616+191j),(629+18j),(621-151j),(536-329j),(407-480j),(243-582j),(39-609j),(-134-577j),(-333-472j),(-495-320j),(-603-113j),(-563+150j),(-424+410j),(-424+410j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748059.0571592,0j,0j,0j,(-5120+5120j),(552-310j),(229-580j),(-162-611j),(-469-417j),(-625-142j),(-623+151j),(-488+402j),(-279+583j),(-25+654j),(227+598j),(414+480j),(578+306j),(667+105j),(666-134j),(603-342j),(456-506j),(268-626j),(49-694j),(-169-670j),(-353-580j),(-522-471j),(-611-285j),(-679-88j),(-670+112j),(-612+299j),(-508+456j),(-353+581j),(-152+664j),0j,(217+668j),(389+558j),(524+434j),(622+272j),(677+70j),(676-130j),(586-306j),(465-478j),(315-576j),(133-654j),(-68-671j),(-274-593j),(-441-483j),(-564-316j),(-623-110j),(-623-110j),(-557+300j),(-400+482j),(-205+593j),(33+609j),(261+548j),(443+385j),(568+167j),(585-100j),(452-366j),(195-556j),(-161-553j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748059.067228,0j,0j,0j,(-5120+5120j),(139+594j),(446+426j),(602+183j),(624-102j),(549-320j),(423-493j),(254-577j),(90-633j),(-80-656j),(-228-590j),(-354-531j),(-456-455j),(-558-360j),(-625-253j),(-685-130j),(-698-18j),(-690+117j),(-641+247j),(-590+346j),(-517+429j),(-478+503j),(-382+552j),(-293+611j),(-182+659j),(-101+667j),(-10+676j),(84+667j),(191+643j),0j,(377+594j),(427+514j),(502+447j),(567+373j),(612+288j),(651+203j),(643+97j),(660-5j),(658-109j),(643-198j),(598-298j),(526-398j),(460-468j),(358-547j),(238-585j),(127-625j),(-11-626j),(-135-616j),(-258-565j),(-374-482j),(-462-362j),(-548-220j),(-580-70j),(-588+124j),(-494+316j),(-312+493j),(-52+564j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748059.076718,0j,0j,0j,(-5120+5120j),(88+617j),(366+504j),(546+304j),(627+75j),(626-126j),(566-285j),(474-436j),(346-537j),(248-610j),(119-628j),(14-651j),(-89-661j),(-202-644j),(-295-616j),(-371-561j),(-440-518j),(-506-446j),(-568-386j),(-607-308j),(-642-239j),(-667-175j),(-687-113j),(-690-22j),(-676+51j),(-678+105j),(-666+159j),(-666+159j),(-607+287j),0j,(-570+405j),(-517+438j),(-468+493j),(-420+534j),(-363+575j),(-309+612j),(-232+620j),(-170+640j),(-115+645j),(-41+664j),(30+665j),(121+648j),(197+621j),(261+576j),(334+552j),(408+490j),(486+408j),(522+323j),(567+225j),(602+111j),(597-5j),(585-149j),(528-279j),(445-401j),(301-500j),(93-574j),(-159-552j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748059.0801797,0j,0j,0j,(-5120+5120j),(426+654j),(734+309j),(798-103j),(648-450j),(430-672j),(150-791j),(-143-794j),(-376-730j),(-603-572j),(-729-343j),(-797-148j),(-808+66j),(-807+248j),(-721+441j),(-616+596j),(-472+705j),(-282+800j),(-118+868j),(64+861j),(272+799j),(425+747j),(559+620j),(681+519j),(743+362j),(823+214j),(860+89j),(847-70j),(827-243j),0j,(662-517j),(575-634j),(447-725j),(302-790j),(127-835j),(-35-865j),(-198-738j),(-354-746j),(-477-652j),(-616-570j),(-710-440j),(-772-254j),(-817-78j),(-793+90j),(-750+258j),(-666+432j),(-546+599j),(-367+686j),(-169+768j),(64+756j),(265+651j),(477+565j),(638+385j),(730+157j),(716-141j),(573-448j),(279-670j),(10246+6912j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747748059.097036,0j,0j,0j,(-5120+5120j),(625-14j),(503-370j),(253-578j),(-27-643j),(-294-559j),(-474-438j),(-585-243j),(-638-57j),(-633+155j),(-557+328j),(-469+452j),(-322+557j),(-189+636j),(-30+671j),(125+665j),(273+630j),(402+562j),(518+456j),(605+348j),(640+204j),(698+92j),(698-51j),(662-181j),(613-312j),(538-399j),(463-507j),(361-577j),(237-630j),0j,(11-688j),(-132-660j),(-245-644j),(-351-576j),(-462-513j),(-540-427j),(-581-288j),(-644-183j),(-662-52j),(-667+78j),(-647+212j),(-565+343j),(-477+447j),(-369+534j),(-229+581j),(-99+646j),(64+624j),(225+591j),(359+521j),(466+382j),(551+228j),(590+46j),(566-142j),(477-334j),(307-495j),(55-587j),(-228-524j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748059.1076713,0j,0j,0j,(-5120+5120j),(315-554j),(-55-646j),(-352-510j),(-548-312j),(-646-69j),(-620+137j),(-537+349j),(-416+492j),(-255+608j),(-72+634j),(84+645j),(249+603j),(399+548j),(510+454j),(599+350j),(659+214j),(688+66j),(705-75j),(649-209j),(601-333j),(538-428j),(464-523j),(346-600j),(222-659j),(112-673j),(4-691j),(-106-671j),(-239-628j),0j,(-437-525j),(-512-452j),(-588-360j),(-638-242j),(-651-120j),(-697-18j),(-648+107j),(-638+221j),(-570+335j),(-518+443j),(-417+526j),(-288+583j),(-172+630j),(-39+644j),(89+645j),(234+605j),(373+513j),(471+397j),(560+299j),(608+99j),(605-47j),(563-250j),(364-246j),(339-557j),(99-605j),(-167-574j),(-420-391j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748059.1169608,0j,0j,0j,(-5120+5120j),(-466+398j),(-201+590j),(92+625j),(339+538j),(487+390j),(601+253j),(625+53j),(610-167j),(600-263j),(495-387j),(425-486j),(324-552j),(229-633j),(105-663j),(-8-688j),(-96-682j),(-203-658j),(-318-616j),(-405-555j),(-471-479j),(-543-436j),(-601-322j),(-634-262j),(-657-177j),(-656-91j),(-689-29j),(-666+57j),(-677+162j),0j,(-631+318j),(-553+376j),(-513+430j),(-470+489j),(-405+553j),(-319+621j),(-192+613j),(-140+649j),(-67+649j),(30+649j),(108+663j),(220+613j),(307+581j),(398+530j),(446+433j),(518+356j),(589+248j),(622+152j),(623+7j),(594-119j),(506-276j),(459-341j),(330-640j),(175-509j),(1-560j),(-236-521j),(-425-379j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748059.127184,0j,0j,0j,(-5120+5120j),(613-90j),(494-387j),(236-580j),(-22-643j),(-226-573j),(-416-495j),(-529-348j),(-614-175j),(-665-21j),(-632+132j),(-581+280j),(-511+383j),(-472+494j),(-367+574j),(-264+640j),(-142+669j),(-19+686j),(105+682j),(207+661j),(309+604j),(397+570j),(464+494j),(542+417j),(591+332j),(618+262j),(660+182j),(674+89j),(678-15j),0j,(661-210j),(615-275j),(586-359j),(527-430j),(453-515j),(374-581j),(283-600j),(178-632j),(94-664j),(3-662j),(-82-666j),(-199-618j),(-295-586j),(-392-514j),(-456-424j),(-541-350j),(-586-236j),(-616-89j),(-624+38j),(-588+178j),(-523+311j),(-406+431j),(-271+517j),(-123+586j),(98+581j),(325+497j),(494+272j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748059.1371946,0j,0j,0j,(-5120+5120j),(-583-256j),(-622+101j),(-482+416j),(-246+594j),(18+635j),(238+591j),(433+474j),(562+304j),(645+135j),(646-51j),(613-207j),(545-375j),(440-514j),(315-605j),(173-659j),(21-698j),(-131-683j),(-279-638j),(-409-554j),(-509-453j),(-598-360j),(-652-240j),(-677-109j),(-683+25j),(-666+144j),(-636+271j),(-580+381j),(-486+478j),0j,(-283+620j),(-157+663j),(-38+684j),(86+676j),(209+651j),(329+614j),(414+516j),(520+431j),(583+313j),(643+194j),(679+56j),(655-96j),(612-230j),(544-349j),(445-453j),(336-557j),(181-608j),(21-633j),(-129-615j),(-289-546j),(-421-437j),(-532-271j),(-586-85j),(-589+126j),(-478+346j),(-278+525j),(32+573j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748059.1471486,0j,0j,0j,(-5120+5120j),(577+229j),(630-103j),(499-387j),(311-557j),(95-627j),(-101-639j),(-288-575j),(-443-448j),(-556-349j),(-622-216j),(-654-68j),(-661+60j),(-653+183j),(-606+302j),(-565+402j),(-485+499j),(-393+571j),(-275+640j),(-174+660j),(-77+679j),(33+687j),(109+668j),(227+652j),(324+607j),(392+560j),(457+513j),(511+442j),(582+346j),0j,(658+200j),(679+113j),(670+28j),(687-56j),(662-160j),(642-254j),(591-330j),(510-413j),(461-483j),(392-552j),(307-593j),(189-631j),(94-645j),(-24-650j),(-124-625j),(-236-596j),(-345-539j),(-444-443j),(-534-339j),(-591-206j),(-605-43j),(-597+102j),(-551+256j),(-434+401j),(-277+530j),(-48+590j),(233+530j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748059.1586084,0j,0j,0j,(-5120+5120j),(475-420j),(174-606j),(-157-603j),(-408-481j),(-570-297j),(-645-87j),(-625+142j),(-562+318j),(-448+472j),(-304+568j),(-143+623j),(13+655j),(163+661j),(294+624j),(425+541j),(533+442j),(610+317j),(681+189j),(682+58j),(677-72j),(674-197j),(624-297j),(549-409j),(460-489j),(377-569j),(276-638j),(167-661j),(45-674j),0j,(-187-670j),(-291-618j),(-384-568j),(-469-494j),(-564-405j),(-634-321j),(-633-181j),(-657-59j),(-650+60j),(-656+184j),(-615+302j),(-517+414j),(-434+491j),(-327+565j),(-191+606j),(-63+641j),(82+634j),(243+590j),(375+511j),(481+382j),(544+242j),(585+57j),(578-128j),(510-321j),(337-481j),(105-583j),(-188-546j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748059.1665504,0j,0j,0j,(-5120+5120j),(-491+380j),(-238+586j),(71+620j),(333+550j),(490+391j),(623+219j),(638+4j),(621-185j),(565-337j),(440-471j),(330-559j),(194-625j),(76-676j),(-58-678j),(-185-658j),(-311-616j),(-421-550j),(-515-482j),(-590-380j),(-629-258j),(-681-153j),(-680-57j),(-695+80j),(-661+165j),(-627+259j),(-605+351j),(-535+428j),(-443+518j),0j,(-300+635j),(-197+643j),(-109+678j),(3+678j),(115+689j),(215+669j),(305+594j),(400+539j),(463+469j),(531+393j),(607+310j),(635+183j),(649+69j),(649-41j),(616-151j),(590-281j),(494-381j),(395-493j),(279-574j),(117-604j),(-32-598j),(-187-564j),(-343-480j),(-476-354j),(-552-160j),(-590+87j),(-476+338j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748059.177268,0j,0j,0j,(-5120+5120j),(-554+338j),(-276+576j),(51+628j),(335+545j),(542+363j),(624+154j),(635-70j),(579-277j),(482-447j),(334-570j),(173-635j),(8-660j),(-155-648j),(-306-600j),(-435-526j),(-549-421j),(-636-285j),(-700-135j),(-702+22j),(-659+164j),(-624+291j),(-569+402j),(-474+501j),(-362+592j),(-250+650j),(-127+688j),(4+696j),(155+650j),0j,0j,(480+499j),(558+407j),(620+298j),(664+179j),(690+47j),(665-72j),(628-223j),(575-339j),(505-451j),(408-544j),(269-611j),(134-647j),(-11-646j),(-157-622j),(-305-571j),(-429-482j),(-532-357j),(-599-206j),(-618-21j),(-584+158j),(-501+328j),(-372+468j),(-187+576j),(61+587j),(312+499j),(506+275j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748059.1878312,0j,0j,0j,(-5120+5120j),(-632+103j),(-481+431j),(-220+601j),(59+633j),(294+584j),(470+452j),(592+277j),(641+93j),(658-70j),(602-256j),(525-381j),(432-500j),(343-595j),(204-653j),(73-689j),(-70-695j),(-198-661j),(-325-641j),(-418-547j),(-523-448j),(-579-374j),(-636-272j),(-683-162j),(-686-51j),(-692+46j),(-687+165j),(-647+255j),(-581+355j),0j,(-458+533j),(-381+590j),(-282+630j),(-186+687j),(-72+689j),(35+710j),(155+661j),(252+625j),(345+576j),(454+520j),(525+437j),(585+317j),(631+199j),(640+73j),(652-42j),(633-165j),(570-303j),(474-408j),(382-513j),(225-570j),(66-617j),(-105-587j),(-276-543j),(-438-432j),(-544-231j),(-597+11j),(-517+289j),(10246+6144j),(-11088-32640j),(128+0j),0j
