mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748010.9356127,0j,0j,0j,(-5120+5120j),(502-329j),(274-544j),(-18-615j),(-267-560j),(-427-441j),(-567-298j),(-609-110j),(-630+45j),(-621+208j),(-536+352j),(-464+437j),(-365+533j),(-269+613j),(-163+656j),(-41+677j),(64+679j),(189+655j),(290+621j),(382+568j),(464+491j),(539+448j),(581+363j),(636+269j),(659+190j),(679+104j),(701+12j),(682-88j),(663-176j),0j,(626-349j),(546-400j),(502-483j),(434-549j),(357-593j),(287-647j),(168-630j),(97-662j),(-3-655j),(-90-661j),(-196-652j),(-299-587j),(-386-536j),(-457-460j),(-514-370j),(-587-284j),(-595-154j),(-628-34j),(-615+90j),(-558+220j),(-465+334j),(-373+438j),(-237+527j),(-74+578j),(120+558j),(337+469j),(502+260j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748010.9458818,0j,0j,0j,(-5120+5120j),(-423+432j),(-177+571j),(71+609j),(71+609j),(435+444j),(544+312j),(604+170j),(625+24j),(626-121j),(597-233j),(552-326j),(500-420j),(442-497j),(380-556j),(311-597j),(234-641j),(157-670j),(77-686j),(-1-687j),(-77-686j),(-146-677j),(-195-656j),(-270-634j),(-327-609j),(-379-580j),(-425-543j),(-468-501j),(-511-427j),0j,(-606-364j),(-612-323j),(-633-269j),(-652-213j),(-665-153j),(-682-84j),(-667-23j),(-667+68j),(-653+122j),(-653+179j),(-627+238j),(-581+320j),(-525+371j),(-479+428j),(-431+469j),(-356+535j),(-275+566j),(-174+593j),(-84+616j),(36+643j),(172+625j),(184+500j),(262+381j),(411+274j),(524+167j),(560-26j),(467-240j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748010.9568417,0j,0j,0j,(-5120+5120j),(-287+539j),(48+618j),(347+510j),(523+315j),(632+101j),(620-115j),(570-329j),(432-460j),(300-577j),(119-626j),(-21-639j),(-193-637j),(-334-583j),(-445-504j),(-555-406j),(-632-292j),(-657-149j),(-716-36j),(-673+113j),(-651+241j),(-597+342j),(-537+438j),(-435+541j),(-341+594j),(-239+667j),(-120+690j),(-4+696j),(104+671j),0j,(314+619j),(403+559j),(489+466j),(579+399j),(609+278j),(667+189j),(658+62j),(672-69j),(648-166j),(618-291j),(555-392j),(440-488j),(341-555j),(218-605j),(94-644j),(-48-628j),(-189-612j),(-323-529j),(-426-447j),(-519-314j),(-571-163j),(-585+19j),(-560+209j),(-451+380j),(-275+508j),(-42+575j),(234+517j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748010.9655917,0j,0j,0j,(-5120+5120j),(74+583j),(402+465j),(587+216j),(640-74j),(537-307j),(409-488j),(224-561j),(39-624j),(-130-628j),(-301-565j),(-431-478j),(-529-352j),(-621-224j),(-660-93j),(-660+48j),(-661+198j),(-605+340j),(-518+456j),(-424+532j),(-301+587j),(-229+655j),(-96+654j),(20+691j),(159+673j),(258+625j),(371+576j),(456+519j),(554+428j),0j,(676+215j),(660+94j),(692-25j),(657-127j),(637-245j),(599-350j),(504-414j),(428-518j),(322-578j),(210-633j),(80-673j),(-54-657j),(-190-629j),(-314-577j),(-407-484j),(-514-393j),(-576-257j),(-618-108j),(-618+28j),(-565+186j),(-482+341j),(-371+456j),(-197+531j),(-2+587j),(217+542j),(438+410j),(540+141j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748010.975575,0j,0j,0j,(-5120+5120j),(152+598j),(474+389j),(614+67j),(590-232j),(436-439j),(240-584j),(-9-630j),(-209-585j),(-404-509j),(-523-351j),(-613-197j),(-650+4j),(-636+205j),(-561+365j),(-464+493j),(-313+595j),(-160+650j),(-3+708j),(163+667j),(338+603j),(456+520j),(520+424j),(619+297j),(664+145j),(694-20j),(675-194j),(613-318j),(535-444j),0j,(304-615j),(163-679j),(27-686j),(-129-687j),(-273-625j),(-404-585j),(-507-443j),(-578-320j),(-636-192j),(-694-35j),(-668+147j),(-596+301j),(-499+419j),(-367+516j),(-233+595j),(-68+629j),(110+620j),(286+554j),(419+468j),(522+315j),(580+113j),(580-84j),(507-301j),(357-476j),(115-571j),(-150-549j),(-432-396j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748010.9855862,0j,0j,0j,(-5120+5120j),(-331-485j),(-561-229j),(-602+122j),(-455+430j),(-192+607j),(97+632j),(347+537j),(529+361j),(625+132j),(633-107j),(562-322j),(435-492j),(270-610j),(76-673j),(-130-674j),(-330-605j),(-499-475j),(-616-303j),(-679-109j),(-683+89j),(-634+275j),(-529+437j),(-402+562j),(-243+644j),(-69+684j),(112+676j),(283+622j),(449+510j),0j,(655+243j),(684+59j),(676-125j),(620-299j),(519-453j),(378-574j),(205-632j),(22-679j),(-163-655j),(-331-583j),(-477-470j),(-589-319j),(-654-134j),(-657+66j),(-596+257j),(-480+421j),(-317+546j),(-116+614j),(106+610j),(314+526j),(453+360j),(572+164j),(586-74j),(497-318j),(291-513j),(-2-587j),(-288-490j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748010.9955986,0j,0j,0j,(-5120+5120j),(-610+113j),(-415+454j),(-126+598j),(181+578j),(406+490j),(548+287j),(630+50j),(615-167j),(539-374j),(376-506j),(224-597j),(45-661j),(-138-668j),(-289-591j),(-436-505j),(-560-377j),(-613-233j),(-714-89j),(-677+73j),(-645+260j),(-571+378j),(-479+508j),(-348+595j),(-218+651j),(-60+702j),(90+705j),(239+645j),(351+568j),0j,(558+380j),(636+268j),(658+129j),(709-24j),(657-169j),(629-314j),(513-430j),(403-523j),(280-584j),(145-670j),(-11-682j),(-170-636j),(-300-576j),(-420-454j),(-538-354j),(-601-197j),(-640-19j),(-599+160j),(-541+316j),(-397+446j),(-228+540j),(-41+567j),(178+566j),(374+456j),(517+266j),(568-21j),(489-310j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748011.0055532,0j,0j,0j,(-5120+5120j),(571+204j),(607-135j),(460-417j),(236-577j),(12-623j),(-201-600j),(-382-509j),(-511-373j),(-618-220j),(-644-41j),(-631+113j),(-598+256j),(-548+383j),(-455+500j),(-342+583j),(-225+650j),(-90+668j),(39+687j),(165+658j),(285+627j),(392+574j),(473+488j),(554+399j),(611+301j),(657+213j),(685+106j),(672-9j),(669-124j),0j,(615-331j),(615-331j),(469-486j),(382-557j),(288-614j),(190-657j),(77-648j),(-47-661j),(-151-642j),(-259-613j),(-368-566j),(-457-466j),(-526-374j),(-576-251j),(-619-136j),(-630-9j),(-613+134j),(-560+255j),(-489+383j),(-355+471j),(-215+542j),(-45+577j),(133+562j),(312+489j),(457+341j),(549+115j),(545-156j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748011.0165708,0j,0j,0j,(-5120+5120j),(166+594j),(434+436j),(583+163j),(599-86j),(539-302j),(428-464j),(251-568j),(85-629j),(-78-638j),(-231-580j),(-354-525j),(-473-446j),(-563-352j),(-623-235j),(-669-121j),(-680+2j),(-675+123j),(-653+247j),(-577+349j),(-515+441j),(-457+519j),(-367+572j),(-266+631j),(-174+655j),(-73+671j),(13+683j),(101+666j),(213+637j),0j,(394+558j),(453+492j),(512+426j),(575+347j),(620+255j),(659+177j),(658+66j),(654-33j),(633-129j),(612-230j),(571-329j),(489-411j),(408-475j),(314-536j),(207-580j),(103-614j),(-26-617j),(-154-582j),(-277-535j),(-391-443j),(-468-327j),(-533-184j),(-569-23j),(-551+158j),(-451+343j),(-279+488j),(-23+552j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748011.025578,0j,0j,0j,(-5120+5120j),(464-389j),(196-581j),(-113-593j),(-354-499j),(-517-344j),(-608-156j),(-627+54j),(-580+227j),(-519+388j),(-390+499j),(-265+573j),(-135+642j),(2+662j),(139+659j),(274+618j),(390+548j),(483+457j),(584+370j),(635+254j),(674+124j),(681+24j),(679-86j),(644-205j),(602-305j),(559-391j),(489-474j),(403-537j),(307-592j),0j,(115-657j),(13-667j),(-91-658j),(-191-644j),(-291-598j),(-386-552j),(-450-459j),(-530-378j),(-586-282j),(-627-188j),(-652-88j),(-639+45j),(-601+147j),(-550+261j),(-487+366j),(-408+450j),(-293+534j),(-170+559j),(-32+594j),(114+562j),(247+505j),(382+419j),(489+289j),(554+120j),(542-92j),(450-292j),(259-485j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748011.0356467,0j,0j,0j,(-5120+5120j),(-596-124j),(-577+180j),(-437+424j),(-255+569j),(-69+616j),(116+622j),(276+573j),(405+483j),(519+389j),(568+252j),(624+148j),(652+38j),(661-91j),(637-185j),(610-281j),(573-359j),(502-438j),(454-532j),(368-569j),(286-616j),(223-645j),(147-670j),(66-673j),(-19-680j),(-88-679j),(-160-658j),(-231-626j),(-306-585j),0j,(-436-521j),(-475-472j),(-522-422j),(-566-372j),(-600-294j),(-631-240j),(-629-153j),(-637-79j),(-638+10j),(-651+88j),(-631+170j),(-592+248j),(-543+314j),(-477+369j),(-423+439j),(-339+498j),(-257+556j),(-149+572j),(-62+589j),(72+564j),(186+527j),(301+459j),(405+373j),(507+237j),(544+67j),(529-134j),(413-336j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748011.0494144,0j,0j,0j,(-5120+5120j),(633-73j),(462-431j),(173-605j),(-152-634j),(-390-495j),(-555-319j),(-610-117j),(-613+117j),(-585+328j),(-427+463j),(-280+579j),(-111+642j),(54+672j),(243+628j),(388+573j),(523+472j),(608+315j),(690+167j),(674+9j),(656-152j),(632-284j),(537-427j),(448-532j),(312-612j),(176-657j),(43-691j),(-92-672j),(-238-649j),0j,(-454-511j),(-579-369j),(-625-258j),(-666-127j),(-673+19j),(-671+162j),(-571+298j),(-509+407j),(-407+507j),(-297+589j),(-165+648j),(4+642j),(145+632j),(294+556j),(428+465j),(528+342j),(574+198j),(609+20j),(584-150j),(493-308j),(374-425j),(193-515j),(20-559j),(-201-544j),(-398-397j),(-534-164j),(-531+128j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748011.0592005,0j,0j,0j,(-5120+5120j),(-592+197j),(-418+484j),(-142+619j),(109+630j),(313+554j),(474+446j),(571+284j),(641+121j),(668-40j),(619-186j),(570-304j),(523-419j),(439-521j),(347-592j),(247-644j),(147-679j),(37-691j),(-89-703j),(-187-667j),(-292-624j),(-366-593j),(-453-529j),(-518-470j),(-569-399j),(-615-332j),(-647-255j),(-663-157j),(-678-64j),0j,(-688+86j),(-659+182j),(-633+259j),(-601+343j),(-543+409j),(-509+489j),(-403+521j),(-338+577j),(-256+604j),(-181+644j),(-88+662j),(26+658j),(128+636j),(230+588j),(319+551j),(407+488j),(486+397j),(534+286j),(592+173j),(604+41j),(572-110j),(522-235j),(449-373j),(321-486j),(144-550j),(-77-555j),(-316-455j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748011.0655973,0j,0j,0j,(-5120+5120j),(609-137j),(437-448j),(166-612j),(-97-644j),(-321-546j),(-492-434j),(-580-250j),(-642-92j),(-661+92j),(-602+246j),(-533+378j),(-440+485j),(-345+602j),(-227+644j),(-105+686j),(33+692j),(157+670j),(286+644j),(389+595j),(470+492j),(561+440j),(620+332j),(654+236j),(682+122j),(686+38j),(705-66j),(678-175j),(640-265j),0j,(546-450j),(459-506j),(389-576j),(296-612j),(198-667j),(107-693j),(-3-648j),(-114-665j),(-211-631j),(-310-596j),(-405-539j),(-489-442j),(-548-345j),(-595-232j),(-617-120j),(-637-10j),(-604+136j),(-567+267j),(-491+368j),(-374+460j),(-238+521j),(-85+574j),(79+573j),(260+519j),(425+381j),(545+187j),(540-93j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748011.0755055,0j,0j,0j,(-5120+5120j),(-468+439j),(-157+614j),(181+611j),(450+454j),(605+236j),(654+3j),(614-218j),(496-402j),(360-567j),(162-631j),(-12-663j),(-180-655j),(-342-588j),(-475-495j),(-582-382j),(-655-244j),(-699-79j),(-706+77j),(-661+232j),(-588+366j),(-509+484j),(-405+580j),(-265+648j),(-139+691j),(-18+707j),(117+693j),(244+658j),(385+596j),0j,(568+408j),(634+281j),(669+156j),(692+25j),(683-103j),(647-240j),(572-343j),(488-460j),(394-544j),(275-617j),(141-663j),(-9-667j),(-151-643j),(-291-576j),(-411-486j),(-511-368j),(-584-224j),(-612-65j),(-607+96j),(-548+271j),(-435+393j),(-281+519j),(-103+582j),(113+575j),(323+483j),(503+275j),(569-18j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748011.0856218,0j,0j,0j,(-5120+5120j),(608+181j),(611-176j),(450-442j),(226-583j),(15-648j),(-204-616j),(-371-525j),(-509-399j),(-619-271j),(-643-80j),(-653+51j),(-656+199j),(-615+336j),(-531+448j),(-447+540j),(-341+617j),(-217+651j),(-120+714j),(19+692j),(143+694j),(245+658j),(353+613j),(438+553j),(515+476j),(597+404j),(642+317j),(668+230j),(685+112j),0j,(693-80j),(690-173j),(627-266j),(601-358j),(516-439j),(478-520j),(361-558j),(277-622j),(174-638j),(77-684j),(-33-684j),(-157-634j),(-238-592j),(-347-523j),(-449-476j),(-520-373j),(-599-258j),(-613-117j),(-617+11j),(-577+168j),(-523+285j),(-393+410j),(-267+511j),(-101+567j),(102+552j),(323+468j),(502+278j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748011.0955229,0j,0j,0j,(-5120+5120j),(-96+613j),(265+570j),(521+359j),(639+74j),(605-180j),(518-392j),(339-533j),(159-635j),(-50-664j),(-232-594j),(-385-523j),(-503-419j),(-622-275j),(-658-126j),(-692+25j),(-680+173j),(-617+312j),(-529+457j),(-414+556j),(-283+625j),(-169+688j),(-24+688j),(115+679j),(242+643j),(352+591j),(468+523j),(556+418j),(630+311j),0j,(690+67j),(684-73j),(672-201j),(612-322j),(545-426j),(468-518j),(328-587j),(205-624j),(92-654j),(-40-675j),(-186-657j),(-318-589j),(-432-491j),(-515-374j),(-586-240j),(-626-102j),(-619+61j),(-582+215j),(-512+344j),(-390+461j),(-216+531j),(-32+578j),(151+545j),(347+476j),(494+303j),(567+49j),(499-227j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748011.1050186,0j,0j,0j,(-5120+5120j),(-593-115j),(-569+220j),(-398+469j),(-183+589j),(28+626j),(220+588j),(393+476j),(507+359j),(614+224j),(633+57j),(627-78j),(615-205j),(575-336j),(498-426j),(419-507j),(324-580j),(207-633j),(112-694j),(-8-678j),(-126-668j),(-211-636j),(-307-577j),(-411-543j),(-476-473j),(-538-415j),(-583-324j),(-623-248j),(-648-137j),0j,(-669+28j),(-668+116j),(-638+204j),(-606+297j),(-546+368j),(-499+454j),(-408+509j),(-328+567j),(-232+602j),(-145+642j),(-53+664j),(70+635j),(160+613j),(266+555j),(356+509j),(445+432j),(511+333j),(554+204j),(594+88j),(587-60j),(535-184j),(454-320j),(342-445j),(194-525j),(4-550j),(-211-511j),(-428-353j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748011.116534,0j,0j,0j,(-5120+5120j),(500-293j),(231-533j),(-100-575j),(-371-462j),(-529-265j),(-593-38j),(-574+184j),(-477+368j),(-334+529j),(-144+587j),(35+614j),(206+591j),(376+512j),(491+402j),(575+262j),(634+125j),(639-54j),(627-223j),(531-367j),(429-480j),(317-571j),(189-613j),(50-641j),(-103-633j),(-231-612j),(-364-543j),(-476-437j),(-555-320j),0j,(-647-80j),(-636+87j),(-600+221j),(-544+336j),(-458+429j),(-356+528j),(-226+559j),(-92+615j),(55+613j),(189+605j),(326+540j),(443+432j),(524+304j),(567+159j),(594+9j),(579-150j),(496-303j),(388-420j),(252-507j),(93-549j),(-82-526j),(-269-468j),(-411-353j),(-520-162j),(-535+71j),(-435+302j),(-204+495j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748011.1256716,0j,0j,0j,(-5120+5120j),(72-559j),(-381-429j),(-572-40j),(-460+351j),(-170+553j),(188+556j),(466+370j),(585+59j),(551-289j),(305-505j),(23-610j),(-279-537j),(-515-356j),(-621-80j),(-591+235j),(-427+456j),(-170+611j),(106+636j),(375+504j),(578+294j),(645+23j),(578-240j),(426-477j),(174-610j),(-102-629j),(-353-533j),(-536-328j),(-613-44j),0j,(-469+436j),(-247+574j),(5+619j),(275+573j),(485+391j),(623+142j),(603-107j),(482-380j),(285-524j),(40-616j),(-227-573j),(-450-391j),(-565-147j),(-558+115j),(-463+371j),(-243+534j),(65+566j),(332+461j),(485+269j),(566-34j),(420-312j),(262-529j),(-293-391j),(-301-427j),(-493-94j),(-428+258j),(-165+499j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748011.1356616,0j,0j,0j,(-5120+5120j),(-436-386j),(-590-43j),(-495+290j),(-264+508j),(28+564j),(290+508j),(497+329j),(597+98j),(588-154j),(487-364j),(329-513j),(137-599j),(-65-615j),(-271-566j),(-439-454j),(-569-297j),(-637-99j),(-641+106j),(-577+295j),(-456+456j),(-301+570j),(-121+616j),(67+632j),(235+589j),(390+495j),(510+371j),(595+213j),(639+25j),0j,(565-308j),(450-439j),(308-553j),(141-616j),(-39-617j),(-218-597j),(-360-477j),(-501-359j),(-555-196j),(-607-47j),(-596+142j),(-506+327j),(-393+455j),(-221+537j),(-50+582j),(148+568j),(318+470j),(445+314j),(518+170j),(547-49j),(463-259j),(321-441j),(105-421j),(-104-525j),(-350-374j),(-526-129j),(-516+216j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748011.1456625,0j,0j,0j,(-5120+5120j),(130+558j),(416+414j),(549+168j),(581-91j),(525-284j),(424-437j),(277-533j),(120-587j),(-46-621j),(-182-584j),(-300-533j),(-404-479j),(-498-393j),(-562-317j),(-613-220j),(-645-126j),(-656+14j),(-646+133j),(-604+234j),(-562+317j),(-522+391j),(-456+454j),(-376+525j),(-289+576j),(-233+606j),(-160+622j),(-80+634j),(22+617j),0j,(209+630j),(255+585j),(330+538j),(406+488j),(454+421j),(516+374j),(540+272j),(586+189j),(600+103j),(615+43j),(619-50j),(587-147j),(548-229j),(486-323j),(409-408j),(341-474j),(241-516j),(139-540j),(30-576j),(-105-533j),(-238-504j),(-336-383j),(-373-335j),(-466-109j),(-533+38j),(-482+238j),(-317+393j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748011.1556456,0j,0j,0j,(-5120+5120j),(-509-293j),(-599+13j),(-518+309j),(-328+503j),(-117+596j),(99+610j),(314+541j),(451+411j),(563+256j),(619+93j),(627-71j),(593-229j),(536-359j),(442-475j),(322-564j),(192-622j),(63-649j),(-72-660j),(-202-626j),(-325-573j),(-431-502j),(-505-417j),(-584-306j),(-623-201j),(-652-84j),(-662+32j),(-637+149j),(-589+265j),0j,(-477+439j),(-394+511j),(-299+565j),(-195+613j),(-78+641j),(42+642j),(152+592j),(256+565j),(355+505j),(449+431j),(529+329j),(573+211j),(592+86j),(585-32j),(569-154j),(522-273j),(436-385j),(322-471j),(195-535j),(49-559j),(-120-537j),(-263-478j),(-399-364j),(-493-204j),(-532-4j),(-479+231j),(-308+430j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748011.1665492,0j,0j,0j,(-5120+5120j),(558+260j),(620-82j),(498-364j),(292-534j),(102-637j),(-113-608j),(-317-564j),(-448-421j),(-569-310j),(-616-133j),(-629+6j),(-633+167j),(-590+318j),(-511+426j),(-413+518j),(-319+589j),(-207+609j),(-102+691j),(33+655j),(172+657j),(260+600j),(351+548j),(446+497j),(507+425j),(597+332j),(638+224j),(655+123j),(645+5j),0j,(628-159j),(620-271j),(540-343j),(500-446j),(400-486j),(353-574j),(238-576j),(135-618j),(40-618j),(-91-646j),(-199-615j),(-316-539j),(-390-467j),(-445-379j),(-527-310j),(-559-202j),(-608-58j),(-570+81j),(-555+205j),(-465+313j),(-358+424j),(-223+502j),(-57+565j),(119+539j),(292+451j),(447+275j),(539+43j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748011.1756432,0j,0j,0j,(-5120+5120j),(-582+112j),(-433+413j),(-162+581j),(110+602j),(324+524j),(484+378j),(584+185j),(611+3j),(610-184j),(523-337j),(415-462j),(300-555j),(168-622j),(39-644j),(-112-644j),(-256-610j),(-380-535j),(-492-461j),(-557-346j),(-627-220j),(-646-108j),(-647+0j),(-641+135j),(-609+238j),(-568+351j),(-494+433j),(-418+508j),(-302+567j),0j,(-102+646j),(3+650j),(117+633j),(222+610j),(319+557j),(432+501j),(487+390j),(552+293j),(594+188j),(625+78j),(633-44j),(599-168j),(551-273j),(471-379j),(382-464j),(269-537j),(135-583j),(-18-583j),(-162-564j),(-293-488j),(-420-390j),(-502-243j),(-545-73j),(-543+118j),(-452+310j),(-271+473j),(-7+539j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748011.190652,0j,0j,0j,(-5120+5120j),(-315+488j),(9+579j),(309+499j),(509+311j),(591+87j),(576-134j),(493-337j),(364-472j),(194-594j),(10-598j),(-152-598j),(-310-544j),(-450-443j),(-547-324j),(-604-193j),(-649-44j),(-629+97j),(-615+248j),(-528+365j),(-433+471j),(-334+550j),(-219+597j),(-81+630j),(43+633j),(179+621j),(281+568j),(391+507j),(478+415j),0j,(603+209j),(635+100j),(626-27j),(612-146j),(565-268j),(514-364j),(410-454j),(317-533j),(201-587j),(76-628j),(-59-624j),(-190-578j),(-312-518j),(-414-425j),(-497-324j),(-554-193j),(-590-39j),(-562+110j),(-514+243j),(-407+378j),(-256+492j),(-106+536j),(74+540j),(269+475j),(430+329j),(526+107j),(493-177j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748011.207284,0j,0j,0j,(-5120+5120j),(-571+104j),(-433+387j),(-200+568j),(73+596j),(73+596j),(476+385j),(572+201j),(613+10j),(611-149j),(529-314j),(435-450j),(312-548j),(188-613j),(50-650j),(-96-643j),(-225-620j),(-351-563j),(-456-475j),(-540-376j),(-590-261j),(-648-148j),(-664-27j),(-652+97j),(-619+211j),(-573+307j),(-520+399j),(-445+477j),(-344+554j),0j,(-150+639j),(-35+645j),(71+648j),(179+619j),(288+575j),(387+525j),(454+412j),(525+340j),(577+240j),(609+138j),(630+20j),(613-116j),(573-224j),(510-330j),(425-424j),(333-506j),(194-562j),(53-589j),(-93-579j),(-246-517j),(-365-423j),(-477-299j),(-542-130j),(-559+53j),(-486+273j),(-324+458j),(-72+547j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748011.2158906,0j,0j,0j,(-5120+5120j),(-158+595j),(124+589j),(376+485j),(542+321j),(610+123j),(624-39j),(589-204j),(529-325j),(445-461j),(338-528j),(245-586j),(149-607j),(53-648j),(-32-651j),(-121-655j),(-212-638j),(-295-612j),(-380-555j),(-442-513j),(-501-449j),(-555-402j),(-563-325j),(-618-257j),(-637-194j),(-634-143j),(-656-88j),(-656-38j),(-660+43j),0j,(-659+174j),(-611+217j),(-607+278j),(-570+333j),(-542+397j),(-495+438j),(-448+485j),(-376+531j),(-325+549j),(-267+584j),(-217+612j),(-127+624j),(-44+633j),(30+623j),(113+609j),(197+600j),(286+544j),(380+481j),(446+404j),(510+305j),(526+203j),(570+73j),(570-72j),(539-209j),(450-365j),(287-500j),(54-552j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748011.2256715,0j,0j,0j,(-5120+5120j),(322-521j),(-31-621j),(-362-507j),(-567-275j),(-616-31j),(-585+208j),(-471+411j),(-286+552j),(-105+639j),(105+615j),(278+567j),(435+473j),(551+366j),(631+213j),(665+44j),(655-111j),(615-276j),(537-428j),(411-532j),(281-604j),(138-671j),(-4-671j),(-169-664j),(-303-600j),(-420-530j),(-523-437j),(-596-313j),(-646-167j),0j,(-675+97j),(-632+215j),(-581+346j),(-499+471j),(-372+563j),(-251+635j),(-111+648j),(52+650j),(180+631j),(311+586j),(438+506j),(530+366j),(591+246j),(626+93j),(629-63j),(593-219j),(493-386j),(373-502j),(204-568j),(204-568j),(-168-566j),(-345-474j),(-473-342j),(-586-151j),(-585+88j),(-462+368j),(-201+545j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748011.2356565,0j,0j,0j,(-5120+5120j),(257+566j),(514+340j),(613+42j),(577-231j),(453-420j),(287-551j),(91-617j),(-88-617j),(-254-595j),(-391-499j),(-504-389j),(-584-263j),(-660-129j),(-672-5j),(-659+139j),(-620+260j),(-553+366j),(-480+483j),(-382+559j),(-264+623j),(-163+662j),(-53+687j),(-53+687j),(170+666j),(267+634j),(371+576j),(443+513j),(514+422j),0j,(630+244j),(646+141j),(665+29j),(669-58j),(651-167j),(629-267j),(544-368j),(481-442j),(408-514j),(319-578j),(208-630j),(80-642j),(-43-642j),(-155-609j),(-270-552j),(-383-499j),(-485-405j),(-557-278j),(-604-155j),(-603+2j),(-560+163j),(-498+317j),(-376+448j),(-201+552j),(3+585j),(247+530j),(467+349j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748011.2456686,0j,0j,0j,(-5120+5120j),(597+167j),(424-435j),(-159-577j),(-588-180j),(-505+356j),(-52+640j),(449+444j),(611-33j),(409-485j),(-78-621j),(-487-399j),(-639+51j),(-437+481j),(-4+658j),(453+489j),(664+64j),(533-401j),(133-651j),(-338-583j),(-635-210j),(-617+253j),(-295+600j),(167+648j),(541+400j),(674-48j),(486-461j),(85-671j),(-366-567j),0j,(-626+280j),(-312+578j),(142+656j),(530+406j),(667-39j),(489-460j),(76-649j),(-374-545j),(-631-177j),(-592+265j),(-270+599j),(179+621j),(550+340j),(627-127j),(385-495j),(-65-631j),(-468-403j),(-633+28j),(-395+470j),(12+575j),(446+380j),(544-68j),(493-413j),(-180-664j),(-533-248j),(-524+309j),(47+603j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748011.2515202,0j,0j,0j,(-5120+5120j),(-462-423j),(-658-75j),(-626+289j),(-433+616j),(-73+607j),(194+715j),(330+512j),(582+384j),(677+141j),(672-65j),(677-278j),(499-355j),(477-503j),(335-642j),(172-719j),(6-783j),(-237-788j),(-377-565j),(-568-534j),(-565-362j),(-732-284j),(-723-53j),(-722+87j),(-701+302j),(-576+326j),(-546+437j),(-464+579j),(-320+670j),0j,(10+800j),(159+672j),(322+726j),(389+539j),(576+496j),(653+344j),(689+180j),(713+21j),(727-142j),(613-222j),(621-345j),(510-492j),(414-609j),(227-744j),(5-619j),(-185-732j),(-294-549j),(-506-494j),(-615-292j),(-656-74j),(-617+108j),(-582+333j),(-407+421j),(-279+568j),(-4+651j),(338+629j),(505+256j),(10246+6144j),(-11088-32640j),(128+0j),0j
