mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748013.0964386,0j,0j,0j,(-5120+5120j),(320-493j),(11-595j),(-275-515j),(-474-353j),(-557-178j),(-600+11j),(-561+198j),(-483+356j),(-395+477j),(-246+547j),(-126+587j),(11+606j),(129+619j),(246+582j),(363+541j),(453+456j),(536+369j),(594+278j),(626+161j),(637+48j),(659-43j),(649-130j),(591-244j),(556-315j),(502-401j),(444-481j),(365-528j),(273-589j),0j,(100-645j),(14-649j),(-88-645j),(-179-616j),(-269-597j),(-360-562j),(-390-442j),(-485-392j),(-525-302j),(-588-228j),(-623-138j),(-622-18j),(-611+82j),(-567+201j),(-517+290j),(-470+385j),(-365+471j),(-249+541j),(-126+581j),(18+570j),(128+524j),(292+455j),(411+355j),(521+222j),(544+30j),(507-193j),(349-404j),(10246+6912j),(-10576-32640j),(1152+0j),0j
38182b2eef40,1747748013.106621,0j,0j,0j,(-5120+5120j),(-134+572j),(238+549j),(493+337j),(587+64j),(569-183j),(454-392j),(267-542j),(78-599j),(-141-613j),(-330-502j),(-457-397j),(-556-261j),(-625-101j),(-631+67j),(-601+231j),(-526+368j),(-403+491j),(-289+608j),(-124+632j),(38+647j),(180+627j),(338+571j),(439+485j),(528+371j),(609+244j),(649+120j),(655-28j),(622-182j),0j,(497-410j),(411-519j),(279-575j),(151-633j),(-3-640j),(-140-647j),(-268-538j),(-395-491j),(-488-385j),(-580-271j),(-639-151j),(-618+38j),(-588+173j),(-517+307j),(-422+420j),(-301+512j),(-139+585j),(32+587j),(206+546j),(354+440j),(455+317j),(537+121j),(561-76j),(491-274j),(320-432j),(77-532j),(-212-490j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747748013.1164923,0j,0j,0j,(-5120+5120j),(559-183j),(374-462j),(105-581j),(-145-578j),(-329-492j),(-481-368j),(-566-203j),(-609-33j),(-611+126j),(-539+266j),(-485+378j),(-386+466j),(-299+555j),(-189+607j),(-76+649j),(41+650j),(155+626j),(270+603j),(359+533j),(440+466j),(505+412j),(556+298j),(607+221j),(637+125j),(644+43j),(648-42j),(632-132j),(603-236j),0j,(528-388j),(468-452j),(395-512j),(319-560j),(214-601j),(140-642j),(45-598j),(-62-621j),(-152-606j),(-241-584j),(-323-549j),(-411-456j),(-476-384j),(-529-292j),(-564-199j),(-596-82j),(-596+44j),(-561+160j),(-521+278j),(-406+395j),(-321+454j),(-154+527j),(-12+551j),(161+531j),(328+440j),(476+265j),(535+17j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747748013.1280553,0j,0j,0j,(-5120+5120j),(-597-19j),(-500+311j),(-294+500j),(-60+571j),(139+590j),(321+505j),(471+384j),(528+252j),(623+96j),(601-60j),(570-188j),(534-319j),(470-438j),(370-508j),(272-576j),(167-615j),(55-621j),(-52-677j),(-160-622j),(-281-594j),(-360-540j),(-416-459j),(-508-406j),(-550-333j),(-610-240j),(-640-155j),(-638-76j),(-644+30j),0j,(-601+204j),(-587+296j),(-519+359j),(-476+446j),(-388+501j),(-338+576j),(-193+568j),(-125+613j),(-30+613j),(62+638j),(158+628j),(262+553j),(334+504j),(417+416j),(497+350j),(539+243j),(594+121j),(570-4j),(577-122j),(504-254j),(410-364j),(297-454j),(159-533j),(-19-553j),(-197-490j),(-379-372j),(-504-163j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747748013.1364613,0j,0j,0j,(-5120+5120j),(489-303j),(274-529j),(-13-589j),(-257-533j),(-413-416j),(-547-272j),(-590-92j),(-621+64j),(-585+220j),(-492+342j),(-409+445j),(-318+515j),(-221+596j),(-114+628j),(3+651j),(115+641j),(230+611j),(328+567j),(422+502j),(487+415j),(548+360j),(597+264j),(620+188j),(637+85j),(645+7j),(642-82j),(627-159j),(591-259j),0j,(517-406j),(446-455j),(385-528j),(296-563j),(230-610j),(144-643j),(52-596j),(-52-611j),(-136-603j),(-219-585j),(-308-554j),(-392-484j),(-464-412j),(-518-323j),(-551-216j),(-602-120j),(-592+9j),(-579+126j),(-533+238j),(-458+330j),(-355+410j),(-226+504j),(-83+543j),(94+551j),(257+465j),(432+323j),(512+84j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747748013.1455982,0j,0j,0j,(-5120+5120j),(306-487j),(30-575j),(-245-546j),(-454-384j),(-574-183j),(-606+23j),(-561+204j),(-489+366j),(-380+484j),(-233+567j),(-97+605j),(40+615j),(168+605j),(295+566j),(407+505j),(500+415j),(572+308j),(618+203j),(638+90j),(653-23j),(634-131j),(611-251j),(550-332j),(497-416j),(424-486j),(348-546j),(261-586j),(151-627j),0j,(-41-649j),(-129-634j),(-229-603j),(-320-562j),(-401-496j),(-479-438j),(-517-317j),(-577-247j),(-603-151j),(-626-45j),(-616+55j),(-590+164j),(-543+271j),(-468+375j),(-402+444j),(-285+510j),(-184+578j),(-42+580j),(80+562j),(225+485j),(321+418j),(360+255j),(469+187j),(496+2j),(485-209j),(359-414j),(142-488j),(10246+6912j),(-10576-32640j),(1152+0j),0j
38182b2eef40,1747748013.1606174,0j,0j,0j,(-5120+5120j),(-591+265j),(-314+595j),(69+668j),(404+536j),(626+266j),(680-36j),(605-334j),(422-537j),(178-663j),(-75-684j),(-312-617j),(-503-486j),(-643-295j),(-714-72j),(-714+159j),(-634+382j),(-488+559j),(-295+689j),(-80+740j),(147+729j),(344+653j),(488+532j),(639+372j),(708+179j),(733-21j),(703-223j),(610-410j),(457-545j),0j,(112-714j),(-93-726j),(-283-672j),(-453-570j),(-593-422j),(-688-246j),(-717-35j),(-702+156j),(-619+344j),(-503+490j),(-339+630j),(-121+685j),(87+696j),(288+609j),(463+493j),(598+323j),(655+92j),(612-135j),(551-304j),(384-481j),(172-599j),(-86-625j),(-297-423j),(-494-346j),(-591-32j),(-537+283j),(-299+559j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748013.175563,0j,0j,0j,(-5120+5120j),(-307+579j),(357+549j),(637-39j),(342-559j),(-241-634j),(-650-231j),(-598+338j),(-142+663j),(382+577j),(668+128j),(577-374j),(165-688j),(-358-620j),(-684-217j),(-662+296j),(-293+664j),(218+692j),(624+381j),(723-128j),(470-561j),(-3-747j),(-480-554j),(-721-116j),(-631+370j),(-244+678j),(245+682j),(629+363j),(723-149j),0j,(47-715j),(-463-573j),(-714-156j),(-649+330j),(-292+656j),(191+696j),(577+396j),(685-68j),(498-495j),(40-701j),(-412-557j),(-679-146j),(-601+327j),(-232+650j),(260+614j),(599+287j),(615-195j),(308-557j),(-146-590j),(-544-321j),(-573+177j),(-339+521j),(288+634j),(557+133j),(503-308j),(-11-581j),(-462-291j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748013.1874762,0j,0j,0j,(-5120+5120j),(542-392j),(158-655j),(-285-607j),(-574-351j),(-674-22j),(-618+304j),(-422+549j),(-422+549j),(162+692j),(421+543j),(592+346j),(696+109j),(709-143j),(617-386j),(444-589j),(235-697j),(-26-728j),(-278-703j),(-477-562j),(-641-371j),(-728-156j),(-738+88j),(-672+307j),(-531+490j),(-369+628j),(-164+710j),(72+720j),(293+653j),0j,(616+386j),(708+175j),(723-46j),(691-254j),(557-450j),(401-606j),(175-666j),(-50-701j),(-257-648j),(-463-545j),(-600-383j),(-674-146j),(-672+79j),(-588+293j),(-452+473j),(-254+605j),(-22+660j),(215+601j),(422+479j),(568+266j),(612+22j),(554-232j),(395-450j),(156-587j),(-157-565j),(-433-394j),(-577-41j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748013.200864,0j,0j,0j,(-5120+5120j),(678+22j),(572-367j),(293-621j),(-21-694j),(-279-637j),(-500-496j),(-636-273j),(-692-44j),(-683+178j),(-592+383j),(-479+525j),(-327+635j),(-159+721j),(18+723j),(206+715j),(368+651j),(514+537j),(631+435j),(702+279j),(735+112j),(744-46j),(721-201j),(662-351j),(581-466j),(482-575j),(358-664j),(230-701j),(68-730j),0j,(-215-718j),(-335-661j),(-462-580j),(-564-486j),(-644-347j),(-709-219j),(-699-65j),(-714+98j),(-672+226j),(-618+372j),(-531+488j),(-383+583j),(-248+648j),(-91+675j),(67+661j),(224+624j),(386+552j),(505+410j),(594+266j),(629+86j),(606-107j),(538-288j),(415-458j),(219-571j),(-34-607j),(-289-535j),(-499-302j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748013.2178283,0j,0j,0j,(-5120+5120j),(-511+468j),(-80+693j),(351+585j),(620+307j),(702-38j),(606-357j),(370-590j),(83-698j),(-216-706j),(-460-525j),(-629-333j),(-719-79j),(-715+193j),(-603+422j),(-438+609j),(-212+719j),(43+741j),(288+713j),(491+560j),(649+381j),(739+165j),(749-65j),(694-292j),(572-495j),(398-644j),(181-725j),(-38-749j),(-265-681j),0j,(-613-446j),(-721-234j),(-753-8j),(-721+212j),(-614+413j),(-480+577j),(-245+670j),(-47+729j),(176+712j),(396+626j),(563+467j),(677+244j),(705+21j),(658-219j),(550-425j),(370-580j),(131-673j),(-114-660j),(-341-572j),(-529-385j),(-609-138j),(-612+137j),(-498+388j),(-267+582j),(52+623j),(379+491j),(584+167j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748013.225574,0j,0j,0j,(-5120+5120j),(-539+412j),(-287+632j),(26+691j),(307+620j),(514+449j),(664+294j),(710+78j),(687-119j),(648-295j),(559-428j),(459-546j),(347-632j),(225-706j),(74-742j),(-62-745j),(-190-720j),(-314-684j),(-437-623j),(-537-550j),(-622-451j),(-677-360j),(-705-252j),(-753-157j),(-760-42j),(-753+56j),(-735+165j),(-699+260j),(-663+352j),0j,(-561+527j),(-460+575j),(-385+644j),(-287+687j),(-188+731j),(-90+751j),(11+736j),(132+735j),(222+700j),(320+647j),(443+609j),(521+495j),(590+391j),(649+297j),(670+184j),(703+51j),(665-91j),(668-205j),(542-346j),(522-440j),(361-569j),(229-610j),(229-610j),(-165-502j),(-382-458j),(-530-222j),(-590-37j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748013.2372863,0j,0j,0j,(-5120+5120j),(-666-64j),(-611+307j),(-387+578j),(-128+688j),(110+686j),(333+622j),(504+486j),(625+337j),(703+172j),(711-4j),(696-177j),(654-317j),(601-458j),(504-551j),(401-646j),(290-722j),(159-754j),(8-773j),(-117-746j),(-235-709j),(-329-688j),(-430-636j),(-503-557j),(-592-463j),(-640-385j),(-707-279j),(-731-179j),(-756-71j),0j,(-754+146j),(-710+240j),(-679+340j),(-619+422j),(-550+505j),(-491+581j),(-362+626j),(-272+664j),(-181+700j),(-78+716j),(48+727j),(180+695j),(297+658j),(393+589j),(483+497j),(569+415j),(632+274j),(663+148j),(676+4j),(636-153j),(554-301j),(468-428j),(316-535j),(130-620j),(-95-612j),(-323-541j),(-523-305j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748013.2456863,0j,0j,0j,(-5120+5120j),(-586+351j),(-175+685j),(321+599j),(628+263j),(670-208j),(422-567j),(56-693j),(-334-619j),(-614-379j),(-702+1j),(-614+341j),(-387+621j),(-63+738j),(282+683j),(578+499j),(742+178j),(729-164j),(590-473j),(317-690j),(-11-762j),(-336-678j),(-603-464j),(-735-170j),(-738+139j),(-616+439j),(-367+655j),(-71+740j),(255+682j),0j,(693+306j),(759-26j),(670-339j),(480-587j),(172-724j),(-141-735j),(-423-575j),(-630-353j),(-714-58j),(-686+254j),(-496+531j),(-191+680j),(115+702j),(414+550j),(588+312j),(683+24j),(629-302j),(370-552j),(48-669j),(-241-568j),(-554-334j),(-593-36j),(-667+210j),(-276+643j),(136+609j),(512+393j),(609-91j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748013.2515867,0j,0j,0j,(-5120+5120j),(-50-600j),(-410-426j),(-581-104j),(-557+221j),(-389+455j),(-166+589j),(103+593j),(342+498j),(515+346j),(590+122j),(599-86j),(550-283j),(448-469j),(275-582j),(87-639j),(-112-640j),(-304-583j),(-476-462j),(-584-304j),(-632-116j),(-654+59j),(-594+242j),(-503+403j),(-376+522j),(-223+599j),(-57+652j),(115+637j),(300+586j),0j,(540+359j),(610+194j),(648+21j),(617-144j),(572-308j),(472-458j),(306-523j),(142-598j),(-27-605j),(-195-590j),(-371-523j),(-486-366j),(-564-209j),(-596-34j),(-568+147j),(-505+333j),(-348+456j),(-183+553j),(16+589j),(227+507j),(376+381j),(498+200j),(530-10j),(495-233j),(306-427j),(42-526j),(-260-453j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747748013.260086,0j,0j,0j,(-5120+5120j),(328-532j),(-46-651j),(-417-524j),(-636-235j),(-674+98j),(-566+390j),(-354+588j),(-83+669j),(168+656j),(396+551j),(560+387j),(660+196j),(704-19j),(674-236j),(585-432j),(434-596j),(233-709j),(5-741j),(-203-701j),(-386-618j),(-540-489j),(-636-326j),(-711-135j),(-718+57j),(-677+242j),(-592+406j),(-472+554j),(-283+665j),0j,(62+738j),(247+688j),(416+602j),(559+477j),(672+311j),(726+114j),(673-70j),(651-257j),(557-421j),(421-559j),(249-654j),(45-699j),(-160-676j),(-342-592j),(-487-466j),(-602-292j),(-654-73j),(-640+153j),(-542+366j),(-377+535j),(-128+582j),(35+687j),(302+655j),(566+459j),(702+118j),(613-243j),(338-495j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748013.276651,0j,0j,0j,(-5120+5120j),(353-524j),(-135-615j),(-516-365j),(-627+47j),(-501+409j),(-193+615j),(169+626j),(462+444j),(644+155j),(618-176j),(484-449j),(228-636j),(-70-679j),(-365-586j),(-583-373j),(-696-102j),(-652+212j),(-523+489j),(-261+635j),(27+700j),(295+625j),(527+455j),(655+205j),(688-70j),(620-332j),(428-543j),(188-660j),(-94-661j),0j,(-553-419j),(-675-170j),(-661+102j),(-591+358j),(-386+547j),(-140+680j),(134+649j),(394+541j),(561+342j),(672+82j),(644-179j),(487-430j),(271-592j),(-4-629j),(-267-586j),(-485-397j),(-637-140j),(-589+158j),(-466+418j),(-207+580j),(84+586j),(383+449j),(570+192j),(574-139j),(382-445j),(26-584j),(-375-448j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748013.285774,0j,0j,0j,(-5120+5120j),(587-142j),(469-411j),(222-561j),(-10-601j),(-222-577j),(-401-500j),(-530-367j),(-603-206j),(-642-60j),(-634+91j),(-605+214j),(-575+339j),(-511+444j),(-430+534j),(-342+600j),(-235+644j),(-131+667j),(-22+693j),(89+683j),(181+659j),(270+633j),(341+594j),(423+534j),(495+471j),(538+401j),(585+336j),(622+252j),(640+164j),0j,(675+19j),(679-53j),(664-135j),(643-222j),(595-298j),(566-366j),(495-408j),(428-488j),(361-542j),(291-580j),(199-618j),(89-616j),(12-626j),(-84-618j),(-188-600j),(-294-557j),(-381-493j),(-448-393j),(-542-299j),(-568-139j),(-627+20j),(-476+158j),(-490+133j),(-482+430j),(-182+519j),(-43+536j),(220+507j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748013.2958722,0j,0j,0j,(-5120+5120j),(469+373j),(617-30j),(460-425j),(103-618j),(-266-569j),(-534-346j),(-648-28j),(-583+288j),(-373+538j),(-87+645j),(199+618j),(445+482j),(612+258j),(670-15j),(616-286j),(455-514j),(214-657j),(-65-688j),(-324-606j),(-528-440j),(-656-210j),(-684+35j),(-616+301j),(-460+501j),(-249+629j),(-3+674j),(242+627j),(460+494j),0j,(693+73j),(641-178j),(536-394j),(363-565j),(130-665j),(-131-663j),(-338-541j),(-530-381j),(-626-167j),(-647+74j),(-569+314j),(-402+507j),(-171+616j),(86+623j),(322+528j),(504+351j),(602+108j),(583-165j),(435-392j),(212-510j),(-59-530j),(-205-470j),(-410-342j),(-554-71j),(-492+289j),(-186+534j),(211+509j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748013.3066015,0j,0j,0j,(-5120+5120j),(-408-476j),(-607-197j),(-623+129j),(-512+384j),(-350+535j),(-166+630j),(39+644j),(214+611j),(386+536j),(505+407j),(577+289j),(639+156j),(681+44j),(677-99j),(652-220j),(603-340j),(529-454j),(443-550j),(340-614j),(221-649j),(126-689j),(16-689j),(-104-682j),(-209-659j),(-292-620j),(-372-576j),(-454-521j),(-533-417j),0j,(-641-278j),(-660-174j),(-675-79j),(-681+19j),(-667+122j),(-644+232j),(-562+302j),(-526+402j),(-454+469j),(-390+539j),(-304+595j),(-181+615j),(-77+636j),(46+633j),(161+600j),(283+575j),(376+491j),(481+394j),(546+275j),(589+128j),(576-5j),(546-183j),(481-318j),(369-455j),(191-544j),(-63-573j),(-312-468j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748013.3173308,0j,0j,0j,(-5120+5120j),(635+113j),(578-274j),(333-570j),(29-655j),(-239-603j),(-464-474j),(-606-265j),(-666-31j),(-655+193j),(-538+383j),(-404+527j),(-239+630j),(-67+696j),(122+688j),(302+641j),(459+541j),(572+406j),(680+257j),(715+88j),(695-95j),(668-248j),(601-385j),(484-510j),(351-596j),(219-660j),(69-706j),(-84-707j),(-243-663j),0j,(-499-504j),(-578-370j),(-647-246j),(-682-106j),(-683+55j),(-669+204j),(-580+333j),(-496+466j),(-374+546j),(-243+625j),(-99+674j),(80+654j),(228+615j),(366+530j),(481+411j),(586+270j),(626+102j),(622-92j),(563-254j),(444-398j),(296-510j),(93-578j),(-114-578j),(-332-488j),(-498-306j),(-587-33j),(-493+270j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748013.3259087,0j,0j,0j,(-5120+5120j),(652-104j),(479-425j),(201-611j),(-117-654j),(-400-534j),(-575-345j),(-672-90j),(-661+127j),(-585+358j),(-439+509j),(-280+626j),(-87+696j),(106+706j),(302+652j),(453+552j),(582+420j),(667+265j),(721+89j),(720-87j),(677-253j),(602-400j),(508-507j),(367-618j),(232-682j),(75-711j),(-85-709j),(-234-671j),(-383-587j),0j,(-586-385j),(-668-257j),(-703-110j),(-704+45j),(-674+193j),(-619+338j),(-516+447j),(-399+549j),(-266+633j),(-140+683j),(38+680j),(199+640j),(347+556j),(459+442j),(575+330j),(627+160j),(653-22j),(619-210j),(527-347j),(386-534j),(217-578j),(-14-566j),(-318-470j),(-490-411j),(-572-194j),(-565+74j),(-475+327j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748013.3357766,0j,0j,0j,(-5120+5120j),(598+201j),(611-176j),(422-512j),(102-670j),(-237-639j),(-491-468j),(-629-220j),(-657+45j),(-617+284j),(-481+477j),(-481+477j),(-65+683j),(155+683j),(357+616j),(531+491j),(660+314j),(725+101j),(723-113j),(658-304j),(546-466j),(398-596j),(223-679j),(42-722j),(-151-704j),(-332-638j),(-488-527j),(-607-384j),(-677-195j),0j,(-715+136j),(-632+324j),(-533+469j),(-397+583j),(-230+662j),(-52+698j),(140+664j),(301+610j),(467+509j),(592+383j),(661+204j),(691-5j),(664-195j),(563-357j),(412-503j),(242-609j),(37-643j),(-178-623j),(-344-529j),(-470-335j),(-585-167j),(-658+40j),(-543+206j),(-285+446j),(-6+615j),(256+548j),(479+276j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748013.346697,0j,0j,0j,(-5120+5120j),(-450-433j),(-638-93j),(-580+280j),(-365+535j),(-115+642j),(161+640j),(411+515j),(569+328j),(668+123j),(648-112j),(584-305j),(476-481j),(329-621j),(133-686j),(-66-693j),(-251-653j),(-413-571j),(-567-454j),(-655-290j),(-696-99j),(-705+74j),(-672+228j),(-586+400j),(-474+523j),(-332+620j),(-177+688j),(-14+715j),(165+691j),0j,(435+566j),(548+438j),(634+300j),(684+143j),(691-29j),(673-190j),(577-322j),(494-469j),(369-564j),(212-652j),(41-692j),(-144-659j),(-303-595j),(-442-481j),(-553-346j),(-632-179j),(-651+14j),(-597+209j),(-505+379j),(-345+519j),(-161+587j),(58+598j),(287+533j),(477+377j),(580+135j),(573-175j),(387-454j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748013.356445,0j,0j,0j,(-5120+5120j),(-576+253j),(-346+532j),(-34+631j),(283+574j),(473+423j),(606+229j),(661+12j),(612-186j),(536-391j),(392-528j),(249-609j),(98-666j),(-67-681j),(-220-656j),(-360-593j),(-497-503j),(-578-368j),(-666-250j),(-683-113j),(-691+50j),(-674+185j),(-630+291j),(-551+428j),(-463+520j),(-363+608j),(-250+662j),(-130+687j),(2+679j),0j,(265+650j),(359+607j),(467+510j),(551+439j),(614+300j),(679+185j),(655+60j),(678-83j),(643-198j),(609-328j),(535-436j),(414-523j),(299-594j),(149-635j),(9-653j),(-137-621j),(-296-589j),(-421-474j),(-534-358j),(-592-184j),(-610-12j),(-582+174j),(-500+356j),(-341+506j),(-116+594j),(154+584j),(415+427j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748013.3689237,0j,0j,0j,(-5120+5120j),(511+371j),(634+58j),(598-252j),(461-458j),(285-582j),(109-646j),(-83-644j),(-251-597j),(-386-534j),(-495-421j),(-587-322j),(-635-203j),(-690-104j),(-695+14j),(-699+136j),(-668+236j),(-615+342j),(-574+440j),(-492+504j),(-409+569j),(-336+617j),(-255+658j),(-167+687j),(-81+697j),(14+695j),(94+704j),(168+681j),(264+649j),0j,(399+593j),(462+535j),(509+477j),(580+417j),(612+331j),(664+268j),(658+176j),(686+76j),(688-5j),(692-103j),(672-181j),(613-280j),(572-361j),(500-436j),(428-503j),(428-503j),(233-626j),(102-642j),(-26-643j),(-162-607j),(-292-554j),(-414-465j),(-519-339j),(-589-180j),(-612+34j),(-558+264j),(-375+466j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748013.3775084,0j,0j,0j,(-5120+5120j),(636-136j),(436-487j),(94-641j),(-201-612j),(-436-485j),(-598-275j),(-673-33j),(-630+197j),(-555+405j),(-383+537j),(-213+630j),(-32+688j),(184+686j),(340+610j),(493+509j),(608+373j),(686+210j),(743+48j),(713-130j),(656-305j),(581-420j),(474-532j),(345-633j),(190-679j),(36-714j),(-133-711j),(-273-667j),(-399-581j),0j,(-600-394j),(-688-240j),(-710-87j),(-723+56j),(-681+213j),(-643+357j),(-537+481j),(-420+573j),(-282+637j),(-110+706j),(54+726j),(226+653j),(361+573j),(486+462j),(594+332j),(645+167j),(684-25j),(613-195j),(564-372j),(402-503j),(207-606j),(13-621j),(-225-608j),(-428-471j),(-584-236j),(-617+52j),(-511+379j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748013.3870206,0j,0j,0j,(-5120+5120j),(-18+667j),(355+565j),(591+311j),(665+10j),(644-231j),(501-448j),(323-605j),(112-668j),(-97-698j),(-276-622j),(-437-533j),(-568-412j),(-680-260j),(-716-112j),(-715+57j),(-693+216j),(-627+361j),(-560+503j),(-438+588j),(-290+681j),(-166+733j),(-42+738j),(118+732j),(239+676j),(382+640j),(498+568j),(577+459j),(649+341j),0j,(733+96j),(738-28j),(714-162j),(679-301j),(610-423j),(533-533j),(383-583j),(265-662j),(152-690j),(2-748j),(-134-733j),(-284-643j),(-408-572j),(-501-454j),(-602-342j),(-660-206j),(-694-32j),(-684+146j),(-612+312j),(-491+461j),(-315+561j),(-134+629j),(73+653j),(305+594j),(498+417j),(628+167j),(621-173j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748013.4014838,0j,0j,0j,(-5120+5120j),(246+603j),(547+396j),(680+31j),(602-331j),(382-580j),(102-695j),(-177-681j),(-429-558j),(-593-382j),(-686-154j),(-702+79j),(-656+300j),(-546+495j),(-378+643j),(-177+729j),(40+751j),(249+712j),(438+619j),(590+476j),(691+304j),(744+116j),(762-80j),(714-258j),(625-430j),(492-576j),(323-678j),(138-732j),(-33-744j),0j,(-381-668j),(-528-528j),(-643-392j),(-718-229j),(-754-51j),(-738+136j),(-642+321j),(-572+473j),(-432+606j),(-255+699j),(-55+738j),(150+719j),(341+641j),(501+517j),(622+353j),(697+156j),(707-61j),(645-272j),(522-459j),(336-600j),(98-661j),(-138-650j),(-376-544j),(-573-331j),(-664-21j),(-581+322j),(-320+573j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748013.4155712,0j,0j,0j,(-5120+5120j),(308+593j),(651+276j),(671-202j),(434-547j),(91-700j),(-267-652j),(-556-442j),(-695-135j),(-688+195j),(-535+466j),(-304+649j),(-25+724j),(271+689j),(520+545j),(690+306j),(754+38j),(722-235j),(593-486j),(375-668j),(119-751j),(-146-752j),(-386-664j),(-590-477j),(-712-253j),(-754+2j),(-716+261j),(-584+486j),(-376+642j),0j,(85+774j),(339+679j),(551+537j),(699+333j),(766+76j),(748-178j),(614-397j),(441-600j),(220-717j),(-57-755j),(-312-680j),(-534-520j),(-680-297j),(-731-22j),(-672+239j),(-541+472j),(-304+648j),(-31+702j),(240+649j),(450+463j),(666+228j),(662-140j),(520-431j),(373-662j),(-41-792j),(-499-579j),(-687-100j),(10246+6144j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747748013.4265573,0j,0j,0j,(-5120+5120j),(486+510j),(671+186j),(668-153j),(554-382j),(430-579j),(228-656j),(23-712j),(-140-676j),(-309-662j),(-450-557j),(-544-460j),(-658-353j),(-725-222j),(-746-88j),(-749+31j),(-740+150j),(-699+255j),(-698+387j),(-594+457j),(-538+554j),(-451+604j),(-388+671j),(-287+709j),(-191+730j),(-95+771j),(7+765j),(106+749j),(201+719j),0j,(347+675j),(444+641j),(498+579j),(586+519j),(619+425j),(687+373j),(699+261j),(737+177j),(741+68j),(768-31j),(747-149j),(692-264j),(645-361j),(566-433j),(510-534j),(399-592j),(287-680j),(141-670j),(28-717j),(-138-687j),(-288-622j),(-424-535j),(-566-398j),(-648-211j),(-660+28j),(-603+263j),(-434+503j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747748013.445541,0j,0j,0j,(-5120+5120j),(-423-422j),(-600-94j),(-556+235j),(-394+484j),(-158+581j),(78+621j),(294+531j),(484+416j),(590+222j),(614+27j),(603-157j),(534-319j),(457-457j),(315-571j),(158-639j),(10-652j),(-158-646j),(-305-594j),(-439-509j),(-537-373j),(-621-256j),(-640-120j),(-661+52j),(-633+187j),(-581+317j),(-506+427j),(-403+524j),(-264+595j),0j,(-19+671j),(126+643j),(264+621j),(374+534j),(494+452j),(587+344j),(584+201j),(644+42j),(632-96j),(605-232j),(549-373j),(431-486j),(303-559j),(153-614j),-614j,(-155-623j),(-317-526j),(-447-415j),(-548-279j),(-582-73j),(-561+101j),(-499+301j),(-372+460j),(-184+571j),(62+578j),(323+472j),(517+234j),(10246+11520j),(-10576-32640j),(128+0j),0j
