mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747999.8954947,0j,0j,0j,(-5120+5120j),(319+655j),(626+383j),(734+22j),(670-300j),(527-529j),(307-681j),(61-744j),(-153-741j),(-379-673j),(-543-542j),(-657-393j),(-742-231j),(-790-68j),(-792+112j),(-759+278j),(-695+424j),(-594+561j),(-483+682j),(-330+757j),(-178+798j),(-43+821j),(94+803j),(252+782j),(382+717j),(489+651j),(594+570j),(678+461j),(754+321j),0j,(818+72j),(819-56j),(794-200j),(756-332j),(679-445j),(600-558j),(479-631j),(345-709j),(223-753j),(81-792j),(-58-798j),(-220-755j),(-348-689j),(-476-591j),(-582-482j),(-674-338j),(-729-179j),(-736+3j),(-718+175j),(-625+339j),(-502+490j),(-316+602j),(-121+674j),(108+681j),(341+579j),(546+372j),(657+61j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747999.9047031,0j,0j,0j,(-5120+5120j),(-112+715j),(329+662j),(624+386j),(739+39j),(682-270j),(549-518j),(330-674j),(87-743j),(-168-760j),(-380-655j),(-550-522j),(-671-360j),(-777-168j),(-795+42j),(-778+232j),(-703+409j),(-569+574j),(-430+709j),(-239+787j),(-51+803j),(112+827j),(281+765j),(443+684j),(581+571j),(679+446j),(769+294j),(801+122j),(819-58j),0j,(734-367j),(626-508j),(519-631j),(380-722j),(211-786j),(58-826j),(-118-782j),(-289-731j),(-431-651j),(-559-547j),(-686-419j),(-737-223j),(-759-43j),(-742+125j),(-674+306j),(-586+481j),(-426+608j),(-245+692j),(-44+733j),(167+686j),(355+594j),(543+420j),(655+224j),(687-43j),(603-308j),(386-562j),(35-651j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747999.9164865,0j,0j,0j,(-5120+5120j),(597-420j),(264-681j),(-130-723j),(-453-597j),(-649-349j),(-747-94j),(-717+159j),(-652+371j),(-493+580j),(-301+679j),(-115+752j),(71+755j),(274+740j),(436+667j),(580+557j),(692+425j),(787+249j),(816+65j),(811-126j),(749-290j),(708-424j),(582-542j),(477-662j),(328-741j),(197-780j),(52-807j),(-108-818j),(-267-769j),0j,(-545-635j),(-619-506j),(-724-381j),(-774-236j),(-805-83j),(-809+62j),(-748+216j),(-695+366j),(-609+496j),(-500+597j),(-383+697j),(-211+741j),(-44+770j),(134+754j),(295+679j),(458+593j),(579+453j),(666+291j),(721+114j),(692-99j),(613-281j),(500-464j),(322-591j),(93-681j),(-178-657j),(-450-506j),(-608-200j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747999.925522,0j,0j,0j,(-5120+5120j),(-235+393j),(11+478j),(285+404j),(475+194j),(524-65j),(445-304j),(272-472j),(51-501j),(-178-508j),(-364-389j),(-488-219j),(-541-19j),(-517+177j),(-424+351j),(-288+477j),(-120+551j),(65+570j),(252+528j),(409+422j),(522+274j),(583+98j),(564-89j),(528-260j),(424-400j),(289-501j),(132-564j),(-37-581j),(-210-516j),0j,(-483-315j),(-572-175j),(-594+13j),(-554+197j),(-461+350j),(-333+466j),(-176+541j),(-9+565j),(168+537j),(331+451j),(456+307j),(520+135j),(529-36j),(496-198j),(418-353j),(275-483j),(80-545j),(-122-514j),(-288-411j),(-410-263j),(-470-71j),(-498+128j),(-414+356j),(-199+528j),(105+540j),(368+340j),(431-3j),(10246+6144j),(-10576-32640j),(1152+0j),0j
38182b2eef40,1747747999.935419,0j,0j,0j,(-5120+5120j),(626+197j),(632-162j),(464-448j),(234-609j),(12-671j),(-205-645j),(-389-542j),(-527-413j),(-645-268j),(-674-93j),(-685+61j),(-662+214j),(-625+355j),(-543+468j),(-453+566j),(-336+648j),(-214+698j),(-83+734j),(52+736j),(174+705j),(281+683j),(394+628j),(473+563j),(556+471j),(626+388j),(682+293j),(711+188j),(733+66j),0j,(725-131j),(690-233j),(650-335j),(591-420j),(524-504j),(462-588j),(346-602j),(230-674j),(120-690j),(12-712j),(-103-712j),(-234-658j),(-331-600j),(-431-525j),(-521-423j),(-602-323j),(-634-181j),(-660-34j),(-648+94j),(-584+247j),(-497+376j),(-357+493j),(-196+577j),(-21+618j),(197+568j),(409+438j),(559+199j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747999.9458876,0j,0j,0j,(-5120+5120j),(641+157j),(515-399j),(40-656j),(-435-494j),(-654-92j),(-570+340j),(-231+631j),(190+655j),(556+431j),(673+20j),(596-350j),(311-622j),(-61-714j),(-432-572j),(-674-262j),(-674-262j),(-549+465j),(-246+717j),(150+707j),(486+548j),(689+236j),(740-136j),(549-471j),(260-691j),(-113-739j),(-443-604j),(-671-306j),(-737+57j),0j,(-333+660j),(14+734j),(348+625j),(623+395j),(719+41j),(670-325j),(389-580j),(61-702j),(-286-629j),(-572-429j),(-708-80j),(-629+286j),(-397+561j),(-53+670j),(307+613j),(570+346j),(669-11j),(533-358j),(266-592j),(-120-626j),(-442-441j),(-602-94j),(-538+308j),(-240+572j),(189+576j),(526+275j),(549-219j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747999.955586,0j,0j,0j,(-5120+5120j),(52-636j),(-302-574j),(-539-358j),(-654-92j),(-648+136j),(-582+345j),(-429+492j),(-271+614j),(-115+680j),(65+673j),(213+641j),(357+596j),(477+524j),(568+433j),(642+323j),(699+198j),(726+57j),(723-86j),(699-203j),(652-324j),(602-415j),(520-521j),(433-590j),(334-655j),(241-684j),(155-718j),(41-728j),(-75-718j),0j,(-293-686j),(-381-623j),(-467-562j),(-538-477j),(-601-401j),(-667-308j),(-670-182j),(-697-85j),(-699+32j),(-694+141j),(-663+256j),(-600+358j),(-524+442j),(-421+528j),(-313+593j),(-190+639j),(-55+656j),(88+645j),(236+608j),(366+510j),(470+388j),(552+248j),(600+86j),(599-110j),(517-306j),(337-495j),(74-583j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747999.9658852,0j,0j,0j,(-5120+5120j),(241+607j),(537+359j),(660+20j),(602-276j),(421-500j),(220-636j),(-31-648j),(-257-617j),(-451-523j),(-566-355j),(-653-188j),(-673+6j),(-673+206j),(-600+363j),(-512+512j),(-379+632j),(-223+689j),(-57+733j),(108+721j),(274+665j),(413+613j),(540+513j),(624+381j),(688+241j),(710+86j),(736-61j),(701-212j),(640-356j),0j,(465-575j),(313-645j),(190-711j),(40-726j),(-118-721j),(-244-692j),(-390-581j),(-504-498j),(-586-381j),(-663-244j),(-706-82j),(-689+84j),(-651+236j),(-571+370j),(-446+485j),(-313+591j),(-143+640j),(35+654j),(204+617j),(361+503j),(477+367j),(578+179j),(603-33j),(553-253j),(401-448j),(156-584j),(-156-552j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747999.9754653,0j,0j,0j,(-5120+5120j),(-559+301j),(-321+563j),(-16+656j),(252+604j),(444+482j),(584+328j),(646+136j),(676-53j),(651-224j),(561-360j),(464-481j),(372-577j),(258-661j),(132-701j),(5-720j),(-118-716j),(-245-682j),(-371-631j),(-469-564j),(-550-474j),(-619-399j),(-661-299j),(-696-197j),(-722-83j),(-727+14j),(-722+106j),(-701+213j),(-649+314j),0j,(-558+485j),(-484+539j),(-398+599j),(-308+653j),(-211+688j),(-114+718j),(1+694j),(97+694j),(201+660j),(296+633j),(396+591j),(492+497j),(545+414j),(596+300j),(632+189j),(654+70j),(646-68j),(605-196j),(558-324j),(457-429j),(330-507j),(172-581j),(2-600j),(-181-580j),(-353-477j),(-514-293j),(-583-20j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747999.9875443,0j,0j,0j,(-5120+5120j),(-620-119j),(-609+242j),(-407+498j),(-159+620j),(61+657j),(287+598j),(453+474j),(573+331j),(674+170j),(684-20j),(641-157j),(599-320j),(546-455j),(440-544j),(326-632j),(205-684j),(69-689j),(-62-728j),(-189-688j),(-324-635j),(-421-600j),(-513-527j),(-594-433j),(-637-324j),(-690-223j),(-727-108j),(-714-9j),(-715+114j),0j,(-641+317j),(-601+417j),(-524+499j),(-439+570j),(-344+631j),(-254+693j),(-107+695j),(-13+689j),(101+665j),(219+663j),(335+625j),(432+529j),(515+440j),(562+322j),(627+219j),(654+83j),(646-61j),(610-195j),(562-335j),(442-434j),(299-535j),(142-567j),(-46-595j),(-232-565j),(-400-429j),(-530-221j),(-578+54j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747999.995635,0j,0j,0j,(-5120+5120j),(540-327j),(238-593j),(-129-640j),(-424-491j),(-590-253j),(-672+7j),(-596+261j),(-450+471j),(-276+624j),(-36+660j),(171+645j),(357+578j),(506+476j),(506+476j),(695+129j),(708-59j),(672-257j),(582-439j),(446-575j),(270-658j),(99-719j),(-59-713j),(-248-673j),(-399-607j),(-535-484j),(-626-357j),(-690-195j),(-716-13j),0j,(-675+305j),(-554+441j),(-450+556j),(-305+643j),(-135+703j),(42+731j),(206+653j),(371+589j),(500+473j),(590+358j),(668+193j),(683+0j),(649-154j),(586-342j),(453-465j),(314-575j),(118-646j),(-76-645j),(-260-587j),(-420-449j),(-538-277j),(-592-51j),(-580+161j),(-467+376j),(-242+547j),(38+589j),(323+470j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748000.0055027,0j,0j,0j,(-5120+5120j),(594+224j),(631-125j),(483-427j),(237-607j),(-29-646j),(-251-598j),(-438-484j),(-567-317j),(-657-131j),(-664+65j),(-638+234j),(-567+381j),(-477+506j),(-363+607j),(-214+675j),(-68+719j),(104+714j),(255+673j),(387+602j),(493+512j),(588+414j),(659+299j),(699+152j),(709+17j),(704-94j),(687-214j),(638-338j),(556-458j),0j,(364-620j),(241-671j),(113-710j),(-17-712j),(-144-696j),(-264-659j),(-382-554j),(-483-492j),(-563-392j),(-625-288j),(-671-170j),(-685-22j),(-657+116j),(-601+254j),(-521+380j),(-419+489j),(-285+573j),(-134+615j),(25+621j),(188+576j),(335+500j),(474+356j),(556+191j),(586-3j),(536-218j),(385-436j),(113-565j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748000.0163307,0j,0j,0j,(-5120+5120j),(-585+205j),(-386+503j),(-95+636j),(-95+636j),(402+493j),(555+339j),(641+145j),(665-70j),(632-237j),(541-387j),(427-508j),(293-601j),(173-669j),(26-699j),(-110-697j),(-257-671j),(-384-601j),(-491-514j),(-575-414j),(-628-299j),(-692-199j),(-713-72j),(-717+42j),(-699+170j),(-651+288j),(-599+386j),(-527+460j),(-439+555j),0j,(-251+673j),(-145+697j),(-31+704j),(84+686j),(197+658j),(299+641j),(390+543j),(482+478j),(562+385j),(618+283j),(660+176j),(680+41j),(656-86j),(616-211j),(551-323j),(486-428j),(366-519j),(229-578j),(95-607j),(-68-602j),(-200-520j),(-366-468j),(-484-319j),(-566-151j),(-589+55j),(-505+289j),(-293+482j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748000.0264091,0j,0j,0j,(-5120+5120j),(-567-267j),(-624+65j),(-534+341j),(-385+518j),(-187+611j),(-6+656j),(156+620j),(330+565j),(449+478j),(529+369j),(603+281j),(642+166j),(681+49j),(695-58j),(688-170j),(666-256j),(626-349j),(562-448j),(485-518j),(409-557j),(355-616j),(273-662j),(207-665j),(103-697j),(38-699j),(-28-692j),(-114-700j),(-200-671j),0j,(-348-639j),(-399-565j),(-467-538j),(-506-476j),(-556-402j),(-602-351j),(-622-255j),(-649-181j),(-666-105j),(-691-26j),(-682+54j),(-645+155j),(-623+247j),(-583+311j),(-500+392j),(-437+477j),(-355+509j),(-245+568j),(-135+610j),(-32+580j),(140+554j),(207+477j),(527+717j),(422+226j),(534+98j),(561-73j),(464-259j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748000.0353322,0j,0j,0j,(-5120+5120j),(-322+519j),(112+619j),(486+420j),(648+86j),(583-247j),(421-504j),(132-630j),(-163-615j),(-437-499j),(-597-268j),(-669-17j),(-623+247j),(-507+453j),(-309+612j),(-86+699j),(173+673j),(403+580j),(596+410j),(683+176j),(709-60j),(655-279j),(516-468j),(340-616j),(127-704j),(-100-707j),(-316-634j),(-493-495j),(-623-308j),0j,(-718+119j),(-606+318j),(-483+501j),(-314+625j),(-84+680j),(139+693j),(353+568j),(509+435j),(618+246j),(683+35j),(650-182j),(536-396j),(372-552j),(151-639j),(-90-622j),(-307-570j),(-476-414j),(-575-186j),(-607+45j),(-527+279j),(-332+456j),(-103+561j),(146+558j),(384+419j),(554+167j),(545-165j),(308-450j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748000.0452604,0j,0j,0j,(-5120+5120j),(-400-495j),(-594-203j),(-629+127j),(-505+392j),(-349+552j),(-147+618j),(67+650j),(251+597j),(419+516j),(538+372j),(628+220j),(677+59j),(686-98j),(652-240j),(590-359j),(513-488j),(401-564j),(301-667j),(144-676j),(18-710j),(-117-694j),(-230-678j),(-335-616j),(-455-555j),(-556-472j),(-613-373j),(-659-268j),(-692-129j),0j,(-702+70j),(-681+210j),(-614+298j),(-563+414j),(-466+487j),(-414+566j),(-286+620j),(-178+648j),(-62+672j),(67+681j),(193+650j),(320+578j),(414+508j),(495+404j),(577+298j),(604+159j),(636+24j),(594-126j),(556-257j),(448-373j),(340-480j),(173-555j),(-19-568j),(-209-527j),(-375-417j),(-525-225j),(-547+58j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748000.0553,0j,0j,0j,(-5120+5120j),(257-587j),(-185-615j),(-541-365j),(-657+4j),(-551+327j),(-348+562j),(-62+649j),(248+606j),(499+467j),(625+216j),(669-45j),(610-285j),(484-488j),(283-634j),(35-708j),(-205-695j),(-432-572j),(-608-384j),(-691-154j),(-697+79j),(-662+303j),(-520+476j),(-346+632j),(-111+706j),(103+701j),(312+645j),(486+507j),(629+317j),0j,(722-87j),(622-321j),(508-495j),(335-614j),(117-693j),(-101-716j),(-300-600j),(-487-472j),(-612-295j),(-677-98j),(-683+126j),(-573+343j),(-432+514j),(-221+613j),(14+640j),(237+607j),(423+459j),(562+258j),(620+19j),(563-222j),(422-405j),(178-551j),(-65-574j),(-323-488j),(-511-254j),(-575+73j),(-386+381j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748000.0654266,0j,0j,0j,(-5120+5120j),(-537-341j),(-644-5j),(-571+321j),(-374+533j),(-158+636j),(70+663j),(284+598j),(465+479j),(581+340j),(653+163j),(690-5j),(671-172j),(627-316j),(555-448j),(446-555j),(336-635j),(196-697j),(63-725j),(-84-708j),(-224-687j),(-331-637j),(-454-560j),(-544-475j),(-615-364j),(-674-264j),(-707-154j),(-720-35j),(-711+98j),0j,(-668+315j),(-586+403j),(-503+499j),(-417+575j),(-307+631j),(-195+688j),(-63+692j),(63+691j),(175+682j),(299+635j),(408+564j),(498+460j),(565+358j),(623+229j),(656+103j),(650-47j),(614-195j),(538-320j),(448-435j),(305-526j),(146-587j),(-23-586j),(-209-551j),(-374-462j),(-510-282j),(-581-40j),(-509+232j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748000.0752954,0j,0j,0j,(-5120+5120j),(-594+262j),(-339+553j),(10+659j),(325+579j),(516+408j),(637+180j),(666-75j),(597-290j),(480-485j),(298-591j),(127-659j),(-64-689j),(-258-654j),(-416-576j),(-542-458j),(-644-318j),(-689-142j),(-739+19j),(-699+192j),(-625+357j),(-543+485j),(-415+562j),(-282+651j),(-156+697j),719j,(161+710j),(303+653j),(432+573j),0j,(627+363j),(685+224j),(702+74j),(714-74j),(673-216j),(631-359j),(507-480j),(395-569j),(267-637j),(123-695j),(-46-703j),(-198-645j),(-345-579j),(-457-463j),(-560-341j),(-618-192j),(-649-13j),(-609+166j),(-533+316j),(-410+462j),(-248+553j),(-51+594j),(164+563j),(357+458j),(519+276j),(575+7j),(486-292j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748000.0853066,0j,0j,0j,(-5120+5120j),(-600+236j),(-378+530j),(-84+650j),(213+614j),(422+505j),(566+345j),(651+145j),(659-44j),(649-245j),(533-394j),(436-512j),(323-613j),(193-676j),(65-702j),(-83-707j),(-215-674j),(-363-614j),(-480-546j),(-568-442j),(-631-331j),(-694-246j),(-701-90j),(-712+16j),(-699+126j),(-664+227j),(-644+330j),(-582+417j),(-490+502j),0j,(-328+640j),(-214+676j),(-120+707j),(-3+723j),(110+691j),(231+683j),(334+599j),(419+541j),(506+456j),(573+385j),(630+288j),(662+148j),(657+41j),(642-98j),(608-231j),(553-345j),(453-451j),(342-536j),(208-603j),(46-611j),(-99-591j),(-275-516j),(-407-424j),(-535-281j),(-573-80j),(-550+175j),(-400+420j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748000.0949345,0j,0j,0j,(-5120+5120j),(649+5j),(536-373j),(252-596j),(-46-640j),(-321-580j),(-509-424j),(-626-199j),(-639+22j),(-643+248j),(-510+419j),(-383+552j),(-236+660j),(-65+698j),(124+688j),(307+629j),(434+552j),(542+424j),(677+311j),(689+147j),(719-40j),(695-193j),(656-320j),(553-467j),(437-562j),(316-636j),(196-697j),(33-709j),(-112-692j),0j,(-374-609j),(-494-509j),(-583-399j),(-657-289j),(-688-125j),(-737+3j),(-660+159j),(-616+307j),(-534+429j),(-449+541j),(-320+632j),(-148+657j),(-5+661j),(152+617j),(313+589j),(430+477j),(555+340j),(604+172j),(639+0j),(588-189j),(491-341j),(335-459j),(165-572j),(-51-599j),(-294-513j),(-478-319j),(-591-31j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748000.1050518,0j,0j,0j,(-5120+5120j),(-648+103j),(-492+432j),(-225+618j),(47+649j),(285+608j),(461+461j),(594+295j),(650+116j),(650+116j),(628-236j),(556-377j),(463-516j),(350-612j),(214-666j),(78-699j),(-56-712j),(-187-668j),(-316-673j),(-417-577j),(-536-490j),(-589-403j),(-649-299j),(-698-184j),(-706-74j),(-723+49j),(-705+156j),(-670+265j),(-598+367j),0j,(-492+534j),(-398+608j),(-301+635j),(-194+696j),(-87+685j),(20+717j),(136+660j),(262+651j),(349+594j),(460+544j),(542+444j),(594+316j),(641+197j),(642+79j),(663-42j),(630-166j),(578-308j),(465-416j),(386-511j),(236-570j),(75-592j),(-98-597j),(-274-536j),(-434-418j),(-532-228j),(-573+7j),(-506+280j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748000.1143703,0j,0j,0j,(-5120+5120j),(-69+652j),(484+382j),(576-217j),(146-617j),(-410-506j),(-660-10j),(-442+492j),(68+656j),(533+391j),(649-114j),(384-544j),(-106-671j),(-551-419j),(-696+69j),(-472+520j),(-9+705j),(462+537j),(703+97j),(593-395j),(188-688j),(188-688j),(-644-310j),(-687+211j),(-388+607j),(95+715j),(536+481j),(713+22j),(555-446j),0j,(-325-655j),(-648-276j),(-677+199j),(-396+583j),(68+700j),(504+489j),(677+45j),(541-420j),(134-670j),(-340-591j),(-642-218j),(-620+257j),(-294+595j),(171+631j),(545+350j),(631-117j),(371-506j),(-79-613j),(-478-383j),(-607+72j),(-369+466j),(119+591j),(521+299j),(558-205j),(177-555j),(-347-446j),(-563+63j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748000.1253397,0j,0j,0j,(-5120+5120j),(347+506j),(565+259j),(631-42j),(560-309j),(411-483j),(240-600j),(44-647j),(-143-625j),(-313-586j),(-443-477j),(-536-370j),(-616-255j),(-664-140j),(-690-6j),(-684+132j),(-650+257j),(-589+378j),(-514+482j),(-429+563j),(-322+618j),(-228+673j),(-113+678j),(4+707j),(106+693j),(195+671j),(287+641j),(374+598j),(443+510j),0j,(623+368j),(630+272j),(668+184j),(685+83j),(692-24j),(688-125j),(618-214j),(584-329j),(526-407j),(467-486j),(391-553j),(275-595j),(166-627j),(48-645j),(-73-627j),(-199-609j),(-316-543j),(-425-455j),(-516-360j),(-569-211j),(-596-77j),(-575+101j),(-520+255j),(-422+408j),(-253+521j),(-24+579j),(241+505j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748000.135337,0j,0j,0j,(-5120+5120j),(-556+247j),(-320+504j),(-14+611j),(269+553j),(468+411j),(590+216j),(622-21j),(594-225j),(506-390j),(361-516j),(210-603j),(55-659j),(-117-659j),(-276-604j),(-400-531j),(-506-430j),(-604-294j),(-677-176j),(-676-22j),(-660+150j),(-627+276j),(-558+385j),(-458+497j),(-360+569j),(-240+641j),(-125+678j),(21+680j),(152+640j),0j,(367+570j),(468+469j),(550+368j),(611+268j),(640+132j),(670+8j),(630-114j),(603-251j),(538-360j),(461-475j),(352-560j),(214-602j),(69-625j),(-60-618j),(-200-587j),(-332-525j),(-456-413j),(-530-274j),(-579-122j),(-578+44j),(-540+210j),(-435+351j),(-291+488j),(-107+556j),(122+546j),(365+426j),(516+193j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748000.1454034,0j,0j,0j,(-5120+5120j),(7-584j),(-297-507j),(-497-304j),(-591-64j),(-591+147j),(-514+324j),(-396+467j),(-235+561j),(-98+627j),(71+611j),(205+582j),(327+545j),(440+475j),(534+400j),(596+286j),(634+177j),(651+58j),(665-55j),(639-165j),(604-270j),(560-362j),(484-435j),(417-502j),(337-564j),(257-617j),(163-640j),(70-645j),(-30-647j),0j,(-204-633j),(-290-584j),(-370-541j),(-437-481j),(-508-408j),(-567-342j),(-562-229j),(-607-145j),(-623-51j),(-631+37j),(-622+140j),(-576+251j),(-522+326j),(-439+411j),(-364+483j),(-264+538j),(-153+583j),(-23+577j),(107+574j),(232+519j),(348+440j),(446+330j),(525+195j),(555+19j),(514-181j),(403-367j),(184-507j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748000.1562493,0j,0j,0j,(-5120+5120j),(-478-368j),(-534+285j),(-24+596j),(479+344j),(581-175j),(228-569j),(-289-532j),(-607-128j),(-517+365j),(-71+606j),(373+507j),(636+77j),(518-399j),(99-655j),(-359-552j),(-632-168j),(-568+306j),(-210+648j),(268+605j),(619+264j),(643-189j),(356-559j),(-111-656j),(-517-423j),(-673+21j),(-490+450j),(-67+657j),(382+552j),0j,(624-288j),(260-583j),(-188-622j),(-537-361j),(-633+86j),(-458+492j),(-4+627j),(400+489j),(626+97j),(524-337j),(151-620j),(-313-545j),(-583-204j),(-563+226j),(-249+533j),(191+567j),(507+274j),(548-171j),(301-505j),(-209-530j),(-451-263j),(-581+185j),(115+690j),(223+391j),(506+3j),(314-448j),(-177-484j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748000.1608412,0j,0j,0j,(-5120+5120j),(-357+446j),(-95+567j),(190+547j),(420+407j),(556+205j),(597-12j),(561-211j),(460-351j),(336-498j),(185-573j),(34-602j),(-108-599j),(-240-569j),(-365-514j),(-474-429j),(-558-318j),(-611-192j),(-637-63j),(-635+69j),(-613+192j),(-562+311j),(-460+404j),(-407+492j),(-313+549j),(-214+594j),(-111+620j),(-6+629j),(121+623j),0j,(320+539j),(390+491j),(472+412j),(537+320j),(585+213j),(608+103j),(592-3j),(592-3j),(564-218j),(511-314j),(442-405j),(352-480j),(244-535j),(127-567j),(4-572j),(-121-554j),(-245-507j),(-359-429j),(-452-320j),(-516-188j),(-514-61j),(-519+119j),(-451+275j),(-324+414j),(-137+503j),(90+507j),(304+397j),(10246+6912j),(-10576-32640j),(1152+0j),0j
38182b2eef40,1747748000.1787105,0j,0j,0j,(-5120+5120j),(575-276j),(305-534j),(-34-626j),(-313-538j),(-515-374j),(-622-168j),(-639+75j),(-577+269j),(-473+458j),(-294+572j),(-144+635j),(30+663j),(217+642j),(354+571j),(491+479j),(595+350j),(662+186j),(708+31j),(676-124j),(628-282j),(578-401j),(461-513j),(349-589j),(224-640j),(100-687j),(-39-691j),(-170-666j),(-306-615j),0j,(-520-455j),(-591-330j),(-644-207j),(-671-87j),(-670+54j),(-667+197j),(-572+323j),(-495+424j),(-400+524j),(-294+600j),(-163+646j),(-9+653j),(141+628j),(275+549j),(412+460j),(507+371j),(567+222j),(611+54j),(600-103j),(525-269j),(409-390j),(263-509j),(76-558j),(-137-558j),(-343-452j),(-509-251j),(-544+41j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748000.1882057,0j,0j,0j,(-5120+5120j),(-518+353j),(-274+569j),(15+631j),(284+563j),(457+455j),(586+288j),(654+119j),(651-63j),(622-238j),(538-373j),(459-466j),(380-575j),(275-628j),(158-673j),(35-696j),(-73-690j),(-193-658j),(-315-649j),(-401-572j),(-489-503j),(-550-442j),(-603-333j),(-652-250j),(-683-162j),(-702-92j),(-700-9j),(-688+78j),(-655+190j),0j,(-615+355j),(-561+419j),(-490+472j),(-436+549j),(-351+580j),(-277+640j),(-162+632j),(-71+658j),(11+661j),(91+673j),(174+657j),(269+594j),(355+541j),(423+453j),(509+386j),(559+286j),(619+171j),(597+40j),(612-83j),(558-208j),(505-330j),(377-436j),(257-524j),(96-566j),(-92-565j),(-305-466j),(-491-291j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748000.1954613,0j,0j,0j,(-5120+5120j),(422-483j),(96-625j),(-243-593j),(-482-441j),(-620-227j),(-660+19j),(-598+242j),(-499+422j),(-357+560j),(-171+639j),(-15+663j),(149+651j),(302+602j),(440+529j),(557+422j),(650+301j),(685+153j),(701+20j),(692-133j),(646-287j),(598-397j),(498-488j),(396-585j),(276-636j),(161-669j),(46-694j),(-87-693j),(-207-655j),0j,(-431-555j),(-510-476j),(-589-384j),(-647-258j),(-673-134j),(-696-18j),(-649+119j),(-626+237j),(-565+345j),(-503+451j),(-400+539j),(-272+597j),(-151+626j),(-11+642j),(127+620j),(269+572j),(382+482j),(492+370j),(568+238j),(587+65j),(572-92j),(529-268j),(411-409j),(237-528j),(18-580j),(-237-528j),(-442-347j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748000.2052171,0j,0j,0j,(-5120+5120j),(-579-217j),(-618+111j),(-500+390j),(-324+557j),(-121+621j),(65+646j),(249+593j),(391+522j),(528+423j),(586+266j),(632+158j),(660+31j),(678-84j),(659-192j),(619-299j),(578-392j),(508-475j),(508-475j),(339-598j),(247-632j),(168-678j),(71-717j),(-21-696j),(-112-686j),(-187-660j),(-252-634j),(-332-593j),(-413-543j),0j,(-532-449j),(-571-381j),(-607-318j),(-639-245j),(-664-136j),(-696-79j),(-652+23j),(-656+111j),(-631+185j),(-612+269j),(-575+348j),(-502+423j),(-434+481j),(-344+538j),(-263+568j),(-174+618j),(-58+625j),(83+618j),(186+583j),(307+522j),(401+421j),(482+318j),(548+179j),(593+14j),(555-174j),(437-371j),(233-506j),(10246+5376j),(-11088-32640j),(128+0j),0j
