mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748109.5693462,0j,0j,0j,(-5120+5120j),(-70+575j),(236+542j),(468+387j),(594+171j),(593-28j),(577-209j),(485-353j),(399-475j),(264-568j),(138-599j),(13-627j),(-95-612j),(-208-620j),(-304-567j),(-396-527j),(-488-454j),(-556-380j),(-608-277j),(-637-180j),(-647-88j),(-667-19j),(-642+74j),(-639+155j),(-620+239j),(-577+304j),(-552+370j),(-502+430j),(-450+486j),0j,(-320+601j),(-237+604j),(-168+638j),(-91+645j),(-14+653j),(66+652j),(150+613j),(228+581j),(300+553j),(359+507j),(436+462j),(489+380j),(540+309j),(577+209j),(586+119j),(603+22j),(575-83j),(550-191j),(496-299j),(414-391j),(315-429j),(191-506j),(62-536j),(-104-536j),(-264-472j),(-433-337j),(-509-105j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748109.5789459,0j,0j,0j,(-5120+5120j),(-597-59j),(-509+323j),(-237+559j),(84+598j),(347+507j),(519+312j),(607+83j),(590-160j),(502-385j),(325-517j),(134-609j),(-62-640j),(-254-596j),(-423-491j),(-547-354j),(-639-194j),(-653-3j),(-659+194j),(-552+346j),(-444+502j),(-293+597j),(-132+656j),(45+659j),(225+629j),(364+554j),(490+465j),(587+318j),(627+137j),0j,(650-170j),(577-333j),(471-446j),(357-559j),(188-617j),(30-665j),(-156-617j),(-314-555j),(-438-466j),(-549-353j),(-624-191j),(-631+5j),(-598+161j),(-504+321j),(-401+458j),(-250+540j),(-74+596j),(125+564j),(310+507j),(446+343j),(526+168j),(546-48j),(493-253j),(345-426j),(126-533j),(-161-521j),(-424-347j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748109.589845,0j,0j,0j,(-5120+5120j),(532-253j),(332-503j),(53-595j),(-204-572j),(-385-468j),(-513-339j),(-588-162j),(-602+11j),(-620+184j),(-534+322j),(-466+425j),(-368+520j),(-277+583j),(-166+622j),(-57+663j),(58+664j),(174+631j),(289+613j),(374+539j),(455+478j),(530+411j),(589+322j),(621+217j),(644+129j),(667+50j),(665-29j),(643-116j),(623-216j),0j,(549-380j),(495-440j),(423-489j),(360-557j),(260-588j),(184-637j),(64-613j),(-17-637j),(-103-620j),(-195-618j),(-270-587j),(-369-508j),(-438-445j),(-496-350j),(-551-264j),(-584-163j),(-605-42j),(-589+90j),(-553+211j),(-460+343j),(-359+415j),(-235+493j),(-86+546j),(65+556j),(241+490j),(424+344j),(525+118j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748109.5989096,0j,0j,0j,(-5120+5120j),(33-576j),(-288-520j),(-505-317j),(-505-317j),(-587+142j),(-506+324j),(-375+469j),(-220+572j),(-73+622j),(95+605j),(225+565j),(354+512j),(461+435j),(543+353j),(609+248j),(656+122j),(660-8j),(651-126j),(611-241j),(547-339j),(491-416j),(429-504j),(336-564j),(234-605j),(152-630j),(54-648j),(-42-644j),(-141-620j),0j,(-330-577j),(-410-506j),(-474-437j),(-534-363j),(-579-275j),(-619-189j),(-627-72j),(-630+15j),(-623+119j),(-595+225j),(-553+316j),(-471+406j),(-396+468j),(-292+532j),(-187+574j),(-70+599j),(72+598j),(190+548j),(308+505j),(412+404j),(498+265j),(537+125j),(546-42j),(518-209j),(401-383j),(207-505j),(-47-550j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748109.6091259,0j,0j,0j,(-5120+5120j),(-481+352j),(-194+556j),(137+578j),(392+459j),(548+254j),(604+31j),(577-185j),(480-372j),(328-532j),(140-583j),(-17-607j),(-17-607j),(-330-541j),(-456-441j),(-554-321j),(-618-178j),(-641-19j),(-653+131j),(-588+263j),(-511+389j),(-421+492j),(-284+580j),(-155+625j),(-19+641j),(105+641j),(215+615j),(324+552j),(453+452j),0j,(616+264j),(639+124j),(647+1j),(633-120j),(581-259j),(532-375j),(415-454j),(306-544j),(183-595j),(62-632j),(-68-636j),(-214-592j),(-328-514j),(-427-409j),(-518-294j),(-571-152j),(-589+9j),(-561+167j),(-484+321j),(-353+447j),(-205+518j),(-14+545j),(164+521j),(347+442j),(479+262j),(551-4j),(470-267j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748109.619163,0j,0j,0j,(-5120+5120j),(540+234j),(587-82j),(461-346j),(272-511j),(61-595j),(-142-585j),(-323-526j),(-458-403j),(-575-266j),(-607-87j),(-609+49j),(-597+176j),(-561+308j),(-478+418j),(-382+519j),(-291+605j),(-161+609j),(-57+660j),(51+639j),(181+632j),(279+587j),(371+531j),(448+461j),(528+378j),(600+288j),(615+202j),(636+107j),(639+1j),0j,(614-196j),(572-298j),(522-373j),(463-445j),(373-515j),(305-582j),(172-592j),(89-614j),(-17-617j),(-121-623j),(-225-596j),(-333-522j),(-407-441j),(-475-345j),(-543-246j),(-571-137j),(-593-4j),(-558+116j),(-532+262j),(-427+364j),(-318+450j),(-171+521j),(-8+551j),(173+528j),(338+421j),(475+235j),(540-15j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748109.6300097,0j,0j,0j,(-5120+5120j),(-117+566j),(186+543j),(428+393j),(560+181j),(599-20j),(568-204j),(472-352j),(358-472j),(226-582j),(69-602j),(-57-607j),(-187-599j),(-299-556j),(-402-500j),(-485-429j),(-562-341j),(-604-232j),(-646-136j),(-648-16j),(-640+84j),(-622+181j),(-579+271j),(-538+368j),(-470+433j),(-419+491j),(-356+544j),(-271+583j),(-166+606j),0j,(-5+665j),(74+642j),(157+619j),(238+594j),(314+547j),(393+505j),(453+429j),(516+346j),(558+265j),(600+190j),(624+110j),(620-11j),(605-104j),(564-195j),(515-295j),(451-379j),(360-466j),(234-509j),(133-563j),(-12-563j),(-134-532j),(-280-464j),(-394-378j),(-476-250j),(-531-63j),(-502+156j),(-387+367j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748109.6491122,0j,0j,0j,(-5120+5120j),(336+446j),(523+168j),(536-132j),(413-372j),(235-510j),(23-566j),(-191-542j),(-357-435j),(-502-318j),(-554-136j),(-569+26j),(-562+178j),(-497+326j),(-402+450j),(-287+536j),(-145+582j),(8+596j),(145+615j),(275+549j),(405+453j),(497+374j),(541+258j),(594+123j),(607+0j),(611-134j),(569-256j),(500-352j),(404-462j),0j,(195-578j),(87-606j),(-44-609j),(-161-598j),(-274-539j),(-392-474j),(-464-373j),(-540-252j),(-568-139j),(-603-10j),(-594+116j),(-534+249j),(-452+357j),(-342+446j),(-238+526j),(-98+563j),(73+575j),(214+518j),(336+441j),(455+302j),(505+162j),(532-23j),(496-217j),(387-377j),(199-488j),(-48-518j),(-324-421j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748109.6590934,0j,0j,0j,(-5120+5120j),(328+424j),(505+195j),(538-81j),(447-309j),(312-456j),(138-543j),(-45-556j),(-204-523j),(-347-457j),(-443-344j),(-522-223j),(-559-113j),(-592+7j),(-581+131j),(-545+242j),(-494+345j),(-411+442j),(-316+510j),(-215+551j),(-118+590j),(-16+604j),(86+594j),(190+570j),(279+533j),(353+481j),(419+429j),(474+359j),(534+262j),0j,(600+100j),(590+11j),(587-83j),(575-170j),(535-258j),(497-346j),(407-396j),(333-477j),(247-520j),(176-558j),(81-585j),(-32-583j),(-128-555j),(-237-512j),(-326-451j),(-418-376j),(-483-269j),(-529-148j),(-550-22j),(-534+112j),(-465+236j),(-375+355j),(-256+442j),(-103+516j),(88+519j),(299+429j),(460+228j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748109.6690774,0j,0j,0j,(-5120+5120j),(784+118j),(706-346j),(406-660j),(70-763j),(-274-743j),(-532-598j),(-708-349j),(-780-120j),(-808+142j),(-697+375j),(-575+557j),(-390+715j),(-179+824j),(33+836j),(235+826j),(418+751j),(577+624j),(732+494j),(806+307j),(848+85j),(851-74j),(827-236j),(744-424j),(643-553j),(516-681j),(357-792j),(173-841j),(3-857j),0j,(-308-789j),(-477-716j),(-597-610j),(-597-610j),(-789-322j),(-850-177j),(-811+23j),(-817+184j),(-752+362j),(-668+527j),(-518+668j),(-341+735j),(-150+805j),(23+797j),(224+771j),(396+682j),(567+553j),(685+371j),(752+199j),(763-45j),(680-276j),(565-480j),(369-637j),(90-747j),(-223-694j),(-502-530j),(-695-189j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748109.679003,0j,0j,0j,(-5120+5120j),(485+232j),(541-57j),(447-320j),(268-481j),(82-546j),(-99-550j),(-269-488j),(-402-385j),(-511-275j),(-556-126j),(-571+6j),(-565+133j),(-529+253j),(-480+357j),(-400+445j),(-311+517j),(-208+566j),(-106+606j),(7+606j),(120+594j),(202+556j),(286+526j),(375+470j),(447+399j),(504+336j),(543+257j),(573+167j),(599+65j),0j,(602-109j),(564-190j),(564-190j),(483-345j),(415-414j),(352-475j),(259-513j),(172-552j),(85-576j),(-11-588j),(-100-573j),(-213-532j),(-284-482j),(-375-414j),(-446-346j),(-504-246j),(-541-130j),(-534-7j),(-527+112j),(-474+232j),(-395+344j),(-280+440j),(-132+508j),(32+524j),(215+473j),(389+344j),(494+120j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748109.689072,0j,0j,0j,(-5120+5120j),(557+82j),(404-385j),(-32-555j),(-414-390j),(-561-26j),(-461+342j),(-157+546j),(205+538j),(499+326j),(578-16j),(487-326j),(232-553j),(-103-594j),(-401-451j),(-582-186j),(-595+140j),(-441+417j),(-174+605j),(151+597j),(429+442j),(595+187j),(601-137j),(464-406j),(207-585j),(-103-618j),(-390-492j),(-571-232j),(-595+66j),0j,(-289+553j),(16+604j),(300+526j),(516+327j),(602+44j),(560-252j),(341-481j),(72-587j),(-222-539j),(-464-372j),(-589-84j),(-538+217j),(-352+457j),(-352+457j),(218+525j),(464+327j),(566+28j),(480-268j),(267-471j),(-44-542j),(-335-403j),(-507-132j),(-488+216j),(-244+482j),(120+522j),(439+292j),(498-144j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748109.6990292,0j,0j,0j,(-5120+5120j),(-506+245j),(-293+494j),(-28+574j),(225+535j),(399+428j),(515+268j),(515+268j),(580-101j),(555-231j),(457-367j),(361-466j),(247-545j),(128-603j),(8-620j),(-125-616j),(-241-595j),(-346-528j),(-443-465j),(-508-370j),(-566-263j),(-607-177j),(-612-77j),(-630+31j),(-616+134j),(-582+233j),(-545+322j),(-485+395j),(-402+469j),0j,(-268+575j),(-174+601j),(-75+619j),(21+619j),(115+598j),(206+592j),(296+519j),(378+481j),(438+398j),(504+324j),(557+236j),(582+118j),(595+16j),(571-98j),(539-210j),(496-304j),(415-397j),(314-467j),(200-527j),(53-547j),(-93-516j),(-229-484j),(-367-396j),(-476-257j),(-523-62j),(-505+161j),(-372+368j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748109.708311,0j,0j,0j,(-5120+5120j),(537-220j),(320-479j),(8-576j),(-266-513j),(-455-374j),(-558-168j),(-586+48j),(-529+244j),(-437+422j),(-275+534j),(-275+534j),(30+609j),(200+580j),(337+519j),(461+424j),(550+300j),(600+154j),(659+24j),(628-121j),(582-279j),(509-395j),(406-490j),(274-564j),(168-604j),(35-639j),(-76-642j),(-210-595j),(-345-528j),0j,(-529-341j),(-576-246j),(-615-124j),(-640-4j),(-607+128j),(-569+257j),(-484+369j),(-402+466j),(-286+531j),(-166+602j),(-40+619j),(104+596j),(224+552j),(337+467j),(441+372j),(519+241j),(570+102j),(563-62j),(534-208j),(425-356j),(300-452j),(122-514j),(-67-539j),(-255-481j),(-429-328j),(-524-98j),(-492+186j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748109.710383,0j,0j,0j,(-5120+5120j),(202+705j),(561+499j),(746+140j),(738-192j),(609-446j),(432-627j),(217-728j),(-25-758j),(-242-740j),(-420-641j),(-566-534j),(-658-403j),(-750-261j),(-811-109j),(-826+44j),(-820+215j),(-754+365j),(-650+503j),(-544+615j),(-427+689j),(-312+766j),(-181+803j),(-37+815j),(105+809j),(213+778j),(338+742j),(445+684j),(556+591j),0j,(724+415j),(754+289j),(802+166j),(815+46j),(812-90j),(790-201j),(711-322j),(653-436j),(568-538j),(455-615j),(368-700j),(228-746j),(85-781j),(-64-779j),(-222-721j),(-357-667j),(-482-568j),(-599-433j),(-687-288j),(-713-91j),(-700+108j),(-656+276j),(-541+461j),(-381+615j),(-119+707j),(184+686j),(465+511j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748109.7288282,0j,0j,0j,(-5120+5120j),(287+685j),(633+383j),(747-8j),(673-353j),(467-590j),(210-731j),(-74-753j),(-326-697j),(-528-572j),(-660-377j),(-751-183j),(-777+30j),(-751+247j),(-656+454j),(-536+601j),(-380+712j),(-205+780j),(-29+836j),(152+812j),(348+743j),(499+660j),(625+553j),(718+400j),(778+220j),(822+47j),(810-112j),(762-281j),(691-416j),0j,(493-669j),(337-747j),(177-792j),(21-811j),(-144-803j),(-317-766j),(-454-651j),(-581-537j),(-672-408j),(-766-256j),(-804-68j),(-777+119j),(-718+284j),(-626+439j),(-506+576j),(-344+676j),(-154+752j),(52+745j),(243+692j),(431+584j),(592+410j),(691+197j),(721-67j),(644-325j),(457-543j),(162-686j),(-232-663j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748109.7388682,0j,0j,0j,(-5120+5120j),(624-380j),(337-653j),(-33-745j),(-363-662j),(-588-482j),(-712-254j),(-759-21j),(-721+215j),(-649+409j),(-518+563j),(-376+676j),(-223+746j),(-77+795j),(78+806j),(231+791j),(386+729j),(532+635j),(646+508j),(725+383j),(777+254j),(815+128j),(821-34j),(806-166j),(763-291j),(712-387j),(654-475j),(583-568j),(473-663j),0j,(233-810j),(122-808j),(-8-823j),(-140-809j),(-264-774j),(-387-722j),(-479-645j),(-597-549j),(-674-443j),(-731-338j),(-779-220j),(-804-82j),(-796+67j),(-753+224j),(-677+363j),(-585+495j),(-462+608j),(-313+694j),(-138+739j),(57+739j),(239+694j),(424+596j),(573+453j),(688+254j),(732-7j),(655-317j),(420-587j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747748109.748764,0j,0j,0j,(-5120+5120j),(-684-285j),(-457+520j),(347+612j),(735-88j),(254-724j),(-521-570j),(-747+174j),(-218+719j),(506+578j),(770-111j),(346-711j),(-388-701j),(-804-93j),(-551+599j),(156+805j),(743+361j),(741-373j),(156-819j),(-554-624j),(-833+56j),(-470+690j),(228+815j),(780+299j),(721-421j),(124-822j),(-558-610j),(-819+51j),(-476+675j),0j,(754+373j),(745-376j),(181-821j),(-523-662j),(-842-9j),(-531+648j),(160+804j),(747+368j),(748-355j),(187-800j),(-504-635j),(-801+5j),(-481+631j),(216+760j),(742+276j),(662-439j),(26-794j),(-625-475j),(-732+240j),(-204+729j),(502+537j),(734-142j),(245-708j),(-500-551j),(-693+193j),(-92+683j),(608+319j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748109.7590175,0j,0j,0j,(-5120+5120j),(-250-468j),(-454-254j),(-530+26j),(-468+284j),(-307+459j),(-109+539j),(85+536j),(240+481j),(397+376j),(497+243j),(556+93j),(565-60j),(533-202j),(471-329j),(382-441j),(265-530j),(125-584j),(-22-597j),(-161-571j),(-278-517j),(-376-449j),(-453-368j),(-527-267j),(-575-154j),(-598-33j),(-592+91j),(-560+211j),(-514+315j),0j,(-337+518j),(-220+559j),(-98+587j),(22+589j),(138+569j),(247+528j),(352+477j),(441+387j),(514+287j),(565+173j),(588+45j),(582-90j),(541-223j),(464-346j),(354-446j),(225-513j),(81-546j),(-63-538j),(-202-494j),(-328-417j),(-441-286j),(-517-145j),(-539+49j),(-479+251j),(-320+421j),(-88+503j),(162+470j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747748109.76211,0j,0j,0j,(-5120+5120j),(493-320j),(253-541j),(-46-591j),(-301-511j),(-484-359j),(-593-172j),(-617+26j),(-567+211j),(-510+381j),(-371+499j),(-233+575j),(-98+616j),(37+636j),(176+626j),(297+586j),(419+510j),(517+411j),(590+294j),(635+161j),(655+49j),(672-67j),(627-184j),(588-308j),(526-393j),(457-471j),(378-539j),(282-591j),(157-647j),0j,(-64-668j),(-155-649j),(-270-608j),(-365-545j),(-447-487j),(-534-406j),(-583-289j),(-616-182j),(-637-78j),(-653+34j),(-644+155j),(-588+273j),(-511+371j),(-413+468j),(-310+548j),(-173+607j),(-29+623j),(108+609j),(256+567j),(393+470j),(490+330j),(557+175j),(591+5j),(557-201j),(435-395j),(218-545j),(-64-581j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748109.78138,0j,0j,0j,(-5120+5120j),(543+83j),(503-223j),(327-447j),(118-542j),(-77-557j),(-249-501j),(-393-406j),(-492-259j),(-555-137j),(-563+9j),(-559+135j),(-518+263j),(-458+378j),(-374+465j),(-287+530j),(-189+583j),(-77+603j),(42+618j),(143+587j),(238+563j),(310+520j),(383+464j),(455+404j),(515+330j),(573+241j),(596+144j),(604+54j),(599-25j),0j,(584-195j),(550-270j),(493-355j),(448-427j),(369-477j),(309-530j),(207-565j),(128-593j),(29-603j),(-74-600j),(-180-584j),(-272-530j),(-361-475j),(-425-395j),(-498-310j),(-539-200j),(-573-87j),(-564+35j),(-548+148j),(-487+271j),(-396+387j),(-270+481j),(-116+540j),(68+549j),(249+481j),(419+339j),(519+96j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748109.7928574,0j,0j,0j,(-5120+5120j),(-319+521j),(14+620j),(14+620j),(511+354j),(607+153j),(630-49j),(579-250j),(470-401j),(362-542j),(203-590j),(72-632j),(-61-657j),(-199-632j),(-323-586j),(-416-514j),(-522-433j),(-588-325j),(-657-224j),(-664-84j),(-673+30j),(-672+122j),(-643+232j),(-597+349j),(-523+422j),(-469+500j),(-397+572j),(-311+609j),(-185+649j),0j,(-18+686j),(92+676j),(185+650j),(286+618j),(382+565j),(473+515j),(521+393j),(587+325j),(622+228j),(662+137j),(683+35j),(664-97j),(631-203j),(557-316j),(497-416j),(405-499j),(285-582j),(142-617j),(2-635j),(-163-599j),(-281-534j),(-412-431j),(-528-300j),(-599-120j),(-598+106j),(-489+339j),(-293+522j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748109.8088322,0j,0j,0j,(-5120+5120j),(375+399j),(547+97j),(518-201j),(347-428j),(153-525j),(-61-543j),(-256-504j),(-416-387j),(-530-227j),(-562-39j),(-554+115j),(-512+268j),(-437+401j),(-320+499j),(-178+566j),(-53+596j),(107+588j),(254+578j),(375+482j),(482+380j),(552+287j),(604+148j),(622+21j),(589-110j),(573-239j),(520-346j),(424-449j),(310-512j),0j,(75-604j),(-43-607j),(-170-583j),(-289-552j),(-391-468j),(-500-387j),(-536-246j),(-595-126j),(-586-8j),(-599+133j),(-564+260j),(-466+382j),(-361+460j),(-233+525j),(-103+569j),(57+577j),(210+544j),(353+455j),(473+343j),(534+174j),(545-7j),(514-179j),(431-349j),(279-481j),(56-538j),(-201-491j),(-427-314j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748109.8188171,0j,0j,0j,(-5120+5120j),(-437+331j),(-188+523j),(105+552j),(331+457j),(472+296j),(549+123j),(557-57j),(524-215j),(436-369j),(326-467j),(221-529j),(98-571j),(-26-597j),(-142-587j),(-263-552j),(-370-491j),(-465-404j),(-534-307j),(-571-196j),(-601-94j),(-613+1j),(-587+110j),(-575+209j),(-531+301j),(-487+380j),(-430+444j),(-359+511j),(-273+559j),0j,(-61+629j),(21+605j),(118+599j),(207+580j),(302+539j),(388+488j),(450+399j),(515+318j),(552+233j),(587+148j),(607+53j),(594-63j),(568-182j),(524-289j),(444-387j),(357-467j),(247-531j),(122-567j),(-15-555j),(-159-519j),(-290-466j),(-402-360j),(-490-234j),(-545-68j),(-535+140j),(-416+349j),(-190+494j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748109.8289106,0j,0j,0j,(-5120+5120j),(-507+182j),(-325+442j),(-34+559j),(242+512j),(422+368j),(537+180j),(569-22j),(536-232j),(424-390j),(276-494j),(122-565j),(-29-572j),(-188-557j),(-329-493j),(-444-393j),(-535-294j),(-598-153j),(-627-1j),(-598+142j),(-546+279j),(-476+390j),(-388+487j),(-263+555j),(-138+598j),(-5+614j),(116+596j),(241+562j),(363+517j),0j,(549+330j),(593+188j),(617+74j),(609-46j),(584-178j),(540-301j),(442-408j),(351-496j),(236-564j),(108-604j),(-24-622j),(-175-579j),(-300-522j),(-418-428j),(-501-294j),(-575-173j),(-585-9j),(-556+152j),(-479+308j),(-351+425j),(-198+508j),(-4+552j),(186+519j),(356+425j),(498+251j),(564+2j),(444-299j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748109.838838,0j,0j,0j,(-5120+5120j),(305+465j),(509+220j),(564-69j),(484-294j),(345-455j),(177-536j),(-5-561j),(-176-538j),(-315-488j),(-427-383j),(-511-274j),(-565-139j),(-600-11j),(-592+115j),(-566+229j),(-516+337j),(-444+425j),(-352+516j),(-254+563j),(-139+603j),(-49+624j),(62+618j),(148+602j),(256+560j),(345+511j),(429+447j),(482+385j),(531+290j),0j,(619+122j),(618+27j),(615-75j),(595-169j),(560-260j),(519-351j),(435-416j),(359-485j),(282-537j),(177-592j),(74-615j),(-59-602j),(-157-589j),(-262-533j),(-352-473j),(-440-374j),(-516-279j),(-567-127j),(-580-19j),(-557+132j),(-496+268j),(-389+396j),(-248+484j),(-59+544j),(122+542j),(339+443j),(483+215j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748109.852876,0j,0j,0j,(-5120+5120j),(-556-43j),(-503+261j),(-326+465j),(-93+566j),(125+553j),(306+481j),(441+367j),(533+219j),(575+71j),(570-85j),(545-219j),(478-340j),(406-439j),(307-519j),(208-576j),(91-611j),(-24-620j),(-143-609j),(-248-572j),(-344-520j),(-425-454j),(-496-367j),(-552-296j),(-593-201j),(-619-102j),(-623+2j),(-613+102j),(-581+174j),0j,(-517+366j),(-441+425j),(-375+485j),(-300+548j),(-204+588j),(-108+620j),(-18+609j),(92+608j),(186+582j),(292+543j),(372+491j),(462+402j),(514+312j),(568+201j),(583+97j),(586-24j),(566-160j),(495-274j),(432-394j),(297-446j),(189-517j),(23-545j),(-121-582j),(-337-451j),(-337-451j),(-571-54j),(-517+179j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748109.862536,0j,0j,0j,(-5120+5120j),(350-446j),(39-550j),(-259-501j),(-465-335j),(-569-122j),(-564+105j),(-491+295j),(-375+432j),(-236+536j),(-71+575j),(94+588j),(251+548j),(393+468j),(488+365j),(565+245j),(611+107j),(610-33j),(602-175j),(540-300j),(472-413j),(385-485j),(283-559j),(168-594j),(44-626j),(-88-622j),(-207-591j),(-318-538j),(-402-451j),0j,(-548-288j),(-599-156j),(-613-44j),(-625+77j),(-590+184j),(-555+294j),(-472+363j),(-396+482j),(-286+553j),(-166+607j),(-31+620j),(99+600j),(227+557j),(338+477j),(444+390j),(522+268j),(584+134j),(584-20j),(564-167j),(478-309j),(352-423j),(204-518j),(12-565j),(-204-530j),(-391-401j),(-516-183j),(-523+105j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748109.87134,0j,0j,0j,(-5120+5120j),(470+312j),(555-16j),(475-313j),(281-499j),(60-563j),(-150-540j),(-340-461j),(-484-308j),(-568-154j),(-571+23j),(-556+177j),(-492+316j),(-409+449j),(-285+539j),(-150+597j),(-11+622j),(138+607j),(276+565j),(391+477j),(492+385j),(557+273j),(600+168j),(618+26j),(611-98j),(584-213j),(541-319j),(466-420j),(358-491j),0j,(129-614j),(28-626j),(-96-610j),(-226-588j),(-330-520j),(-436-451j),(-488-335j),(-575-230j),(-601-109j),(-623+15j),(-600+140j),(-550+264j),(-471+377j),(-365+470j),(-248+546j),(-100+579j),(54+585j),(205+533j),(345+464j),(463+331j),(537+176j),(558-11j),(528-188j),(419-355j),(242-498j),(-21-550j),(-301-462j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748109.891339,0j,0j,0j,(-5120+5120j),(-575-12j),(-458+318j),(-225+509j),(46+562j),(257+501j),(433+366j),(536+199j),(571-10j),(553-192j),(451-342j),(354-459j),(228-543j),(88-598j),(-63-602j),(-209-568j),(-335-519j),(-453-415j),(-555-312j),(-594-172j),(-627-30j),(-616+99j),(-588+215j),(-516+339j),(-429+434j),(-347+528j),(-242+575j),(-121+603j),(10+616j),0j,(252+568j),(355+516j),(438+425j),(519+345j),(572+224j),(622+104j),(604-21j),(587-158j),(529-275j),(479-383j),(401-480j),(282-543j),(141-584j),(-6-582j),(-146-575j),(-274-516j),(-401-435j),(-503-290j),(-568-146j),(-568+23j),(-519+202j),(-407+351j),(-293+472j),(-96+540j),(120+536j),(353+406j),(517+187j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748109.9000292,0j,0j,0j,(-5120+5120j),(-423+356j),(-131+538j),(168+527j),(392+403j),(523+213j),(561+5j),(530-197j),(427-369j),(304-498j),(137-541j),(-30-578j),(-184-544j),(-344-481j),(-462-382j),(-538-270j),(-594-145j),(-607+1j),(-604+154j),(-534+269j),(-465+392j),(-380+481j),(-269+550j),(-154+592j),(-29+610j),(105+617j),(224+578j),(343+508j),(429+431j),0j,(568+242j),(604+110j),(611-23j),(608-130j),(551-248j),(513-354j),(393-442j),(303-521j),(185-575j),(55-605j),(-82-611j),(-222-555j),(-343-494j),(-432-397j),(-519-278j),(-561-145j),(-583+8j),(-550+158j),(-487+292j),(-373+423j),(-209+508j),(-26+543j),(152+519j),(353+434j),(495+255j),(553+7j),(462-281j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748109.92004,0j,0j,0j,(-5120+5120j),(56-592j),(-243-554j),(-485-399j),(-604-186j),(-614+19j),(-593+195j),(-505+337j),(-418+445j),(-309+571j),(-189+602j),(-66+621j),(33+636j),(140+647j),(242+611j),(328+587j),(419+535j),(499+461j),(565+376j),(611+302j),(630+222j),(663+153j),(669+55j),(673-16j),(667-88j),(655-141j),(639-210j),(604-272j),(567-350j),0j,(506-470j),(431-504j),(378-551j),(323-582j),(267-620j),(200-653j),(115-658j),(36-661j),(-43-653j),(-115-644j),(-190-634j),(-279-594j),(-279-594j),(-421-496j),(-481-423j),(-552-343j),(-590-244j),(-612-136j),(-624-17j),(-612+108j),(-543+241j),(-477+358j),(-381+468j),(-245+545j),(-59+598j),(169+578j),(392+426j),(10246+5376j),(-11344-32640j),(128+0j),0j
