mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748098.6483576,0j,0j,0j,(-5120+5120j),(-642+379j),(-327+661j),(48+744j),(372+655j),(591+465j),(711+235j),(750-5j),(720-237j),(627-435j),(488-591j),(329-698j),(329-698j),(-20-785j),(-195-772j),(-362-721j),(-507-636j),(-624-520j),(-713-389j),(-773-242j),(-803-89j),(-805+58j),(-785+190j),(-740+328j),(-676+449j),(-585+562j),(-468+649j),(-338+710j),(-228+749j),0j,(26+812j),(140+769j),(275+748j),(404+694j),(519+610j),(609+508j),(666+375j),(730+271j),(766+139j),(781-6j),(768-153j),(717-297j),(636-427j),(532-539j),(404-630j),(257-695j),(94-730j),(-74-725j),(-244-673j),(-405-581j),(-540-432j),(-642-255j),(-686-39j),(-659+198j),(-536+430j),(-302+612j),(26+679j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747748098.6529982,0j,0j,0j,(-5120+5120j),(-559+60j),(-442+346j),(-225+537j),(13+572j),(197+544j),(351+469j),(455+337j),(533+210j),(595+67j),(581-87j),(546-205j),(507-309j),(464-397j),(377-482j),(294-540j),(217-584j),(92-615j),(-4-626j),(-100-609j),(-192-591j),(-273-571j),(-353-509j),(-422-454j),(-476-386j),(-517-318j),(-553-271j),(-573-206j),(-591-92j),0j,(-634+56j),(-597+123j),(-579+195j),(-548+268j),(-505+339j),(-466+408j),(-381+446j),(-321+503j),(-244+541j),(-165+573j),(-97+595j),(11+596j),(108+580j),(193+541j),(281+501j),(370+452j),(436+362j),(490+260j),(545+165j),(551+23j),(518-85j),(469-225j),(396-343j),(275-449j),(111-509j),(-93-517j),(-323-411j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748098.6684074,0j,0j,0j,(-5120+5120j),(728-235j),(476-590j),(128-751j),(-210-733j),(-481-608j),(-647-394j),(-755-169j),(-765+61j),(-728+280j),(-606+467j),(-490+622j),(-330+732j),(-143+803j),(31+811j),(206+789j),(357+742j),(497+643j),(635+551j),(700+405j),(796+264j),(798+123j),(807-26j),(813-165j),(761-310j),(712-445j),(595-554j),(503-646j),(368-708j),0j,(134-817j),(3-827j),(-130-791j),(-278-782j),(-388-687j),(-509-634j),(-589-504j),(-685-401j),(-743-289j),(-793-134j),(-799+13j),(-772+172j),(-721+310j),(-631+443j),(-531+570j),(-380+651j),(-232+735j),(-40+742j),(130+725j),(313+656j),(476+524j),(612+378j),(704+161j),(714-92j),(627-353j),(423-576j),(88-689j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747748098.6784189,0j,0j,0j,(-5120+5120j),(736-132j),(536-548j),(150-752j),(-251-748j),(-524-554j),(-703-311j),(-764-35j),(-743+245j),(-618+512j),(-420+653j),(-198+767j),(7+772j),(227+778j),(423+698j),(596+584j),(722+419j),(818+223j),(838-11j),(817-217j),(727-411j),(631-551j),(480-677j),(306-774j),(119-832j),(-51-827j),(-218-806j),(-392-749j),(-542-628j),0j,(-781-342j),(-808-170j),(-845+8j),(-806+194j),(-739+372j),(-637+523j),(-503+634j),(-334+739j),(-157+787j),(14+801j),(198+796j),(369+718j),(542+602j),(669+430j),(743+231j),(789+21j),(751-188j),(660-392j),(519-567j),(293-684j),(65-726j),(-188-697j),(-413-588j),(-607-404j),(-722-112j),(-678+253j),(-423+555j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748098.6883438,0j,0j,0j,(-5120+5120j),(3-760j),(-414-627j),(-683-331j),(-766-8j),(-716+277j),(-585+503j),(-388+661j),(-159+760j),(58+784j),(265+731j),(432+642j),(575+533j),(703+402j),(785+238j),(823+60j),(817-107j),(777-271j),(718-423j),(625-551j),(503-671j),(375-761j),(241-782j),(102-834j),(-44-835j),(-191-813j),(-322-773j),(-437-701j),(-561-626j),0j,(-729-412j),(-781-265j),(-818-150j),(-835-10j),(-832+143j),(-788+278j),(-694+411j),(-621+527j),(-514+622j),(-398+711j),(-269+773j),(-110+795j),(52+799j),(201+766j),(356+701j),(489+614j),(613+480j),(716+314j),(755+129j),(745-75j),(678-284j),(561-449j),(399-604j),(182-707j),(-98-719j),(-389-599j),(-623-328j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748098.6997287,0j,0j,0j,(-5120+5120j),(-664-347j),(-732+67j),(-599+450j),(-326+692j),(-11+768j),(281+711j),(522+560j),(666+357j),(771+104j),(768-137j),(700-352j),(585-534j),(424-680j),(224-780j),(15-815j),(-184-800j),(-371-740j),(-537-641j),(-676-504j),(-774-337j),(-827-155j),(-842+3j),(-816+203j),(-756+375j),(-660+535j),(-531+664j),(-382+758j),(-211+804j),0j,(92+846j),(283+783j),(433+712j),(577+610j),(699+475j),(784+309j),(794+168j),(826-55j),(796-239j),(725-415j),(607-570j),(451-683j),(276-756j),(95-788j),(-91-782j),(-290-730j),(-479-619j),(-630-457j),(-724-249j),(-746-19j),(-714+196j),(-586+425j),(-407+605j),(-155+722j),(157+722j),(465+554j),(666+227j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748098.7073996,0j,0j,0j,(-5120+5120j),(-23+758j),(390+625j),(667+333j),(756+10j),(711-274j),(583-506j),(382-673j),(152-757j),(-85-781j),(-299-710j),(-457-626j),(-609-514j),(-738-368j),(-787-200j),(-822-31j),(-814+149j),(-760+318j),(-696+472j),(-576+602j),(-435+706j),(-323+773j),(-173+820j),(-20+837j),(125+814j),(276+805j),(405+742j),(526+653j),(620+552j),0j,(798+305j),(806+171j),(831+26j),(839-123j),(796-265j),(738-411j),(631-519j),(528-635j),(413-714j),(274-793j),(129-833j),(-44-820j),(-44-820j),(-364-715j),(-502-628j),(-631-494j),(-734-335j),(-786-136j),(-789+60j),(-727+265j),(-614+446j),(-452+593j),(-248+702j),(17+745j),(300+689j),(566+476j),(719+146j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748098.718018,0j,0j,0j,(-5120+5120j),(259-675j),(-309-662j),(-698-249j),(-700+275j),(-401+639j),(23+751j),(429+615j),(697+276j),(746-124j),(585-487j),(279-719j),(-95-779j),(-456-652j),(-709-368j),(-800-8j),(-726+349j),(-501+638j),(-168+797j),(197+790j),(518+628j),(738+345j),(818-3j),(745-343j),(533-621j),(229-783j),(-115-806j),(-442-681j),(-679-437j),0j,(-814+235j),(-615+526j),(-350+739j),(-20+825j),(326+766j),(616+558j),(762+241j),(804-102j),(687-430j),(442-692j),(90-814j),(-275-759j),(-569-552j),(-746-241j),(-773+119j),(-637+465j),(-347+719j),(42+786j),(394+656j),(655+400j),(760-15j),(718-485j),(278-813j),(-236-763j),(-566-451j),(-699-17j),(-536+479j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747748098.7200103,0j,0j,0j,(-5120+5120j),(307-462j),(31-552j),(-243-499j),(-445-334j),(-551-130j),(-563+74j),(-505+261j),(-404+396j),(-263+505j),(-114+565j),(36+582j),(177+564j),(301+520j),(411+450j),(509+355j),(578+240j),(617+114j),(628-17j),(610-145j),(565-267j),(501-373j),(432-445j),(334-532j),(238-583j),(133-613j),(31-623j),(-76-616j),(-206-600j),0j,(-397-514j),(-462-422j),(-530-337j),(-583-235j),(-617-123j),(-628-4j),(-593+110j),(-574+226j),(-520+324j),(-456+415j),(-376+493j),(-269+555j),(-149+598j),(-16+608j),(119+584j),(242+542j),(359+466j),(465+359j),(541+226j),(572+69j),(551-77j),(508-248j),(397-395j),(242-508j),(23-557j),(-222-511j),(-432-338j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748098.7336926,0j,0j,0j,(-5120+5120j),(590+137j),(601-191j),(430-450j),(197-578j),(-23-626j),(-246-576j),(-409-473j),(-525-332j),(-612-197j),(-630-24j),(-623+124j),(-590+266j),(-531+393j),(-440+503j),(-331+579j),(-214+645j),(-86+671j),(33+683j),(162+658j),(274+615j),(372+560j),(473+490j),(540+415j),(601+323j),(648+221j),(676+111j),(688+3j),(683-111j),0j,0j,(559-400j),(483-470j),(416-550j),(318-591j),(230-647j),(106-646j),(-3-670j),(-110-652j),(-233-635j),(-340-580j),(-440-505j),(-514-408j),(-573-299j),(-626-178j),(-631-65j),(-652+87j),(-593+207j),(-524+354j),(-401+446j),(-228+532j),(-52+502j),(113+560j),(287+477j),(434+366j),(543+174j),(578-90j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748098.7484353,0j,0j,0j,(-5120+5120j),(-535+559j),(-148+749j),(248+727j),(551+539j),(718+278j),(771+10j),(737-245j),(609-465j),(476-640j),(282-745j),(85-797j),(-100-798j),(-279-761j),(-444-692j),(-591-588j),(-713-450j),(-796-288j),(-839-114j),(-840+52j),(-808+207j),(-759+353j),(-710+492j),(-578+603j),(-462+692j),(-341+759j),(-209+811j),(-64+837j),(64+849j),0j,(372+780j),(487+678j),(599+587j),(691+475j),(760+344j),(812+208j),(794+63j),(819-94j),(785-231j),(738-362j),(666-499j),(545-624j),(397-714j),(233-767j),(64-786j),(-114-779j),(-291-724j),(-452-630j),(-591-493j),(-692-315j),(-717-89j),(-722+113j),(-647+326j),(-501+528j),(-262+686j),(63+733j),(404+598j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748098.7583604,0j,0j,0j,(-5120+5120j),(-117+543j),(237+487j),(477+283j),(546+17j),(514-203j),(397-379j),(214-512j),(32-560j),(-170-544j),(-328-448j),(-462-333j),(-544-200j),(-591-48j),(-574+124j),(-519+262j),(-443+392j),(-326+486j),(-218+581j),(-69+601j),(98+601j),(220+570j),(330+508j),(466+403j),(533+294j),(594+175j),(609+41j),(599-93j),(548-225j),0j,(415-445j),(311-527j),(181-549j),(66-607j),(-70-600j),(-211-581j),(-313-484j),(-436-400j),(-488-299j),(-572-183j),(-606-42j),(-575+118j),(-523+241j),(-426+364j),(-337+453j),(-200+521j),(-46+575j),(125+539j),(266+478j),(395+361j),(490+209j),(514+32j),(504-164j),(407-344j),(227-475j),(-22-511j),(-297-413j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748098.7621436,0j,0j,0j,(-5120+5120j),(612-1j),(508-339j),(284-542j),(29-611j),(-190-584j),(-376-502j),(-510-356j),(-597-198j),(-656-36j),(-615+127j),(-580+279j),(-507+398j),(-420+504j),(-316+582j),(-200+651j),(-71+678j),(56+670j),(56+670j),(287+606j),(385+542j),(479+496j),(539+372j),(605+303j),(643+198j),(665+106j),(677+14j),(663-98j),(618-209j),0j,(575-361j),(491-467j),(420-525j),(332-588j),(237-626j),(150-665j),(53-657j),(-68-645j),(-178-620j),(-264-597j),(-383-550j),(-481-461j),(-531-359j),(-582-258j),(-607-142j),(-626-17j),(-610+109j),(-564+239j),(-503+363j),(-381+459j),(-251+532j),(-80+576j),(89+575j),(270+526j),(436+387j),(556+181j),(548-108j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748098.7783828,0j,0j,0j,(-5120+5120j),(-293-470j),(-505-210j),(-554+104j),(-438+353j),(-243+504j),(-32+564j),(183+542j),(365+440j),(500+299j),(557+128j),(573-44j),(551-205j),(479-355j),(364-475j),(239-560j),(93-605j),(-74-615j),(-233-586j),(-357-509j),(-463-406j),(-554-295j),(-611-162j),(-622-25j),(-606+121j),(-574+251j),(-507+366j),(-403+464j),(-287+536j),0j,(-42+625j),(-42+625j),(229+573j),(341+514j),(447+426j),(532+319j),(566+186j),(590+46j),(589-95j),(561-227j),(492-347j),(380-447j),(254-521j),(118-560j),(-33-563j),(-185-537j),(-320-464j),(-427-347j),(-505-199j),(-532-39j),(-509+136j),(-423+295j),(-294+429j),(-115+509j),(109+508j),(330+394j),(476+149j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748098.788472,0j,0j,0j,(-5120+5120j),(-554+20j),(-444+319j),(-235+503j),(14+559j),(226+514j),(393+408j),(503+259j),(555+90j),(574-79j),(522-228j),(462-353j),(374-450j),(271-532j),(152-583j),(24-612j),(-110-616j),(-240-570j),(-355-527j),(-431-439j),(-507-351j),(-558-260j),(-608-154j),(-620-44j),(-613+77j),(-598+178j),(-555+264j),(-507+355j),(-428+429j),0j,(-271+560j),(-165+596j),(-66+605j),(34+623j),(148+589j),(243+567j),(320+502j),(417+434j),(478+357j),(544+273j),(580+169j),(589+41j),(586-66j),(547-189j),(490-298j),(416-387j),(315-476j),(185-516j),(61-547j),(-90-532j),(-233-485j),(-363-388j),(-457-265j),(-516-96j),(-506+101j),(-412+298j),(-211+468j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748098.7974741,0j,0j,0j,(-5120+5120j),(-506+193j),(-211+493j),(203+511j),(485+265j),(550-78j),(414-372j),(139-534j),(-186-531j),(-430-380j),(-554-113j),(-543+160j),(-404+402j),(-171+560j),(97+579j),(355+479j),(537+289j),(603+19j),(555-263j),(388-468j),(145-581j),(-106-605j),(-330-502j),(-519-318j),(-600-75j),(-579+185j),(-461+416j),(-254+567j),(1+603j),0j,(452+430j),(582+175j),(610-70j),(527-301j),(355-497j),(129-605j),(-123-582j),(-372-482j),(-525-283j),(-596-33j),(-563+224j),(-400+438j),(-162+565j),(95+567j),(338+451j),(513+252j),(568-13j),(492-283j),(306-474j),(36-551j),(-250-466j),(-443-272j),(-521+15j),(-434+300j),(-172+497j),(181+487j),(462+213j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748098.808552,0j,0j,0j,(-5120+5120j),(639+415j),(771-31j),(666-418j),(425-694j),(131-778j),(-151-786j),(-388-684j),(-600-522j),(-735-337j),(-792-113j),(-817+75j),(-761+259j),(-710+446j),(-591+585j),(-454+714j),(-295+801j),(-125+844j),(58+857j),(216+823j),(376+772j),(525+693j),(643+578j),(748+444j),(801+316j),(835+172j),(853+33j),(847-134j),(836-258j),0j,(708-549j),(559-641j),(442-735j),(330-790j),(171-838j),(26-865j),(-116-829j),(-288-797j),(-414-738j),(-539-646j),(-653-543j),(-739-398j),(-801-229j),(-827-64j),(-801+117j),(-764+295j),(-661+450j),(-524+609j),(-359+705j),(-133+759j),(65+764j),(287+686j),(490+569j),(639+380j),(745+101j),(716-218j),(492-539j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748098.811085,0j,0j,0j,(-5120+5120j),(593-55j),(352-470j),(-106-581j),(-487-341j),(-595+64j),(-429+423j),(-95+603j),(275+545j),(542+304j),(617-40j),(502-357j),(250-566j),(-70-620j),(-375-512j),(-592-261j),(-651+73j),(-534+394j),(-268+604j),(56+653j),(355+555j),(579+323j),(653-2j),(588-300j),(381-535j),(93-651j),(-216-625j),(-481-456j),(-620-193j),0j,(-531+418j),(-264+594j),(36+655j),(337+574j),(569+354j),(666+47j),(595-265j),(401-506j),(121-631j),(-188-619j),(-460-457j),(-621-178j),(-620+145j),(-459+424j),(-185+592j),(141+600j),(426+438j),(587+153j),(572-176j),(379-453j),(62-570j),(-272-511j),(-517-261j),(-574+104j),(-369+445j),(41+567j),(434+354j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748098.8277268,0j,0j,0j,(-5120+5120j),(658-400j),(308-689j),(-93-767j),(-419-666j),(-638-453j),(-752-209j),(-771+45j),(-723+293j),(-624+488j),(-473+636j),(-303+743j),(-121+798j),(69+807j),(249+783j),(413+726j),(558+639j),(682+516j),(769+365j),(814+209j),(830+51j),(830-93j),(788-249j),(749-377j),(676-501j),(575-606j),(459-695j),(336-761j),(206-807j),0j,(-58-852j),(-205-814j),(-342-769j),(-468-693j),(-575-607j),(-671-503j),(-717-366j),(-795-233j),(-819-88j),(-821+62j),(-796+215j),(-729+362j),(-639+493j),(-524+600j),(-382+690j),(-223+757j),(-43+776j),(139+754j),(310+690j),(471+576j),(612+412j),(693+215j),(722-14j),(680-259j),(535-498j),(279-669j),(-70-703j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748098.8385856,0j,0j,0j,(-5120+5120j),(-616+392j),(-352+645j),(-4+759j),(290+711j),(503+564j),(648+397j),(735+195j),(772-3j),(759-190j),(694-351j),(613-485j),(508-590j),(412-709j),(285-771j),(156-817j),(35-843j),(-104-829j),(-235-807j),(-343-751j),(-448-689j),(-541-644j),(-615-559j),(-679-476j),(-736-388j),(-771-281j),(-801-191j),(-814-93j),(-843+3j),0j,(-844+219j),(-759+290j),(-731+392j),(-676+478j),(-626+562j),(-553+632j),(-442+670j),(-359+734j),(-261+767j),(-155+798j),(-36+819j),(93+795j),(215+770j),(317+725j),(418+656j),(534+580j),(620+459j),(692+330j),(730+193j),(732+34j),(720-156j),(654-316j),(532-483j),(378-617j),(151-709j),(-128-717j),(-422-566j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747748098.8489096,0j,0j,0j,(-5120+5120j),(519+541j),(743+93j),(642-355j),(369-671j),(-4-756j),(-352-686j),(-605-466j),(-741-165j),(-767+122j),(-647+398j),(-485+612j),(-238+741j),(32+811j),(290+764j),(529+628j),(694+441j),(792+189j),(835-53j),(767-293j),(647-532j),(478-681j),(249-781j),(32-827j),(-214-792j),(-440-708j),(-617-554j),(-737-362j),(-824-127j),0j,(-769+308j),(-648+508j),(-486+669j),(-275+789j),(-54+845j),(174+824j),(384+686j),(576+571j),(730+384j),(811+143j),(829-112j),(718-350j),(572-561j),(372-692j),(153-761j),(-118-758j),(-360-683j),(-563-511j),(-729-284j),(-769-45j),(-688+357j),(-631+535j),(-254+723j),(52+760j),(402+560j),(650+257j),(651-143j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747748098.8585765,0j,0j,0j,(-5120+5120j),(-343-650j),(-636-381j),(-749-38j),(-715+264j),(-587+478j),(-429+631j),(-235+732j),(-31+764j),(159+759j),(324+692j),(456+630j),(569+534j),(676+437j),(742+312j),(800+186j),(824+68j),(827-78j),(820-213j),(760-328j),(706-427j),(649-507j),(577-600j),(499-662j),(403-727j),(309-777j),(209-800j),(99-815j),(6-818j),0j,(-204-824j),(-308-765j),(-396-738j),(-480-690j),(-555-622j),(-621-555j),(-664-444j),(-726-353j),(-763-248j),(-798-147j),(-818-30j),(-801+95j),(-775+214j),(-721+327j),(-647+445j),(-557+551j),(-440+640j),(-309+697j),(-180+732j),(-22+749j),(164+711j),(337+649j),(495+526j),(629+360j),(717+128j),(711-160j),(551-454j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748098.8686182,0j,0j,0j,(-5120+5120j),(-210-721j),(-564-482j),(-733-125j),(-725+198j),(-584+458j),(-395+637j),(-159+734j),(59+758j),(294+704j),(473+592j),(608+477j),(706+314j),(790+158j),(792-23j),(787-196j),(718-345j),(644-504j),(534-634j),(400-742j),(248-807j),(115-822j),(-29-825j),(-165-801j),(-325-742j),(-450-690j),(-562-578j),(-653-491j),(-727-364j),0j,(-826-106j),(-808+36j),(-798+182j),(-762+307j),(-691+440j),(-604+540j),(-479+617j),(-373+705j),(-241+758j),(-102+797j),(51+800j),(210+764j),(361+700j),(494+606j),(612+483j),(702+341j),(753+167j),(767-17j),(728-199j),(646-384j),(501-546j),(316-657j),(88-719j),(-167-702j),(-420-591j),(-622-360j),(-707-17j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748098.8785868,0j,0j,0j,(-5120+5120j),(-272-656j),(-593-403j),(-719-44j),(-683+259j),(-530+483j),(-344+645j),(-121+710j),(103+737j),(288+693j),(462+581j),(582+461j),(679+297j),(759+148j),(778+3j),(772-161j),(738-309j),(658-448j),(574-571j),(460-655j),(325-723j),(211-777j),(89-805j),(-58-796j),(-183-767j),(-317-722j),(-435-665j),(-516-582j),(-618-491j),0j,(-764-302j),(-754-175j),(-789-57j),(-784+73j),(-770+211j),(-738+319j),(-642+430j),(-575+534j),(-471+604j),(-355+692j),(-237+754j),(-88+759j),(61+765j),(190+740j),(335+662j),(467+594j),(562+471j),(669+318j),(713+169j),(710-22j),(677-224j),(574-382j),(422-544j),(233-664j),(-34-704j),(-34-704j),(-553-397j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748098.8885355,0j,0j,0j,(-5120+5120j),(-700+94j),(-543+457j),(-243+658j),(83+706j),(349+627j),(549+469j),(676+264j),(729+27j),(720-166j),(627-357j),(532-510j),(532-510j),(245-725j),(74-764j),(-98-772j),(-246-736j),(-399-659j),(-532-585j),(-623-461j),(-717-327j),(-768-189j),(-777-44j),(-762+89j),(-726+222j),(-693+357j),(-631+466j),(-527+577j),(-400+638j),0j,(-182+760j),(-47+767j),(74+766j),(202+745j),(346+700j),(466+643j),(543+531j),(639+414j),(693+292j),(747+165j),(779+27j),(754-128j),(693-279j),(607-402j),(510-519j),(386-611j),(230-682j),(48-711j),(-132-692j),(-307-618j),(-460-514j),(-580-349j),(-665-145j),(-674+81j),(-583+328j),(-385+542j),(-67+650j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748098.8984008,0j,0j,0j,(-5120+5120j),(-418-567j),(-672-230j),(-693+182j),(-516+488j),(-266+656j),(14+709j),(290+665j),(499+513j),(660+319j),(726+93j),(725-112j),(671-315j),(572-506j),(422-635j),(247-727j),(58-770j),(-147-756j),(-339-717j),(-487-602j),(-627-448j),(-729-315j),(-782-152j),(-788+30j),(-744+195j),(-685+369j),(-592+502j),(-454+618j),(-316+707j),0j,(-12+779j),(181+746j),(328+695j),(468+617j),(592+495j),(687+357j),(711+166j),(759+9j),(727-150j),(685-326j),(604-467j),(453-593j),(303-675j),(106-716j),(-73-719j),(-265-669j),(-442-578j),(-574-413j),(-665-237j),(-687-13j),(-644+211j),(-525+409j),(-357+571j),(-109+660j),(174+651j),(457+481j),(641+165j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748098.9111352,0j,0j,0j,(-5120+5120j),(452-578j),(75-711j),(-297-658j),(-570-464j),(-711-208j),(-734+54j),(-670+283j),(-556+449j),(-398+609j),(-398+609j),(-45+748j),(130+750j),(296+712j),(444+639j),(575+534j),(678+405j),(750+256j),(785+98j),(788-57j),(760-202j),(713-334j),(656-450j),(560-560j),(458-650j),(338-719j),(207-763j),(71-782j),(-64-767j),0j,(-334-728j),(-421-650j),(-523-575j),(-614-483j),(-688-374j),(-741-252j),(-755-113j),(-775+18j),(-759+156j),(-715+292j),(-641+421j),(-544+531j),(-427+619j),(-296+685j),(-148+723j),(11+732j),(174+702j),(332+636j),(476+543j),(607+420j),(708+190j),(782+56j),(763-193j),(627-443j),(383-628j),(58-697j),(-269-609j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748098.9285748,0j,0j,0j,(-5120+5120j),(585+432j),(715+33j),(623-335j),(425-586j),(161-716j),(-97-724j),(-335-659j),(-509-509j),(-645-354j),(-704-144j),(-745+26j),(-711+231j),(-664+396j),(-546+552j),(-424+668j),(-259+739j),(-104+783j),(64+789j),(221+766j),(366+706j),(487+632j),(590+535j),(681+415j),(739+270j),(784+133j),(784-15j),(774-159j),(725-299j),0j,(602-523j),(492-616j),(368-698j),(253-754j),(109-773j),(-21-803j),(-170-751j),(-316-717j),(-418-642j),(-556-563j),(-657-433j),(-726-265j),(-747-119j),(-767+38j),(-731+215j),(-666+366j),(-558+513j),(-401+616j),(-255+690j),(-47+690j),(158+696j),(408+538j),(491+461j),(602+200j),(718+79j),(638-367j),(373-569j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747748098.930966,0j,0j,0j,(-5120+5120j),(282+438j),(515+71j),(430-335j),(89-546j),(-282-482j),(-500-208j),(-533+125j),(-364+406j),(-84+557j),(226+513j),(467+321j),(567+52j),(526-247j),(352-474j),(73-594j),(-229-565j),(-470-378j),(-597-100j),(-570+182j),(-412+425j),(-174+582j),(95+587j),(369+483j),(548+265j),(606-7j),(538-271j),(357-477j),(110-588j),0j,(-422-460j),(-555-206j),(-602+62j),(-511+313j),(-309+520j),(-51+611j),(226+532j),(455+376j),(567+123j),(576-157j),(451-394j),(202-549j),(-80-582j),(-346-456j),(-520-230j),(-571+50j),(-463+322j),(-229+513j),(74+565j),(370+419j),(536+158j),(482-126j),(272-447j),(35-594j),(-295-449j),(-521-129j),(-437+274j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748098.948337,0j,0j,0j,(-5120+5120j),(-520+112j),(-386+377j),(-153+522j),(107+531j),(298+453j),(435+325j),(522+162j),(536-11j),(530-167j),(467-312j),(373-418j),(263-501j),(156-553j),(33-582j),(-94-583j),(-216-549j),(-334-489j),(-434-418j),(-503-319j),(-555-218j),(-590-120j),(-597-5j),(-596+106j),(-564+213j),(-522+300j),(-467+386j),(-393+454j),(-301+514j),0j,(-112+603j),(-20+612j),(86+596j),(182+577j),(280+537j),(376+482j),(427+377j),(509+297j),(560+203j),(592+98j),(603-8j),(583-126j),(538-232j),(463-331j),(386-423j),(282-491j),(159-545j),(17-559j),(-131-549j),(-263-475j),(-386-376j),(-471-254j),(-528-98j),(-533+75j),(-460+272j),(-289+438j),(-33+521j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748098.9584053,0j,0j,0j,(-5120+5120j),(-468+251j),(-293+441j),(-49+529j),(173+515j),(330+447j),(451+332j),(526+190j),(560+35j),(570-104j),(517-227j),(462-327j),(402-416j),(322-499j),(242-554j),(154-590j),(57-605j),(-45-600j),(-141-600j),(-227-568j),(-306-532j),(-370-485j),(-436-424j),(-492-359j),(-537-296j),(-572-236j),(-592-160j),(-602-93j),(-589-6j),0j,(-620+143j),(-572+215j),(-541+282j),(-516+349j),(-470+411j),(-412+476j),(-332+501j),(-266+543j),(-266+543j),(-122+597j),(-33+612j),(74+598j),(156+575j),(238+536j),(324+494j),(402+431j),(478+348j),(527+239j),(559+129j),(565+11j),(541-113j),(485-249j),(400-371j),(278-472j),(109-531j),(-107-522j),(-336-412j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748098.969507,0j,0j,0j,(-5120+5120j),(-179-536j),(-419-369j),(-542-152j),(-551+82j),(-519+247j),(-424+381j),(-303+501j),(-159+550j),(-40+601j),(119+561j),(212+558j),(321+521j),(415+474j),(474+398j),(534+322j),(583+246j),(600+161j),(652+75j),(627-12j),(644-116j),(614-186j),(582-258j),(532-339j),(503-394j),(458-452j),(418-498j),(356-533j),(273-559j),0j,(157-622j),(92-640j),(13-640j),(-51-656j),(-126-624j),(-207-626j),(-288-573j),(-350-528j),(-403-485j),(-475-444j),(-521-384j),(-557-287j),(-584-209j),(-588-112j),(-611-31j),(-607+70j),(-592+190j),(-523+277j),(-481+368j),(-369+453j),(-262+516j),(-134+547j),(24+583j),(173+549j),(332+456j),(472+285j),(574+65j),(10246+5376j),(-11344-32640j),(1152+0j),0j
