mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748083.3284774,0j,0j,0j,(-5120+5120j),(538+207j),(577-107j),(452-350j),(278-511j),(89-577j),(-95-589j),(-272-521j),(-392-450j),(-512-340j),(-557-190j),(-588-74j),(-611+55j),(-603+177j),(-562+291j),(-506+371j),(-436+459j),(-351+530j),(-265+595j),(-157+621j),(-54+629j),(30+641j),(110+631j),(211+599j),(291+564j),(367+524j),(440+468j),(489+400j),(550+330j),0j,(615+179j),(629+98j),(635+18j),(640-69j),(615-160j),(603-241j),(522-302j),(479-383j),(415-443j),(358-514j),(284-559j),(170-592j),(78-599j),(-30-587j),(-123-582j),(-233-551j),(-334-496j),(-422-395j),(-489-316j),(-542-184j),(-546-40j),(-541+91j),(-494+242j),(-396+382j),(-238+497j),(-23+530j),(217+501j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748083.3396597,0j,0j,0j,(-5120+5120j),(476-244j),(377-429j),(210-551j),(17-603j),(-166-586j),(-320-518j),(-436-421j),(-485-347j),(-564-217j),(-594-123j),(-609-35j),(-617+51j),(-614+132j),(-601+208j),(-580+278j),(-547+342j),(-513+400j),(-473+451j),(-430+493j),(-385+533j),(-338+563j),(-312+566j),(-243+604j),(-198+620j),(-154+628j),(-112+636j),(-72+640j),(-13+618j),0j,(70+651j),(101+638j),(145+628j),(189+615j),(233+600j),(276+579j),(301+535j),(359+523j),(396+489j),(434+451j),(464+411j),(500+365j),(530+312j),(556+251j),(577+186j),(588+113j),(589+34j),(579-42j),(559-123j),(531-206j),(493-280j),(419-387j),(322-476j),(191-544j),(27-570j),(-150-536j),(-310-431j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748083.3491483,0j,0j,0j,(-5120+5120j),(402-440j),(103-581j),(-217-542j),(-451-385j),(-565-179j),(-600+49j),(-551+257j),(-428+410j),(-281+560j),(-98+603j),(61+616j),(220+587j),(375+516j),(487+409j),(578+286j),(640+150j),(650-6j),(635-154j),(574-288j),(503-408j),(416-509j),(305-589j),(169-634j),(40-649j),(-90-647j),(-205-614j),(-324-562j),(-426-473j),0j,(-586-294j),(-628-169j),(-650-41j),(-648+87j),(-612+208j),(-562+326j),(-472+423j),(-369+514j),(-266+579j),(-135+622j),(-5+636j),(127+622j),(271+570j),(382+483j),(489+369j),(560+242j),(594+90j),(602-66j),(549-223j),(454-363j),(321-456j),(149-547j),(-44-569j),(-260-522j),(-429-375j),(-533-137j),(-522+158j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748083.3578475,0j,0j,0j,(-5120+5120j),(335+474j),(540+225j),(578-79j),(485-323j),(343-484j),(174-568j),(-29-595j),(-209-558j),(-363-494j),(-488-371j),(-558-245j),(-606-117j),(-636+14j),(-629+147j),(-580+281j),(-510+386j),(-423+480j),(-337+569j),(-214+615j),(-93+652j),(4+652j),(114+643j),(242+614j),(333+549j),(417+504j),(491+433j),(548+350j),(599+245j),0j,(651+53j),(639-44j),(632-151j),(607-252j),(551-352j),(491-443j),(394-496j),(301-564j),(209-601j),(97-640j),(-17-640j),(-135-608j),(-237-569j),(-344-499j),(-433-428j),(-514-326j),(-570-201j),(-596-61j),(-590+85j),(-535+223j),(-443+348j),(-326+461j),(-167+547j),(16+576j),(215+520j),(412+383j),(538+141j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748083.3696659,0j,0j,0j,(-5120+5120j),(112-550j),(-245-518j),(-503-314j),(-593+1j),(-537+287j),(-340+488j),(-82+593j),(145+584j),(360+475j),(515+315j),(596+113j),(605-100j),(546-295j),(433-456j),(261-576j),(77-641j),(-126-626j),(-317-579j),(-457-455j),(-584-296j),(-639-132j),(-641+54j),(-612+236j),(-519+395j),(-394+525j),(-230+607j),(-58+649j),(136+621j),0j,(429+493j),(541+361j),(625+189j),(663+17j),(616-166j),(562-347j),(436-458j),(283-572j),(115-618j),(-74-640j),(-241-593j),(-413-472j),(-528-345j),(-594-148j),(-628+45j),(-557+230j),(-459+393j),(-284+513j),(-101+599j),(119+538j),(328+448j),(423+358j),(585+29j),(607-148j),(364-405j),(141-581j),(-190-505j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748083.3734832,0j,0j,0j,(-5120+5120j),(-576+299j),(-304+571j),(45+643j),(349+565j),(541+363j),(651+138j),(654-104j),(574-326j),(437-508j),(255-603j),(79-664j),(-95-668j),(-281-644j),(-437-555j),(-570-429j),(-655-296j),(-704-131j),(-723+43j),(-680+203j),(-605+353j),(-535+481j),(-397+589j),(-265+677j),(-109+704j),(32+704j),(169+693j),(327+643j),(454+571j),0j,(647+340j),(688+211j),(722+70j),(713-80j),(680-230j),(626-367j),(508-483j),(387-570j),(261-648j),(119-696j),(-30-714j),(-198-668j),(-351-588j),(-464-484j),(-565-352j),(-641-191j),(-661-35j),(-633+167j),(-552+332j),(-431+473j),(-247+570j),(-53+617j),(164+589j),(371+503j),(546+296j),(613+16j),(517-292j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748083.3879094,0j,0j,0j,(-5120+5120j),(-313+514j),(39+591j),(361+485j),(565+264j),(593+0j),(582-244j),(434-413j),(275-557j),(78-631j),(-119-602j),(-287-550j),(-424-443j),(-563-321j),(-632-157j),(-655+4j),(-642+162j),(-586+314j),(-496+465j),(-383+559j),(-220+615j),(-98+681j),(56+662j),(195+626j),(330+568j),(446+482j),(555+369j),(607+250j),(644+100j),0j,(644-137j),(591-285j),(528-416j),(430-495j),(314-591j),(192-648j),(25-636j),(-114-642j),(-241-581j),(-380-508j),(-493-430j),(-577-278j),(-626-140j),(-633+5j),(-592+165j),(-542+320j),(-412+430j),(-283+540j),(-130+590j),(66+574j),(240+518j),(392+395j),(522+217j),(581+26j),(524-211j),(366-432j),(84-538j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748083.3978062,0j,0j,0j,(-5120+5120j),(-453+394j),(-167+574j),(130+581j),(352+454j),(519+306j),(574+129j),(612-78j),(556-246j),(492-397j),(355-498j),(220-578j),(93-627j),(-78-646j),(-189-615j),(-317-554j),(-418-492j),(-493-388j),(-598-300j),(-614-183j),(-652-59j),(-645+32j),(-634+150j),(-607+244j),(-554+348j),(-503+434j),(-412+514j),(-324+569j),(-217+603j),0j,(-32+654j),(73+654j),(165+615j),(272+592j),(355+533j),(440+488j),(500+370j),(552+299j),(586+206j),(646+88j),(646-35j),(608-158j),(563-252j),(491-343j),(416-440j),(326-497j),(198-577j),(55-583j),(-75-585j),(-206-538j),(-347-451j),(-447-339j),(-528-180j),(-564+7j),(-500+210j),(-365+394j),(-146+531j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748083.4072914,0j,0j,0j,(-5120+5120j),(52-574j),(-249-520j),(-461-354j),(-561-129j),(-598+66j),(-535+242j),(-442+392j),(-322+501j),(-203+579j),(-41+593j),(66+600j),(204+586j),(320+550j),(411+477j),(491+400j),(554+314j),(584+214j),(646+134j),(635+31j),(637-80j),(615-160j),(585-244j),(542-341j),(495-399j),(443-481j),(382-536j),(300-569j),(209-601j),0j,(63-633j),(-16-653j),(-99-622j),(-189-617j),(-263-561j),(-346-544j),(-397-454j),(-460-407j),(-496-339j),(-568-265j),(-596-180j),(-595-61j),(-595+16j),(-562+107j),(-555+215j),(-497+298j),(-431+403j),(-324+456j),(-248+507j),(-107+541j),(30+547j),(152+513j),(300+455j),(407+346j),(490+172j),(523-38j),(470-259j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748083.422763,0j,0j,0j,(-5120+5120j),(-566+28j),(-482+322j),(-271+518j),(-31+590j),(162+571j),(343+489j),(463+370j),(541+242j),(609+83j),(587-67j),(578-195j),(542-291j),(495-400j),(404-470j),(326-534j),(238-601j),(115-628j),(19-663j),(-108-627j),(-194-603j),(-288-586j),(-355-525j),(-444-469j),(-499-390j),(-534-351j),(-582-279j),(-600-200j),(-622-106j),0j,(-643+67j),(-628+148j),(-588+231j),(-560+307j),(-508+375j),(-470+450j),(-376+499j),(-297+539j),(-219+562j),(-156+602j),(-69+634j),(47+604j),(133+571j),(233+527j),(323+487j),(401+425j),(479+334j),(509+229j),(555+109j),(547-20j),(512-128j),(457-289j),(368-383j),(249-487j),(70-527j),(-136-504j),(-358-374j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748083.4385936,0j,0j,0j,(-5120+5120j),(503-291j),(249-527j),(-58-596j),(-313-508j),(-485-343j),(-594-161j),(-596+59j),(-545+260j),(-465+410j),(-320+513j),(-165+583j),(-4+613j),(158+615j),(299+557j),(420+485j),(521+390j),(591+273j),(637+132j),(648-7j),(622-142j),(610-261j),(528-372j),(448-458j),(353-537j),(246-600j),(135-634j),(13-644j),(-118-644j),0j,(-337-566j),(-422-482j),(-509-401j),(-559-297j),(-622-185j),(-650-76j),(-616+56j),(-607+175j),(-556+293j),(-484+402j),(-398+500j),(-278+558j),(-146+605j),(-17+612j),(119+591j),(269+556j),(385+469j),(485+351j),(552+224j),(567+57j),(555-114j),(470-276j),(354-409j),(197-531j),(-30-554j),(-280-486j),(-447-276j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748083.4487443,0j,0j,0j,(-5120+5120j),(586-25j),(482-356j),(263-553j),(-5-602j),(-223-567j),(-395-465j),(-523-292j),(-582-142j),(-638+46j),(-573+211j),(-531+339j),(-415+469j),(-324+570j),(-211+614j),(-57+658j),(61+654j),(191+617j),(310+601j),(399+516j),(489+426j),(564+342j),(615+252j),(649+132j),(646+25j),(652-84j),(632-190j),(580-276j),(519-361j),0j,(405-548j),(298-573j),(216-617j),(108-646j),(3-628j),(-105-666j),(-211-591j),(-313-557j),(-389-491j),(-495-422j),(-567-337j),(-597-203j),(-622-89j),(-612+34j),(-592+149j),(-539+269j),(-466+377j),(-362+456j),(-229+558j),(-98+547j),(89+551j),(195+483j),(439+613j),(476+206j),(531+46j),(535-184j),(376-381j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748083.4508142,0j,0j,0j,(-5120+5120j),(-657-47j),(-569+341j),(-283+574j),(20+651j),(296+610j),(483+445j),(621+234j),(669+3j),(652-232j),(522-412j),(402-534j),(242-640j),(60-700j),(-133-682j),(-291-627j),(-451-557j),(-569-419j),(-683-294j),(-708-120j),(-721+73j),(-690+221j),(-619+352j),(-526+495j),(-413+563j),(-277+678j),(-124+713j),(32+716j),(185+672j),0j,(433+567j),(560+472j),(624+332j),(693+217j),(708+48j),(728-99j),(657-235j),(588-398j),(475-502j),(364-623j),(219-673j),(49-690j),(-121-677j),(-260-599j),(-416-536j),(-531-399j),(-631-237j),(-653-36j),(-640+136j),(-559+307j),(-427+456j),(-243+565j),(-28+621j),(213+600j),(427+439j),(562+186j),(600-134j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748083.467823,0j,0j,0j,(-5120+5120j),(365-480j),(-27-599j),(-411-454j),(-587-158j),(-588+150j),(-448+418j),(-213+566j),(58+601j),(319+556j),(501+363j),(595+150j),(627-78j),(574-306j),(434-485j),(247-614j),(25-661j),(-203-627j),(-403-542j),(-556-364j),(-630-175j),(-671+27j),(-595+254j),(-497+425j),(-347+561j),(-160+636j),(31+647j),(221+609j),(408+499j),0j,(668+209j),(656-16j),(631-214j),(533-379j),(397-527j),(222-636j),(12-637j),(-200-611j),(-371-511j),(-510-389j),(-623-209j),(-639+13j),(-598+219j),(-475+404j),(-290+530j),(-91+615j),(117+581j),(327+498j),(498+335j),(568+108j),(567-113j),(442-345j),(258-497j),(-4-565j),(-285-483j),(-505-252j),(-529+109j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748083.4788089,0j,0j,0j,(-5120+5120j),(-343+477j),(24+574j),(384+452j),(572+175j),(583-125j),(467-377j),(249-535j),(1-592j),(-246-548j),(-431-407j),(-554-236j),(-607-23j),(-588+201j),(-505+384j),(-365+532j),(-176+629j),(33+649j),(250+600j),(417+479j),(537+332j),(625+168j),(634-24j),(606-225j),(514-390j),(387-516j),(224-595j),(36-642j),(-157-622j),0j,(-485-462j),(-574-301j),(-635-122j),(-642+67j),(-587+247j),(-496+411j),(-335+519j),(-177+609j),(3+632j),(195+607j),(364+515j),(506+369j),(594+192j),(608-11j),(573-207j),(472-385j),(298-516j),(95-582j),(-110-577j),(-320-485j),(-476-313j),(-555-96j),(-538+141j),(-418+369j),(-191+534j),(124+548j),(403+353j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748083.488535,0j,0j,0j,(-5120+5120j),(-544+52j),(-445+322j),(-235+494j),(-24+551j),(158+529j),(332+468j),(444+347j),(521+208j),(577+86j),(568-63j),(535-184j),(508-303j),(458-403j),(368-489j),(284-547j),(191-582j),(97-605j),(-9-622j),(-104-599j),(-193-581j),(-281-552j),(-359-495j),(-419-445j),(-477-385j),(-528-318j),(-561-243j),(-585-166j),(-591-80j),0j,(-625+70j),(-596+145j),(-567+214j),(-541+292j),(-491+364j),(-451+433j),(-343+475j),(-296+530j),(-225+562j),(-151+594j),(-50+604j),(58+593j),(143+563j),(231+532j),(326+490j),(413+430j),(487+332j),(523+219j),(562+114j),(559-8j),(527-169j),(472-286j),(384-397j),(227-486j),(56-535j),(-167-514j),(-379-376j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748083.5012407,0j,0j,0j,(-5120+5120j),(15+759j),(470+589j),(765+212j),(751-230j),(571-567j),(272-748j),(-78-796j),(-389-699j),(-648-483j),(-758-205j),(-807+71j),(-765+338j),(-614+578j),(-396+747j),(-147+834j),(116+853j),(377+778j),(610+639j),(742+416j),(842+180j),(867-60j),(814-303j),(683-508j),(508-681j),(310-788j),(97-844j),(-129-833j),(-365-763j),0j,(-723-496j),(-813-271j),(-855-36j),(-828+192j),(-728+410j),(-606+611j),(-404+702j),(-177+816j),(56+829j),(287+792j),(495+682j),(674+490j),(782+259j),(806+3j),(763-252j),(643-475j),(462-647j),(216-750j),(-53-782j),(-331-699j),(-564-505j),(-709-250j),(-748+61j),(-666+378j),(-405+630j),(1+752j),(417+598j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747748083.51782,0j,0j,0j,(-5120+5120j),(-114-530j),(-384-404j),(-528-173j),(-551+68j),(-491+274j),(-372+429j),(-220+524j),(-62+569j),(94+582j),(251+517j),(366+435j),(469+360j),(538+261j),(581+135j),(606+23j),(603-100j),(576-221j),(526-325j),(455-405j),(370-487j),(287-548j),(199-581j),(87-606j),(-17-611j),(-109-601j),(-196-585j),(-284-543j),(-375-478j),0j,(-494-354j),(-538-269j),(-570-180j),(-598-87j),(-608+12j),(-608+108j),(-553+200j),(-515+289j),(-460+364j),(-408+448j),(-319+514j),(-205+555j),(-99+574j),(5+573j),(116+551j),(218+525j),(328+461j),(422+364j),(501+267j),(535+124j),(535-21j),(502-163j),(426-301j),(306-437j),(117-509j),(-109-506j),(-327-409j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748083.534801,0j,0j,0j,(-5120+5120j),(544+83j),(382-423j),(-124-578j),(-538-235j),(-508+268j),(-159+570j),(294+503j),(572+152j),(528-298j),(178-573j),(-246-545j),(-530-265j),(-590+136j),(-384+487j),(19+633j),(426+480j),(629+104j),(550-315j),(246-585j),(-167-610j),(-514-382j),(-627+20j),(-496+401j),(-163+614j),(233+592j),(544+352j),(644-45j),(486-419j),0j,(-281-591j),(-548-297j),(-624+90j),(-441+435j),(-78+626j),(303+557j),(556+243j),(605-151j),(393-475j),(24-603j),(-351-505j),(-580-176j),(-569+223j),(-297+523j),(102+586j),(447+389j),(569-2j),(427-383j),(75-560j),(-320-418j),(-546-86j),(-429+245j),(-64+554j),(255+475j),(530+26j),(404-426j),(-112-516j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748083.5512366,0j,0j,0j,(-5120+5120j),(227+542j),(554+274j),(609-136j),(435-457j),(131-602j),(-183-601j),(-430-436j),(-597-206j),(-642+70j),(-551+323j),(-371+516j),(-152+620j),(98+659j),(332+565j),(530+427j),(641+207j),(689-23j),(627-259j),(502-460j),(317-590j),(113-677j),(-133-671j),(-331-595j),(-503-452j),(-616-265j),(-672-47j),(-650+166j),(-568+365j),0j,(-249+651j),(-22+671j),(200+653j),(385+554j),(536+412j),(652+224j),(663-15j),(635-217j),(524-409j),(362-554j),(147-658j),(-95-662j),(-322-582j),(-490-428j),(-588-221j),(-649+11j),(-579+250j),(-444+447j),(-229+594j),(18+614j),(267+511j),(477+365j),(598+128j),(573-185j),(391-436j),(80-594j),(-310-494j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748083.5602734,0j,0j,0j,(-5120+5120j),(-466-279j),(-466-279j),(-465+277j),(-308+458j),(-148+546j),(29+566j),(213+524j),(340+461j),(462+378j),(526+231j),(564+119j),(586-18j),(587-137j),(557-249j),(510-344j),(440-432j),(358-505j),(276-576j),(169-587j),(60-607j),(-21-625j),(-110-609j),(-209-582j),(-289-543j),(-371-502j),(-429-450j),(-482-375j),(-536-285j),0j,(-606-151j),(-622-52j),(-619+28j),(-607+116j),(-582+213j),(-568+287j),(-497+354j),(-446+418j),(-366+481j),(-294+539j),(-203+579j),(-101+595j),(1+604j),(98+590j),(212+553j),(304+496j),(403+420j),(466+322j),(530+230j),(549+75j),(539-57j),(506-197j),(438-331j),(318-453j),(140-526j),(-91-539j),(-316-432j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748083.5865998,0j,0j,0j,(-5120+5120j),(342-463j),(-288-509j),(-609+19j),(-291+529j),(282+529j),(607+70j),(423-436j),(-76-608j),(-523-328j),(-590+191j),(-247+572j),(254+570j),(594+207j),(569-297j),(179-627j),(-330-568j),(-641-156j),(-567+353j),(-150+641j),(349+559j),(639+164j),(556-328j),(183-640j),(-316-581j),(-635-201j),(-594+290j),(-228+618j),(280+600j),0j,(625-248j),(291-594j),(-204-631j),(-583-323j),(-636+178j),(-342+577j),(144+614j),(560+350j),(650-135j),(360-554j),(-128-642j),(-535-343j),(-636+131j),(-351+525j),(157+613j),(551+310j),(583-173j),(249-551j),(-242-573j),(-573-177j),(-489+301j),(-16+604j),(446+385j),(513-169j),(181-545j),(-335-432j),(-549+104j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748083.5987387,0j,0j,0j,(-5120+5120j),(491+368j),(599+38j),(538-287j),(358-496j),(139-589j),(-72-602j),(-286-540j),(-445-434j),(-573-284j),(-620-98j),(-619+49j),(-619+49j),(-536+368j),(-443+482j),(-317+583j),(-176+646j),(-43+664j),(103+667j),(233+617j),(375+561j),(483+499j),(563+388j),(614+278j),(644+141j),(676+23j),(676-105j),(643-220j),(571-347j),0j,(429-527j),(317-590j),(205-646j),(100-677j),(-30-695j),(-159-687j),(-277-601j),(-394-540j),(-479-459j),(-574-351j),(-648-233j),(-656-85j),(-650+65j),(-625+191j),(-557+318j),(-468+453j),(-346+535j),(-186+616j),(-38+648j),(132+605j),(302+534j),(441+404j),(561+225j),(621+18j),(561-217j),(407-440j),(126-573j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748083.6079178,0j,0j,0j,(-5120+5120j),(67-610j),(-304-531j),(-529-294j),(-608-10j),(-567+239j),(-438+439j),(-251+565j),(-40+621j),(166+636j),(340+517j),(474+407j),(584+282j),(652+112j),(650-57j),(633-213j),(564-356j),(453-490j),(340-605j),(188-651j),(26-679j),(-119-673j),(-246-632j),(-383-561j),(-493-466j),(-580-366j),(-645-242j),(-683-105j),(-677+44j),0j,(-622+309j),(-531+443j),(-433+526j),(-326+612j),(-185+654j),(-49+695j),(100+655j),(259+628j),(370+559j),(490+487j),(586+374j),(639+206j),(664+53j),(634-117j),(592-259j),(510-396j),(384-531j),(217-590j),(50-634j),(-147-607j),(-317-528j),(-464-386j),(-588-206j),(-627+29j),(-551+271j),(-363+482j),(-59+593j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748083.6189044,0j,0j,0j,(-5120+5120j),(103+604j),(415+449j),(584+177j),(612-124j),(511-352j),(346-518j),(158-611j),(-53-618j),(-253-594j),(-413-477j),(-529-364j),(-608-223j),(-664-55j),(-658+88j),(-631+242j),(-571+382j),(-461+497j),(-343+601j),(-189+638j),(-57+673j),(67+673j),(208+650j),(336+595j),(453+518j),(527+425j),(598+326j),(645+208j),(666+75j),0j,(679-183j),(612-299j),(537-414j),(456-505j),(349-575j),(240-644j),(107-655j),(-36-678j),(-160-659j),(-296-621j),(-419-548j),(-521-439j),(-608-305j),(-635-160j),(-662-13j),(-642+145j),(-588+307j),(-482+425j),(-358+536j),(-183+605j),(7+628j),(211+584j),(383+489j),(533+315j),(605+86j),(575-196j),(390-467j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748083.6278248,0j,0j,0j,(-5120+5120j),(-522+324j),(-143+596j),(311+523j),(587+213j),(608-161j),(420-478j),(95-617j),(-240-566j),(-495-400j),(-616-106j),(-604+180j),(-470+441j),(-225+618j),(62+660j),(341+580j),(559+376j),(659+97j),(661-190j),(515-443j),(283-618j),(21-686j),(-258-628j),(-491-489j),(-634-257j),(-685+6j),(-633+273j),(-482+496j),(-229+630j),0j,(291+646j),(515+455j),(650+218j),(685-44j),(609-295j),(461-527j),(214-644j),(-71-666j),(-329-584j),(-541-408j),(-662-166j),(-655+127j),(-547+383j),(-303+579j),(-41+653j),(243+610j),(496+433j),(623+172j),(634-135j),(475-403j),(206-570j),(-107-597j),(-397-469j),(-586-185j),(-579+181j),(-339+511j),(122+610j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748083.6392987,0j,0j,0j,(-5120+5120j),(-163-578j),(-466-377j),(-609-67j),(-572+225j),(-429+420j),(-250+577j),(-22+616j),(188+607j),(375+516j),(500+373j),(591+210j),(629+47j),(645-139j),(590-286j),(515-429j),(400-546j),(255-625j),(118-675j),(-52-685j),(-209-653j),(-343-609j),(-445-510j),(-550-395j),(-614-270j),(-678-146j),(-696+5j),(-669+147j),(-618+283j),0j,(-473+507j),(-360+584j),(-227+650j),(-97+686j),(44+692j),(176+688j),(316+580j),(433+518j),(529+410j),(625+289j),(690+147j),(687-22j),(653-180j),(577-315j),(478-442j),(357-556j),(193-623j),(24-634j),(-155-622j),(-312-535j),(-457-402j),(-570-227j),(-617-4j),(-580+222j),(-434+441j),(-193+596j),(152+578j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748083.643921,0j,0j,0j,(-5120+5120j),(-469+458j),(-151+642j),(186+637j),(457+491j),(608+295j),(683+70j),(670-148j),(587-330j),(491-511j),(325-611j),(163-667j),(10-698j),(-138-696j),(-281-665j),(-424-605j),(-540-514j),(-628-386j),(-686-272j),(-725-144j),(-741-4j),(-732+126j),(-707+248j),(-639+384j),(-565+492j),(-485+554j),(-397+636j),(-290+680j),(-156+752j),0j,(75+760j),(184+714j),(303+683j),(413+636j),(516+565j),(613+475j),(637+347j),(702+211j),(731+101j),(739-22j),(740-154j),(680-282j),(617-407j),(509-522j),(394-604j),(254-660j),(104-704j),(-73-695j),(-238-659j),(-396-565j),(-514-443j),(-621-257j),(-672-64j),(-668+157j),(-551+387j),(-328+581j),(-22+652j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748083.6618106,0j,0j,0j,(-5120+5120j),(-206-574j),(-477-378j),(-606-78j),(-579+211j),(-452+418j),(-272+552j),(-70+613j),(139+604j),(327+548j),(460+420j),(560+292j),(628+146j),(659-9j),(639-150j),(597-301j),(530-428j),(421-536j),(299-627j),(157-660j),(12-679j),(-119-679j),(-245-634j),(-375-585j),(-472-489j),(-562-399j),(-616-308j),(-666-188j),(-688-37j),0j,(-664+201j),(-618+305j),(-554+419j),(-468+511j),(-355+595j),(-242+657j),(-110+668j),(37+677j),(161+652j),(286+620j),(401+554j),(509+453j),(586+331j),(630+191j),(655+50j),(649-106j),(603-266j),(508-404j),(385-517j),(220-599j),(41-618j),(-165-595j),(-342-512j),(-494-374j),(-602-153j),(-602+139j),(-437+417j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748083.6803663,0j,0j,0j,(-5120+5120j),(-594+77j),(-470+378j),(-232+560j),(17+614j),(227+580j),(393+490j),(519+347j),(586+190j),(652+30j),(608-119j),(581-254j),(528-369j),(450-470j),(368-552j),(264-613j),(168-659j),(45-676j),(-75-698j),(-190-647j),(-281-615j),(-365-578j),(-449-516j),(-523-439j),(-585-363j),(-627-288j),(-665-201j),(-684-114j),(-676-18j),0j,(-678+177j),(-657+260j),(-611+341j),(-557+435j),(-476+485j),(-432+563j),(-314+598j),(-231+637j),(-150+655j),(-53+687j),(58+689j),(175+657j),(261+616j),(367+544j),(455+483j),(530+393j),(593+274j),(614+141j),(640+9j),(618-149j),(551-276j),(459-417j),(321-529j),(144-602j),(-64-619j),(-297-534j),(-516-342j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748083.699383,0j,0j,0j,(-5120+5120j),(-309+540j),(55+605j),(390+486j),(561+259j),(561+259j),(589-223j),(465-410j),(304-551j),(108-644j),(-89-630j),(-251-581j),(-400-503j),(-533-398j),(-615-265j),(-685-110j),(-695+58j),(-651+216j),(-583+364j),(-483+490j),(-360+572j),(-242+649j),(-101+687j),(47+679j),(190+658j),(313+611j),(431+550j),(528+452j),(613+318j),0j,(704+73j),(685-73j),(670-204j),(610-328j),(531-444j),(438-555j),(313-609j),(164-656j),(25-676j),(-113-667j),(-245-642j),(-385-549j),(-499-447j),(-594-318j),(-641-156j),(-672+6j),(-633+173j),(-562+328j),(-449+473j),(-280+568j),(-96+616j),(118+612j),(307+532j),(483+401j),(607+165j),(618-131j),(435-411j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748083.7080204,0j,0j,0j,(-5120+5120j),(535+300j),(606-55j),(502-362j),(259-548j),(23-617j),(-216-581j),(-417-474j),(-545-310j),(-640-119j),(-616+76j),(-590+244j),(-521+390j),(-408+526j),(-270+614j),(-121+658j),(41+683j),(203+637j),(366+603j),(465+483j),(584+366j),(630+249j),(674+109j),(696-39j),(672-184j),(628-317j),(556-420j),(454-530j),(321-603j),0j,(79-692j),(-63-695j),(-202-654j),(-328-625j),(-432-531j),(-560-445j),(-612-292j),(-674-166j),(-679-26j),(-694+121j),(-649+260j),(-552+393j),(-457+507j),(-312+578j),(-166+651j),(4+654j),(180+650j),(317+551j),(466+446j),(574+281j),(610+83j),(604-115j),(555-319j),(389-486j),(155-599j),(-137-596j),(-424-452j),(10246+5376j),(-11088-32640j),(128+0j),0j
