mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748124.893042,0j,0j,0j,(-5120+5120j),(185+662j),(520+448j),(685+127j),(680-197j),(557-428j),(376-599j),(154-688j),(-60-694j),(-271-665j),(-449-560j),(-571-443j),(-664-286j),(-729-122j),(-752+44j),(-725+203j),(-673+351j),(-582+485j),(-480+610j),(-344+672j),(-199+726j),(-75+757j),(71+766j),(199+727j),(330+670j),(454+607j),(556+530j),(633+420j),(688+296j),0j,(773+51j),(759-74j),(726-196j),(682-321j),(600-442j),(529-546j),(388-602j),(286-684j),(170-711j),(26-750j),(-108-737j),(-108-737j),(-393-615j),(-498-509j),(-587-401j),(-658-257j),(-698-85j),(-680+88j),(-637+243j),(-526+393j),(-395+521j),(-218+616j),(-12+650j),(196+618j),(416+493j),(593+267j),(622-55j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748124.9104798,0j,0j,0j,(-5120+5120j),(-405-545j),(-652-233j),(-664+135j),(-516+425j),(-347+610j),(-105+677j),(160+697j),(355+599j),(555+481j),(639+278j),(639+278j),(723-65j),(705-250j),(619-399j),(506-532j),(373-633j),(206-684j),(84-776j),(-87-736j),(-274-707j),(-395-654j),(-507-552j),(-612-441j),(-653-313j),(-752-175j),(-769-51j),(-748+97j),(-705+237j),0j,(-578+473j),(-478+574j),(-365+645j),(-249+721j),(-99+742j),(39+769j),(180+696j),(331+650j),(422+566j),(560+501j),(647+387j),(682+212j),(700+62j),(670-100j),(650-242j),(562-377j),(466-524j),(308-605j),(138-675j),(-53-649j),(-223-593j),(-406-483j),(-559-332j),(-635-132j),(-610+126j),(-480+380j),(-234+584j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748124.9294698,0j,0j,0j,(-5120+5120j),(655+85j),(592-300j),(368-540j),(115-651j),(-125-659j),(-336-590j),(-498-441j),(-610-275j),(-686-121j),(-677+70j),(-649+220j),(-576+374j),(-502+509j),(-392+604j),(-258+675j),(-144+714j),(-17+732j),(134+731j),(263+676j),(364+610j),(476+567j),(566+478j),(608+381j),(661+268j),(697+157j),(722+38j),(720-69j),(691-186j),0j,(617-375j),(545-474j),(480-549j),(383-607j),(284-668j),(191-710j),(47-690j),(-57-688j),(-160-673j),(-279-651j),(-398-590j),(-492-487j),(-557-381j),(-602-274j),(-633-158j),(-663-30j),(-637+119j),(-598+252j),(-529+375j),(-392+472j),(-252+547j),(-88+591j),(96+587j),(283+547j),(449+389j),(571+181j),(567-108j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748124.9391975,0j,0j,0j,(-5120+5120j),(81-661j),(-361-568j),(-614-229j),(-643+142j),(-496+446j),(-247+632j),(57+669j),(324+577j),(556+408j),(656+153j),(674-96j),(606-312j),(486-522j),(280-659j),(44-721j),(-176-704j),(-400-612j),(-595-448j),(-692-229j),(-720-4j),(-697+201j),(-598+392j),(-456+564j),(-264+674j),(-72+712j),(127+708j),(329+639j),(508+502j),0j,(727+160j),(707-60j),(660-263j),(572-428j),(422-579j),(231-689j),(10-685j),(-203-665j),(-375-581j),(-536-454j),(-650-273j),(-676-59j),(-660+155j),(-660+155j),(-394+520j),(-199+620j),(18+643j),(234+596j),(444+470j),(561+251j),(601+24j),(554-236j),(412-437j),(176-572j),(-121-579j),(-407-411j),(-565-100j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748124.9492645,0j,0j,0j,(-5120+5120j),(641-94j),(465-474j),(93-652j),(-241-623j),(-494-464j),(-640-207j),(-677+63j),(-601+309j),(-473+504j),(-260+621j),(-39+664j),(172+662j),(384+599j),(542+463j),(653+297j),(714+96j),(710-98j),(681-305j),(550-468j),(407-584j),(251-675j),(74-717j),(-103-717j),(-280-662j),(-438-580j),(-571-443j),(-655-297j),(-698-119j),0j,(-698+203j),(-610+381j),(-501+512j),(-365+618j),(-207+684j),(-38+725j),(164+682j),(308+628j),(453+523j),(585+394j),(670+220j),(687+19j),(663-161j),(578-329j),(452-478j),(303-584j),(108-650j),(-81-625j),(-277-580j),(-438-451j),(-547-254j),(-603-27j),(-567+202j),(-440+422j),(-195+563j),(98+579j),(402+426j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748124.959219,0j,0j,0j,(-5120+5120j),(644-130j),(465-471j),(154-632j),(-181-657j),(-419-495j),(-593-333j),(-651-101j),(-662+118j),(-592+336j),(-460+472j),(-322+599j),(-161+641j),(-10+702j),(163+689j),(322+650j),(470+554j),(608+429j),(663+263j),(723+112j),(696-49j),(716-176j),(637-327j),(551-452j),(444-559j),(352-602j),(235-668j),(108-698j),(-51-710j),0j,(-346-659j),(-433-554j),(-555-474j),(-613-343j),(-681-213j),(-714-80j),(-679+67j),(-668+213j),(-607+335j),(-524+433j),(-445+543j),(-305+613j),(-161+664j),(6+691j),(166+625j),(335+593j),(443+465j),(564+342j),(631+172j),(626-27j),(592-201j),(479-376j),(339-489j),(151-593j),(-104-593j),(-366-474j),(-537-218j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748124.9692311,0j,0j,0j,(-5120+5120j),(-617-151j),(-623+193j),(-447+468j),(-214+614j),(20+648j),(226+623j),(404+506j),(541+375j),(639+224j),(662+45j),(657-85j),(641-226j),(601-354j),(521-464j),(433-562j),(326-644j),(195-684j),(67-724j),(-55-712j),(-183-679j),(-272-654j),(-370-598j),(-470-539j),(-540-458j),(-594-381j),(-651-296j),(-683-189j),(-697-87j),0j,(-713+131j),(-677+206j),(-633+316j),(-587+405j),(-514+480j),(-457+565j),(-357+601j),(-237+655j),(-135+665j),(-37+686j),(72+688j),(192+651j),(192+651j),(400+533j),(485+454j),(576+352j),(624+209j),(642+70j),(641-64j),(592-224j),(512-357j),(374-463j),(239-548j),(65-607j),(-149-575j),(-381-459j),(-538-222j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748124.9815645,0j,0j,0j,(-5120+5120j),(36-645j),(-321-564j),(-564-323j),(-655-33j),(-614+229j),(-502+430j),(-323+569j),(-138+628j),(70+664j),(251+616j),(412+531j),(518+415j),(615+305j),(676+159j),(676+159j),(699-145j),(656-294j),(566-438j),(466-540j),(341-610j),(234-679j),(103-701j),(-34-706j),(-170-681j),(-275-635j),(-386-590j),(-478-509j),(-575-397j),0j,(-692-187j),(-697-59j),(-706+68j),(-670+190j),(-626+312j),(-563+423j),(-467+496j),(-365+577j),(-244+631j),(-133+672j),(-1+695j),(141+657j),(276+617j),(393+531j),(494+414j),(582+304j),(621+144j),(631-14j),(616-168j),(521-326j),(424-444j),(259-538j),(69-583j),(-123-588j),(-345-479j),(-525-287j),(-578+1j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748124.999118,0j,0j,0j,(-5120+5120j),(71-629j),(-291-565j),(-551-328j),(-640-40j),(-599+212j),(-486+434j),(-308+571j),(-98+638j),(112+665j),(302+582j),(448+481j),(564+354j),(652+206j),(692+45j),(689-131j),(641-282j),(553-417j),(456-540j),(320-623j),(168-677j),(30-698j),(-100-688j),(-241-651j),(-365-591j),(-481-508j),(-577-404j),(-638-281j),(-683-144j),0j,(-685+114j),(-662+246j),(-599+369j),(-514+474j),(-407+568j),(-287+640j),(-142+652j),(-2+674j),(128+655j),(265+620j),(390+558j),(502+437j),(575+311j),(617+173j),(642+20j),(627-139j),(575-292j),(476-424j),(340-534j),(177-598j),(-21-599j),(-206-552j),(-382-448j),(-527-282j),(-578-54j),(-546+210j),(-352+441j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748125.009217,0j,0j,0j,(-5120+5120j),(129+545j),(394+387j),(532+161j),(533-73j),(505-272j),(377-416j),(235-534j),(80-546j),(-73-584j),(-219-520j),(-328-468j),(-439-399j),(-521-294j),(-565-190j),(-608-85j),(-618+29j),(-578+139j),(-588+257j),(-499+337j),(-448+443j),(-374+476j),(-293+532j),(-198+580j),(-122+605j),(-23+622j),(63+624j),(154+603j),(250+533j),0j,(390+486j),(462+431j),(501+329j),(575+267j),(566+165j),(613+90j),(609-7j),(586-103j),(564-198j),(536-297j),(473-375j),(390-444j),(312-507j),(203-530j),(113-577j),(8-565j),(-132-571j),(-228-491j),(-346-445j),(-432-331j),(-485-207j),(-530-69j),(-546+94j),(-466+260j),(-339+406j),(-145+504j),(89+515j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748125.0193698,0j,0j,0j,(-5120+5120j),(-537+3j),(-441+303j),(-217+493j),(42+557j),(254+476j),(427+360j),(516+183j),(551-8j),(527-193j),(436-336j),(330-440j),(197-525j),(41-576j),(-111-566j),(-248-546j),(-363-468j),(-474-373j),(-550-256j),(-597-118j),(-588+13j),(-586+147j),(-547+256j),(-462+369j),(-375+459j),(-274+529j),(-160+579j),(-38+590j),(99+585j),0j,(309+519j),(397+438j),(481+347j),(543+244j),(578+127j),(595+10j),(557-111j),(534-231j),(467-336j),(389-436j),(278-518j),(142-563j),(8-573j),(-119-552j),(-242-510j),(-365-430j),(-454-323j),(-524-178j),(-546-17j),(-513+142j),(-440+280j),(-319+410j),(-166+498j),(28+521j),(246+470j),(421+292j),(506+33j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747748125.0292091,0j,0j,0j,(-5120+5120j),(-652+406j),(-339+708j),(37+780j),(366+691j),(592+533j),(728+305j),(788+58j),(782-160j),(722-364j),(596-530j),(460-647j),(300-773j),(132-830j),(-35-831j),(-189-820j),(-358-766j),(-483-679j),(-605-618j),(-692-492j),(-778-348j),(-823-212j),(-832-91j),(-860+70j),(-827+161j),(-798+291j),(-762+404j),(-671+516j),(-569+612j),0j,(-399+756j),(-265+792j),(-153+816j),(-27+850j),(89+821j),(221+823j),(334+735j),(464+671j),(554+606j),(650+506j),(743+394j),(776+249j),(784+103j),(793-37j),(756-187j),(715-320j),(631-483j),(505-587j),(365-696j),(176-722j),(-21-745j),(-221-699j),(-425-611j),(-600-446j),(-686-209j),(-720+104j),(-594+416j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748125.039192,0j,0j,0j,(-5120+5120j),(273+475j),(484+242j),(553-49j),(468-297j),(292-462j),(114-549j),(-91-550j),(-266-484j),(-419-377j),(-503-229j),(-554-85j),(-572+65j),(-549+202j),(-482+339j),(-389+455j),(-279+543j),(-146+592j),(2+608j),(133+585j),(251+528j),(361+471j),(447+381j),(522+290j),(579+169j),(592+61j),(594-55j),(560-167j),(513-281j),0j,(382-471j),(280-528j),(179-571j),(64-592j),(-65-582j),(-174-565j),(-290-483j),(-390-426j),(-471-334j),(-526-236j),(-567-132j),(-579+7j),(-559+132j),(-501+253j),(-411+360j),(-319+452j),(-200+514j),(-50+534j),(104+536j),(252+474j),(366+344j),(468+215j),(513+58j),(499-122j),(400-316j),(219-472j),(-57-500j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748125.0493171,0j,0j,0j,(-5120+5120j),(546-99j),(410-371j),(179-536j),(-90-571j),(-285-481j),(-441-379j),(-519-225j),(-580-60j),(-579+97j),(-526+253j),(-460+366j),(-367+461j),(-283+540j),(-165+578j),(-50+616j),(76+622j),(203+591j),(311+536j),(399+479j),(454+390j),(529+323j),(575+229j),(597+120j),(610+3j),(603-63j),(595-144j),(555-246j),(501-333j),0j,(405-488j),(312-522j),(234-575j),(150-589j),(45-606j),(-49-615j),(-147-569j),(-243-546j),(-324-499j),(-394-442j),(-456-378j),(-509-278j),(-554-186j),(-580-78j),(-564+58j),(-548+164j),(-494+252j),(-415+356j),(-333+447j),(-198+505j),(-66+512j),(100+522j),(235+468j),(365+376j),(477+225j),(523-6j),(437-244j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748125.0592425,0j,0j,0j,(-5120+5120j),(165-545j),(-153-538j),(-429-374j),(-566-130j),(-570+101j),(-492+312j),(-344+458j),(-167+550j),(16+601j),(203+557j),(342+477j),(460+376j),(560+256j),(611+105j),(629-48j),(598-198j),(531-331j),(445-450j),(327-542j),(201-593j),(70-633j),(-69-618j),(-190-586j),(-310-535j),(-411-458j),(-497-372j),(-566-264j),(-604-141j),0j,(-613+99j),(-571+222j),(-523+332j),(-446+427j),(-352+507j),(-243+565j),(-109+575j),(13+596j),(136+580j),(256+542j),(375+473j),(460+368j),(524+257j),(574+123j),(577-22j),(554-166j),(484-297j),(386-412j),(258-501j),(96-544j),(-73-528j),(-234-462j),(-376-364j),(-501-203j),(-546+19j),(-462+260j),(-255+451j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748125.070602,0j,0j,0j,(-5120+5120j),(-566+3j),(-461+316j),(-235+520j),(36+572j),(264+502j),(438+367j),(542+195j),(575-3j),(571-193j),(470-347j),(356-474j),(226-545j),(79-589j),(-70-600j),(-218-582j),(-351-525j),(-462-412j),(-554-310j),(-595-163j),(-620-18j),(-625+103j),(-561+231j),(-506+354j),(-422+457j),(-328+529j),(-220+580j),(-111+610j),(33+616j),0j,(263+566j),(359+503j),(455+422j),(528+316j),(570+191j),(613+85j),(573-48j),(574-172j),(530-283j),(462-387j),(372-473j),(252-548j),(120-585j),(-26-577j),(-159-553j),(-289-499j),(-399-397j),(-491-268j),(-544-125j),(-548+49j),(-499+197j),(-404+350j),(-262+456j),(-85+525j),(132+513j),(358+393j),(495+156j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748125.0801306,0j,0j,0j,(-5120+5120j),(-547+269j),(-314+521j),(-15+621j),(239+565j),(442+453j),(552+271j),(619+81j),(606-86j),(595-262j),(491-399j),(386-504j),(279-596j),(152-650j),(26-666j),(-115-661j),(-246-630j),(-366-550j),(-483-499j),(-526-383j),(-608-298j),(-638-212j),(-665-96j),(-684+20j),(-658+125j),(-643+231j),(-593+326j),(-541+400j),(-450+475j),0j,(-306+605j),(-217+645j),(-108+648j),(-12+680j),(89+647j),(201+657j),(270+588j),(377+530j),(460+465j),(536+391j),(590+294j),(626+174j),(631+55j),(619-58j),(614-177j),(553-292j),(482-411j),(356-483j),(258-566j),(98-578j),(-57-583j),(-203-541j),(-361-467j),(-497-322j),(-562-122j),(-563+125j),(-435+371j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748125.0924327,0j,0j,0j,(-5120+5120j),(394+388j),(558+136j),(534-159j),(421-375j),(253-512j),(60-574j),(-140-570j),(-283-494j),(-438-404j),(-511-269j),(-564-139j),(-600-2j),(-602+138j),(-560+267j),(-495+377j),(-409+476j),(-310+548j),(-196+598j),(-74+617j),(37+616j),(148+608j),(247+570j),(349+519j),(430+454j),(501+374j),(554+287j),(590+194j),(615+96j),0j,(615-105j),(588-204j),(544-294j),(486-378j),(412-455j),(338-522j),(244-547j),(136-591j),(32-598j),(-78-595j),(-184-586j),(-288-534j),(-367-459j),(-449-368j),(-520-264j),(-566-147j),(-576-27j),(-558+103j),(-520+243j),(-434+351j),(-339+445j),(-278+546j),(-18+555j),(155+482j),(320+402j),(472+221j),(528-64j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748125.1080341,0j,0j,0j,(-5120+5120j),(571+85j),(539-239j),(359-473j),(123-579j),(-94-589j),(-281-535j),(-442-407j),(-527-262j),(-617-116j),(-610+55j),(-583+201j),(-533+326j),(-480+436j),(-379+526j),(-271+592j),(-157+634j),(-21+636j),(97+648j),(201+611j),(327+562j),(416+513j),(471+432j),(554+342j),(601+264j),(641+164j),(660+78j),(657-27j),(637-145j),0j,(573-326j),(523-398j),(449-467j),(376-538j),(277-572j),(194-638j),(83-625j),(-36-647j),(-133-623j),(-246-603j),(-319-560j),(-418-475j),(-496-407j),(-551-286j),(-605-184j),(-620-55j),(-607+80j),(-553+205j),(-500+333j),(-402+445j),(-246+520j),(-101+577j),(67+589j),(250+535j),(422+411j),(552+186j),(569-87j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748125.120483,0j,0j,0j,(-5120+5120j),(-542+227j),(-346+498j),(-74+604j),(212+591j),(386+469j),(537+335j),(586+134j),(612-38j),(598-198j),(517-349j),(426-453j),(309-537j),(201-614j),(70-658j),(-58-664j),(-178-645j),(-310-614j),(-405-522j),(-491-461j),(-547-353j),(-614-277j),(-655-166j),(-665-63j),(-672+53j),(-641+154j),(-622+245j),(-573+329j),(-511+416j),0j,(-379+575j),(-294+594j),(-196+645j),(-92+649j),(9+675j),(97+670j),(201+609j),(294+584j),(380+524j),(468+452j),(548+376j),(595+257j),(630+141j),(650+28j),(622-87j),(609-216j),(525-319j),(442-436j),(335-517j),(186-581j),(32-596j),(-130-580j),(-290-513j),(-448-395j),(-549-209j),(-601+51j),(-500+311j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748125.1324475,0j,0j,0j,(-5120+5120j),(645+43j),(566-358j),(285-604j),(-80-672j),(-396-551j),(-610-311j),(-685-16j),(-636+218j),(-506+473j),(-289+625j),(-66+690j),(176+683j),(383+600j),(570+457j),(684+256j),(738+39j),(709-187j),(632-386j),(480-546j),(323-660j),(116-725j),(-83-719j),(-288-676j),(-458-580j),(-602-427j),(-687-246j),(-728-53j),(-703+155j),0j,(-560+478j),(-411+608j),(-239+687j),(-49+743j),(154+721j),(349+654j),(489+522j),(638+368j),(705+180j),(725-29j),(697-229j),(577-429j),(440-567j),(232-667j),(31-699j),(-183-667j),(-397-576j),(-535-410j),(-681-191j),(-646+50j),(-572+311j),(-377+472j),(-187+666j),(179+585j),(411+509j),(620+160j),(608-124j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748125.1405625,0j,0j,0j,(-5120+5120j),(-540-247j),(-600+79j),(-489+372j),(-276+546j),(-56+613j),(147+597j),(328+526j),(460+401j),(580+269j),(610+98j),(625-55j),(615-182j),(578-310j),(525-424j),(433-519j),(326-600j),(188-653j),(66-675j),(-64-669j),(-184-641j),(-282-617j),(-389-553j),(-470-478j),(-536-400j),(-586-317j),(-632-239j),(-664-138j),(-670-27j),0j,(-662+192j),(-615+271j),(-561+367j),(-495+447j),(-419+521j),(-332+594j),(-221+608j),(-113+650j),(-9+655j),(81+656j),(191+640j),(299+587j),(398+523j),(503+422j),(562+316j),(611+197j),(628+50j),(621-77j),(578-223j),(503-361j),(376-456j),(226-555j),(63-591j),(-124-594j),(-326-491j),(-507-317j),(-587-36j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748125.151778,0j,0j,0j,(-5120+5120j),(653+72j),(598-304j),(383-542j),(116-651j),(-114-656j),(-320-588j),(-502-456j),(-598-290j),(-675-136j),(-673+47j),(-649+197j),(-605+348j),(-526+482j),(-420+578j),(-306+657j),(-187+706j),(-53+726j),(82+750j),(204+697j),(321+652j),(416+592j),(498+516j),(593+421j),(650+331j),(702+234j),(742+120j),(735+18j),(723-103j),0j,(683-304j),(630-398j),(556-484j),(482-563j),(379-618j),(302-681j),(184-700j),(66-724j),(-49-714j),(-172-709j),(-285-673j),(-415-591j),(-501-511j),(-580-400j),(-642-301j),(-680-164j),(-703-11j),(-669+144j),(-628+290j),(-528+428j),(-386+529j),(-234+613j),(-37+659j),(171+631j),(382+530j),(568+314j),(641+17j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748125.1680021,0j,0j,0j,(-5120+5120j),(376-464j),(71-597j),(-220-554j),(-456-407j),(-574-221j),(-614-17j),(-577+176j),(-503+344j),(-412+476j),(-256+565j),(-126+610j),(25+639j),(163+625j),(292+588j),(406+521j),(509+436j),(578+331j),(633+222j),(665+94j),(673-34j),(661-143j),(627-241j),(570-355j),(499-445j),(432-520j),(347-584j),(265-619j),(139-659j),0j,(-56-679j),(-163-653j),(-259-615j),(-359-570j),(-439-504j),(-529-433j),(-564-314j),(-624-225j),(-654-126j),(-678-10j),(-671+107j),(-613+241j),(-555+337j),(-466+437j),(-386+515j),(-271+581j),(-133+624j),(21+624j),(159+605j),(302+532j),(426+426j),(515+285j),(591+106j),(597-95j),(520-303j),(341-485j),(88-587j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748125.1792643,0j,0j,0j,(-5120+5120j),(-318+524j),(67+601j),(366+469j),(548+236j),(612+6j),(571-218j),(448-431j),(268-538j),(91-630j),(-126-610j),(-289-563j),(-448-472j),(-561-341j),(-639-173j),(-655-11j),(-634+135j),(-570+288j),(-530+442j),(-395+545j),(-250+620j),(-116+667j),(23+655j),(194+638j),(326+596j),(461+522j),(540+415j),(613+280j),(653+130j),0j,(666-113j),(634-272j),(553-376j),(491-500j),(336-570j),(217-661j),(59-660j),(-86-665j),(-213-624j),(-370-594j),(-475-474j),(-565-332j),(-620-193j),(-632-35j),(-639+117j),(-571+278j),(-488+430j),(-327+524j),(-172+603j),(31+605j),(208+559j),(386+452j),(537+300j),(599+82j),(586-172j),(424-411j),(145-585j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748125.1915064,0j,0j,0j,(-5120+5120j),(-114+582j),(208+565j),(454+393j),(589+177j),(610-43j),(578-225j),(475-398j),(353-520j),(208-601j),(43-614j),(-90-622j),(-226-596j),(-340-558j),(-448-484j),(-539-392j),(-603-296j),(-645-187j),(-684-72j),(-671+41j),(-650+155j),(-639+256j),(-582+350j),(-512+439j),(-447+503j),(-371+570j),(-293+619j),(-200+650j),(-98+665j),0j,(80+682j),(171+655j),(260+630j),(347+594j),(436+532j),(509+469j),(545+369j),(600+282j),(639+190j),(670+94j),(681-19j),(642-138j),(610-232j),(548-341j),(470-431j),(391-516j),(271-573j),(141-623j),(4-632j),(-150-613j),(-287-539j),(-416-443j),(-526-302j),(-599-135j),(-593+91j),(-506+326j),(-297+513j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748125.203755,0j,0j,0j,(-5120+5120j),(-549+217j),(-366+488j),(-76+611j),(207+580j),(423+461j),(556+289j),(629+88j),(631-107j),(564-281j),(466-421j),(350-525j),(214-601j),(77-650j),(-65-657j),(-209-637j),(-345-585j),(-458-497j),(-550-399j),(-618-280j),(-653-159j),(-685-39j),(-671+91j),(-653+207j),(-612+321j),(-542+416j),(-470+500j),(-378+574j),(-253+614j),0j,(-35+684j),(64+669j),(180+657j),(294+610j),(396+545j),(484+478j),(543+376j),(610+277j),(645+163j),(664+37j),(670-88j),(627-221j),(565-342j),(487-445j),(367-535j),(246-602j),(102-622j),(-53-625j),(-205-598j),(-360-504j),(-463-397j),(-564-238j),(-604-41j),(-591+157j),(-477+371j),(-269+544j),(22+593j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748125.2180603,0j,0j,0j,(-5120+5120j),(-609+9j),(-421+436j),(16+619j),(415+464j),(601+130j),(586-225j),(357-496j),(66-621j),(-281-578j),(-535-344j),(-628-53j),(-586+231j),(-448+480j),(-202+638j),(108+669j),(391+560j),(599+322j),(682+31j),(626-259j),(453-487j),(220-650j),(-43-664j),(-330-583j),(-543-391j),(-667-154j),(-679+102j),(-575+358j),(-369+563j),0j,(162+696j),(421+532j),(594+331j),(669+79j),(644-208j),(532-463j),(272-606j),(-2-671j),(-271-604j),(-492-452j),(-643-217j),(-654+75j),(-564+350j),(-344+560j),(-63+640j),(228+615j),(485+429j),(613+154j),(621-158j),(460-430j),(181-578j),(-139-579j),(-423-432j),(-607-141j),(-560+238j),(-283+550j),(173+568j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748125.2293422,0j,0j,0j,(-5120+5120j),(346-501j),(22-603j),(-281-543j),(-491-365j),(-604-150j),(-628+60j),(-564+260j),(-446+429j),(-321+543j),(-146+618j),(14+638j),(158+630j),(295+593j),(411+522j),(514+426j),(597+318j),(646+183j),(688+39j),(668-79j),(639-210j),(596-316j),(530-427j),(447-514j),(343-587j),(256-643j),(151-669j),(32-682j),(-99-661j),0j,(-310-616j),(-406-549j),(-494-472j),(-557-388j),(-614-282j),(-665-185j),(-652-43j),(-666+75j),(-637+186j),(-603+307j),(-546+391j),(-439+491j),(-343+563j),(-212+612j),(-78+640j),(51+649j),(198+615j),(349+527j),(464+435j),(550+272j),(597+118j),(606-67j),(564-256j),(466-412j),(260-558j),(-6-606j),(-290-522j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748125.2332954,0j,0j,0j,(-5120+5120j),(53-672j),(-334-596j),(-597-316j),(-677+7j),(-606+277j),(-462+493j),(-256+630j),(-5+685j),(205+677j),(400+555j),(543+429j),(640+274j),(705+105j),(708-69j),(690-252j),(618-405j),(484-553j),(356-664j),(179-712j),(15-734j),(-134-727j),(-302-679j),(-435-593j),(-545-483j),(-633-377j),(-700-241j),(-732-99j),(-740+75j),0j,(-665+350j),(-571+486j),(-467+588j),(-345+658j),(-196+727j),(-36+768j),(118+699j),(282+680j),(414+593j),(522+502j),(614+399j),(697+231j),(724+61j),(696-111j),(644-282j),(551-448j),(410-567j),(238-658j),(49-700j),(-166-663j),(-351-562j),(-516-411j),(-636-207j),(-674+36j),(-600+283j),(-393+526j),(-47+657j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748125.2496507,0j,0j,0j,(-5120+5120j),(-469+383j),(-179+590j),(158+595j),(395+469j),(545+281j),(619+66j),(594-157j),(520-335j),(404-490j),(234-579j),(89-633j),(-65-622j),(-214-606j),(-357-546j),(-470-462j),(-569-355j),(-620-208j),(-683-88j),(-668+59j),(-627+203j),(-598+317j),(-524+406j),(-416+536j),(-317+594j),(-202+648j),(-101+669j),(31+675j),(155+647j),0j,(371+563j),(467+497j),(541+389j),(606+311j),(644+167j),(685+50j),(653-82j),(628-208j),(577-324j),(521-446j),(429-521j),(297-588j),(165-641j),(14-650j),(-118-621j),(-257-580j),(-401-516j),(-499-385j),(-585-244j),(-602-81j),(-575+104j),(-535+257j),(-392+571j),(-239+506j),(1+587j),(256+527j),(485+351j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748125.2540371,0j,0j,0j,(-5120+5120j),(500+440j),(677-52j),(476-481j),(78-663j),(-332-605j),(-598-349j),(-672+16j),(-570+340j),(-362+591j),(-27+680j),(254+626j),(507+476j),(685+247j),(715-70j),(646-349j),(454-570j),(167-714j),(-151-744j),(-400-613j),(-596-385j),(-718-158j),(-724+127j),(-623+399j),(-416+589j),(-203+701j),(57+756j),(337+665j),(552+488j),0j,(764-21j),(682-306j),(545-525j),(326-659j),(28-721j),(-257-724j),(-472-539j),(-642-326j),(-715-46j),(-701+193j),(-592+429j),(-337+608j),(-64+707j),(237+664j),(468+537j),(638+306j),(712-34j),(643-340j),(386-533j),(141-685j),(-183-598j),(-401-507j),(-1068+134j),(-513+74j),(-369+456j),(3+649j),(365+528j),(10246+6144j),(-11088-32640j),(1152+0j),0j
