mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748081.049852,0j,0j,0j,(-5120+5120j),(247-724j),(-194-760j),(-543-566j),(-740-265j),(-781+15j),(-724+266j),(-624+500j),(-431+671j),(-245+773j),(-4+796j),(202+743j),(396+674j),(556+591j),(680+470j),(787+353j),(845+178j),(838+5j),(795-153j),(766-305j),(712-477j),(621-621j),(493-665j),(362-756j),(204-806j),(55-840j),(-89-830j),(-221-805j),(-315-743j),0j,(-556-641j),(-651-525j),(-727-412j),(-776-277j),(-800-142j),(-824-19j),(-783+147j),(-745+285j),(-688+409j),(-616+538j),(-511+654j),(-351+732j),(-198+762j),(-49+782j),(106+767j),(268+732j),(413+641j),(560+515j),(671+372j),(724+174j),(711-15j),(691-239j),(568-445j),(389-621j),(130-704j),(-181-697j),(-484-524j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747748081.0518515,0j,0j,0j,(-5120+5120j),(485+297j),(574+54j),(535-221j),(409-415j),(262-535j),(82-597j),(-92-593j),(-249-544j),(-379-485j),(-467-368j),(-517-268j),(-569-175j),(-614-64j),(-628+42j),(-628+151j),(-598+245j),(-542+331j),(-491+409j),(-418+478j),(-344+526j),(-283+573j),(-210+607j),(-119+626j),(-46+633j),(35+632j),(116+617j),(179+593j),(253+562j),0j,(407+510j),(437+448j),(489+386j),(530+320j),(570+259j),(600+193j),(604+114j),(614+31j),(607-50j),(592-137j),(578-219j),(527-306j),(467-373j),(404-427j),(329-486j),(250-534j),(142-562j),(35-568j),(-83-558j),(-197-526j),(-307-439j),(-406-361j),(-479-237j),(-538-87j),(-528+96j),(-447+292j),(-263+450j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748081.0606034,0j,0j,0j,(-5120+5120j),(765-49j),(626-424j),(356-682j),(64-779j),(-196-744j),(-406-653j),(-579-509j),(-682-355j),(-786-188j),(-778+6j),(-772+169j),(-744+333j),(-681+467j),(-605+564j),(-504+659j),(-392+736j),(-259+788j),(-143+832j),(-15+826j),(127+805j),(232+807j),(317+767j),(423+703j),(499+647j),(575+592j),(644+529j),(694+439j),(762+306j),0j,(834+160j),(826+45j),(818-44j),(800-142j),(778-246j),(754-340j),(652-434j),(614-510j),(614-510j),(476-670j),(376-727j),(264-751j),(147-768j),(20-763j),(-104-766j),(-232-736j),(-362-664j),(-483-566j),(-572-468j),(-666-334j),(-684-149j),(-712+5j),(-668+209j),(-588+395j),(-437+568j),(-184+672j),(132+672j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748081.0795584,0j,0j,0j,(-5120+5120j),(-640+437j),(-281+706j),(115+773j),(445+638j),(670+403j),(771+142j),(780-123j),(678-375j),(557-570j),(364-699j),(161-788j),(-42-811j),(-262-779j),(-426-705j),(-578-604j),(-715-463j),(-795-289j),(-855-114j),(-823+80j),(-798+247j),(-798+247j),(-643+523j),(-542+643j),(-406+733j),(-263+799j),(-109+837j),(50+834j),(203+799j),0j,(479+703j),(602+584j),(687+455j),(761+330j),(796+180j),(829+30j),(796-111j),(764-284j),(687-425j),(599-572j),(472-665j),(291-748j),(136-791j),(-33-775j),(-200-749j),(-371-674j),(-519-560j),(-641-396j),(-708-234j),(-736-18j),(-702+197j),(-612+399j),(-444+566j),(-215+691j),(78+726j),(387+612j),(620+330j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748081.0871236,0j,0j,0j,(-5120+5120j),(762+142j),(664-382j),(338-709j),(-102-758j),(-489-650j),(-665-345j),(-814+7j),(-696+307j),(-545+585j),(-267+740j),(5+823j),(334+774j),(565+590j),(739+385j),(816+118j),(861-149j),(711-379j),(617-640j),(353-711j),(100-865j),(-140-784j),(-390-750j),(-577-609j),(-748-409j),(-849-192j),(-839+69j),(-808+308j),(-621+514j),0j,(-312+784j),(-52+898j),(191+786j),(423+754j),(561+530j),(723+393j),(795+144j),(821-92j),(774-326j),(637-563j),(420-714j),(155-792j),(-78-817j),(-315-695j),(-547-591j),(-645-355j),(-791-105j),(-694+152j),(-638+407j),(-426+595j),(-162+753j),(141+726j),(461+606j),(647+318j),(730-34j),(573-381j),(255-671j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747748081.0906367,0j,0j,0j,(-5120+5120j),(214-685j),(-219-680j),(-542-450j),(-691-134j),(-704+145j),(-596+406j),(-410+604j),(-196+710j),(70+761j),(304+662j),(455+554j),(618+419j),(735+245j),(758+38j),(759-149j),(707-316j),(599-483j),(480-634j),(320-721j),(116-766j),(-34-794j),(-202-738j),(-376-696j),(-490-593j),(-618-465j),(-706-342j),(-743-174j),(-779-11j),0j,(-723+287j),(-644+417j),(-544+531j),(-432+652j),(-277+728j),(-110+795j),(68+743j),(231+707j),(356+643j),(501+567j),(634+444j),(692+260j),(727+94j),(708-74j),(677-239j),(583-402j),(459-565j),(276-657j),(86-704j),(-126-689j),(-292-535j),(-489-449j),(-626-244j),(-679-4j),(-598+264j),(-401+508j),(-79+631j),(10246+6912j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747748081.1073313,0j,0j,0j,(-5120+5120j),(-715-263j),(-760+177j),(-573+545j),(-283+746j),(34+792j),(313+731j),(538+586j),(704+370j),(789+169j),(813-61j),(774-272j),(676-458j),(563-625j),(413-744j),(242-825j),(64-867j),(-124-848j),(-298-811j),(-455-718j),(-586-614j),(-701-501j),(-775-321j),(-825-200j),(-845-40j),(-836+117j),(-807+267j),(-751+410j),(-655+529j),0j,0j,(-302+788j),(-153+837j),(5+847j),(148+829j),(291+799j),(414+701j),(545+621j),(653+500j),(740+372j),(807+219j),(815+33j),(797-123j),(742-293j),(647-442j),(547-572j),(382-683j),(213-754j),(28-776j),(-187-725j),(-385-613j),(-551-482j),(-674-274j),(-737-29j),(-680+263j),(-505+523j),(-190+689j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748081.1187584,0j,0j,0j,(-5120+5120j),(-98-518j),(-285-427j),(-427-283j),(-511-113j),(-535+65j),(-505+225j),(-435+357j),(-328+438j),(-240+514j),(-137+549j),(-40+565j),(52+566j),(135+556j),(213+539j),(284+515j),(350+482j),(413+441j),(469+391j),(513+330j),(546+264j),(567+199j),(575+142j),(578+77j),(577+26j),(574-23j),(570-70j),(565-118j),(544-186j),0j,(538-287j),(484-316j),(451-359j),(416-399j),(378-438j),(337-474j),(279-507j),(240-538j),(182-560j),(121-575j),(59-578j),(-8-572j),(-70-557j),(-139-534j),(-204-504j),(-269-467j),(-338-424j),(-402-371j),(-467-305j),(-525-224j),(-506-95j),(-580-2j),(-555+130j),(-481+261j),(-358+373j),(-189+451j),(6+470j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747748081.1206937,0j,0j,0j,(-5120+5120j),(209-547j),(-127-586j),(-400-441j),(-560-225j),(-606+6j),(-572+215j),(-461+391j),(-328+509j),(-183+606j),(-6+615j),(137+598j),(275+562j),(402+497j),(505+399j),(579+305j),(636+173j),(660+34j),(653-101j),(618-225j),(551-326j),(509-426j),(412-506j),(316-580j),(205-613j),(117-641j),(12-657j),(-86-644j),(-204-617j),0j,(-398-530j),(-478-437j),(-545-359j),(-595-264j),(-631-165j),(-662-65j),(-636+52j),(-607+163j),(-566+272j),(-525+358j),(-462+444j),(-353+523j),(-244+569j),(-112+609j),(15+606j),(148+598j),(276+537j),(392+457j),(494+352j),(551+204j),(578+44j),(552-117j),(495-268j),(382-421j),(193-532j),(-54-559j),(-301-453j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748081.137367,0j,0j,0j,(-5120+5120j),(446-304j),(226-498j),(-35-545j),(-261-487j),(-406-375j),(-514-239j),(-549-67j),(-552+58j),(-522+214j),(-447+333j),(-388+414j),(-287+484j),(-182+544j),(-86+581j),(2+591j),(114+587j),(220+562j),(315+535j),(386+461j),(452+397j),(502+345j),(548+253j),(579+184j),(591+102j),(605+28j),(598-57j),(581-131j),(554-213j),0j,(502-364j),(502-364j),(383-460j),(317-503j),(245-522j),(176-571j),(64-565j),(-2-579j),(-80-581j),(-158-570j),(-241-537j),(-324-481j),(-384-422j),(-456-343j),(-503-264j),(-536-172j),(-553-59j),(-548+46j),(-526+154j),(-456+265j),(-366+357j),(-273+451j),(-131+507j),(17+526j),(198+484j),(375+368j),(491+154j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747748081.1481414,0j,0j,0j,(-5120+5120j),(-241-485j),(-480-257j),(-549+29j),(-471+286j),(-314+456j),(-125+550j),(85+550j),(268+489j),(436+388j),(517+212j),(560+62j),(571-90j),(533-231j),(461-366j),(362-469j),(245-546j),(93-583j),(-49-607j),(-184-578j),(-313-505j),(-424-440j),(-507-315j),(-570-218j),(-597-85j),(-605+32j),(-593+148j),(-531+267j),(-457+378j),0j,(-280+541j),(-165+584j),(-42+596j),(80+595j),(203+559j),(323+526j),(399+417j),(497+316j),(550+212j),(585+93j),(602-31j),(559-175j),(491-302j),(399-399j),(293-483j),(155-546j),(-4-563j),(-145-541j),(-286-472j),(-411-354j),(-483-197j),(-520-27j),(-514+156j),(-421+323j),(-242+464j),(5+528j),(272+439j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748081.150389,0j,0j,0j,(-5120+5120j),(-517-301j),(-599+33j),(-506+317j),(-323+507j),(-119+603j),(102+607j),(294+543j),(420+417j),(559+305j),(609+137j),(623-14j),(609-157j),(571-316j),(485-428j),(388-527j),(273-587j),(161-631j),(35-680j),(-99-654j),(-224-621j),(-305-581j),(-393-512j),(-505-441j),(-546-337j),(-615-253j),(-656-133j),(-661-16j),(-654+81j),0j,(-597+280j),(-537+377j),(-476+460j),(-398+542j),(-293+585j),(-209+637j),(-67+639j),(32+644j),(139+621j),(262+592j),(367+546j),(462+436j),(520+351j),(581+233j),(614+112j),(621-14j),(601-162j),(540-279j),(459-405j),(335-493j),(166-541j),(14-593j),(-176-558j),(-360-471j),(-491-292j),(-568-68j),(-522+211j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748081.1678007,0j,0j,0j,(-5120+5120j),(199+524j),(455+340j),(573+66j),(537-202j),(425-389j),(260-519j),(73-568j),(-109-557j),(-268-506j),(-406-409j),(-508-297j),(-565-165j),(-599-29j),(-595+104j),(-564+244j),(-508+356j),(-414+453j),(-318+538j),(-200+576j),(-79+609j),(32+619j),(155+593j),(269+561j),(362+500j),(443+431j),(509+342j),(560+243j),(596+140j),0j,(617-70j),(585-172j),(553-278j),(494-368j),(420-455j),(330-523j),(208-551j),(113-590j),(6-601j),(-114-597j),(-230-563j),(-338-497j),(-428-417j),(-494-312j),(-548-199j),(-576-71j),(-575+65j),(-532+206j),(-466+326j),(-349+430j),(-200+508j),(-43+537j),(138+524j),(303+451j),(453+295j),(541+68j),(487-195j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748081.1779,0j,0j,0j,(-5120+5120j),(486-260j),(286-486j),(21-573j),(-216-551j),(-369-432j),(-512-308j),(-553-132j),(-587+15j),(-575+164j),(-505+292j),(-445+395j),(-346+466j),(-274+556j),(-173+595j),(-75+623j),(29+632j),(140+629j),(238+572j),(340+547j),(393+461j),(479+438j),(526+352j),(569+269j),(598+184j),(600+109j),(622+45j),(623-45j),(607-130j),0j,(584-295j),(502-345j),(482-425j),(400-456j),(360-530j),(280-568j),(187-575j),(99-606j),(10-603j),(-60-600j),(-158-612j),(-247-549j),(-322-504j),(-400-458j),(-451-356j),(-533-285j),(-547-160j),(-589-60j),(-573+67j),(-531+181j),(-472+296j),(-350+413j),(-236+488j),(-85+554j),(98+542j),(308+470j),(462+260j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748081.189441,0j,0j,0j,(-5120+5120j),(497-210j),(312-476j),(9-579j),(-273-516j),(-483-331j),(-571-94j),(-566+157j),(-459+372j),(-306+501j),(-104+586j),(109+591j),(330+519j),(501+361j),(601+165j),(620-25j),(591-192j),(527-335j),(424-478j),(271-567j),(111-629j),(-67-621j),(-228-593j),(-375-514j),(-508-390j),(-612-208j),(-639-13j),(-610+170j),(-518+305j),0j,(-380+500j),(-211+603j),(-52+626j),(112+628j),(269+566j),(395+487j),(506+325j),(588+211j),(632+22j),(610-185j),(512-372j),(366-500j),(206-567j),(53-587j),(-112-583j),(-278-520j),(-429-411j),(-526-248j),(-574-76j),(-559+122j),(-451+327j),(-299+481j),(-45+562j),(225+516j),(443+347j),(550+87j),(503-207j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748081.201135,0j,0j,0j,(-5120+5120j),(456-332j),(214-517j),(-56-558j),(-278-489j),(-447-374j),(-534-212j),(-574-28j),(-568+127j),(-530+282j),(-429+393j),(-343+475j),(-246+553j),(-126+603j),(-18+616j),(94+612j),(206+588j),(315+528j),(417+490j),(478+396j),(555+315j),(576+236j),(606+144j),(633+44j),(638-45j),(625-136j),(594-212j),(557-288j),(492-366j),0j,(386-508j),(320-547j),(230-579j),(152-631j),(57-612j),(-34-641j),(-140-606j),(-221-575j),(-308-537j),(-386-495j),(-456-428j),(-512-337j),(-561-246j),(-589-137j),(-594-29j),(-592+92j),(-561+213j),(-476+313j),(-410+425j),(-281+497j),(-163+529j),(-10+543j),(132+545j),(292+476j),(451+328j),(545+133j),(530-139j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748081.2167127,0j,0j,0j,(-5120+5120j),(474-318j),(241-517j),(-26-572j),(-248-514j),(-416-420j),(-520-288j),(-578-103j),(-570+47j),(-571+191j),(-491+317j),(-429+404j),(-346+498j),(-247+568j),(-148+613j),(-49+631j),(47+632j),(154+611j),(252+600j),(335+542j),(420+487j),(471+432j),(521+376j),(576+280j),(608+198j),(640+128j),(645+50j),(643-38j),(614-140j),0j,(587-277j),(551-344j),(495-399j),(457-466j),(382-497j),(316-571j),(213-574j),(138-619j),(63-623j),(-26-631j),(-116-625j),(-214-592j),(-298-539j),(-370-476j),(-438-422j),(-506-335j),(-554-229j),(-576-100j),(-587-4j),(-556+145j),(-508+263j),(-422+366j),(-302+483j),(-147+537j),(35+555j),(250+494j),(446+331j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748081.2209768,0j,0j,0j,(-5120+5120j),(-556-264j),(-625+57j),(-532+360j),(-349+554j),(-127+631j),(70+649j),(255+585j),(408+486j),(546+393j),(608+239j),(646+115j),(654-27j),(670-152j),(638-264j),(591-388j),(523-483j),(421-574j),(320-637j),(203-673j),(93-688j),(-4-712j),(-100-694j),(-203-683j),(-299-638j),(-373-581j),(-442-538j),(-514-474j),(-574-391j),0j,(-685-224j),(-683-144j),(-707-47j),(-710+51j),(-689+158j),(-668+255j),(-604+347j),(-550+423j),(-481+493j),(-405+556j),(-331+620j),(-210+646j),(-103+671j),(13+665j),(131+647j),(249+630j),(356+552j),(458+467j),(559+351j),(609+217j),(618+44j),(606-102j),(543-269j),(453-429j),(271-540j),(30-625j),(-237-534j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748081.2396317,0j,0j,0j,(-5120+5120j),(531-263j),(233-529j),(-115-570j),(-414-435j),(-574-172j),(-599+101j),(-486+352j),(-295+532j),(-50+607j),(183+580j),(384+487j),(532+319j),(625+126j),(636-94j),(573-292j),(457-462j),(283-587j),(90-643j),(-116-647j),(-314-571j),(-475-467j),(-578-294j),(-637-115j),(-645+65j),(-592+245j),(-507+400j),(-371+534j),(-192+625j),0j,(175+664j),(349+543j),(492+444j),(581+281j),(641+104j),(645-86j),(572-256j),(474-419j),(325-525j),(157-607j),(-37-640j),(-235-578j),(-393-480j),(-524-331j),(-575-144j),(-629+61j),(-527+259j),(-399+440j),(-235+546j),(34+551j),(246+540j),(403+406j),(457+178j),(614-22j),(490-282j),(251-476j),(-103-546j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748081.246682,0j,0j,0j,(-5120+5120j),(112-595j),(-323-551j),(-595-229j),(-624+178j),(-417+509j),(-85+667j),(269+616j),(528+368j),(659+132j),(640-175j),(503-431j),(282-597j),(32-676j),(-249-650j),(-491-510j),(-661-278j),(-713+1j),(-660+278j),(-504+503j),(-282+660j),(-15+719j),(284+660j),(463+537j),(613+344j),(693+116j),(691-130j),(603-364j),(429-568j),0j,(-32-724j),(-282-648j),(-493-504j),(-644-301j),(-711-49j),(-681+211j),(-502+466j),(-358+597j),(-111+682j),(120+660j),(359+585j),(544+395j),(655+169j),(662-113j),(558-346j),(364-549j),(102-635j),(-167-616j),(-404-482j),(-582-254j),(-600+42j),(-534+276j),(-327+542j),(22+604j),(336+510j),(597+213j),(579-184j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748081.2568176,0j,0j,0j,(-5120+5120j),(92-572j),(-201-548j),(-435-394j),(-556-179j),(-581+10j),(-553+197j),(-485+338j),(-362+450j),(-250+552j),(-117+583j),(16+597j),(120+590j),(232+567j),(328+544j),(424+476j),(498+418j),(547+317j),(614+225j),(616+120j),(632+35j),(640-41j),(629-138j),(596-219j),(559-304j),(523-357j),(479-416j),(430-468j),(351-520j),0j,(213-603j),(148-625j),(57-630j),(-15-643j),(-99-612j),(-185-615j),(-261-553j),(-336-505j),(-394-465j),(-469-413j),(-497-362j),(-548-264j),(-578-183j),(-585-75j),(-592+17j),(-569+116j),(-544+223j),(-462+313j),(-390+405j),(-291+478j),(-172+513j),(-31+545j),(98+540j),(246+486j),(389+370j),(499+182j),(519-63j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748081.2694361,0j,0j,0j,(-5120+5120j),(531+210j),(578-93j),(465-355j),(286-507j),(107-569j),(-83-588j),(-250-540j),(-390-446j),(-504-345j),(-557-210j),(-592-97j),(-612+19j),(-612+146j),(-572+259j),(-519+348j),(-468+435j),(-383+508j),(-293+584j),(-199+607j),(-110+629j),(-33+650j),(-33+650j),(168+619j),(257+582j),(321+550j),(393+505j),(460+442j),(516+377j),0j,(604+248j),(614+167j),(634+89j),(633+7j),(615-78j),(618-159j),(558-235j),(522-318j),(463-388j),(422-447j),(334-516j),(239-560j),(159-578j),(50-584j),(-39-581j),(-147-581j),(-250-523j),(-352-468j),(-428-380j),(-501-262j),(-534-130j),(-547-2j),(-513+143j),(-449+300j),(-318+422j),(-135+514j),(112+497j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748081.278672,0j,0j,0j,(-5120+5120j),(345+475j),(550+217j),(576-71j),(489-318j),(362-479j),(188-565j),(-9-605j),(-183-579j),(-333-512j),(-454-403j),(-527-295j),(-604-168j),(-642-44j),(-627+90j),(-605+220j),(-556+325j),(-472+427j),(-413+520j),(-299+572j),(-196+626j),(-112+649j),(-6+653j),(119+639j),(216+597j),(310+574j),(395+526j),(455+451j),(525+355j),0j,(624+199j),(638+104j),(646+6j),(653-100j),(629-191j),(595-284j),(506-354j),(440-443j),(370-499j),(288-574j),(188-618j),(60-631j),(-47-610j),(-162-581j),(-265-540j),(-373-475j),(-468-389j),(-534-262j),(-578-142j),(-566+11j),(-535+153j),(-466+288j),(-360+421j),(-208+522j),(-14+548j),(219+497j),(416+344j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748081.2868557,0j,0j,0j,(-5120+5120j),(570+113j),(548-218j),(371-466j),(123-593j),(-115-595j),(-317-514j),(-463-384j),(-563-206j),(-609-47j),(-597+128j),(-556+284j),(-472+411j),(-379+509j),(-254+592j),(-119+630j),(17+656j),(159+630j),(296+593j),(395+508j),(490+421j),(557+337j),(620+222j),(654+104j),(655-21j),(651-127j),(607-228j),(555-333j),(493-434j),0j,(317-589j),(215-620j),(102-650j),(-9-656j),(-134-634j),(-246-616j),(-346-520j),(-445-463j),(-513-371j),(-587-277j),(-621-167j),(-638-25j),(-625+97j),(-578+223j),(-525+346j),(-424+448j),(-312+532j),(-164+572j),(-10+597j),(147+562j),(301+489j),(435+378j),(529+227j),(569+33j),(532-184j),(390-392j),(141-534j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748081.2983704,0j,0j,0j,(-5120+5120j),(585-75j),(452-382j),(216-557j),(-42-596j),(-258-536j),(-424-435j),(-545-273j),(-602-95j),(-618+64j),(-574+224j),(-503+347j),(-435+474j),(-315+557j),(-198+623j),(-71+650j),(53+660j),(183+630j),(305+590j),(386+521j),(486+441j),(543+365j),(605+269j),(639+145j),(656+39j),(654-56j),(638-160j),(604-254j),(539-343j),0j,(428-507j),(356-551j),(254-599j),(156-642j),(56-646j),(-57-657j),(-169-619j),(-262-589j),(-361-540j),(-454-472j),(-524-391j),(-578-272j),(-612-171j),(-620-45j),(-610+70j),(-580+194j),(-522+317j),(-424+416j),(-321+509j),(-165+557j),(-29+575j),(150+562j),(310+498j),(440+368j),(550+180j),(572-64j),(466-330j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748081.3003843,0j,0j,0j,(-5120+5120j),(-140+636j),(267+603j),(552+361j),(661+58j),(627-219j),(501-438j),(294-572j),(97-653j),(-139-675j),(-330-574j),(-483-473j),(-585-331j),(-698-161j),(-694+37j),(-686+190j),(-616+369j),(-505+498j),(-371+634j),(-216+702j),(-26+706j),(109+724j),(256+640j),(412+575j),(525+474j),(610+362j),(680+244j),(709+96j),(714-74j),0j,(624-341j),(527-477j),(429-570j),(303-643j),(150-702j),(1-742j),(-157-701j),(-309-639j),(-421-549j),(-542-458j),(-636-330j),(-669-139j),(-683+9j),(-645+173j),(-588+329j),(-485+478j),(-338+574j),(-150+648j),(34+662j),(214+612j),(388+496j),(530+317j),(615+120j),(631-109j),(514-352j),(292-547j),(-40-610j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748081.3187127,0j,0j,0j,(-5120+5120j),(-211-544j),(-473-359j),(-589-87j),(-560+182j),(-477+381j),(-321+502j),(-140+585j),(38+598j),(203+568j),(352+502j),(464+415j),(540+309j),(604+203j),(640+88j),(646-56j),(638-173j),(573-297j),(521-406j),(429-483j),(345-557j),(243-605j),(149-650j),(14-655j),(-93-660j),(-175-634j),(-269-602j),(-343-550j),(-438-472j),0j,(-573-346j),(-613-251j),(-629-149j),(-648-50j),(-639+58j),(-638+161j),(-576+255j),(-530+355j),(-469+433j),(-400+515j),(-315+562j),(-192+595j),(-84+611j),(42+607j),(153+597j),(268+547j),(372+477j),(471+361j),(540+249j),(572+90j),(560-51j),(524-211j),(443-353j),(307-465j),(126-544j),(-116-542j),(-351-426j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748081.3268209,0j,0j,0j,(-5120+5120j),(-547-162j),(-544+168j),(-402+430j),(-171+550j),(58+576j),(259+531j),(417+413j),(526+273j),(591+115j),(593-64j),(560-213j),(495-352j),(399-473j),(297-562j),(171-620j),(30-645j),(-95-634j),(-235-607j),(-350-532j),(-446-459j),(-527-374j),(-573-276j),(-623-159j),(-643-38j),(-635+69j),(-610+182j),(-570+289j),(-492+384j),0j,(-357+551j),(-246+599j),(-136+624j),(-32+643j),(78+633j),(192+619j),(286+539j),(396+487j),(481+405j),(555+311j),(609+190j),(623+58j),(613-64j),(588-180j),(533-305j),(444-412j),(328-505j),(196-557j),(55-588j),(-105-559j),(-262-509j),(-389-405j),(-502-253j),(-552-56j),(-526+154j),(-409+364j),(-175+513j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748081.3387067,0j,0j,0j,(-5120+5120j),(170-530j),(-127-542j),(-373-415j),(-517-214j),(-554-7j),(-544+174j),(-459+335j),(-335+448j),(-211+548j),(-64+575j),(94+569j),(206+553j),(304+509j),(409+450j),(494+369j),(558+276j),(591+156j),(628+32j),(611-80j),(588-186j),(559-290j),(510-364j),(435-450j),(347-512j),(282-555j),(201-590j),(103-602j),(-3-624j),0j,(-186-605j),(-279-565j),(-345-519j),(-418-461j),(-485-375j),(-550-307j),(-566-201j),(-608-101j),(-613-5j),(-614+88j),(-597+188j),(-533+291j),(-473+368j),(-381+452j),(-296+519j),(-173+560j),(-81+591j),(68+576j),(216+544j),(343+462j),(440+352j),(504+217j),(565+63j),(534-104j),(477-299j),(294-458j),(43-532j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748081.3567686,0j,0j,0j,(-5120+5120j),(-486-263j),(-553+32j),(-457+303j),(-269+482j),(-47+537j),(148+522j),(326+445j),(458+293j),(556+144j),(555-40j),(546-195j),(472-326j),(386-440j),(275-519j),(139-564j),(16-597j),(-123-568j),(-254-547j),(-360-468j),(-467-391j),(-541-282j),(-562-166j),(-614-42j),(-594+75j),(-577+194j),(-519+284j),(-449+390j),(-352+476j),0j,(-181+596j),(-44+601j),(73+593j),(179+582j),(296+521j),(401+464j),(453+350j),(542+255j),(562+149j),(599+26j),(587-96j),(540-230j),(470-336j),(384-427j),(267-506j),(133-557j),(-4-562j),(-151-522j),(-300-482j),(-421-327j),(-496-176j),(-494+52j),(-464+217j),(-369+327j),(-250+462j),(-23+540j),(227+464j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747748081.3678205,0j,0j,0j,(-5120+5120j),(-451+315j),(-229+504j),(46+548j),(301+474j),(454+320j),(541+144j),(560-47j),(521-219j),(448-372j),(325-479j),(200-535j),(68-581j),(-61-590j),(-190-577j),(-302-520j),(-409-451j),(-504-356j),(-569-238j),(-597-125j),(-608-10j),(-603+100j),(-575+221j),(-522+318j),(-460+402j),(-388+467j),(-310+521j),(-220+564j),(-116+600j),0j,(94+611j),(186+576j),(286+536j),(372+477j),(448+415j),(519+330j),(549+209j),(580+113j),(588+12j),(592-84j),(573-199j),(511-304j),(431-395j),(332-468j),(230-529j),(105-562j),(-27-567j),(-153-534j),(-153-534j),(-389-385j),(-464-244j),(-523-106j),(-531+60j),(-481+226j),(-367+392j),(-152+506j),(114+518j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748081.3790357,0j,0j,0j,(-5120+5120j),(-435-360j),(-557-75j),(-533+207j),(-383+428j),(-192+536j),(-8+581j),(183+545j),(337+477j),(472+362j),(541+215j),(582+75j),(589-55j),(585-180j),(540-300j),(467-418j),(394-504j),(261-568j),(155-618j),(27-617j),(-92-619j),(-200-591j),(-278-545j),(-386-494j),(-474-417j),(-519-347j),(-563-262j),(-590-170j),(-621-52j),0j,(-614+154j),(-576+236j),(-524+324j),(-466+412j),(-385+481j),(-306+546j),(-202+555j),(-89+596j),(13+595j),(100+591j),(203+579j),(311+516j),(401+434j),(467+338j),(533+248j),(575+130j),(584-4j),(545-138j),(511-257j),(403-389j),(288-470j),(122-524j),(-27-537j),(-204-508j),(-365-402j),(-510-183j),(-521+65j),(10246+5376j),(-11344-32640j),(128+0j),0j
