mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748159.9711301,0j,0j,0j,(-5120+5120j),(-114+593j),(208+567j),(468+389j),(597+130j),(595-123j),(513-328j),(377-485j),(209-573j),(22-630j),(-151-612j),(-305-556j),(-437-469j),(-545-354j),(-620-223j),(-663-84j),(-675+62j),(-646+209j),(-578+345j),(-490+454j),(-393+541j),(-286+612j),(-168+653j),(-33+671j),(89+660j),(202+630j),(312+585j),(412+519j),(497+424j),0j,(633+243j),(643+119j),(660-1j),(649-121j),(617-236j),(563-342j),(475-436j),(389-518j),(284-578j),(169-619j),(44-642j),(-92-630j),(-221-591j),(-335-523j),(-438-433j),(-523-322j),(-579-186j),(-601-38j),(-586+115j),(-525+267j),(-407+384j),(-276+495j),(-103+550j),(93+554j),(306+472j),(480+283j),(542+14j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748159.9803793,0j,0j,0j,(-5120+5120j),(-603+120j),(-451+360j),(-265+522j),(-63+593j),(133+599j),(315+539j),(437+427j),(542+308j),(598+193j),(614+57j),(629-61j),(620-174j),(589-285j),(545-370j),(489-451j),(418-517j),(343-570j),(270-618j),(188-647j),(99-663j),(18-675j),(-58-652j),(-134-658j),(-203-635j),(-277-607j),(-336-576j),(-389-532j),(-445-484j),0j,(-544-388j),(-566-321j),(-610-261j),(-631-207j),(-646-125j),(-661-61j),(-645+5j),(-648+84j),(-617+162j),(-601+256j),(-570+314j),(-500+373j),(-449+430j),(-373+482j),(-299+538j),(-222+571j),(-117+604j),(-12+599j),(77+581j),(169+510j),(310+463j),(382+459j),(394+276j),(553+49j),(596-67j),(513-236j),(352-414j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748159.9902966,0j,0j,0j,(-5120+5120j),(166-574j),(-169-570j),(-426-416j),(-567-194j),(-623+9j),(-564+206j),(-478+377j),(-362+485j),(-227+590j),(-51+625j),(87+620j),(248+596j),(374+529j),(479+441j),(559+350j),(630+249j),(649+114j),(680+10j),(646-112j),(622-242j),(580-332j),(520-423j),(457-486j),(365-557j),(275-610j),(170-657j),(68-661j),(-43-650j),0j,(-220-638j),(-330-591j),(-395-522j),(-476-454j),(-522-377j),(-591-318j),(-599-184j),(-640-100j),(-640+11j),(-646+128j),(-603+237j),(-529+338j),(-464+425j),(-376+488j),(-277+556j),(-158+587j),(-18+616j),(112+581j),(234+562j),(343+464j),(445+337j),(526+216j),(564+45j),(541-150j),(455-333j),(270-488j),(26-558j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748160.0003374,0j,0j,0j,(-5120+5120j),(-470-357j),(-595-5j),(-514+303j),(-328+512j),(-74+592j),(153+602j),(348+502j),(503+342j),(602+174j),(627-12j),(589-199j),(511-354j),(421-499j),(288-593j),(143-637j),(-25-650j),(-166-636j),(-337-589j),(-460-497j),(-530-369j),(-604-258j),(-633-125j),(-646+15j),(-638+169j),(-594+287j),(-513+412j),(-422+501j),(-296+582j),0j,(-65+662j),(71+645j),(207+625j),(324+573j),(440+498j),(533+410j),(582+265j),(609+136j),(640-1j),(610-144j),(593-287j),(482-415j),(377-508j),(257-576j),(99-588j),(-52-619j),(-221-575j),(-362-499j),(-466-355j),(-552-215j),(-544-32j),(-572+121j),(-332+543j),(-339+409j),(-92+525j),(170+510j),(419+372j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748160.0153117,0j,0j,0j,(-5120+5120j),(158-550j),(-137-561j),(-396-439j),(-538-247j),(-605-43j),(-591+139j),(-519+307j),(-417+441j),(-299+540j),(-157+586j),(-33+612j),(84+618j),(201+605j),(310+569j),(401+501j),(475+433j),(552+345j),(615+242j),(629+137j),(640+39j),(645-55j),(628-123j),(610-234j),(562-320j),(522-370j),(484-424j),(417-485j),(328-540j),0j,(189-632j),(108-633j),(25-638j),(-59-638j),(-152-612j),(-226-603j),(-299-535j),(-381-502j),(-440-437j),(-496-386j),(-554-325j),(-590-205j),(-610-120j),(-605-7j),(-592+102j),(-566+201j),(-511+301j),(-438+406j),(-332+476j),(-217+538j),(-86+555j),(63+550j),(208+521j),(336+448j),(473+287j),(549+80j),(510-179j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748160.0202806,0j,0j,0j,(-5120+5120j),(270+514j),(515+274j),(588-41j),(508-316j),(341-482j),(141-585j),(-78-594j),(-268-525j),(-448-428j),(-534-260j),(-589-105j),(-612+67j),(-596+234j),(-505+376j),(-390+496j),(-278+571j),(-136+618j),(3+671j),(147+637j),(302+568j),(418+503j),(508+402j),(594+277j),(625+148j),(643+12j),(641-118j),(598-238j),(527-363j),0j,(353-538j),(250-592j),(125-634j),(-2-638j),(-136-623j),(-264-595j),(-357-496j),(-478-413j),(-543-310j),(-609-173j),(-631-44j),(-605+107j),(-556+245j),(-490+350j),(-386+451j),(-261+550j),(-102+579j),(64+576j),(206+543j),(356+437j),(467+300j),(531+145j),(554-71j),(497-263j),(341-422j),(108-540j),(-173-506j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748160.0303152,0j,0j,0j,(-5120+5120j),(571+2j),(492-303j),(303-515j),(53-596j),(-167-557j),(-377-492j),(-492-334j),(-561-172j),(-612-3j),(-576+159j),(-542+293j),(-452+406j),(-373+502j),(-266+567j),(-163+623j),(-29+650j),(107+641j),(221+610j),(338+555j),(428+475j),(516+413j),(559+307j),(620+207j),(642+107j),(645+10j),(645-84j),(618-187j),(583-286j),0j,(470-472j),(381-505j),(299-574j),(207-607j),(95-637j),(-17-665j),(-115-619j),(-219-601j),(-309-540j),(-398-488j),(-470-430j),(-547-311j),(-589-217j),(-615-96j),(-599+40j),(-594+157j),(-515+274j),(-431+370j),(-330+501j),(-214+516j),(-43+552j),(102+509j),(252+666j),(406+321j),(520+199j),(565-55j),(447-248j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748160.042822,0j,0j,0j,(-5120+5120j),(503+284j),(566-93j),(403-418j),(111-583j),(-196-561j),(-437-421j),(-580-184j),(-606+85j),(-525+339j),(-357+510j),(-144+603j),(73+623j),(279+571j),(458+441j),(585+277j),(649+69j),(640-154j),(551-366j),(409-522j),(223-626j),(20-668j),(-181-636j),(-357-552j),(-503-423j),(-596-263j),(-645-83j),(-635+111j),(-562+303j),0j,(-320+589j),(-129+637j),(60+652j),(249+607j),(413+508j),(547+369j),(622+181j),(652-14j),(605-215j),(505-369j),(383-520j),(188-610j),(-23-632j),(-223-582j),(-383-473j),(-547-325j),(-609-104j),(-616+110j),(-485+306j),(-376+472j),(-123+497j),(136+573j),(424+401j),(477+235j),(477+235j),(416-271j),(183-489j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748160.050283,0j,0j,0j,(-5120+5120j),(-221-525j),(-481-318j),(-581-51j),(-544+206j),(-442+386j),(-291+512j),(-105+579j),(63+586j),(220+566j),(361+478j),(463+373j),(556+269j),(611+137j),(633+12j),(626-118j),(601-231j),(539-330j),(486-442j),(386-507j),(271-579j),(186-603j),(79-642j),(-36-649j),(-148-622j),(-241-601j),(-329-556j),(-408-490j),(-484-414j),0j,(-597-267j),(-624-170j),(-633-67j),(-648+33j),(-617+137j),(-607+236j),(-543+329j),(-471+413j),(-399+476j),(-312+552j),(-230+594j),(-88+610j),(14+620j),(135+593j),(249+558j),(356+495j),(448+408j),(517+275j),(569+160j),(572+6j),(554-136j),(485-299j),(378-428j),(213-527j),(15-570j),(-232-506j),(-429-339j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748160.0603213,0j,0j,0j,(-5120+5120j),(-515-195j),(-536+119j),(-395+390j),(-155+536j),(76+554j),(289+482j),(443+346j),(530+167j),(578-20j),(528-194j),(464-339j),(369-456j),(232-547j),(95-596j),(-54-608j),(-204-578j),(-345-501j),(-467-413j),(-545-288j),(-596-147j),(-620-15j),(-593+117j),(-557+250j),(-493+356j),(-415+448j),(-319+522j),(-207+575j),(-58+600j),0j,(197+605j),(298+532j),(404+451j),(484+369j),(545+262j),(600+137j),(586-6j),(588-131j),(549-243j),(487-368j),(396-463j),(265-532j),(128-581j),(-16-588j),(-164-562j),(-302-494j),(-421-390j),(-497-259j),(-550-107j),(-559+64j),(-494+257j),(-389+386j),(-233+495j),(-39+544j),(185+512j),(405+362j),(521+89j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748160.070276,0j,0j,0j,(-5120+5120j),(85-746j),(-356-677j),(-629-417j),(-758-102j),(-743+183j),(-666+432j),(-466+607j),(-254+743j),(-61+803j),(158+775j),(313+728j),(489+627j),(655+533j),(752+385j),(816+221j),(846+60j),(838-113j),(799-285j),(732-433j),(625-550j),(570-661j),(418-733j),(310-807j),(148-838j),(18-839j),(-112-850j),(-235-806j),(-373-760j),0j,(-614-620j),(-660-503j),(-763-386j),(-808-258j),(-850-114j),(-863+7j),(-811+174j),(-772+273j),(-723+417j),(-645+532j),(-559+652j),(-404+722j),(-262+778j),(-100+821j),(70+800j),(235+783j),(394+684j),(558+586j),(662+448j),(736+240j),(733+41j),(731-182j),(731-182j),(491-589j),(236-717j),(-105-756j),(-408-592j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747748160.0802274,0j,0j,0j,(-5120+5120j),(-172+733j),(286+692j),(649+439j),(786+104j),(749-224j),(615-493j),(391-660j),(133-796j),(-142-796j),(-364-701j),(-555-570j),(-706-392j),(-817-192j),(-838+24j),(-818+249j),(-747+432j),(-617+591j),(-468+728j),(-266+817j),(-74+841j),(96+861j),(308+817j),(450+728j),(588+602j),(716+460j),(800+301j),(842+133j),(850-60j),0j,(765-380j),(649-520j),(538-660j),(394-748j),(230-826j),(76-867j),(-112-814j),(-302-778j),(-460-689j),(-619-568j),(-751-411j),(-804-198j),(-816-15j),(-788+178j),(-701+345j),(-610+526j),(-432+660j),(-246+758j),(-35+797j),(225+745j),(429+620j),(597+439j),(717+186j),(764-87j),(624-382j),(397-625j),(14-728j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748160.0903282,0j,0j,0j,(-5120+5120j),(523-89j),(379-400j),(99-547j),(-205-529j),(-423-366j),(-532-147j),(-566+96j),(-477+311j),(-338+473j),(-142+552j),(51+573j),(246+530j),(410+430j),(530+283j),(595+110j),(609-74j),(562-244j),(476-398j),(335-512j),(178-591j),(10-613j),(-146-583j),(-308-534j),(-442-426j),(-442-426j),(-588-145j),(-601+8j),(-565+174j),0j,(-433+428j),(-303+528j),(-151+581j),(1+614j),(166+585j),(304+531j),(417+408j),(520+279j),(583+125j),(601-50j),(570-200j),(461-355j),(342-460j),(182-528j),(36-579j),(-142-547j),(-316-477j),(-447-340j),(-529-186j),(-587-14j),(-587-14j),(-379+394j),(-109+490j),(8+515j),(255+446j),(410+272j),(511-22j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748160.101172,0j,0j,0j,(-5120+5120j),(-388+400j),(-120+550j),(150+545j),(376+423j),(510+279j),(560+103j),(581-87j),(520-247j),(459-386j),(338-491j),(221-555j),(104-602j),(-8-616j),(-123-613j),(-251-572j),(-345-521j),(-434-428j),(-524-379j),(-564-272j),(-609-161j),(-625-72j),(-627+29j),(-611+138j),(-576+233j),(-558+311j),(-510+379j),(-443+430j),(-370+492j),0j,(-208+607j),(-129+608j),(-35+612j),(56+618j),(146+593j),(252+582j),(312+529j),(401+462j),(463+391j),(526+334j),(561+255j),(574+140j),(591+49j),(568-69j),(556-172j),(502-274j),(448-378j),(335-455j),(232-522j),(96-544j),(-30-538j),(-189-504j),(-327-436j),(-433-320j),(-511-140j),(-523+89j),(-431+317j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748160.112653,0j,0j,0j,(-5120+5120j),(485+292j),(568-27j),(479-307j),(292-497j),(80-578j),(-120-564j),(-308-492j),(-454-371j),(-548-232j),(-586-66j),(-585+89j),(-542+245j),(-488+389j),(-379+486j),(-251+573j),(-130+617j),(-4+632j),(132+637j),(249+569j),(370+505j),(462+437j),(549+335j),(590+236j),(623+123j),(631-7j),(634-126j),(585-225j),(519-330j),0j,(397-494j),(296-550j),(197-588j),(90-614j),(-37-618j),(-141-623j),(-244-543j),(-346-507j),(-418-422j),(-529-324j),(-590-218j),(-595-75j),(-597+43j),(-560+157j),(-517+282j),(-452+380j),(-338+476j),(-203+543j),(-71+571j),(88+551j),(253+481j),(383+392j),(489+223j),(546+53j),(516-170j),(404-367j),(166-509j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748160.1205347,0j,0j,0j,(-5120+5120j),(424-352j),(17-565j),(-406-392j),(-570+23j),(-406+405j),(-46+572j),(323+472j),(538+173j),(554-188j),(321-476j),(19-579j),(-320-504j),(-556-251j),(-556-251j),(-465+403j),(-184+594j),(159+598j),(453+439j),(614+137j),(598-197j),(415-466j),(103-612j),(-199-595j),(-472-417j),(-616-126j),(-590+210j),(-408+473j),(-121+610j),0j,(483+429j),(596+142j),(590-166j),(444-438j),(167-590j),(-154-608j),(-430-409j),(-592-149j),(-576+167j),(-432+436j),(-139+595j),(194+554j),(439+380j),(570+85j),(542-227j),(335-480j),(20-585j),(-296-496j),(-531-216j),(-532+103j),(-330+403j),(-57+432j),(281+359j),(468+180j),(500-251j),(169-533j),(-275-485j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748160.1302876,0j,0j,0j,(-5120+5120j),(152-584j),(-6-653j),(-176-692j),(-469-545j),(-615-379j),(-741-134j),(-705+140j),(-603+348j),(-493+536j),(-260+636j),(-144+682j),(39+677j),(151+751j),(299+691j),(475+583j),(572+489j),(663+308j),(749+253j),(763+59j),(686-121j),(675-275j),(599-375j),(466-534j),(373-596j),(147-628j),(33-696j),(-154-583j),(-314-283j),0j,(267-150j),(307-463j),(133-660j),(-38-646j),(-261-648j),(-417-588j),(-555-575j),(-629-311j),(-598-232j),(-699-30j),(-754+5j),(-657+197j),(-606+278j),(-564+435j),(-450+546j),(-342+681j),(-187+710j),(28+707j),(227+674j),(347+526j),(462+391j),(558+262j),(632+61j),(671-123j),(527-340j),(330-531j),(176-541j),(10245+0j),(-10240-32640j),(1152+0j),0j
38182b2eef40,1747748160.1412168,0j,0j,0j,(-5120+5120j),(419-317j),(239-490j),(-24-550j),(-272-494j),(-457-360j),(-560-184j),(-586-8j),(-562+149j),(-512+276j),(-437+396j),(-326+491j),(-216+558j),(-90+609j),(40+628j),(170+614j),(285+570j),(395+505j),(487+413j),(544+317j),(584+234j),(616+147j),(630+53j),(641-38j),(626-139j),(590-240j),(529-329j),(468-401j),(396-446j),0j,(276-578j),(155-610j),(65-628j),(-26-636j),(-111-622j),(-193-602j),(-271-569j),(-360-513j),(-444-441j),(-513-354j),(-567-255j),(-601-143j),(-613-28j),(-607+92j),(-573+212j),(-511+317j),(-434+406j),(-348+471j),(-245+536j),(-110+571j),(39+563j),(199+538j),(355+444j),(484+288j),(550+77j),(536-158j),(415-371j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748160.152182,0j,0j,0j,(-5120+5120j),(-6+572j),(294+504j),(495+306j),(579+79j),(586-122j),(522-303j),(405-444j),(269-544j),(129-610j),(-23-607j),(-155-581j),(-281-570j),(-390-512j),(-477-434j),(-555-349j),(-611-254j),(-634-135j),(-669-32j),(-643+77j),(-629+186j),(-609+269j),(-558+355j),(-503+434j),(-429+502j),(-366+552j),(-285+599j),(-214+624j),(-111+636j),0j,(62+664j),(155+651j),(230+626j),(314+589j),(403+544j),(473+482j),(518+390j),(568+320j),(611+240j),(649+151j),(660+55j),(652-68j),(625-159j),(570-256j),(528-348j),(456-447j),(353-533j),(229-573j),(107-630j),(-42-612j),(-180-564j),(-312-507j),(-448-405j),(-552-240j),(-581-38j),(-550+197j),(-396+430j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748160.1611545,0j,0j,0j,(-5120+5120j),(540+226j),(580-108j),(457-383j),(258-552j),(48-598j),(-154-617j),(-318-502j),(-471-416j),(-567-269j),(-616-112j),(-622+36j),(-600+162j),(-583+292j),(-506+410j),(-434+499j),(-341+580j),(-222+632j),(-96+672j),(24+678j),(140+643j),(236+627j),(336+580j),(421+518j),(505+441j),(558+365j),(615+290j),(647+194j),(668+81j),0j,(680-111j),(629-199j),(608-299j),(548-373j),(486-465j),(414-547j),(302-581j),(210-627j),(102-652j),(20-669j),(-87-669j),(-226-622j),(-319-581j),(-417-504j),(-496-404j),(-588-305j),(-613-168j),(-644-34j),(-626+107j),(-559+257j),(-475+378j),(-341+505j),(-182+576j),(9+605j),(211+569j),(444+429j),(560+162j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748160.1702368,0j,0j,0j,(-5120+5120j),(-418+406j),(-151+572j),(162+581j),(404+462j),(563+268j),(617+56j),(597-142j),(523-317j),(437-458j),(300-552j),(144-612j),(-13-633j),(-167-625j),(-307-582j),(-430-510j),(-537-413j),(-612-298j),(-662-169j),(-675-37j),(-663+84j),(-649+201j),(-598+316j),(-534+416j),(-454+506j),(-351+580j),(-243+633j),(-134+666j),(-13+686j),0j,(189+665j),(306+605j),(406+550j),(493+473j),(565+385j),(622+286j),(640+156j),(678+50j),(668-81j),(646-204j),(596-320j),(518-424j),(428-516j),(308-586j),(167-630j),(26-648j),(-122-627j),(-270-580j),(-402-499j),(-508-374j),(-569-227j),(-609-41j),(-584+158j),(-503+357j),(-324+524j),(-72+609j),(228+558j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748160.1803463,0j,0j,0j,(-5120+5120j),(-87-579j),(-372-454j),(-549-241j),(-619-1j),(-583+192j),(-498+361j),(-375+502j),(-243+571j),(-110+631j),(64+635j),(171+622j),(300+580j),(413+525j),(494+439j),(566+379j),(623+274j),(657+170j),(685+66j),(670-36j),(658-140j),(648-227j),(612-307j),(562-386j),(502-454j),(442-518j),(374-574j),(299-599j),(213-633j),0j,(70-692j),(-23-692j),(-100-678j),(-177-664j),(-263-622j),(-336-619j),(-403-533j),(-468-471j),(-535-414j),(-583-331j),(-635-245j),(-647-144j),(-668-43j),(-650+56j),(-634+158j),(-602+268j),(-532+376j),(-441+471j),(-363+540j),(-192+599j),(-80+629j),(120+598j),(129+428j),(485+501j),(557+315j),(622+89j),(555-195j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748160.1953192,0j,0j,0j,(-5120+5120j),(300+492j),(535+274j),(603+4j),(559-268j),(415-443j),(264-572j),(67-617j),(-124-615j),(-278-571j),(-405-465j),(-506-376j),(-575-261j),(-636-131j),(-664-3j),(-660+130j),(-634+249j),(-573+370j),(-494+467j),(-408+546j),(-302+607j),(-205+655j),(-106+662j),(16+686j),(124+671j),(220+639j),(316+604j),(400+549j),(490+490j),0j,(625+332j),(633+236j),(673+145j),(681+42j),(692-64j),(673-168j),(617-257j),(567-370j),(504-442j),(421-524j),(330-603j),(203-635j),(97-667j),(-32-668j),(-153-632j),(-280-587j),(-371-511j),(-495-431j),(-549-279j),(-555-167j),(-582+41j),(-596+175j),(-492+488j),(-353+469j),(-164+579j),(63+592j),(313+499j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748160.2002287,0j,0j,0j,(-5120+5120j),(219-621j),(-147-651j),(-440-495j),(-612-257j),(-689-31j),(-654+203j),(-550+400j),(-405+529j),(-257+655j),(-74+686j),(87+682j),(244+658j),(392+623j),(507+527j),(615+421j),(679+300j),(714+155j),(757+21j),(733-118j),(698-253j),(657-369j),(581-459j),(493-561j),(391-628j),(301-688j),(202-731j),(86-735j),(-46-741j),0j,(-268-704j),(-372-658j),(-464-595j),(-554-518j),(-638-413j),(-703-313j),(-718-177j),(-733-58j),(-716+59j),(-728+175j),(-695+295j),(-605+418j),(-517+518j),(-399+590j),(-277+666j),(-138+709j),(21+712j),(192+683j),(346+631j),(470+510j),(576+356j),(637+181j),(667-14j),(647-231j),(500-437j),(268-609j),(-49-654j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748160.2103138,0j,0j,0j,(-5120+5120j),(-230+534j),(192+561j),(526+301j),(605-85j),(456-410j),(174-590j),(-152-602j),(-423-445j),(-590-197j),(-611+92j),(-509+356j),(-312+551j),(-60+642j),(207+623j),(450+493j),(620+272j),(680+7j),(629-257j),(475-482j),(252-629j),(-4-684j),(-251-633j),(-476-493j),(-621-280j),(-678-40j),(-647+202j),(-528+417j),(-327+581j),0j,(143+691j),(379+572j),(561+395j),(667+165j),(684-92j),(603-337j),(426-531j),(193-642j),(-62-666j),(-304-602j),(-508-446j),(-640-211j),(-664+59j),(-585+310j),(-412+511j),(-168+632j),(115+646j),(378+531j),(562+303j),(629+14j),(549-280j),(363-504j),(70-612j),(-256-562j),(-526-326j),(-604+60j),(-410+429j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748160.2202485,0j,0j,0j,(-5120+5120j),(-168-557j),(-449-387j),(-572-143j),(-598+117j),(-508+285j),(-438+463j),(-257+544j),(-112+610j),(28+629j),(209+590j),(305+549j),(418+469j),(498+406j),(577+326j),(653+219j),(671+122j),(684-3j),(676-103j),(661-202j),(589-296j),(581-397j),(504-454j),(433-523j),(357-592j),(274-608j),(204-662j),(120-662j),(15-673j),0j,(-153-694j),(-217-632j),(-301-631j),(-356-564j),(-454-532j),(-533-468j),(-560-370j),(-610-282j),(-638-198j),(-659-116j),(-690-28j),(-665+90j),(-641+186j),(-611+293j),(-526+360j),(-497+497j),(-497+497j),(-245+610j),(-124+644j),(31+602j),(179+589j),(318+493j),(472+657j),(550+201j),(611+49j),(614-212j),(435-365j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748160.2312326,0j,0j,0j,(-5120+5120j),(-637-194j),(-638+208j),(-419+509j),(-141+660j),(147+654j),(389+566j),(559+385j),(666+159j),(700-52j),(631-253j),(542-431j),(399-567j),(242-681j),(58-723j),(-127-732j),(-305-685j),(-451-588j),(-595-462j),(-689-319j),(-734-151j),(-773+11j),(-720+166j),(-683+323j),(-591+454j),(-479+565j),(-359+671j),(-202+738j),(-37+751j),0j,(227+731j),(398+643j),(522+556j),(612+442j),(714+298j),(758+157j),(740-12j),(732-175j),(668-329j),(582-483j),(469-614j),(300-683j),(141-721j),(-28-724j),(-217-679j),(-385-613j),(-540-487j),(-651-311j),(-704-129j),(-694+81j),(-616+283j),(-482+479j),(-288+616j),(-34+687j),(252+619j),(507+446j),(647+106j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748160.2403545,0j,0j,0j,(-5120+5120j),(638+149j),(604-283j),(364-552j),(31-680j),(-242-625j),(-477-484j),(-648-258j),(-684-23j),(-665+226j),(-546+437j),(-386+572j),(-219+666j),(-4+733j),(181+708j),(358+641j),(530+533j),(657+354j),(745+200j),(751-1j),(713-203j),(671-360j),(559-505j),(424-640j),(263-699j),(100-750j),(-85-761j),(-241-725j),(-408-645j),0j,(-659-421j),(-727-254j),(-764-76j),(-766+75j),(-715+252j),(-660+431j),(-493+548j),(-365+666j),(-204+707j),(-34+768j),(153+770j),(323+669j),(476+569j),(601+401j),(693+221j),(740+15j),(683-166j),(609-374j),(480-564j),(241-627j),(44-696j),(-241-617j),(-223-602j),(-705-315j),(-699-10j),(-638+309j),(-327+557j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748160.2537198,0j,0j,0j,(-5120+5120j),(-349-552j),(-595-302j),(-655+14j),(-586+280j),(-495+472j),(-308+604j),(-109+680j),(73+685j),(256+667j),(400+564j),(511+461j),(608+362j),(686+236j),(727+111j),(738-13j),(728-142j),(675-265j),(666-378j),(582-471j),(582-471j),(414-637j),(316-692j),(201-728j),(97-736j),(-2-763j),(-123-769j),(-216-729j),(-318-666j),0j,(-486-588j),(-561-525j),(-623-438j),(-675-363j),(-720-249j),(-777-151j),(-755-43j),(-744+83j),(-723+172j),(-722+289j),(-672+382j),(-565+485j),(-472+559j),(-360+619j),(-257+688j),(-124+710j),(29+721j),(177+699j),(317+638j),(446+538j),(545+394j),(647+229j),(674+45j),(679-162j),(552-385j),(364-578j),(91-680j),(10246+6144j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747748160.2617643,0j,0j,0j,(-5120+5120j),(-616+239j),(-396+527j),(-117+675j),(152+670j),(361+576j),(506+450j),(631+290j),(676+119j),(708-63j),(670-202j),(624-343j),(559-446j),(488-553j),(388-619j),(301-684j),(190-736j),(68-767j),(-79-777j),(-174-731j),(-265-693j),(-343-655j),(-450-623j),(-518-541j),(-592-464j),(-627-402j),(-673-335j),(-720-258j),(-740-144j),0j,(-789+18j),(-759+130j),(-734+188j),(-717+292j),(-650+360j),(-638+448j),(-531+508j),(-465+584j),(-383+659j),(-321+686j),(-240+725j),(-103+741j),(-9+757j),(109+728j),(232+695j),(340+648j),(454+583j),(543+460j),(624+356j),(663+197j),(692+36j),(685-134j),(619-301j),(518-460j),(338-601j),(89-680j),(-230-614j),(10246+6144j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747748160.2703323,0j,0j,0j,(-5120+5120j),(-508+423j),(-192+635j),(163+654j),(435+516j),(595+313j),(682+72j),(663-159j),(584-378j),(460-528j),(280-629j),(117-688j),(-63-695j),(-245-675j),(-395-616j),(-532-533j),(-628-409j),(-713-254j),(-767-109j),(-752+55j),(-713+212j),(-676+343j),(-603+439j),(-498+570j),(-387+644j),(-257+706j),(-128+748j),(9+760j),(161+735j),0j,(402+665j),(508+564j),(612+467j),(688+349j),(728+211j),(766+78j),(734-76j),(716-210j),(667-330j),(595-465j),(502-575j),(359-650j),(214-716j),(55-735j),(-112-715j),(-268-675j),(-417-588j),(-554-459j),(-648-308j),(-689-108j),(-691+78j),(-622+289j),(-489+475j),(-295+624j),(-29+682j),(275+637j),(523+403j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748160.2803702,0j,0j,0j,(-5120+5120j),(252+596j),(517+406j),(643+134j),(665-161j),(569-370j),(431-530j),(253-644j),(79-668j),(-115-685j),(-269-628j),(-400-565j),(-514-486j),(-610-388j),(-684-273j),(-723-147j),(-740-25j),(-742+97j),(-717+228j),(-671+346j),(-602+448j),(-538+533j),(-454+591j),(-361+664j),(-264+702j),(-171+730j),(-69+755j),(35+758j),(134+734j),0j,(328+703j),(406+634j),(490+575j),(567+512j),(626+427j),(693+340j),(702+235j),(743+115j),(749+18j),(752-96j),(723-203j),(667-328j),(605-422j),(517-509j),(449-601j),(320-657j),(171-705j),(12-729j),(-118-697j),(-274-699j),(-430-534j),(-556-417j),(-621-149j),(-664-81j),(-641+168j),(-513+372j),(-277+583j),(10246+6144j),(-10832-32640j),(128+0j),0j
