mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748107.3481455,0j,0j,0j,(-5120+5120j),(-427+462j),(-64+637j),(274+584j),(523+405j),(615+163j),(644-80j),(579-311j),(432-484j),(251-623j),(79-648j),(-129-655j),(-282-598j),(-443-529j),(-559-400j),(-651-265j),(-696-97j),(-699+83j),(-695+234j),(-597+371j),(-474+508j),(-380+614j),(-261+653j),(-102+710j),(55+684j),(178+697j),(314+651j),(427+565j),(550+456j),0j,(699+221j),(699+54j),(711-89j),(677-197j),(616-336j),(557-483j),(423-545j),(311-641j),(148-656j),(19-711j),(-116-708j),(-269-638j),(-414-555j),(-528-423j),(-617-260j),(-675-90j),(-658+27j),(-597+193j),(-537+416j),(-340+483j),(-196+677j),(107+536j),(-222+1023j),(542+344j),(629+214j),(643-41j),(475-283j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748107.3580275,0j,0j,0j,(-5120+5120j),(583-150j),(466-431j),(208-596j),(-79-637j),(-303-559j),(-483-431j),(-586-258j),(-643-75j),(-653+98j),(-606+263j),(-525+398j),(-416+494j),(-331+599j),(-204+658j),(-75+699j),(61+709j),(190+688j),(316+629j),(418+573j),(495+475j),(586+411j),(620+294j),(677+189j),(702+85j),(687-18j),(683-121j),(660-223j),(619-331j),0j,(504-512j),(415-544j),(343-628j),(237-659j),(131-702j),(20-712j),(-106-687j),(-208-659j),(-299-605j),(-397-552j),(-492-493j),(-562-387j),(-623-276j),(-663-161j),(-656-28j),(-666+103j),(-597+225j),(-535+364j),(-437+477j),(-290+555j),(-133+569j),(23+606j),(206+572j),(379+491j),(519+316j),(612+66j),(550-218j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748107.3686604,0j,0j,0j,(-5120+5120j),(-476-436j),(-617+62j),(-367+508j),(100+635j),(499+421j),(654+21j),(534-384j),(187-633j),(-205-623j),(-513-399j),(-652-56j),(-594+309j),(-345+591j),(15+692j),(366+594j),(620+331j),(706-28j),(597-381j),(328-625j),(-21-707j),(-362-610j),(-593-364j),(-705-15j),(-625+323j),(-398+582j),(-70+703j),(277+648j),(541+430j),0j,(690-217j),(494-506j),(198-683j),(-151-697j),(-462-543j),(-661-248j),(-661+126j),(-546+419j),(-277+627j),(63+686j),(396+563j),(619+282j),(668-64j),(543-387j),(276-606j),(-75-661j),(-409-518j),(-611-216j),(-622+148j),(-434+465j),(-74+620j),(287+552j),(561+266j),(606-139j),(366-495j),(-83-595j),(-487-335j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748107.3786721,0j,0j,0j,(-5120+5120j),(-643-131j),(-604+252j),(-411+508j),(-171+626j),(70+660j),(289+603j),(447+484j),(593+307j),(665+162j),(672-10j),(650-164j),(604-315j),(555-445j),(441-550j),(338-620j),(220-674j),(69-695j),(-50-736j),(-165-686j),(-294-642j),(-401-594j),(-487-534j),(-571-429j),(-618-333j),(-689-246j),(-710-145j),(-714-35j),(-705+90j),0j,(-661+289j),(-608+397j),(-543+468j),(-480+553j),(-355+611j),(-278+685j),(-163+673j),(-29+705j),(74+679j),(190+692j),(287+652j),(408+564j),(495+485j),(559+383j),(619+258j),(646+120j),(687-4j),(637-145j),(584-327j),(469-397j),(312-542j),(214-540j),(127-767j),(-57-479j),(-390-428j),(-542-239j),(-615+5j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748107.3886542,0j,0j,0j,(-5120+5120j),(-565+358j),(-259+618j),(108+667j),(408+553j),(594+333j),(680+87j),(658-157j),(575-376j),(439-546j),(249-637j),(56-689j),(-128-680j),(-319-638j),(-468-542j),(-592-427j),(-687-279j),(-736-105j),(-743+68j),(-700+225j),(-626+380j),(-547+502j),(-432+596j),(-294+676j),(-144+721j),(6+736j),(161+713j),(311+658j),(437+587j),0j,(631+394j),(690+243j),(735+108j),(739-39j),(704-193j),(663-327j),(552-435j),(466-541j),(342-629j),(197-691j),(35-728j),(-143-692j),(-302-641j),(-426-544j),(-543-422j),(-635-282j),(-671-96j),(-673+67j),(-618+253j),(-515+406j),(-350+573j),(-145+620j),(72+631j),(306+558j),(503+391j),(624+113j),(569-205j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748107.408966,0j,0j,0j,(-5120+5120j),(-505-463j),(-700-77j),(-623+307j),(-398+562j),(-134+683j),(127+694j),(400+596j),(581+421j),(704+213j),(705-30j),(671-227j),(600-414j),(490-571j),(322-680j),(136-749j),(-49-766j),(-245-726j),(-421-677j),(-560-527j),(-668-368j),(-760-235j),(-767-55j),(-771+125j),(-701+276j),(-646+441j),(-548+558j),(-406+654j),(-245+725j),0j,(69+762j),(223+731j),(373+671j),(513+576j),(630+456j),(723+307j),(707+150j),(749-37j),(712-194j),(669-357j),(577-509j),(420-602j),(260-684j),(83-709j),(-101-690j),(-281-661j),(-447-540j),(-579-385j),(-658-209j),(-666+1j),(-621+215j),(-512+400j),(-337+557j),(-118+657j),(164+615j),(442+470j),(615+173j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747748107.4186046,0j,0j,0j,(-5120+5120j),(-464-505j),(-666-225j),(-687+129j),(-573+413j),(-378+602j),(-151+698j),(67+699j),(265+657j),(456+568j),(574+432j),(656+285j),(717+144j),(748-6j),(734-160j),(712-295j),(647-433j),(539-546j),(424-643j),(308-702j),(190-746j),(63-769j),(-58-764j),(-193-742j),(-299-700j),(-396-650j),(-482-591j),(-566-506j),(-645-398j),0j,(-749-195j),(-768-76j),(-766+43j),(-753+151j),(-711+265j),(-668+386j),(-586+470j),(-489+558j),(-391+616j),(-310+690j),(-186+717j),(-44+726j),(80+725j),(201+689j),(332+610j),(456+526j),(554+440j),(616+291j),(678+134j),(665-40j),(614-186j),(439-376j),(407-490j),(239-620j),(-8-667j),(-270-590j),(-479-390j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748107.4289887,0j,0j,0j,(-5120+5120j),(-547-415j),(-689+63j),(-510+461j),(-166+667j),(180+670j),(474+505j),(662+232j),(694-79j),(614-380j),(388-583j),(148-701j),(-146-711j),(-403-624j),(-603-445j),(-717-205j),(-741+43j),(-681+297j),(-579+529j),(-345+670j),(-106+751j),(133+755j),(368+654j),(562+519j),(684+304j),(752+75j),(739-163j),(648-378j),(471-558j),0j,(104-752j),(-158-745j),(-371-653j),(-551-515j),(-680-300j),(-752-91j),(-708+161j),(-628+370j),(-479+536j),(-277+685j),(-37+741j),(227+678j),(423+558j),(576+392j),(660+169j),(679-70j),(616-322j),(426-515j),(209-632j),(-62-646j),(-332-548j),(-515-370j),(-632-93j),(-611+220j),(-400+480j),(-87+613j),(309+542j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748107.4407268,0j,0j,0j,(-5120+5120j),(500-429j),(220-616j),(-96-657j),(-361-581j),(-524-430j),(-637-256j),(-686-53j),(-669+123j),(-628+296j),(-540+433j),(-437+540j),(-328+623j),(-226+687j),(-101+729j),(21+736j),(139+720j),(264+695j),(390+648j),(483+566j),(558+482j),(618+410j),(643+333j),(706+228j),(734+130j),(744+39j),(737-57j),(717-151j),(680-247j),0j,(629-433j),(560-493j),(494-557j),(421-615j),(325-662j),(240-704j),(157-703j),(36-710j),(-59-711j),(-156-709j),(-251-670j),(-362-602j),(-437-536j),(-519-445j),(-583-362j),(-636-261j),(-663-139j),(-651+9j),(-643+128j),(-575+262j),(-480+380j),(-379+496j),(-227+566j),(-44+630j),(196+694j),(395+514j),(542+240j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748107.458967,0j,0j,0j,(-5120+5120j),(647+134j),(612-246j),(411-524j),(149-650j),(-113-661j),(-326-604j),(-495-442j),(-613-275j),(-680-96j),(-678+93j),(-637+257j),(-564+404j),(-480+529j),(-358+635j),(-206+689j),(-68+718j),(87+709j),(227+710j),(356+629j),(476+545j),(557+477j),(629+355j),(694+238j),(713+115j),(724+3j),(725-120j),(692-238j),(632-356j),0j,(495-546j),(387-619j),(283-683j),(168-720j),(43-725j),(-79-734j),(-207-675j),(-333-631j),(-419-552j),(-532-482j),(-605-388j),(-662-239j),(-685-121j),(-679+28j),(-657+173j),(-601+302j),(-514+436j),(-387+531j),(-252+601j),(-71+624j),(96+631j),(269+549j),(427+441j),(547+286j),(547+286j),(575-202j),(391-445j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748107.467951,0j,0j,0j,0j,(563-333j),(-143-644j),(-636-69j),(-325+557j),(345+552j),(660-48j),(277-608j),(-388-532j),(-685+40j),(-341+609j),(328+622j),(693+94j),(486-521j),(-148-692j),(-634-289j),(-625+336j),(-109+715j),(512+527j),(727-79j),(385-618j),(-246-691j),(-693-214j),(-611+415j),(-52+723j),(519+491j),(710-94j),(359-612j),(-240-655j),0j,(-640+369j),(-77+720j),(515+514j),(721-75j),(390-594j),(-217-692j),(-659-231j),(-573+377j),(-85+681j),(512+513j),(703-101j),(343-601j),(-267-628j),(-643-151j),(-514+428j),(36+668j),(595+358j),(599-256j),(132-643j),(-416-434j),(-509+85j),(-6+618j),(345+133j),(432-67j),(92-572j),(-488-292j),(-484+347j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748107.4700131,0j,0j,0j,(-5120+5120j),(-577+28j),(-434+380j),(-136+557j),(164+542j),(396+428j),(524+221j),(592-15j),(534-246j),(433-416j),(252-539j),(72-580j),(-136-591j),(-308-529j),(-443-434j),(-559-291j),(-623-94j),(-614+62j),(-605+250j),(-494+377j),(-364+528j),(-219+573j),(-60+609j),(98+631j),(252+585j),(397+493j),(501+391j),(580+258j),(622+95j),0j,(590-188j),(538-354j),(420-460j),(300-550j),(148-592j),(-7-632j),(-164-548j),(-318-528j),(-422-422j),(-542-316j),(-599-161j),(-598+17j),(-568+164j),(-468+316j),(-377+456j),(-218+522j),(-46+587j),(130+535j),(302+493j),(431+337j),(507+164j),(530-44j),(482-251j),(341-424j),(115-519j),(-162-497j),(-411-328j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747748107.487714,0j,0j,0j,(-5120+5120j),(-100-645j),(-459-464j),(-643-144j),(-645+176j),(-518+422j),(-318+594j),(-71+666j),(161+664j),(377+572j),(531+414j),(632+255j),(677+67j),(688-137j),(630-315j),(546-467j),(421-586j),(250-668j),(84-725j),(-83-708j),(-253-659j),(-394-604j),(-518-486j),(-602-363j),(-669-221j),(-715-74j),(-717+85j),(-685+241j),(-602+387j),0j,(-423+592j),(-269+668j),(-132+711j),(8+717j),(183+685j),(323+642j),(439+518j),(554+415j),(624+294j),(682+141j),(702-22j),(659-195j),(592-338j),(482-466j),(349-552j),(196-640j),(13-663j),(-175-616j),(-339-547j),(-481-407j),(-574-218j),(-610-33j),(-579+203j),(-468+399j),(-253+553j),(30+610j),(335+486j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748107.4989564,0j,0j,0j,(-5120+5120j),(635+59j),(585-289j),(360-547j),(95-649j),(-155-643j),(-356-559j),(-518-393j),(-634-218j),(-677-36j),(-654+151j),(-609+296j),(-520+437j),(-426+561j),(-292+648j),(-145+687j),(-8+719j),(139+710j),(278+674j),(403+598j),(496+508j),(595+424j),(625+315j),(701+189j),(713+67j),(717-50j),(702-182j),(656-296j),(595-397j),0j,(444-576j),(330-632j),(234-682j),(117-707j),(-13-721j),(-132-710j),(-252-632j),(-360-599j),(-448-518j),(-542-432j),(-625-338j),(-663-194j),(-677-61j),(-660+75j),(-623+202j),(-585+337j),(-473+451j),(-355+542j),(-216+608j),(-44+621j),(128+590j),(292+535j),(445+411j),(565+253j),(605+22j),(557-228j),(369-458j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748107.5090253,0j,0j,0j,(-5120+5120j),(563+302j),(649-28j),(568-346j),(393-539j),(193-622j),(6-674j),(-201-635j),(-335-569j),(-486-486j),(-574-351j),(-640-241j),(-666-112j),(-699+18j),(-690+143j),(-681+250j),(-625+356j),(-560+465j),(-494+553j),(-388+605j),(-294+640j),(-217+686j),(-135+702j),(-36+734j),(54+726j),(144+698j),(238+682j),(315+648j),(392+603j),0j,(542+505j),(596+431j),(626+343j),(656+277j),(689+182j),(729+111j),(690+10j),(684-79j),(676-171j),(654-265j),(611-359j),(535-436j),(464-503j),(378-571j),(262-604j),(170-643j),(45-666j),(-79-650j),(-198-622j),(-326-548j),(-423-439j),(-522-323j),(-574-174j),(-613+7j),(-569+210j),(-459+420j),(-216+544j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748107.5226285,0j,0j,0j,(-5120+5120j),(-43-620j),(-411-484j),(-610-190j),(-639+128j),(-525+374j),(-354+560j),(-117+643j),(94+662j),(324+590j),(483+445j),(586+289j),(655+116j),(685-69j),(648-255j),(569-408j),(458-538j),(304-636j),(149-715j),(-28-713j),(-195-680j),(-344-623j),(-444-539j),(-575-414j),(-649-274j),(-692-133j),(-712+16j),(-685+172j),(-637+310j),0j,(-456+556j),(-330+625j),(-193+688j),(-47+707j),(113+703j),(263+664j),(376+561j),(508+466j),(590+350j),(664+212j),(697+54j),(678-125j),(622-275j),(530-412j),(392-510j),(255-612j),(85-664j),(-104-636j),(-287-585j),(-429-459j),(-527-294j),(-586-97j),(-714+155j),(-468+346j),(-294+510j),(-26+601j),(271+515j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748107.5324645,0j,0j,0j,(-5120+5120j),(173+596j),(466+419j),(596+140j),(604-112j),(543-312j),(429-474j),(255-578j),(95-629j),(-82-655j),(-239-581j),(-355-527j),(-472-440j),(-578-350j),(-640-224j),(-666-99j),(-679+5j),(-663+121j),(-660+238j),(-593+346j),(-526+428j),(-462+516j),(-368+572j),(-281+629j),(-178+644j),(-87+680j),(5+693j),(108+673j),(201+655j),0j,(356+585j),(440+514j),(508+458j),(568+391j),(611+284j),(657+212j),(639+118j),(671+0j),(644-96j),(640-202j),(603-309j),(521-394j),(444-464j),(346-530j),(256-589j),(141-627j),(8-640j),(-125-615j),(-251-569j),(-365-490j),(-470-380j),(-546-230j),(-591-51j),(-591+134j),(-489+315j),(-324+491j),(-69+574j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748107.5489557,0j,0j,0j,(-5120+5120j),(533+260j),(590-97j),(443-423j),(193-584j),(-68-602j),(-301-538j),(-469-381j),(-587-189j),(-627+29j),(-575+219j),(-488+386j),(-363+507j),(-229+603j),(-54+658j),(118+664j),(284+616j),(435+511j),(552+392j),(618+233j),(646+82j),(669-61j),(615-198j),(565-353j),(466-478j),(351-545j),(231-620j),(86-642j),(-73-656j),0j,(-342-583j),(-459-484j),(-544-376j),(-614-255j),(-638-109j),(-669+35j),(-608+170j),(-556+318j),(-468+441j),(-368+533j),(-236+612j),(-70+631j),(73+633j),(235+585j),(366+486j),(494+382j),(568+226j),(597+54j),(599-124j),(511-309j),(382-439j),(203-532j),(3-572j),(-211-534j),(-416-392j),(-566-161j),(-547+169j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748107.5599716,0j,0j,0j,(-5120+5120j),(-732+98j),(-547+494j),(-203+702j),(147+721j),(441+597j),(625+393j),(739+145j),(753-112j),(680-372j),(510-546j),(347-667j),(159-748j),(-37-769j),(-231-748j),(-405-683j),(-567-576j),(-683-399j),(-797-228j),(-797-39j),(-780+151j),(-739+300j),(-632+462j),(-543+602j),(-395+695j),(-253+772j),(-114+794j),(62+799j),(241+761j),0j,(494+604j),(630+502j),(693+362j),(763+225j),(774+53j),(803-121j),(683-234j),(649-432j),(532-537j),(435-655j),(291-725j),(88-760j),(-80-761j),(-255-688j),(-419-615j),(-550-485j),(-673-325j),(-701-122j),(-724+79j),(-644+290j),(-511+427j),(-335+590j),(-128+680j),(132+689j),(396+558j),(599+302j),(676-49j),(10246+6912j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747748107.5678847,0j,0j,0j,(-5120+5120j),(-572-246j),(-610+68j),(-483+379j),(-230+577j),(55+628j),(301+561j),(488+415j),(601+212j),(637+1j),(601-196j),(520-363j),(408-503j),(262-608j),(89-664j),(-86-672j),(-256-633j),(-414-547j),(-540-420j),(-624-273j),(-672-121j),(-685+36j),(-650+169j),(-593+336j),(-500+450j),(-394+541j),(-270+614j),(-127+657j),(23+655j),0j,(303+604j),(421+530j),(529+423j),(610+298j),(658+156j),(674+4j),(618-142j),(595-282j),(515-400j),(409-506j),(277-588j),(123-630j),(-37-632j),(-191-602j),(-337-533j),(-463-419j),(-554-271j),(-601-103j),(-599+76j),(-542+254j),(-413+403j),(-266+524j),(-64+581j),(167+559j),(391+425j),(538+179j),(547-108j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748107.5790746,0j,0j,0j,(-5120+5120j),(-588+204j),(-378+507j),(-79+628j),(205+614j),(417+468j),(567+315j),(625+105j),(643-98j),(610-269j),(488-427j),(371-532j),(219-603j),(79-678j),(-81-681j),(-224-649j),(-348-605j),(-481-529j),(-567-407j),(-638-297j),(-656-155j),(-714-40j),(-697+100j),(-657+206j),(-610+323j),(-534+422j),(-463+524j),(-355+585j),(-250+644j),0j,(-36+682j),(90+675j),(206+667j),(304+603j),(417+555j),(502+495j),(558+365j),(618+262j),(643+140j),(661+20j),(661-114j),(597-228j),(545-354j),(466-452j),(342-514j),(224-601j),(78-617j),(-73-627j),(-216-590j),(-347-492j),(-471-365j),(-551-214j),(-577-23j),(-566+179j),(-441+369j),(-252+540j),(33+569j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748107.588799,0j,0j,0j,(-5120+5120j),(-599+286j),(-257+600j),(192+627j),(515+338j),(618-51j),(503-394j),(199-622j),(-142-628j),(-452-484j),(-635-209j),(-662+115j),(-537+414j),(-297+618j),(27+691j),(344+611j),(565+409j),(686+127j),(692-183j),(554-451j),(310-632j),(25-706j),(-265-649j),(-498-487j),(-646-246j),(-701+41j),(-623+315j),(-437+537j),(-182+646j),0j,(351+609j),(553+415j),(679+162j),(678-122j),(569-392j),(372-590j),(107-672j),(-181-644j),(-422-528j),(-616-313j),(-682-15j),(-597+272j),(-423+505j),(-201+637j),(108+617j),(418+525j),(576+327j),(636+6j),(579-280j),(350-524j),(47-585j),(-140-405j),(-399-339j),(-486-275j),(-419+261j),(-226+660j),(251+464j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748107.597893,0j,0j,0j,(-5120+5120j),(-485+430j),(-175+621j),(151+618j),(413+486j),(575+306j),(649+85j),(627-135j),(566-308j),(458-484j),(288-590j),(148-633j),(-18-666j),(-166-666j),(-306-616j),(-434-543j),(-542-435j),(-613-305j),(-681-199j),(-705-61j),(-685+94j),(-677+218j),(-607+323j),(-542+444j),(-456+523j),(-363+595j),(-262+648j),(-157+678j),(-20+692j),0j,(208+665j),(316+619j),(418+558j),(500+476j),(588+387j),(653+276j),(652+143j),(673+33j),(660-89j),(644-210j),(610-328j),(510-430j),(413-507j),(294-581j),(162-618j),(26-646j),(-124-630j),(-280-584j),(-415-491j),(-513-352j),(-563-187j),(-600-15j),(-568+166j),(-494+358j),(-318+507j),(-66+597j),(220+547j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748107.6097114,0j,0j,0j,(-5120+5120j),(373-445j),(-26-618j),(-394-471j),(-646-136j),(-579+199j),(-425+514j),(-118+602j),(191+621j),(453+467j),(612+208j),(645-68j),(536-316j),(392-546j),(147-656j),(-118-682j),(-365-590j),(-562-443j),(-652-179j),(-720+57j),(-580+302j),(-484+531j),(-254+622j),(-5+696j),(233+657j),(431+508j),(594+334j),(669+121j),(689-143j),0j,(478-547j),(220-601j),(9-722j),(-209-631j),(-468-548j),(-601-356j),(-658-114j),(-667+140j),(-562+342j),(-393+527j),(-193+656j),(62+662j),(311+585j),(507+457j),(587+199j),(684-35j),(557-263j),(407-520j),(165-620j),(-131-606j),(-370-471j),(-537-256j),(-580+47j),(-520+339j),(-247+532j),(133+611j),(434+367j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748107.6179664,0j,0j,0j,(-5120+5120j),(-317-527j),(-554-280j),(-618+35j),(-545+309j),(-391+501j),(-193+610j),(24+636j),(216+596j),(393+516j),(520+378j),(601+237j),(649+89j),(675-53j),(657-200j),(597-338j),(513-464j),(396-568j),(278-638j),(140-674j),(1-686j),(-123-686j),(-236-635j),(-373-592j),(-458-510j),(-536-427j),(-601-340j),(-652-228j),(-684-110j),0j,(-691+138j),(-645+235j),(-597+358j),(-524+452j),(-437+537j),(-334+616j),(-212+627j),(-89+671j),(31+669j),(148+658j),(279+624j),(387+541j),(482+450j),(570+338j),(621+212j),(668+69j),(647-85j),(606-235j),(525-383j),(389-493j),(239-557j),(57-609j),(-126-591j),(-327-528j),(-494-353j),(-589-87j),(-543+205j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748107.6314259,0j,0j,0j,(-5120+5120j),(-242+583j),(139+616j),(459+453j),(616+189j),(626-83j),(563-319j),(404-493j),(225-605j),(-6-666j),(-203-614j),(-375-537j),(-502-421j),(-626-293j),(-683-115j),(-698+65j),(-670+218j),(-586+374j),(-487+515j),(-350+609j),(-193+672j),(-44+707j),(102+697j),(250+656j),(390+583j),(493+501j),(595+391j),(660+254j),(694+110j),0j,(679-167j),(631-313j),(561-436j),(461-538j),(324-630j),(203-696j),(44-681j),(-115-681j),(-249-639j),(-385-582j),(-509-492j),(-601-332j),(-655-191j),(-668-38j),(-648+133j),(-608+301j),(-497+451j),(-342+554j),(-170+632j),(15+639j),(207+582j),(398+469j),(525+319j),(620+108j),(606-156j),(466-423j),(162-574j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748107.651792,0j,0j,0j,(-5120+5120j),(-478+461j),(-41+663j),(386+550j),(624+235j),(683-111j),(532-421j),(291-622j),(-33-668j),(-337-626j),(-535-405j),(-679-171j),(-705+104j),(-611+364j),(-452+566j),(-224+691j),(26+736j),(281+660j),(522+557j),(653+331j),(739+93j),(722-153j),(648-367j),(481-563j),(273-696j),(39-742j),(-185-716j),(-412-614j),(-574-434j),0j,(-749-24j),(-732+217j),(-612+428j),(-463+601j),(-225+691j),(-8+758j),(251+678j),(467+563j),(606+388j),(732+177j),(734-71j),(640-322j),(505-511j),(281-633j),(47-710j),(-205-670j),(-464-559j),(-594-321j),(-677-58j),(-649+216j),(-478+462j),(-231+629j),(82+670j),(382+558j),(597+287j),(658-95j),(450-472j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748107.660223,0j,0j,0j,(-5120+5120j),(507-424j),(187-639j),(-209-649j),(-502-478j),(-646-223j),(-689+41j),(-625+302j),(-474+487j),(-281+647j),(-58+702j),(148+679j),(327+617j),(487+531j),(619+382j),(695+219j),(742+41j),(728-167j),(676-347j),(561-493j),(429-610j),(293-705j),(118-731j),(-56-740j),(-215-706j),(-354-655j),(-486-573j),(-592-459j),(-681-294j),0j,(-761+4j),(-727+162j),(-685+326j),(-600+459j),(-479+580j),(-343+681j),(-159+715j),(-13+736j),(145+713j),(299+681j),(457+600j),(576+453j),(667+299j),(716+106j),(710-72j),(676-256j),(564-417j),(435-560j),(250-673j),(15-692j),(-180-626j),(-393-538j),(-558-365j),(-673-138j),(-648+149j),(-506+440j),(-178+625j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748107.6785557,0j,0j,0j,(-5120+5120j),(-367-556j),(-616-276j),(-678+64j),(-587+361j),(-406+550j),(-209+675j),(15+694j),(209+655j),(394+591j),(531+450j),(624+320j),(698+159j),(734+8j),(725-149j),(678-294j),(613-432j),(510-552j),(401-651j),(273-702j),(140-738j),(16-763j),(-103-747j),(-235-719j),(-348-664j),(-451-602j),(-552-521j),(-629-431j),(-675-309j),0j,(-763-78j),(-753+47j),(-737+166j),(-700+277j),(-649+386j),(-594+495j),(-471+554j),(-366+648j),(-260+696j),(-136+744j),751j,(144+721j),(282+674j),(401+605j),(507+501j),(618+382j),(678+247j),(722+75j),(709-90j),(664-247j),(535-408j),(380-561j),(186-598j),(-46-625j),(-233-639j),(-519-450j),(-644-160j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748107.6879354,0j,0j,0j,(-5120+5120j),(-340-578j),(-586-341j),(-670-23j),(-648+259j),(-522+439j),(-371+597j),(-178+674j),(8+691j),(176+689j),(338+623j),(442+546j),(549+448j),(654+347j),(706+228j),(751+106j),(754-4j),(745-143j),(721-253j),(677-365j),(598-450j),(546-527j),(471-590j),(380-650j),(289-690j),(201-717j),(95-752j),(-6-749j),(-88-746j),0j,(-285-722j),(-360-669j),(-437-623j),(-516-560j),(-583-482j),(-645-419j),(-685-296j),(-713-218j),(-733-112j),(-746-18j),(-753+90j),(-703+210j),(-661+311j),(-608+412j),(-497+489j),(-424+585j),(-293+652j),(-169+700j),(-39+713j),(134+670j),(281+627j),(432+513j),(537+397j),(649+205j),(671-17j),(613-290j),(412-515j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748107.698722,0j,0j,0j,(-5120+5120j),(118-645j),(-143-667j),(-380-576j),(-552-415j),(-653-226j),(-695-37j),(-689+141j),(-636+263j),(-577+409j),(-500+494j),(-428+558j),(-362+612j),(-292+658j),(-216+700j),(-136+731j),(-50+748j),(31+753j),(108+747j),(182+737j),(251+718j),(313+692j),(356+665j),(409+631j),(449+604j),(491+572j),(527+539j),(560+503j),(585+448j),0j,(687+366j),(676+342j),(702+292j),(724+240j),(742+181j),(750+120j),(731+76j),(750+12j),(751-44j),(744-111j),(718-174j),(682-229j),(653-272j),(633-331j),(596-411j),(529-496j),(439-569j),(343-630j),(236-700j),(86-774j),(101-760j),(-315-755j),(-484-639j),(-592-495j),(-657-337j),(-689-153j),(-652+57j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748107.7079437,0j,0j,0j,(-5120+5120j),(519-430j),(146-660j),(-247-628j),(-523-440j),(-668-192j),(-697+88j),(-604+350j),(-431+531j),(-236+683j),(1+694j),(195+664j),(400+588j),(583+466j),(679+296j),(737+117j),(735-80j),(685-275j),(631-460j),(479-594j),(304-689j),(141-753j),(-13-765j),(-202-728j),(-350-660j),(-518-573j),(-637-431j),(-711-272j),(-739-109j),0j,(-731+218j),(-660+376j),(-558+520j),(-436+625j),(-270+703j),(-119+779j),(72+749j),(231+718j),(385+627j),(545+548j),(663+391j),(712+195j),(728+4j),(693-176j),(625-355j),(516-507j),(340-653j),(139-693j),(-64-720j),(-274-632j),(-455-490j),(-600-298j),(-678-71j),(-659+222j),(-487+457j),(-214+639j),(168+647j),(10246+6144j),(-10832-32640j),(128+0j),0j
