mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748078.9079475,0j,0j,0j,(-5120+5120j),(-446-383j),(-599-82j),(-554+219j),(-411+447j),(-222+568j),(-17+614j),(190+583j),(353+505j),(483+394j),(573+242j),(612+101j),(624-55j),(618-196j),(562-321j),(488-428j),(394-522j),(284-599j),(169-640j),(46-659j),(-93-649j),(-210-628j),(-300-586j),(-400-504j),(-472-438j),(-548-345j),(-596-262j),(-621-157j),(-644-53j),0j,(-637+160j),(-593+255j),(-549+348j),(-480+430j),(-397+503j),(-322+570j),(-201+595j),(-100+616j),(7+612j),(122+620j),(222+599j),(337+514j),(411+444j),(491+344j),(539+239j),(584+129j),(586-17j),(571-154j),(513-277j),(411-391j),(293-475j),(130-533j),(-40-542j),(-218-514j),(-379-389j),(-518-189j),(-525+66j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748078.917731,0j,0j,0j,(-5120+5120j),(-62-594j),(-315-502j),(-508-333j),(-584-121j),(-598+71j),(-549+248j),(-458+399j),(-354+479j),(-226+575j),(-107+616j),(12+625j),(123+622j),(215+609j),(307+574j),(401+529j),(475+459j),(534+376j),(587+299j),(627+218j),(643+137j),(656+58j),(646-2j),(650-96j),(631-168j),(609-234j),(572-295j),(536-349j),(490-427j),0j,(394-526j),(353-540j),(288-583j),(218-608j),(144-628j),(80-648j),(14-622j),(-91-627j),(-148-600j),(-218-585j),(-284-554j),(-344-508j),(-413-452j),(-454-365j),(-514-337j),(-569-268j),(-575-82j),(-569-13j),(-546+56j),(-511+181j),(-580+165j),(-376+58j),(-305+447j),(-184+608j),(22+570j),(231+545j),(440+326j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748078.9279969,0j,0j,0j,(-5120+5120j),(-540-228j),(-594+86j),(-472+380j),(-251+552j),(-31+604j),(173+587j),(355+498j),(483+360j),(591+214j),(619+38j),(606-112j),(572-240j),(527-365j),(444-482j),(335-561j),(214-622j),(85-666j),(-60-668j),(-187-633j),(-294-582j),(-393-528j),(-461-458j),(-558-354j),(-600-256j),(-627-156j),(-644-60j),(-647+45j),(-624+163j),0j,(-557+354j),(-483+436j),(-406+509j),(-314+564j),(-213+608j),(-102+637j),(15+631j),(120+617j),(218+582j),(310+541j),(401+483j),(485+390j),(548+280j),(588+163j),(605+40j),(602-90j),(549-217j),(481-337j),(383-436j),(249-514j),(99-539j),(-61-547j),(-226-505j),(-375-411j),(-487-238j),(-542-1j),(-465+259j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748078.947932,0j,0j,0j,(-5120+5120j),(578+153j),(575-192j),(406-450j),(166-585j),(-56-608j),(-255-553j),(-426-442j),(-545-308j),(-625-128j),(-629+48j),(-585+198j),(-538+336j),(-472+454j),(-361+546j),(-238+607j),(-123+640j),(16+655j),(150+659j),(259+607j),(365+544j),(466+482j),(525+401j),(593+279j),(632+174j),(657+78j),(660-31j),(633-145j),(596-261j),0j,(500-430j),(428-498j),(342-559j),(249-600j),(136-641j),(40-666j),(-76-623j),(-196-598j),(-283-553j),(-380-516j),(-474-449j),(-547-319j),(-579-204j),(-592-92j),(-608+20j),(-598+145j),(-543+270j),(-445+390j),(-332+490j),(-185+541j),(-42+561j),(126+533j),(285+473j),(427+370j),(516+185j),(533-60j),(447-296j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748078.957602,0j,0j,0j,(-5120+5120j),(-271+527j),(89+597j),(411+455j),(577+204j),(602-53j),(555-287j),(403-458j),(221-570j),(17-635j),(-174-586j),(-345-513j),(-470-398j),(-592-266j),(-652-95j),(-651+74j),(-627+232j),(-547+382j),(-444+520j),(-300+598j),(-155+638j),(-7+677j),(135+651j),(286+599j),(406+513j),(507+413j),(578+289j),(626+165j),(661+27j),0j,(624-234j),(538-364j),(457-476j),(340-553j),(212-615j),(87-657j),(-62-615j),(-208-601j),(-333-539j),(-444-451j),(-444-451j),(-603-187j),(-618-36j),(-603+110j),(-544+254j),(-466+387j),(-331+496j),(-182+561j),(-17+586j),(154+553j),(309+452j),(449+325j),(533+146j),(559-65j),(481-285j),(296-471j),(-6-532j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748078.9697042,0j,0j,0j,(-5120+5120j),(569+146j),(523-323j),(160-590j),(-255-555j),(-529-294j),(-619+69j),(-488+381j),(-189+588j),(132+620j),(416+452j),(586+206j),(630-100j),(528-383j),(294-579j),(5-662j),(-281-605j),(-525-416j),(-659-141j),(-648+159j),(-512+407j),(-300+601j),(-37+666j),(254+617j),(473+449j),(620+217j),(663-51j),(570-323j),(395-525j),0j,(-117-677j),(-370-537j),(-561-342j),(-644-94j),(-630+187j),(-517+443j),(-271+566j),(4+636j),(256+569j),(471+420j),(609+191j),(607-116j),(504-365j),(291-525j),(30-609j),(-223-556j),(-478-379j),(-606-108j),(-556+197j),(-405+437j),(-129+553j),(268+560j),(434+334j),(553+34j),(460-301j),(171-534j),(-213-479j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748078.979284,0j,0j,0j,(-5120+5120j),(-306+508j),(70+607j),(397+452j),(578+184j),(607-111j),(500-356j),(312-535j),(89-612j),(-146-616j),(-359-510j),(-511-361j),(-605-195j),(-644-8j),(-630+182j),(-551+366j),(-416+527j),(-236+622j),(-53+677j),(145+652j),(317+579j),(462+484j),(556+371j),(642+186j),(664+9j),(648-142j),(590-302j),(493-436j),(358-555j),0j,(53-676j),(-132-648j),(-288-597j),(-428-502j),(-542-368j),(-625-226j),(-623-36j),(-631+122j),(-579+275j),(-500+420j),(-375+539j),(-196+610j),(-26+631j),(166+597j),(334+506j),(466+393j),(559+222j),(581+27j),(568-165j),(466-347j),(312-471j),(105-560j),(105-560j),(-333-474j),(-500-250j),(-547+32j),(-437+325j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748078.9880066,0j,0j,0j,(-5120+5120j),(-606-50j),(-541+291j),(-330+513j),(-64+605j),(160+604j),(344+512j),(503+380j),(583+217j),(643+42j),(612-130j),(566-280j),(488-414j),(401-532j),(401-532j),(163-651j),(27-673j),(-106-645j),(-234-641j),(-345-572j),(-444-495j),(-531-417j),(-590-323j),(-635-199j),(-652-95j),(-664+11j),(-651+116j),(-628+211j),(-579+323j),0j,(-452+493j),(-375+553j),(-280+591j),(-182+632j),(-67+653j),(34+687j),(158+629j),(255+586j),(341+537j),(438+475j),(520+395j),(576+270j),(601+160j),(605+38j),(607-85j),(579-202j),(508-341j),(415-441j),(300-531j),(149-564j),(-1-569j),(-164-535j),(-325-461j),(-470-348j),(-544-137j),(-553+98j),(-425+337j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748078.997959,0j,0j,0j,(-5120+5120j),(172-575j),(-203-568j),(-484-373j),(-609-106j),(-598+146j),(-506+360j),(-324+530j),(-124+603j),(89+633j),(289+561j),(421+474j),(546+328j),(638+185j),(676+18j),(652-157j),(595-307j),(494-445j),(390-570j),(241-634j),(77-652j),(-69-673j),(-204-640j),(-352-572j),(-462-480j),(-548-369j),(-628-261j),(-663-125j),(-661+39j),0j,(-608+283j),(-529+403j),(-429+506j),(-322+582j),(-171+642j),(-39+684j),(97+634j),(245+600j),(361+530j),(471+446j),(565+335j),(607+177j),(623+30j),(611-133j),(556-257j),(477-398j),(333-508j),(172-584j),(10-603j),(-169-557j),(-322-476j),(-455-327j),(-549-149j),(-580+61j),(-486+284j),(-303+475j),(-1+545j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748079.008659,0j,0j,0j,(-5120+5120j),(-599-128j),(-569+231j),(-377+496j),(-115+606j),(133+611j),(341+525j),(502+378j),(609+207j),(641+7j),(604-174j),(548-337j),(452-466j),(338-575j),(197-641j),(48-670j),(-110-665j),(-244-618j),(-392-578j),(-490-470j),(-578-343j),(-632-238j),(-662-112j),(-671+19j),(-653+147j),(-625+265j),(-560+371j),(-490+475j),(-365+545j),0j,(-168+652j),(-46+672j),(74+672j),(203+648j),(330+580j),(435+523j),(495+407j),(574+307j),(617+195j),(654+72j),(656-51j),(618-196j),(564-313j),(459-428j),(367-521j),(231-575j),(83-614j),(-77-604j),(-221-570j),(-367-454j),(-463-317j),(-544-171j),(-580+23j),(-542+214j),(-400+405j),(-178+532j),(104+541j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748079.0295131,0j,0j,0j,(-5120+5120j),(539-182j),(315-453j),(30-566j),(-237-493j),(-423-392j),(-527-178j),(-583+30j),(-520+235j),(-440+400j),(-263+518j),(-116+563j),(59+607j),(215+572j),(348+487j),(462+386j),(547+269j),(591+113j),(653-17j),(580-154j),(533-326j),(442-417j),(338-506j),(206-577j),(97-603j),(-49-641j),(-177-603j),(-301-544j),(-420-444j),0j,(-547-258j),(-605-147j),(-592-20j),(-617+119j),(-549+246j),(-511+374j),(-383+447j),(-281+535j),(-163+565j),(-22+624j),(118+600j),(257+532j),(365+455j),(447+329j),(530+240j),(556+84j),(579-83j),(500-234j),(432-374j),(282-465j),(115-522j),(-60-519j),(-264-481j),(-411-345j),(-505-140j),(-507+105j),(-393+354j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748079.0389433,0j,0j,0j,(-5120+5120j),(575+9j),(493-281j),(299-480j),(55-573j),(-183-540j),(-372-437j),(-511-281j),(-586-101j),(-592+77j),(-541+237j),(-462+369j),(-358+477j),(-243+555j),(-114+606j),(-114+606j),(167+607j),(301+559j),(413+480j),(498+386j),(566+280j),(612+164j),(617+52j),(623-83j),(593-196j),(545-299j),(485-390j),(406-468j),(300-534j),0j,(93-613j),(-6-617j),(-117-610j),(-235-584j),(-341-530j),(-432-457j),(-504-339j),(-545-250j),(-582-132j),(-605-31j),(-605+86j),(-571+198j),(-501+316j),(-407+416j),(-294+498j),(-180+543j),(-41+578j),(94+553j),(223+522j),(354+404j),(433+309j),(535+96j),(534-74j),(512-239j),(355-399j),(152-492j),(-126-511j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748079.0482342,0j,0j,0j,(-5120+5120j),(571+143j),(556-196j),(363-453j),(98-576j),(-155-566j),(-356-470j),(-499-311j),(-576-115j),(-603+83j),(-532+264j),(-443+402j),(-336+507j),(-203+590j),(-50+621j),(99+626j),(248+591j),(390+503j),(509+400j),(578+268j),(620+128j),(636-5j),(629-149j),(567-283j),(499-398j),(418-475j),(327-542j),(217-589j),(64-628j),0j,(-196-611j),(-306-557j),(-397-480j),(-496-396j),(-555-278j),(-620-152j),(-594-22j),(-601+128j),(-566+249j),(-505+353j),(-426+443j),(-311+524j),(-181+577j),(-22+582j),(120+573j),(260+523j),(384+435j),(480+320j),(559+158j),(565-23j),(506-185j),(433-343j),(298-461j),(129-531j),(-114-520j),(-339-397j),(-513-158j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748079.0591426,0j,0j,0j,(-5120+5120j),(-17+641j),(330+551j),(559+324j),(642+59j),(629-176j),(551-382j),(394-526j),(217-618j),(55-681j),(-129-645j),(-271-611j),(-397-536j),(-509-456j),(-608-349j),(-675-228j),(-709-102j),(-716+41j),(-697+171j),(-647+296j),(-581+391j),(-531+482j),(-424+569j),(-324+626j),(-223+669j),(-123+686j),(-26+702j),(81+702j),(208+672j),0j,(395+607j),(465+524j),(541+452j),(604+363j),(655+264j),(695+169j),(685+38j),(681-70j),(657-172j),(632-287j),(582-383j),(489-472j),(398-544j),(282-610j),(161-631j),(35-658j),(-101-644j),(-248-586j),(-377-519j),(-485-404j),(-537-251j),(-598-98j),(-601+85j),(-549+268j),(-411+446j),(-191+578j),(100+583j),(10246+6144j),(-11088-32640j),0j,0j
38182b2eef40,1747748079.0674138,0j,0j,0j,(-5120+5120j),(572+10j),(499-304j),(290-513j),(40-591j),(-172-574j),(-358-480j),(-489-340j),(-564-179j),(-614-12j),(-592+154j),(-529+282j),(-456+410j),(-376+508j),(-255+579j),(-133+628j),(-12+646j),(111+637j),(234+604j),(332+551j),(423+479j),(516+407j),(574+289j),(618+201j),(633+96j),(646-8j),(644-111j),(612-206j),(550-313j),0j,(453-480j),(359-529j),(282-580j),(193-617j),(83-638j),(-24-649j),(-133-611j),(-236-577j),(-330-524j),(-415-478j),(-496-401j),(-559-288j),(-583-185j),(-599-68j),(-603+58j),(-591+180j),(-520+292j),(-426+404j),(-325+498j),(-181+545j),(-32+559j),(127+547j),(282+477j),(435+359j),(532+182j),(547-60j),(449-323j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748079.0711663,0j,0j,0j,(-5120+5120j),(-419+392j),(116+538j),(523+161j),(429-357j),(-21-565j),(-453-358j),(-575+116j),(-312+493j),(169+559j),(511+260j),(551-169j),(288-515j),(-143-588j),(-510-337j),(-606+91j),(-393+477j),(30+620j),(441+441j),(618+34j),(486-376j),(121-605j),(-294-544j),(-582-214j),(-586+202j),(-321+531j),(93+608j),(457+400j),(627+3j),0j,(124-625j),(-289-536j),(-564-226j),(-583+189j),(-329+521j),(86+616j),(445+395j),(607+13j),(460-389j),(99-588j),(-311-514j),(-574-178j),(-536+249j),(-234+531j),(190+556j),(509+269j),(546-147j),(295-470j),(-110-547j),(-463-308j),(-491+122j),(-311+482j),(155+529j),(484+223j),(456-247j),(43-505j),(-427-274j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747748079.0805144,0j,0j,0j,(-5120+5120j),(-552+176j),(-351+461j),(-60+570j),(218+542j),(409+411j),(543+229j),(583+34j),(566-171j),(502-337j),(366-462j),(233-553j),(84-599j),(-74-615j),(-212-584j),(-349-530j),(-465-437j),(-558-308j),(-630-176j),(-644-31j),(-626+117j),(-598+235j),(-535+355j),(-453+459j),(-348+540j),(-245+599j),(-133+637j),(-8+641j),(131+623j),0j,(358+546j),(461+453j),(533+347j),(589+254j),(621+138j),(652+14j),(605-119j),(579-247j),(511-353j),(440-456j),(328-547j),(204-591j),(57-616j),(-81-602j),(-214-567j),(-353-495j),(-459-380j),(-539-248j),(-584-95j),(-571+76j),(-513+241j),(-399+379j),(-261+501j),(-59+558j),(161+530j),(384+394j),(514+151j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748079.0991008,0j,0j,0j,(-5120+5120j),(437-462j),(109-632j),(-207-613j),(-442-474j),(-582-290j),(-646-91j),(-635+115j),(-579+302j),(-502+441j),(-344+549j),(-232+613j),(-98+664j),(57+685j),(200+667j),(318+643j),(431+565j),(527+464j),(615+366j),(650+254j),(688+126j),(694+42j),(704-91j),(684-190j),(629-294j),(585-383j),(524-472j),(450-540j),(354-599j),0j,(166-695j),(79-705j),(-35-700j),(-132-685j),(-235-655j),(-327-638j),(-421-540j),(-492-466j),(-559-390j),(-634-300j),(-672-184j),(-677-50j),(-673+67j),(-638+185j),(-591+296j),(-523+401j),(-428+519j),(-300+577j),(-170+620j),(-8+630j),(151+602j),(307+535j),(453+412j),(567+252j),(602+34j),(563-217j),(395-438j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748079.1074717,0j,0j,0j,(-5120+5120j),(463-61j),(468-216j),(396-379j),(223-508j),(5-555j),(-203-517j),(-371-420j),(-498-274j),(-548-126j),(-560+38j),(-531+178j),(-487+302j),(-421+413j),(-318+494j),(-199+562j),(-59+585j),(82+569j),(216+558j),(332+482j),(420+399j),(499+317j),(521+174j),(571+65j),(559-81j),(504-208j),(415-318j),(267-361j),(27-322j),0j,(241+69j),(409-122j),(418-292j),(324-429j),(209-520j),(73-569j),(-46-541j),(-176-537j),(-278-484j),(-362-426j),(-454-351j),(-494-238j),(-541-127j),(-557+4j),(-541+135j),(-495+253j),(-425+366j),(-311+454j),(-175+513j),(-27+527j),(123+473j),(269+441j),(391+333j),(490+185j),(520-17j),(456-214j),(338-320j),(10245+0j),(-10752-32640j),(1152+0j),0j
38182b2eef40,1747748079.1205528,0j,0j,0j,(-5120+5120j),(235+521j),(363+433j),(466+338j),(570+120j),(575-47j),(550-238j),(418-392j),(285-451j),(153-560j),(-21-554j),(-109-553j),(-216-496j),(-294-530j),(-374-466j),(-476-368j),(-530-289j),(-566-152j),(-614-110j),(-607+13j),(-537+120j),(-528+235j),(-403+277j),(-387+407j),(-331+447j),(-188+482j),(-116+532j),(31+477j),(193+279j),0j,(-243+53j),(-347+264j),(-289+447j),(-175+479j),(-34+554j),(80+559j),(141+570j),(291+470j),(302+413j),(416+338j),(457+361j),(490+221j),(495+170j),(552+61j),(542-34j),(560-154j),(507-231j),(415-344j),(318-435j),(192-439j),(100-430j),(-31-471j),(-166-456j),(-284-425j),(-389-287j),(-460-105j),(-477+10j),(10245+0j),(-9984-32640j),(1152+0j),0j
38182b2eef40,1747748079.142532,0j,0j,0j,(-5120+5120j),(-61-552j),(-280-491j),(-466-385j),(-561-199j),(-611-24j),(-574+133j),(-532+265j),(-464+358j),(-402+446j),(-333+506j),(-248+571j),(-171+604j),(-74+625j),(-5+637j),(80+630j),(144+635j),(216+613j),(278+596j),(328+555j),(367+526j),(397+490j),(428+472j),(470+442j),(515+406j),(549+358j),(574+301j),(590+256j),(584+232j),0j,(651+160j),(632+102j),(626+52j),(626+12j),(609-23j),(608-58j),(615-104j),(603-146j),(593-205j),(567-263j),(533-319j),(492-359j),(446-404j),(401-440j),(341-478j),(282-509j),(213-529j),(145-542j),(72-544j),(-8-558j),(-126-497j),(-240-542j),(-360-468j),(-505-360j),(-551-202j),(-576+8j),(-484+165j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748079.1596475,0j,0j,0j,(-5120+5120j),(-286-484j),(-522-291j),(-598-7j),(-547+248j),(-412+446j),(-228+561j),(-35+601j),(151+572j),(314+522j),(445+418j),(539+300j),(600+171j),(629+43j),(635-94j),(608-223j),(557-346j),(474-454j),(375-534j),(264-596j),(150-627j),(37-650j),(-60-618j),(-192-619j),(-297-582j),(-385-517j),(-454-455j),(-529-379j),(-586-271j),0j,(-646-69j),(-648+20j),(-634+127j),(-594+234j),(-543+320j),(-485+412j),(-369+475j),(-303+546j),(-205+585j),(-112+618j),(16+635j),(134+599j),(231+569j),(355+503j),(433+403j),(500+310j),(551+196j),(587+60j),(559-100j),(520-218j),(424-398j),(232-483j),(148-489j),(-40-602j),(-312-475j),(-400-303j),(-512-124j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748079.161737,0j,0j,0j,(-5120+5120j),(541+323j),(642+20j),(578-304j),(409-507j),(195-613j),(1-670j),(-200-623j),(-373-547j),(-506-447j),(-577-314j),(-638-170j),(-660-48j),(-691+74j),(-664+210j),(-634+328j),(-576+426j),(-492+532j),(-374+622j),(-269+660j),(-173+682j),(-75+707j),(21+717j),(124+705j),(236+673j),(313+625j),(390+585j),(463+518j),(535+459j),0j,(663+310j),(670+202j),(700+114j),(713+18j),(708-91j),(690-174j),(636-264j),(582-358j),(525-439j),(455-509j),(373-579j),(268-617j),(163-651j),(51-665j),(-73-650j),(-189-622j),(-305-571j),(-410-492j),(-505-394j),(-565-257j),(-592-113j),(-596+46j),(-560+209j),(-471+370j),(-312+503j),(-93+591j),(188+531j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748079.1779587,0j,0j,0j,(-5120+5120j),(144-574j),(-219-545j),(-482-353j),(-600-98j),(-593+145j),(-493+353j),(-334+518j),(-120+597j),(65+632j),(258+570j),(408+463j),(524+355j),(612+211j),(636+51j),(630-105j),(586-263j),(505-393j),(426-521j),(289-592j),(130-639j),(-8-655j),(-137-622j),(-273-590j),(-377-517j),(-504-432j),(-579-321j),(-626-205j),(-634-59j),0j,(-632+181j),(-576+305j),(-504+410j),(-410+514j),(-283+581j),(-167+641j),(-36+614j),(118+623j),(242+580j),(367+535j),(475+441j),(555+293j),(596+158j),(609+13j),(606-127j),(553-270j),(457-407j),(325-505j),(159-573j),(159-573j),(-188-554j),(-343-439j),(-490-292j),(-561-105j),(-542+138j),(-424+363j),(-165+522j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748079.1887445,0j,0j,0j,(-5120+5120j),(-220+561j),(117+596j),(398+443j),(556+223j),(601-8j),(567-218j),(458-393j),(310-536j),(135-614j),(-42-615j),(-196-581j),(-346-527j),(-475-439j),(-557-316j),(-617-191j),(-650-52j),(-645+86j),(-631+228j),(-560+346j),(-467+458j),(-387+560j),(-275+585j),(-149+649j),(-27+647j),(97+657j),(215+631j),(321+567j),(440+490j),0j,(572+321j),(614+223j),(641+109j),(658-8j),(648-134j),(627-258j),(522-342j),(438-454j),(360-511j),(252-593j),(135-639j),(-14-632j),(-136-609j),(-258-552j),(-364-491j),(-469-396j),(-543-263j),(-592-113j),(-599+39j),(-549+196j),(-463+331j),(-326+455j),(-160+529j),(30+573j),(250+504j),(448+338j),(537+85j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748079.1994436,0j,0j,0j,(-5120+5120j),(561-198j),(369-465j),(89-599j),(-171-582j),(-365-502j),(-494-346j),(-590-150j),(-606+15j),(-613+180j),(-527+327j),(-444+445j),(-323+550j),(-206+627j),(-73+648j),(63+652j),(186+627j),(287+577j),(421+544j),(489+435j),(578+338j),(617+241j),(646+138j),(665+29j),(667-71j),(646-188j),(611-290j),(547-377j),(467-452j),0j,(341-584j),(231-627j),(134-652j),(34-661j),(-78-657j),(-179-645j),(-265-575j),(-363-543j),(-437-463j),(-528-392j),(-587-294j),(-611-154j),(-619-48j),(-603+77j),(-603+181j),(-542+297j),(-458+418j),(-342+486j),(-221+551j),(-73+561j),(57+555j),(220+517j),(380+425j),(495+274j),(546+70j),(528-156j),(396-381j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748079.2081616,0j,0j,0j,(-5120+5120j),(517+264j),(582-57j),(486-342j),(288-539j),(59-594j),(-142-607j),(-305-510j),(-451-404j),(-557-274j),(-596-109j),(-610+40j),(-587+179j),(-547+321j),(-489+437j),(-396+517j),(-292+598j),(-168+659j),(-24+655j),(90+661j),(206+611j),(310+600j),(420+511j),(483+450j),(564+349j),(591+263j),(638+146j),(649+56j),(648-64j),0j,(611-271j),(543-350j),(493-450j),(411-499j),(329-573j),(238-617j),(111-630j),(13-633j),(-92-618j),(-207-594j),(-315-562j),(-412-478j),(-498-396j),(-556-300j),(-583-164j),(-629-39j),(-583+94j),(-561+228j),(-495+343j),(-368+450j),(-234+527j),(-81+559j),(94+542j),(271+487j),(428+351j),(554+145j),(528-129j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748079.2189484,0j,0j,0j,(-5120+5120j),(548-267j),(342-521j),(52-623j),(-213-603j),(-404-488j),(-550-345j),(-620-156j),(-631+25j),(-628+191j),(-547+345j),(-465+442j),(-356+537j),(-266+607j),(-142+659j),(-26+682j),(95+683j),(220+656j),(334+620j),(424+547j),(506+452j),(575+383j),(627+290j),(655+197j),(679+89j),(691-5j),(673-100j),(662-198j),(621-277j),0j,(539-451j),(465-520j),(393-572j),(297-617j),(206-662j),(116-691j),(15-665j),(-91-671j),(-193-646j),(-283-617j),(-381-564j),(-462-478j),(-527-394j),(-585-292j),(-616-180j),(-647-68j),(-640+64j),(-615+208j),(-542+334j),(-440+439j),(-307+530j),(-168+588j),(4+602j),(194+567j),(381+467j),(541+276j),(584+2j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748079.227956,0j,0j,0j,(-5120+5120j),(50+539j),(334+438j),(507+216j),(557-18j),(521-224j),(413-376j),(272-487j),(127-549j),(-23-581j),(-178-545j),(-299-494j),(-415-429j),(-505-334j),(-556-235j),(-606-117j),(-611+7j),(-588+126j),(-578+230j),(-518+317j),(-450+413j),(-383+479j),(-282+529j),(-204+579j),(-112+601j),(-17+617j),(73+612j),(156+590j),(257+548j),0j,(416+461j),(468+397j),(531+317j),(581+242j),(600+142j),(623+52j),(579-56j),(569-150j),(536-238j),(513-339j),(449-410j),(348-483j),(254-522j),(152-551j),(47-573j),(-67-579j),(-191-540j),(-312-468j),(-407-397j),(-480-276j),(-521-145j),(-533+13j),(-509+176j),(-436+334j),(-277+455j),(-64+523j),(186+499j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748079.2437348,0j,0j,0j,(-5120+5120j),(39+526j),(295+458j),(482+265j),(562+36j),(533-145j),(474-306j),(345-446j),(190-535j),(51-563j),(-91-558j),(-218-530j),(-328-480j),(-417-424j),(-501-340j),(-552-234j),(-588-133j),(-609-34j),(-617+71j),(-591+181j),(-541+277j),(-481+362j),(-410+426j),(-352+498j),(-278+539j),(-195+572j),(-120+595j),(-35+614j),(70+591j),0j,(225+580j),(291+525j),(368+484j),(436+428j),(485+360j),(527+278j),(551+171j),(581+91j),(583+15j),(591-70j),(565-170j),(516-270j),(456-351j),(395-422j),(325-474j),(223-521j),(104-547j),(-32-568j),(-151-526j),(-242-508j),(-364-364j),(-519-279j),(-586-38j),(-504+92j),(-482+223j),(-342+384j),(-148+530j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747748079.251849,0j,0j,0j,(-5120+5120j),(-368+490j),(-33+621j),(273+539j),(494+339j),(602+121j),(607-96j),(545-304j),(427-477j),(253-585j),(60-622j),(-96-623j),(-251-595j),(-390-533j),(-506-421j),(-586-300j),(-639-175j),(-659-12j),(-674+139j),(-614+262j),(-531+403j),(-468+506j),(-348+568j),(-219+636j),(-105+644j),(20+673j),(148+665j),(262+618j),(376+549j),0j,(541+379j),(600+285j),(639+165j),(665+55j),(664-85j),(645-222j),(551-311j),(482-426j),(401-492j),(298-589j),(188-641j),(31-632j),(-96-622j),(-216-575j),(-350-521j),(-458-424j),(-554-292j),(-604-144j),(-616+19j),(-572+191j),(-479+323j),(-343+459j),(-185+549j),(18+592j),(248+515j),(447+355j),(563+84j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748079.2680302,0j,0j,0j,(-5120+5120j),(-377-430j),(-543-143j),(-546+146j),(-434+363j),(-285+514j),(-99+575j),(91+587j),(91+587j),(403+465j),(490+319j),(555+192j),(607+76j),(620-61j),(601-183j),(552-294j),(490-397j),(398-484j),(301-576j),(192-600j),(82-637j),(-13-634j),(-110-627j),(-226-581j),(-324-548j),(-406-499j),(-481-426j),(-520-343j),(-577-242j),0j,(-626-76j),(-627+19j),(-614+122j),(-599+212j),(-544+302j),(-499+391j),(-402+454j),(-329+506j),(-241+554j),(-158+603j),(-49+617j),(69+599j),(167+564j),(270+517j),(378+457j),(456+369j),(528+251j),(554+135j),(574+12j),(542-129j),(484-272j),(372-387j),(245-479j),(84-542j),(-115-528j),(-328-417j),(-484-223j),(10246+5376j),(-11344-32640j),(128+0j),0j
