mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748103.0578485,0j,0j,0j,(-5120+5120j),(-574-151j),(-357+457j),(240+523j),(581+19j),(337-472j),(-222-570j),(-589-168j),(-476+374j),(9+621j),(493+352j),(600-134j),(289-555j),(-231-591j),(-590-229j),(-579+284j),(-194+611j),(321+566j),(633+154j),(547-369j),(106-640j),(-397-529j),(-647-85j),(-504+411j),(-68+660j),(412+496j),(651+63j),(500-409j),(48-655j),0j,(-661-47j),(-499+417j),(-60+657j),(418+501j),(649+48j),(498-432j),(37-634j),(-439-468j),(-631-18j),(-451+453j),(8+642j),(467+413j),(625-60j),(383-485j),(-90-598j),(-532-336j),(-583+167j),(-250+543j),(291+557j),(541+176j),(449-383j),(-44-660j),(-317-281j),(-605+251j),(-123+431j),(427+363j),(542-194j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748103.078278,0j,0j,0j,(-5120+5120j),(477+312j),(526-158j),(224-502j),(-177-532j),(-495-302j),(-592+82j),(-415+431j),(-88+587j),(285+520j),(526+274j),(599-68j),(470-389j),(202-589j),(-132-613j),(-424-463j),(-606-185j),(-616+145j),(-465+434j),(-185+610j),(137+621j),(432+481j),(600+211j),(628-116j),(498-405j),(247-601j),(-65-645j),(-352-538j),(-568-299j),0j,(-582+320j),(-352+536j),(-58+634j),(247+594j),(505+399j),(636+115j),(597-201j),(418-475j),(131-621j),(-186-612j),(-458-446j),(-595-144j),(-592+162j),(-436+453j),(-145+589j),(184+574j),(450+380j),(588+119j),(549-226j),(336-485j),(-43-566j),(-309-414j),(-580-147j),(-554+399j),(-226+535j),(78+575j),(508+233j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748103.0874937,0j,0j,0j,(-5120+5120j),(303-452j),(-224-509j),(-559-103j),(-445+372j),(11+573j),(431+375j),(566-52j),(372-443j),(-44-596j),(-425-403j),(-587-16j),(-456+380j),(-99+596j),(312+525j),(584+213j),(593-215j),(331-533j),(-68-624j),(-436-448j),(-624-83j),(-546+316j),(-252+588j),(167+609j),(502+385j),(637-12j),(507-394j),(170-618j),(-236-601j),0j,(-647+49j),(-467+408j),(-138+605j),(261+580j),(554+301j),(634-86j),(412-448j),(69-620j),(-328-523j),(-592-219j),(-594+188j),(-334+509j),(54+607j),(418+441j),(599+64j),(518-323j),(187-565j),(-240-564j),(-526-233j),(-572+188j),(-237+544j),(53+449j),(407+214j),(542-255j),(207-516j),(-301-477j),(-550-3j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748103.0987911,0j,0j,0j,(-5120+5120j),(-97-552j),(-340-468j),(-500-267j),(-559-38j),(-549+138j),(-488+311j),(-393+434j),(-269+513j),(-139+574j),(-4+584j),(112+584j),(211+558j),(310+530j),(392+477j),(468+417j),(525+341j),(568+262j),(607+180j),(624+85j),(625+7j),(633-74j),(606-157j),(583-243j),(552-298j),(512-358j),(473-408j),(428-458j),(355-513j),0j,(255-598j),(187-605j),(114-613j),(49-628j),(-27-632j),(-112-630j),(-176-580j),(-257-564j),(-315-533j),(-379-489j),(-450-443j),(-505-367j),(-547-288j),(-573-211j),(-587-121j),(-605-39j),(-582+94j),(-537+181j),(-494+286j),(-386+408j),(-247+436j),(-310+508j),(-115+703j),(217+633j),(334+464j),(464+331j),(567+125j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748103.1087422,0j,0j,0j,(-5120+5120j),(572+162j),(560-174j),(410-434j),(159-571j),(-79-586j),(-79-586j),(-432-405j),(-543-245j),(-602-82j),(-595+91j),(-545+236j),(-491+364j),(-410+477j),(-293+558j),(-176+616j),(-31+640j),(114+635j),(257+606j),(360+522j),(467+453j),(534+373j),(590+262j),(636+147j),(639+26j),(640-77j),(631-183j),(588-277j),(516-385j),0j,(359-533j),(260-598j),(145-629j),(46-644j),(-72-639j),(-185-627j),(-280-549j),(-393-486j),(-471-406j),(-552-332j),(-604-228j),(-624-101j),(-615+29j),(-577+161j),(-532+294j),(-448+402j),(-346+492j),(-214+547j),(-70+590j),(91+563j),(237+507j),(379+414j),(494+282j),(563+106j),(556-113j),(438-353j),(206-512j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748103.1107328,0j,0j,0j,(-5120+5120j),(-570+311j),(-328+559j),(-32+648j),(247+602j),(414+503j),(566+358j),(649+168j),(633-13j),(665-183j),(571-335j),(498-459j),(392-539j),(290-629j),(174-675j),(63-695j),(-44-692j),(-166-689j),(-283-678j),(-386-604j),(-470-533j),(-542-468j),(-585-375j),(-649-279j),(-677-195j),(-706-111j),(-716-18j),(-699+73j),(-676+175j),0j,(-634+333j),(-585+417j),(-523+485j),(-449+559j),(-368+595j),(-287+650j),(-176+663j),(-88+676j),(-2+681j),(101+688j),(204+664j),(305+611j),(402+550j),(478+469j),(550+392j),(610+287j),(639+153j),(643+14j),(640-106j),(579-255j),(488-388j),(384-484j),(221-585j),(59-628j),(-146-597j),(-381-480j),(-548-245j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748103.1272793,0j,0j,0j,(-5120+5120j),(-499+231j),(-407+402j),(-249+530j),(8+594j),(263+546j),(472+388j),(593+141j),(574-62j),(504-310j),(345-458j),(196-541j),(14-569j),(-152-598j),(-309-540j),(-471-414j),(-569-247j),(-612-63j),(-628+99j),(-557+281j),(-425+409j),(-298+534j),(-158+559j),(37+586j),(198+537j),(363+414j),(485+287j),(468+101j),(314-160j),0j,(80+234j),(368+239j),(529+118j),(548-76j),(489-298j),(395-439j),(269-513j),(78-562j),(-65-527j),(-246-514j),(-378-463j),(-456-313j),(-526-181j),(-567-19j),(-550+163j),(-505+338j),(-385+455j),(-186+553j),(1+567j),(164+484j),(313+354j),(434+251j),(505+49j),(505-149j),(362-343j),(174-462j),(-5-481j),(10245+0j),(-9984-32640j),(128+0j),0j
38182b2eef40,1747748103.133325,0j,0j,0j,(-5120+5120j),(646-241j),(465-504j),(205-656j),(-79-664j),(-320-608j),(-500-501j),(-643-331j),(-679-161j),(-715+19j),(-689+182j),(-643+312j),(-577+439j),(-509+545j),(-397+637j),(-287+697j),(-184+730j),(-61+752j),(57+763j),(168+737j),(288+703j),(381+663j),(470+609j),(549+534j),(607+454j),(657+377j),(701+297j),(724+209j),(735+101j),0j,(760-84j),(752-159j),(712-254j),(679-343j),(612-412j),(558-495j),(485-536j),(400-612j),(324-655j),(233-695j),(136-741j),(2-722j),(-96-709j),(-189-677j),(-299-650j),(-413-567j),(-514-468j),(-596-359j),(-625-226j),(-661-51j),(-662+103j),(-549+242j),(-451+452j),(-333+448j),(-89+549j),(122+630j),(317+522j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747748103.1443586,0j,0j,0j,(-5120+5120j),(-238+537j),(133+588j),(434+406j),(593+135j),(578-129j),(492-363j),(297-524j),(104-581j),(-133-611j),(-326-509j),(-473-385j),(-559-214j),(-627-63j),(-625+123j),(-573+306j),(-474+450j),(-336+566j),(-171+634j),(2+652j),(174+608j),(323+581j),(481+465j),(553+329j),(617+195j),(637+43j),(643-108j),(601-242j),(519-400j),0j,(299-594j),(129-618j),(-17-651j),(-157-612j),(-313-565j),(-448-488j),(-464-306j),(-594-195j),(-620-54j),(-611+100j),(-588+253j),(-477+399j),(-360+499j),(-202+571j),(-37+578j),(133+598j),(290+510j),(433+398j),(534+244j),(559+50j),(515-117j),(445-326j),(296-468j),(89-553j),(-156-513j),(-395-379j),(-522-94j),(10246+11520j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747748103.160778,0j,0j,0j,(-5120+5120j),(202+553j),(479+345j),(614+57j),(554-209j),(443-420j),(260-558j),(41-616j),(-135-591j),(-317-543j),(-454-441j),(-560-298j),(-621-137j),(-646+16j),(-628+163j),(-583+308j),(-502+431j),(-394+532j),(-292+624j),(-142+657j),(10+672j),(125+651j),(243+613j),(364+560j),(468+477j),(553+383j),(624+269j),(660+143j),(659+5j),0j,(626-195j),(583-322j),(500-426j),(421-515j),(309-565j),(215-627j),(78-621j),(-45-650j),(-165-619j),(-292-583j),(-397-511j),(-497-396j),(-564-283j),(-598-150j),(-627-10j),(-601+122j),(-549+258j),(-447+387j),(-341+480j),(-194+537j),(-7+570j),(149+537j),(323+459j),(468+306j),(543+106j),(533-142j),(383-384j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748103.1791089,0j,0j,0j,(-5120+5120j),(-80-592j),(-374-469j),(-552-245j),(-608-2j),(-571+190j),(-506+372j),(-368+492j),(-225+576j),(-84+634j),(74+614j),(197+591j),(312+547j),(417+495j),(504+416j),(574+330j),(627+236j),(659+121j),(671+13j),(659-96j),(634-184j),(617-268j),(565-347j),(508-419j),(445-488j),(380-543j),(317-590j),(239-621j),(141-648j),0j,(1-682j),(-93-658j),(-178-664j),(-251-611j),(-340-569j),(-414-536j),(-466-458j),(-526-387j),(-566-307j),(-607-228j),(-646-135j),(-636-32j),(-634+65j),(-600+161j),(-558+259j),(-514+360j),(-428+450j),(-320+507j),(-210+561j),(-89+583j),(58+571j),(187+533j),(333+453j),(449+343j),(532+167j),(565-49j),(465-292j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748103.1891158,0j,0j,0j,(-5120+5120j),(-589+87j),(-443+405j),(-192+577j),(92+610j),(312+509j),(483+370j),(570+188j),(598+8j),(610-161j),(519-327j),(424-450j),(288-535j),(156-621j),(22-648j),(-123-639j),(-261-602j),(-392-536j),(-490-442j),(-569-328j),(-606-218j),(-664-115j),(-663+23j),(-647+131j),(-605+251j),(-536+346j),(-473+453j),(-386+515j),(-288+589j),0j,(-77+660j),(41+639j),(157+635j),(265+590j),(372+547j),(456+484j),(511+359j),(570+279j),(604+157j),(631+33j),(636-97j),(586-226j),(535-341j),(447-434j),(336-508j),(212-580j),(62-591j),(-83-600j),(-208-558j),(-348-458j),(-448-331j),(-528-183j),(-561+5j),(-535+204j),(-413+389j),(-206+526j),(78+535j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748103.2008228,0j,0j,0j,(-5120+5120j),(488-349j),(213-550j),(-100-588j),(-357-476j),(-508-314j),(-584-109j),(-592+103j),(-528+303j),(-429+445j),(-272+542j),(-125+596j),(38+620j),(191+612j),(329+553j),(456+465j),(546+354j),(608+231j),(652+104j),(643-40j),(613-178j),(583-294j),(518-385j),(413-487j),(315-551j),(209-621j),(95-647j),(-19-655j),(-150-630j),0j,(-362-542j),(-445-468j),(-523-382j),(-581-270j),(-627-157j),(-658-36j),(-618+91j),(-591+216j),(-531+314j),(-472+419j),(-388+510j),(-246+565j),(-132+598j),(3+605j),(132+590j),(267+542j),(392+452j),(488+332j),(553+207j),(570+34j),(553-126j),(469-292j),(356-427j),(189-528j),(-34-560j),(-273-484j),(-457-273j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748103.2176025,0j,0j,0j,(-5120+5120j),(590-24j),(498-303j),(314-499j),(100-582j),(-85-587j),(-266-547j),(-405-441j),(-513-327j),(-576-200j),(-606-71j),(-602+42j),(-608+162j),(-583+266j),(-533+361j),(-483+438j),(-420+505j),(-334+565j),(-252+618j),(-166+640j),(-73+651j),(5+661j),(89+644j),(165+636j),(239+612j),(303+586j),(362+543j),(417+496j),(480+420j),0j,(568+340j),(601+265j),(624+199j),(633+128j),(646+42j),(657-26j),(614-104j),(610-193j),(569-265j),(558-314j),(517-379j),(431-451j),(355-498j),(281-533j),(191-579j),(111-609j),(-11-595j),(-115-566j),(-225-587j),(-316-433j),(-397-395j),(-494-312j),(-509-11j),(-494+165j),(-554+124j),(-359+417j),(-203+490j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748103.228618,0j,0j,0j,(-5120+5120j),(574-80j),(471-349j),(252-531j),(-16-592j),(-233-547j),(-400-430j),(-525-285j),(-586-110j),(-607+50j),(-561+205j),(-508+333j),(-419+452j),(-327+536j),(-209+603j),(-84+633j),(45+645j),(174+622j),(284+580j),(384+516j),(470+440j),(542+360j),(599+261j),(631+162j),(646+48j),(642-39j),(627-147j),(599-231j),(552-325j),0j,(426-490j),(342-555j),(251-592j),(151-626j),(52-638j),(-48-654j),(-141-598j),(-244-584j),(-349-510j),(-423-467j),(-505-379j),(-549-290j),(-576-176j),(-603-47j),(-609+76j),(-577+208j),(-514+322j),(-385+382j),(-330+510j),(-148+500j),(8+598j),(203+425j),(294+479j),(294+479j),(522+212j),(568-170j),(427-271j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748103.2394,0j,0j,0j,(-5120+5120j),(277+475j),(482+262j),(549+3j),(514-230j),(408-381j),(273-501j),(106-555j),(-54-563j),(-184-559j),(-312-486j),(-403-415j),(-490-322j),(-549-223j),(-594-120j),(-613-18j),(-619+87j),(-596+185j),(-557+292j),(-498+372j),(-423+444j),(-371+501j),(-273+534j),(-212+580j),(-123+601j),(-42+618j),(43+616j),(124+601j),(200+569j),0j,(357+525j),(415+468j),(458+401j),(517+344j),(544+268j),(587+199j),(594+98j),(594+16j),(599-76j),(590-158j),(564-249j),(500-333j),(435-393j),(359-460j),(275-515j),(184-560j),(63-577j),(-58-564j),(-170-540j),(-287-481j),(-375-385j),(-466-277j),(-518-135j),(-538+35j),(-497+221j),(-368+391j),(-150+504j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748103.2476234,0j,0j,0j,(-5120+5120j),(-404-629j),(-686-334j),(-774+81j),(-672+400j),(-488+618j),(-248+753j),(26+794j),(252+757j),(458+675j),(608+527j),(719+367j),(802+190j),(844+12j),(849-149j),(809-319j),(715-480j),(597-624j),(465-745j),(324-806j),(177-828j),(25-862j),(-142-856j),(-272-826j),(-400-760j),(-519-686j),(-614-604j),(-693-503j),(-788-344j),0j,(-871-120j),(-852+9j),(-842+154j),(-799+293j),(-741+425j),(-672+542j),(-542+619j),(-435+711j),(-313+774j),(-186+830j),(-42+841j),(126+822j),(292+776j),(426+699j),(550+600j),(668+467j),(762+292j),(800+112j),(771-57j),(698-243j),(553-441j),(288-586j),(111-673j),(136-775j),(27-827j),(-381-634j),(-710-227j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747748103.259797,0j,0j,0j,(-5120+5120j),(23+574j),(327+490j),(522+274j),(600+19j),(564-193j),(484-368j),(326-503j),(190-562j),(30-620j),(-130-596j),(-263-550j),(-377-472j),(-489-402j),(-569-295j),(-633-181j),(-659-58j),(-659+64j),(-634+191j),(-585+289j),(-524+382j),(-468+462j),(-367+518j),(-285+578j),(-191+622j),(-89+644j),(24+655j),(116+638j),(215+612j),0j,(379+544j),(443+470j),(513+396j),(564+316j),(610+226j),(647+137j),(622+36j),(626-68j),(605-162j),(570-274j),(524-374j),(434-457j),(347-517j),(248-560j),(135-587j),(13-614j),(-113-597j),(-245-558j),(-353-486j),(-453-374j),(-515-240j),(-560-86j),(-559+90j),(-506+268j),(-376+424j),(-164+549j),(100+543j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748103.2742546,0j,0j,0j,(-5120+5120j),(583+128j),(569-201j),(390-457j),(156-588j),(-67-613j),(-271-560j),(-435-447j),(-534-303j),(-616-144j),(-631+26j),(-601+180j),(-557+318j),(-486+432j),(-400+523j),(-290+601j),(-162+652j),(-31+666j),(97+668j),(217+633j),(324+579j),(415+519j),(494+447j),(565+344j),(612+247j),(640+154j),(660+51j),(660-49j),(627-154j),0j,(566-346j),(506-423j),(434-496j),(353-561j),(260-610j),(151-651j),(45-636j),(-69-636j),(-163-616j),(-269-588j),(-365-535j),(-451-441j),(-514-355j),(-567-240j),(-598-133j),(-612-9j),(-597+119j),(-541+253j),(-471+374j),(-354+467j),(-210+541j),(-53+570j),(116+568j),(294+498j),(294+498j),(542+129j),(538-144j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748103.280163,0j,0j,0j,(-5120+5120j),(-146+588j),(201+583j),(458+408j),(590+176j),(628-56j),(572-271j),(452-436j),(300-544j),(137-626j),(-38-638j),(-188-609j),(-320-564j),(-446-488j),(-553-380j),(-624-262j),(-666-127j),(-673+9j),(-677+153j),(-617+277j),(-552+380j),(-489+476j),(-401+549j),(-299+595j),(-195+645j),(-90+665j),(33+673j),(131+653j),(249+610j),0j,(422+516j),(504+436j),(563+342j),(615+256j),(644+145j),(669+48j),(638-69j),(626-184j),(577-289j),(527-389j),(450-465j),(336-539j),(235-582j),(117-613j),(-21-624j),(-144-605j),(-276-555j),(-391-469j),(-486-369j),(-551-216j),(-593-55j),(-565+99j),(-505+273j),(-397+427j),(-194+539j),(49+576j),(300+471j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748103.2916658,0j,0j,0j,(-5120+5120j),(39-621j),(-312-542j),(-535-318j),(-627-48j),(-618+173j),(-514+375j),(-371+530j),(-182+608j),(-12+655j),(179+627j),(311+564j),(455+488j),(571+373j),(633+244j),(672+107j),(680-36j),(655-159j),(648-298j),(559-402j),(454-506j),(361-581j),(271-621j),(128-675j),(17-683j),(-103-685j),(-222-659j),(-310-611j),(-420-527j),0j,(-569-391j),(-629-295j),(-652-187j),(-687-86j),(-674+46j),(-669+158j),(-596+274j),(-553+377j),(-477+450j),(-397+553j),(-301+610j),(-144+640j),(-34+643j),(104+625j),(224+601j),(334+541j),(462+452j),(530+309j),(598+184j),(607+7j),(571-141j),(500-302j),(389-450j),(227-558j),(-5-584j),(-244-516j),(-463-341j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748103.30268,0j,0j,0j,(-5120+5120j),(-182+569j),(139+588j),(418+451j),(572+233j),(632+1j),(604-201j),(504-373j),(364-510j),(228-604j),(62-636j),(-96-645j),(-227-610j),(-357-562j),(-471-491j),(-557-397j),(-624-287j),(-671-157j),(-698-33j),(-687+103j),(-644+216j),(-610+320j),(-545+403j),(-456+507j),(-384+570j),(-290+607j),(-204+647j),(-107+678j),(4+680j),0j,(211+666j),(297+610j),(388+558j),(471+494j),(535+415j),(599+332j),(618+218j),(655+113j),(652+13j),(654-97j),(634-196j),(571-317j),(505-418j),(417-494j),(313-555j),(195-613j),(58-625j),(-85-611j),(-228-573j),(-352-495j),(-450-374j),(-545-238j),(-582-70j),(-576+113j),(-490+313j),(-320+489j),(-50+573j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748103.3184435,0j,0j,0j,(-5120+5120j),(284+524j),(522+297j),(591+12j),(559-212j),(465-400j),(327-531j),(149-596j),(-4-616j),(-162-624j),(-303-538j),(-392-468j),(-511-380j),(-593-272j),(-636-163j),(-658-52j),(-652+64j),(-638+166j),(-632+264j),(-571+346j),(-496+440j),(-444+520j),(-368+560j),(-287+616j),(-199+634j),(-100+666j),(-12+679j),(79+663j),(163+640j),0j,(318+584j),(408+543j),(449+490j),(509+425j),(572+336j),(623+286j),(631+197j),(647+85j),(641+6j),(649-107j),(635-202j),(574-296j),(504-372j),(442-447j),(375-519j),(275-572j),(152-613j),(20-613j),(-93-619j),(-227-563j),(-340-467j),(-454-375j),(-536-217j),(-574-52j),(-561+151j),(-454+346j),(-240+522j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748103.3227127,0j,0j,0j,(-5120+5120j),(702-87j),(575-447j),(280-675j),(-42-728j),(-297-663j),(-509-540j),(-649-359j),(-751-138j),(-770+44j),(-725+236j),(-636+408j),(-546+534j),(-439+648j),(-303+735j),(-158+787j),(-16+810j),(145+806j),(314+765j),(440+670j),(542+583j),(631+514j),(699+390j),(765+277j),(794+139j),(806+31j),(804-95j),(780-204j),(736-355j),0j,(632-532j),(522-630j),(413-704j),(303-745j),(192-789j),(77-817j),(-64-738j),(-186-763j),(-310-718j),(-415-675j),(-539-604j),(-632-483j),(-694-358j),(-738-218j),(-758-69j),(-773+86j),(-719+252j),(-642+387j),(-544+524j),(-377+628j),(-192+670j),(7+709j),(209+675j),(423+584j),(587+383j),(694+109j),(655-232j),(10246+6912j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747748103.330246,0j,0j,0j,(-5120+5120j),(-554+227j),(-371+484j),(-100+597j),(148+604j),(321+526j),(471+419j),(569+263j),(623+119j),(641-45j),(607-184j),(568-294j),(508-399j),(442-498j),(362-568j),(262-622j),(162-664j),(58-676j),(-55-698j),(-145-664j),(-242-636j),(-316-607j),(-390-569j),(-465-503j),(-521-439j),(-565-374j),(-607-304j),(-642-226j),(-657-152j),0j,(-687+7j),(-681+82j),(-665+162j),(-649+240j),(-592+317j),(-578+391j),(-496+433j),(-446+508j),(-380+557j),(-308+608j),(-225+639j),(-114+656j),(-23+664j),(81+645j),(181+626j),(284+586j),(390+525j),(462+429j),(537+341j),(575+212j),(624+73j),(595-75j),(559-231j),(476-378j),(317-512j),(101-600j),(-172-564j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748103.3402278,0j,0j,0j,(-5120+5120j),(466+313j),(558+13j),(488-265j),(324-454j),(133-546j),(-56-562j),(-245-509j),(-397-425j),(-503-301j),(-557-139j),(-574-15j),(-569+131j),(-549+259j),(-477+369j),(-385+467j),(-296+531j),(-171+586j),(-63+629j),(56+605j),(180+589j),(273+552j),(354+461j),(453+412j),(510+327j),(573+240j),(599+151j),(608+51j),(612-70j),0j,(561-247j),(527-346j),(458-417j),(378-496j),(286-541j),(194-600j),(85-561j),(-32-602j),(-127-586j),(-229-568j),(-327-529j),(-420-431j),(-480-344j),(-529-226j),(-575-124j),(-586+3j),(-578+138j),(-505+264j),(-441+387j),(-307+471j),(-172+537j),(6+548j),(169+526j),(330+453j),(472+294j),(538+61j),(498-202j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747748103.3584187,0j,0j,0j,(-5120+5120j),(644-201j),(262-582j),(-267-593j),(-620-241j),(-630+230j),(-338+578j),(94+670j),(457+474j),(687+114j),(624-297j),(357-593j),(-24-704j),(-404-593j),(-667-298j),(-735+90j),(-589+455j),(-271+693j),(125+729j),(477+560j),(690+247j),(732-122j),(586-435j),(277-696j),(-99-738j),(-445-594j),(-675-306j),(-740+55j),(-609+420j),0j,(-11+765j),(356+648j),(629+404j),(753+59j),(686-310j),(445-600j),(78-709j),(-290-675j),(-584-446j),(-728-105j),(-679+272j),(-436+573j),(-82+712j),(289+652j),(576+406j),(699+45j),(615-347j),(331-632j),(-60-696j),(-404-503j),(-617-154j),(-508+271j),(-257+605j),(161+737j),(571+514j),(702+7j),(411-489j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748103.360424,0j,0j,0j,(-5120+5120j),(-421+394j),(-153+564j),(148+562j),(377+440j),(522+272j),(586+80j),(577-128j),(520-282j),(414-437j),(274-538j),(131-591j),(-26-604j),(-163-610j),(-296-556j),(-416-486j),(-505-394j),(-573-283j),(-633-165j),(-634-36j),(-630+97j),(-606+204j),(-555+316j),(-500+410j),(-423+490j),(-320+559j),(-229+605j),(-120+631j),(16+643j),0j,(207+613j),(301+584j),(395+513j),(480+439j),(546+349j),(606+256j),(591+128j),(632+23j),(623-94j),(612-215j),(563-333j),(468-424j),(368-505j),(260-551j),(135-601j),(4-614j),(-143-595j),(-279-537j),(-403-454j),(-491-319j),(-553-183j),(-581+2j),(-552+188j),(-457+363j),(-284+498j),(-39+570j),(235+516j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747748103.3723848,0j,0j,0j,(-5120+5120j),(-577+103j),(-427+397j),(-158+569j),(120+586j),(326+487j),(493+333j),(592+140j),(583-67j),(556-244j),(453-396j),(342-512j),(190-586j),(41-626j),(-98-636j),(-240-597j),(-378-524j),(-498-414j),(-572-325j),(-630-196j),(-639-38j),(-656+90j),(-601+233j),(-557+336j),(-473+436j),(-373+528j),(-280+588j),(-163+630j),(-35+670j),0j,(206+629j),(300+580j),(412+514j),(489+424j),(571+319j),(633+199j),(605+69j),(637-62j),(603-189j),(563-310j),(493-424j),(378-512j),(265-575j),(122-617j),(-17-619j),(-166-605j),(-317-537j),(-433-428j),(-529-302j),(-575-136j),(-584+39j),(-538+220j),(-437+386j),(-274+519j),(-39+578j),(220+535j),(457+343j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747748103.3849792,0j,0j,0j,(-5120+5120j),(192-629j),(-168-649j),(-455-489j),(-621-273j),(-668-56j),(-674+159j),(-566+364j),(-456+496j),(-341+621j),(-162+664j),(-34+690j),(120+685j),(245+677j),(380+629j),(488+556j),(578+472j),(654+354j),(715+246j),(741+124j),(728+10j),(751-94j),(728-210j),(675-304j),(636-404j),(576-477j),(501-549j),(417-608j),(340-662j),0j,(159-747j),(52-751j),(-47-756j),(-143-741j),(-248-710j),(-337-679j),(-429-593j),(-504-528j),(-576-466j),(-640-368j),(-699-272j),(-716-157j),(-722-35j),(-721+89j),(-659+218j),(-638+333j),(-552+450j),(-443+549j),(-320+626j),(-157+667j),(2+688j),(175+645j),(345+563j),(514+443j),(618+236j),(674-26j),(565-321j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748103.3997357,0j,0j,0j,(-5120+5120j),(-590+300j),(-329+577j),(11+667j),(316+596j),(521+410j),(655+212j),(675-29j),(616-252j),(531-448j),(367-562j),(209-659j),(51-693j),(-121-697j),(-286-656j),(-429-587j),(-560-487j),(-661-344j),(-723-173j),(-741-29j),(-717+122j),(-699+269j),(-619+390j),(-528+515j),(-413+611j),(-311+669j),(-185+713j),(-35+734j),(120+733j),0j,(363+662j),(481+555j),(582+471j),(654+368j),(712+225j),(755+84j),(712-86j),(695-212j),(653-335j),(573-454j),(486-570j),(336-654j),(190-709j),(26-717j),(-142-688j),(-300-652j),(-446-549j),(-577-413j),(-651-248j),(-680-45j),(-644+138j),(-562+345j),(-430+511j),(-243+625j),(38+660j),(328+574j),(551+323j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748103.4103248,0j,0j,0j,(-5120+5120j),(241-597j),(-84-656j),(-410-541j),(-595-315j),(-669-56j),(-665+161j),(-581+343j),(-448+502j),(-297+636j),(-110+679j),(44+686j),(192+663j),(340+625j),(464+569j),(581+471j),(671+356j),(721+218j),(745+70j),(737-64j),(719-182j),(692-309j),(616-417j),(536-516j),(442-585j),(354-636j),(255-686j),(149-722j),(17-763j),0j,(-213-735j),(-304-682j),(-416-637j),(-506-557j),(-600-470j),(-666-381j),(-704-238j),(-732-123j),(-732-13j),(-714+107j),(-702+233j),(-654+357j),(-569+465j),(-468+549j),(-337+633j),(-207+688j),(-67+700j),(102+706j),(259+643j),(430+506j),(532+403j),(586+226j),(672+85j),(730-51j),(599-363j),(353-633j),(9-651j),(10246+6144j),(-11088-32640j),(1152+0j),0j
