mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748118.7489953,0j,0j,0j,(-5120+5120j),(292+459j),(491+223j),(546-49j),(470-284j),(351-430j),(183-509j),(16-551j),(-153-536j),(-300-486j),(-408-387j),(-487-286j),(-550-182j),(-590-70j),(-590+39j),(-575+160j),(-540+271j),(-467+380j),(-413+467j),(-309+517j),(-203+580j),(-120+599j),(-27+602j),(78+602j),(164+578j),(265+556j),(346+516j),(416+452j),(467+384j),0j,(570+207j),(605+127j),(606+34j),(611-52j),(587-148j),(565-245j),(511-328j),(456-410j),(377-472j),(303-542j),(219-579j),(98-593j),(-8-590j),(-125-567j),(-235-538j),(-324-480j),(-421-405j),(-495-288j),(-542-167j),(-561-20j),(-536+126j),(-476+271j),(-381+396j),(-238+497j),(-46+547j),(181+512j),(392+363j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748118.7615862,0j,0j,0j,(-5120+5120j),(-217+515j),(119+536j),(388+399j),(536+191j),(563-32j),(513-243j),(393-402j),(238-511j),(80-570j),(-87-555j),(-235-520j),(-378-448j),(-497-333j),(-568-207j),(-610-72j),(-615+59j),(-580+188j),(-532+318j),(-444+424j),(-347+507j),(-249+574j),(-125+602j),(-4+621j),(117+605j),(239+575j),(340+516j),(432+434j),(506+342j),0j,(605+142j),(618+16j),(613-105j),(590-213j),(534-322j),(464-418j),(355-488j),(255-555j),(145-597j),(18-624j),(-117-612j),(-243-559j),(-353-488j),(-449-391j),(-525-274j),(-574-145j),(-590+3j),(-561+155j),(-497+293j),(-385+416j),(-227+508j),(-71+548j),(126+547j),(319+462j),(473+301j),(550+71j),(500-217j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748118.7701905,0j,0j,0j,(-5120+5120j),(-368-406j),(-522-163j),(-541+113j),(-447+342j),(-296+482j),(-130+556j),(38+572j),(181+552j),(320+476j),(418+387j),(496+287j),(550+185j),(586+78j),(599-28j),(593-137j),(562-250j),(502-361j),(415-455j),(328-522j),(250-564j),(180-598j),(135-598j),(10-627j),(-80-616j),(-162-595j),(-236-568j),(-306-531j),(-376-492j),0j,(-533-350j),(-549-269j),(-591-183j),(-619-100j),(-633-17j),(-627+64j),(-577+151j),(-566+229j),(-524+304j),(-479+376j),(-422+447j),(-341+509j),(-239+554j),(-129+582j),(-12+594j),(107+586j),(224+556j),(326+498j),(413+416j),(485+309j),(537+155j),(562+29j),(546-130j),(480-292j),(342-440j),(125-539j),(-139-532j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748118.788284,0j,0j,0j,(-5120+5120j),(-190-521j),(-442-329j),(-552-62j),(-533+188j),(-418+375j),(-263+501j),(-90+557j),(91+567j),(237+520j),(370+434j),(478+337j),(550+211j),(600+73j),(602-57j),(579-189j),(540-295j),(464-400j),(381-496j),(272-558j),(157-607j),(56-620j),(-55-607j),(-158-598j),(-262-552j),(-364-505j),(-440-435j),(-508-347j),(-566-267j),0j,(-632-71j),(-613+38j),(-607+145j),(-578+238j),(-522+335j),(-462+419j),(-362+481j),(-286+548j),(-189+587j),(-73+613j),(46+617j),(169+585j),(287+535j),(384+463j),(472+374j),(539+270j),(577+139j),(586-5j),(560-147j),(495-285j),(385-408j),(252-495j),(76-550j),(-117-546j),(-317-464j),(-480-289j),(-552-18j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748118.8023322,0j,0j,0j,(-5120+5120j),(-104-548j),(-382-400j),(-536-157j),(-557+98j),(-484+297j),(-354+439j),(-205+530j),(-38+557j),(123+566j),(262+516j),(389+447j),(478+357j),(551+246j),(593+138j),(611+14j),(613-108j),(573-232j),(518-346j),(437-427j),(355-502j),(273-550j),(182-594j),(81-617j),(-22-618j),(-118-608j),(-210-577j),(-305-538j),(-378-478j),0j,(-530-345j),(-574-254j),(-603-163j),(-620-66j),(-621+30j),(-608+127j),(-565+222j),(-530+314j),(-468+399j),(-399+469j),(-308+532j),(-207+574j),(-89+597j),(31+597j),(154+579j),(275+532j),(380+460j),(467+356j),(527+241j),(562+94j),(562-63j),(521-216j),(431-360j),(289-476j),(88-545j),(-149-530j),(-380-401j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748118.8105824,0j,0j,0j,(-5120+5120j),(115-531j),(-222-493j),(-463-290j),(-570-26j),(-532+208j),(-409+395j),(-234+528j),(-28+564j),(179+552j),(351+458j),(474+346j),(550+190j),(592+37j),(583-126j),(540-277j),(460-403j),(331-514j),(201-598j),(45-611j),(-114-606j),(-248-559j),(-370-492j),(-484-394j),(-552-270j),(-601-139j),(-623-8j),(-610+138j),(-555+258j),0j,(-395+478j),(-297+560j),(-161+595j),(-22+625j),(117+600j),(261+567j),(366+483j),(482+385j),(555+269j),(609+134j),(619-12j),(584-165j),(522-296j),(421-417j),(310-510j),(147-569j),(-13-599j),(-190-552j),(-343-475j),(-458-331j),(-536-156j),(-554+29j),(-512+231j),(-385+410j),(-175+539j),(101+543j),(363+403j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748118.8208208,0j,0j,0j,(-5120+5120j),(415-424j),(135-590j),(-177-591j),(-424-449j),(-564-254j),(-624-45j),(-600+166j),(-525+322j),(-413+478j),(-259+577j),(-111+628j),(42+641j),(181+634j),(316+587j),(437+508j),(540+416j),(613+299j),(663+162j),(674+33j),(664-94j),(649-223j),(604-340j),(521-445j),(441-524j),(347-584j),(244-636j),(136-662j),(24-689j),0j,(-215-656j),(-322-616j),(-414-554j),(-492-475j),(-567-382j),(-623-282j),(-659-149j),(-666-32j),(-656+80j),(-646+200j),(-610+317j),(-520+430j),(-422+514j),(-305+579j),(-166+625j),(-30+654j),(114+629j),(270+583j),(399+493j),(506+357j),(573+208j),(612+40j),(596-156j),(509-345j),(342-503j),(79-609j),(-221-558j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748118.831979,0j,0j,0j,(-5120+5120j),(-135-523j),(-405-357j),(-535-111j),(-540+124j),(-461+312j),(-325+450j),(-165+532j),(-1+559j),(170+553j),(295+477j),(399+400j),(494+306j),(565+192j),(594+72j),(604-49j),(583-160j),(536-268j),(484-373j),(405-457j),(309-525j),(219-578j),(127-601j),(20-608j),(-81-597j),(-172-585j),(-257-549j),(-343-490j),(-432-433j),0j,(-534-281j),(-563-195j),(-593-110j),(-606-13j),(-603+99j),(-586+188j),(-520+269j),(-473+367j),(-405+436j),(-340+504j),(-242+557j),(-132+579j),(-17+586j),(104+567j),(212+537j),(311+489j),(420+411j),(499+297j),(550+175j),(568+33j),(532-125j),(475-263j),(372-399j),(220-508j),(18-550j),(-204-502j),(-409-345j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748118.8490176,0j,0j,0j,(-5120+5120j),(236-479j),(-68-528j),(-326-432j),(-487-251j),(-548-61j),(-537+125j),(-468+282j),(-360+412j),(-243+490j),(-106+542j),(21+568j),(159+545j),(285+504j),(376+429j),(464+342j),(528+259j),(569+152j),(601+38j),(594-65j),(566-177j),(532-266j),(488-340j),(418-427j),(347-491j),(262-541j),(167-575j),(77-589j),(-23-589j),0j,(-209-563j),(-281-527j),(-363-473j),(-434-413j),(-489-335j),(-544-257j),(-562-162j),(-590-66j),(-592+28j),(-579+143j),(-542+240j),(-475+338j),(-402+409j),(-311+474j),(-218+524j),(-101+559j),(18+566j),(148+538j),(256+486j),(368+397j),(454+279j),(519+135j),(540-28j),(490-209j),(386-378j),(186-503j),(-64-532j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748118.8583403,0j,0j,0j,(-5120+5120j),(337+663j),(618+420j),(756+77j),(727-232j),(614-461j),(449-628j),(257-724j),(62-763j),(-130-776j),(-299-713j),(-432-643j),(-561-563j),(-664-461j),(-746-345j),(-807-222j),(-841-93j),(-843+48j),(-826+177j),(-799+295j),(-743+401j),(-691+487j),(-621+577j),(-541+647j),(-454+705j),(-354+762j),(-255+805j),(-150+833j),(-53+822j),0j,(153+856j),(238+791j),(340+777j),(437+731j),(518+682j),(598+612j),(646+521j),(714+433j),(756+328j),(797+230j),(833+106j),(826-17j),(808-138j),(758-261j),(696-372j),(631-498j),(528-608j),(412-685j),(275-740j),(116-768j),(-77-741j),(-257-702j),(-439-606j),(-607-452j),(-716-229j),(-744+56j),(-630+387j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748118.8691256,0j,0j,0j,(-5120+5120j),(746-55j),(591-453j),(286-702j),(-37-757j),(-307-699j),(-516-563j),(-673-368j),(-760-144j),(-783+66j),(-728+280j),(-652+441j),(-531+597j),(-397+713j),(-232+782j),(-75+813j),(82+826j),(237+793j),(394+759j),(528+638j),(638+528j),(709+408j),(757+297j),(808+171j),(832+44j),(831-113j),(793-237j),(744-376j),(673-481j),0j,(489-663j),(386-752j),(264-778j),(147-825j),(-1-820j),(-138-824j),(-252-742j),(-393-721j),(-504-642j),(-617-555j),(-716-431j),(-770-280j),(-798-126j),(-787+27j),(-784+181j),(-723+335j),(-639+485j),(-488+606j),(-341+693j),(-146+750j),(62+759j),(275+697j),(469+579j),(635+385j),(733+132j),(721-185j),(551-510j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748118.878507,0j,0j,0j,(-5120+5120j),(-662+310j),(-403+591j),(-81+737j),(227+738j),(431+621j),(590+474j),(687+285j),(761+106j),(772-84j),(729-227j),(672-362j),(602-480j),(540-593j),(456-686j),(364-753j),(243-792j),(100-826j),(-42-818j),(-162-816j),(-255-778j),(-330-763j),(-416-703j),(-503-646j),(-589-566j),(-640-494j),(-688-437j),(-729-375j),(-755-278j),0j,(-852-93j),(-823-17j),(-822+85j),(-805+175j),(-779+267j),(-730+345j),(-671+419j),(-620+503j),(-569+574j),(-502+628j),(-433+683j),(-328+735j),(-206+769j),(-72+790j),(52+775j),(174+760j),(293+712j),(418+653j),(523+548j),(628+432j),(672+269j),(723+114j),(707-72j),(680-275j),(561-483j),(345-651j),(20-716j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748118.8823652,0j,0j,0j,(-5120+5120j),(-327-453j),(-525-214j),(-549+89j),(-463+315j),(-334+462j),(-154+553j),(36+575j),(209+537j),(370+467j),(469+339j),(534+223j),(593+94j),(620-42j),(588-164j),(551-291j),(486-397j),(394-487j),(300-562j),(183-592j),(70-618j),(-41-631j),(-131-617j),(-247-574j),(-331-517j),(-425-459j),(-492-391j),(-553-307j),(-576-201j),0j,(-623-21j),(-616+84j),(-597+172j),(-565+277j),(-502+366j),(-453+444j),(-351+502j),(-266+544j),(-159+582j),(-53+609j),(66+616j),(180+583j),(267+527j),(365+457j),(449+384j),(520+296j),(577+159j),(583+18j),(585-121j),(510-259j),(415-375j),(274-466j),(95-541j),(-67-571j),(-267-482j),(-440-341j),(-537-80j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748118.8915865,0j,0j,0j,(-5120+5120j),(28-731j),(-353-639j),(-626-388j),(-744-86j),(-727+194j),(-630+428j),(-465+588j),(-268+706j),(-91+749j),(113+746j),(286+711j),(434+637j),(568+550j),(680+442j),(761+308j),(813+158j),(831+8j),(813-153j),(768-290j),(696-412j),(629-516j),(554-603j),(433-695j),(329-743j),(218-788j),(106-810j),(-12-812j),(-140-797j),0j,(-397-735j),(-481-658j),(-575-575j),(-655-485j),(-714-380j),(-765-268j),(-773-154j),(-789-19j),(-781+97j),(-758+224j),(-715+347j),(-645+462j),(-551+568j),(-436+651j),(-298+709j),(-157+757j),(5+766j),(181+740j),(332+674j),(483+561j),(609+402j),(688+227j),(720+18j),(695-201j),(576-435j),(343-640j),(12-714j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747748118.900373,0j,0j,0j,(-5120+5120j),(-114-523j),(-372-420j),(-523-200j),(-574+62j),(-505+264j),(-395+443j),(-234+530j),(-89+585j),(87+579j),(233+547j),(358+470j),(451+388j),(524+297j),(585+192j),(629+83j),(636-46j),(605-172j),(549-284j),(494-383j),(414-469j),(336-535j),(240-569j),(153-614j),(51-629j),(-36-620j),(-124-606j),(-207-582j),(-296-539j),0j,(-466-439j),(-514-349j),(-570-267j),(-593-177j),(-615-86j),(-622+15j),(-582+108j),(-571+213j),(-521+298j),(-475+378j),(-410+444j),(-326+509j),(-221+556j),(-111+584j),(10+601j),(139+570j),(250+524j),(344+443j),(445+363j),(485+213j),(510+105j),(557-11j),(593-151j),(463-366j),(289-484j),(20-559j),(-218-485j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748118.9111505,0j,0j,0j,(-5120+5120j),(702+213j),(713-174j),(548-509j),(316-686j),(78-750j),(-157-741j),(-383-653j),(-541-536j),(-687-397j),(-756-208j),(-777-68j),(-786+99j),(-779+258j),(-716+371j),(-657+488j),(-572+603j),(-435+686j),(-349+761j),(-217+793j),(-78+823j),(25+835j),(114+797j),(256+783j),(345+734j),(459+700j),(536+637j),(600+547j),(680+475j),0j,(774+291j),(789+182j),(817+89j),(833+0j),(815-116j),(789-224j),(734-316j),(676-422j),(607-507j),(554-593j),(465-666j),(345-709j),(221-743j),(87-753j),(-51-758j),(-174-742j),(-316-704j),(-444-623j),(-540-512j),(-628-374j),(-693-202j),(-710-18j),(-693+178j),(-621+381j),(-452+565j),(-187+683j),(134+687j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748118.9291093,0j,0j,0j,(-5120+5120j),(529+523j),(739+155j),(715-221j),(556-519j),(324-674j),(83-758j),(-162-750j),(-378-670j),(-563-538j),(-680-360j),(-745-207j),(-783-17j),(-801+154j),(-753+312j),(-753+312j),(-580+579j),(-442+690j),(-322+777j),(-169+803j),(2+835j),(130+823j),(261+770j),(395+713j),(494+628j),(614+555j),(682+461j),(746+330j),(775+217j),0j,(821-45j),(781-165j),(770-294j),(718-402j),(634-519j),(555-616j),(418-666j),(298-741j),(176-771j),(43-797j),(-86-815j),(-230-753j),(-375-691j),(-482-597j),(-593-480j),(-685-365j),(-740-188j),(-767-17j),(-737+150j),(-648+336j),(-541+493j),(-363+608j),(-174+686j),(59+709j),(319+636j),(552+459j),(699+133j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748118.9392042,0j,0j,0j,(-5120+5120j),(599+416j),(728+25j),(623-372j),(374-634j),(79-734j),(-208-707j),(-450-598j),(-628-401j),(-752-181j),(-767+64j),(-728+275j),(-635+469j),(-486+631j),(-303+746j),(-101+809j),(105+805j),(307+756j),(489+663j),(620+517j),(710+360j),(772+202j),(826+26j),(810-141j),(762-318j),(680-472j),(568-589j),(433-684j),(241-759j),0j,(-60-803j),(-233-758j),(-388-695j),(-522-610j),(-639-496j),(-727-357j),(-755-172j),(-789-27j),(-770+141j),(-723+315j),(-634+485j),(-490+618j),(-321+706j),(-152+748j),(37+755j),(231+722j),(416+630j),(570+484j),(675+301j),(729+87j),(699-159j),(610-365j),(448-552j),(211-684j),(-95-706j),(-415-570j),(-650-264j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747748118.954871,0j,0j,0j,(-5120+5120j),-708j,(-385-594j),(-634-328j),(-719-22j),(-678+249j),(-555+464j),(-379+618j),(-178+688j),(30+726j),(218+696j),(383+634j),(525+539j),(636+416j),(713+279j),(760+139j),(783-10j),(774-167j),(722-317j),(646-447j),(552-552j),(449-641j),(332-707j),(205-755j),(80-776j),(-43-778j),(-166-763j),(-289-726j),(-414-652j),0j,(-605-487j),(-647-408j),(-709-301j),(-755-181j),(-778-50j),(-772+82j),(-722+191j),(-689+328j),(-624+434j),(-544+533j),(-443+620j),(-321+687j),(-182+724j),(-41+735j),(105+724j),(254+687j),(403+616j),(533+503j),(632+355j),(690+179j),(696-14j),(659-210j),(563-397j),(407-560j),(177-674j),(-118-688j),(-422-544j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748118.96234,0j,0j,0j,(-5120+5120j),(689+24j),(596-347j),(363-602j),(106-679j),(-142-711j),(-356-687j),(-590-623j),(-647-357j),(-714-182j),(-700-41j),(-729+103j),(-701+226j),(-662+376j),(-606+481j),(-508+567j),(-408+653j),(-293+693j),(-171+766j),(-59+776j),(50+781j),(132+766j),(231+732j),(335+693j),(417+632j),(494+581j),(551+528j),(616+463j),(657+373j),0j,(768+215j),(746+117j),(764+18j),(764-75j),(741-178j),(715-251j),(662-326j),(634-419j),(566-516j),(502-575j),(421-636j),(319-683j),(213-715j),(90-727j),(-19-731j),(-152-718j),(-282-682j),(-406-601j),(-512-503j),(-598-383j),(-662-228j),(-692-57j),(-671+133j),(-612+310j),(-479+511j),(-237+652j),(73+666j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748118.9812937,0j,0j,0j,(-5120+5120j),(38-679j),(-374-568j),(-639-298j),(-723+28j),(-619+330j),(-463+545j),(-220+663j),(22+709j),(261+685j),(449+563j),(610+410j),(688+239j),(753+39j),(745-159j),(693-340j),(591-515j),(469-637j),(292-721j),(113-777j),(-72-762j),(-246-744j),(-388-667j),(-522-567j),(-643-431j),(-643-431j),(-758-137j),(-771+10j),(-749+177j),0j,(-634+466j),(-490+570j),(-373+674j),(-230+729j),(-69+777j),(93+780j),(234+714j),(407+642j),(532+544j),(639+415j),(723+268j),(753+81j),(747-91j),(703-267j),(602-419j),(473-578j),(296-670j),(100-719j),(-107-714j),(-308-633j),(-500-489j),(-629-294j),(-684-70j),(-662+176j),(-540+444j),(-267+644j),(110+671j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747748118.9910977,0j,0j,0j,(-5120+5120j),(-694-108j),(-661+263j),(-459+559j),(-202+701j),(38+719j),(257+673j),(449+573j),(591+432j),(694+269j),(723+90j),(724-58j),(714-199j),(685-336j),(622-455j),(535-570j),(434-659j),(316-731j),(200-780j),(72-796j),(-51-798j),(-162-773j),(-253-741j),(-357-700j),(-449-647j),(-539-590j),(-606-511j),(-665-421j),(-705-328j),0j,(-809-127j),(-788-37j),(-791+64j),(-770+169j),(-737+279j),(-695+366j),(-622+444j),(-566+529j),(-479+607j),(-394+683j),(-287+733j),(-164+757j),(-38+757j),(91+744j),(216+723j),(339+674j),(463+596j),(559+486j),(637+359j),(691+211j),(729+24j),(677-161j),(600-344j),(476-515j),(279-644j),(1-696j),(-313-609j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748119.0004332,0j,0j,0j,(-5120+5120j),(508+526j),(706+139j),(690-242j),(519-530j),(269-691j),(7-742j),(-247-698j),(-449-591j),(-621-445j),(-713-257j),(-765-62j),(-764+135j),(-723+327j),(-626+481j),(-505+604j),(-355+716j),(-192+775j),(-31+815j),(143+790j),(309+749j),(435+686j),(542+597j),(637+475j),(727+342j),(787+201j),(802+54j),(785-87j),(777-214j),0j,(655-481j),(534-590j),(421-672j),(306-757j),(160-791j),(26-813j),(-123-767j),(-269-737j),(-407-671j),(-529-603j),(-641-480j),(-713-328j),(-761-162j),(-764+6j),(-745+166j),(-677+335j),(-580+490j),(-437+601j),(-270+686j),(-64+716j),(155+696j),(349+619j),(521+478j),(661+263j),(701-13j),(614-308j),(369-581j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748119.0119245,0j,0j,0j,(-5120+5120j),(-726-133j),(-680+287j),(-452+605j),(-140+745j),(161+733j),(401+645j),(577+477j),(716+285j),(759+75j),(744-129j),(699-313j),(617-473j),(511-620j),(373-724j),(218-798j),(49-829j),(-133-818j),(-301-767j),(-438-691j),(-543-599j),(-635-501j),(-734-390j),(-767-246j),(-799-98j),(-808+30j),(-797+165j),(-750+302j),(-694+409j),0j,(-535+652j),(-401+697j),(-292+758j),(-162+783j),(-27+801j),(107+807j),(254+753j),(383+697j),(485+614j),(570+509j),(677+420j),(736+262j),(780+117j),(773-43j),(735-189j),(686-344j),(575-484j),(450-601j),(287-678j),(93-718j),(-118-686j),(-308-626j),(-483-502j),(-620-318j),(-690-50j),(-662+244j),(-443+522j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748119.0289333,0j,0j,0j,(-5120+5120j),(-726-202j),(-720+214j),(-520+547j),(-223+711j),(50+743j),(297+686j),(511+563j),(655+373j),(751+176j),(765-23j),(757-222j),(686-387j),(602-544j),(487-656j),(317-748j),(163-793j),(-3-820j),(-163-830j),(-321-758j),(-454-681j),(-564-596j),(-667-492j),(-725-365j),(-772-235j),(-819-106j),(-827+39j),(-792+157j),(-759+298j),0j,(-620+524j),(-551+613j),(-432+690j),(-300+749j),(-177+781j),(-53+812j),(94+775j),(232+755j),(356+699j),(482+643j),(587+551j),(671+409j),(720+262j),(748+112j),(760-32j),(734-192j),(671-356j),(557-498j),(415-609j),(246-677j),(66-713j),(-161-689j),(-373-607j),(-544-450j),(-663-220j),(-689+78j),(-568+396j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748119.0390027,0j,0j,0j,(-5120+5120j),(-435-604j),(-706-242j),(-741+192j),(-570+522j),(-294+702j),(-16+757j),(257+714j),(511+583j),(686+384j),(760+153j),(777-69j),(738-280j),(651-476j),(500-647j),(314-777j),(114-837j),(-107-832j),(-308-779j),(-470-674j),(-608-545j),(-721-398j),(-796-214j),(-836-53j),(-825+138j),(-776+311j),(-687+467j),(-560+608j),(-417+703j),0j,(-94+821j),(81+826j),(251+793j),(416+723j),(563+605j),(682+475j),(752+306j),(809+125j),(807-52j),(779-222j),(710-394j),(590-549j),(428-679j),(232-753j),(31-766j),(-172-750j),(-369-673j),(-528-538j),(-655-367j),(-730-153j),(-721+99j),(-645+327j),(-492+534j),(-256+676j),(49+715j),(382+600j),(633+288j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747748119.0490148,0j,0j,0j,(-5120+5120j),(-761+15j),(-633+419j),(-344+692j),(-8+775j),(275+716j),(502+595j),(651+384j),(763+153j),(786-74j),(719-292j),(646-450j),(525-594j),(390-712j),(227-777j),(57-814j),(-106-820j),(-272-785j),(-413-743j),(-554-627j),(-653-504j),(-741-388j),(-797-250j),(-841-95j),(-841+58j),(-809+195j),(-768+312j),(-700+421j),(-602+553j),0j,(-402+738j),(-288+780j),(-155+807j),(-21+842j),(138+815j),(277+773j),(390+698j),(524+615j),(614+524j),(712+409j),(772+280j),(796+117j),(794-25j),(767-187j),(707-341j),(607-484j),(481-610j),(312-695j),(140-739j),(-57-740j),(-263-675j),(-441-576j),(-594-420j),(-690-186j),(-712+95j),(-594+376j),(-340+616j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748119.0590541,0j,0j,0j,(-5120+5120j),(608-450j),(293-691j),(-62-759j),(-383-693j),(-563-514j),(-700-339j),(-755-118j),(-762+84j),(-746+292j),(-649+434j),(-558+563j),(-436+642j),(-340+728j),(-219+781j),(-86+818j),(47+830j),(197+822j),(313+771j),(422+724j),(515+638j),(595+596j),(663+503j),(722+414j),(779+303j),(805+214j),(837+124j),(826+31j),(827-71j),0j,(819-316j),(748-356j),(704-458j),(639-532j),(570-615j),(483-676j),(400-721j),(276-770j),(191-804j),(76-800j),(-24-819j),(-156-793j),(-271-755j),(-384-707j),(-480-624j),(-591-538j),(-663-410j),(-722-270j),(-750-116j),(-741+53j),(-689+224j),(-617+382j),(-495+518j),(-341+657j),(-111+715j),(184+705j),(471+510j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748119.069123,0j,0j,0j,(-5120+5120j),(549-46j),(434-340j),(202-520j),(-49-562j),(-258-503j),(-414-389j),(-515-234j),(-562-58j),(-564+104j),(-510+259j),(-432+379j),(-333+473j),(-220+552j),(-96+588j),(39+597j),(161+583j),(276+534j),(383+473j),(463+387j),(526+283j),(576+189j),(605+83j),(614-28j),(599-128j),(563-231j),(515-320j),(452-393j),(377-469j),0j,(189-591j),(95-597j),(-7-610j),(-111-597j),(-217-565j),(-309-521j),(-387-443j),(-462-366j),(-514-279j),(-564-177j),(-594-70j),(-585+49j),(-555+165j),(-504+264j),(-429+364j),(-344+451j),(-229+510j),(-98+550j),(40+551j),(185+506j),(306+429j),(419+312j),(501+162j),(527-13j),(479-208j),(343-387j),(108-493j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748119.0795078,0j,0j,0j,(-5120+5120j),(703+251j),(726-223j),(479-599j),(118-758j),(-233-719j),(-504-583j),(-686-348j),(-789-64j),(-752+217j),(-632+452j),(-463+632j),(-254+753j),(-15+807j),(222+789j),(424+714j),(610+583j),(752+388j),(836+168j),(838-49j),(784-258j),(718-444j),(578-608j),(420-726j),(235-804j),(38-825j),(-164-818j),(-347-757j),(-517-652j),0j,(-769-356j),(-823-155j),(-844+35j),(-804+220j),(-730+407j),(-615+565j),(-439+690j),(-262+773j),(-60+805j),(140+805j),(332+749j),(513+625j),(656+463j),(745+270j),(774+44j),(763-177j),(659-375j),(507-565j),(320-679j),(73-720j),(-195-672j),(-409-577j),(-594-378j),(-698-113j),(-676+203j),(-492+515j),(-139+679j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748119.0890036,0j,0j,0j,(-5120+5120j),(-570+91j),(-439+395j),(-188+566j),(80+598j),(307+521j),(462+390j),(564+215j),(601+32j),(593-146j),(534-312j),(446-419j),(326-519j),(210-595j),(74-629j),(-56-649j),(-197-627j),(-325-567j),(-434-493j),(-507-390j),(-577-283j),(-619-188j),(-630-63j),(-644+59j),(-611+163j),(-593+267j),(-543+358j),(-466+448j),(-369+505j),0j,(-190+615j),(-83+627j),(33+635j),(136+619j),(230+593j),(341+548j),(423+459j),(495+378j),(556+291j),(606+191j),(631+70j),(620-51j),(597-180j),(520-290j),(440-389j),(340-466j),(226-534j),(100-567j),(-32-577j),(-181-516j),(-315-443j),(-424-326j),(-508-180j),(-546+2j),(-506+202j),(-371+402j),(-126+516j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748119.0990422,0j,0j,0j,(-5120+5120j),(508+288j),(579-65j),(457-376j),(214-555j),(-36-596j),(-260-553j),(-450-407j),(-551-220j),(-621-17j),(-574+176j),(-496+348j),(-392+475j),(-257+579j),(-100+632j),(75+645j),(233+615j),(384+532j),(521+412j),(588+277j),(628+120j),(650-24j),(609-171j),(559-309j),(472-435j),(373-530j),(248-597j),(108-627j),(-36-636j),0j,(-309-572j),(-413-480j),(-507-384j),(-582-266j),(-620-118j),(-651+3j),(-577+160j),(-548+293j),(-465+410j),(-365+507j),(-239+579j),(-84+608j),(60+606j),(208+553j),(353+471j),(465+364j),(525+223j),(563+45j),(567-116j),(485-283j),(371-394j),(199-505j),(12-536j),(-191-506j),(-384-380j),(-518-153j),(-505+151j),(10246+5376j),(-11344-32640j),(128+0j),0j
