mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748043.8071568,0j,0j,0j,(-5120+5120j),(-629-120j),(-593+289j),(-371+534j),(-89+662j),(197+620j),(418+517j),(566+336j),(662+122j),(679-93j),(592-288j),(506-447j),(375-556j),(224-661j),(51-696j),(-112-687j),(-269-655j),(-434-578j),(-563-480j),(-642-334j),(-685-155j),(-723-28j),(-704+116j),(-668+262j),(-600+393j),(-515+501j),(-408+606j),(-282+675j),(-132+697j),0j,(151+727j),(283+656j),(407+598j),(503+499j),(605+385j),(670+268j),(680+118j),(707-39j),(679-173j),(621-327j),(548-452j),(421-554j),(282-629j),(133-673j),(-16-667j),(-185-650j),(-351-568j),(-478-458j),(-569-305j),(-615-110j),(-628+78j),(-553+266j),(-433+433j),(-252+557j),(4+615j),(282+548j),(505+337j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748043.8169868,0j,0j,0j,(-5120+5120j),(447-452j),(-130-635j),(-599-238j),(-562+336j),(-136+646j),(379+534j),(656+111j),(555-360j),(161-650j),(-315-595j),(-624-257j),(-654+184j),(-403+568j),(28+705j),(456+543j),(703+143j),(641-329j),(311-663j),(-153-707j),(-534-466j),(-716-56j),(-617+368j),(-286+666j),(161+695j),(522+476j),(717+89j),(639-341j),(296-647j),0j,(-518-500j),(-715-103j),(-650+332j),(-340+645j),(106+718j),(505+519j),(669+121j),(630-314j),(320-622j),(-99-702j),(-498-523j),(-675-111j),(-611+315j),(-272+630j),(173+643j),(536+402j),(667-27j),(501-433j),(81-652j),(-365-547j),(-576-155j),(-529+249j),(-230+533j),(314+644j),(674+193j),(556-373j),(-8-629j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748043.8256624,0j,0j,0j,(-5120+5120j),(-604+64j),(-505+379j),(-273+580j),(6+666j),(273+614j),(467+480j),(595+304j),(663+119j),(661-82j),(618-262j),(539-413j),(429-535j),(301-621j),(158-681j),(12-703j),(-141-698j),(-281-657j),(-415-590j),(-520-495j),(-610-391j),(-665-267j),(-696-165j),(-720-19j),(-715+101j),(-686+228j),(-636+339j),(-566+442j),(-467+520j),0j,(-287+680j),(-175+692j),(-52+711j),(70+717j),(198+691j),(314+642j),(396+564j),(507+487j),(581+392j),(649+273j),(683+144j),(698-5j),(667-136j),(626-268j),(549-378j),(461-483j),(332-572j),(175-630j),(14-639j),(-165-621j),(-289-519j),(-446-477j),(-553-292j),(-618-134j),(-611+174j),(-434+372j),(-216+556j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748043.8390746,0j,0j,0j,(-5120+5120j),(-401+536j),(136+622j),(548+314j),(612-187j),(352-557j),(-81-670j),(-480-491j),(-658-93j),(-605+307j),(-329+575j),(48+673j),(416+559j),(660+252j),(695-136j),(520-474j),(210-673j),(-156-690j),(-489-520j),(-685-211j),(-693+156j),(-534+486j),(-227+686j),(132+712j),(457+551j),(668+262j),(714-81j),(580-408j),(312-637j),0j,(-375-639j),(-609-370j),(-717-31j),(-640+307j),(-409+584j),(-95+722j),(258+652j),(551+444j),(681+120j),(658-235j),(457-521j),(104-673j),(-244-630j),(-511-409j),(-671-109j),(-623+242j),(-374+561j),(-25+661j),(329+560j),(585+289j),(659-123j),(456-532j),(66-625j),(-338-505j),(-586-173j),(-547+276j),(-158+547j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748043.8412063,0j,0j,0j,(-5120+5120j),(559-36j),(472-324j),(244-519j),(-7-577j),(-230-525j),(-403-419j),(-511-263j),(-572-78j),(-578+73j),(-534+227j),(-455+360j),(-357+453j),(-256+538j),(-139+594j),(-14+624j),(119+620j),(248+586j),(358+513j),(450+433j),(516+335j),(579+244j),(580+128j),(624+13j),(615-94j),(586-194j),(548-286j),(498-374j),(423-468j),0j,(254-584j),(146-595j),(45-626j),(-58-617j),(-163-607j),(-269-568j),(-337-438j),(-441-415j),(-499-330j),(-551-238j),(-597-136j),(-599-13j),(-581+111j),(-540+222j),(-473+323j),(-401+426j),(-284+499j),(-159+549j),(-23+569j),(126+540j),(259+488j),(387+370j),(487+227j),(541+61j),(514-152j),(398-349j),(174-485j),(10246+6912j),(-10576-32640j),(1152+0j),0j
38182b2eef40,1747748043.8516762,0j,0j,0j,(-5120+5120j),(628-69j),(523-384j),(272-577j),(17-639j),(-188-627j),(-397-519j),(-530-384j),(-612-225j),(-677-79j),(-665+104j),(-623+243j),(-563+366j),(-502+494j),(-393+573j),(-296+649j),(-174+684j),(-63+703j),(66+728j),(172+687j),(276+650j),(373+623j),(448+541j),(542+472j),(594+387j),(654+312j),(686+219j),(705+119j),(711+15j),0j,(694-175j),(666-262j),(630-347j),(583-425j),(502-500j),(441-573j),(332-598j),(239-667j),(142-671j),(37-710j),(-66-697j),(-206-658j),(-287-614j),(-383-541j),(-457-472j),(-546-390j),(-617-263j),(-637-128j),(-656+11j),(-616+155j),(-562+284j),(-437+412j),(-437+412j),(-137+606j),(80+601j),(309+523j),(507+320j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748043.8689525,0j,0j,0j,(-5120+5120j),(1+633j),(350+548j),(556+311j),(637+61j),(636-184j),(543-377j),(388-523j),(232-597j),(60-675j),(-130-651j),(-253-615j),(-397-550j),(-507-477j),(-587-378j),(-660-257j),(-703-134j),(-708+7j),(-714+131j),(-663+252j),(-596+360j),(-563+459j),(-473+530j),(-376+620j),(-279+659j),(-177+694j),(-81+721j),(13+709j),(153+696j),0j,(346+636j),(419+585j),(491+520j),(572+445j),(619+337j),(687+260j),(695+126j),(690+15j),(685-89j),(682-219j),(657-303j),(558-407j),(474-484j),(367-565j),(250-617j),(121-645j),(-15-673j),(-142-634j),(-289-590j),(-400-484j),(-518-347j),(-547-206j),(-771-49j),(-553+175j),(-462+363j),(-274+537j),(-36+590j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748043.877329,0j,0j,0j,(-5120+5120j),(515-330j),(277-571j),(-34-647j),(-316-593j),(-477-425j),(-607-269j),(-638-61j),(-639+110j),(-610+269j),(-523+393j),(-423+512j),(-306+583j),(-190+678j),(-57+700j),(69+720j),(193+681j),(303+664j),(429+578j),(533+493j),(587+402j),(658+344j),(694+236j),(711+110j),(709+15j),(699-72j),(713-173j),(672-262j),(622-366j),0j,(504-533j),(396-570j),(321-642j),(238-669j),(137-710j),(48-732j),(-74-709j),(-163-675j),(-259-643j),(-355-595j),(-461-542j),(-531-434j),(-591-332j),(-638-236j),(-639-102j),(-681+15j),(-644+141j),(-598+274j),(-538+386j),(-410+485j),(-258+548j),(-109+602j),(64+606j),(254+572j),(421+433j),(575+228j),(582-59j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748043.888287,0j,0j,0j,(-5120+5120j),(-523-355j),(-649-46j),(-590+255j),(-445+481j),(-277+593j),(-87+656j),(100+651j),(274+592j),(426+536j),(529+403j),(603+303j),(656+180j),(698+69j),(713-48j),(708-172j),(675-275j),(615-379j),(551-478j),(467-541j),(381-597j),(302-659j),(220-689j),(114-710j),(19-720j),(-70-712j),(-149-697j),(-241-678j),(-334-646j),0j,(-468-565j),(-523-497j),(-583-432j),(-632-353j),(-670-259j),(-696-185j),(-662-75j),(-693+4j),(-686+94j),(-676+189j),(-653+278j),(-581+378j),(-513+455j),(-429+527j),(-339+576j),(-242+628j),(-118+658j),(15+662j),(133+641j),(262+584j),(372+459j),(496+375j),(558+234j),(622+63j),(599-154j),(502-363j),(272-537j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748043.8986804,0j,0j,0j,(-5120+5120j),(-642+26j),(-550+346j),(-318+557j),(-86+645j),(135+633j),(328+584j),(480+458j),(596+310j),(662+168j),(666+7j),(660-124j),(627-246j),(601-360j),(529-470j),(450-556j),(355-619j),(249-673j),(137-716j),(20-732j),(-76-709j),(-175-706j),(-254-674j),(-362-620j),(-445-565j),(-502-508j),(-553-442j),(-604-373j),(-656-285j),0j,(-727-137j),(-713-40j),(-724+50j),(-710+134j),(-679+232j),(-657+318j),(-575+391j),(-529+468j),(-458+525j),(-382+589j),(-301+642j),(-185+666j),(-90+678j),(12+685j),(125+652j),(246+640j),(349+566j),(464+491j),(536+386j),(592+250j),(624+118j),(607-51j),(577-215j),(504-371j),(334-512j),(109-617j),(-166-565j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748043.9066482,0j,0j,0j,(-5120+5120j),(-236-601j),(-508-418j),(-646-103j),(-640+183j),(-524+426j),(-346+571j),(-144+645j),(55+663j),(259+637j),(405+543j),(520+440j),(609+312j),(683+178j),(708+33j),(706-115j),(685-261j),(611-400j),(528-508j),(426-595j),(300-660j),(187-712j),(61-712j),(-76-726j),(-180-703j),(-287-659j),(-388-614j),(-478-541j),(-553-452j),0j,(-692-258j),(-700-137j),(-720-13j),(-708+104j),(-694+225j),(-658+341j),(-566+416j),(-482+527j),(-379+580j),(-290+644j),(-182+705j),(-40+690j),(-40+690j),(225+636j),(363+570j),(483+505j),(537+351j),(631+224j),(677+89j),(652-103j),(582-266j),(414-395j),(255-507j),(132-608j),(-128-601j),(-350-531j),(-525-282j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748043.9154885,0j,0j,0j,(-5120+5120j),(-176+635j),(186+617j),(501+439j),(654+149j),(647-156j),(538-400j),(363-577j),(171-649j),(-89-684j),(-288-617j),(-451-517j),(-583-383j),(-678-211j),(-723-23j),(-705+157j),(-645+328j),(-544+486j),(-412+609j),(-250+689j),(-90+730j),(72+735j),(226+674j),(382+624j),(503+525j),(603+413j),(678+279j),(719+126j),(720-40j),0j,(667-325j),(561-469j),(453-578j),(318-656j),(169-715j),(17-740j),(-128-702j),(-290-645j),(-425-567j),(-546-473j),(-639-335j),(-690-165j),(-690+11j),(-661+182j),(-605+345j),(-495+485j),(-335+596j),(-157+652j),(38+669j),(245+639j),(342+498j),(507+312j),(555+64j),(573-160j),(486-375j),(257-554j),(-69-608j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748043.9300573,0j,0j,0j,(-5120+5120j),(235-634j),(-135-669j),(-456-509j),(-640-240j),(-685+38j),(-631+279j),(-508+468j),(-341+596j),(-143+696j),(59+702j),(227+660j),(394+600j),(532+501j),(636+373j),(710+227j),(748+71j),(742-96j),(714-268j),(626-397j),(540-506j),(448-607j),(308-685j),(183-729j),(43-735j),(-78-733j),(-202-713j),(-334-665j),(-448-596j),0j,(-639-406j),(-689-278j),(-731-148j),(-744-23j),(-742+118j),(-712+257j),(-613+362j),(-544+487j),(-442+573j),(-337+656j),(-208+715j),(-54+728j),(96+711j),(247+661j),(391+582j),(513+480j),(605+344j),(670+181j),(688+8j),(649-172j),(546-338j),(418-483j),(250-593j),(32-653j),(-221-602j),(-460-436j),(-608-145j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748043.9465208,0j,0j,0j,(-5120+5120j),(-562+385j),(-291+632j),(67+694j),(346+614j),(557+440j),(672+216j),(706-6j),(679-201j),(605-393j),(475-537j),(339-634j),(192-699j),(32-742j),(-123-738j),(-268-714j),(-419-650j),(-536-555j),(-622-454j),(-696-323j),(-735-190j),(-769-68j),(-761+39j),(-739+192j),(-692+307j),(-638+423j),(-569+524j),(-479+593j),(-358+660j),0j,(-158+746j),(-50+766j),(86+770j),(207+738j),(323+704j),(432+647j),(490+538j),(586+456j),(655+337j),(709+232j),(743+96j),(728-55j),(708-178j),(650-314j),(560-421j),(482-535j),(334-627j),(196-672j),(31-691j),(-137-637j),(-311-574j),(-450-440j),(-562-336j),(-718-197j),(-653+117j),(-470+358j),(-270+571j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748043.9583452,0j,0j,0j,(-5120+5120j),(-634-234j),(-674+155j),(-519+470j),(-267+654j),(-4+697j),(241+666j),(441+544j),(623+407j),(697+227j),(710+15j),(698-146j),(643-322j),(585-482j),(465-597j),(325-685j),(186-736j),(36-759j),(-117-770j),(-256-724j),(-385-649j),(-501-595j),(-580-501j),(-672-367j),(-711-251j),(-745-127j),(-771+4j),(-760+136j),(-721+260j),0j,(-609+471j),(-510+570j),(-418+649j),(-307+698j),(-182+745j),(-58+768j),(67+733j),(216+705j),(320+651j),(445+594j),(558+510j),(630+368j),(686+239j),(712+107j),(702-40j),(689-196j),(611-343j),(509-477j),(384-582j),(217-619j),(12-652j),(-154-639j),(-346-545j),(-521-414j),(-622-173j),(-656+105j),(-496+391j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747748043.9663239,0j,0j,0j,(-5120+5120j),(282-559j),(-331-534j),(-686-24j),(-458+548j),(145+709j),(638+352j),(678-237j),(313-610j),(-247-669j),(-625-319j),(-675+189j),(-395+602j),(89+725j),(549+501j),(750+22j),(579-484j),(123-770j),(-385-684j),(-711-275j),(-723+250j),(-416+646j),(69+751j),(533+539j),(761+104j),(661-378j),(282-701j),(-210-729j),(-613-417j),0j,(-609+468j),(-152+748j),(331+692j),(667+330j),(724-175j),(483-586j),(31-726j),(-433-584j),(-706-191j),(-672+296j),(-341+653j),(155+713j),(586+457j),(721-5j),(516-482j),(110-718j),(-343-574j),(-655-166j),(-598+284j),(-154+658j),(272+564j),(490+412j),(368-337j),(68-813j),(-300-612j),(-519+10j),(-304+468j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748043.9773343,0j,0j,0j,(-5120+5120j),(665-84j),(490-448j),(147-652j),(-176-652j),(-446-528j),(-620-305j),(-696-46j),(-646+209j),(-555+430j),(-374+581j),(-183+664j),(24+707j),(225+689j),(404+604j),(564+493j),(664+333j),(732+126j),(776-61j),(708-240j),(616-414j),(511-563j),(387-632j),(204-724j),(27-742j),(-151-739j),(-323-693j),(-455-590j),(-572-462j),0j,(-734-184j),(-757-15j),(-730+154j),(-687+316j),(-572+460j),(-463+598j),(-303+652j),(-138+708j),(35+709j),(208+700j),(364+642j),(512+497j),(616+353j),(676+182j),(686-1j),(653-191j),(579-377j),(429-522j),(261-620j),(43-641j),(-161-605j),(-367-499j),(-523-349j),(-624-121j),(-611+159j),(-454+423j),(-156+601j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748043.9873466,0j,0j,0j,(-5120+5120j),(-31-668j),(-390-546j),(-606-269j),(-648+25j),(-621+272j),(-489+473j),(-302+619j),(-81+683j),(135+687j),(320+604j),(452+516j),(587+396j),(680+257j),(718+91j),(722-69j),(687-217j),(618-356j),(568-497j),(444-601j),(304-678j),(179-724j),(50-738j),(-101-728j),(-224-687j),(-361-649j),(-470-570j),(-569-472j),(-646-356j),0j,(-728-128j),(-737-1j),(-722+139j),(-689+265j),(-625+384j),(-556+501j),(-429+552j),(-315+641j),(-200+676j),(-60+728j),(81+727j),(238+664j),(353+583j),(457+497j),(547+396j),(618+263j),(664+106j),(663-75j),(663-75j),(510-378j),(394-491j),(203-579j),(5-621j),(-212-589j),(-403-454j),(-555-232j),(-591+65j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748043.9965875,0j,0j,0j,(-5120+5120j),(-359+568j),(66+663j),(403+529j),(607+284j),(679-9j),(629-273j),(477-466j),(279-601j),(73-699j),(-165-662j),(-322-608j),(-497-459j),(-631-333j),(-708-145j),(-740+24j),(-721+201j),(-625+381j),(-533+519j),(-371+618j),(-202+697j),(-57+746j),(120+724j),(257+676j),(416+585j),(530+500j),(629+382j),(688+228j),(715+66j),0j,(693-238j),(632-390j),(541-516j),(408-614j),(245-670j),(110-724j),(-62-692j),(-212-666j),(-357-598j),(-490-503j),(-587-388j),(-646-198j),(-676-42j),(-651+123j),(-605+269j),(-530+404j),(-374+574j),(-180+644j),(-40+624j),(196+642j),(343+461j),(535+459j),(376-439j),(694+131j),(529-216j),(323-453j),(-19-624j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748044.008376,0j,0j,0j,(-5120+5120j),(643-159j),(444-495j),(111-648j),(-202-635j),(-442-513j),(-610-293j),(-676-44j),(-646+182j),(-570+400j),(-397+537j),(-233+634j),(-46+697j),(166+688j),(332+628j),(481+531j),(602+399j),(670+237j),(730+77j),(729-100j),(682-277j),(611-420j),(507-535j),(372-621j),(225-688j),(70-735j),(-100-729j),(-251-687j),(-380-603j),0j,(-589-433j),(-690-278j),(-721-131j),(-733+20j),(-697+169j),(-660+318j),(-537+450j),(-446+560j),(-310+640j),(-153+703j),(12+709j),(181+668j),(330+596j),(446+486j),(564+369j),(634+208j),(675+19j),(624-156j),(561-319j),(430-478j),(243-554j),(47-613j),(-167-588j),(-383-472j),(-534-263j),(-584+17j),(-511+301j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748044.0179114,0j,0j,0j,(-5120+5120j),(441-507j),(172-634j),(-84-639j),(-331-581j),(-504-443j),(-619-293j),(-675-133j),(-679+7j),(-678+146j),(-644+264j),(-586+376j),(-522+463j),(-447+548j),(-364+606j),(-285+662j),(-191+695j),(-109+724j),(-16+729j),(66+731j),(140+715j),(197+704j),(254+702j),(318+658j),(382+626j),(437+582j),(494+534j),(538+477j),(577+425j),0j,(656+331j),(668+257j),(692+202j),(708+143j),(714+86j),(722+30j),(721-35j),(710-97j),(683-182j),(660-247j),(612-330j),(564-388j),(505-452j),(446-499j),(373-555j),(297-597j),(206-636j),(98-645j),(12-646j),(-117-630j),(-194-579j),(-359-562j),(-446-441j),(-584-332j),(-610-95j),(-598+98j),(-476+352j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748044.0272844,0j,0j,0j,(-5120+5120j),(-646-175j),(-614+275j),(-338+585j),(20+670j),(335+601j),(557+390j),(675+116j),(658-164j),(544-429j),(347-596j),(130-669j),(-91-691j),(-313-654j),(-502-518j),(-638-342j),(-724-131j),(-720+107j),(-671+334j),(-531+498j),(-363+632j),(-183+710j),(17+724j),(244+696j),(414+593j),(553+464j),(668+317j),(716+132j),(708-86j),0j,(576-450j),(453-571j),(274-671j),(89-721j),(-119-706j),(-312-666j),(-462-510j),(-599-371j),(-659-201j),(-718-11j),(-706+177j),(-587+383j),(-442+525j),(-255+614j),(-59+673j),(160+648j),(360+559j),(515+397j),(625+201j),(627-39j),(562-268j),(401-466j),(193-587j),(-69-631j),(-344-514j),(-554-250j),(-593+104j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748044.0390215,0j,0j,0j,(-5120+5120j),(690+46j),(267-609j),(-468-447j),(-601+254j),(-40+682j),(601+348j),(592-350j),(28-705j),(-591-383j),(-640+282j),(-132+689j),(498+512j),(706-119j),(321-644j),(-329-648j),(-721-123j),(-533+502j),(71+728j),(623+389j),(690-261j),(221-701j),(-412-620j),(-743-55j),(-509+540j),(96+740j),(633+386j),(694-249j),(235-679j),0j,(-735-95j),(-540+509j),(56+740j),(606+430j),(709-207j),(267-679j),(-361-609j),(-720-91j),(-510+501j),(67+713j),(604+393j),(658-239j),(227-671j),(-398-565j),(-679+16j),(-413+521j),(221+618j),(672+186j),(545-413j),(-78-786j),(-584-308j),(-720+358j),(-118+852j),(589+436j),(578-358j),(-71-608j),(-650-56j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748044.0466228,0j,0j,0j,(-5120+5120j),(-641+205j),(-427+524j),(-107+673j),(189+651j),(418+536j),(580+370j),(664+156j),(694-55j),(662-249j),(554-426j),(432-553j),(281-640j),(125-712j),(-40-733j),(-183-713j),(-338-666j),(-459-587j),(-573-494j),(-659-359j),(-696-225j),(-739-102j),(-736+42j),(-735+165j),(-666+291j),(-615+409j),(-544+515j),(-438+585j),(-319+659j),0j,(-108+732j),(20+734j),(141+728j),(258+692j),(380+632j),(487+575j),(551+437j),(627+332j),(666+220j),(712+89j),(728-42j),(680-188j),(628-318j),(544-430j),(426-524j),(322-604j),(163-655j),(-5-673j),(-158-644j),(-319-555j),(-435-448j),(-558-295j),(-623-92j),(-628+115j),(-516+346j),(-334+525j),(-42+599j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748044.058295,0j,0j,0j,(-5120+5120j),(389+537j),(624+258j),(678-76j),(571-361j),(417-562j),(207-658j),(-1-683j),(-209-644j),(-384-600j),(-525-462j),(-629-326j),(-681-189j),(-734-43j),(-728+105j),(-703+242j),(-643+374j),(-552+500j),(-463+599j),(-339+670j),(-205+716j),(-88+749j),(44+748j),(165+728j),(268+688j),(365+643j),(463+592j),(550+509j),(618+407j),0j,(731+181j),(747+88j),(754-23j),(739-144j),(694-266j),(647-369j),(546-462j),(484-549j),(378-612j),(286-674j),(174-706j),(15-710j),(-101-700j),(-238-646j),(-365-589j),(-470-507j),(-565-388j),(-638-248j),(-670-96j),(-655+62j),(-578+228j),(-497+373j),(-363+510j),(-196+609j),(51+620j),(309+547j),(515+331j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748044.0672724,0j,0j,0j,(-5120+5120j),(673+16j),(584-355j),(327-595j),(22-675j),(-235-649j),(-429-529j),(-593-349j),(-666-168j),(-720+35j),(-663+230j),(-588+374j),(-485+514j),(-381+625j),(-241+691j),(-92+725j),(77+730j),(217+689j),(361+670j),(475+565j),(577+458j),(646+356j),(691+252j),(737+101j),(735-19j),(729-147j),(703-267j),(641-367j),(547-476j),0j,(381-636j),(263-711j),(147-714j),(29-744j),(-92-735j),(-231-714j),(-349-636j),(-459-568j),(-532-468j),(-625-392j),(-679-269j),(-688-117j),(-695+18j),(-658+159j),(-630+295j),(-541+417j),(-427+533j),(-278+603j),(-120+658j),(50+635j),(209+598j),(375+505j),(521+367j),(621+183j),(610-64j),(525-313j),(306-526j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748044.077373,0j,0j,0j,(-5120+5120j),(182-628j),(-229-605j),(-535-376j),(-654-105j),(-625+171j),(-525+408j),(-322+581j),(-113+641j),(113+670j),(316+578j),(467+452j),(598+296j),(696+124j),(700-63j),(657-236j),(571-396j),(452-534j),(323-657j),(158-715j),(-24-707j),(-194-709j),(-314-628j),(-458-552j),(-552-429j),(-646-299j),(-715-133j),(-722+30j),(-672+185j),0j,(-559+432j),(-426+561j),(-323+632j),(-170+689j),(-7+716j),(131+717j),(280+635j),(425+558j),(529+440j),(635+312j),(705+148j),(683-43j),(645-198j),(574-330j),(459-475j),(321-584j),(321-584j),(-43-653j),(-217-620j),(-376-492j),(-508-328j),(-593-139j),(-612+84j),(-540+318j),(-332+502j),(-77+601j),(271+529j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748044.0873857,0j,0j,0j,(-5120+5120j),(264-562j),(-83-627j),(-389-490j),(-570-261j),(-624-36j),(-606+187j),(-508+365j),(-365+522j),(-207+617j),(-17+651j),(134+641j),(281+581j),(409+542j),(508+431j),(598+317j),(649+208j),(681+57j),(690-87j),(658-222j),(590-348j),(538-446j),(434-535j),(332-612j),(220-646j),(108-667j),(10-683j),(-107-676j),(-236-632j),0j,(-438-534j),(-503-458j),(-586-372j),(-622-267j),(-658-149j),(-689-42j),(-649+95j),(-642+209j),(-580+305j),(-528+409j),(-458+490j),(-326+558j),(-219+615j),(-83+643j),(51+629j),(190+610j),(315+546j),(437+451j),(534+338j),(586+166j),(604+3j),(563-180j),(477-326j),(361-474j),(149-572j),(-114-577j),(-361-446j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748044.1014435,0j,0j,0j,(-5120+5120j),(-564-201j),(-590+162j),(-427+438j),(-223+581j),(18+600j),(235+602j),(403+464j),(527+345j),(612+172j),(614+18j),(625-131j),(560-276j),(532-403j),(421-508j),(320-594j),(201-638j),(63-670j),(-84-671j),(-189-656j),(-305-587j),(-409-539j),(-510-443j),(-554-362j),(-612-250j),(-643-178j),(-670-63j),(-664+29j),(-655+148j),0j,(-570+349j),(-491+436j),(-430+523j),(-347+566j),(-246+627j),(-130+655j),(-39+635j),(75+645j),(196+604j),(290+586j),(384+546j),(474+437j),(536+337j),(597+226j),(607+76j),(628-39j),(580-163j),(546-293j),(446-415j),(314-471j),(176-558j),(11-536j),(-168-709j),(-333-417j),(-464-281j),(-570-74j),(-501+180j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748044.114754,0j,0j,0j,(-5120+5120j),(-710-82j),(-698+121j),(-660+299j),(-495+547j),(-338+650j),(-107+761j),(149+708j),(322+598j),(498+532j),(607+340j),(662+255j),(658+109j),(763+38j),(750-81j),(721-250j),(676-350j),(568-484j),(559-550j),(427-646j),(255-639j),(152-722j),(33-670j),(-125-686j),(-207-673j),(-349-523j),(-454-515j),(-499-327j),(-422-19j),0j,(127-272j),(12-536j),(-208-634j),(-323-535j),(-507-470j),(-593-362j),(-669-316j),(-670-110j),(-629-58j),(-657+117j),(-715+146j),(-605+278j),(-557+324j),(-520+457j),(-426+520j),(-349+658j),(-230+658j),(-52+682j),(113+672j),(223+558j),(311+457j),(436+391j),(540+254j),(640+133j),(590-85j),(511-311j),(408-432j),(10245+0j),(-10240-32640j),(1152+0j),0j
38182b2eef40,1747748044.1216395,0j,0j,0j,(-5120+5120j),(-627-468j),(-810-88j),(-727+318j),(-516+585j),(-276+750j),(16+825j),(291+774j),(478+676j),(668+497j),(770+297j),(816+98j),(824-89j),(798-274j),(738-444j),(634-601j),(499-699j),(352-788j),(191-847j),(21-867j),(-130-855j),(-274-820j),(-386-741j),(-546-673j),(-646-574j),(-728-466j),(-793-328j),(-814-195j),(-836-53j),0j,(-833+199j),(-781+336j),(-711+455j),(-635+567j),(-535+655j),(-426+743j),(-257+759j),(-135+811j),(-9+812j),(138+809j),(138+809j),(427+679j),(530+581j),(622+470j),(712+346j),(779+182j),(790-13j),(735-178j),(685-355j),(547-519j),(411-573j),(240-731j),(-32-767j),(-245-652j),(-423-535j),(-630-321j),(-709+49j),(10246+6912j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747748044.1365585,0j,0j,0j,(-5120+5120j),(-87+570j),(281+498j),(526+230j),(569-86j),(457-354j),(258-525j),(4-584j),(-221-553j),(-433-408j),(-550-201j),(-580+5j),(-552+202j),(-462+394j),(-316+529j),(-136+606j),(61+628j),(257+581j),(425+468j),(540+311j),(601+134j),(615-42j),(542-206j),(492-375j),(358-495j),(203-575j),(35-607j),(-138-593j),(-300-541j),0j,(-544-305j),(-590-141j),(-610+26j),(-577+195j),(-499+349j),(-381+475j),(-224+507j),(-56+582j),(111+568j),(273+516j),(419+426j),(516+264j),(572+98j),(571-74j),(495-253j),(401-403j),(233-498j),(44-546j),(-155-540j),(-342-405j),(-461-267j),(-523-50j),(-494+182j),(-422+365j),(-170+542j),(152+519j),(376+323j),(10246+6912j),(-10576-32640j),(1152+0j),0j
