mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748122.749072,0j,0j,0j,(-5120+5120j),(110-600j),(-285-524j),(-544-247j),(-596+96j),(-457+382j),(-250+553j),(14+595j),(259+544j),(468+383j),(575+183j),(616-40j),(566-240j),(480-412j),(314-553j),(129-632j),(-87-645j),(-305-585j),(-475-457j),(-593-283j),(-637-75j),(-645+103j),(-569+285j),(-473+449j),(-323+574j),(-156+632j),(7+651j),(198+621j),(369+530j),0j,(628+250j),(635+63j),(650-122j),(582-292j),(468-446j),(321-571j),(148-624j),(-55-638j),(-238-603j),(-392-513j),(-524-381j),(-606-189j),(-638+2j),(-589+209j),(-472+391j),(-321+532j),(-123+587j),(86+596j),(298+522j),(455+364j),(548+181j),(558-88j),(477-301j),(306-479j),(30-571j),(-280-495j),(-499-236j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748122.7592266,0j,0j,0j,(-5120+5120j),(-392+422j),(-117+578j),(191+573j),(450+436j),(575+218j),(611+20j),(585-141j),(542-316j),(434-462j),(331-538j),(175-616j),(80-617j),(-37-651j),(-133-630j),(-261-633j),(-392-579j),(-518-462j),(-594-308j),(-621-215j),(-619-125j),(-666-69j),(-649+97j),(-636+147j),(-614+300j),(-551+319j),(-533+402j),(-445+448j),(-385+540j),0j,(-203+658j),(-85+645j),(20+672j),(113+654j),(201+637j),(295+611j),(376+526j),(424+476j),(524+392j),(541+334j),(599+264j),(619+162j),(660+41j),(631-111j),(567-237j),(521-344j),(431-421j),(344-497j),(209-578j),(82-588j),(-75-581j),(-234-524j),(-334-460j),(-474-349j),(-572-157j),(-573+104j),(-427+372j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748122.769755,0j,0j,0j,(-5120+5120j),(424-444j),(127-605j),(-164-597j),(-393-487j),(-530-365j),(-613-171j),(-634-13j),(-610+179j),(-585+314j),(-474+417j),(-398+502j),(-307+577j),(-190+651j),(-92+679j),(20+688j),(128+674j),(213+629j),(324+621j),(393+550j),(485+487j),(536+436j),(566+372j),(636+286j),(657+204j),(693+129j),(687+44j),(688-44j),(657-135j),0j,(641-257j),(596-331j),(546-396j),(512-469j),(442-520j),(391-574j),(297-589j),(220-627j),(143-639j),(51-669j),(-31-674j),(-143-635j),(-216-605j),(-296-556j),(-381-513j),(-450-433j),(-539-345j),(-570-235j),(-613-122j),(-613+10j),(-553+137j),(-525+276j),(-452+399j),(-304+508j),(-116+568j),(111+549j),(339+464j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748122.7839782,0j,0j,0j,(-5120+5120j),(601-187j),(381-497j),(46-636j),(-271-578j),(-478-428j),(-610-211j),(-648+30j),(-603+245j),(-504+457j),(-313+571j),(-139+644j),(27+667j),(220+647j),(375+571j),(508+461j),(617+325j),(676+154j),(712-16j),(666-173j),(608-334j),(534-461j),(403-564j),(271-640j),(129-681j),(-17-707j),(-160-695j),(-297-638j),(-433-548j),0j,(-617-324j),(-672-196j),(-689-43j),(-689+95j),(-637+244j),(-591+377j),(-463+486j),(-356+577j),(-213+635j),(-73+688j),(76+691j),(238+626j),(372+540j),(485+424j),(580+292j),(624+124j),(638-54j),(591-222j),(501-374j),(362-498j),(179-567j),(-29-598j),(-241-554j),(-424-419j),(-562-214j),(-584+73j),(-452+365j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748122.7903414,0j,0j,0j,(-5120+5120j),(-440-467j),(-624-147j),(-617+193j),(-463+433j),(-265+589j),(-48+640j),(175+629j),(345+533j),(502+439j),(589+276j),(661+120j),(675-48j),(645-210j),(600-353j),(511-480j),(403-581j),(263-640j),(141-703j),(-15-692j),(-147-683j),(-264-644j),(-376-596j),(-476-510j),(-566-423j),(-628-309j),(-671-185j),(-699-76j),(-684+50j),0j,(-642+267j),(-592+375j),(-508+461j),(-426+558j),(-308+597j),(-217+669j),(-77+660j),(42+678j),(169+650j),(287+623j),(398+553j),(501+447j),(571+332j),(614+208j),(650+77j),(640-67j),(605-224j),(519-338j),(429-457j),(269-531j),(110-583j),(-64-592j),(-247-543j),(-417-419j),(-549-244j),(-586+23j),(-497+293j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748122.809165,0j,0j,0j,(-5120+5120j),(-2-625j),(-2-625j),(-572-252j),(-607+48j),(-552+308j),(-397+473j),(-210+606j),(-7+627j),(213+611j),(375+500j),(509+401j),(608+267j),(658+102j),(664-63j),(639-210j),(589-371j),(469-485j),(353-617j),(199-637j),(56-693j),(-75-664j),(-216-657j),(-344-580j),(-472-498j),(-553-411j),(-617-293j),(-662-162j),(-667-19j),0j,(-649+239j),(-578+368j),(-491+462j),(-407+559j),(-263+605j),(-150+677j),(2+660j),(138+649j),(266+604j),(389+551j),(482+459j),(558+327j),(612+200j),(628+41j),(625-120j),(567-263j),(482-411j),(338-478j),(198-568j),(41-575j),(-126-564j),(-316-463j),(-466-353j),(-550-154j),(-552+70j),(-456+309j),(-254+519j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748122.8191764,0j,0j,0j,(-5120+5120j),(148+575j),(418+425j),(582+161j),(603-98j),(533-304j),(409-459j),(248-562j),(86-600j),(-82-626j),(-237-577j),(-357-503j),(-467-427j),(-566-330j),(-628-221j),(-659-95j),(-679+25j),(-660+158j),(-609+281j),(-544+378j),(-474+464j),(-409+534j),(-324+593j),(-229+639j),(-125+662j),(-33+669j),(66+663j),(168+646j),(270+609j),0j,(434+512j),(502+450j),(563+365j),(606+274j),(635+184j),(658+97j),(640-17j),(634-116j),(606-220j),(567-314j),(510-403j),(423-482j),(333-534j),(219-571j),(101-603j),(-19-609j),(-139-579j),(-253-530j),(-364-471j),(-453-371j),(-512-228j),(-560-82j),(-549+90j),(-494+267j),(-375+418j),(-172+524j),(98+534j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748122.8291588,0j,0j,0j,(-5120+5120j),(-94-594j),(-397-434j),(-588-162j),(-591+114j),(-498+351j),(-344+526j),(-134+603j),(73+620j),(270+566j),(410+451j),(524+326j),(606+179j),(651+13j),(639-151j),(594-295j),(517-433j),(402-535j),(264-621j),(110-662j),(-37-665j),(-168-654j),(-283-617j),(-394-517j),(-503-429j),(-572-327j),(-610-215j),(-650-84j),(-655+58j),0j,(-610+311j),(-522+400j),(-447+495j),(-332+566j),(-200+628j),(-83+659j),(73+633j),(194+616j),(316+558j),(426+486j),(522+382j),(580+251j),(612+107j),(612-37j),(584-178j),(531-314j),(418-423j),(289-508j),(144-564j),(-34-573j),(-198-529j),(-345-432j),(-472-276j),(-543-98j),(-534+126j),(-423+354j),(-174+496j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748122.8390837,0j,0j,0j,(-5120+5120j),(-372-458j),(-565-199j),(-592+90j),(-508+342j),(-365+494j),(-179+594j),(7+612j),(187+586j),(319+527j),(442+422j),(536+320j),(603+198j),(644+78j),(661-45j),(648-172j),(608-288j),(543-390j),(466-492j),(356-558j),(263-606j),(178-644j),(86-679j),(-32-662j),(-135-650j),(-220-625j),(-318-586j),(-388-538j),(-466-470j),0j,(-595-321j),(-617-227j),(-640-131j),(-660-43j),(-643+50j),(-646+136j),(-584+234j),(-557+333j),(-489+411j),(-421+488j),(-337+549j),(-219+590j),(-126+614j),(-2+614j),(103+601j),(212+567j),(325+515j),(415+416j),(499+310j),(553+184j),(569+36j),(557-109j),(492-265j),(377-409j),(206-515j),(-14-555j),(-254-479j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748122.8485937,0j,0j,0j,(-5120+5120j),(247-553j),(-124-584j),(-412-446j),(-578-191j),(-594+40j),(-552+261j),(-418+439j),(-258+556j),(-78+636j),(122+600j),(278+547j),(418+462j),(547+345j),(605+212j),(651+60j),(654-86j),(602-240j),(553-380j),(453-475j),(312-563j),(218-629j),(86-646j),(-55-650j),(-183-614j),(-312-576j),(-419-510j),(-506-424j),(-577-314j),0j,(-655-75j),(-649+66j),(-627+182j),(-627+182j),(-509+412j),(-431+500j),(-296+553j),(-175+612j),(-49+625j),(74+644j),(205+613j),(336+525j),(456+433j),(523+313j),(574+194j),(615+46j),(592-120j),(535-273j),(446-396j),(308-487j),(133-545j),(-42-542j),(-229-501j),(-407-394j),(-515-194j),(-554+60j),(-431+316j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748122.8506129,0j,0j,0j,(-5120+5120j),(-180-622j),(-513-409j),(-647-47j),(-580+291j),(-411+529j),(-137+647j),(140+655j),(352+561j),(560+388j),(641+164j),(664-45j),(642-253j),(550-452j),(403-581j),(208-677j),(11-708j),(-187-684j),(-378-629j),(-537-490j),(-643-324j),(-706-156j),(-712+33j),(-685+214j),(-614+375j),(-505+522j),(-355+631j),(-197+689j),(-6+719j),0j,(317+641j),(458+547j),(574+417j),(665+265j),(715+91j),(719-95j),(648-265j),(560-425j),(437-539j),(283-643j),(107-692j),(-91-671j),(-261-611j),(-419-505j),(-552-367j),(-629-193j),(-659+13j),(-608+214j),(-506+398j),(-345+542j),(-117+613j),(99+606j),(321+515j),(504+344j),(586+82j),(542-219j),(330-483j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748122.8640654,0j,0j,0j,(-5120+5120j),(-489+404j),(-160+626j),(218+625j),(498+457j),(605+189j),(666-61j),(579-307j),(443-501j),(263-637j),(54-663j),(-158-645j),(-321-562j),(-494-488j),(-603-335j),(-689-173j),(-706+7j),(-703+198j),(-605+372j),(-507+503j),(-360+602j),(-229+686j),(-73+711j),(83+697j),(256+656j),(364+577j),(505+481j),(591+364j),(668+227j),0j,(718-79j),(649-239j),(605-387j),(496-478j),(383-589j),(259-666j),(92-701j),(-74-687j),(-217-651j),(-363-571j),(-499-481j),(-583-320j),(-649-176j),(-662-12j),(-610+171j),(-564+328j),(-449+446j),(-293+574j),(-117+638j),(81+606j),(260+536j),(434+401j),(546+224j),(599+0j),(541-254j),(371-480j),(38-560j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748122.882108,0j,0j,0j,(-5120+5120j),(-49+572j),(258+521j),(482+338j),(582+95j),(578-121j),(511-307j),(511-307j),(244-535j),(86-611j),(-76-588j),(-213-560j),(-333-511j),(-438-448j),(-528-347j),(-591-249j),(-632-119j),(-649+1j),(-634+120j),(-586+233j),(-534+329j),(-500+431j),(-416+490j),(-322+571j),(-229+599j),(-125+618j),(-40+641j),(52+645j),(159+618j),0j,(357+565j),(413+487j),(491+420j),(540+333j),(598+254j),(627+157j),(604+55j),(624-61j),(595-162j),(572-260j),(528-360j),(432-434j),(351-503j),(237-549j),(125-581j),(12-598j),(-122-573j),(-244-530j),(-355-449j),(-440-344j),(-509-217j),(-532-63j),(-520+96j),(-480+258j),(-345+410j),(-142+525j),(103+513j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748122.8990903,0j,0j,0j,(-5120+5120j),(517+206j),(562-97j),(438-366j),(247-527j),(53-580j),(-139-578j),(-315-493j),(-449-374j),(-542-260j),(-595-101j),(-598+37j),(-585+170j),(-551+284j),(-491+391j),(-398+482j),(-314+546j),(-197+601j),(-82+636j),(32+629j),(143+608j),(230+589j),(334+543j),(418+483j),(485+407j),(544+341j),(590+260j),(618+162j),(627+53j),0j,(638-127j),(595-205j),(556-302j),(510-381j),(436-451j),(375-518j),(273-556j),(171-596j),(80-603j),(-19-619j),(-115-618j),(-233-567j),(-319-513j),(-402-431j),(-479-346j),(-539-247j),(-577-130j),(-579-3j),(-564+134j),(-502+259j),(-408+374j),(-282+472j),(-130+526j),(34+550j),(226+493j),(418+354j),(523+114j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748122.909817,0j,0j,0j,(-5120+5120j),(60+546j),(427+366j),(571+24j),(482-300j),(269-493j),(-2-561j),(-259-494j),(-444-337j),(-588-97j),(-552+142j),(-473+346j),(-284+519j),(-66+599j),(153+575j),(357+499j),(505+346j),(586+151j),(627-57j),(540-256j),(431-449j),(270-553j),(66-601j),(-128-601j),(-312-520j),(-477-397j),(-556-224j),(-600-36j),(-553+170j),0j,(-382+468j),(-203+571j),(-28+604j),(169+601j),(350+491j),(507+371j),(572+162j),(592-26j),(546-192j),(465-394j),(313-531j),(99-592j),(-102-589j),(-291-503j),(-439-358j),(-543-175j),(-578+23j),(-498+227j),(-377+443j),(-154+486j),(55+569j),(319+377j),(300+551j),(627-95j),(494-297j),(267-505j),(-117-501j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748122.9157548,0j,0j,0j,(-5120+5120j),(-500+314j),(-216+562j),(137+584j),(412+444j),(563+223j),(606-25j),(559-260j),(420-439j),(242-579j),(29-612j),(-168-593j),(-339-535j),(-482-428j),(-581-280j),(-641-113j),(-655+60j),(-605+229j),(-541+405j),(-393+518j),(-256+606j),(-108+651j),(56+649j),(214+624j),(356+545j),(469+466j),(564+343j),(624+201j),(647+49j),0j,(620-242j),(544-387j),(433-493j),(318-583j),(165-624j),(19-668j),(-148-626j),(-296-581j),(-407-484j),(-525-392j),(-611-261j),(-644-69j),(-626+84j),(-564+247j),(-478+386j),(-351+508j),(-192+588j),(-2+590j),(198+578j),(353+459j),(475+319j),(561+130j),(577-79j),(500-292j),(318-476j),(55-568j),(-282-499j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748122.9322498,0j,0j,0j,(-5120+5120j),(466+613j),(734+186j),(718-334j),(424-676j),(6-780j),(-357-701j),(-636-465j),(-779-151j),(-776+210j),(-630+500j),(-412+673j),(-117+790j),(196+804j),(471+692j),(667+487j),(815+240j),(861-53j),(797-328j),(627-583j),(414-753j),(173-856j),(-124-827j),(-385-765j),(-598-597j),(-743-392j),(-834-143j),(-842+124j),(-730+360j),0j,(-421+753j),(-135+819j),(110+833j),(348+770j),(561+628j),(723+428j),(810+168j),(825-81j),(754-336j),(617-568j),(407-742j),(132-815j),(-149-804j),(-398-701j),(-601-517j),(-747-274j),(-788+20j),(-716+310j),(-543+539j),(-282+690j),(38+747j),(332+651j),(601+448j),(741+131j),(705-266j),(434-596j),(-32-709j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748122.949087,0j,0j,0j,(-5120+5120j),(-553+108j),(-389+404j),(-117+551j),(165+547j),(368+430j),(510+265j),(566+76j),(563-123j),(516-300j),(386-429j),(255-521j),(91-583j),(-73-606j),(-217-562j),(-358-506j),(-452-417j),(-549-291j),(-609-161j),(-619-9j),(-601+124j),(-570+249j),(-497+363j),(-408+459j),(-306+529j),(-198+578j),(-70+620j),(53+599j),(177+578j),0j,(394+477j),(473+380j),(536+273j),(582+162j),(602+43j),(619-73j),(550-192j),(500-311j),(424-398j),(334-492j),(225-558j),(75-578j),(-54-575j),(-171-543j),(-301-479j),(-411-388j),(-499-260j),(-538-119j),(-552+24j),(-506+184j),(-417+322j),(-279+436j),(-119+518j),(80+527j),(282+446j),(454+270j),(513-12j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748122.959758,0j,0j,0j,(-5120+5120j),(-339+462j),(-19+575j),(268+518j),(472+339j),(570+119j),(571-80j),(524-254j),(398-407j),(272-536j),(86-573j),(-51-602j),(-194-577j),(-318-518j),(-428-427j),(-534-333j),(-595-226j),(-618-79j),(-644+49j),(-585+153j),(-556+286j),(-498+373j),(-413+473j),(-310+542j),(-190+594j),(-102+626j),(-7+628j),(101+610j),(217+566j),0j,(416+478j),(491+390j),(533+300j),(587+218j),(583+87j),(627-15j),(567-131j),(557-240j),(500-329j),(452-434j),(361-495j),(230-531j),(132-585j),(4-572j),(-137-576j),(-260-515j),(-364-445j),(-445-308j),(-546-203j),(-516-34j),(-522+103j),(-417+297j),(-615+201j),(-130+560j),(13+567j),(243+512j),(406+295j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748122.9686909,0j,0j,0j,(-5120+5120j),(256+518j),(535+298j),(615+19j),(625-217j),(486-368j),(370-538j),(179-591j),(-7-647j),(-121-635j),(-263-589j),(-391-533j),(-474-410j),(-588-309j),(-647-213j),(-688-90j),(-706+15j),(-709+109j),(-644+218j),(-613+327j),(-528+368j),(-523+467j),(-420+536j),(-356+564j),(-268+638j),(-160+612j),(-58+664j),(29+670j),(122+678j),0j,(247+665j),(317+580j),(408+573j),(439+482j),(532+437j),(557+397j),(596+261j),(613+204j),(665+119j),(627+7j),(649-111j),(611-232j),(585-311j),(541-387j),(437-426j),(387-530j),(242-551j),(138-626j),(48-618j),(-138-605j),(-221-522j),(-423-458j),(-327-165j),(-703-151j),(-628+39j),(-575+263j),(-312+418j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748122.9706857,0j,0j,0j,(-5120+5120j),(-548-73j),(-514+233j),(-326+454j),(-102+555j),(102+564j),(288+497j),(431+377j),(534+230j),(578+95j),(580-73j),(540-212j),(487-346j),(421-446j),(329-520j),(215-581j),(93-605j),(-23-616j),(-146-618j),(-254-569j),(-351-500j),(-440-450j),(-489-358j),(-558-274j),(-589-190j),(-609-81j),(-625+23j),(-614+111j),(-568+205j),0j,(-506+390j),(-419+443j),(-346+506j),(-262+550j),(-171+586j),(-81+612j),(46+604j),(132+582j),(215+553j),(318+523j),(404+457j),(476+360j),(521+259j),(558+157j),(570+50j),(573-72j),(542-198j),(470-313j),(389-399j),(266-479j),(139-524j),(-26-538j),(-185-512j),(-346-425j),(-474-268j),(-527-48j),(-482+201j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748122.9891312,0j,0j,0j,(-5120+5120j),(-474-274j),(-551+43j),(-455+336j),(-232+522j),(-5+549j),(207+525j),(376+406j),(509+254j),(566+74j),(559-104j),(518-251j),(422-390j),(325-493j),(187-567j),(37-608j),(-111-606j),(-252-564j),(-380-493j),(-468-384j),(-537-256j),(-602-155j),(-607-13j),(-595+133j),(-553+257j),(-488+354j),(-420+450j),(-321+523j),(-192+581j),0j,(54+629j),(171+589j),(284+538j),(383+470j),(478+377j),(554+283j),(573+150j),(601+11j),(574-108j),(539-235j),(504-351j),(387-449j),(270-522j),(144-572j),(3-575j),(-153-567j),(-280-494j),(-407-381j),(-500-252j),(-530-88j),(-524+83j),(-464+249j),(-350+394j),(-202+513j),(27+533j),(288+473j),(449+246j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748122.9995713,0j,0j,0j,(-5120+5120j),(490-276j),(268-501j),(-11-558j),(-263-498j),(-427-362j),(-541-196j),(-579-4j),(-545+182j),(-488+320j),(-378+449j),(-250+533j),(-117+592j),(20+609j),(152+596j),(273+548j),(393+495j),(483+397j),(569+290j),(591+169j),(629+50j),(625-64j),(602-170j),(558-282j),(497-374j),(434-463j),(346-533j),(247-578j),(137-592j),0j,(-50-617j),(-162-615j),(-265-568j),(-363-524j),(-439-443j),(-515-373j),(-539-266j),(-590-157j),(-615-49j),(-626+72j),(-603+189j),(-539+302j),(-463+396j),(-360+477j),(-253+541j),(-134+583j),(5+601j),(144+567j),(277+518j),(392+404j),(486+267j),(544+115j),(552-52j),(506-242j),(372-410j),(157-524j),(-120-541j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748123.0058517,0j,0j,0j,(-5120+5120j),(-184-593j),(-493-390j),(-643-84j),(-616+238j),(-447+442j),(-277+603j),(-45+633j),(160+627j),(377+544j),(512+421j),(609+267j),(629+102j),(669-59j),(652-220j),(583-367j),(507-505j),(373-622j),(212-674j),(72-709j),(-90-679j),(-216-667j),(-351-608j),(-458-521j),(-569-420j),(-609-298j),(-668-191j),(-700-59j),(-695+87j),0j,(-640+334j),(-537+444j),(-446+550j),(-324+610j),(-200+670j),(-76+704j),(81+694j),(207+663j),(333+601j),(432+523j),(541+441j),(622+289j),(680+156j),(688-7j),(645-154j),(610-302j),(488-444j),(357-556j),(198-623j),(8-635j),(-159-593j),(-366-511j),(-497-363j),(-599-173j),(-630+81j),(-528+360j),(-248+544j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748123.0191047,0j,0j,0j,(-5120+5120j),(468+365j),(595+70j),(552-240j),(402-440j),(203-566j),(2-624j),(-190-578j),(-348-510j),(-493-398j),(-577-243j),(-603-98j),(-614+26j),(-629+164j),(-587+296j),(-528+406j),(-436+499j),(-320+568j),(-217+627j),(-100+655j),(29+670j),(139+659j),(239+607j),(345+576j),(425+506j),(493+437j),(567+364j),(610+269j),(648+158j),0j,(677-55j),(645-146j),(624-232j),(589-329j),(523-425j),(456-506j),(356-570j),(251-605j),(146-637j),(53-657j),(-67-669j),(-185-624j),(-286-568j),(-396-494j),(-483-407j),(-560-304j),(-604-173j),(-639-37j),(-624+111j),(-554+261j),(-453+371j),(-326+495j),(-166+572j),(23+601j),(242+542j),(444+398j),(566+131j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748123.0292306,0j,0j,0j,(-5120+5120j),(425+429j),(599+97j),(561-240j),(390-474j),(158-605j),(-82-624j),(-301-541j),(-479-413j),(-602-233j),(-610-40j),(-612+140j),(-563+313j),(-472+470j),(-327+566j),(-188+641j),(-30+663j),(142+643j),(312+616j),(442+504j),(543+396j),(625+288j),(653+142j),(679-4j),(661-153j),(618-290j),(537-416j),(423-518j),(289-605j),0j,(57-687j),(-89-663j),(-234-641j),(-348-579j),(-468-486j),(-560-395j),(-611-240j),(-656-103j),(-668+51j),(-646+193j),(-586+336j),(-480+467j),(-354+557j),(-214+603j),(-38+642j),(123+634j),(288+578j),(431+456j),(536+339j),(595+156j),(602-46j),(542-251j),(420-426j),(245-573j),(-21-591j),(-292-521j),(-515-297j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748123.0390985,0j,0j,0j,(-5120+5120j),(176-586j),(-174-586j),(-435-435j),(-578-208j),(-624+12j),(-582+212j),(-501+395j),(-345+510j),(-210+614j),(-26+628j),(119+621j),(269+598j),(389+527j),(497+455j),(586+343j),(647+221j),(659+104j),(702-27j),(658-136j),(637-266j),(569-360j),(502-460j),(413-530j),(331-588j),(230-649j),(132-662j),(25-682j),(-94-664j),0j,(-294-629j),(-385-575j),(-452-503j),(-537-436j),(-577-333j),(-651-254j),(-640-119j),(-685-23j),(-663+90j),(-661+215j),(-592+326j),(-508+431j),(-429+500j),(-311+559j),(-208+618j),(-82+633j),(68+647j),(204+591j),(331+542j),(452+429j),(523+291j),(597+133j),(625-65j),(561-264j),(421-443j),(200-568j),(-81-596j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748123.0495565,0j,0j,0j,(-5120+5120j),(427-427j),(137-598j),(-160-611j),(-418-461j),(-565-268j),(-615-65j),(-617+135j),(-545+320j),(-457+454j),(-306+553j),(-175+618j),(-37+636j),(116+648j),(245+620j),(374+555j),(475+483j),(573+370j),(638+256j),(661+127j),(680+20j),(675-98j),(637-224j),(594-324j),(530-424j),(467-492j),(379-565j),(296-604j),(171-663j),0j,(-28-705j),(-141-670j),(-236-628j),(-340-590j),(-426-527j),(-517-462j),(-573-338j),(-623-245j),(-656-143j),(-679-29j),(-683+80j),(-639+209j),(-581+320j),(-502+429j),(-402+507j),(-285+579j),(-148+628j),(7+639j),(158+621j),(304+540j),(423+431j),(538+304j),(593+125j),(604-72j),(532-291j),(357-498j),(88-602j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748123.0592914,0j,0j,0j,(-5120+5120j),(-62-596j),(-375-476j),(-562-225j),(-605+47j),(-557+269j),(-432+438j),(-265+549j),(-84+614j),(90+619j),(258+577j),(392+497j),(507+401j),(595+290j),(649+160j),(675+29j),(664-120j),(625-246j),(568-374j),(479-470j),(383-549j),(292-611j),(184-654j),(61-679j),(-58-668j),(-158-655j),(-263-631j),(-357-572j),(-465-484j),0j,(-601-331j),(-639-238j),(-667-130j),(-677-9j),(-673+105j),(-645+210j),(-590+321j),(-529+415j),(-442+494j),(-359+575j),(-259+636j),(-116+656j),(2+658j),(134+634j),(268+598j),(391+526j),(482+416j),(567+288j),(628+148j),(619-32j),(570-179j),(488-339j),(363-474j),(193-583j),(-39-608j),(-294-528j),(-503-328j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748123.0724292,0j,0j,0j,(-5120+5120j),(-586+102j),(-447+360j),(-264+549j),(-37+621j),(181+601j),(347+519j),(483+396j),(583+233j),(618+104j),(621-39j),(606-171j),(573-301j),(513-412j),(419-507j),(343-573j),(254-613j),(150-651j),(44-685j),(-57-677j),(-161-651j),(-249-630j),(-313-591j),(-397-544j),(-474-481j),(-543-410j),(-594-329j),(-626-243j),(-631-152j),0j,(-695-29j),(-674+60j),(-658+136j),(-639+222j),(-604+304j),(-568+379j),(-485+453j),(-432+509j),(-347+567j),(-260+629j),(-169+648j),(-46+668j),(47+652j),(151+643j),(229+628j),(328+547j),(452+467j),(515+393j),(548+261j),(655+153j),(599+3j),(595-230j),(661-394j),(457-406j),(190-564j),(-38-601j),(-298-497j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748123.0813494,0j,0j,0j,(-5120+5120j),(-337+492j),(-34+618j),(251+559j),(452+409j),(573+233j),(634+53j),(600-146j),(545-301j),(478-456j),(321-548j),(214-600j),(71-633j),(-59-662j),(-179-637j),(-296-596j),(-397-550j),(-492-473j),(-568-400j),(-626-295j),(-645-176j),(-691-84j),(-693+21j),(-674+130j),(-647+211j),(-601+299j),(-575+392j),(-507+453j),(-426+524j),0j,(-296+613j),(-197+650j),(-121+681j),(-17+677j),(89+682j),(170+684j),(266+616j),(360+565j),(436+501j),(504+442j),(587+367j),(625+245j),(640+149j),(655+38j),(641-78j),(626-194j),(557-312j),(482-432j),(386-525j),(232-573j),(95-614j),(-80-610j),(-242-549j),(-400-462j),(-523-286j),(-523-286j),(-556+228j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748123.0993338,0j,0j,0j,(-5120+5120j),(-191-575j),(-475-397j),(-611-91j),(-599+181j),(-491+396j),(-319+550j),(-121+605j),(62+636j),(259+595j),(408+489j),(514+378j),(595+250j),(653+114j),(666-21j),(660-173j),(613-301j),(533-419j),(437-525j),(322-597j),(201-639j),(89-681j),(-32-674j),(-174-667j),(-286-621j),(-388-575j),(-467-505j),(-549-413j),(-604-305j),0j,(-695-89j),(-683+22j),(-672+148j),(-642+248j),(-584+365j),(-526+459j),(-402+519j),(-313+596j),(-205+640j),(-82+682j),(47+693j),(179+657j),(308+606j),(417+516j),(517+421j),(592+305j),(631+164j),(641+4j),(617-165j),(542-305j),(437-449j),(281-540j),(86-600j),(-120-612j),(-332-525j),(-516-323j),(-594-18j),(10246+5376j),(-11088-32640j),(128+0j),0j
