mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748030.6066637,0j,0j,0j,(-5120+5120j),(512+370j),(634+50j),(582-244j),(442-463j),(264-586j),(82-649j),(-118-638j),(-279-586j),(-435-529j),(-435-529j),(-602-272j),(-659-143j),(-679-23j),(-686+98j),(-668+215j),(-624+318j),(-568+416j),(-500+520j),(-394+584j),(-301+630j),(-225+686j),(-140+699j),(-26+711j),(67+694j),(153+689j),(254+657j),(328+619j),(424+563j),0j,(558+447j),(592+375j),(633+296j),(673+213j),(685+119j),(711+36j),(672-61j),(658-169j),(629-251j),(602-346j),(554-431j),(457-509j),(368-561j),(267-593j),(169-633j),(60-652j),(-70-653j),(-203-604j),(-321-557j),(-428-458j),(-507-327j),(-573-188j),(-593-23j),(-584+155j),(-494+336j),(-320+502j),(-63+579j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748030.617508,0j,0j,0j,(-5120+5120j),(637-139j),(248-576j),(-352-537j),(-635-66j),(-494+416j),(-62+659j),(418+518j),(646+104j),(554-355j),(197-625j),(-243-620j),(-580-348j),(-681+77j),(-503+485j),(-116+697j),(318+628j),(630+314j),(698-123j),(490-504j),(112-686j),(-305-636j),(-618-336j),(-707+74j),(-543+464j),(-190+693j),(226+681j),(567+434j),(711+37j),0j,(291-672j),(-122-690j),(-490-508j),(-685-142j),(-643+272j),(-387+596j),(30+682j),(405+554j),(650+216j),(660-192j),(429-538j),(24-685j),(-366-560j),(-609-240j),(-628+186j),(-393+532j),(14+650j),(415+484j),(630+123j),(550-288j),(222-540j),(-224-606j),(-539-259j),(-485+171j),(-255+516j),(238+594j),(578+125j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748030.6263711,0j,0j,0j,(-5120+5120j),(377+507j),(608+193j),(630-165j),(473-446j),(252-601j),(-2-652j),(-243-609j),(-432-492j),(-598-333j),(-642-128j),(-653+69j),(-625+258j),(-540+433j),(-410+555j),(-262+648j),(-96+708j),(79+700j),(261+683j),(408+575j),(530+462j),(619+347j),(661+186j),(716+50j),(700-101j),(664-256j),(591-401j),(487-509j),(358-610j),0j,(96-706j),(-58-706j),(-203-680j),(-346-625j),(-459-532j),(-568-431j),(-621-283j),(-677-136j),(-676+19j),(-668+173j),(-617+331j),(-502+458j),(-367+563j),(-220+614j),(-53+647j),(116+639j),(283+583j),(429+473j),(539+333j),(604+155j),(622-40j),(542-244j),(434-421j),(242-555j),(-15-592j),(-280-514j),(-515-284j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748030.636217,0j,0j,0j,(-5120+5120j),(-599+164j),(-449+456j),(-170+623j),(123+637j),(359+536j),(518+398j),(627+213j),(666+9j),(650-166j),(576-332j),(479-463j),(362-566j),(241-631j),(113-684j),(-29-701j),(-170-689j),(-310-645j),(-429-570j),(-532-475j),(-598-368j),(-656-265j),(-707-146j),(-707-29j),(-700+85j),(-678+188j),(-643+292j),(-578+393j),(-497+501j),0j,(-337+645j),(-227+665j),(-121+690j),(-9+705j),(107+696j),(221+668j),(340+598j),(426+536j),(511+454j),(579+366j),(638+261j),(672+132j),(673+7j),(653-124j),(602-246j),(540-355j),(441-464j),(319-548j),(172-604j),(8-613j),(-143-579j),(-311-522j),(-446-399j),(-551-245j),(-605-19j),(-553+242j),(-366+465j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748030.6480358,0j,0j,0j,(-5120+5120j),(342+544j),(591+261j),(645-68j),(546-340j),(388-523j),(182-641j),(-41-655j),(-257-605j),(-420-533j),(-554-382j),(-630-225j),(-678-68j),(-686+84j),(-656+232j),(-596+365j),(-509+489j),(-391+591j),(-259+676j),(-123+694j),(10+707j),(147+706j),(262+665j),(389+597j),(484+509j),(576+424j),(635+327j),(683+207j),(694+71j),0j,(699-161j),(650-284j),(593-380j),(527-480j),(421-561j),(322-645j),(180-642j),(53-671j),(-61-677j),(-178-663j),(-308-622j),(-431-527j),(-502-426j),(-578-306j),(-629-175j),(-649-33j),(-630+115j),(-570+270j),(-492+393j),(-335+497j),(-208+563j),(-14+608j),(164+584j),(355+500j),(501+322j),(578+61j),(539-221j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748030.6562696,0j,0j,0j,(-5120+5120j),(-112+626j),(254+589j),(516+395j),(637+136j),(644-102j),(590-321j),(438-490j),(270-587j),(107-660j),(-74-648j),(-225-626j),(-372-564j),(-504-469j),(-601-365j),(-663-243j),(-703-100j),(-709+38j),(-693+179j),(-638+314j),(-572+421j),(-501+507j),(-392+587j),(-307+645j),(-192+682j),(-71+716j),(43+715j),(148+702j),(265+647j),0j,(476+554j),(534+456j),(596+370j),(658+258j),(685+150j),(698+39j),(673-67j),(650-195j),(610-303j),(555-409j),(472-498j),(356-572j),(239-622j),(113-644j),(-17-653j),(-157-628j),(-291-574j),(-405-482j),(-498-376j),(-563-236j),(-593-63j),(-598+107j),(-533+275j),(-406+431j),(-217+555j),(36+589j),(304+487j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748030.6681168,0j,0j,0j,(-5120+5120j),(632-67j),(504-399j),(239-614j),(-44-645j),(-280-587j),(-457-453j),(-596-269j),(-641-56j),(-657+131j),(-592+298j),(-522+430j),(-377+565j),(-230+643j),(-75+687j),(68+697j),(220+662j),(334+598j),(470+544j),(548+409j),(635+305j),(665+182j),(691+56j),(698-75j),(682-202j),(625-339j),(557-427j),(477-513j),(364-594j),0j,(174-681j),(45-715j),(-68-686j),(-189-687j),(-309-611j),(-407-570j),(-498-451j),(-564-366j),(-636-252j),(-671-122j),(-681+4j),(-648+153j),(-602+270j),(-527+376j),(-441+486j),(-319+558j),(-187+615j),(-14+621j),(125+607j),(283+534j),(411+424j),(526+287j),(581+102j),(580-105j),(496-318j),(313-498j),(46-571j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748030.6846414,0j,0j,0j,(-5120+5120j),(390+466j),(579+204j),(609-102j),(517-349j),(375-513j),(189-610j),(-19-641j),(-211-587j),(-371-542j),(-487-413j),(-570-289j),(-643-163j),(-683-21j),(-673+106j),(-638+234j),(-590+339j),(-521+449j),(-434+545j),(-326+605j),(-209+653j),(-105+682j),673j,(122+680j),(218+648j),(322+613j),(416+558j),(492+480j),(563+397j),0j,(657+227j),(669+127j),(683+30j),(678-77j),(656-180j),(625-280j),(536-370j),(481-452j),(395-515j),(315-582j),(222-628j),(89-638j),(-17-635j),(-134-609j),(-247-580j),(-352-522j),(-449-429j),(-523-316j),(-582-182j),(-595-36j),(-553+119j),(-508+255j),(-404+393j),(-261+508j),(-61+552j),(170+533j),(394+391j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748030.696144,0j,0j,0j,(-5120+5120j),(131-579j),(-204-572j),(-454-400j),(-600-170j),(-621+68j),(-580+269j),(-453+431j),(-304+546j),(-160+628j),(26+635j),(156+605j),(300+572j),(411+517j),(519+427j),(587+324j),(656+211j),(679+65j),(676-79j),(651-186j),(603-285j),(563-393j),(476-460j),(391-548j),(291-605j),(211-634j),(120-661j),(27-662j),(-90-652j),0j,(-301-621j),(-384-560j),(-464-494j),(-522-424j),(-582-324j),(-629-233j),(-627-125j),(-640-17j),(-635+93j),(-618+188j),(-581+283j),(-505+382j),(-432+456j),(-332+530j),(-204+574j),(-92+608j),(26+597j),(171+573j),(294+513j),(395+417j),(468+304j),(534+136j),(549-9j),(526-184j),(427-363j),(225-498j),(-36-540j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748030.7058263,0j,0j,0j,(-5120+5120j),(588+88j),(149-590j),(-586-185j),(-231+579j),(555+305j),(397-502j),(-415-490j),(-557+268j),(157+618j),(630+9j),(184-607j),(-537-360j),(-508+420j),(257+613j),(667-58j),(158-652j),(-570-363j),(-532+424j),(228+644j),(679-3j),(227-634j),(-486-441j),(-585+338j),(118+666j),(671+118j),(345-589j),(-427-530j),(-616+165j),0j,(587+338j),(487-477j),(-273-624j),(-668+42j),(-190+633j),(524+399j),(517-337j),(-137-641j),(-649-88j),(-295+580j),(445+460j),(567-264j),(-64-610j),(-590-139j),(-316+512j),(390+454j),(541-234j),(-61-573j),(-559-106j),(-252+509j),(445+342j),(457-329j),(-222-506j),(-526+130j),(66+525j),(521-34j),(-9-520j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748030.7163422,0j,0j,0j,(-5120+5120j),(279+534j),(541+303j),(616+0j),(557-283j),(416-454j),(253-579j),(57-619j),(-135-608j),(-305-578j),(-440-461j),(-537-349j),(-596-229j),(-654-104j),(-661+24j),(-664+158j),(-618+291j),(-557+412j),(-458+504j),(-356+575j),(-248+618j),(-151+668j),(-36+675j),(86+669j),(201+646j),(281+602j),(372+564j),(447+508j),(526+409j),0j,(648+240j),(657+134j),(667+30j),(659-76j),(642-174j),(642-174j),(534-368j),(463-451j),(380-513j),(300-570j),(208-618j),(89-632j),(-31-624j),(-159-599j),(-262-545j),(-383-487j),(-461-390j),(-540-274j),(-572-145j),(-590+18j),(-538+147j),(-482+301j),(-360+417j),(-212+505j),(-15+540j),(233+502j),(421+327j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748030.726297,0j,0j,0j,(-5120+5120j),(452+451j),(608+122j),(597-226j),(422-478j),(183-605j),(-49-636j),(-271-559j),(-457-447j),(-585-290j),(-628-81j),(-628+89j),(-600+250j),(-531+405j),(-410+528j),(-280+616j),(-123+664j),(50+672j),(199+657j),(334+595j),(470+489j),(571+403j),(620+253j),(670+108j),(676-20j),(659-150j),(623-276j),(544-393j),(454-513j),0j,(218-657j),(88-672j),(-41-670j),(-176-649j),(-301-603j),(-438-531j),(-518-401j),(-595-281j),(-631-149j),(-652-31j),(-660+111j),(-605+258j),(-526+378j),(-403+481j),(-271+553j),(-131+612j),(36+618j),(198+573j),(352+490j),(468+351j),(541+196j),(570+11j),(539-180j),(451-363j),(252-510j),(-2-560j),(-288-467j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748030.7361746,0j,0j,0j,(-5120+5120j),(206-588j),(-136-609j),(-425-451j),(-589-215j),(-627+18j),(-592+233j),(-480+401j),(-322+544j),(-182+618j),(3+640j),(157+607j),(295+562j),(433+508j),(542+405j),(606+294j),(661+161j),(682+21j),(677-130j),(629-243j),(572-352j),(513-464j),(408-540j),(310-616j),(206-647j),(101-667j),(-6-683j),(-119-666j),(-241-636j),0j,(-448-533j),(-505-442j),(-573-358j),(-622-251j),(-664-144j),(-686-28j),(-657+99j),(-614+208j),(-568+312j),(-516+414j),(-445+508j),(-323+566j),(-210+609j),(-72+631j),(59+626j),(190+603j),(312+533j),(440+438j),(532+324j),(574+156j),(589+8j),(549-160j),(478-318j),(353-471j),(148-558j),(-112-563j),(-350-434j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748030.746292,0j,0j,0j,(-5120+5120j),(453-435j),(120-603j),(-217-586j),(-471-422j),(-590-189j),(-638+41j),(-567+247j),(-458+435j),(-307+577j),(-110+624j),(64+632j),(227+597j),(389+532j),(504+427j),(605+300j),(658+159j),(677-7j),(660-164j),(604-315j),(520-430j),(435-539j),(313-597j),(179-661j),(32-676j),(-88-667j),(-224-633j),(-345-576j),(-458-491j),0j,(-618-294j),(-640-147j),(-685-34j),(-670+102j),(-634+240j),(-579+352j),(-467+457j),(-368+537j),(-245+604j),(-121+640j),(20+662j),(177+620j),(303+569j),(416+477j),(516+354j),(601+218j),(610+61j),(605-111j),(556-262j),(444-397j),(280-510j),(103-561j),(-86-559j),(-286-498j),(-458-341j),(-574-103j),(-516+200j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748030.7576687,0j,0j,0j,(-5120+5120j),(183+562j),(447+418j),(584+155j),(605-95j),(544-298j),(421-450j),(270-557j),(91-616j),(-42-635j),(-190-596j),(-313-539j),(-427-470j),(-528-375j),(-595-274j),(-640-168j),(-657-54j),(-658+46j),(-653+158j),(-614+265j),(-568+353j),(-516+429j),(-454+489j),(-369+560j),(-279+608j),(-192+642j),(-96+663j),(-11+662j),(89+644j),0j,(242+636j),(328+578j),(396+527j),(466+481j),(522+408j),(573+333j),(599+227j),(628+151j),(641+59j),(650-42j),(638-148j),(587-251j),(527-326j),(458-402j),(387-473j),(292-536j),(177-584j),(54-592j),(-60-584j),(-193-554j),(-307-473j),(-423-378j),(-517-235j),(-567-63j),(-546+130j),(-440+329j),(-228+502j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748030.7605536,0j,0j,0j,(-5120+5120j),(-635+229j),(-390+527j),(-53+659j),(261+611j),(496+464j),(630+255j),(677+21j),(650-211j),(560-420j),(399-549j),(235-635j),(78-684j),(-99-704j),(-271-671j),(-415-598j),(-550-500j),(-658-341j),(-724-178j),(-731-21j),(-708+143j),(-687+282j),(-596+414j),(-495+527j),(-371+609j),(-261+672j),(-143+720j),(10+728j),(156+711j),0j,(409+611j),(519+500j),(605+400j),(668+283j),(710+142j),(733-2j),(689-154j),(633-295j),(563-410j),(488-517j),(374-616j),(220-661j),(71-683j),(-88-664j),(-247-615j),(-395-545j),(-511-427j),(-600-284j),(-644-103j),(-631+81j),(-563+257j),(-443+429j),(-276+536j),(-87+606j),(167+584j),(417+440j),(561+170j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748030.7761576,0j,0j,0j,(-5120+5120j),(509+298j),(599-20j),(522-295j),(354-499j),(163-583j),(-19-618j),(-217-572j),(-379-482j),(-491-393j),(-568-245j),(-612-130j),(-623+16j),(-622+145j),(-594+260j),(-539+372j),(-483+461j),(-388+537j),(-289+605j),(-174+636j),(-63+653j),(25+664j),(122+655j),(234+618j),(320+581j),(391+527j),(470+469j),(515+399j),(589+308j),0j,(657+153j),(649+59j),(656-34j),(642-132j),(606-223j),(582-301j),(514-385j),(443-467j),(371-517j),(290-570j),(204-608j),(83-619j),(-12-623j),(-126-604j),(-234-555j),(-326-511j),(-419-425j),(-499-324j),(-550-208j),(-564-71j),(-539+88j),(-511+214j),(-420+359j),(-294+470j),(-121+539j),(113+541j),(332+425j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748030.786575,0j,0j,0j,(-5120+5120j),(458-367j),(165-564j),(-159-558j),(-411-426j),(-538-227j),(-602-5j),(-554+202j),(-463+382j),(-327+539j),(-142+591j),(23+603j),(181+583j),(346+530j),(467+429j),(571+313j),(627+168j),(644+18j),(634-140j),(584-288j),(506-400j),(422-506j),(287-569j),(169-624j),(38-636j),(-90-639j),(-213-614j),(-324-550j),(-445-466j),0j,(-593-279j),(-625-134j),(-644-14j),(-631+113j),(-594+247j),(-594+247j),(-415+454j),(-327+537j),(-214+579j),(-80+622j),(53+630j),(202+588j),(324+518j),(425+421j),(519+305j),(589+168j),(597+18j),(578-144j),(517-295j),(390-410j),(228-505j),(52-546j),(-125-530j),(-317-445j),(-467-284j),(-535-33j),(-466+238j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748030.796185,0j,0j,0j,(-5120+5120j),(532-158j),(376-428j),(126-575j),(-120-569j),(-306-489j),(-456-368j),(-532-225j),(-581-66j),(-596+85j),(-552+218j),(-485+345j),(-410+430j),(-331+516j),(-229+584j),(-124+623j),(-14+643j),(107+637j),(229+604j),(324+537j),(401+489j),(469+432j),(528+348j),(567+291j),(614+193j),(617+100j),(628+16j),(619-71j),(605-160j),0j,(559-320j),(491-386j),(443-454j),(382-513j),(298-559j),(223-591j),(125-601j),(39-608j),(-59-611j),(-143-597j),(-240-572j),(-336-513j),(-405-456j),(-471-366j),(-528-269j),(-570-162j),(-583-54j),(-568+61j),(-538+189j),(-470+295j),(-377+402j),(-258+489j),(-119+533j),(54+542j),(238+489j),(415+361j),(517+107j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748030.8097255,0j,0j,0j,(-5120+5120j),(-471+299j),(-277+476j),(-31+569j),(191+537j),(351+458j),(463+338j),(551+191j),(576+36j),(582-89j),(551-204j),(507-308j),(448-405j),(378-482j),(299-540j),(217-584j),(127-608j),(29-626j),(-68-631j),(-154-609j),(-226-579j),(-293-553j),(-356-493j),(-422-457j),(-468-413j),(-509-354j),(-543-292j),(-569-224j),(-586-157j),0j,(-640-30j),(-610+40j),(-602+107j),(-590+173j),(-570+231j),(-544+292j),(-468+366j),(-437+406j),(-392+454j),(-343+514j),(-269+538j),(-174+557j),(-98+570j),(-18+562j),(76+584j),(149+565j),(248+487j),(344+444j),(400+388j),(489+289j),(543+179j),(500-5j),(478-173j),(465-265j),(371-409j),(218-501j),(-29-484j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748030.8171008,0j,0j,0j,(-5120+5120j),(-18+563j),(286+494j),(489+295j),(572+47j),(560-170j),(472-364j),(328-489j),(160-558j),(8-588j),(-164-569j),(-296-511j),(-427-429j),(-523-326j),(-594-197j),(-621-75j),(-626+52j),(-604+165j),(-562+289j),(-494+388j),(-404+478j),(-320+545j),(-208+586j),(-109+620j),(-5+630j),(102+619j),(213+587j),(298+536j),(388+465j),0j,(536+342j),(570+239j),(607+142j),(617+37j),(613-64j),(590-159j),(548-252j),(488-347j),(415-431j),(330-510j),(228-565j),(107-590j),(-3-592j),(-110-570j),(-220-531j),(-329-474j),(-427-378j),(-498-263j),(-540-139j),(-540+10j),(-486+165j),(-442+285j),(-327+412j),(-163+504j),(41+528j),(256+462j),(430+292j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748030.8241274,0j,0j,0j,(-5120+5120j),(317-542j),(14-640j),(14-640j),(-484-418j),(-591-252j),(-648-61j),(-648+119j),(-583+282j),(-526+420j),(-404+509j),(-307+580j),(-211+641j),(-83+677j),(8+695j),(114+688j),(221+673j),(326+618j),(426+573j),(493+496j),(550+414j),(598+361j),(631+288j),(663+200j),(676+115j),(693+41j),(690-37j),(682-113j),(644-198j),0j,(607-339j),(559-406j),(506-464j),(458-517j),(392-553j),(330-599j),(235-611j),(165-647j),(88-658j),(6-675j),(-77-654j),(-170-622j),(-250-587j),(-333-534j),(-408-483j),(-485-405j),(-551-313j),(-565-199j),(-601-95j),(-603+31j),(-558+164j),(-513+284j),(-421+400j),(-289+497j),(-110+555j),(105+559j),(339+452j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748030.836951,0j,0j,0j,(-5120+5120j),(8+586j),(320+491j),(521+266j),(592+12j),(561-193j),(475-375j),(320-502j),(143-579j),(-18-618j),(-178-576j),(-305-519j),(-429-449j),(-519-364j),(-595-239j),(-631-120j),(-643+12j),(-628+143j),(-594+266j),(-538+364j),(-451+457j),(-374+538j),(-265+588j),(-162+620j),(-62+635j),(35+646j),(136+634j),(234+609j),(333+532j),0j,(490+430j),(535+349j),(583+257j),(613+158j),(631+55j),(633-59j),(587-135j),(558-247j),(509-337j),(449-413j),(372-480j),(268-534j),(165-574j),(37-585j),(-67-581j),(-187-557j),(-301-491j),(-404-404j),(-487-295j),(-531-157j),(-545-17j),(-518+139j),(-454+276j),(-342+408j),(-169+505j),(66+529j),(305+440j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748030.8405926,0j,0j,0j,(-5120+5120j),(-316+473j),(-4+569j),(283+490j),(477+318j),(563+100j),(568-104j),(498-294j),(378-443j),(240-550j),(68-580j),(-78-574j),(-215-539j),(-351-491j),(-462-399j),(-551-297j),(-596-166j),(-618-39j),(-609+102j),(-578+218j),(-508+334j),(-445+435j),(-324+514j),(-243+554j),(-132+587j),(-18+604j),(88+601j),(180+577j),(305+525j),0j,(459+403j),(516+301j),(569+213j),(587+101j),(601-14j),(603-117j),(528-213j),(484-318j),(406-404j),(336-476j),(243-545j),(118-560j),(2-564j),(-116-544j),(-235-496j),(-339-442j),(-430-338j),(-504-210j),(-546-91j),(-518+73j),(-470+190j),(-381+337j),(-255+438j),(-92+513j),(119+499j),(318+395j),(455+189j),(10246+6912j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747748030.8561437,0j,0j,0j,(-5120+5120j),(-426+378j),(-181+546j),(110+575j),(332+485j),(466+349j),(565+188j),(592+15j),(584-127j),(553-280j),(451-394j),(364-458j),(271-536j),(161-610j),(56-627j),(-37-634j),(-159-616j),(-260-586j),(-347-543j),(-422-461j),(-501-385j),(-556-336j),(-579-251j),(-614-170j),(-628-79j),(-641-3j),(-626+85j),(-592+151j),(-572+232j),0j,(-507+377j),(-451+432j),(-381+481j),(-312+529j),(-248+561j),(-188+609j),(-80+594j),(-17+607j),(76+595j),(154+588j),(244+553j),(318+498j),(393+433j),(453+361j),(498+284j),(543+188j),(552+77j),(558-30j),(545-126j),(479-242j),(404-330j),(295-434j),(175-502j),(11-536j),(-163-498j),(-336-399j),(-478-195j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748030.8662443,0j,0j,0j,(-5120+5120j),(-545+112j),(-308+469j),(82+564j),(414+402j),(556+80j),(544-224j),(326-466j),(73-576j),(-228-541j),(-445-374j),(-571-131j),(-562+101j),(-500+347j),(-315+527j),(-67+610j),(188+596j),(188+596j),(573+250j),(636+10j),(561-223j),(468-439j),(255-552j),(25-621j),(-227-585j),(-397-457j),(-540-285j),(-611-72j),(-592+156j),0j,(-349+534j),(-94+592j),(133+608j),(329+500j),(500+355j),(601+153j),(577-81j),(517-316j),(350-472j),(159-561j),(-64-598j),(-296-503j),(-469-364j),(-563-133j),(-541+109j),(-482+332j),(-274+473j),(-60+564j),(196+529j),(394+358j),(511+135j),(487-137j),(370-361j),(144-506j),(-171-496j),(-444-293j),(-508+56j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748030.8762546,0j,0j,0j,(-5120+5120j),(-402-390j),(-536-150j),(-546+132j),(-546+132j),(-328+474j),(-181+555j),(3+572j),(151+564j),(295+512j),(399+428j),(478+341j),(547+246j),(597+137j),(610+26j),(605-66j),(602-159j),(561-263j),(521-353j),(451-423j),(379-489j),(312-536j),(236-568j),(149-604j),(67-613j),(-2-622j),(-85-620j),(-162-591j),(-238-545j),0j,(-376-517j),(-420-440j),(-471-388j),(-518-335j),(-551-250j),(-595-183j),(-586-83j),(-594-7j),(-589+68j),(-590+150j),(-561+225j),(-499+317j),(-451+370j),(-373+431j),(-304+482j),(-216+523j),(-108+554j),(10+547j),(118+539j),(229+503j),(321+426j),(411+321j),(488+192j),(524+41j),(506-135j),(409-317j),(228-460j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748030.8863244,0j,0j,0j,(-5120+5120j),(-475-323j),(-578-29j),(-522+268j),(-342+472j),(-131+560j),(75+576j),(267+521j),(427+411j),(534+270j),(581+104j),(595-41j),(567-188j),(518-326j),(436-437j),(329-530j),(215-600j),(79-627j),(-53-632j),(-180-607j),(-300-559j),(-403-504j),(-484-402j),(-559-313j),(-598-205j),(-626-96j),(-634+14j),(-617+125j),(-580+245j),0j,(-485+421j),(-389+477j),(-295+551j),(-193+602j),(-77+627j),(37+637j),(137+580j),(258+555j),(349+492j),(435+420j),(512+333j),(565+211j),(586+91j),(584-34j),(552-155j),(518-277j),(431-392j),(318-484j),(192-538j),(29-557j),(-118-523j),(-279-468j),(-408-345j),(-506-195j),(-544+12j),(-484+253j),(-295+438j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748030.8996367,0j,0j,0j,(-5120+5120j),(530-242j),(283-518j),(-54-588j),(-341-478j),(-528-288j),(-588-50j),(-589+196j),(-468+393j),(-304+551j),(-89+606j),(109+610j),(297+568j),(448+453j),(560+315j),(622+138j),(648-38j),(600-203j),(556-396j),(407-494j),(266-608j),(109-627j),(-53-638j),(-204-621j),(-354-557j),(-485-469j),(-579-331j),(-636-195j),(-630-22j),0j,(-600+263j),(-517+409j),(-394+497j),(-282+600j),(-118+619j),(33+661j),(203+597j),(344+544j),(457+435j),(570+317j),(620+167j),(631-22j),(597-173j),(509-321j),(407-463j),(261-535j),(86-606j),(-99-570j),(-274-527j),(-424-393j),(-521-228j),(-568-23j),(-544+203j),(-420+396j),(-204+539j),(91+558j),(378+422j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748030.9063213,0j,0j,0j,(-5120+5120j),(137-580j),(-248-539j),(-517-304j),(-601+33j),(-529+316j),(-329+512j),(-79+614j),(176+600j),(391+487j),(548+299j),(617+90j),(617-124j),(567-311j),(450-467j),(282-592j),(85-661j),(-123-650j),(-327-595j),(-474-461j),(-600-292j),(-654-121j),(-654+72j),(-621+251j),(-528+404j),(-401+529j),(-249+618j),(-77+651j),(116+637j),0j,(441+514j),(538+373j),(621+217j),(659+34j),(642-136j),(584-314j),(447-451j),(309-569j),(148-625j),(-33-645j),(-207-617j),(-373-519j),(-506-384j),(-587-202j),(-618-7j),(-579+191j),(-492+373j),(-330+511j),(-137+602j),(90+583j),(290+506j),(456+355j),(562+148j),(575-107j),(457-357j),(191-545j),(-139-552j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748030.9173338,0j,0j,0j,(-5120+5120j),(279-536j),(-63-599j),(-380-493j),(-551-282j),(-617-40j),(-600+189j),(-500+357j),(-364+504j),(-193+604j),(-4+628j),(142+610j),(296+554j),(440+483j),(538+380j),(604+249j),(657+108j),(673-37j),(649-182j),(594-299j),(514-414j),(449-525j),(339-580j),(203-630j),(96-656j),(-22-664j),(-141-650j),(-250-620j),(-366-553j),0j,(-551-395j),(-589-292j),(-641-190j),(-654-68j),(-663+56j),(-653+170j),(-578+292j),(-515+388j),(-431+474j),(-338+560j),(-229+618j),(-94+628j),(50+637j),(176+604j),(300+539j),(417+463j),(512+343j),(585+210j),(608+62j),(585-107j),(514-259j),(412-412j),(250-526j),(61-576j),(-177-551j),(-400-434j),(-540-168j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748030.9286983,0j,0j,0j,(-5120+5120j),(-42-612j),(-366-480j),(-554-249j),(-619+28j),(-583+243j),(-477+413j),(-314+540j),(-146+600j),(31+638j),(201+592j),(331+538j),(458+457j),(551+361j),(620+249j),(661+118j),(664+4j),(656-130j),(642-256j),(568-349j),(488-448j),(412-529j),(323-581j),(212-636j),(115-664j),(9-669j),(-86-669j),(-181-644j),(-300-585j),0j,(-466-501j),(-528-419j),(-575-330j),(-617-249j),(-642-141j),(-683-43j),(-643+89j),(-627+181j),(-586+275j),(-554+378j),(-483+462j),(-366+527j),(-276+584j),(-164+591j),(-44+631j),(82+624j),(218+591j),(346+502j),(453+423j),(533+286j),(591+144j),(582-29j),(550-203j),(460-359j),(292-505j),(62-585j),(-217-529j),(10246+5376j),(-11344-32640j),(128+0j),0j
