mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748138.0913663,0j,0j,0j,(-5120+5120j),(321+491j),(537+231j),(589-70j),(502-329j),(323-496j),(137-583j),(-69-588j),(-251-533j),(-416-456j),(-513-314j),(-584-167j),(-609-29j),(-610+110j),(-578+250j),(-509+372j),(-425+487j),(-312+573j),(-179+634j),(-44+649j),(92+636j),(203+626j),(323+569j),(422+496j),(506+393j),(561+310j),(618+218j),(640+105j),(634-24j),0j,(617-233j),(541-338j),(472-433j),(387-503j),(289-567j),(185-626j),(69-606j),(-66-619j),(-178-593j),(-278-564j),(-385-506j),(-479-400j),(-544-302j),(-585-165j),(-601-41j),(-598+107j),(-541+242j),(-462+360j),(-355+465j),(-203+519j),(-62+563j),(126+536j),(283+472j),(434+351j),(531+164j),(541-94j),(411-335j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748138.1092315,0j,0j,0j,(-5120+5120j),(157+557j),(424+410j),(562+163j),(584-73j),(522-267j),(421-427j),(271-527j),(127-580j),(-24-619j),(-170-574j),(-288-532j),(-384-485j),(-476-411j),(-535-322j),(-603-223j),(-636-120j),(-649-11j),(-641+98j),(-611+190j),(-571+289j),(-553+368j),(-485+432j),(-411+497j),(-340+554j),(-267+589j),(-199+619j),(-125+637j),(-23+636j),0j,(152+645j),(207+602j),(289+575j),(361+528j),(436+479j),(508+419j),(528+336j),(583+245j),(605+165j),(626+89j),(646+2j),(611-107j),(581-183j),(530-286j),(471-364j),(407-452j),(300-511j),(199-558j),(65-588j),(-65-565j),(-188-527j),(-313-457j),(-414-357j),(-507-221j),(-536-35j),(-518+184j),(-375+393j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748138.1199722,0j,0j,0j,(-5120+5120j),(383-409j),(80-549j),(-231-512j),(-446-371j),(-546-152j),(-574+59j),(-510+255j),(-402+415j),(-261+543j),(-76+572j),(77+573j),(251+533j),(391+469j),(498+356j),(576+219j),(616+92j),(613-48j),(601-197j),(528-324j),(439-434j),(349-529j),(233-572j),(118-628j),(-21-628j),(-162-608j),(-273-560j),(-378-489j),(-488-393j),0j,(-598-210j),(-624-86j),(-628+38j),(-606+151j),(-560+278j),(-502+383j),(-377+473j),(-272+542j),(-157+586j),(-29+618j),(106+611j),(250+547j),(356+466j),(440+382j),(512+264j),(571+130j),(579-30j),(540-187j),(472-322j),(351-434j),(181-496j),(24-541j),(-166-512j),(-344-422j),(-479-236j),(-538+6j),(-440+273j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748138.1218517,0j,0j,0j,(-5120+5120j),(-16+661j),(147+667j),(305+646j),(554+471j),(665+293j),(755+51j),(685-217j),(562-405j),(449-572j),(227-657j),(126-690j),(-56-677j),(-152-752j),(-283-698j),(-454-607j),(-541-527j),(-644-364j),(-713-326j),(-756-153j),(-694+24j),(-711+169j),(-607+269j),(-554+435j),(-489+507j),(-284+577j),(-209+665j),(-8+596j),(224+360j),0j,(-302+56j),(-429+333j),(-360+564j),(-211+612j),(-10+696j),(152+698j),(241+637j),(423+556j),(432+472j),(587+349j),(661+345j),(666+156j),(658+79j),(705-67j),(667-199j),(663-370j),(558-460j),(399-582j),(231-666j),(45-613j),(-98-601j),(-268-563j),(-455-433j),(-569-353j),(-636-94j),(-605+152j),(-531+274j),(10245+0j),(-10240-32640j),(1152+0j),0j
38182b2eef40,1747748138.1310067,0j,0j,0j,(-5120+5120j),(544+35j),(482-268j),(277-469j),(40-541j),(-165-536j),(-338-448j),(-479-316j),(-538-140j),(-577+22j),(-527+178j),(-477+287j),(-390+422j),(-302+509j),(-178+573j),(-63+588j),(63+595j),(184+550j),(313+540j),(386+452j),(500+373j),(539+267j),(576+164j),(607+35j),(597-59j),(589-157j),(552-245j),(501-338j),(426-412j),0j,(260-534j),(184-588j),(72-597j),(-19-619j),(-132-584j),(-233-574j),(-315-484j),(-416-419j),(-468-338j),(-547-247j),(-576-165j),(-578-36j),(-565+75j),(-509+197j),(-486+301j),(-398+392j),(-302+486j),(-171+516j),(-39+552j),(117+518j),(240+456j),(374+368j),(475+245j),(525+67j),(503-129j),(391-332j),(178-485j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747748138.1514869,0j,0j,0j,(-5120+5120j),(607-2j),(298-523j),(-304-522j),(-601-46j),(-416+441j),(61+612j),(502+364j),(605-126j),(329-532j),(-148-606j),(-525-340j),(-627+103j),(-405+509j),(42+655j),(463+466j),(663+49j),(535-405j),(132-656j),(-325-580j),(-623-238j),(-635+215j),(-337+572j),(97+660j),(486+446j),(658+43j),(536-383j),(170-634j),(-275-597j),0j,(-652+102j),(-422+508j),(-8+658j),(406+514j),(638+152j),(591-290j),(265-568j),(-176-607j),(-506-366j),(-635+35j),(-462+447j),(-56+631j),(356+507j),(596+157j),(552-278j),(218-577j),(-228-555j),(-527-249j),(-557+178j),(-252+539j),(200+515j),(489+169j),(478-173j),(254-514j),(-283-555j),(-607-46j),(-318+468j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748138.1603196,0j,0j,0j,(-5120+5120j),(393+476j),(609+115j),(561-292j),(312-542j),(6-631j),(-296-566j),(-500-368j),(-632-131j),(-638+136j),(-511+374j),(-351+535j),(-142+627j),(98+672j),(316+591j),(494+456j),(621+274j),(672+43j),(676-174j),(568-369j),(412-529j),(243-642j),(58-678j),(-178-666j),(-363-565j),(-509-435j),(-620-275j),(-658-76j),(-657+126j),0j,(-503+468j),(-326+583j),(-138+652j),(60+663j),(245+621j),(412+530j),(542+365j),(626+183j),(638-13j),(615-205j),(535-398j),(360-529j),(176-613j),(-29-634j),(-221-576j),(-407-465j),(-546-280j),(-622-74j),(-591+155j),(-469+346j),(-292+485j),(-61+558j),(192+534j),(424+405j),(553+142j),(549-160j),(323-444j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748138.1732054,0j,0j,0j,(-5120+5120j),(-161-608j),(-454-442j),(-610-153j),(-622+121j),(-537+332j),(-410+494j),(-224+611j),(-44+639j),(121+643j),(293+578j),(410+512j),(516+408j),(604+305j),(672+196j),(685+56j),(696-75j),(664-209j),(627-329j),(546-431j),(447-517j),(382-601j),(286-633j),(168-673j),(56-680j),(-32-688j),(-131-683j),(-232-650j),(-336-593j),0j,(-506-479j),(-561-401j),(-613-317j),(-650-228j),(-670-117j),(-698-11j),(-667+80j),(-637+204j),(-596+292j),(-549+386j),(-491+474j),(-381+528j),(-281+582j),(-156+623j),(-37+646j),(94+644j),(221+593j),(341+528j),(439+443j),(524+307j),(563+151j),(588-1j),(565-175j),(489-333j),(329-484j),(108-568j),(-175-538j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748138.1807444,0j,0j,0j,(-5120+5120j),(263-553j),(-123-600j),(-441-453j),(-599-202j),(-630+64j),(-565+302j),(-405+482j),(-214+592j),(-1+663j),(209+604j),(375+525j),(508+408j),(625+255j),(669+91j),(680-87j),(642-244j),(546-396j),(459-540j),(312-619j),(143-666j),(-12-705j),(-162-663j),(-312-616j),(-424-534j),(-541-427j),(-629-306j),(-664-170j),(-680-11j),0j,(-635+260j),(-572+390j),(-479+490j),(-356+589j),(-210+647j),(-80+687j),(88+656j),(223+627j),(340+561j),(476+475j),(587+357j),(632+193j),(642+45j),(623-111j),(573-266j),(495-403j),(351-527j),(196-594j),(18-627j),(-161-592j),(-339-482j),(-473-340j),(-562-151j),(-591+80j),(-497+310j),(-306+503j),(12+562j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748138.1999795,0j,0j,0j,(-5120+5120j),(50+605j),(360+480j),(553+227j),(593-61j),(530-288j),(400-462j),(223-574j),(26-607j),(-189-608j),(-353-514j),(-466-414j),(-564-305j),(-636-170j),(-660-16j),(-650+140j),(-599+279j),(-515+412j),(-432+529j),(-310+594j),(-168+650j),(-41+678j),(93+658j),(222+626j),(333+564j),(439+520j),(516+437j),(588+330j),(639+203j),0j,(673-50j),(650-158j),(613-274j),(561-372j),(477-482j),(378-570j),(250-586j),(116-641j),(1-644j),(-135-652j),(-248-612j),(-367-525j),(-453-440j),(-531-322j),(-597-195j),(-627-46j),(-625+112j),(-574+263j),(-476+391j),(-336+497j),(-169+548j),(5+586j),(203+559j),(388+465j),(518+275j),(584+10j),(488-266j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748138.215047,0j,0j,0j,(-5120+5120j),(-623+29j),(-490+398j),(-201+594j),(89+617j),(348+532j),(524+360j),(622+142j),(622-68j),(590-290j),(453-443j),(316-562j),(151-641j),(-40-680j),(-213-651j),(-365-582j),(-503-487j),(-599-322j),(-695-195j),(-697-15j),(-679+159j),(-638+296j),(-551+422j),(-454+529j),(-320+609j),(-191+679j),(-41+710j),(103+694j),(255+642j),0j,(500+497j),(586+379j),(652+261j),(705+117j),(685-37j),(690-184j),(597-312j),(528-441j),(415-544j),(287-641j),(129-692j),(-47-675j),(-196-643j),(-337-557j),(-469-463j),(-581-330j),(-643-150j),(-635+27j),(-615+206j),(-510+364j),(-360+507j),(-176+588j),(41+617j),(277+556j),(478+378j),(594+121j),(562-205j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748138.2200327,0j,0j,0j,(-5120+5120j),(277+573j),(549+329j),(640-4j),(573-304j),(413-494j),(219-618j),(-11-650j),(-216-621j),(-405-534j),(-536-393j),(-615-246j),(-664-84j),(-684+100j),(-648+248j),(-579+392j),(-484+518j),(-350+612j),(-215+680j),(-69+709j),(87+703j),(215+689j),(326+622j),(454+546j),(529+438j),(616+339j),(673+226j),(706+81j),(697-49j),0j,(652-297j),(576-404j),(500-515j),(401-590j),(283-657j),(161-708j),(7-683j),(-119-690j),(-240-655j),(-376-598j),(-494-514j),(-580-377j),(-638-261j),(-667-111j),(-670+40j),(-643+193j),(-571+352j),(-459+473j),(-328+573j),(-152+621j),(28+633j),(222+579j),(405+473j),(556+305j),(629+62j),(596-219j),(392-472j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748138.2306163,0j,0j,0j,(-5120+5120j),(641-48j),(532-383j),(290-591j),(6-658j),(-240-633j),(-440-510j),(-579-339j),(-664-140j),(-689+30j),(-642+217j),(-575+348j),(-482+488j),(-385+602j),(-253+665j),(-119+717j),(17+717j),(162+706j),(290+685j),(410+604j),(506+514j),(598+434j),(648+319j),(710+187j),(722+87j),(733-34j),(726-153j),(676-258j),(626-371j),0j,(494-552j),(409-611j),(303-668j),(203-714j),(80-736j),(-46-749j),(-165-685j),(-285-658j),(-375-598j),(-490-539j),(-578-454j),(-644-316j),(-680-198j),(-692-60j),(-693+61j),(-666+198j),(-600+348j),(-493+479j),(-366+577j),(-202+639j),(-35+659j),(154+635j),(338+563j),(504+429j),(611+203j),(641-71j),(527-352j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748138.243591,0j,0j,0j,(-5120+5120j),(-45-654j),(-419-521j),(-642-207j),(-659+113j),(-561+364j),(-371+556j),(-152+666j),(95+673j),(329+623j),(499+480j),(609+330j),(675+150j),(719-42j),(691-222j),(609-391j),(501-530j),(349-651j),(195-737j),(24-749j),(-164-723j),(-319-680j),(-438-574j),(-568-460j),(-654-342j),(-710-207j),(-744-47j),(-729+112j),(-683+262j),0j,(-529+531j),(-397+614j),(-282+699j),(-125+742j),(37+754j),(191+734j),(341+646j),(477+550j),(574+434j),(666+312j),(729+155j),(717-25j),(688-199j),(611-362j),(502-487j),(371-613j),(182-684j),(-14-695j),(-216-649j),(-396-544j),(-537-393j),(-631-182j),(-652+47j),(-610+291j),(-426+495j),(-150+638j),(218+608j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748138.251529,0j,0j,0j,(-5120+5120j),(100-652j),(-279-590j),(-567-362j),(-667-71j),(-642+188j),(-538+413j),(-360+561j),(-146+653j),(64+699j),(273+644j),(405+554j),(542+419j),(663+277j),(708+114j),(724-52j),(715-210j),(641-359j),(553-496j),(429-594j),(276-671j),(151-733j),(3-725j),(-156-732j),(-286-681j),(-411-606j),(-535-520j),(-618-408j),(-682-281j),0j,(-762-24j),(-722+119j),(-703+248j),(-643+381j),(-550+504j),(-463+603j),(-318+664j),(-173+706j),(-42+722j),(122+724j),(268+694j),(403+591j),(529+484j),(611+359j),(661+216j),(715+59j),(688-124j),(618-301j),(530-439j),(372-559j),(172-641j),(-24-659j),(-250-608j),(-459-484j),(-598-260j),(-670+28j),(-534+338j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748138.266615,0j,0j,0j,(-5120+5120j),(133+637j),(436+487j),(616+227j),(653-33j),(628-263j),(520-409j),(385-561j),(229-614j),(60-686j),(-97-663j),(-217-640j),(-350-609j),(-461-537j),(-554-455j),(-623-356j),(-674-264j),(-692-154j),(-759-35j),(-710+82j),(-712+187j),(-688+267j),(-627+361j),(-578+441j),(-522+502j),(-467+577j),(-386+633j),(-309+668j),(-209+684j),0j,(-43+745j),(47+750j),(119+714j),(221+726j),(297+658j),(384+658j),(445+557j),(531+492j),(579+417j),(661+350j),(699+260j),(710+138j),(718+37j),(682-83j),(685-199j),(626-286j),(626-286j),(455-491j),(368-590j),(210-651j),(75-671j),(-98-650j),(-270-614j),(-439-503j),(-559-316j),(-630-75j),(-614+215j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748138.274168,0j,0j,0j,(-5120+5120j),(302+588j),(593+316j),(658-26j),(571-309j),(419-535j),(214-642j),(-25-672j),(-237-615j),(-432-558j),(-554-391j),(-641-245j),(-701-50j),(-705+126j),(-655+275j),(-593+415j),(-477+552j),(-347+636j),(-228+723j),(-51+724j),(113+728j),(226+708j),(355+641j),(476+572j),(562+463j),(648+353j),(715+226j),(731+94j),(736-51j),0j,(682-290j),(607-436j),(513-536j),(429-622j),(283-676j),(172-757j),(12-723j),(-126-727j),(-254-669j),(-398-652j),(-503-553j),(-600-390j),(-669-265j),(-673-110j),(-730+49j),(-683+205j),(-602+363j),(-458+508j),(-370+619j),(-126+658j),(32+682j),(302+602j),(190+540j),(681+326j),(678+73j),(639-218j),(390-497j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748138.2800953,0j,0j,0j,(-5120+5120j),(-612-262j),(-643+123j),(-496+451j),(-231+631j),(48+661j),(285+615j),(469+478j),(601+299j),(684+93j),(679-104j),(630-276j),(542-431j),(437-569j),(289-651j),(128-708j),(-24-737j),(-194-716j),(-351-645j),(-483-560j),(-571-438j),(-659-331j),(-698-195j),(-727-33j),(-738+109j),(-690+235j),(-640+361j),(-568+472j),(-448+570j),0j,(-228+714j),(-81+732j),(58+746j),(198+710j),(344+663j),(460+599j),(549+479j),(637+362j),(701+230j),(724+97j),(740-47j),(691-213j),(632-353j),(531-483j),(389-577j),(245-672j),(66-696j),(-110-686j),(-289-634j),(-438-504j),(-567-344j),(-642-146j),(-638+61j),(-591+279j),(-426+502j),(-160+637j),(176+616j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748138.2935586,0j,0j,0j,(-5120+5120j),(-64+577j),(271+529j),(483+318j),(586+78j),(565-147j),(491-341j),(337-472j),(194-550j),(16-603j),(-156-584j),(-288-525j),(-400-439j),(-510-357j),(-576-238j),(-626-113j),(-635+13j),(-622+147j),(-586+270j),(-519+384j),(-422+469j),(-348+547j),(-247+578j),(-133+630j),(-18+640j),(90+628j),(186+615j),(292+574j),(408+509j),0j,(536+370j),(577+266j),(633+166j),(636+51j),(655-58j),(647-161j),(569-263j),(517-363j),(429-444j),(362-530j),(260-598j),(121-623j),(10-628j),(-116-602j),(-252-565j),(-371-511j),(-463-396j),(-551-277j),(-603-146j),(-594+31j),(-558+174j),(-464+330j),(-336+457j),(-173+566j),(61+579j),(296+498j),(482+285j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747748138.3098516,0j,0j,0j,(-5120+5120j),(611-239j),(403-533j),(105-670j),(-184-650j),(-404-551j),(-562-394j),(-652-202j),(-679-10j),(-688+175j),(-606+338j),(-523+465j),(-411+576j),(-307+670j),(-173+713j),(-28+748j),(89+740j),(223+704j),(355+671j),(463+588j),(546+500j),(619+420j),(690+319j),(715+201j),(733+88j),(741-9j),(733-114j),(709-219j),(662-347j),0j,(571-512j),(478-588j),(392-649j),(304-696j),(185-731j),(77-765j),(-39-738j),(-157-726j),(-260-690j),(-368-646j),(-468-586j),(-564-477j),(-627-383j),(-671-261j),(-706-127j),(-727-1j),(-704+145j),(-642+297j),(-560+434j),(-419+545j),(-281+618j),(-93+668j),(109+664j),(305+609j),(486+449j),(638+221j),(652-101j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748138.3199196,0j,0j,0j,(-5120+5120j),(38+671j),(418+546j),(645+243j),(683-81j),(588-347j),(426-546j),(204-653j),(-38-689j),(-249-671j),(-428-546j),(-554-419j),(-643-255j),(-710-92j),(-726+82j),(-697+263j),(-633+406j),(-518+543j),(-385+665j),(-219+719j),(-61+742j),(86+751j),(224+703j),(381+652j),(506+551j),(598+445j),(676+330j),(722+188j),(755+35j),0j,(713-246j),(651-390j),(570-496j),(471-604j),(329-674j),(196-739j),(49-739j),(-125-732j),(-266-685j),(-397-633j),(-528-540j),(-625-391j),(-692-252j),(-718-88j),(-709+81j),(-672+252j),(-582+419j),(-444+554j),(-285+649j),(-78+690j),(127+667j),(338+587j),(513+442j),(639+241j),(672-36j),(579-333j),(313-578j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748138.3287914,0j,0j,0j,(-5120+5120j),(-300-621j),(-583-357j),(-675-52j),(-603+228j),(-564+454j),(-360+560j),(-173+696j),(5+690j),(236+678j),(426+553j),(491+477j),(652+357j),(698+236j),(731+77j),(734-67j),(710-167j),(621-291j),(677-430j),(531-492j),(456-627j),(320-660j),(274-685j),(81-758j),(-3-724j),(-155-785j),(-221-726j),(-326-673j),(-443-596j),0j,(-568-468j),(-669-411j),(-661-291j),(-761-234j),(-700-72j),(-774+41j),(-698+135j),(-684+304j),(-626+362j),(-599+519j),(-508+562j),(-356+636j),(-278+673j),(-123+664j),(-25+744j),(100+676j),(288+705j),(408+545j),(538+471j),(626+285j),(647+158j),(664-46j),(638-257j),(531-428j),(334-578j),(63-644j),(-225-645j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748138.3398547,0j,0j,0j,(-5120+5120j),(405-540j),(36-681j),(-322-583j),(-556-381j),(-676-122j),(-684+136j),(-586+367j),(-449+541j),(-256+671j),(-42+699j),(155+686j),(328+628j),(492+542j),(606+409j),(699+252j),(742+97j),(741-81j),(722-258j),(636-404j),(514-517j),(435-634j),(283-687j),(127-741j),(-32-741j),(-163-726j),(-309-701j),(-418-613j),(-545-513j),0j,(-712-281j),(-741-138j),(-762-3j),(-736+140j),(-692+295j),(-648+420j),(-508+534j),(-392+619j),(-264+685j),(-120+745j),(24+766j),(206+696j),(361+635j),(478+536j),(585+397j),(671+254j),(713+58j),(692-106j),(645-304j),(505-455j),(348-561j),(145-652j),(-88-668j),(-337-595j),(-522-405j),(-653-128j),(-602+200j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748138.3523378,0j,0j,0j,(-5120+5120j),(-185-630j),(-489-449j),(-645-163j),(-685+135j),(-563+350j),(-458+530j),(-257+612j),(-110+674j),(75+705j),(247+653j),(374+576j),(467+493j),(576+422j),(648+320j),(648+320j),(747+82j),(757-62j),(714-203j),(684-315j),(599-396j),(575-490j),(489-567j),(408-630j),(308-684j),(223-692j),(132-730j),(33-746j),(-74-748j),0j,(-272-731j),(-360-648j),(-451-620j),(-507-534j),(-588-465j),(-642-393j),(-665-286j),(-698-187j),(-717-83j),(-728+17j),(-733+123j),(-689+231j),(-642+338j),(-575+447j),(-459+527j),(-376+629j),(-245+662j),(-106+700j),(39+697j),(198+653j),(347+584j),(482+463j),(572+326j),(655+133j),(654-95j),(571-360j),(309-539j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748138.3606212,0j,0j,0j,(-5120+5120j),(323+484j),(538+262j),(593-73j),(485-353j),(294-540j),(54-620j),(-185-597j),(-376-489j),(-540-336j),(-609-138j),(-613+39j),(-597+208j),(-527+377j),(-409+509j),(-266+601j),(-98+654j),(82+659j),(251+617j),(397+540j),(515+430j),(604+299j),(663+142j),(680-9j),(660-160j),(604-299j),(520-421j),(412-523j),(287-613j),0j,(11-678j),(-132-660j),(-275-615j),(-405-543j),(-520-439j),(-606-305j),(-644-149j),(-664+6j),(-641+151j),(-592+290j),(-509+423j),(-384+534j),(-234+605j),(-73+639j),(91+630j),(255+583j),(413+476j),(518+327j),(592+160j),(616-42j),(554-235j),(442-405j),(282-536j),(59-606j),(-201-562j),(-453-382j),(-603-51j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748138.3803568,0j,0j,0j,(-5120+5120j),(-577-256j),(-626+89j),(-502+402j),(-303+580j),(-96+636j),(124+656j),(300+562j),(466+452j),(579+350j),(638+186j),(670+34j),(651-95j),(656-243j),(604-370j),(537-480j),(443-572j),(331-646j),(204-689j),(79-709j),(-40-691j),(-144-717j),(-253-661j),(-342-624j),(-440-561j),(-504-489j),(-576-418j),(-628-332j),(-678-251j),0j,(-726-41j),(-702+55j),(-708+163j),(-664+238j),(-623+358j),(-581+451j),(-479+514j),(-400+568j),(-313+619j),(-207+658j),(-99+698j),(28+691j),(139+676j),(259+638j),(359+564j),(472+500j),(548+371j),(617+261j),(662+125j),(641-42j),(588-187j),(529-349j),(401-474j),(236-592j),(15-632j),(-245-593j),(-473-381j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748138.400232,0j,0j,0j,(-5120+5120j),(-447-328j),(-560+22j),(-434+372j),(-146+551j),(142+557j),(401+422j),(553+186j),(578-76j),(506-328j),(312-494j),(97-579j),(-111-586j),(-329-515j),(-493-370j),(-590-177j),(-623+31j),(-581+247j),(-470+442j),(-292+565j),(-84+631j),(128+626j),(302+523j),(478+411j),(578+244j),(627+59j),(613-122j),(552-307j),(401-466j),0j,(70-621j),(-120-619j),(-304-551j),(-457-429j),(-577-259j),(-630-67j),(-612+126j),(-524+331j),(-395+461j),(-240+561j),(-49+614j),(159+589j),(343+494j),(343+494j),(567+155j),(589-49j),(528-278j),(373-446j),(171-548j),(-59-575j),(-266-470j),(-450-318j),(-555-85j),(-539+187j),(-371+413j),(-75+547j),(288+456j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748138.41621,0j,0j,0j,(-5120+5120j),(26-566j),(-284-485j),(-507-276j),(-590-21j),(-535+200j),(-450+376j),(-291+489j),(-118+576j),(57+590j),(220+545j),(348+483j),(453+381j),(548+270j),(606+151j),(631+19j),(626-107j),(589-249j),(511-374j),(435-466j),(321-529j),(242-593j),(117-613j),(-1-622j),(-118-600j),(-219-577j),(-316-542j),(-401-474j),(-478-389j),0j,(-596-212j),(-614-108j),(-627-5j),(-610+110j),(-584+217j),(-542+318j),(-458+395j),(-377+483j),(-276+537j),(-174+581j),(-75+608j),(53+600j),(165+577j),(285+513j),(382+433j),(480+360j),(522+223j),(569+82j),(569-51j),(514-204j),(443-316j),(313-436j),(160-502j),(-20-536j),(-229-489j),(-425-347j),(-517-93j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748138.4311783,0j,0j,0j,(-5120+5120j),(123-532j),(-158-555j),(-396-418j),(-543-202j),(-573+11j),(-544+186j),(-471+347j),(-371+451j),(-241+560j),(-81+593j),(43+586j),(156+579j),(269+556j),(381+508j),(464+425j),(543+342j),(596+233j),(625+120j),(626+3j),(614-97j),(611-187j),(611-187j),(533-360j),(471-433j),(402-481j),(338-541j),(254-576j),(170-612j),0j,(-4-656j),(-94-621j),(-181-603j),(-263-574j),(-338-527j),(-421-478j),(-452-390j),(-526-314j),(-559-230j),(-586-161j),(-621-75j),(-610+34j),(-590+128j),(-536+239j),(-480+325j),(-409+412j),(-314+485j),(-209+541j),(-82+570j),(53+556j),(187+508j),(302+441j),(415+340j),(502+213j),(544+27j),(497-199j),(349-402j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748138.4434,0j,0j,0j,(-5120+5120j),(-224+519j),(60+569j),(323+482j),(497+310j),(568+128j),(591-47j),(549-213j),(469-342j),(386-472j),(255-531j),(137-583j),(21-616j),(-93-625j),(-211-599j),(-307-558j),(-393-505j),(-469-430j),(-552-357j),(-594-257j),(-616-166j),(-633-84j),(-632+0j),(-634+94j),(-608+182j),(-589+258j),(-546+332j),(-500+394j),(-417+450j),0j,(-327+565j),(-234+587j),(-164+608j),(-94+623j),(-9+626j),(77+629j),(154+586j),(239+566j),(319+531j),(382+488j),(455+431j),(517+345j),(548+257j),(568+157j),(590+75j),(596-39j),(564-145j),(524-243j),(458-339j),(367-438j),(251-496j),(119-530j),(-49-558j),(-206-506j),(-362-411j),(-492-232j),(-539+6j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748138.4507165,0j,0j,0j,(-5120+5120j),(104+555j),(394+413j),(554+151j),(573-118j),(459-338j),(322-481j),(149-559j),(-54-585j),(-232-556j),(-375-455j),(-486-349j),(-559-218j),(-603-79j),(-617+65j),(-595+201j),(-550+336j),(-454+451j),(-336+538j),(-218+589j),(-93+615j),(30+638j),(159+609j),(271+563j),(375+511j),(445+435j),(525+348j),(583+236j),(628+117j),0j,(638-106j),(580-217j),(540-319j),(472-407j),(381-495j),(289-567j),(170-581j),(47-598j),(-68-604j),(-176-582j),(-291-548j),(-397-455j),(-480-368j),(-542-256j),(-569-126j),(-595+17j),(-561+159j),(-505+293j),(-406+410j),(-261+487j),(-103+538j),(63+536j),(228+485j),(389+389j),(505+207j),(541-35j),(434-291j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748138.4630268,0j,0j,0j,(-5120+5120j),(320+444j),(528+172j),(542-135j),(410-373j),(224-521j),(13-561j),(-199-531j),(-368-426j),(-512-300j),(-560-112j),(-565+63j),(-542+223j),(-474+376j),(-348+482j),(-212+569j),(-70+604j),(86+602j),(231+595j),(349+504j),(473+394j),(556+283j),(598+168j),(619+32j),(603-101j),(575-241j),(512-371j),(414-460j),(290-535j),0j,(61-613j),(-73-610j),(-188-578j),(-306-531j),(-415-440j),(-514-359j),(-543-214j),(-591-92j),(-594+36j),(-586+183j),(-520+320j),(-407+437j),(-294+500j),(-168+537j),(-16+570j),(130+561j),(281+502j),(396+387j),(489+280j),(537+99j),(533-75j),(466-245j),(356-407j),(171-511j),(-56-520j),(-284-446j),(-487-233j),(10246+5376j),(-11344-32640j),(128+0j),0j
