mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747997.692268,0j,0j,0j,(-5120+5120j),(-608+257j),(-344+571j),(9+657j),(323+597j),(524+419j),(647+180j),(674-61j),(611-298j),(503-495j),(303-601j),(129-665j),(-53-685j),(-244-685j),(-411-596j),(-554-486j),(-652-348j),(-712-183j),(-765-12j),(-728+160j),(-659+334j),(-579+465j),(-447+561j),(-324+669j),(-181+710j),(-22+746j),(134+739j),(275+694j),(435+615j),0j,(634+411j),(700+270j),(742+123j),(743-23j),(723-192j),(684-335j),(540-462j),(449-568j),(321-645j),(160-714j),(6-756j),(-173-693j),(-314-629j),(-435-530j),(-563-401j),(-652-252j),(-687-71j),(-654+126j),(-607+305j),(-466+448j),(-308+558j),(-106+619j),(122+627j),(350+538j),(520+337j),(617+60j),(545-253j),(10246+6912j),(-10320-32640j),(128+0j),0j
38182b2eef40,1747747997.7088819,0j,0j,0j,(-5120+5120j),(-551-9j),(-462+304j),(-241+499j),(14+562j),(240+508j),(403+400j),(512+242j),(563+62j),(576-115j),(508-268j),(416-390j),(312-494j),(192-566j),(52-600j),(-87-608j),(-212-576j),(-338-512j),(-459-438j),(-531-327j),(-578-198j),(-620-90j),(-607+26j),(-605+149j),(-554+267j),(-497+359j),(-434+450j),(-339+520j),(-213+582j),0j,(-12+626j),(98+608j),(211+590j),(306+536j),(414+467j),(500+385j),(529+266j),(583+156j),(598+39j),(590-64j),(579-187j),(506-310j),(436-410j),(334-487j),(206-537j),(81-568j),(-56-573j),(-209-526j),(-338-449j),(-422-330j),(-511-183j),(-531-19j),(-503+142j),(-426+322j),(-263+446j),(-39+521j),(207+470j),(10246+6144j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747747997.7172873,0j,0j,0j,(-5120+5120j),(472+278j),(556-16j),(473-305j),(288-484j),(86-553j),(-112-556j),(-284-483j),(-416-378j),(-527-232j),(-563-70j),(-572+69j),(-543+211j),(-500+338j),(-419+443j),(-305+522j),(-189+589j),(-57+615j),(77+627j),(192+590j),(307+521j),(401+481j),(459+402j),(550+292j),(580+193j),(606+85j),(619-22j),(607-127j),(572-237j),0j,(458-434j),(380-494j),(285-556j),(181-587j),(66-610j),(-42-629j),(-140-586j),(-265-546j),(-340-480j),(-437-417j),(-510-340j),(-557-210j),(-584-87j),(-578+34j),(-555+151j),(-513+277j),(-420+383j),(-314+471j),(-189+527j),(-35+542j),(100+521j),(266+464j),(388+346j),(491+205j),(525+4j),(475-232j),(290-414j),(10246+6144j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747747997.7262857,0j,0j,0j,(-5120+5120j),(558-83j),(402-394j),(144-532j),(-126-540j),(-334-452j),(-472-306j),(-556-117j),(-573+74j),(-522+245j),(-413+387j),(-298+475j),(-173+558j),(-43+609j),(109+599j),(241+563j),(359+490j),(476+376j),(564+270j),(588+153j),(600+17j),(613-100j),(576-234j),(511-342j),(419-444j),(347-512j),(255-568j),(131-605j),(3-619j),0j,(-223-575j),(-325-528j),(-419-456j),(-506-366j),(-565-246j),(-618-147j),(-611-9j),(-585+117j),(-560+231j),(-506+340j),(-446+434j),(-303+503j),(-191+557j),(-52+583j),(69+566j),(204+530j),(341+467j),(464+358j),(509+221j),(555+66j),(506-89j),(491-227j),(177-545j),(261-442j),(9-492j),(-230-442j),(-457-275j),(10246+6144j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747747997.7353597,0j,0j,0j,(-5120+5120j),(524+178j),(529-159j),(370-419j),(137-543j),(-106-547j),(-310-481j),(-456-342j),(-551-164j),(-579+32j),(-533+198j),(-473+345j),(-363+446j),(-258+550j),(-106+590j),(46+610j),(187+586j),(337+518j),(458+436j),(524+310j),(583+179j),(629+63j),(619-66j),(593-198j),(519-324j),(454-413j),(372-503j),(260-564j),(120-604j),0j,(-123-614j),(-245-579j),(-352-510j),(-445-434j),(-524-323j),(-593-222j),(-592-64j),(-605+57j),(-573+184j),(-530+294j),(-471+398j),(-350+483j),(-222+557j),(-86+574j),(64+570j),(200+536j),(332+463j),(438+346j),(531+209j),(547+40j),(527-113j),(446-289j),(335-414j),(164-513j),(-61-519j),(-294-436j),(-467-218j),(10246+6144j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747747997.746892,0j,0j,0j,(-5120+5120j),(-526-200j),(-533+83j),(-414+324j),(-218+499j),(7+558j),(233+523j),(411+407j),(506+220j),(577+54j),(562-123j),(510-275j),(425-404j),(313-510j),(183-574j),(37-610j),(-105-610j),(-250-564j),(-376-496j),(-477-393j),(-558-274j),(-604-151j),(-627-21j),(-611+120j),(-571+240j),(-511+351j),(-429+445j),(-330+521j),(-204+569j),0j,(24+608j),(142+609j),(265+565j),(375+500j),(465+404j),(543+300j),(579+169j),(614+45j),(599-78j),(568-212j),(504-313j),(409-427j),(308-501j),(163-552j),(35-584j),(-114-566j),(-257-523j),(-380-428j),(-466-299j),(-530-127j),(-541+5j),(-455+240j),(-369+383j),(-154+462j),(18+525j),(217+419j),(427+307j),(10246+6144j),(-10576-32640j),(1152+0j),0j
38182b2eef40,1747747997.7563677,0j,0j,0j,(-5120+5120j),(-251-485j),(-461-316j),(-543-62j),(-522+168j),(-522+168j),(-304+494j),(-133+571j),(20+564j),(169+548j),(292+491j),(399+418j),(485+337j),(559+247j),(599+135j),(619+22j),(610-93j),(584-198j),(543-305j),(478-396j),(410-465j),(333-525j),(260-552j),(158-602j),(71-614j),(-16-615j),(-99-606j),(-183-585j),(-278-544j),0j,(-430-464j),(-478-414j),(-534-331j),(-571-246j),(-594-158j),(-619-77j),(-606+24j),(-591+113j),(-567+200j),(-541+283j),(-475+370j),(-398+443j),(-315+483j),(-234+521j),(-133+567j),(-5+585j),(118+569j),(232+507j),(321+461j),(409+330j),(489+255j),(493+126j),(485-12j),(386-183j),(363-290j),(214-499j),(-69-522j),(10246+6144j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747747997.7655387,0j,0j,0j,(-5120+5120j),(492-227j),(299-468j),(38-555j),(-197-526j),(-366-427j),(-496-285j),(-557-109j),(-559+54j),(-547+210j),(-460+339j),(-377+436j),(-275+520j),(-176+580j),(-51+599j),(68+605j),(178+590j),(283+540j),(382+498j),(464+409j),(524+323j),(582+236j),(606+135j),(621+40j),(609-62j),(600-152j),(582-243j),(537-315j),(537-315j),0j,(335-527j),(251-572j),(169-599j),(82-615j),(-30-619j),(-131-616j),(-208-559j),(-311-521j),(-375-463j),(-448-407j),(-514-335j),(-552-223j),(-576-125j),(-584-12j),(-564+89j),(-542+214j),(-479+308j),(-389+408j),(-281+484j),(-146+524j),(-9+534j),(144+509j),(285+458j),(405+344j),(493+175j),(522-42j),(433-279j),(10246+6144j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747747997.774094,0j,0j,0j,(-5120+5120j),(377-402j),(86-543j),(-204-525j),(-415-376j),(-527-193j),(-570+7j),(-531+205j),(-429+357j),(-313+489j),(-154+559j),(-17+577j),(138+564j),(280+523j),(398+457j),(494+365j),(573+248j),(606+118j),(631-23j),(603-152j),(542-273j),(501-369j),(422-459j),(327-528j),(215-568j),(106-613j),(-17-626j),(-131-607j),(-242-565j),0j,(-434-454j),(-502-365j),(-558-275j),(-600-171j),(-612-50j),(-628+66j),(-565+177j),(-523+287j),(-466+375j),(-387+476j),(-280+541j),(-146+572j),(-25+588j),(101+575j),(222+528j),(336+464j),(441+367j),(510+238j),(551+108j),(549-53j),(482-200j),(409-337j),(276-449j),(95-521j),(-119-508j),(-319-412j),(-465-191j),(10246+6144j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747747997.785619,0j,0j,0j,(-5120+5120j),(413-347j),(151-531j),(-112-541j),(-328-460j),(-472-310j),(-559-141j),(-559+27j),(-532+188j),(-478+323j),(-376+444j),(-265+505j),(-143+563j),(-26+608j),(106+599j),(213+581j),(317+529j),(404+478j),(483+389j),(554+299j),(564+185j),(620+116j),(631+10j),(606-86j),(591-184j),(541-269j),(507-353j),(449-414j),(380-498j),0j,(234-582j),(141-590j),(48-631j),(-35-616j),(-149-607j),(-217-602j),(-301-520j),(-379-463j),(-444-403j),(-509-311j),(-555-240j),(-585-105j),(-594-16j),(-578+92j),(-529+187j),(-505+290j),(-412+383j),(-315+468j),(-220+528j),(-74+531j),(68+530j),(207+489j),(334+409j),(451+279j),(506+88j),(510-116j),(384-330j),(10246+6144j),(-10576-32640j),(1152+0j),0j
38182b2eef40,1747747997.7952297,0j,0j,0j,(-5120+5120j),(-475-285j),(-562+34j),(-476+305j),(-289+488j),(-73+553j),(134+550j),(312+466j),(460+346j),(547+200j),(575+29j),(562-112j),(520-238j),(467-375j),(374-477j),(266-560j),(135-609j),(1-619j),(-142-616j),(-258-564j),(-360-492j),(-453-425j),(-527-343j),(-580-224j),(-603-103j),(-616+1j),(-608+104j),(-582+212j),(-525+321j),0j,(-381+504j),(-290+549j),(-193+595j),(-79+609j),(44+620j),(161+602j),(264+542j),(363+480j),(444+399j),(515+317j),(571+221j),(590+85j),(600-39j),(559-156j),(499-275j),(432-380j),(322-468j),(193-534j),(55-563j),(-114-533j),(-242-468j),(-381-361j),(-474-229j),(-530-65j),(-502+144j),(-389+350j),(-162+478j),(10246+6144j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747747997.8054705,0j,0j,0j,(-5120+5120j),(492+216j),(537-68j),(455-333j),(285-484j),(100-553j),(-76-568j),(-243-507j),(-379-427j),(-485-331j),(-538-198j),(-577-75j),(-583+38j),(-585+146j),(-556+252j),(-512+359j),(-434+443j),(-348+517j),(-256+578j),(-156+599j),(-57+612j),(27+623j),(118+600j),(212+580j),(289+546j),(353+504j),(427+454j),(496+391j),(541+303j),0j,(618+156j),(617+78j),(624-9j),(612-96j),(597-182j),(561-266j),(503-336j),(450-402j),(386-462j),(320-514j),(236-554j),(134-579j),(43-593j),(-57-579j),(-166-544j),(-270-515j),(-350-439j),(-434-362j),(-497-257j),(-535-128j),(-530+2j),(-509+148j),(-457+272j),(-347+395j),(-178+497j),(25+532j),(251+441j),(10246+6144j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747747997.8149958,0j,0j,0j,(-5120+5120j),(135-545j),(-203-516j),(-451-329j),(-547-108j),(-560+119j),(-475+297j),(-336+468j),(-173+541j),(-10+582j),(161+542j),(288+498j),(422+400j),(530+298j),(577+176j),(603+40j),(599-91j),(546-241j),(520-372j),(409-451j),(301-540j),(201-585j),(87-604j),(-23-618j),(-153-589j),(-261-567j),(-364-512j),(-444-436j),(-519-321j),0j,(-609-114j),(-623-2j),(-600+103j),(-579+228j),(-504+321j),(-468+429j),(-359+485j),(-261+549j),(-134+574j),(-20+617j),(90+610j),(217+549j),(324+484j),(418+382j),(501+292j),(548+168j),(574+20j),(547-123j),(501-251j),(395-371j),(264-469j),(100-515j),(-66-531j),(-242-474j),(-399-329j),(-507-122j),(-489+151j),(10246+6144j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747747997.8241522,0j,0j,0j,(-5120+5120j),(495-229j),(282-480j),(-29-550j),(-295-477j),(-466-319j),(-555-109j),(-556+107j),(-484+283j),(-368+460j),(-194+538j),(-36+569j),(132+579j),(301+521j),(430+427j),(523+301j),(593+158j),(608+5j),(616-159j),(541-306j),(455-422j),(352-510j),(219-570j),(88-606j),(-49-610j),(-186-596j),(-323-537j),(-429-453j),(-512-336j),0j,(-609-95j),(-625+40j),(-590+173j),(-548+298j),(-461+403j),(-368+504j),(-234+543j),(-94+597j),(44+597j),(178+584j),(313+526j),(426+415j),(510+294j),(551+155j),(582+13j),(556-141j),(496-294j),(379-408j),(248-501j),(82-548j),(-102-519j),(-267-453j),(-416-328j),(-507-141j),(-513+85j),(-404+314j),(-174+478j),(10246+6144j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747747997.8354096,0j,0j,0j,(-5120+5120j),(327+445j),(516-106j),(120-538j),(-416-374j),(-532+163j),(-164+545j),(356+446j),(588-29j),(336-479j),(-157-546j),(-522-217j),(-513+278j),(-114+592j),(378+471j),(602+24j),(438-432j),(-15-618j),(-470-405j),(-620+70j),(-372+494j),(114+615j),(526+347j),(603-137j),(311-528j),(-180-585j),(-562-272j),(-585+215j),(-233+567j),0j,(544+268j),(566-246j),(233-581j),(-252-562j),(-594-206j),(-568+271j),(-173+579j),(292+531j),(574+152j),(495-334j),(495-334j),(-381-446j),(-584-25j),(-412+388j),(29+561j),(452+356j),(553-106j),(288-495j),(-167-537j),(-530-195j),(-477+284j),(-131+570j),(317+390j),(438-97j),(89-484j),(-391-343j),(-431+205j),(10246+6144j),(-10576-32640j),(1152+0j),0j
38182b2eef40,1747747997.8453193,0j,0j,0j,(-5120+5120j),(466+283j),(544-130j),(308-480j),(-72-571j),(-391-403j),(-554-121j),(-527+198j),(-343+447j),(-73+585j),(220+521j),(445+359j),(575+110j),(577-159j),(446-418j),(215-582j),(-49-615j),(-315-530j),(-524-346j),(-611-83j),(-584+174j),(-464+410j),(-248+552j),(-2+615j),(254+558j),(460+414j),(588+199j),(624-58j),(539-314j),0j,(153-616j),(-117-608j),(-351-519j),(-527-334j),(-611-82j),(-593+181j),(-455+402j),(-245+549j),(-4+599j),(236+551j),(443+403j),(569+161j),(579-102j),(468-328j),(275-502j),(15-572j),(-245-509j),(-447-333j),(-542-73j),(-514+197j),(-337+394j),(-80+529j),(218+492j),(444+291j),(522-23j),(374-345j),(29-495j),(10246+6144j),(-10576-32640j),(1152+0j),0j
38182b2eef40,1747747997.8541517,0j,0j,0j,(-5120+5120j),(-118-536j),(-396-384j),(-529-138j),(-545+102j),(-491+300j),(-348+435j),(-189+534j),(-15+566j),(144+566j),(294+492j),(402+409j),(492+312j),(571+219j),(597+91j),(620-28j),(595-151j),(549-262j),(505-382j),(395-455j),(309-533j),(221-572j),(119-611j),(2-614j),(-95-605j),(-188-591j),(-284-563j),(-367-493j),(-447-411j),0j,(-573-267j),(-596-182j),(-607-71j),(-620+25j),(-593+137j),(-578+229j),(-501+320j),(-440+407j),(-362+468j),(-289+539j),(-189+579j),(-70+578j),(35+575j),(146+538j),(258+505j),(350+436j),(444+361j),(508+230j),(555+105j),(535-45j),(492-170j),(417-310j),(312-416j),(167-501j),(-33-507j),(-239-440j),(-423-273j),(10246+6144j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747747997.8641326,0j,0j,0j,(-5120+5120j),(530+172j),(505-199j),(265-482j),(-44-557j),(-318-466j),(-504-276j),(-564-12j),(-502+232j),(-380+435j),(-171+545j),(41+576j),(262+523j),(446+399j),(566+215j),(610+12j),(585-191j),(481-366j),(346-520j),(152-596j),(-61-608j),(-249-567j),(-404-467j),(-532-314j),(-603-137j),(-623+58j),(-572+253j),(-461+413j),(-303+511j),0j,(38+623j),(236+574j),(396+482j),(520+339j),(592+162j),(615-24j),(555-216j),(463-374j),(324-492j),(150-580j),(-45-601j),(-247-540j),(-401-422j),(-505-264j),(-558-81j),(-556+123j),(-470+318j),(-307+460j),(-117+533j),(90+529j),(286+424j),(437+268j),(516+39j),(478-201j),(304-403j),(39-503j),(-270-419j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747997.874182,0j,0j,0j,(-5120+5120j),(-480+246j),(-282+475j),(-24+554j),(215+510j),(383+420j),(499+262j),(554+77j),(551-90j),(532-231j),(439-365j),(349-447j),(229-535j),(109-590j),(-13-591j),(-136-589j),(-249-558j),(-342-497j),(-440-453j),(-510-354j),(-565-234j),(-599-154j),(-619-40j),(-618+65j),(-592+146j),(-568+247j),(-523+353j),(-449+420j),(-365+483j),0j,(-212+581j),(-133+602j),(-25+615j),(65+619j),(167+577j),(259+565j),(343+493j),(429+420j),(467+346j),(540+258j),(580+162j),(584+32j),(570-61j),(538-163j),(498-260j),(431-357j),(339-436j),(220-494j),(108-533j),(-34-531j),(-167-486j),(-288-424j),(-411-306j),(-494-153j),(-498+29j),(-441+242j),(-284+406j),(10246+6144j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747747997.8905325,0j,0j,0j,(-5120+5120j),(360-420j),(69-549j),(-228-502j),(-441-353j),(-545-156j),(-569+48j),(-521+249j),(-407+404j),(-261+515j),(-96+563j),(39+574j),(192+550j),(331+512j),(436+418j),(517+317j),(582+188j),(615+51j),(634-78j),(574-210j),(513-330j),(447-428j),(350-482j),(243-568j),(133-596j),(11-620j),(-86-625j),(-205-591j),(-319-529j),0j,(-487-378j),(-557-300j),(-597-184j),(-620-77j),(-612+54j),(-605+173j),(-518+270j),(-463+377j),(-376+446j),(-289+536j),(-186+582j),(-49+583j),(79+573j),(200+526j),(314+477j),(406+387j),(495+266j),(541+124j),(555-18j),(513-170j),(431-291j),(309-415j),(166-494j),(-11-516j),(-210-457j),(-386-313j),(-488-76j),(10246+6144j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747747997.904082,0j,0j,0j,(-5120+5120j),(-5120+5120j),(-135-543j),(-409-405j),(-551-183j),(-574+45j),(-524+252j),(-390+414j),(-221+528j),(-46+590j),(131+563j),(278+525j),(414+429j),(534+318j),(593+166j),(625+22j),(611-122j),(564-250j),(511-392j),(402-481j),(281-558j),(160-591j),(48-620j),(-98-622j),(-224-586j),(-346-528j),(-441-451j),(-521-342j),(-577-228j),0j,(-638-2j),(-622+118j),(-577+231j),(-528+343j),(-423+435j),(-343+523j),(-209+560j),(-90+593j),(30+604j),(167+594j),(297+540j),(404+432j),(483+342j),(535+221j),(570+93j),(575-56j),(542-202j),(450-330j),(353-429j),(192-507j),(30-532j),(-136-507j),(-310-426j),(-446-290j),(-522-84j),(-497+149j),(-335+371j),(10246+6144j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747747997.9188485,0j,0j,0j,(-5120+5120j),(89-558j),(-243-514j),(-476-321j),(-561-96j),(-558+120j),(-481+314j),(-352+449j),(-186+538j),(-31+592j),(123+563j),(258+518j),(377+445j),(494+338j),(560+236j),(603+109j),(618-12j),(601-145j),(575-272j),(503-369j),(392-465j),(329-532j),(227-561j),(111-604j),(15-606j),(-104-605j),(-205-582j),(-302-549j),(-398-477j),0j,(-532-326j),(-574-220j),(-604-113j),(-618-21j),(-595+89j),(-592+199j),(-501+281j),(-464+379j),(-379+454j),(-302+523j),(-190+579j),(-69+591j),(53+579j),(152+549j),(283+485j),(380+419j),(452+326j),(504+201j),(565+59j),(511-71j),(474-241j),(347-328j),(458-563j),(9-480j),(-139-494j),(-339-393j),(-436-201j),(10246+6144j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747747997.9211795,0j,0j,0j,(-5120+5120j),(207+649j),(540+405j),(667+66j),(629-240j),(491-467j),(298-608j),(62-685j),(-160-684j),(-373-617j),(-521-452j),(-616-307j),(-689-140j),(-718+34j),(-685+213j),(-643+367j),(-527+496j),(-388+595j),(-287+715j),(-117+712j),(65+735j),(196+710j),(325+621j),(465+566j),(542+470j),(657+357j),(703+234j),(727+94j),(734-53j),0j,(666-311j),(598-439j),(503-525j),(402-619j),(258-684j),(134-730j),(-20-682j),(-168-683j),(-295-632j),(-432-584j),(-535-493j),(-601-323j),(-662-198j),(-664-39j),(-668+119j),(-621+261j),(-536+411j),(-396+528j),(-260+615j),(-62+632j),(97+626j),(299+518j),(471+404j),(588+213j),(597-28j),(515-294j),(312-501j),(10246+6912j),(-10320-32640j),(128+0j),0j
38182b2eef40,1747747997.938777,0j,0j,0j,(-5120+5120j),(-256-578j),(-507-384j),(-639-104j),(-626+176j),(-516+413j),(-348+576j),(-134+662j),(56+666j),(274+607j),(428+506j),(549+388j),(638+253j),(692+97j),(705-64j),(669-216j),(605-346j),(527-461j),(429-554j),(316-633j),(189-688j),(57-713j),(-52-682j),(-205-680j),(-318-634j),(-430-559j),(-520-475j),(-585-376j),(-643-251j),0j,(-696-50j),(-694+74j),(-668+189j),(-627+297j),(-565+404j),(-488+496j),(-408+526j),(-269+625j),(-155+655j),(-21+670j),(118+660j),(248+612j),(355+543j),(444+466j),(529+369j),(600+245j),(631+95j),(629-69j),(601-221j),(535-378j),(380-473j),(244-642j),(15-660j),(-201-603j),(-371-462j),(-510-252j),(-552+4j),(10246+6912j),(-10320-32640j),(1152+0j),0j
38182b2eef40,1747747997.940881,0j,0j,0j,(-5120+5120j),(-533+340j),(-286+583j),(19+645j),(282+588j),(464+466j),(588+298j),(646+106j),(642-68j),(631-248j),(536-376j),(451-483j),(348-574j),(238-646j),(113-684j),(-8-696j),(-121-697j),(-240-651j),(-357-620j),(-450-542j),(-515-466j),(-578-392j),(-627-284j),(-674-198j),(-690-97j),(-699-5j),(-693+85j),(-671+174j),(-643+276j),0j,(-562+419j),(-497+497j),(-424+560j),(-346+603j),(-254+630j),(-169+676j),(-18+666j),(41+667j),(130+651j),(218+637j),(312+598j),(414+520j),(476+441j),(534+347j),(583+251j),(627+145j),(641+9j),(610-106j),(581-231j),(483-349j),(375-398j),(246-525j),(92-581j),(-89-583j),(-264-500j),(-440-357j),(-550-110j),(10246+9216j),(-10320-32640j),(128+0j),0j
38182b2eef40,1747747997.9564037,0j,0j,0j,(-5120+5120j),(-536-353j),(-650-3j),(-567+315j),(-356+528j),(-150+641j),(83+648j),(305+583j),(470+493j),(586+316j),(648+137j),(657-20j),(643-188j),(608-352j),(510-465j),(395-581j),(277-647j),(124-677j),(-13-733j),(-157-681j),(-298-636j),(-391-580j),(-498-460j),(-583-396j),(-637-289j),(-686-168j),(-706-47j),(-693+71j),(-669+198j),0j,(-560+396j),(-497+500j),(-391+573j),(-293+629j),(-177+666j),(-71+700j),(69+629j),(190+639j),(293+585j),(404+530j),(513+450j),(568+323j),(612+193j),(619+76j),(635-58j),(598-205j),(534-338j),(429-440j),(315-541j),(158-577j),(11-560j),(-180-548j),(-355-457j),(-493-322j),(-554-109j),(-550+142j),(-404+385j),(10246+6912j),(-10320-32640j),(128+0j),0j
38182b2eef40,1747747997.9658659,0j,0j,0j,(-5120+5120j),(581+260j),(625-129j),(469-438j),(208-601j),(-61-637j),(-289-577j),(-484-437j),(-609-256j),(-656-49j),(-622+150j),(-568+325j),(-465+467j),(-331+573j),(-186+646j),(-30+696j),(135+689j),(296+618j),(447+558j),(538+423j),(629+282j),(669+155j),(682+28j),(676-131j),(634-273j),(575-395j),(483-496j),(377-580j),(237-652j),0j,(-31-697j),(-169-679j),(-286-618j),(-408-554j),(-500-440j),(-609-351j),(-616-202j),(-657-58j),(-652+75j),(-637+210j),(-582+330j),(-466+455j),(-354+548j),(-202+595j),(-61+625j),(93+621j),(259+578j),(393+464j),(500+341j),(563+178j),(569+12j),(546-185j),(453-357j),(300-495j),(61-555j),(-198-527j),(-435-340j),(10246+6912j),(-10320-32640j),(128+0j),0j
38182b2eef40,1747747997.9742017,0j,0j,0j,(-5120+5120j),(434+409j),(598+135j),(588-154j),(471-377j),(333-517j),(159-602j),(-26-616j),(-183-590j),(-333-554j),(-451-432j),(-517-332j),(-592-232j),(-644-114j),(-656+5j),(-656+107j),(-629+211j),(-588+308j),(-542+412j),(-467+478j),(-377+544j),(-310+592j),(-222+633j),(-120+658j),(-38+658j),(57+668j),(137+650j),(207+617j),(307+580j),0j,(440+499j),(498+444j),(546+369j),(591+297j),(614+210j),(658+141j),(619+38j),(634-47j),(616-128j),(605-220j),(572-295j),(500-391j),(429-445j),(341-500j),(263-553j),(161-599j),(30-614j),(-92-585j),(-203-561j),(-316-489j),(-409-377j),(-484-273j),(-544-128j),(-565+35j),(-499+218j),(-375+389j),(-167+513j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747747997.986265,0j,0j,0j,(-5120+5120j),(-463+325j),(-243+538j),(36+578j),(283+511j),(440+390j),(552+227j),(590+41j),(598-117j),(548-274j),(448-406j),(350-494j),(220-563j),(106-611j),(-8-630j),(-131-634j),(-242-602j),(-344-544j),(-444-479j),(-515-382j),(-565-288j),(-611-210j),(-626-112j),(-640+5j),(-635+101j),(-610+200j),(-575+288j),(-524+357j),(-467+447j),0j,(-330+551j),(-252+587j),(-156+611j),(-63+628j),(42+627j),(126+625j),(217+529j),(301+538j),(370+474j),(453+411j),(514+342j),(560+231j),(583+138j),(588+25j),(574-80j),(556-190j),(496-300j),(410-396j),(318-465j),(182-520j),(59-515j),(-97-529j),(-252-474j),(-382-381j),(-476-215j),(-523+4j),(-466+242j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747747997.9951315,0j,0j,0j,(-5120+5120j),(-196-556j),(-478-325j),(-577-13j),(-518+262j),(-371+457j),(-162+563j),(66+603j),(260+534j),(445+438j),(531+247j),(580+88j),(608-85j),(577-247j),(479-391j),(370-504j),(229-577j),(78-616j),(-73-668j),(-224-600j),(-375-523j),(-485-416j),(-567-306j),(-607-163j),(-619-38j),(-636+120j),(-598+250j),(-520+360j),(-416+471j),0j,(-191+592j),(-64+634j),(71+618j),(200+601j),(331+531j),(445+466j),(497+327j),(577+210j),(592+66j),(620-66j),(589-206j),(492-338j),(397-431j),(269-502j),(139-564j),(-16-578j),(-180-565j),(-322-459j),(-430-359j),(-508-196j),(-534-26j),(-497+153j),(-427+333j),(-267+460j),(-56+518j),(196+474j),(423+313j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747747998.008213,0j,0j,0j,(-5120+5120j),(591+42j),(519-295j),(305-500j),(52-591j),(-165-570j),(-349-486j),(-500-343j),(-582-161j),(-615+1j),(-581+179j),(-513+309j),(-426+435j),(-328+543j),(-196+603j),(-52+634j),(68+635j),(184+615j),(316+583j),(410+500j),(501+394j),(574+306j),(610+179j),(645+66j),(632-44j),(629-160j),(598-265j),(538-363j),(454-455j),0j,(297-561j),(202-607j),(99-634j),(-16-635j),(-134-624j),(-240-599j),(-321-507j),(-417-446j),(-473-363j),(-557-266j),(-607-168j),(-605-28j),(-589+75j),(-544+186j),(-498+287j),(-425+393j),(-322+476j),(-192+538j),(-57+575j),(97+537j),(229+490j),(364+388j),(475+250j),(542+85j),(509-116j),(407-323j),(208-467j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747747998.0154722,0j,0j,0j,(-5120+5120j),(388+451j),(588+134j),(552-207j),(385-441j),(180-579j),(-67-601j),(-296-535j),(-458-392j),(-590-219j),(-609-12j),(-580+162j),(-532+341j),(-430+484j),(-275+575j),(-120+633j),(44+644j),(208+602j),(369+567j),(479+435j),(579+299j),(627+158j),(661+39j),(634-151j),(582-277j),(516-412j),(414-513j),(288-589j),(139-637j),0j,(-132-617j),(-269-594j),(-380-515j),(-496-423j),(-561-285j),(-629-163j),(-604-21j),(-602+147j),(-546+260j),(-487+406j),(-385+499j),(-230+567j),(-94+595j),(64+569j),(210+546j),(339+469j),(471+359j),(528+195j),(570+34j),(534-142j),(442-291j),(311-422j),(149-522j),(-65-542j),(-283-448j),(-453-258j),(-529+15j),(10246+6912j),(-10576-32640j),(128+0j),0j
