mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748194.790291,0j,0j,0j,(-5120+5120j),(547-180j),(350-462j),(53-579j),(-238-548j),(-439-379j),(-562-204j),(-586+9j),(-552+214j),(-482+395j),(-329+495j),(-178+579j),(-12+597j),(157+606j),(298+547j),(433+466j),(533+357j),(613+219j),(653+55j),(646-99j),(593-234j),(552-360j),(475-467j),(347-538j),(221-600j),(104-622j),(-34-636j),(-161-623j),(-291-579j),0j,(-510-421j),(-561-286j),(-628-182j),(-628-46j),(-632+76j),(-622+212j),(-517+321j),(-461+424j),(-347+516j),(-233+576j),(-103+629j),(56+615j),(196+585j),(313+513j),(417+405j),(531+286j),(568+139j),(584-18j),(556-172j),(463-316j),(315-435j),(160-519j),(-16-537j),(-212-496j),(-401-358j),(-522-142j),(-497+154j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748194.8123648,0j,0j,0j,(-5120+5120j),(410-413j),(112-575j),(-201-546j),(-433-389j),(-558-187j),(-601+23j),(-543+247j),(-427+398j),(-285+549j),(-98+594j),(57+607j),(216+574j),(371+508j),(481+399j),(568+291j),(626+137j),(640-10j),(631-161j),(572-281j),(486-409j),(397-510j),(284-576j),(147-622j),(26-648j),(-103-636j),(-228-607j),(-338-548j),(-453-464j),0j,(-591-267j),(-632-139j),(-641-23j),(-631+108j),(-591+240j),(-545+352j),(-441+446j),(-339+527j),(-211+585j),(-89+623j),(32+632j),(179+583j),(301+527j),(411+437j),(494+330j),(567+199j),(581+49j),(568-117j),(512-268j),(401-395j),(260-484j),(91-540j),(-109-539j),(-282-472j),(-447-311j),(-536-79j),(-483+205j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748194.8218734,0j,0j,0j,(-5120+5120j),(-160+547j),(190+544j),(462+367j),(599+111j),(572-137j),(479-354j),(305-502j),(124-586j),(-69-611j),(-257-538j),(-402-449j),(-517-311j),(-613-170j),(-632-10j),(-626+159j),(-571+305j),(-483+441j),(-364+545j),(-221+606j),(-63+633j),(76+656j),(207+597j),(351+543j),(463+455j),(542+346j),(613+216j),(636+85j),(636-56j),0j,(591-319j),(478-422j),(392-518j),(267-577j),(135-629j),(10-652j),(-134-595j),(-273-567j),(-382-490j),(-491-389j),(-571-268j),(-607-119j),(-610+32j),(-579+165j),(-512+307j),(-426+439j),(-279+520j),(-117+569j),(44+583j),(212+528j),(354+408j),(477+269j),(543+80j),(530-130j),(435-333j),(220-500j),(-75-522j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748194.8325748,0j,0j,0j,(-5120+5120j),(-168+565j),(169+550j),(431+397j),(568+139j),(584-101j),(504-314j),(377-459j),(204-565j),(4-612j),(-167-571j),(-321-526j),(-440-438j),(-543-314j),(-600-187j),(-629-40j),(-639+100j),(-597+252j),(-532+392j),(-419+478j),(-315+562j),(-208+614j),(-63+640j),(67+646j),(186+619j),(293+577j),(384+511j),(486+429j),(559+315j),0j,(645+94j),(635-24j),(629-145j),(587-253j),(519-369j),(435-469j),(323-511j),(211-580j),(93-603j),(-24-627j),(-145-610j),(-279-554j),(-382-482j),(-483-370j),(-550-252j),(-589-101j),(-592+45j),(-550+193j),(-480+314j),(-348+428j),(-207+517j),(-34+536j),(135+523j),(317+441j),(461+290j),(525+42j),(477-222j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748194.8444204,0j,0j,0j,(-5120+5120j),(-362+457j),(-29+588j),(299+511j),(500+312j),(591+82j),(578-146j),(487-343j),(333-502j),(163-608j),(-37-602j),(-199-580j),(-349-515j),(-475-409j),(-565-282j),(-621-142j),(-633+16j),(-610+176j),(-573+330j),(-473+445j),(-357+544j),(-234+617j),(-97+625j),(53+636j),(178+614j),(302+571j),(402+511j),(502+408j),(578+279j),0j,(638+39j),(633-107j),(603-226j),(551-332j),(460-438j),(365-544j),(213-572j),(87-615j),(-47-623j),(-168-608j),(-294-564j),(-405-459j),(-494-349j),(-555-218j),(-590-71j),(-592+90j),(-534+235j),(-452+368j),(-319+480j),(-157+544j),(6+546j),(196+507j),(359+412j),(485+269j),(539+45j),(505-208j),(316-438j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748194.8537195,0j,0j,0j,(-5120+5120j),(501-293j),(278-504j),(-15-575j),(-285-514j),(-468-362j),(-564-168j),(-591+32j),(-557+194j),(-486+359j),(-372+472j),(-232+555j),(-83+614j),(69+627j),(203+598j),(328+543j),(450+461j),(547+354j),(611+228j),(638+93j),(639-33j),(627-143j),(597-242j),(545-349j),(465-442j),(374-525j),(267-592j),(154-624j),(52-648j),0j,(-169-617j),(-283-572j),(-387-515j),(-470-437j),(-536-354j),(-587-266j),(-603-146j),(-627-44j),(-622+85j),(-597+204j),(-542+321j),(-455+417j),(-346+498j),(-225+555j),(-102+591j),(34+597j),(177+564j),(298+501j),(409+415j),(486+294j),(536+135j),(539-26j),(501-204j),(401-373j),(218-500j),(-27-529j),(-276-444j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748194.8612542,0j,0j,0j,(-5120+5120j),(-427+373j),(-129+557j),(210+550j),(469+385j),(565+151j),(599-74j),(517-297j),(378-463j),(185-582j),(-8-587j),(-176-567j),(-342-494j),(-465-404j),(-577-273j),(-640-109j),(-644+41j),(-604+229j),(-543+373j),(-423+490j),(-292+565j),(-158+643j),(-13+635j),(148+625j),(298+578j),(401+493j),(499+412j),(572+282j),(642+147j),0j,(654-145j),(586-277j),(525-394j),(412-491j),(282-570j),(157-633j),(-1-615j),(-148-600j),(-279-558j),(-383-490j),(-495-398j),(-563-243j),(-613-106j),(-607+58j),(-554+208j),(-489+366j),(-360+467j),(-194+548j),(-25+587j),(162+533j),(310+462j),(457+318j),(521+132j),(544-59j),(457-277j),(273-473j),(-36-514j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748194.8725917,0j,0j,0j,(-5120+5120j),(-185+560j),(172+560j),(445+391j),(570+157j),(584-92j),(517-297j),(380-449j),(189-560j),(5-620j),(-169-581j),(-325-529j),(-458-421j),(-559-294j),(-613-147j),(-643+5j),(-633+145j),(-583+280j),(-505+420j),(-393+508j),(-277+585j),(-146+627j),(-9+653j),(120+632j),(247+595j),(364+539j),(455+456j),(541+349j),(606+230j),0j,(641+9j),(625-136j),(591-251j),(547-356j),(439-458j),(359-537j),(223-581j),(107-622j),(-23-625j),(-157-613j),(-285-566j),(-402-464j),(-488-366j),(-543-246j),(-582-108j),(-595+37j),(-562+184j),(-479+320j),(-376+440j),(-231+510j),(-80+551j),(120+536j),(292+464j),(429+328j),(526+119j),(527-132j),(377-370j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748194.8815968,0j,0j,0j,(-5120+5120j),(575-1j),(499-297j),(303-495j),(69-590j),(-116-579j),(-288-510j),(-431-404j),(-525-264j),(-605-126j),(-603+31j),(-595+138j),(-556+251j),(-512+370j),(-443+459j),(-357+534j),(-263+591j),(-153+626j),(-48+651j),(50+643j),(153+632j),(235+607j),(327+548j),(403+504j),(476+437j),(527+382j),(569+312j),(598+226j),(630+145j),0j,(652-22j),(652-22j),(613-175j),(590-253j),(543-336j),(501-413j),(405-459j),(349-523j),(272-565j),(188-597j),(96-625j),(-16-620j),(-102-597j),(-199-569j),(-292-529j),(-376-465j),(-450-370j),(-522-271j),(-562-159j),(-573-17j),(-555+111j),(-490+242j),(-396+363j),(-279+471j),(-106+530j),(112+522j),(328+406j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748194.8934484,0j,0j,0j,(-5120+5120j),(106-559j),(-247-524j),(-505-309j),(-592-10j),(-537+231j),(-402+439j),(-197+553j),604j,(222+573j),(389+460j),(519+323j),(582+152j),(627-19j),(607-189j),(541-347j),(432-478j),(282-578j),(121-651j),(-44-639j),(-210-606j),(-343-547j),(-465-450j),(-547-326j),(-612-189j),(-636-49j),(-643+100j),(-593+237j),(-517+364j),0j,(-311+578j),(-175+628j),(-25+646j),(123+627j),(263+583j),(391+519j),(479+390j),(560+271j),(612+126j),(629-18j),(602-174j),(522-314j),(428-451j),(284-534j),(132-588j),(-35-597j),(-196-541j),(-337-456j),(-462-339j),(-533-173j),(-539+17j),(-501+211j),(-401+371j),(-218+498j),(15+533j),(275+466j),(478+236j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748194.901418,0j,0j,0j,(-5120+5120j),(-313-486j),(-537-210j),(-576+110j),(-445+385j),(-247+547j),(-24+595j),(220+561j),(401+436j),(566+288j),(592+77j),(609-97j),(561-267j),(472-418j),(335-542j),(195-609j),(27-641j),(-150-619j),(-301-590j),(-436-467j),(-547-349j),(-605-211j),(-641-77j),(-637+96j),(-598+243j),(-539+385j),(-447+477j),(-328+557j),(-163+606j),0j,(91+635j),(228+608j),(358+523j),(466+442j),(556+314j),(618+189j),(618+39j),(621-119j),(571-255j),(504-379j),(403-491j),(245-556j),(106-602j),(-60-594j),(-205-562j),(-348-477j),(-471-364j),(-548-184j),(-564-17j),(-548+152j),(-449+315j),(-324+445j),(-124+533j),(89+548j),(305+451j),(481+235j),(538-48j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748194.911861,0j,0j,0j,(-5120+5120j),(580-25j),(456-375j),(158-580j),(-169-559j),(-408-419j),(-544-200j),(-590+58j),(-514+295j),(-367+479j),(-161+585j),(51+611j),(261+557j),(436+452j),(565+290j),(632+95j),(637-99j),(574-281j),(479-447j),(319-565j),(135-638j),(-51-643j),(-222-605j),(-390-522j),(-521-400j),(-609-236j),(-652-61j),(-635+120j),(-551+283j),0j,(-354+548j),(-197+606j),(-28+637j),(150+626j),(315+559j),(456+450j),(556+284j),(609+136j),(623-37j),(595-221j),(504-386j),(354-512j),(181-580j),(-5-593j),(-180-563j),(-347-473j),(-483-336j),(-558-146j),(-569+56j),(-499+244j),(-370+410j),(-182+522j),(62+550j),(288+465j),(463+277j),(532-5j),(425-302j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748194.9219303,0j,0j,0j,(-5120+5120j),(573+15j),(505-286j),(309-500j),(87-587j),(-111-581j),(-296-533j),(-418-413j),(-522-290j),(-599-157j),(-597-8j),(-595+129j),(-558+226j),(-530+343j),(-457+431j),(-395+507j),(-306+574j),(-205+627j),(-93+646j),(8+643j),(105+620j),(184+626j),(278+589j),(358+531j),(430+479j),(472+427j),(532+366j),(578+300j),(605+204j),0j,(663+47j),(632-34j),(640-125j),(598-199j),(570-271j),(541-353j),(461-416j),(406-470j),(338-521j),(268-558j),(186-604j),(74-604j),(-11-609j),(-113-590j),(-208-551j),(-307-521j),(-385-436j),(-469-349j),(-522-244j),(-552-113j),(-543+10j),(-520+154j),(-452+292j),(-360+414j),(-199+509j),(16+545j),(252+454j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748194.9318235,0j,0j,0j,(-5120+5120j),(47+585j),(367+453j),(560+208j),(594-61j),(514-273j),(401-441j),(224-556j),(46-600j),(-135-594j),(-293-533j),(-416-443j),(-520-320j),(-593-192j),(-635-63j),(-637+74j),(-607+226j),(-541+347j),(-477+455j),(-366+539j),(-240+598j),(-130+639j),(-20+648j),(106+642j),(217+605j),(327+558j),(427+498j),(510+412j),(571+317j),0j,(643+104j),(647-7j),(630-122j),(592-228j),(541-327j),(482-426j),(382-486j),(290-562j),(180-602j),(70-629j),(-54-629j),(-186-591j),(-300-536j),(-399-448j),(-479-357j),(-554-239j),(-591-96j),(-581+49j),(-551+181j),(-463+316j),(-359+428j),(-200+507j),(-26+538j),(162+520j),(343+423j),(492+230j),(520-38j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748194.9435015,0j,0j,0j,(-5120+5120j),(302+485j),(537+224j),(577-77j),(489-331j),(309-495j),(115-587j),(-100-589j),(-275-526j),(-442-436j),(-536-283j),(-599-137j),(-619+21j),(-608+166j),(-559+307j),(-476+423j),(-373+529j),(-242+597j),(-98+649j),(39+644j),(168+614j),(287+587j),(394+500j),(487+423j),(564+323j),(612+208j),(647+100j),(644-15j),(622-146j),0j,(543-367j),(461-449j),(370-528j),(260-584j),(143-617j),(31-650j),(-102-619j),(-216-580j),(-319-531j),(-432-457j),(-507-378j),(-568-246j),(-595-119j),(-605+16j),(-567+145j),(-533+273j),(-434+395j),(-329+493j),(-170+552j),(-25+560j),(141+518j),(277+465j),(554+285j),(479+182j),(523-42j),(444-272j),(266-467j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748194.9562547,0j,0j,0j,(-5120+5120j),(566-78j),(448-369j),(224-547j),(-46-593j),(-280-518j),(-439-394j),(-551-229j),(-596-47j),(-600+127j),(-529+289j),(-446+405j),(-326+506j),(-221+580j),(-87+624j),(46+634j),(181+630j),(313+570j),(424+498j),(424+498j),(568+293j),(637+185j),(636+75j),(647-62j),(618-172j),(578-265j),(531-364j),(455-449j),(360-523j),0j,(185-616j),(74-631j),(-32-639j),(-152-623j),(-258-590j),(-360-536j),(-435-446j),(-506-356j),(-556-254j),(-591-154j),(-625-43j),(-613+92j),(-576+207j),(-508+315j),(-425+404j),(-334+491j),(-204+547j),(-67+584j),(84+580j),(232+523j),(358+423j),(457+290j),(518+140j),(545-41j),(488-239j),(326-434j),(79-519j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748194.9619238,0j,0j,0j,(-5120+5120j),(-330-451j),(-527-222j),(-576+72j),(-507+289j),(-390+449j),(-243+557j),(-59+608j),(118+578j),(269+554j),(385+452j),(470+368j),(552+275j),(606+181j),(635+68j),(644-52j),(637-148j),(593-265j),(543-362j),(471-446j),(401-501j),(333-573j),(225-609j),(127-638j),(31-642j),(-47-636j),(-131-639j),(-213-598j),(-302-577j),0j,(-440-487j),(-486-418j),(-533-348j),(-587-279j),(-612-186j),(-641-108j),(-623-19j),(-615+91j),(-593+179j),(-566+254j),(-541+337j),(-469+414j),(-390+472j),(-298+535j),(-192+571j),(-80+598j),(26+579j),(146+563j),(267+512j),(374+429j),(446+321j),(513+192j),(540+40j),(535-116j),(467-290j),(314-443j),(69-523j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748194.9718146,0j,0j,0j,(-5120+5120j),(67+575j),(370+454j),(553+215j),(595-56j),(520-282j),(394-452j),(209-558j),(19-583j),(-171-592j),(-338-506j),(-443-416j),(-530-292j),(-600-172j),(-626-28j),(-624+104j),(-602+249j),(-525+381j),(-434+491j),(-327+565j),(-200+613j),(-85+654j),(52+649j),(179+621j),(289+563j),(380+514j),(462+453j),(538+361j),(602+252j),0j,(655+10j),(629-90j),(610-197j),(565-301j),(498-404j),(412-495j),(304-526j),(187-586j),(84-614j),(-30-622j),(-150-609j),(-272-547j),(-378-483j),(-469-381j),(-527-263j),(-581-140j),(-588+7j),(-570+157j),(-498+291j),(-386+404j),(-252+486j),(-86+543j),(94+541j),(271+483j),(431+344j),(536+115j),(495-153j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748194.9826312,0j,0j,0j,(-5120+5120j),(251-504j),(-51-583j),(-331-483j),(-509-297j),(-588-88j),(-596+118j),(-510+293j),(-416+440j),(-282+538j),(-126+592j),(26+601j),(160+596j),(289+561j),(409+484j),(498+399j),(573+294j),(622+175j),(652+52j),(648-71j),(613-194j),(587-293j),(514-377j),(446-468j),(360-535j),(277-583j),(187-621j),(82-639j),(-33-632j),0j,(-231-616j),(-319-560j),(-405-506j),(-473-420j),(-545-350j),(-599-253j),(-613-139j),(-628-38j),(-619+65j),(-603+169j),(-572+273j),(-495+368j),(-414+448j),(-305+520j),(-195+560j),(-81+595j),(54+582j),(179+550j),(308+491j),(406+387j),(494+258j),(539+106j),(542-64j),(497-236j),(369-396j),(167-516j),(-89-532j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748194.9915457,0j,0j,0j,(-5120+5120j),(26-592j),(-349-482j),(-557-188j),(-570+150j),(-436+398j),(-208+554j),(62+595j),(307+515j),(492+370j),(585+139j),(605-63j),(549-287j),(435-471j),(256-581j),(66-635j),(-149-635j),(-330-545j),(-507-437j),(-589-263j),(-645-58j),(-642+123j),(-575+318j),(-455+475j),(-304+567j),(-126+640j),(51+645j),(230+601j),(403+494j),0j,(610+236j),(647+54j),(627-129j),(573-294j),(455-445j),(316-562j),(128-602j),(-53-633j),(-224-579j),(-395-490j),(-524-362j),(-589-171j),(-613+19j),(-560+210j),(-560+210j),(-325+498j),(-136+587j),(83+572j),(276+515j),(439+365j),(534+168j),(545-56j),(474-284j),(302-459j),(51-540j),(-249-482j),(-474-248j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748195.0062065,0j,0j,0j,(-5120+5120j),(-514+281j),(-282+522j),(9+601j),(292+530j),(459+365j),(569+189j),(594-25j),(567-202j),(487-379j),(350-502j),(223-577j),(69-609j),(-76-627j),(-214-598j),(-348-546j),(-476-464j),(-559-345j),(-614-216j),(-649-89j),(-636+53j),(-642+174j),(-587+280j),(-514+396j),(-437+474j),(-343+545j),(-248+604j),(-136+627j),(7+653j),0j,(227+619j),(312+558j),(408+498j),(488+413j),(567+317j),(612+212j),(606+90j),(621-33j),(600-153j),(565-264j),(518-368j),(416-458j),(314-525j),(193-574j),(56-589j),(-83-597j),(-220-543j),(-354-468j),(-455-364j),(-529-217j),(-544-46j),(-541+107j),(-472+272j),(-367+424j),(-166+524j),(83+547j),(322+423j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748195.0184894,0j,0j,0j,(-5120+5120j),(587-274j),(356-547j),(49-647j),(-235-607j),(-445-494j),(-579-327j),(-652-129j),(-667+64j),(-651+243j),(-545+397j),(-432+514j),(-311+608j),(-191+679j),(-60+705j),(78+711j),(214+687j),(337+618j),(461+573j),(540+463j),(616+360j),(667+266j),(709+150j),(723+30j),(707-81j),(690-177j),(667-289j),(607-377j),(530-476j),0j,(378-605j),(290-661j),(179-682j),(89-706j),(-28-702j),(-148-720j),(-233-634j),(-353-595j),(-428-533j),(-524-460j),(-587-375j),(-636-243j),(-665-139j),(-651+1j),(-657+114j),(-617+236j),(-549+371j),(-440+466j),(-327+555j),(-169+603j),(-25+620j),(155+586j),(328+519j),(468+401j),(564+196j),(597-52j),(504-317j),(10246+6144j),(-11088-32640j),(1152+0j),0j
