mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748135.58158,0j,0j,0j,(-5120+5120j),(590+81j),(544-244j),(367-479j),(158-596j),(-56-603j),(-245-571j),(-398-465j),(-515-346j),(-596-221j),(-606-70j),(-628+68j),(-601+203j),(-564+321j),(-504+427j),(-417+513j),(-325+574j),(-239+635j),(-127+660j),(-18+671j),(90+657j),(175+646j),(269+613j),(341+568j),(425+514j),(498+444j),(562+368j),(603+305j),(628+199j),0j,(686+66j),(660-39j),(661-135j),(629-204j),(586-293j),(566-370j),(478-418j),(408-488j),(343-550j),(252-593j),(148-638j),(48-645j),(-60-622j),(-147-616j),(-244-559j),(-348-509j),(-448-425j),(-507-334j),(-557-223j),(-570-96j),(-564+66j),(-530+179j),(-480+458j),(-314+433j),(-134+533j),(74+558j),(305+449j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748135.5915928,0j,0j,0j,(-5120+5120j),(-424+393j),(-62+585j),(321+499j),(543+254j),(579-51j),(502-326j),(291-514j),(30-590j),(-211-566j),(-417-418j),(-551-251j),(-596-14j),(-584+214j),(-472+402j),(-323+569j),(-106+639j),(118+628j),(317+557j),(479+419j),(593+230j),(641+43j),(618-176j),(537-347j),(408-496j),(227-583j),(31-629j),(-151-608j),(-347-530j),0j,(-607-262j),(-632-55j),(-624+141j),(-543+318j),(-428+473j),(-276+586j),(-78+577j),(131+603j),(308+532j),(478+403j),(577+231j),(603+23j),(583-173j),(483-352j),(319-483j),(140-582j),(-88-582j),(-292-503j),(-452-359j),(-540-157j),(-504+74j),(-458+303j),(-276+472j),(-27+554j),(250+489j),(478+270j),(519-79j),(10246+11520j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747748135.610724,0j,0j,0j,(-5120+5120j),(-656+42j),(-547+392j),(-287+607j),(-4+661j),(241+633j),(435+520j),(590+352j),(652+175j),(708-21j),(656-206j),(598-357j),(519-478j),(418-589j),(289-662j),(145-714j),(15-740j),(-140-721j),(-272-708j),(-378-621j),(-496-548j),(-570-462j),(-628-370j),(-705-244j),(-720-117j),(-731-26j),(-732+85j),(-707+188j),(-661+308j),0j,(-546+499j),(-455+576j),(-360+626j),(-265+693j),(-149+713j),(-36+746j),(84+705j),(205+673j),(308+638j),(426+588j),(506+518j),(587+395j),(631+298j),(656+168j),(697+19j),(680-93j),(640-247j),(543-371j),(446-478j),(307-565j),(149-612j),(-37-644j),(-232-591j),(-398-504j),(-527-315j),(-608-62j),(-562+245j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748135.624951,0j,0j,0j,(-5120+5120j),(-485-440j),(-672-50j),(-573+333j),(-329+578j),(-41+675j),(255+636j),(483+475j),(620+256j),(696+25j),(648-229j),(536-416j),(385-581j),(180-696j),(-44-715j),(-243-683j),(-431-587j),(-584-452j),(-694-278j),(-742-69j),(-719+128j),(-670+308j),(-577+456j),(-435+591j),(-267+679j),(-80+728j),(129+739j),(309+672j),(461+557j),0j,(671+311j),(721+119j),(730-61j),(700-232j),(617-400j),(506-545j),(326-627j),(159-691j),(-25-707j),(-224-691j),(-405-599j),(-557-441j),(-635-279j),(-682-90j),(-676+104j),(-629+298j),(-498+467j),(-317+586j),(-123+655j),(113+634j),(328+545j),(489+386j),(596+166j),(621-115j),(490-380j),(236-567j),(-108-608j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748135.630776,0j,0j,0j,(-5120+5120j),(-498+435j),(-498+435j),(155+650j),(424+526j),(579+343j),(669+131j),(672-94j),(615-298j),(532-453j),(394-554j),(249-643j),(89-694j),(-57-718j),(-207-704j),(-341-656j),(-470-580j),(-579-468j),(-658-361j),(-700-227j),(-723-91j),(-739+28j),(-724+146j),(-696+257j),(-645+371j),(-566+462j),(-480+557j),(-396+618j),(-282+666j),0j,(-79+748j),(43+728j),(155+717j),(269+681j),(376+635j),(476+579j),(549+475j),(601+371j),(661+274j),(697+154j),(717+30j),(697-106j),(661-230j),(601-344j),(510-445j),(412-543j),(270-623j),(133-661j),(-23-668j),(-179-620j),(-326-550j),(-471-432j),(-567-270j),(-633-64j),(-605+165j),(-476+401j),(-217+564j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748135.641646,0j,0j,0j,(-5120+5120j),(-587+302j),(-345+564j),(-50+663j),(234+627j),(430+523j),(587+358j),(661+167j),(680-30j),(670-215j),(579-366j),(499-482j),(403-578j),(284-664j),(158-707j),(22-733j),(-94-731j),(-231-689j),(-360-667j),(-454-586j),(-542-497j),(-619-427j),(-657-318j),(-701-207j),(-716-109j),(-737-4j),(-742+95j),(-719+186j),(-670+291j),0j,(-577+465j),(-508+534j),(-429+592j),(-347+654j),(-233+684j),(-142+738j),(-25+707j),(92+719j),(178+683j),(292+662j),(387+628j),(473+520j),(542+433j),(611+324j),(633+228j),(671+93j),(677-43j),(644-169j),(580-317j),(461-420j),(325-524j),(211-570j),(-15-779j),(-144-570j),(-346-491j),(-507-308j),(-609-68j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748135.6509945,0j,0j,0j,(-5120+5120j),(-589+312j),(-323+585j),(-1+662j),(300+592j),(509+455j),(629+248j),(676+28j),(635-178j),(599-354j),(473-505j),(350-592j),(187-668j),(27-726j),(-129-711j),(-278-672j),(-409-615j),(-522-515j),(-638-423j),(-679-284j),(-716-143j),(-733-29j),(-722+113j),(-703+245j),(-628+349j),(-569+464j),(-489+557j),(-393+636j),(-265+681j),0j,(-60+739j),(69+736j),(190+703j),(303+670j),(416+593j),(514+534j),(586+409j),(660+298j),(681+175j),(725+50j),(716-72j),(667-217j),(613-335j),(523-445j),(437-532j),(300-602j),(163-654j),(-10-658j),(-155-640j),(-316-565j),(-440-425j),(-556-294j),(-614-107j),(-621+107j),(-521+320j),(-330+518j),(-57+596j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748135.6688647,0j,0j,0j,(-5120+5120j),(576-313j),(313-591j),(-63-647j),(-382-543j),(-594-330j),(-675-64j),(-659+207j),(-534+417j),(-365+593j),(-141+662j),(60+680j),(266+654j),(464+557j),(600+410j),(693+237j),(731+48j),(715-141j),(673-337j),(547-494j),(411-620j),(250-691j),(91-734j),(-96-731j),(-263-690j),(-421-612j),(-554-485j),(-651-348j),(-707-178j),0j,(-724+118j),(-686+298j),(-584+439j),(-482+562j),(-330+651j),(-172+716j),(15+693j),(184+697j),(327+635j),(491+539j),(605+401j),(677+211j),(688+40j),(663-135j),(611-303j),(505-454j),(347-592j),(147-633j),(-44-655j),(-253-599j),(-425-463j),(-563-286j),(-627-60j),(-604+193j),(-453+427j),(-189+582j),(162+604j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748135.6815717,0j,0j,0j,(-5120+5120j),(365-554j),(9-668j),(-307-585j),(-511-409j),(-650-232j),(-667-7j),(-653+205j),(-566+360j),(-469+517j),(-327+604j),(-179+677j),(-53+709j),(111+718j),(225+686j),(351+637j),(460+562j),(541+476j),(655+383j),(683+252j),(722+140j),(731+50j),(740-81j),(714-163j),(685-272j),(650-377j),(586-464j),(499-533j),(418-599j),0j,(240-683j),(152-733j),(52-725j),(-49-738j),(-165-708j),(-253-701j),(-340-616j),(-430-573j),(-499-499j),(-595-425j),(-651-325j),(-686-191j),(-683-91j),(-674+36j),(-664+156j),(-619+268j),(-558+402j),(-440+483j),(-339+570j),(-193+610j),(-30+621j),(121+619j),(307+553j),(477+444j),(574+235j),(612+5j),(538-292j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748135.6998444,0j,0j,0j,(-5120+5120j),(-476-467j),(-655-133j),(-634+222j),(-469+477j),(-257+620j),(-22+680j),(220+637j),(404+533j),(554+399j),(647+225j),(687+59j),(688-127j),(655-307j),(571-441j),(455-564j),(329-662j),(180-712j),(31-745j),(-124-727j),(-277-673j),(-403-614j),(-509-527j),(-605-426j),(-666-309j),(-715-179j),(-738-49j),(-726+93j),(-684+238j),0j,(-581+458j),(-494+548j),(-387+630j),(-262+689j),(-128+722j),(-1+729j),(135+698j),(267+657j),(387+595j),(506+514j),(594+403j),(650+255j),(688+114j),(688-31j),(658-169j),(603-318j),(499-458j),(360-566j),(221-614j),(37-640j),(-144-606j),(-324-538j),(-477-397j),(-585-201j),(-620+37j),(-550+306j),(-314+514j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748135.710831,0j,0j,0j,(-5120+5120j),(-531+386j),(-259+616j),(80+659j),(364+553j),(558+395j),(648+184j),(679-46j),(643-239j),(550-426j),(414-560j),(262-631j),(121-678j),(-35-722j),(-183-698j),(-334-645j),(-456-566j),(-562-461j),(-663-351j),(-711-216j),(-738-79j),(-745+48j),(-714+174j),(-675+309j),(-608+414j),(-535+504j),(-454+597j),(-352+653j),(-218+688j),0j,(13+735j),(124+732j),(237+693j),(341+647j),(447+582j),(547+503j),(602+384j),(664+271j),(691+154j),(724+32j),(716-92j),(669-232j),(600-347j),(508-462j),(403-556j),(281-629j),(129-668j),(-27-672j),(-187-646j),(-341-558j),(-454-439j),(-562-287j),(-621-103j),(-631+100j),(-531+320j),(-336+513j),(-50+610j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748135.7324314,0j,0j,0j,(-5120+5120j),(208+618j),(480+438j),(648+152j),(652-116j),(577-328j),(469-503j),(289-609j),(132-655j),(-27-681j),(-194-660j),(-296-611j),(-426-542j),(-548-479j),(-621-390j),(-674-291j),(-726-164j),(-747-27j),(-754+83j),(-709+211j),(-657+319j),(-631+404j),(-555+461j),(-489+555j),(-434+607j),(-358+656j),(-261+692j),(-168+711j),(-86+727j),0j,(116+723j),(191+709j),(290+678j),(361+640j),(431+580j),(526+521j),(565+425j),(617+342j),(660+264j),(701+180j),(716+79j),(708-40j),(687-147j),(647-254j),(587-347j),(519-448j),(416-535j),(295-592j),(184-637j),(40-652j),(-115-628j),(-267-582j),(-399-481j),(-529-351j),(-604-142j),(-617+108j),(-485+359j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748135.749076,0j,0j,0j,(-5120+5120j),(187-613j),(-100-640j),(-398-529j),(-588-323j),(-671-99j),(-673+110j),(-673+110j),(-509+443j),(-386+574j),(-241+644j),(-101+680j),(23+706j),(154+707j),(283+672j),(392+623j),(489+549j),(579+454j),(649+350j),(695+247j),(724+139j),(737+35j),(725-57j),(718-165j),(689-257j),(652-338j),(604-419j),(542-497j),(468-558j),0j,(321-679j),(231-705j),(137-728j),(41-736j),(-51-733j),(-148-722j),(-234-672j),(-338-644j),(-417-589j),(-491-529j),(-561-452j),(-620-353j),(-660-241j),(-679-131j),(-686-15j),(-675+114j),(-633+241j),(-565+347j),(-480+450j),(-371+541j),(-220+593j),(-71+633j),(103+632j),(281+565j),(450+429j),(580+211j),(602-70j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748135.75977,0j,0j,0j,(-5120+5120j),(446-481j),(49-662j),(-328-574j),(-589-315j),(-677+17j),(-590+307j),(-407+543j),(-152+639j),(109+680j),(353+588j),(544+435j),(661+228j),(729-11j),(676-238j),(576-446j),(414-606j),(202-699j),(-19-749j),(-238-693j),(-434-595j),(-583-454j),(-683-274j),(-730-65j),(-722+138j),(-659+334j),(-534+510j),(-364+635j),(-171+702j),0j,(206+701j),(393+609j),(541+487j),(657+324j),(716+138j),(741-72j),(662-272j),(567-438j),(410-582j),(238-681j),(31-727j),(-194-677j),(-385-586j),(-530-434j),(-637-234j),(-683-26j),(-655+197j),(-519+407j),(-382+567j),(-112+623j),(120+614j),(296+539j),(507+339j),(638+178j),(593-212j),(421-489j),(37-607j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748135.7689886,0j,0j,0j,(-5120+5120j),(-655-3j),(-571+334j),(-327+576j),(-40+667j),(196+644j),(390+546j),(538+407j),(638+245j),(700+71j),(683-93j),(641-258j),(585-374j),(520-507j),(424-587j),(315-667j),(187-720j),(39-739j),(-116-731j),(-241-692j),(-329-643j),(-422-619j),(-517-519j),(-588-448j),(-643-340j),(-673-262j),(-712-174j),(-717-57j),(-730+44j),0j,(-699+276j),(-641+358j),(-577+451j),(-509+529j),(-426+599j),(-342+653j),(-228+675j),(-126+691j),(-11+706j),(84+703j),(199+693j),(309+630j),(404+567j),(508+470j),(571+360j),(634+251j),(661+107j),(662-27j),(650-178j),(578-317j),(460-431j),(326-533j),(169-597j),(-27-642j),(-248-573j),(-455-417j),(-593-147j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748135.7790759,0j,0j,0j,(-5120+5120j),(504+440j),(660+84j),(607-274j),(421-519j),(184-652j),(-63-669j),(-294-615j),(-477-480j),(-622-318j),(-678-107j),(-686+56j),(-670+237j),(-604+405j),(-486+528j),(-353+627j),(-200+696j),(-29+721j),(119+736j),(275+676j),(425+602j),(534+506j),(618+389j),(690+256j),(721+112j),(748-21j),(735-161j),(682-284j),(599-427j),0j,(416-601j),(288-679j),(147-707j),(22-732j),(-119-709j),(-273-700j),(-390-584j),(-502-508j),(-582-394j),(-667-281j),(-710-155j),(-705+19j),(-670+168j),(-609+312j),(-524+433j),(-394+555j),(-240+644j),(-67+657j),(85+659j),(277+590j),(408+475j),(560+299j),(631+94j),(618-113j),(522-336j),(309-533j),(-12-607j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748135.7890925,0j,0j,0j,(-5120+5120j),(-605+239j),(-388+535j),(-88+660j),(189+641j),(398+540j),(555+396j),(645+206j),(676+16j),(676-163j),(603-322j),(529-443j),(421-553j),(315-645j),(178-710j),(45-732j),(-76-740j),(-217-706j),(-342-671j),(-431-571j),(-514-511j),(-602-430j),(-656-338j),(-690-227j),(-716-103j),(-731-4j),(-735+103j),(-707+199j),(-653+305j),0j,(-570+473j),(-489+562j),(-406+617j),(-321+662j),(-210+694j),(-127+732j),(-6+716j),(116+706j),(216+683j),(317+657j),(418+593j),(509+482j),(570+397j),(616+287j),(668+171j),(687+42j),(672-104j),(616-234j),(562-353j),(447-468j),(312-565j),(142-621j),(-34-630j),(-226-591j),(-417-461j),(-567-263j),(-604+36j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748135.8041356,0j,0j,0j,(-5120+5120j),(-53+656j),(310+588j),(563+347j),(654+68j),(648-176j),(542-387j),(390-557j),(204-661j),(9-695j),(-188-658j),(-331-597j),(-482-506j),(-607-388j),(-666-255j),(-721-108j),(-734+48j),(-694+194j),(-678+338j),(-573+456j),(-472+564j),(-373+634j),(-271+704j),(-116+735j),(7+725j),(136+727j),(255+693j),(363+639j),(473+546j),0j,(622+369j),(692+277j),(699+150j),(750+19j),(715-112j),(715-234j),(621-320j),(546-452j),(469-527j),(355-630j),(245-681j),(94-696j),(-44-697j),(-179-650j),(-302-621j),(-429-519j),(-548-408j),(-609-261j),(-670-108j),(-640+60j),(-581+226j),(-488+386j),(-340+526j),(-137+622j),(103+611j),(347+506j),(541+280j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748135.8189898,0j,0j,0j,(-5120+5120j),(447+399j),(597+19j),(494-349j),(235-561j),(-69-602j),(-335-511j),(-527-309j),(-604-76j),(-606+196j),(-477+402j),(-312+551j),(-87+634j),(153+637j),(365+546j),(516+409j),(637+221j),(667+15j),(649-217j),(535-391j),(388-542j),(215-622j),(29-678j),(-187-650j),(-359-574j),(-516-436j),(-620-284j),(-660-72j),(-648+121j),0j,(-501+464j),(-343+569j),(-164+631j),(29+668j),(219+625j),(399+543j),(529+366j),(618+225j),(651+25j),(634-171j),(545-365j),(385-512j),(202-610j),(4-627j),(-197-592j),(-379-494j),(-522-326j),(-591-121j),(-593+89j),(-507+300j),(-323+476j),(-117+554j),(138+555j),(378+438j),(532+204j),(560-116j),(371-410j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748135.8216705,0j,0j,0j,(-5120+5120j),(187+629j),(493+448j),(631+148j),(638-128j),(577-368j),(423-536j),(242-640j),(41-673j),(-129-686j),(-288-616j),(-426-532j),(-544-451j),(-638-326j),(-691-205j),(-728-61j),(-722+71j),(-683+200j),(-669+341j),(-577+450j),(-491+540j),(-412+612j),(-316+661j),(-204+707j),(-85+718j),(5+748j),(132+737j),(235+705j),(340+648j),0j,(503+532j),(594+447j),(637+357j),(688+269j),(721+153j),(749+42j),(706-76j),(696-187j),(652-280j),(619-399j),(541-487j),(422-568j),(324-617j),(197-655j),(71-688j),(-69-675j),(-215-660j),(-346-569j),(-460-481j),(-551-371j),(-603-191j),(-643-32j),(-611+156j),(-529+344j),(-359+508j),(-128+593j),(161+597j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748135.8300111,0j,0j,0j,(-5120+5120j),(239-613j),(-135-639j),(-445-480j),(-621-229j),(-656+19j),(-622+254j),(-484+456j),(-310+588j),(-127+680j),(83+673j),(242+642j),(405+553j),(532+469j),(632+325j),(696+190j),(734+28j),(728-137j),(661-286j),(593-429j),(472-533j),(388-635j),(252-662j),(112-727j),(-24-718j),(-157-702j),(-275-667j),(-398-602j),(-398-602j),0j,(-701-303j),(-693-182j),(-725-49j),(-718+85j),(-694+220j),(-646+342j),(-548+442j),(-455+545j),(-347+616j),(-220+692j),(-78+727j),(79+706j),(226+658j),(360+588j),(462+482j),(577+370j),(633+215j),(671+44j),(657-123j),(568-298j),(443-426j),(298-560j),(99-620j),(-127-630j),(-341-514j),(-543-316j),(-595-5j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748135.8533988,0j,0j,0j,(-5120+5120j),(-514+292j),(-290+523j),(-6+600j),(262+549j),(452+402j),(558+230j),(601+38j),(594-156j),(544-299j),(442-445j),(318-534j),(193-608j),(61-634j),(-72-641j),(-204-619j),(-337-560j),(-436-487j),(-548-395j),(-594-282j),(-644-166j),(-656-61j),(-667+31j),(-641+157j),(-603+271j),(-557+358j),(-480+443j),(-414+511j),(-318+560j),0j,(-125+668j),(-18+671j),(93+652j),(202+639j),(290+580j),(384+542j),(465+441j),(546+365j),(596+265j),(638+160j),(651+48j),(638-78j),(613-190j),(550-308j),(476-409j),(377-490j),(247-567j),(107-582j),(-31-604j),(-185-555j),(-317-480j),(-438-363j),(-533-226j),(-569-33j),(-538+177j),(-403+384j),(-178+537j),(10246+5376j),(-11344-32640j),(128+0j),0j
