mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748041.5965765,0j,0j,0j,(-5120+5120j),(-572-271j),(-627+88j),(-489+376j),(-489+376j),(-74+629j),(140+608j),(344+538j),(496+402j),(604+269j),(638+83j),(633-66j),(610-224j),(568-361j),(477-466j),(377-570j),(254-624j),(120-649j),(2-707j),(-132-656j),(-266-632j),(-357-574j),(-437-485j),(-537-406j),(-588-312j),(-649-218j),(-678-109j),(-665-3j),(-660+118j),0j,(-599+314j),(-547+416j),(-461+478j),(-385+560j),(-277+603j),(-181+669j),(-36+638j),(66+643j),(158+617j),(279+607j),(372+552j),(468+441j),(522+339j),(568+217j),(619+113j),(618-17j),(604-166j),(528-289j),(462-420j),(317-497j),(204-560j),(6-567j),(-180-545j),(-345-469j),(-477-298j),(-544-70j),(-522+194j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747748041.6065605,0j,0j,0j,(-5120+5120j),(185+596j),(428+447j),(583+204j),(625-41j),(580-234j),(492-398j),(363-518j),(235-583j),(72-650j),(-80-632j),(-182-599j),(-296-567j),(-399-529j),(-487-460j),(-556-393j),(-608-308j),(-647-206j),(-671-107j),(-679-15j),(-668+72j),(-662+160j),(-614+241j),(-597+322j),(-551+386j),(-504+438j),(-452+494j),(-396+536j),(-318+582j),0j,(-199+660j),(-123+658j),(-47+668j),(31+670j),(111+659j),(190+646j),(237+575j),(338+561j),(393+516j),(451+467j),(505+412j),(559+333j),(592+244j),(609+154j),(618+69j),(624-40j),(600-153j),(541-258j),(489-347j),(396-437j),(278-504j),(164-546j),(19-579j),(-142-551j),(-305-471j),(-455-310j),(-545-73j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747748041.6166322,0j,0j,0j,(-5120+5120j),(-14-595j),(-460-412j),(-623+51j),(-430+465j),(-46+622j),(326+525j),(587+241j),(626-106j),(452-471j),(137-620j),(-200-594j),(-477-421j),(-647-135j),(-641+201j),(-468+487j),(-180+651j),(148+662j),(440+511j),(624+250j),(671-68j),(578-371j),(354-582j),(35-675j),(-259-613j),(-504-438j),(-653-176j),(-658+138j),(-531+423j),0j,(7+677j),(287+593j),(525+414j),(656+139j),(665-169j),(517-465j),(230-579j),(-57-648j),(-337-536j),(-550-344j),(-657-54j),(-593+244j),(-393+493j),(-100+610j),(191+589j),(454+434j),(598+140j),(584-179j),(415-460j),(136-589j),(-213-534j),(-431-283j),(-485+26j),(-409+314j),(-150+500j),(228+484j),(537+163j),(10246+6912j),(-10576-32640j),(1152+0j),0j
38182b2eef40,1747748041.6265872,0j,0j,0j,(-5120+5120j),(422+450j),(615+121j),(576-230j),(405-474j),(176-600j),(-68-619j),(-288-565j),(-447-439j),(-601-247j),(-629-43j),(-624+136j),(-570+295j),(-493+441j),(-360+548j),(-214+641j),(-55+675j),(119+659j),(279+637j),(400+542j),(532+422j),(602+302j),(636+145j),(674-3j),(654-137j),(625-275j),(558-375j),(463-481j),(343-592j),0j,(81-664j),(-55-681j),(-198-642j),(-320-589j),(-434-498j),(-562-406j),(-578-264j),(-640-117j),(-636+23j),(-647+159j),(-605+286j),(-495+412j),(-387+512j),(-237+577j),(-82+630j),(80+609j),(231+571j),(379+473j),(508+348j),(548+147j),(589+10j),(505-234j),(518-226j),(263-576j),(35-581j),(-236-525j),(-457-307j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747748041.6366282,0j,0j,0j,(-5120+5120j),(355-508j),(-46-626j),(-382-485j),(-587-215j),(-617+77j),(-556+339j),(-336+524j),(-143+630j),(119+639j),(341+528j),(489+398j),(603+209j),(666+24j),(642-184j),(574-373j),(434-515j),(272-622j),(84-678j),(-116-672j),(-296-595j),(-454-525j),(-555-362j),(-642-202j),(-668-29j),(-648+142j),(-606+301j),(-506+439j),(-363+578j),0j,(-57+669j),(108+654j),(271+617j),(427+512j),(552+389j),(644+239j),(613+70j),(638-125j),(579-276j),(489-423j),(366-557j),(171-616j),(1-640j),(-179-611j),(-327-506j),(-474-401j),(-580-217j),(-619-31j),(-581+189j),(-474+346j),(-294+498j),(-105+537j),(223+692j),(334+416j),(504+219j),(556-66j),(433-324j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747748041.6466117,0j,0j,0j,(-5120+5120j),(-619+74j),(-462+421j),(-168+587j),(126+603j),(349+521j),(521+348j),(626+128j),(614-108j),(579-302j),(443-462j),(308-559j),(137-629j),(-36-663j),(-203-625j),(-355-573j),(-479-475j),(-571-328j),(-663-214j),(-666-55j),(-660+119j),(-624+254j),(-537+387j),(-457+497j),(-349+565j),(-220+652j),(-80+681j),(60+670j),(209+644j),0j,(428+504j),(527+424j),(593+300j),(649+182j),(667+41j),(675-102j),(605-223j),(541-373j),(444-467j),(338-571j),(211-633j),(45-640j),(-92-626j),(-225-571j),(-362-505j),(-473-399j),(-573-252j),(-597-73j),(-601+81j),(-535+266j),(-424+392j),(-264+504j),(-71+570j),(148+569j),(355+435j),(355+435j),(559-70j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747748041.6564412,0j,0j,0j,(-5120+5120j),(-112+602j),(214+592j),(459+423j),(604+183j),(616-73j),(582-293j),(450-453j),(313-568j),(136-628j),(-31-632j),(-182-608j),(-312-560j),(-428-499j),(-533-400j),(-611-298j),(-663-169j),(-683-33j),(-675+104j),(-637+224j),(-589+335j),(-527+434j),(-448+531j),(-352+583j),(-247+629j),(-152+649j),(-50+672j),(50+663j),(172+661j),0j,(363+575j),(436+505j),(520+436j),(576+342j),(628+244j),(667+136j),(641+56j),(653-83j),(626-186j),(576-287j),(541-372j),(439-472j),(352-539j),(237-596j),(114-606j),(-27-623j),(-155-591j),(-274-544j),(-419-451j),(-508-344j),(-567-210j),(-572-41j),(-639+132j),(-466+331j),(-335+481j),(-98+576j),(134+523j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747748041.6656582,0j,0j,0j,(-5120+5120j),(198-597j),(-280-562j),(-584-218j),(-580+194j),(-373+495j),(-30+634j),(305+545j),(605+277j),(665-26j),(541-335j),(324-544j),(31-654j),(-294-603j),(-531-401j),(-666-143j),(-659+147j),(-525+415j),(-312+607j),(-18+677j),(260+619j),(489+465j),(632+228j),(674-49j),(595-321j),(415-543j),(146-659j),(-127-658j),(-383-549j),0j,(-661-129j),(-661+153j),(-540+399j),(-349+581j),(-84+670j),(194+651j),(401+493j),(590+278j),(649+24j),(617-262j),(440-503j),(165-613j),(-96-611j),(-346-509j),(-526-327j),(-625-57j),(-585+251j),(-387+463j),(-148+591j),(183+578j),(405+406j),(500+57j),(467-197j),(289-397j),(25-496j),(-303-428j),(-545-94j),(10246+6912j),(-10576-32640j),(1152+0j),0j
38182b2eef40,1747748041.6774511,0j,0j,0j,(-5120+5120j),(-595+214j),(-329+538j),(55+620j),(385+508j),(568+258j),(650-21j),(550-288j),(389-510j),(167-630j),(-95-629j),(-297-556j),(-483-409j),(-620-247j),(-675-27j),(-658+193j),(-556+379j),(-417+550j),(-227+646j),(-26+689j),(187+633j),(371+601j),(514+432j),(630+269j),(660+85j),(655-110j),(622-292j),(507-441j),(362-584j),0j,(6-688j),(-185-633j),(-368-581j),(-496-441j),(-631-295j),(-686-116j),(-605+76j),(-598+273j),(-479+414j),(-349+549j),(-176+646j),(39+642j),(232+594j),(397+493j),(512+328j),(624+154j),(606-74j),(552-282j),(425-448j),(211-554j),(20-562j),(-233-518j),(-425-367j),(-567-154j),(-544+133j),(-388+407j),(-90+540j),(10246+6912j),(-10320-32640j),(1152+0j),0j
38182b2eef40,1747748041.6865764,0j,0j,0j,(-5120+5120j),(369-522j),(-51-638j),(-424-460j),(-602-149j),(-612+161j),(-477+432j),(-214+596j),(46+656j),(329+583j),(516+370j),(611+173j),(652-55j),(608-298j),(463-476j),(294-616j),(76-677j),(-169-653j),(-382-585j),(-538-417j),(-649-212j),(-695-23j),(-639+204j),(-559+396j),(-420+526j),(-245+639j),(-50+692j),(158+656j),(349+572j),0j,(616+291j),(677+96j),(671-110j),(608-308j),(487-470j),(331-609j),(121-632j),(-93-643j),(-271-587j),(-454-487j),(-589-328j),(-641-115j),(-629+90j),(-549+284j),(-430+449j),(-245+577j),(-15+633j),(206+584j),(402+461j),(536+265j),(582+39j),(524-205j),(392-422j),(163-556j),(-125-557j),(-406-396j),(-548-76j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747748041.696615,0j,0j,0j,(-5120+5120j),(-172-596j),(-471-414j),(-606-127j),(-615+146j),(-530+337j),(-412+501j),(-219+608j),(-21+648j),(153+637j),(313+564j),(432+478j),(526+375j),(614+259j),(663+134j),(685+9j),(684-119j),(632-250j),(606-360j),(514-458j),(406-543j),(329-608j),(227-634j),(110-682j),(8-674j),(-106-674j),(-198-662j),(-297-607j),(-396-571j),0j,(-543-420j),(-586-342j),(-634-248j),(-668-145j),(-671-29j),(-689+57j),(-607+160j),(-594+270j),(-542+358j),(-472+457j),(-408+536j),(-280+576j),(-183+617j),(-65+627j),(50+632j),(172+612j),(308+557j),(431+459j),(500+351j),(560+223j),(538+88j),(581-84j),(448-409j),(422-369j),(231-505j),(-4-559j),(-262-501j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747748041.7066278,0j,0j,0j,(-5120+5120j),(-436+462j),(-106+619j),(227+570j),(473+407j),(605+184j),(655-54j),(583-289j),(470-456j),(289-586j),(93-638j),(-87-640j),(-264-609j),(-418-527j),(-541-405j),(-630-274j),(-681-109j),(-687+52j),(-663+211j),(-595+361j),(-494+484j),(-385+574j),(-255+632j),(-117+672j),(16+678j),(160+670j),(298+618j),(418+545j),(518+449j),0j,(646+228j),(676+83j),(680-54j),(657-179j),(606-307j),(539-426j),(381-481j),(303-592j),(178-622j),(26-670j),(-119-648j),(-270-589j),(-391-518j),(-496-409j),(-573-270j),(-625-122j),(-637+37j),(-579+191j),(-517+357j),(-357+466j),(-195+537j),(-33+578j),(209+623j),(382+431j),(512+244j),(530-4j),(467-266j),(10246+6912j),(-10320-32640j),(128+0j),0j
38182b2eef40,1747748041.7165253,0j,0j,0j,(-5120+5120j),(585+215j),(616-137j),(479-411j),(260-579j),(53-646j),(-160-623j),(-352-537j),(-481-409j),(-602-286j),(-642-105j),(-649+41j),(-631+183j),(-602+314j),(-533+424j),(-445+527j),(-333+599j),(-217+649j),(-108+696j),(14+698j),(138+680j),(245+655j),(334+575j),(442+529j),(506+455j),(570+377j),(627+292j),(652+193j),(685+87j),0j,(674-94j),(653-196j),(620-279j),(576-371j),(507-465j),(431-542j),(329-561j),(222-617j),(130-638j),(27-664j),(-82-674j),(-208-618j),(-289-566j),(-386-498j),(-473-423j),(-548-333j),(-596-201j),(-620-64j),(-614+80j),(-556+228j),(-487+306j),(-356+454j),(-201+541j),(-29+588j),(175+543j),(382+423j),(527+203j),(10246+6912j),(-10320-32640j),(128+0j),0j
38182b2eef40,1747748041.726538,0j,0j,0j,(-5120+5120j),(559-308j),(292-577j),(-44-627j),(-44-627j),(-512-356j),(-643-153j),(-634+93j),(-577+306j),(-468+482j),(-271+577j),(-139+636j),(46+642j),(217+647j),(360+578j),(513+480j),(588+356j),(667+200j),(709+74j),(695-102j),(618-260j),(575-381j),(466-495j),(365-588j),(254-641j),(111-666j),(-24-690j),(-137-682j),(-302-639j),0j,(-516-475j),(-573-373j),(-651-253j),(-663-117j),(-695+14j),(-687+153j),(-561+286j),(-529+402j),(-431+492j),(-324+575j),(-210+649j),(-58+650j),(90+635j),(232+600j),(355+517j),(487+432j),(560+272j),(615+119j),(616-47j),(560-226j),(482-357j),(306-484j),(128-564j),(-73-586j),(-293-494j),(-489-307j),(-558-18j),(10246+6912j),(-10320-32640j),(128+0j),0j
38182b2eef40,1747748041.7374399,0j,0j,0j,(-5120+5120j),(-118+632j),(238+595j),(506+386j),(628+121j),(635-122j),(547-339j),(394-501j),(256-595j),(41-658j),(-142-643j),(-296-579j),(-435-494j),(-556-386j),(-635-254j),(-671-113j),(-691+38j),(-673+188j),(-620+339j),(-531+446j),(-425+540j),(-324+612j),(-212+659j),(-87+685j),(38+683j),(165+667j),(286+635j),(391+584j),(488+487j),0j,(619+305j),(673+182j),(689+58j),(680-63j),(664-181j),(628-287j),(514-377j),(455-479j),(355-555j),(253-626j),(133-667j),(-7-657j),(-141-632j),(-270-579j),(-389-505j),(-494-406j),(-566-268j),(-610-121j),(-622+22j),(-572+183j),(-469+314j),(-363+455j),(-196+548j),(6+588j),(228+528j),(429+373j),(547+126j),(10246+6912j),(-10320-32640j),(128+0j),0j
38182b2eef40,1747748041.746626,0j,0j,0j,(-5120+5120j),(-551+293j),(-268+574j),(97+628j),(397+502j),(555+294j),(639+44j),(606-209j),(491-407j),(337-577j),(113-626j),(-80-639j),(-269-592j),(-455-520j),(-578-374j),(-659-208j),(-683-33j),(-677+157j),(-634+331j),(-511+472j),(-357+580j),(-221+661j),(-90+698j),(107+684j),(256+640j),(403+560j),(521+457j),(597+324j),(677+175j),0j,(684-133j),(623-277j),(549-415j),(443-518j),(308-609j),(167-677j),(-16-619j),(-163-635j),(-299-579j),(-442-494j),(-558-384j),(-616-208j),(-639-51j),(-626+113j),(-560+272j),(-478+425j),(-326+534j),(-158+601j),(33+626j),(223+559j),(384+453j),(505+282j),(576+72j),(568-154j),(435-371j),(203-540j),(-115-548j),(10246+6912j),(-10320-32640j),(128+0j),0j
38182b2eef40,1747748041.7566335,0j,0j,0j,(-5120+5120j),(-622+52j),(-472+400j),(-156+606j),(168+596j),(407+472j),(586+271j),(647+1j),(602-249j),(482-446j),(292-575j),(92-632j),(-115-646j),(-306-610j),(-483-488j),(-600-328j),(-655-153j),(-684+31j),(-670+222j),(-576+387j),(-434+529j),(-291+630j),(-114+654j),(56+690j),(226+644j),(383+571j),(519+461j),(606+316j),(676+151j),0j,(670-151j),(606-310j),(519-444j),(388-562j),(237-640j),(72-684j),(-100-647j),(-268-600j),(-391-512j),(-391-512j),(-629-260j),(-648-51j),(-627+107j),(-573+261j),(-474+411j),(-325+529j),(-160+602j),(49+616j),(241+567j),(409+438j),(521+258j),(598+30j),(566-153j),(408-283j),(238-496j),(-46-608j),(-366-439j),(10246+6912j),(-10320-32640j),(1152+0j),0j
38182b2eef40,1747748041.7664535,0j,0j,0j,(-5120+5120j),(-618-91j),(-529+362j),(-150+600j),(261+560j),(568+279j),(631-89j),(484-410j),(198-596j),(-122-637j),(-425-475j),(-596-223j),(-649+87j),(-545+371j),(-328+582j),(-49+675j),(263+634j),(495+457j),(655+204j),(675-95j),(577-372j),(366-578j),(99-694j),(-184-661j),(-429-530j),(-601-317j),(-676-48j),(-636+218j),(-479+468j),0j,(-17+686j),(271+628j),(488+467j),(647+231j),(666-51j),(607-313j),(384-501j),(156-640j),(-120-647j),(-361-536j),(-562-340j),(-639-56j),(-614+206j),(-442+441j),(-208+579j),(56+606j),(330+532j),(523+279j),(616-1j),(498-239j),(283-460j),(20-541j),(-185-642j),(-586-265j),(-563+69j),(-383+450j),(26+553j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747748041.77892,0j,0j,0j,(-5120+5120j),(520+316j),(616-24j),(519-332j),(335-526j),(125-613j),(-84-622j),(-284-561j),(-405-444j),(-559-326j),(-614-157j),(-634-4j),(-614+146j),(-598+284j),(-522+403j),(-437+513j),(-328+592j),(-202+635j),(-80+680j),(41+667j),(172+647j),(278+609j),(380+545j),(465+474j),(531+394j),(594+302j),(643+205j),(659+95j),(674-27j),0j,(638-228j),(583-309j),(525-400j),(453-480j),(353-554j),(267-606j),(139-597j),(46-644j),(-67-641j),(-178-624j),(-281-588j),(-385-501j),(-463-421j),(-530-313j),(-579-203j),(-598-85j),(-598+54j),(-561+188j),(-505+317j),(-394+418j),(-277+506j),(-115+548j),(67+554j),(239+513j),(408+372j),(527+174j),(526-93j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747748041.7865264,0j,0j,0j,(-5120+5120j),(245+568j),(577+222j),(567-221j),(314-522j),(-30-608j),(-345-507j),(-567-246j),(-612+93j),(-518+379j),(-253+571j),(15+630j),(305+549j),(525+385j),(638+129j),(653-154j),(527-403j),(313-573j),(70-683j),(-208-622j),(-446-490j),(-596-285j),(-668-11j),(-616+239j),(-483+445j),(-269+606j),(-38+660j),(210+618j),(452+479j),0j,(668+54j),(635-201j),(504-414j),(314-575j),(67-650j),(-185-636j),(-391-495j),(-562-284j),(-623-58j),(-615+199j),(-499+419j),(-257+566j),(-23+613j),(222+555j),(430+427j),(561+198j),(596-72j),(486-323j),(304-508j),(27-563j),(-251-507j),(-446-312j),(-551-42j),(-510+250j),(-276+478j),(75+544j),(405+343j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747748041.798174,0j,0j,0j,(-5120+5120j),(611-13j),(497-344j),(245-555j),(-37-597j),(-273-546j),(-455-411j),(-574-216j),(-603-17j),(-608+178j),(-511+347j),(-405+470j),(-268+562j),(-122+624j),(39+636j),(188+627j),(329+563j),(439+471j),(561+369j),(610+235j),(648+82j),(647-34j),(613-191j),(580-297j),(504-406j),(422-506j),(319-563j),(191-624j),(62-642j),0j,(-181-631j),(-295-582j),(-395-505j),(-490-422j),(-558-310j),(-616-200j),(-599-81j),(-617+71j),(-589+189j),(-553+311j),(-474+422j),(-354+506j),(-233+558j),(-97+577j),(36+590j),(177+559j),(320+507j),(418+381j),(510+259j),(550+100j),(521-47j),(488-226j),(399-385j),(223-496j),(9-535j),(-235-475j),(-426-296j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747748041.8065507,0j,0j,0j,(-5120+5120j),(-537+418j),(-228+633j),(137+669j),(434+531j),(610+307j),(684+74j),(670-173j),(583-364j),(433-554j),(244-654j),(67-692j),(-108-693j),(-266-664j),(-428-598j),(-554-490j),(-657-360j),(-730-187j),(-749-13j),(-722+151j),(-674+287j),(-614+422j),(-517+521j),(-394+630j),(-260+692j),(-134+726j),(-3+746j),(137+728j),(284+678j),0j,(526+528j),(609+419j),(675+299j),(718+174j),(730+21j),(726-131j),(656-274j),(591-380j),(514-493j),(411-580j),(285-645j),(134-696j),(-29-707j),(-180-664j),(-316-591j),(-446-508j),(-553-375j),(-623-208j),(-649-35j),(-611+139j),(-546+304j),(-419+456j),(-234+560j),(-29+609j),(207+578j),(450+426j),(583+132j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748041.8158731,0j,0j,0j,(-5120+5120j),(-221+629j),(147+654j),(429+497j),(617+272j),(674+48j),(669-181j),(567-373j),(441-530j),(298-620j),(120-683j),(-12-691j),(-158-684j),(-289-667j),(-408-607j),(-534-526j),(-607-437j),(-671-305j),(-730-176j),(-736-45j),(-732+77j),(-713+177j),(-665+293j),(-624+385j),(-557+470j),(-495+549j),(-411+599j),(-333+648j),(-210+695j),0j,(-13+750j),(92+724j),(180+708j),(273+671j),(379+607j),(458+562j),(556+466j),(591+370j),(647+298j),(677+183j),(715+85j),(695-41j),(665-150j),(614-274j),(560-366j),(489-468j),(346-545j),(223-607j),(99-646j),(-67-616j),(-198-585j),(-378-505j),(-319-324j),(-611-268j),(-617-17j),(-571+228j),(-364+454j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748041.8266046,0j,0j,0j,(-5120+5120j),(397+533j),(624+249j),(649-93j),(541-381j),(355-570j),(113-680j),(-121-679j),(-332-602j),(-506-475j),(-619-298j),(-686-117j),(-690+69j),(-664+236j),(-595+386j),(-500+524j),(-367+623j),(-237+691j),(-69+732j),(88+733j),(247+690j),(378+627j),(476+522j),(594+427j),(664+304j),(707+170j),(724+31j),(715-103j),(684-254j),0j,(563-483j),(451-573j),(331-648j),(207-702j),(59-714j),(-71-726j),(-227-656j),(-345-630j),(-447-531j),(-552-439j),(-638-310j),(-671-154j),(-691-11j),(-663+126j),(-612+292j),(-514+404j),(-403+521j),(-225+595j),(-84+646j),(131+595j),(281+576j),(423+419j),(594+330j),(603+17j),(571-194j),(375-408j),(142-549j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748041.8365593,0j,0j,0j,(-5120+5120j),(458+471j),(656+132j),(612-267j),(403-537j),(140-661j),(-152-667j),(-401-553j),(-541-362j),(-680-148j),(-674+90j),(-608+297j),(-520+476j),(-367+623j),(-174+700j),(22+723j),(224+687j),(402+603j),(562+487j),(668+317j),(714+130j),(726-43j),(696-232j),(615-387j),(501-519j),(380-624j),(212-700j),(40-726j),(-128-699j),0j,(-434-585j),(-563-455j),(-647-308j),(-698-151j),(-713+18j),(-699+189j),(-599+364j),(-507+486j),(-374+592j),(-224+673j),(-52+708j),(143+683j),(305+612j),(463+495j),(574+344j),(653+169j),(659-28j),(598-226j),(500-403j),(346-538j),(146-598j),(-91-609j),(-299-522j),(-488-351j),(-601-110j),(-573+190j),(-372+466j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748041.846627,0j,0j,0j,(-5120+5120j),(-55-678j),(-446-482j),(-656-104j),(-614+268j),(-413+539j),(-122+670j),(184+650j),(445+521j),(620+310j),(678+49j),(646-195j),(550-418j),(381-599j),(170-695j),(-58-715j),(-286-671j),(-490-543j),(-655-354j),(-729-127j),(-712+90j),(-669+292j),(-551+474j),(-380+609j),(-188+689j),(14+710j),(223+682j),(405+592j),(574+442j),0j,(737+99j),(692-131j),(642-322j),(523-475j),(364-613j),(178-699j),(-26-681j),(-245-648j),(-416-548j),(-578-405j),(-688-225j),(-693-14j),(-653+196j),(-550+395j),(-372+549j),(-167+651j),(42+646j),(261+598j),(468+465j),(573+218j),(606-43j),(514-328j),(344-549j),(108-670j),(-167-615j),(-430-428j),(-583-89j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748041.8566108,0j,0j,0j,(-5120+5120j),(640-131j),(371-566j),(-129-646j),(-530-408j),(-669-6j),(-556+369j),(-253+644j),(138+654j),(485+494j),(654+173j),(665-166j),(507-472j),(229-662j),(-101-707j),(-418-573j),(-633-332j),(-714-4j),(-651+323j),(-431+577j),(-140+699j),(168+703j),(464+551j),(649+305j),(712+2j),(650-293j),(469-535j),(197-671j),(-113-683j),0j,(-628-374j),(-702-92j),(-675+211j),(-539+479j),(-271+662j),(34+719j),(312+609j),(567+411j),(676+147j),(686-170j),(541-440j),(284-620j),(-30-678j),(-314-577j),(-559-376j),(-653-87j),(-618+256j),(-394+496j),(-114+631j),(253+616j),(468+352j),(640+16j),(468-303j),(314-500j),(-64-644j),(-465-414j),(-621+8j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748041.8675504,0j,0j,0j,(-5120+5120j),(591-84j),(405-505j),(15-654j),(-416-598j),(-583-252j),(-699+117j),(-484+385j),(-285+630j),(10+678j),(304+594j),(543+403j),(622+128j),(667-182j),(543-432j),(339-634j),(59-721j),(-194-728j),(-426-537j),(-652-406j),(-663-108j),(-760+137j),(-611+326j),(-463+542j),(-239+668j),(44+670j),(304+626j),(512+477j),(659+302j),0j,(732-178j),(519-369j),(410-621j),(172-635j),(-84-742j),(-289-648j),(-490-477j),(-634-292j),(-668-36j),(-623+225j),(-495+479j),(-288+605j),(-17+676j),(219+666j),(406+453j),(624+296j),(611+26j),(628-234j),(469-440j),(234-582j),(-57-606j),(-317-502j),(-509-243j),(-613+73j),(-441+391j),(-166+625j),(213+516j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748041.8766358,0j,0j,0j,(-5120+5120j),(35-649j),(-291-585j),(-522-395j),(-643-139j),(-651+113j),(-599+317j),(-473+478j),(-327+571j),(-191+660j),(-6+661j),(129+660j),(272+622j),(400+576j),(500+490j),(587+388j),(647+302j),(682+178j),(725+68j),(718-48j),(690-179j),(671-280j),(612-362j),(547-457j),(479-515j),(403-584j),(312-639j),(222-674j),(121-697j),0j,(-45-712j),(-143-681j),(-242-666j),(-321-627j),(-405-568j),(-487-516j),(-521-405j),(-601-334j),(-624-255j),(-667-148j),(-688-42j),(-680+63j),(-646+188j),(-592+274j),(-547+376j),(-457+450j),(-354+539j),(-222+596j),(-109+617j),(65+605j),(205+553j),(261+497j),(515+366j),(523+274j),(575-27j),(555-208j),(394-402j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748041.8866193,0j,0j,0j,(-5120+5120j),(-184+611j),(342+526j),(622+128j),(538-354j),(191-621j),(-242-607j),(-564-355j),(-673+54j),(-539+408j),(-225+622j),(147+658j),(472+488j),(666+178j),(665-187j),(496-501j),(179-687j),(-188-689j),(-501-512j),(-676-213j),(-691+136j),(-551+453j),(-285+631j),(58+704j),(381+599j),(617+350j),(710+18j),(630-310j),(424-555j),0j,(-220-701j),(-493-481j),(-671-200j),(-691+106j),(-540+424j),(-304+639j),(29+681j),(341+591j),(568+357j),(684+33j),(613-284j),(376-543j),(73-646j),(-256-584j),(-509-396j),(-627-89j),(-588+253j),(-360+510j),(-35+633j),(287+506j),(535+250j),(555-40j),(385-450j),(139-600j),(-296-472j),(-567-146j),(-483+283j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748041.8961222,0j,0j,0j,(-5120+5120j),(568+271j),(637-42j),(545-342j),(360-537j),(156-618j),(-50-656j),(-249-609j),(-394-514j),(-545-399j),(-604-256j),(-651-133j),(-671-7j),(-690+112j),(-660+236j),(-618+348j),(-554+452j),(-451+544j),(-362+633j),(-250+664j),(-139+687j),(-58+711j),(48+708j),(176+689j),(258+644j),(330+618j),(393+586j),(477+527j),(540+455j),0j,(657+280j),(664+199j),(699+113j),(699+34j),(692-72j),(682-178j),(635-257j),(584-358j),(526-425j),(468-499j),(405-556j),(296-598j),(198-626j),(93-647j),(-22-643j),(-145-635j),(-271-591j),(-382-517j),(-478-417j),(-540-284j),(-579-153j),(-589+1j),(-568+164j),(-509+305j),(-369+449j),(-143+567j),(131+556j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748041.9066727,0j,0j,0j,(-5120+5120j),(459-436j),(160-607j),(-158-617j),(-425-496j),(-590-275j),(-670-36j),(-628+181j),(-545+381j),(-410+526j),(-236+620j),(-68+670j),(99+661j),(255+637j),(398+567j),(532+475j),(630+340j),(695+192j),(702+37j),(705-109j),(652-238j),(606-366j),(527-475j),(424-558j),(303-633j),(184-671j),(50-693j),(-77-689j),(-219-671j),0j,(-427-577j),(-506-453j),(-601-375j),(-641-258j),(-700-118j),(-703-6j),(-669+139j),(-638+258j),(-572+365j),(-478+468j),(-387+564j),(-253+617j),(-103+655j),(24+667j),(173+612j),(317+576j),(416+475j),(539+341j),(603+194j),(619+31j),(582-154j),(546-319j),(379-422j),(210-594j),(-17-542j),(-312-494j),(-487-294j),(10246+6144j),(-11088-32640j),(1152+0j),0j
