mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748192.8335483,0j,0j,0j,(-5120+5120j),(-648-426j),(-774+48j),(-632+432j),(-379+666j),(-101+768j),(179+753j),(441+646j),(630+466j),(756+266j),(787+39j),(772-166j),(699-378j),(596-560j),(441-681j),(274-783j),(86-816j),(-83-796j),(-248-810j),(-402-717j),(-579-614j),(-678-481j),(-744-353j),(-796-192j),(-809-46j),(-821+137j),(-791+292j),(-705+433j),(-602+554j),0j,(-386+731j),(-239+795j),(-100+808j),(60+839j),(227+796j),(367+745j),(470+620j),(610+532j),(685+401j),(780+263j),(816+90j),(793-95j),(753-259j),(651-406j),(552-535j),(418-641j),(246-744j),(30-754j),(-148-734j),(-351-647j),(-528-506j),(-644-320j),(-735-79j),(-701+190j),(-569+450j),(-325+637j),(55+702j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748192.8404918,0j,0j,0j,(-5120+5120j),(121-555j),(-193-534j),(-440-388j),(-578-185j),(-578+25j),(-576+208j),(-466+368j),(-350+480j),(-236+561j),(-77+589j),(45+594j),(172+572j),(280+558j),(387+507j),(476+437j),(551+353j),(599+242j),(633+135j),(644+36j),(624-69j),(632-160j),(581-229j),(544-315j),(498-416j),(437-459j),(379-509j),(302-548j),(204-594j),0j,(60-668j),(-24-624j),(-109-628j),(-186-611j),(-276-572j),(-350-540j),(-406-458j),(-473-389j),(-527-319j),(-572-250j),(-605-169j),(-617-49j),(-612+39j),(-595+138j),(-544+238j),(-499+334j),(-415+413j),(-415+413j),(-205+538j),(-71+552j),(63+544j),(210+515j),(339+437j),(458+313j),(538+135j),(548-82j),(426-305j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748192.8519852,0j,0j,0j,(-5120+5120j),(110-544j),(-188-530j),(-414-367j),(-527-177j),(-556+16j),(-524+187j),(-452+341j),(-344+452j),(-222+537j),(-75+562j),(39+579j),(167+564j),(276+530j),(372+470j),(447+399j),(524+320j),(555+223j),(603+133j),(604+32j),(608-71j),(583-158j),(550-235j),(518-319j),(472-378j),(409-460j),(339-498j),(261-541j),(185-565j),0j,(29-613j),(-43-603j),(-124-586j),(-207-574j),(-276-529j),(-354-487j),(-415-410j),(-471-356j),(-511-284j),(-555-209j),(-583-118j),(-586-28j),(-576+66j),(-544+154j),(-505+246j),(-453+330j),(-378+431j),(-270+476j),(-167+527j),(-38+539j),(103+525j),(231+473j),(352+398j),(452+260j),(505+102j),(502-109j),(399-336j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748192.86197,0j,0j,0j,(-5120+5120j),(550+30j),(469-291j),(254-498j),(3-567j),(-227-516j),(-391-412j),(-507-250j),(-567-74j),(-580+101j),(-512+261j),(-426+382j),(-320+489j),(-202+556j),(-59+594j),(75+599j),(212+576j),(337+506j),(446+439j),(513+330j),(572+214j),(600+103j),(613-10j),(594-136j),(551-249j),(502-354j),(427-428j),(346-489j),(237-555j),0j,(35-604j),(-76-611j),(-185-577j),(-289-543j),(-388-463j),(-479-392j),(-523-273j),(-573-172j),(-588-64j),(-595+46j),(-582+162j),(-517+275j),(-446+375j),(-340+466j),(-235+529j),(-110+561j),(39+570j),(181+526j),(300+467j),(412+351j),(487+210j),(530+52j),(526-128j),(448-299j),(286-441j),(65-521j),(-201-479j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748192.8720372,0j,0j,0j,(-5120+5120j),(126+744j),(497+553j),(713+250j),(753-78j),(697-319j),(551-508j),(374-667j),(166-760j),(-29-785j),(-210-752j),(-374-688j),(-534-591j),(-652-489j),(-722-360j),(-791-229j),(-816-93j),(-826+79j),(-806+219j),(-744+352j),(-689+477j),(-613+573j),(-528+660j),(-398+713j),(-297+768j),(-185+827j),(-72+871j),(32+850j),(153+790j),0j,(398+768j),(463+691j),(544+608j),(634+525j),(709+431j),(774+319j),(776+202j),(806+71j),(794-41j),(799-167j),(775-277j),(696-406j),(610-503j),(496-581j),(396-668j),(269-735j),(110-780j),(-66-770j),(-232-724j),(-382-631j),(-534-499j),(-629-345j),(-709-148j),(-721+69j),(-654+312j),(-466+547j),(-169+695j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747748192.882066,0j,0j,0j,(-5120+5120j),(-720+213j),(-466+583j),(-91+753j),(264+736j),(504+559j),(700+329j),(753+71j),(751-191j),(663-424j),(495-584j),(343-710j),(144-763j),(-62-791j),(-257-765j),(-428-691j),(-584-609j),(-694-462j),(-791-279j),(-825-105j),(-811+93j),(-807+231j),(-723+388j),(-644+539j),(-521+642j),(-380+743j),(-259+791j),(-96+827j),(85+823j),0j,(377+766j),(490+659j),(627+557j),(719+419j),(781+276j),(821+127j),(802-44j),(790-211j),(718-358j),(640-505j),(535-626j),(379-720j),(218-777j),(31-783j),(-158-764j),(-350-708j),(-513-588j),(-634-437j),(-706-265j),(-740-48j),(-709+181j),(-599+390j),(-431+572j),(-209+679j),(86+716j),(378+617j),(628+338j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748192.8969715,0j,0j,0j,(-5120+5120j),(-382+648j),(54+753j),(477+608j),(729+307j),(779-30j),(704-324j),(541-550j),(319-714j),(52-791j),(-204-764j),(-418-678j),(-576-539j),(-718-377j),(-797-184j),(-833+35j),(-815+251j),(-722+455j),(-590+622j),(-421+740j),(-227+810j),(-39+844j),(142+836j),(328+763j),(488+676j),(611+568j),(718+435j),(805+266j),(842+76j),0j,(815-297j),(698-443j),(601-593j),(456-696j),(292-789j),(112-837j),(-48-803j),(-252-787j),(-412-703j),(-551-608j),(-681-472j),(-766-282j),(-819-81j),(-793+129j),(-715+323j),(-611+508j),(-444+639j),(-250+730j),(-18+766j),(218+719j),(428+614j),(603+404j),(706+184j),(737-74j),(636-372j),(380-626j),(-26-706j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748192.9030583,0j,0j,0j,(-5120+5120j),(-175+575j),(153+585j),(401+452j),(549+248j),(607+50j),(596-144j),(541-313j),(431-435j),(327-548j),(163-599j),(55-623j),(-89-641j),(-222-616j),(-319-579j),(-419-515j),(-494-445j),(-564-335j),(-638-265j),(-645-157j),(-664-51j),(-661+38j),(-650+150j),(-628+223j),(-583+306j),(-556+403j),(-489+450j),(-419+514j),(-331+551j),0j,(-190+633j),(-125+662j),(-41+653j),(45+668j),(144+639j),(235+641j),(309+570j),(385+522j),(447+452j),(523+400j),(581+322j),(609+206j),(630+106j),(625+3j),(623-99j),(584-191j),(544-321j),(437-414j),(363-489j),(228-542j),(91-556j),(-56-579j),(-212-545j),(-371-442j),(-490-291j),(-559-73j),(-540+179j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748192.9105701,0j,0j,0j,(-5120+5120j),(162-595j),(-139-589j),(-408-502j),(-547-285j),(-616-74j),(-623+119j),(-569+305j),(-440+458j),(-339+544j),(-202+610j),(-57+653j),(89+662j),(217+638j),(340+584j),(444+520j),(516+434j),(589+347j),(648+250j),(677+140j),(686+27j),(690-70j),(663-180j),(640-258j),(597-347j),(540-432j),(469-508j),(390-559j),(289-598j),0j,(156-670j),(70-686j),(-32-684j),(-122-670j),(-212-641j),(-297-627j),(-391-530j),(-452-489j),(-513-417j),(-588-321j),(-639-237j),(-641-115j),(-654-7j),(-638+88j),(-637+184j),(-569+278j),(-479+414j),(-376+475j),(-268+527j),(-134+578j),(2+531j),(188+446j),(290+489j),(181+432j),(475+210j),(660+78j),(512-274j),(10246+5376j),(-11344-32640j),0j,0j
38182b2eef40,1747748192.9245124,0j,0j,0j,(-5120+5120j),(534-336j),(263-578j),(-63-630j),(-338-530j),(-534-360j),(-629-148j),(-651+72j),(-571+276j),(-482+445j),(-327+563j),(-167+634j),(-1+666j),(161+658j),(314+604j),(441+523j),(549+422j),(618+282j),(683+148j),(688+13j),(681-139j),(644-267j),(571-376j),(485-490j),(384-570j),(270-643j),(151-670j),(19-684j),(-107-673j),0j,(-322-604j),(-442-530j),(-526-443j),(-603-341j),(-646-220j),(-688-98j),(-663+55j),(-652+172j),(-605+278j),(-547+399j),(-456+502j),(-329+581j),(-197+622j),(-60+637j),(83+637j),(232+589j),(359+518j),(472+404j),(558+272j),(595+93j),(577-73j),(538-253j),(427-415j),(255-539j),(18-581j),(-231-523j),(-457-355j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748192.932106,0j,0j,0j,(-5120+5120j),(89-605j),(-260-566j),(-490-368j),(-608-135j),(-627+98j),(-552+288j),(-441+450j),(-297+556j),(-138+636j),(42+642j),(175+604j),(320+575j),(442+514j),(522+413j),(610+309j),(656+197j),(681+75j),(695-60j),(647-179j),(607-293j),(571-380j),(488-460j),(411-558j),(316-601j),(222-644j),(135-685j),(38-676j),(-96-671j),0j,(-261-629j),(-357-578j),(-431-519j),(-501-448j),(-567-370j),(-625-292j),(-623-170j),(-653-64j),(-639+48j),(-640+146j),(-614+246j),(-549+349j),(-472+419j),(-378+489j),(-281+564j),(-159+608j),(-23+610j),(114+598j),(232+565j),(360+470j),(455+365j),(526+216j),(566+56j),(564-124j),(466-312j),(298-472j),(50-561j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748192.942081,0j,0j,0j,(-5120+5120j),(318+541j),(561+235j),(591-164j),(393-471j),(107-607j),(-179-593j),(-424-453j),(-577-232j),(-625+42j),(-555+289j),(-412+471j),(-232+589j),(-22+651j),(207+630j),(414+525j),(568+363j),(660+154j),(674-74j),(611-282j),(492-456j),(330-595j),(148-648j),(-87-666j),(-273-608j),(-433-501j),(-562-349j),(-636-167j),(-646+32j),0j,(-556+403j),(-386+529j),(-216+621j),(-26+654j),(168+636j),(347+557j),(485+418j),(592+240j),(625+59j),(617-131j),(554-321j),(413-477j),(231-576j),(36-610j),(-171-584j),(-362-490j),(-502-326j),(-577-122j),(-571+95j),(-480+301j),(-325+452j),(-97+553j),(148+537j),(361+421j),(519+191j),(530-131j),(336-412j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748192.9529994,0j,0j,0j,(-5120+5120j),(547-244j),(329-501j),(30-602j),(-259-552j),(-453-400j),(-580-213j),(-615-5j),(-588+193j),(-501+363j),(-379+495j),(-245+568j),(-97+625j),(63+639j),(214+615j),(347+550j),(468+469j),(564+355j),(632+226j),(657+82j),(654-59j),(635-180j),(586-306j),(514-416j),(427-501j),(339-573j),(226-623j),(104-656j),(-25-648j),0j,(-259-613j),(-361-543j),(-460-468j),(-533-380j),(-591-271j),(-640-157j),(-638-25j),(-627+99j),(-595+216j),(-541+327j),(-477+432j),(-368+512j),(-246+570j),(-111+601j),(32+597j),(174+581j),(306+515j),(417+415j),(505+302j),(551+142j),(551-28j),(521-193j),(429-344j),(281-475j),(69-539j),(-179-511j),(-389-352j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748192.9617252,0j,0j,0j,(-5120+5120j),(278+523j),(517+322j),(601+47j),(567-205j),(471-385j),(337-521j),(167-588j),(6-610j),(-150-619j),(-289-547j),(-402-476j),(-492-404j),(-568-315j),(-620-206j),(-660-104j),(-674+9j),(-658+124j),(-636+238j),(-580+329j),(-510+414j),(-461+487j),(-398+540j),(-304+598j),(-219+628j),(-146+648j),(-59+670j),(31+665j),(119+649j),0j,(280+606j),(356+560j),(421+509j),(482+453j),(530+380j),(576+312j),(609+217j),(628+134j),(637+44j),(646-44j),(635-132j),(586-238j),(545-317j),(473-402j),(394-470j),(306-540j),(196-570j),(66-598j),(-58-588j),(-180-552j),(-295-488j),(-396-383j),(-490-258j),(-551-104j),(-554+80j),(-463+297j),(-293+464j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748192.973736,0j,0j,0j,(-5120+5120j),(-600+84j),(-324+509j),(150+589j),(525+284j),(586-138j),(380-479j),(-5-624j),(-370-483j),(-595-180j),(-577+205j),(-391+487j),(-52+616j),(309+572j),(568+317j),(656-42j),(554-366j),(277-590j),(-67-664j),(-370-536j),(-597-279j),(-667+49j),(-540+378j),(-283+613j),(48+652j),(370+547j),(583+319j),(652-7j),(582-332j),0j,(12-663j),(-273-581j),(-532-369j),(-649-74j),(-595+263j),(-401+537j),(-77+627j),(256+592j),(490+396j),(629+88j),(603-237j),(378-501j),(68-612j),(-250-561j),(-490-358j),(-594-40j),(-528+296j),(-278+525j),(67+581j),(389+399j),(559+131j),(477-209j),(245-568j),(-36-540j),(-431-326j),(-562+73j),(-320+433j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748192.9820642,0j,0j,0j,(-5120+5120j),(-598-83j),(-475+377j),(-92+598j),(311+524j),(551+229j),(609-110j),(445-406j),(187-587j),(-144-615j),(-417-453j),(-577-214j),(-623+64j),(-543+341j),(-340+547j),(-82+645j),(199+618j),(455+475j),(615+233j),(660-42j),(567-305j),(411-516j),(166-634j),(-94-650j),(-351-546j),(-521-382j),(-625-165j),(-637+96j),(-521+353j),0j,(-152+656j),(141+621j),(366+534j),(531+347j),(634+99j),(644-148j),(496-371j),(312-552j),(60-632j),(-180-604j),(-406-477j),(-573-252j),(-619+2j),(-556+266j),(-382+468j),(-140+606j),(134+576j),(376+447j),(539+235j),(565-53j),(457-317j),(226-506j),(-59-557j),(-349-435j),(-530-159j),(-514+209j),(-225+496j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748192.9923582,0j,0j,0j,(-5120+5120j),(530+244j),(584-74j),(484-357j),(270-537j),(32-603j),(-173-580j),(-336-495j),(-484-371j),(-586-225j),(-605-55j),(-603+99j),(-577+237j),(-522+359j),(-438+467j),(-342+543j),(-224+615j),(-83+643j),(56+653j),(173+622j),(281+573j),(385+532j),(475+445j),(553+348j),(590+238j),(621+154j),(642+66j),(639-41j),(616-167j),0j,(540-351j),(475-435j),(397-510j),(303-557j),(201-612j),(92-651j),(-21-629j),(-127-610j),(-234-569j),(-330-538j),(-428-481j),(-504-369j),(-551-269j),(-584-139j),(-601-21j),(-598+107j),(-547+232j),(-468+351j),(-367+467j),(-222+535j),(-89+553j),(95+537j),(246+486j),(394+396j),(511+220j),(546-32j),(461-285j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748193.001919,0j,0j,0j,(-5120+5120j),(86+584j),(404+428j),(577+156j),(578-127j),(487-344j),(339-510j),(125-592j),(-83-594j),(-275-560j),(-429-430j),(-530-307j),(-605-149j),(-640+17j),(-613+177j),(-560+325j),(-560+325j),(-343+534j),(-233+627j),(-82+645j),(75+643j),(213+625j),(318+559j),(445+478j),(525+373j),(607+253j),(645+131j),(649-13j),(640-153j),0j,(547-360j),(454-463j),(358-544j),(248-609j),(108-635j),(-13-650j),(-153-610j),(-283-562j),(-386-491j),(-493-396j),(-571-285j),(-609-130j),(-612+3j),(-583+133j),(-544+265j),(-462+397j),(-330+497j),(-182+560j),(-28+580j),(150+547j),(289+463j),(429+337j),(529+164j),(555-34j),(491-241j),(326-438j),(49-524j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748193.0120544,0j,0j,0j,(-5120+5120j),(15-586j),(-303-510j),(-517-292j),(-584-43j),(-570+175j),(-481+360j),(-340+491j),(-164+579j),(-16+619j),(148+585j),(290+532j),(412+470j),(507+376j),(583+270j),(640+152j),(664+18j),(633-108j),(616-235j),(548-330j),(479-426j),(402-507j),(298-579j),(202-604j),(89-644j),(-4-655j),(-100-639j),(-191-607j),(-307-565j),0j,(-466-458j),(-517-380j),(-565-286j),(-604-184j),(-626-79j),(-651+18j),(-613+118j),(-580+233j),(-540+325j),(-483+405j),(-411+486j),(-298+545j),(-190+586j),(-66+601j),(58+605j),(172+573j),(296+520j),(395+419j),(495+325j),(548+187j),(556+23j),(540-131j),(480-278j),(366-421j),(182-523j),(-54-536j),(-300-442j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748193.0285861,0j,0j,0j,(-5120+5120j),(542+109j),(508-211j),(340-426j),(146-526j),(-50-563j),(-231-529j),(-363-420j),(-363-420j),(-562-198j),(-568-36j),(-561+74j),(-534+197j),(-502+328j),(-444+420j),(-360+493j),(-274+550j),(-170+592j),(-46+617j),(45+614j),(141+587j),(227+593j),(294+526j),(366+489j),(436+413j),(500+354j),(547+279j),(576+192j),(593+118j),0j,(610-50j),(590-141j),(579-223j),(525-296j),(484-365j),(455-429j),(357-468j),(290-522j),(189-559j),(120-587j),(15-606j),(-93-580j),(-174-549j),(-268-508j),(-361-444j),(-456-388j),(-492-267j),(-543-165j),(-580-68j),(-530+84j),(-515+201j),(-396+350j),(-411+310j),(-112+568j),(62+550j),(253+489j),(415+289j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748193.0327158,0j,0j,0j,(-5120+5120j),(-92+533j),(271+481j),(505+233j),(545-81j),(456-334j),(254-492j),(15-553j),(-213-507j),(-415-395j),(-528-200j),(-574-13j),(-548+199j),(-466+356j),(-311+490j),(-142+585j),(43+599j),(229+554j),(408+475j),(516+317j),(591+144j),(605-29j),(556-204j),(491-363j),(364-481j),(215-573j),(66-607j),(-108-583j),(-285-517j),0j,(-524-322j),(-586-162j),(-601+5j),(-579+174j),(-497+320j),(-398+460j),(-232+532j),(-65+596j),(95+584j),(274+545j),(411+449j),(511+277j),(578+126j),(564-64j),(528-238j),(399-391j),(260-506j),(54-545j),(-129-540j),(-325-427j),(-459-280j),(-520-67j),(-514+154j),(-390+362j),(-173+505j),(119+513j),(389+349j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747748193.044384,0j,0j,0j,(-5120+5120j),(747-212j),(484-596j),(103-767j),(-269-738j),(-539-570j),(-716-329j),(-780-64j),(-771+206j),(-687+448j),(-510+612j),(-329+737j),(-120+803j),(92+818j),(302+780j),(480+693j),(639+572j),(751+419j),(842+236j),(847+35j),(826-164j),(783-315j),(700-464j),(611-589j),(478-710j),(327-800j),(152-848j),(-16-844j),(-187-816j),0j,(-472-715j),(-610-593j),(-709-472j),(-795-317j),(-815-141j),(-850+3j),(-806+175j),(-744+332j),(-661+486j),(-559+626j),(-400+720j),(-222+798j),(-57+825j),(143+798j),(325+736j),(486+638j),(635+470j),(719+279j),(773+111j),(746-119j),(660-348j),(527-523j),(311-677j),(27-755j),(-268-703j),(-546-489j),(-710-159j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748193.0520706,0j,0j,0j,(-5120+5120j),(-751+210j),(-474+627j),(-22+784j),(401+665j),(674+418j),(795+96j),(766-243j),(590-520j),(369-719j),(72-804j),(-215-789j),(-456-691j),(-640-537j),(-786-306j),(-858-73j),(-840+185j),(-743+421j),(-597+657j),(-384+759j),(-134+853j),(96+847j),(307+803j),(520+676j),(695+520j),(790+333j),(841+134j),(847-85j),(772-345j),0j,(537-668j),(340-795j),(125-827j),(-88-847j),(-298-777j),(-522-685j),(-648-494j),(-780-301j),(-820-86j),(-836+138j),(-767+342j),(-622+544j),(-443+692j),(-205+769j),(39+811j),(278+739j),(499+635j),(654+405j),(769+174j),(742-110j),(664-366j),(472-584j),(219-725j),(-109-738j),(-412-608j),(-670-290j),(-710+136j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748193.0644145,0j,0j,0j,(-5120+5120j),(545-138j),(367-419j),(87-552j),(-180-542j),(-377-419j),(-513-259j),(-564-61j),(-562+132j),(-508+321j),(-378+436j),(-252+517j),(-104+570j),(67+605j),(207+568j),(343+516j),(447+428j),(537+309j),(594+172j),(617+31j),(600-110j),(580-224j),(523-332j),(437-433j),(329-510j),(226-570j),(112-609j),(-4-611j),(-132-587j),0j,(-340-516j),(-432-425j),(-504-336j),(-559-229j),(-594-107j),(-612+6j),(-553+134j),(-538+230j),(-477+341j),(-401+444j),(-301+518j),(-174+559j),(-40+573j),(81+570j),(220+529j),(342+454j),(439+345j),(518+219j),(556+77j),(530-84j),(467-237j),(368-370j),(219-474j),(39-524j),(-181-499j),(-386-362j),(-496-108j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748193.0719647,0j,0j,0j,(-5120+5120j),(-359+447j),(-78+560j),(206+520j),(421+368j),(545+192j),(569-10j),(548-191j),(450-344j),(353-465j),(217-543j),(68-585j),(-59-595j),(-191-583j),(-305-543j),(-412-464j),(-499-358j),(-556-254j),(-616-140j),(-622-21j),(-617+98j),(-589+203j),(-541+291j),(-479+395j),(-403+465j),(-338+523j),(-247+566j),(-165+590j),(-54+605j),0j,(147+600j),(248+571j),(331+509j),(411+463j),(411+463j),(537+299j),(563+203j),(591+94j),(591+3j),(594-108j),(565-198j),(503-297j),(436-378j),(336-461j),(241-528j),(124-559j),(-1-573j),(-128-542j),(-258-494j),(-365-399j),(-455-281j),(-517-143j),(-539+21j),(-499+191j),(-387+356j),(-196+480j),(52+525j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748193.0813088,0j,0j,0j,(-5120+5120j),(474+297j),(544+2j),(475-269j),(312-470j),(95-562j),(-129-563j),(-318-483j),(-447-355j),(-556-206j),(-589-41j),(-584+122j),(-533+269j),(-450+397j),(-350+495j),(-227+571j),(-93+608j),(48+621j),(187+598j),(314+540j),(420+463j),(504+361j),(559+265j),(601+141j),(619+21j),(612-96j),(590-211j),(544-314j),(453-420j),0j,(287-547j),(170-598j),(54-609j),(-64-614j),(-178-584j),(-291-546j),(-373-462j),(-462-387j),(-525-279j),(-582-165j),(-604-44j),(-597+82j),(-549+203j),(-475+314j),(-380+425j),(-276+495j),(-153+559j),(-13+560j),(156+546j),(295+485j),(431+358j),(478+259j),(519+79j),(478-133j),(385-338j),(193-463j),(-48-500j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748193.0954218,0j,0j,0j,(-5120+5120j),(-458-319j),(-561-11j),(-493+283j),(-309+469j),(-118+557j),(98+566j),(289+493j),(429+371j),(535+226j),(577+53j),(572-81j),(540-244j),(464-381j),(365-477j),(259-565j),(125-607j),(-13-609j),(-139-614j),(-264-552j),(-375-475j),(-467-409j),(-540-306j),(-590-191j),(-604-82j),(-613+44j),(-602+149j),(-559+263j),(-485+364j),0j,(-354+524j),(-237+565j),(-139+589j),(-29+610j),(91+605j),(206+577j),(298+498j),(400+445j),(475+357j),(545+255j),(586+139j),(589+8j),(575-125j),(535-239j),(461-344j),(369-439j),(250-512j),(106-552j),(-31-557j),(-188-515j),(-328-430j),(-434-308j),(-512-147j),(-535+48j),(-469+249j),(-316+430j),(-58+517j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748193.1019785,0j,0j,0j,(-5120+5120j),(428-379j),(-38-560j),(-443-335j),(-561+80j),(-368+433j),(-4+577j),(358+445j),(563+160j),(555-211j),(320-475j),(4-575j),(-326-493j),(-555-241j),(-590+85j),(-468+388j),(-193+589j),(132+594j),(438+445j),(592+160j),(588-164j),(440-437j),(166-591j),(-159-589j),(-425-448j),(-591-184j),(-607+140j),(-464+418j),(-196+584j),0j,(406+482j),(562+224j),(606-85j),(496-366j),(258-559j),(-46-622j),(-334-485j),(-544-261j),(-597+37j),(-510+339j),(-267+554j),(58+594j),(345+471j),(538+215j),(573-97j),(439-386j),(163-556j),(163-556j),(-438-361j),(-560-59j),(-462+274j),(-218+487j),(135+527j),(447+316j),(549-52j),(346-412j),(-85-524j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748193.1173866,0j,0j,0j,(-5120+5120j),(14-573j),(-296-482j),(-504-276j),(-582-20j),(-542+202j),(-448+383j),(-284+503j),(-124+586j),(54+604j),(234+555j),(364+486j),(481+369j),(575+258j),(616+130j),(628-11j),(631-146j),(583-278j),(515-401j),(415-486j),(300-563j),(196-619j),(83-627j),(-37-639j),(-147-610j),(-265-583j),(-365-532j),(-454-461j),(-527-361j),0j,(-623-157j),(-631-62j),(-641+54j),(-611+170j),(-574+280j),(-529+384j),(-432+459j),(-335+530j),(-230+566j),(-114+613j),(1+638j),(135+606j),(254+562j),(362+489j),(454+397j),(545+294j),(575+152j),(603-2j),(584-145j),(507-300j),(400-399j),(239-505j),(63-553j),(-134-559j),(-327-458j),(-503-266j),(-547+2j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748193.1220267,0j,0j,0j,(-5120+5120j),(579+443j),(731+96j),(710-254j),(566-523j),(358-667j),(150-751j),(-62-763j),(-296-728j),(-446-652j),(-567-525j),(-669-413j),(-733-278j),(-797-137j),(-816-5j),(-826+133j),(-808+247j),(-754+379j),(-684+495j),(-592+579j),(-499+651j),(-419+718j),(-323+772j),(-228+803j),(-118+821j),(-25+820j),(88+823j),(196+814j),(283+790j),0j,(460+718j),(529+629j),(602+577j),(671+498j),(738+408j),(784+324j),(802+206j),(822+111j),(815+9j),(802-107j),(792-216j),(746-335j),(688-441j),(614-524j),(517-604j),(414-682j),(272-740j),(118-774j),(-39-776j),(-199-741j),(-359-654j),(-496-550j),(-616-393j),(-710-197j),(-737+56j),(-666+342j),(-431+591j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748193.1306982,0j,0j,0j,(-5120+5120j),(77+489j),(246+469j),(407+395j),(554+131j),(569-94j),(479-344j),(262-503j),(43-543j),(-186-540j),(-378-393j),(-474-282j),(-527-105j),(-600+28j),(-559+196j),(-457+378j),(-339+487j),(-143+560j),(-26+622j),(173+582j),(323+454j),(455+347j),(500+164j),(558+4j),(545-132j),(409-309j),(324-435j),(119-462j),(-135-304j),0j,(232-64j),(290-329j),(136-518j),(-34-515j),(-259-480j),(-413-390j),(-488-237j),(-551-60j),(-506+42j),(-488+264j),(-475+363j),(-295+459j),(-179+498j),(-6+560j),(162+543j),(341+495j),(458+362j),(540+163j),(558-42j),(452-212j),(316-312j),(201-449j),-510j,(-176-557j),(-372-324j),(-494-83j),(-457+87j),(10245+0j),(-10240-32640j),(1152+0j),0j
38182b2eef40,1747748193.1450207,0j,0j,0j,(-5120+5120j),(401-356j),(172-507j),(-91-532j),(-313-452j),(-449-327j),(-531-175j),(-563-11j),(-537+142j),(-488+284j),(-408+389j),(-324+464j),(-243+522j),(-146+576j),(-38+595j),(61+595j),(159+583j),(259+542j),(345+493j),(415+432j),(480+364j),(532+298j),(562+219j),(601+128j),(605+47j),(602-25j),(598-95j),(578-171j),(545-246j),0j,(475-394j),(412-434j),(359-484j),(304-533j),(221-565j),(138-592j),(63-594j),(-33-593j),(-100-578j),(-172-561j),(-256-543j),(-338-481j),(-399-423j),(-459-346j),(-508-265j),(-546-173j),(-575-55j),(-570+64j),(-529+188j),(-465+292j),(-379+387j),(-270+471j),(-143+521j),(10+548j),(193+499j),(372+372j),(501+161j),(10246+5376j),(-11344-32640j),(128+0j),0j
