mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748131.440159,0j,0j,0j,(-5120+5120j),(-131+593j),(181+587j),(434+423j),(571+209j),(622+11j),(593-188j),(510-362j),(383-486j),(262-584j),(105-624j),(-15-628j),(-156-635j),(-282-598j),(-397-546j),(-493-466j),(-561-373j),(-606-276j),(-669-179j),(-683-65j),(-673+50j),(-666+144j),(-624+221j),(-587+325j),(-542+405j),(-489+486j),(-416+541j),(-332+581j),(-235+623j),0j,(-74+694j),(14+679j),(97+671j),(191+645j),(282+602j),(374+570j),(426+488j),(514+425j),(564+345j),(620+259j),(634+171j),(640+52j),(640-38j),(607-141j),(576-249j),(526-348j),(444-443j),(317-505j),(208-575j),(60-592j),(-77-563j),(-224-531j),(-358-459j),(-479-327j),(-561-148j),(-562+86j),(-460+324j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748131.4501998,0j,0j,0j,(-5120+5120j),(-605-31j),(-518+302j),(-299+541j),(-23+618j),(222+583j),(423+469j),(556+284j),(612+96j),(634-85j),(575-263j),(498-399j),(373-538j),(238-625j),(87-660j),(-59-663j),(-211-649j),(-344-579j),(-472-497j),(-553-379j),(-627-250j),(-673-134j),(-681-5j),(-666+130j),(-630+258j),(-571+374j),(-497+480j),(-399+558j),(-277+616j),0j,(-40+694j),(78+674j),(198+644j),(322+606j),(426+521j),(517+450j),(571+323j),(640+201j),(655+81j),(666-53j),(640-187j),(571-314j),(485-424j),(380-510j),(259-568j),(113-619j),(-39-623j),(-203-572j),(-333-505j),(-333-505j),(-528-231j),(-570-59j),(-554+134j),(-476+328j),(-309+475j),(-72+565j),(215+518j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748131.4726589,0j,0j,0j,(-5120+5120j),(-14-603j),(-351-506j),(-560-257j),(-627+22j),(-573+247j),(-460+424j),(-272+550j),(-88+608j),(88+639j),(272+572j),(400+491j),(514+395j),(595+270j),(649+130j),(671-10j),(664-166j),(605-314j),(551-439j),(440-526j),(315-587j),(225-652j),(87-703j),(-32-682j),(-164-662j),(-269-636j),(-368-583j),(-459-496j),(-546-399j),0j,(-671-199j),(-682-72j),(-688+32j),(-672+148j),(-626+275j),(-586+381j),(-455+468j),(-391+546j),(-272+608j),(-170+660j),(-51+673j),(94+651j),(224+608j),(338+538j),(451+443j),(548+340j),(596+198j),(634+49j),(619-96j),(546-261j),(439-385j),(289-499j),(122-565j),(-70-586j),(-283-506j),(-477-344j),(-562-60j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748131.4901564,0j,0j,0j,(-5120+5120j),(469-421j),(158-611j),(-184-615j),(-442-469j),(-590-255j),(-590-255j),(-607+195j),(-512+398j),(-376+551j),(-194+616j),(-32+660j),(146+653j),(305+607j),(443+524j),(565+417j),(643+281j),(689+130j),(716-27j),(669-176j),(619-323j),(551-431j),(456-542j),(344-602j),(206-662j),(86-695j),(-39-693j),(-181-681j),(-306-628j),0j,(-518-490j),(-598-368j),(-656-255j),(-686-130j),(-686+15j),(-686+132j),(-623+264j),(-568+379j),(-480+488j),(-382+582j),(-242+641j),(-94+667j),(49+660j),(185+622j),(333+561j),(458+468j),(552+340j),(601+177j),(629+17j),(605-152j),(521-310j),(390-461j),(228-567j),(1-598j),(-241-553j),(-453-391j),(-574-113j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748131.5001965,0j,0j,0j,(-5120+5120j),(486-381j),(203-593j),(-102-632j),(-354-543j),(-503-386j),(-632-218j),(-651-13j),(-641+173j),(-590+322j),(-452+469j),(-370+551j),(-230+626j),(-122+693j),(15+690j),(147+689j),(266+659j),(368+621j),(478+537j),(561+446j),(606+341j),(677+243j),(697+158j),(697+36j),(705-65j),(684-169j),(665-249j),(621-336j),(559-435j),0j,(434-578j),(343-619j),(258-651j),(180-676j),(55-700j),(-29-714j),(-139-664j),(-250-630j),(-324-590j),(-414-541j),(-502-478j),(-572-363j),(-607-272j),(-644-160j),(-650-48j),(-662+72j),(-605+194j),(-547+331j),(-468+438j),(-332+521j),(-185+574j),(-44+591j),(141+585j),(309+518j),(457+382j),(577+164j),(575-115j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748131.5208523,0j,0j,0j,(-5120+5120j),(-551+300j),(-301+556j),(8+630j),(293+559j),(478+419j),(591+233j),(646+25j),(631-180j),(565-355j),(427-492j),(304-578j),(162-642j),(26-685j),(-124-688j),(-267-647j),(-395-585j),(-507-484j),(-605-389j),(-660-258j),(-690-114j),(-716+5j),(-697+121j),(-657+263j),(-593+362j),(-547+456j),(-467+542j),(-367+605j),(-240+652j),0j,(-21+701j),(94+692j),(200+675j),(312+623j),(419+564j),(510+488j),(556+355j),(628+270j),(650+155j),(687+40j),(680-74j),(639-214j),(575-330j),(485-423j),(400-514j),(281-579j),(130-618j),(-27-628j),(-172-600j),(-310-509j),(-428-400j),(-525-269j),(-587-95j),(-587+99j),(-485+307j),(-311+482j),(-48+573j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748131.5309486,0j,0j,0j,(-5120+5120j),(544+291j),(614-16j),(529-302j),(384-481j),(213-593j),(25-638j),(-150-607j),(-313-556j),(-448-493j),(-526-358j),(-581-245j),(-648-139j),(-680-19j),(-674+93j),(-660+194j),(-619+297j),(-551+393j),(-500+482j),(-418+548j),(-329+606j),(-253+659j),(-164+673j),(-89+683j),(3+683j),(91+686j),(178+671j),(248+635j),(334+600j),0j,(464+524j),(519+452j),(561+387j),(612+321j),(638+235j),(673+167j),(652+78j),(655-10j),(654-88j),(654-88j),(608-271j),(550-358j),(483-415j),(402-478j),(329-536j),(233-587j),(116-605j),(4-596j),(-112-597j),(-237-547j),(-331-465j),(-438-363j),(-513-235j),(-559-74j),(-556+119j),(-470+305j),(-276+480j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748131.540698,0j,0j,0j,(-5120+5120j),(470-397j),(207-572j),(-113-591j),(-365-486j),(-549-291j),(-615-70j),(-623+154j),(-524+321j),(-420+497j),(-254+587j),(-87+640j),(83+646j),(241+610j),(382+544j),(499+440j),(596+319j),(643+181j),(683+35j),(670-115j),(640-258j),(563-375j),(486-470j),(378-564j),(270-629j),(142-666j),(13-680j),(-120-674j),(-246-613j),0j,(-450-503j),(-551-405j),(-595-295j),(-654-173j),(-653-53j),(-673+83j),(-615+194j),(-584+327j),(-492+425j),(-399+522j),(-275+589j),(-141+624j),(-8+639j),(135+599j),(269+560j),(375+462j),(493+367j),(533+217j),(596+71j),(525-80j),(512-257j),(385-375j),(316-526j),(5-575j),(-189-544j),(-441-366j),(-520-133j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748131.551835,0j,0j,0j,(-5120+5120j),(213+621j),(533+422j),(656+105j),(653-179j),(554-418j),(391-588j),(165-683j),(-50-683j),(-237-659j),(-390-566j),(-519-458j),(-633-324j),(-712-202j),(-735-52j),(-731+91j),(-712+249j),(-650+385j),(-570+510j),(-451+594j),(-342+648j),(-224+714j),(-100+733j),(36+741j),(154+721j),(270+683j),(376+639j),(376+639j),(567+465j),0j,(703+286j),(724+180j),(737+65j),(728-53j),(701-181j),(676-281j),(612-392j),(507-492j),(421-561j),(315-627j),(208-672j),(66-679j),(-42-683j),(-190-649j),(-313-604j),(-425-535j),(-524-413j),(-590-260j),(-632-144j),(-623+37j),(-623+37j),(-581+383j),(-275+507j),(-222+514j),(36+619j),(272+498j),(490+330j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748131.5612125,0j,0j,0j,(-5120+5120j),(-39+609j),(308+539j),(540+304j),(614+29j),(582-209j),(488-404j),(317-539j),(125-612j),(-62-640j),(-255-576j),(-381-514j),(-509-409j),(-597-282j),(-654-135j),(-674+4j),(-664+150j),(-605+288j),(-560+423j),(-444+519j),(-321+593j),(-216+647j),(-82+668j),(51+673j),(176+648j),(291+621j),(376+556j),(476+477j),(560+366j),0j,(649+173j),(672+54j),(670-70j),(649-189j),(585-307j),(530-410j),(438-475j),(320-558j),(213-599j),(100-637j),(-26-652j),(-173-614j),(-284-569j),(-387-477j),(-478-386j),(-554-282j),(-590-124j),(-599+17j),(-571+175j),(-474+316j),(-373+425j),(-220+512j),(-41+554j),(143+539j),(334+432j),(491+244j),(534-23j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748131.5702877,0j,0j,0j,(-5120+5120j),(213+558j),(569+222j),(556-248j),(284-603j),(-170-565j),(-524-429j),(-573-50j),(-560+290j),(-345+504j),(-53+638j),(295+557j),(477+360j),(648+64j),(601-235j),(436-510j),(129-674j),(-175-682j),(-466-457j),(-676-259j),(-603+84j),(-621+357j),(-344+571j),(-130+660j),(182+644j),(407+498j),(606+269j),(689-15j),(639-288j),0j,(192-700j),(-161-599j),(-452-574j),(-530-283j),(-678-45j),(-635+213j),(-423+479j),(-233+608j),(77+634j),(312+515j),(544+312j),(627+49j),(585-251j),(436-509j),(90-566j),(-195-622j),(-374-416j),(-580-192j),(-590+99j),(-435+366j),(-161+554j),(149+538j),(365+375j),(544+80j),(474-275j),(182-551j),(-211-465j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748131.5801752,0j,0j,0j,(-5120+5120j),(246-543j),(-83-603j),(-351-490j),(-528-288j),(-611-91j),(-606+120j),(-535+302j),(-437+430j),(-318+561j),(-146+607j),(-20+628j),(120+629j),(234+615j),(354+553j),(453+485j),(536+391j),(595+274j),(661+176j),(659+59j),(666-65j),(646-155j),(606-261j),(562-363j),(504-436j),(434-508j),(376-558j),(297-614j),(165-634j),0j,(-16-674j),(-89-667j),(-175-632j),(-273-608j),(-361-545j),(-450-490j),(-494-410j),(-571-310j),(-597-212j),(-639-133j),(-651-35j),(-628+81j),(-598+176j),(-539+289j),(-481+389j),(-397+467j),(-291+545j),(-163+573j),(-23+600j),(114+564j),(245+508j),(375+421j),(471+307j),(549+143j),(547-50j),(468-274j),(296-466j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748131.5905864,0j,0j,0j,(-5120+5120j),(53+604j),(394+464j),(576+188j),(598-106j),(513-347j),(344-506j),(126-598j),(-80-604j),(-290-566j),(-432-432j),(-546-317j),(-638-154j),(-658+27j),(-623+201j),(-553+351j),(-467+476j),(-322+551j),(-214+659j),(-46+652j),(120+655j),(257+619j),(372+542j),(500+452j),(563+337j),(649+208j),(664+78j),(661-65j),(613-202j),0j,(510-437j),(403-544j),(265-594j),(157-649j),(18-648j),(-121-662j),(-266-579j),(-378-526j),(-472-424j),(-564-311j),(-622-188j),(-622-16j),(-612+119j),(-545+252j),(-478+378j),(-361+481j),(-211+560j),(-48+578j),(117+571j),(282+490j),(414+380j),(506+223j),(558+30j),(530-167j),(416-360j),(197-514j),(-100-542j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748131.6004822,0j,0j,0j,(-5120+5120j),(-317-497j),(-531-254j),(-597+44j),(-529+313j),(-372+476j),(-215+588j),(-7+609j),(179+584j),(347+541j),(470+414j),(550+293j),(617+163j),(645+44j),(649-98j),(614-220j),(572-336j),(487-453j),(393-538j),(292-599j),(171-634j),(68-672j),(-42-666j),(-151-647j),(-256-607j),(-347-558j),(-436-505j),(-499-426j),(-566-336j),0j,(-653-154j),(-649-51j),(-661+43j),(-642+152j),(-599+254j),(-560+342j),(-479+429j),(-388+497j),(-301+552j),(-211+591j),(-116+623j),(18+617j),(128+596j),(240+555j),(334+493j),(430+427j),(511+303j),(569+176j),(594+46j),(565-102j),(500-243j),(399-359j),(285-470j),(128-534j),(-77-541j),(-298-453j),(-466-256j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748131.6101754,0j,0j,0j,(-5120+5120j),(-594-49j),(-520+292j),(-294+508j),(-28+593j),(219+565j),(410+442j),(539+277j),(600+86j),(618-112j),(536-284j),(447-433j),(325-538j),(166-613j),(17-642j),(-136-634j),(-282-587j),(-401-498j),(-520-409j),(-592-287j),(-647-141j),(-664-15j),(-643+134j),(-603+257j),(-546+377j),(-455+475j),(-357+549j),(-229+606j),(-101+639j),0j,(134+641j),(262+597j),(366+534j),(476+465j),(543+346j),(618+240j),(632+100j),(638-22j),(608-147j),(573-276j),(501-379j),(391-479j),(276-555j),(129-590j),(-9-605j),(-160-569j),(-307-523j),(-416-407j),(-512-288j),(-557-124j),(-561+53j),(-500+213j),(-406+375j),(-243+491j),(-22+544j),(215+486j),(435+311j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748131.6303334,0j,0j,0j,(-5120+5120j),(65-551j),(-260-485j),(-490-275j),(-569-23j),(-511+216j),(-408+403j),(-235+506j),(-53+570j),(134+569j),(298+500j),(418+398j),(509+271j),(584+126j),(602-19j),(578-158j),(537-291j),(454-410j),(348-506j),(218-580j),(86-600j),(-30-615j),(-168-599j),(-289-546j),(-393-465j),(-480-383j),(-543-290j),(-588-169j),(-601-39j),0j,(-591+201j),(-525+308j),(-460+405j),(-359+472j),(-271+542j),(-158+586j),(-17+582j),(95+584j),(215+546j),(330+492j),(426+413j),(505+301j),(557+181j),(571+46j),(560-89j),(523-234j),(423-341j),(314-439j),(191-515j),(27-533j),(-122-514j),(-296-445j),(-432-314j),(-505-139j),(-528+67j),(-435+296j),(-211+460j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748131.640315,0j,0j,0j,(-5120+5120j),(522-174j),(348-429j),(98-537j),(-140-541j),(-319-467j),(-463-329j),(-539-170j),(-563-5j),(-557+149j),(-491+288j),(-418+386j),(-332+477j),(-332+477j),(-121+596j),(-3+609j),(111+608j),(206+561j),(329+526j),(410+451j),(480+365j),(532+297j),(573+205j),(607+110j),(607+25j),(611-65j),(587-158j),(552-242j),(490-336j),0j,(392-460j),(316-507j),(242-547j),(161-581j),(58-584j),(-23-604j),(-118-556j),(-207-545j),(-282-495j),(-362-460j),(-438-403j),(-493-296j),(-525-208j),(-552-111j),(-552-4j),(-544+104j),(-514+229j),(-433+326j),(-363+415j),(-234+468j),(-102+508j),(45+510j),(184+485j),(334+408j),(437+255j),(501+53j),(474-175j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748131.6596177,0j,0j,0j,(-5120+5120j),(574-53j),(477-308j),(283-490j),(60-587j),(-132-562j),(-302-506j),(-444-394j),(-524-263j),(-584-122j),(-588+18j),(-576+140j),(-548+263j),(-501+368j),(-428+465j),(-345+528j),(-258+573j),(-166+609j),(-62+634j),(39+638j),(137+619j),(228+590j),(302+560j),(379+506j),(442+450j),(495+393j),(547+328j),(578+252j),(609+161j),0j,(639+12j),(611-67j),(603-141j),(584-218j),(545-289j),(500-364j),(434-412j),(372-475j),(299-518j),(222-562j),(144-592j),(43-588j),(-39-572j),(-134-552j),(-222-541j),(-320-482j),(-398-406j),(-469-318j),(-511-212j),(-535-105j),(-518+31j),(-499+150j),(-405+304j),(-294+402j),(-171+540j),(38+525j),(270+453j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748131.669631,0j,0j,0j,(-5120+5120j),(498+297j),(600-27j),(504-323j),(318-518j),(83-577j),(-130-589j),(-309-492j),(-466-385j),(-577-237j),(-609-68j),(-607+89j),(-566+233j),(-510+379j),(-409+486j),(-307+563j),(-181+620j),(-41+657j),(96+641j),(220+613j),(340+549j),(436+502j),(525+378j),(583+293j),(616+167j),(629+64j),(645-47j),(613-158j),(568-267j),0j,(456-442j),(365-510j),(276-576j),(173-602j),(56-631j),(-62-635j),(-168-578j),(-282-548j),(-373-476j),(-450-411j),(-533-325j),(-573-189j),(-580-76j),(-602+41j),(-566+170j),(-515+295j),(-414+399j),(-309+485j),(-177+545j),(-18+540j),(139+522j),(301+433j),(367+357j),(462+187j),(590+30j),(488-275j),(283-431j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748131.6793394,0j,0j,0j,(-5120+5120j),(570-58j),(471-330j),(280-498j),(55-570j),(-168-570j),(-342-496j),(-464-373j),(-549-231j),(-604-102j),(-588+58j),(-566+172j),(-545+285j),(-489+401j),(-413+486j),(-335+554j),(-233+607j),(-120+626j),(-21+645j),(85+638j),(176+620j),(264+589j),(345+540j),(424+491j),(486+417j),(534+369j),(569+288j),(602+222j),(614+117j),0j,(653-26j),(622-109j),(608-184j),(574-259j),(523-336j),(488-419j),(407-453j),(345-513j),(273-558j),(191-587j),(113-601j),(1-607j),(-79-594j),(-175-560j),(-272-512j),(-356-457j),(-428-392j),(-484-275j),(-542-178j),(-546-51j),(-543+101j),(-483+209j),(-421+361j),(-305+463j),(-20+537j),(114+522j),(315+405j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748131.6801994,0j,0j,0j,(-5120+5120j),(649+75j),(575-279j),(345-529j),(53-635j),(-208-612j),(-421-502j),(-564-329j),(-643-127j),(-666+89j),(-594+277j),(-506+428j),(-393+541j),(-257+626j),(-111+679j),(61+697j),(216+664j),(362+590j),(501+508j),(592+376j),(657+250j),(694+103j),(690-38j),(677-181j),(631-304j),(570-411j),(497-496j),(386-583j),(248-633j),0j,(-7-693j),(-133-690j),(-261-644j),(-372-587j),(-474-487j),(-566-399j),(-629-275j),(-664-139j),(-666-15j),(-672+112j),(-630+236j),(-557+363j),(-457+470j),(-327+548j),(-189+614j),(-31+629j),(124+621j),(268+556j),(407+467j),(517+325j),(560+162j),(593-32j),(559-214j),(454-387j),(259-532j),(-7-579j),(-298-496j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748131.6989422,0j,0j,0j,(-5120+5120j),(479+286j),(556+30j),(507-245j),(390-422j),(234-533j),(43-581j),(-127-576j),(-289-508j),(-402-443j),(-478-337j),(-535-243j),(-599-136j),(-629-4j),(-615+106j),(-596+208j),(-554+298j),(-501+385j),(-439+464j),(-355+532j),(-270+571j),(-191+604j),(-112+620j),(-25+637j),(58+629j),(140+619j),(225+595j),(292+552j),(355+508j),0j,(487+420j),(515+345j),(551+277j),(583+209j),(608+131j),(624+58j),(594-30j),(602-104j),(570-191j),(546-273j),(502-354j),(432-411j),(351-467j),(260-523j),(192-557j),(96-584j),(-29-575j),(-125-547j),(-219-523j),(-329-464j),(-417-353j),(-478-256j),(-551-72j),(-558+164j),(-481+280j),(-364+382j),(-112+511j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748131.7096488,0j,0j,0j,(-5120+5120j),(-146-563j),(-411-397j),(-569-157j),(-589+123j),(-496+345j),(-326+501j),(-133+574j),(45+589j),(232+555j),(388+472j),(498+364j),(580+226j),(622+88j),(628-57j),(607-199j),(556-332j),(474-449j),(370-541j),(252-601j),(128-637j),(5-648j),(-119-638j),(-237-603j),(-345-550j),(-441-476j),(-516-384j),(-575-286j),(-611-179j),0j,(-651+50j),(-622+154j),(-588+264j),(-534+362j),(-450+452j),(-362+526j),(-252+559j),(-139+623j),(-25+632j),(105+625j),(220+585j),(341+517j),(435+435j),(514+327j),(565+216j),(594+80j),(603-61j),(568-200j),(485-330j),(380-444j),(198-490j),(46-587j),(-112-566j),(-325-493j),(-445-339j),(-544-60j),(-517+185j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748131.719574,0j,0j,0j,(-5120+5120j),(574-152j),(425-414j),(191-567j),(-59-620j),(-266-555j),(-425-455j),(-530-303j),(-596-156j),(-634+3j),(-606+149j),(-562+272j),(-508+387j),(-442+478j),(-351+564j),(-258+619j),(-153+653j),(-39+668j),(76+670j),(180+643j),(270+605j),(357+568j),(425+509j),(501+439j),(561+370j),(599+294j),(633+221j),(652+139j),(652+139j),0j,(671-131j),(643-211j),(606-289j),(559-358j),(499-420j),(448-496j),(364-546j),(288-580j),(206-622j),(118-644j),(37-650j),(-80-626j),(-166-614j),(-272-566j),(-378-511j),(-465-438j),(-518-351j),(-545-220j),(-604-105j),(-598+24j),(-567+151j),(-510+303j),(-395+430j),(-264+531j),(-43+682j),(185+575j),(395+406j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748131.729448,0j,0j,0j,(-5120+5120j),(-568+221j),(-210+581j),(278+561j),(595+214j),(571-215j),(328-539j),(-66-627j),(-404-489j),(-625-156j),(-605+197j),(-418+492j),(-109+638j),(238+621j),(528+423j),(672+106j),(638-238j),(439-531j),(134-670j),(-208-660j),(-490-473j),(-665-200j),(-667+133j),(-526+434j),(-264+624j),(46+670j),(345+580j),(570+358j),(691+72j),0j,(454-547j),(166-650j),(-154-660j),(-439-514j),(-627-257j),(-680+65j),(-553+352j),(-328+584j),(-9+657j),(283+590j),(545+395j),(649+83j),(615-240j),(403-516j),(117-634j),(-220-607j),(-492-397j),(-643-85j),(-558+258j),(-349+490j),(-2+620j),(331+514j),(600+208j),(535-219j),(287-507j),(-138-574j),(-473-312j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748131.7394874,0j,0j,0j,(-5120+5120j),(487+377j),(630+9j),(484-395j),(156-605j),(-182-602j),(-455-445j),(-614-175j),(-621+135j),(-509+402j),(-288+575j),(-44+639j),(206+621j),(433+510j),(599+316j),(679+79j),(667-172j),(560-400j),(382-575j),(155-672j),(-83-684j),(-316-620j),(-513-488j),(-634-272j),(-683-56j),(-664+159j),(-578+362j),(-432+523j),(-229+638j),0j,(202+691j),(404+547j),(560+394j),(661+199j),(690-25j),(639-251j),(475-445j),(324-591j),(111-663j),(-112-670j),(-331-595j),(-507-444j),(-622-235j),(-656+2j),(-612+241j),(-473+455j),(-258+594j),(-7+631j),(243+577j),(479+419j),(581+174j),(661-158j),(512-447j),(229-601j),(-80-593j),(-383-440j),(-591-121j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748131.751794,0j,0j,0j,(-5120+5120j),(204-586j),(-138-608j),(-426-467j),(-594-239j),(-634+4j),(-606+218j),(-492+401j),(-343+533j),(-188+619j),(-6+648j),(145+633j),(293+590j),(410+526j),(532+430j),(611+323j),(672+200j),(699+51j),(689-101j),(652-220j),(594-328j),(542-433j),(459-521j),(356-583j),(253-644j),(154-672j),(47-685j),(-65-680j),(-201-657j),0j,(-393-581j),(-469-511j),(-553-421j),(-606-320j),(-649-212j),(-689-104j),(-675+14j),(-650+133j),(-623+246j),(-583+339j),(-515+444j),(-397+534j),(-300+593j),(-173+632j),(-30+656j),(105+652j),(249+596j),(376+508j),(480+407j),(545+253j),(606+114j),(613-68j),(558-251j),(451-413j),(274-565j),(5-630j),(-278-536j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748131.760256,0j,0j,0j,(-5120+5120j),(-589+98j),(-464+411j),(-197+585j),(69+619j),(289+546j),(464+428j),(578+242j),(629+65j),(641-107j),(575-282j),(487-405j),(396-519j),(287-607j),(167-656j),(28-677j),(-118-669j),(-244-631j),(-358-590j),(-462-501j),(-549-395j),(-623-300j),(-651-190j),(-690-66j),(-680+36j),(-672+143j),(-648+246j),(-598+335j),(-518+443j),0j,(-364+596j),(-268+630j),(-167+662j),(-61+681j),(58+692j),(179+672j),(273+610j),(372+556j),(453+479j),(539+403j),(609+313j),(648+188j),(655+63j),(644-76j),(613-200j),(565-324j),(479-431j),(361-535j),(225-602j),(52-623j),(-93-595j),(-272-537j),(-432-428j),(-542-276j),(-598-64j),(-564+208j),(-397+441j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748131.7726476,0j,0j,0j,(-5120+5120j),(640+240j),(660-160j),(484-478j),(217-641j),(-64-685j),(-317-620j),(-513-470j),(-637-272j),(-712-66j),(-671+151j),(-624+325j),(-521+502j),(-371+629j),(-209+709j),(-32+742j),(137+738j),(292+677j),(448+626j),(563+494j),(662+355j),(714+219j),(741+57j),(739-85j),(712-236j),(655-374j),(558-488j),(446-596j),(307-663j),0j,(55-754j),(-108-749j),(-248-703j),(-374-657j),(-488-555j),(-600-460j),(-642-310j),(-721-176j),(-733-35j),(-737+131j),(-687+290j),(-590+435j),(-477+544j),(-333+628j),(-182+690j),(-3+709j),(175+688j),(341+588j),(482+488j),(597+322j),(646+116j),(663-84j),(602-318j),(434-503j),(188-631j),(-111-642j),(-420-492j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748131.7809086,0j,0j,0j,(-5120+5120j),(368-496j),(47-608j),(-276-555j),(-504-365j),(-610-131j),(-630+88j),(-562+294j),(-435+456j),(-280+591j),(-92+629j),(79+640j),(236+617j),(369+547j),(488+455j),(583+336j),(655+203j),(678+39j),(681-114j),(631-254j),(570-382j),(493-492j),(367-573j),(263-631j),(125-674j),(19-687j),(-104-684j),(-220-658j),(-354-584j),0j,(-541-412j),(-603-323j),(-647-202j),(-686-80j),(-675+55j),(-664+181j),(-586+290j),(-527+410j),(-443+493j),(-352+579j),(-238+635j),(-88+664j),(51+657j),(204+612j),(331+558j),(460+463j),(563+334j),(615+180j),(632+19j),(602-164j),(522-316j),(383-467j),(225-564j),(16-607j),(-218-564j),(-451-397j),(-579-129j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748131.790203,0j,0j,0j,(-5120+5120j),(212-576j),(-181-599j),(-491-411j),(-615-140j),(-629+102j),(-547+334j),(-358+521j),(-168+608j),(46+657j),(259+594j),(402+498j),(537+368j),(633+218j),(670+49j),(670-117j),(627-284j),(529-423j),(441-557j),(296-623j),(127-674j),(-15-699j),(-164-668j),(-323-618j),(-431-534j),(-554-423j),(-633-312j),(-667-157j),(-692-3j),0j,(-653+256j),(-579+382j),(-492+493j),(-374+587j),(-229+646j),(-101+694j),(58+672j),(212+648j),(336+584j),(472+501j),(573+385j),(632+224j),(660+77j),(643-83j),(611-233j),(530-382j),(399-514j),(234-583j),(65-641j),(-139-602j),(-307-533j),(-467-378j),(-589-193j),(-611+36j),(-545+273j),(-361+497j),(-40+597j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748131.811142,0j,0j,0j,(-5120+5120j),(235-554j),(-108-610j),(-410-494j),(-592-286j),(-631-51j),(-639+149j),(-544+335j),(-420+475j),(-298+586j),(-132+636j),(11+651j),(155+632j),(287+607j),(409+556j),(519+474j),(607+378j),(666+255j),(689+112j),(700-9j),(674-114j),(669-207j),(616-309j),(569-416j),(492-505j),(409-557j),(320-613j),(224-652j),(124-679j),0j,(-77-713j),(-179-666j),(-280-645j),(-362-590j),(-437-532j),(-528-464j),(-571-364j),(-621-273j),(-666-164j),(-676-56j),(-683+56j),(-657+174j),(-622+284j),(-560+390j),(-450+472j),(-367+566j),(-225+613j),(-82+646j),(53+650j),(208+604j),(335+519j),(477+407j),(566+251j),(613+62j),(600-175j),(484-404j),(232-559j),(10246+5376j),(-11088-32640j),(1152+0j),0j
