mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748057.0159435,0j,0j,0j,(-5120+5120j),(575-105j),(427-390j),(177-559j),(-70-590j),(-273-530j),(-430-422j),(-530-252j),(-600-87j),(-621+68j),(-566+222j),(-495+341j),(-420+454j),(-322+539j),(-199+608j),(-79+629j),(50+637j),(169+621j),(281+599j),(381+529j),(463+449j),(527+374j),(590+276j),(617+189j),(638+80j),(647-14j),(634-121j),(602-214j),(547-295j),0j,(473-463j),(376-522j),(293-571j),(207-616j),(108-632j),(15-643j),(-84-608j),(-186-599j),(-277-562j),(-369-517j),(-460-446j),(-527-336j),(-566-245j),(-593-129j),(-606-18j),(-601+103j),(-557+227j),(-477+337j),(-393+429j),(-264+502j),(-132+545j),(33+555j),(206+521j),(358+435j),(483+269j),(544+44j),(500-217j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748057.0271692,0j,0j,0j,(-5120+5120j),(-301-513j),(-544-245j),(-591+84j),(-494+340j),(-308+500j),(-97+601j),(131+587j),(324+520j),(479+394j),(561+213j),(599+61j),(601-121j),(566-287j),(468-432j),(352-538j),(205-601j),(57-635j),(-89-653j),(-245-605j),(-368-526j),(-480-447j),(-553-345j),(-617-211j),(-640-77j),(-643+67j),(-629+214j),(-556+330j),(-462+432j),0j,(-288+583j),(-143+625j),(-18+640j),(118+636j),(244+603j),(360+563j),(455+420j),(535+328j),(592+195j),(634+64j),(632-95j),(574-239j),(506-352j),(409-444j),(288-530j),(133-590j),(-25-603j),(-191-569j),(-313-502j),(-449-364j),(-521-194j),(-552-19j),(-521+184j),(-418+379j),(-222+509j),(20+545j),(308+458j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748057.0305011,0j,0j,0j,(-5120+5120j),(326-463j),(-7-579j),(-309-476j),(-508-270j),(-579-44j),(-540+183j),(-439+376j),(-279+486j),(-93+602j),(105+573j),(274+516j),(396+438j),(531+314j),(580+166j),(608+11j),(589-144j),(534-286j),(465-423j),(338-517j),(203-581j),(72-611j),(-64-610j),(-206-580j),(-333-523j),(-447-437j),(-447-437j),(-569-202j),(-619-77j),0j,(-603+185j),(-536+302j),(-454+405j),(-364+505j),(-234+562j),(-117+616j),(49+588j),(166+573j),(278+519j),(405+456j),(500+348j),(556+208j),(586+69j),(557-79j),(535-216j),(454-351j),(331-477j),(197-534j),(29-570j),(-141-533j),(-289-435j),(-431-315j),(-516-147j),(-549+60j),(-457+274j),(-269+451j),(13+527j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747748057.0498052,0j,0j,0j,(-5120+5120j),(467+375j),(603+44j),(530-279j),(335-499j),(115-589j),(-111-608j),(-316-508j),(-463-391j),(-597-229j),(-608-36j),(-597+131j),(-557+275j),(-473+434j),(-353+531j),(-229+615j),(-79+648j),(79+653j),(226+628j),(357+558j),(471+452j),(558+358j),(623+245j),(649+93j),(645-43j),(635-154j),(599-276j),(528-380j),(432-482j),0j,(218-618j),(104-638j),(-26-658j),(-151-630j),(-274-587j),(-386-529j),(-466-433j),(-554-310j),(-603-192j),(-629-73j),(-638+53j),(-604+200j),(-537+333j),(-442+431j),(-319+521j),(-186+585j),(-26+611j),(134+584j),(286+519j),(413+412j),(501+267j),(560+78j),(562-112j),(484-302j),(329-460j),(81-560j),(-198-502j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748057.0576935,0j,0j,0j,(-5120+5120j),(-353-478j),(-557-216j),(-598+93j),(-493+348j),(-310+517j),(-123+601j),(73+598j),(263+560j),(428+466j),(544+314j),(599+177j),(628+37j),(631-98j),(604-234j),(551-360j),(462-468j),(351-561j),(216-628j),(95-654j),(-18-656j),(-147-660j),(-276-612j),(-374-550j),(-462-469j),(-521-398j),(-583-316j),(-619-203j),(-647-82j),0j,(-648+143j),(-604+236j),(-562+338j),(-503+433j),(-414+523j),(-325+588j),(-193+606j),(-85+626j),(31+628j),(135+620j),(245+599j),(361+512j),(444+436j),(523+330j),(574+204j),(616+81j),(588-64j),(566-201j),(503-334j),(380-446j),(266-524j),(64-556j),(-103-551j),(-276-501j),(-442-359j),(-553-131j),(-530+153j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748057.0723264,0j,0j,0j,(-5120+5120j),(-188-576j),(-478-371j),(-606-86j),(-582+204j),(-446+403j),(-289+542j),(-74+607j),(118+598j),(310+554j),(448+428j),(536+307j),(600+165j),(640+19j),(631-121j),(599-267j),(534-390j),(425-507j),(312-575j),(184-630j),(45-650j),(-66-668j),(-197-625j),(-325-576j),(-418-497j),(-501-423j),(-579-335j),(-615-226j),(-648-84j),0j,(-670+132j),(-599+241j),(-551+350j),(-480+438j),(-393+530j),(-294+599j),(-151+615j),(-43+633j),(81+630j),(198+614j),(323+572j),(422+476j),(507+376j),(570+248j),(594+126j),(625-10j),(584-165j),(530-301j),(438-435j),(289-511j),(125-563j),(-57-566j),(-236-506j),(-402-412j),(-520-233j),(-575+30j),(-474+304j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748057.0872958,0j,0j,0j,(-5120+5120j),(-3-591j),(-316-490j),(-554-254j),(-596+18j),(-523+271j),(-390+458j),(-208+560j),(10+598j),(220+593j),(365+489j),(481+366j),(589+226j),(647+64j),(647+64j),(594-257j),(519-376j),(408-481j),(277-603j),(132-653j),(-6-646j),(-155-650j),(-292-594j),(-406-515j),(-505-414j),(-585-324j),(-623-196j),(-639-44j),(-625+91j),0j,(-582+321j),(-485+439j),(-386+536j),(-272+592j),(-142+639j),(-12+666j),(119+621j),(258+584j),(376+518j),(476+438j),(563+320j),(615+160j),(628+24j),(603-120j),(556-273j),(476-400j),(341-500j),(190-562j),(23-594j),(-151-574j),(-311-494j),(-455-345j),(-547-178j),(-577+39j),(-500+269j),(-324+469j),(-25+553j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748057.1007504,0j,0j,0j,(-5120+5120j),(85+577j),(402+435j),(576+190j),(600-70j),(512-309j),(384-472j),(204-561j),(23-599j),(-172-591j),(-313-512j),(-444-436j),(-532-296j),(-602-184j),(-639-28j),(-638+97j),(-613+245j),(-539+370j),(-468+474j),(-354+549j),(-230+608j),(-135+639j),(-4+647j),(103+643j),(225+609j),(330+557j),(414+498j),(499+418j),(578+311j),0j,(664+113j),(660-2j),(651-110j),(605-226j),(564-329j),(509-430j),(394-487j),(298-575j),(182-616j),(78-640j),(-39-652j),(-180-600j),(-296-560j),(-392-483j),(-503-373j),(-572-261j),(-588-121j),(-606+34j),(-593+182j),(-467+313j),(-399+454j),(-177+514j),(-252+599j),(230+551j),(385+462j),(540+268j),(532-23j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748057.1102142,0j,0j,0j,(-5120+5120j),(-500+321j),(-223+559j),(115+596j),(382+470j),(536+265j),(610+49j),(577-165j),(488-348j),(358-515j),(176-585j),(3-623j),(-153-593j),(-306-547j),(-439-466j),(-552-354j),(-630-212j),(-652-44j),(-665+113j),(-598+254j),(-531+389j),(-448+499j),(-321+566j),(-197+629j),(-40+665j),(75+665j),(182+634j),(326+589j),(442+484j),0j,(616+288j),(640+156j),(668+16j),(654-108j),(610-246j),(561-378j),(453-458j),(342-553j),(210-618j),(72-651j),(-51-648j),(-210-607j),(-331-542j),(-446-436j),(-545-309j),(-606-162j),(-621+2j),(-578+177j),(-508+333j),(-370+451j),(-214+539j),(-13+571j),(158+540j),(341+469j),(508+282j),(587+18j),(475-294j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748057.1272805,0j,0j,0j,(-5120+5120j),(483+494j),(693+140j),(667-252j),(481-537j),(208-665j),(-49-709j),(-304-640j),(-500-495j),(-648-323j),(-704-103j),(-710+102j),(-655+276j),(-591+451j),(-469+594j),(-322+688j),(-151+750j),(39+764j),(226+739j),(376+663j),(513+549j),(628+446j),(699+294j),(758+131j),(766-30j),(728-167j),(697-298j),(697-298j),(508-561j),0j,(273-739j),(110-755j),(-40-763j),(-181-743j),(-335-685j),(-475-607j),(-560-474j),(-664-334j),(-711-194j),(-753-47j),(-749+108j),(-688+278j),(-601+418j),(-477+541j),(-324+627j),(-163+699j),(35+705j),(221+663j),(392+575j),(529+414j),(617+234j),(659+29j),(659+29j),(523-415j),(310-582j),(2-655j),(-328-552j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748057.1397607,0j,0j,0j,(-5120+5120j),(-327-609j),(-610-366j),(-720-14j),(-665+270j),(-532+476j),(-362+646j),(-152+706j),(50+730j),(240+711j),(394+618j),(530+515j),(616+413j),(710+298j),(750+163j),(777+30j),(784-101j),(754-254j),(692-390j),(610-495j),(513-568j),(451-646j),(340-698j),(241-743j),(125-769j),(28-768j),(-78-774j),(-181-760j),(-287-721j),0j,(-480-628j),(-552-554j),(-628-472j),(-680-377j),(-724-282j),(-764-182j),(-745-51j),(-751+56j),(-737+165j),(-720+255j),(-666+363j),(-585+456j),(-504+541j),(-394+625j),(-266+673j),(-140+718j),(10+713j),(154+696j),(286+649j),(421+549j),(535+422j),(612+259j),(659+92j),(662-129j),(571-336j),(397-537j),(94-638j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747748057.1493185,0j,0j,0j,(-5120+5120j),(559-444j),(208-672j),(-166-698j),(-456-535j),(-639-330j),(-718-79j),(-703+179j),(-599+393j),(-469+583j),(-257+675j),(-82+725j),(106+724j),(284+709j),(452+613j),(600+510j),(688+360j),(742+193j),(799+35j),(755-127j),(709-305j),(643-425j),(562-564j),(421-653j),(287-721j),(160-768j),(16-783j),(-131-761j),(-297-712j),0j,(-533-568j),(-621-475j),(-687-346j),(-747-212j),(-762-60j),(-778+90j),(-703+212j),(-653+384j),(-562+482j),(-464+600j),(-336+688j),(-169+714j),(-16+732j),(136+703j),(297+658j),(431+559j),(564+442j),(641+269j),(698+102j),(670-102j),(595-306j),(476-450j),(307-595j),(81-665j),(-184-631j),(-447-479j),(-610-192j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747748057.1526413,0j,0j,0j,(-5120+5120j),(558-299j),(296-555j),(-17-627j),(-309-533j),(-493-384j),(-600-184j),(-631+36j),(-573+234j),(-499+415j),(-342+536j),(-212+611j),(-41+637j),(88+648j),(234+610j),(385+553j),(489+468j),(595+333j),(655+207j),(675+60j),(665-94j),(650-203j),(563-315j),(504-442j),(414-524j),(319-591j),(217-640j),(107-667j),(-41-664j),0j,(-272-609j),(-369-556j),(-464-482j),(-544-390j),(-608-279j),(-659-165j),(-637-38j),(-641+104j),(-598+217j),(-561+331j),(-506+430j),(-388+512j),(-276+562j),(-134+610j),(-1+608j),(148+607j),(285+546j),(415+445j),(515+327j),(515+327j),(566+2j),(545-182j),(462-337j),(330-479j),(130-549j),(-139-549j),(-383-404j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747748057.1626785,0j,0j,0j,(-5120+5120j),(-439+399j),(-176+589j),(120+589j),(342+494j),(498+363j),(579+186j),(620-5j),(608-147j),(558-312j),(448-426j),(350-511j),(234-602j),(112-646j),(-10-644j),(-129-648j),(-231-620j),(-331-559j),(-440-536j),(-487-429j),(-570-349j),(-599-268j),(-649-205j),(-661-70j),(-662+14j),(-660+109j),(-637+203j),(-590+278j),(-534+361j),0j,(-448+499j),(-380+551j),(-293+578j),(-213+635j),(-120+628j),(-46+669j),(67+590j),(150+617j),(228+583j),(319+556j),(410+504j),(486+405j),(525+324j),(555+226j),(597+140j),(600+31j),(606-103j),(550-205j),(514-311j),(405-416j),(301-464j),(150-535j),(-20-565j),(-185-533j),(-341-423j),(-470-249j),(-547-17j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747748057.1773663,0j,0j,0j,(-5120+5120j),(39-676j),(-328-591j),(-579-365j),(-664-85j),(-673+162j),(-590+370j),(-439+536j),(-258+643j),(-101+699j),(102+693j),(254+676j),(396+597j),(522+510j),(626+402j),(698+274j),(746+145j),(743+1j),(751-143j),(697-264j),(641-397j),(577-484j),(477-580j),(396-642j),(280-701j),(175-728j),(62-745j),(-56-753j),(-176-713j),0j,(-392-657j),(-475-588j),(-546-508j),(-626-423j),(-661-303j),(-725-208j),(-708-92j),(-725+34j),(-703+154j),(-686+265j),(-627+372j),(-527+476j),(-449+552j),(-328+613j),(-206+661j),(-69+683j),(86+687j),(224+632j),(360+564j),(476+442j),(557+309j),(622+134j),(631-44j),(582-233j),(459-429j),(229-575j),(-63-604j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748057.1910198,0j,0j,0j,(-5120+5120j),(-663+95j),(-242+624j),(427+515j),(673-73j),(333-586j),(-253-651j),(-672-209j),(-585+361j),(-132+682j),(411+554j),(694+100j),(556-439j),(92-720j),(-449-592j),(-736-135j),(-638+396j),(-200+717j),(344+675j),(710+260j),(691-286j),(324-694j),(-197-714j),(-621-395j),(-732+120j),(-475+579j),(34+746j),(504+534j),(720+41j),0j,(194-717j),(-337-676j),(-701-296j),(-713+237j),(-379+653j),(142+747j),(583+434j),(732-56j),(498-523j),(22-721j),(-466-567j),(-717-78j),(-579+427j),(-132+689j),(353+591j),(676+162j),(583-330j),(178-646j),(-332-585j),(-643-178j),(-476+332j),(-78+658j),(486+472j),(551-77j),(247-503j),(-291-509j),(-594-35j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748057.2089753,0j,0j,0j,(-5120+5120j),(224-563j),(-281-586j),(-643-197j),(-591+336j),(-180+659j),(321+601j),(634+240j),(645-208j),(377-559j),(-30-677j),(-428-538j),(-671-192j),(-668+236j),(-418+581j),(-17+721j),(386+610j),(658+300j),(716-103j),(552-470j),(216-693j),(-186-703j),(-541-478j),(-714-140j),(-679+256j),(-444+573j),(-79+719j),(308+656j),(609+394j),0j,(646-353j),(356-626j),(-20-718j),(-388-603j),(-644-314j),(-714+68j),(-539+419j),(-252+668j),(143+695j),(490+507j),(680+163j),(655-231j),(419-548j),(49-684j),(-339-589j),(-606-293j),(-657+102j),(-471+453j),(-123+634j),(271+578j),(560+277j),(618-124j),(383-502j),(-63-626j),(-485-396j),(-613+76j),(-350+476j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748057.2181034,0j,0j,0j,(-5120+5120j),(-288-585j),(-563-321j),(-658+34j),(-565+341j),(-369+538j),(-141+649j),(116+660j),(323+588j),(513+453j),(605+265j),(655+86j),(671-93j),(645-278j),(550-432j),(434-554j),(289-650j),(111-703j),(-56-722j),(-224-677j),(-369-598j),(-497-518j),(-585-384j),(-663-254j),(-694-112j),(-700+33j),(-685+182j),(-625+319j),(-542+432j),0j,(-335+626j),(-191+672j),(-53+706j),(91+708j),(238+668j),(377+608j),(473+481j),(583+375j),(638+240j),(673+104j),(693-49j),(644-209j),(572-353j),(461-473j),(327-560j),(181-636j),(-7-650j),(-173-615j),(-331-534j),(-468-403j),(-555-229j),(-596-35j),(-572+176j),(-476+370j),(-275+519j),(-2+593j),(-2+593j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748057.2276595,0j,0j,0j,(-5120+5120j),(-187+559j),(103+604j),(387+509j),(580+361j),(619+111j),(664-90j),(564-278j),(499-443j),(402-536j),(236-605j),(103-648j),(-64-635j),(-242-641j),(-358-582j),(-483-509j),(-566-425j),(-628-348j),(-667-205j),(-710-123j),(-680+10j),(-719+112j),(-671+181j),(-643+283j),(-585+366j),(-480+462j),(-394+570j),(-314+614j),(-241+657j),0j,(-63+715j),(51+655j),(136+700j),(208+642j),(331+633j),(374+607j),(461+501j),(517+442j),(562+346j),(615+202j),(675+82j),(651-38j),(646-164j),(626-229j),(539-335j),(502-443j),(359-484j),(247-601j),(177-631j),(22-638j),(-169-580j),(-260-463j),(-480-282j),(-625-190j),(-615+28j),(-603+251j),(-357+415j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748057.2360926,0j,0j,0j,(-5120+5120j),(-550-313j),(-642+26j),(-548+339j),(-366+523j),(-173+627j),(22+647j),(235+610j),(394+524j),(526+428j),(602+266j),(642+133j),(668-8j),(677-149j),(647-272j),(595-384j),(516-478j),(423-568j),(332-647j),(204-682j),(99-690j),(-6-710j),(-102-695j),(-215-671j),(-303-623j),(-392-585j),(-480-523j),(-534-444j),(-606-362j),0j,(-683-200j),(-694-98j),(-701-2j),(-692+96j),(-670+200j),(-650+289j),(-556+370j),(-508+447j),(-437+516j),(-361+592j),(-263+634j),(-263+634j),(-30+668j),(82+648j),(192+620j),(304+576j),(416+497j),(509+393j),(577+282j),(612+137j),(608-31j),(567-181j),(489-343j),(375-479j),(180-565j),(-56-591j),(-313-485j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748057.247011,0j,0j,0j,(-5120+5120j),(-407+506j),(-52+646j),(292+583j),(530+405j),(630+164j),(670-69j),(588-280j),(485-468j),(332-599j),(139-646j),(-25-671j),(-195-635j),(-356-599j),(-490-517j),(-594-394j),(-659-257j),(-714-100j),(-718+58j),(-694+194j),(-614+327j),(-575+445j),(-474+536j),(-359+613j),(-231+662j),(-108+691j),(18+719j),(144+689j),(281+651j),0j,(487+527j),(555+422j),(645+326j),(678+209j),(702+63j),(717-51j),(655-181j),(627-307j),(542-416j),(461-523j),(352-613j),(202-642j),(81-676j),(-76-665j),(-220-622j),(-358-575j),(-475-452j),(-576-327j),(-623-173j),(-623+8j),(-594+186j),(-498+349j),(-353+480j),(-173+600j),(82+600j),(336+521j),(508+274j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748057.2564163,0j,0j,0j,(-5120+5120j),(647+83j),(603-258j),(402-516j),(166-630j),(-57-665j),(-255-609j),(-424-503j),(-533-358j),(-647-231j),(-661-64j),(-664+67j),(-652+198j),(-618+322j),(-557+428j),(-479+536j),(-393+604j),(-273+660j),(-169+712j),(-40+708j),(59+706j),(153+699j),(256+655j),(351+614j),(435+560j),(499+512j),(557+458j),(609+373j),(647+274j),0j,(718+102j),(717+14j),(696-86j),(706-166j),(658-267j),(630-351j),(553-416j),(478-498j),(414-560j),(345-616j),(254-659j),(125-677j),(26-671j),(-88-661j),(-198-634j),(-310-593j),(-415-522j),(-501-409j),(-583-297j),(-625-156j),(-624-9j),(-600+152j),(-535+306j),(-434+452j),(-242+570j),(-5+618j),(277+532j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748057.2640765,0j,0j,0j,(-5120+5120j),(312+475j),(525+231j),(565-65j),(477-318j),(329-468j),(147-557j),(-45-571j),(-213-534j),(-397-448j),(-496-306j),(-558-176j),(-586-49j),(-597+75j),(-570+207j),(-513+328j),(-435+434j),(-320+519j),(-218+589j),(-95+613j),(37+620j),(145+604j),(249+560j),(368+491j),(437+417j),(508+349j),(551+276j),(591+173j),(616+50j),0j,(593-166j),(560-248j),(503-344j),(443-431j),(359-501j),(260-574j),(130-577j),(21-602j),(-78-590j),(-183-579j),(-277-547j),(-371-458j),(-449-381j),(-514-260j),(-560-147j),(-576-23j),(-567+120j),(-512+248j),(-435+377j),(-304+460j),(-178+517j),(-2+534j),(171+517j),(324+439j),(459+280j),(527+48j),(478-221j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747748057.2771292,0j,0j,0j,(-5120+5120j),(-295+545j),(22+619j),(320+524j),(517+357j),(614+165j),(642-39j),(597-224j),(514-366j),(420-504j),(274-572j),(152-631j),(37-660j),(-98-679j),(-209-643j),(-318-599j),(-422-550j),(-515-453j),(-605-370j),(-638-261j),(-666-150j),(-684-61j),(-672+21j),(-676+127j),(-648+232j),(-619+307j),(-587+378j),(-516+449j),(-437+511j),0j,(-297+630j),(-210+650j),(-120+666j),(-35+690j),(62+678j),(149+688j),(247+617j),(330+590j),(401+530j),(475+490j),(535+420j),(584+305j),(621+217j),(631+89j),(643-21j),(629-134j),(591-258j),(514-359j),(430-461j),(305-530j),(172-559j),(10-610j),(-140-590j),(-313-517j),(-458-368j),(-565-152j),(-568+124j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748057.287025,0j,0j,0j,(-5120+5120j),(-612+16j),(-508+345j),(-271+560j),(10+610j),(241+575j),(429+443j),(568+288j),(632+89j),(631-99j),(569-278j),(495-406j),(379-536j),(247-611j),(110-658j),(-41-665j),(-199-647j),(-318-579j),(-445-542j),(-529-425j),(-601-314j),(-645-178j),(-669-63j),(-665+72j),(-648+189j),(-601+313j),(-543+410j),(-462+490j),(-345+557j),0j,(-156+652j),(-37+687j),(74+656j),(182+653j),(303+588j),(415+536j),(481+437j),(569+331j),(608+218j),(659+114j),(672-14j),(631-156j),(578-277j),(494-377j),(418-488j),(298-552j),(152-630j),(-12-610j),(-162-603j),(-315-513j),(-434-400j),(-542-251j),(-596-58j),(-573+132j),(-474+341j),(-275+506j),(12+571j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748057.2974374,0j,0j,0j,(-5120+5120j),(-351+487j),(-48+602j),(240+551j),(454+409j),(574+242j),(613+43j),(606-151j),(541-315j),(457-459j),(312-546j),(184-597j),(52-641j),(-71-658j),(-190-628j),(-311-594j),(-414-527j),(-491-445j),(-580-373j),(-621-261j),(-653-147j),(-666-46j),(-664+35j),(-655+166j),(-613+257j),(-580+340j),(-528+423j),(-455+486j),(-377+532j),0j,(-235+633j),(-141+663j),(-50+665j),(51+676j),(146+642j),(249+636j),(330+546j),(406+510j),(462+445j),(544+379j),(596+285j),(622+171j),(624+70j),(613-47j),(607-145j),(568-255j),(506-379j),(400-452j),(293-534j),(149-576j),(14-596j),(-150-559j),(-308-512j),(-448-388j),(-535-197j),(-572+34j),(-496+298j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748057.3084805,0j,0j,0j,(-5120+5120j),(-592+98j),(-424+418j),(-127+583j),(178+582j),(400+455j),(556+255j),(624+29j),(589-204j),(496-392j),(333-523j),(157-599j),(-21-633j),(-198-620j),(-373-550j),(-511-436j),(-605-283j),(-662-120j),(-685+50j),(-632+218j),(-551+363j),(-453+489j),(-324+588j),(-188+640j),(-42+666j),(123+663j),(268+617j),(396+527j),(524+414j),0j,(638+184j),(653+28j),(642-112j),(615-256j),(536-384j),(436-511j),(272-551j),(146-627j),(10-640j),(-153-639j),(-313-575j),(-443-468j),(-535-354j),(-584-194j),(-619-30j),(-597+142j),(-542+297j),(-434+425j),(-282+551j),(-101+569j),(135+594j),(265+513j),(409+303j),(463+138j),(606-190j),(445-358j),(174-529j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748057.3170862,0j,0j,0j,(-5120+5120j),(338+500j),(570+206j),(593-147j),(449-413j),(244-564j),(-4-624j),(-245-565j),(-426-441j),(-571-286j),(-615-83j),(-613+107j),(-573+283j),(-481+460j),(-337+559j),(-175+638j),(-3+664j),(178+639j),(350+585j),(476+477j),(569+330j),(647+205j),(649+62j),(658-107j),(611-250j),(542-388j),(447-508j),(318-591j),(169-636j),0j,(-122-664j),(-260-606j),(-390-542j),(-501-441j),(-591-317j),(-658-181j),(-636-14j),(-635+131j),(-576+272j),(-515+406j),(-403+527j),(-251+586j),(-95+627j),(72+619j),(228+573j),(379+489j),(501+348j),(573+187j),(606+17j),(559-166j),(470-336j),(324-473j),(140-558j),(-100-579j),(-321-464j),(-503-253j),(-556+53j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748057.3273835,0j,0j,0j,(-5120+5120j),(-625+20j),(-481+402j),(-137+600j),(210+580j),(470+422j),(617+158j),(617-130j),(517-362j),(360-547j),(109-633j),(-116-624j),(-341-558j),(-539-408j),(-629-211j),(-677+1j),(-648+218j),(-538+399j),(-405+567j),(-197+654j),(13+671j),(186+652j),(352+570j),(522+436j),(612+265j),(676+69j),(666-117j),(601-302j),(479-448j),0j,(183-645j),(-12-667j),(-207-639j),(-373-563j),(-519-435j),(-620-279j),(-653-88j),(-646+108j),(-582+286j),(-482+449j),(-331+586j),(-125+635j),(82+634j),(269+570j),(435+443j),(560+283j),(618+78j),(603-139j),(518-334j),(349-487j),(126-564j),(-104-572j),(-334-479j),(-527-277j),(-573+16j),(-482+306j),(-212+531j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748057.3362157,0j,0j,0j,(-5120+5120j),(-427-379j),(-559-96j),(-541+175j),(-429+381j),(-285+513j),(-119+569j),(67+585j),(220+535j),(352+483j),(464+361j),(524+269j),(583+155j),(619+43j),(613-69j),(592-191j),(570-269j),(500-377j),(453-466j),(367-507j),(269-565j),(201-605j),(105-623j),(12-628j),(-67-615j),(-152-610j),(-233-582j),(-308-528j),(-380-489j),0j,(-502-393j),(-544-311j),(-571-233j),(-601-166j),(-609-67j),(-634+8j),(-594+97j),(-582+187j),(-541+260j),(-508+347j),(-462+407j),(-365+480j),(-290+518j),(-195+546j),(-92+576j),(11+587j),(124+568j),(239+511j),(337+468j),(429+359j),(489+242j),(533+106j),(543-48j),(507-213j),(399-355j),(221-477j),(-11-538j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748057.3474352,0j,0j,0j,(-5120+5120j),(460+361j),(579+43j),(521-264j),(345-466j),(149-574j),(-73-582j),(-269-526j),(-424-397j),(-555-277j),(-584-94j),(-602+62j),(-576+224j),(-511+363j),(-405+473j),(-296+554j),(-163+618j),(-27+618j),(104+644j),(230+582j),(366+524j),(452+447j),(511+342j),(587+241j),(618+132j),(639+2j),(622-111j),(579-217j),(523-341j),0j,(375-497j),(285-570j),(174-601j),(67-621j),(-53-620j),(-166-620j),(-277-537j),(-386-487j),(-456-395j),(-552-301j),(-593-187j),(-611-45j),(-601+79j),(-552+206j),(-507+323j),(-406+427j),(-297+510j),(-149+558j),(-5+585j),(155+537j),(301+466j),(423+339j),(531+180j),(564-13j),(505-220j),(347-421j),(94-535j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748057.3571022,0j,0j,0j,(-5120+5120j),(-420+390j),(-172+559j),(118+567j),(328+477j),(463+352j),(553+200j),(588+21j),(570-137j),(545-276j),(459-390j),(366-468j),(270-551j),(178-605j),(54-629j),(-47-633j),(-140-620j),(-238-592j),(-340-555j),(-406-498j),(-479-417j),(-530-350j),(-561-276j),(-601-188j),(-624-110j),(-639-32j),(-635+49j),(-613+127j),(-597+208j),0j,(-547+347j),(-492+410j),(-436+452j),(-384+517j),(-300+556j),(-234+599j),(-140+601j),(-67+619j),(16+612j),(100+615j),(183+601j),(286+546j),(353+493j),(409+430j),(487+361j),(547+267j),(577+158j),(577+33j),(578-78j),(530-199j),(473-302j),(370-413j),(238-509j),(88-550j),(-110-543j),(-302-468j),(-481-274j),(10246+5376j),(-11344-32640j),(128+0j),0j
