mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748144.6205134,0j,0j,0j,(-5120+5120j),(-554-186j),(-566+140j),(-436+423j),(-203+569j),(45+595j),(244+555j),(408+438j),(533+289j),(600+122j),(603-51j),(583-211j),(522-349j),(434-461j),(328-562j),(204-620j),(60-654j),(-85-657j),(-209-628j),(-328-562j),(-428-485j),(-520-399j),(-597-295j),(-640-174j),(-659-56j),(-656+53j),(-637+163j),(-590+267j),(-534+379j),0j,(-387+550j),(-268+591j),(-167+634j),(-51+655j),(67+649j),(180+629j),(280+568j),(383+500j),(475+421j),(544+330j),(596+220j),(629+83j),(627-38j),(592-167j),(544-289j),(471-402j),(352-490j),(210-561j),(66-589j),(-88-570j),(-250-513j),(-390-415j),(-493-272j),(-553-84j),(-543+129j),(-433+357j),(-201+513j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748144.6427743,0j,0j,0j,(-5120+5120j),(112-541j),(-199-519j),(-427-357j),(-549-143j),(-567+74j),(-519+259j),(-398+407j),(-269+504j),(-120+572j),(41+572j),(180+556j),(306+512j),(413+438j),(509+354j),(569+255j),(611+137j),(627+8j),(625-108j),(579-224j),(523-321j),(479-411j),(389-477j),(305-547j),(214-590j),(119-611j),(21-625j),(-78-611j),(-189-589j),0j,(-363-511j),(-423-454j),(-488-379j),(-544-291j),(-582-199j),(-613-115j),(-590-11j),(-599+99j),(-575+203j),(-529+294j),(-480+379j),(-390+465j),(-295+520j),(-177+554j),(-73+572j),(40+581j),(171+548j),(292+487j),(399+411j),(478+290j),(515+155j),(536+0j),(511-158j),(431-325j),(287-460j),(64-527j),(-188-490j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748144.6527827,0j,0j,0j,(-5120+5120j),(-474+297j),(-214+507j),(87+545j),(334+452j),(493+264j),(554+58j),(546-146j),(468-330j),(342-482j),(167-555j),(6-570j),(-156-560j),(-296-513j),(-419-428j),(-516-311j),(-587-177j),(-598-32j),(-615+120j),(-558+261j),(-473+385j),(-386+483j),(-275+545j),(-142+596j),(-11+608j),(111+613j),(236+581j),(336+513j),(445+412j),0j,(567+217j),(604+83j),(606-43j),(583-153j),(523-284j),(477-401j),(361-458j),(245-547j),(125-573j),(-3-596j),(-125-601j),(-267-519j),(-370-448j),(-449-340j),(-531-216j),(-567-63j),(-554+75j),(-495+232j),(-418+360j),(-277+456j),(-141+508j),(54+510j),(224+471j),(387+347j),(490+159j),(512-78j),(386-326j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748144.674433,0j,0j,0j,(-5120+5120j),(-404-365j),(-547-100j),(-526+187j),(-397+410j),(-221+531j),(-22+579j),(172+551j),(333+461j),(460+373j),(548+226j),(584+78j),(594-74j),(575-201j),(523-321j),(445-428j),(344-513j),(238-583j),(116-626j),(-3-627j),(-138-604j),(-244-572j),(-327-523j),(-431-444j),(-492-366j),(-555-274j),(-596-175j),(-615-74j),(-611+37j),0j,(-597+226j),(-521+322j),(-459+406j),(-380+475j),(-291+532j),(-193+578j),(-90+582j),(20+593j),(122+577j),(222+549j),(323+499j),(410+413j),(476+320j),(528+216j),(556+103j),(571-18j),(543-147j),(488-272j),(402-374j),(280-457j),(145-510j),(-11-528j),(-174-490j),(-326-407j),(-451-251j),(-516-32j),(-460+217j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748144.6898093,0j,0j,0j,(-5120+5120j),(485-294j),(230-529j),(-97-559j),(-355-455j),(-505-273j),(-579-60j),(-568+149j),(-482+349j),(-356+497j),(-175+559j),(-21+594j),(149+588j),(317+534j),(453+438j),(543+310j),(591+178j),(622+26j),(626-135j),(561-275j),(489-395j),(414-498j),(275-580j),(144-611j),(17-626j),(-119-626j),(-247-578j),(-358-511j),(-458-417j),0j,(-596-216j),(-610-77j),(-624+53j),(-601+177j),(-550+289j),(-486+411j),(-358+483j),(-259+549j),(-127+585j),(4+610j),(158+602j),(295+524j),(384+444j),(471+326j),(534+207j),(571+71j),(568-87j),(524-236j),(428-368j),(294-464j),(118-524j),(-67-530j),(-232-469j),(-401-367j),(-517-163j),(-517+88j),(-399+346j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748144.7004771,0j,0j,0j,(-5120+5120j),(-579+472j),(-213+687j),(176+703j),(487+572j),(674+349j),(758+87j),(741-171j),(639-418j),(503-579j),(314-691j),(120-756j),(-76-775j),(-265-750j),(-433-671j),(-576-556j),(-691-417j),(-772-273j),(-817-105j),(-824+67j),(-781+243j),(-728+393j),(-646+500j),(-539+620j),(-408+702j),(-266+778j),(-116+807j),(34+811j),(155+774j),0j,(438+693j),(554+575j),(650+474j),(725+358j),(779+217j),(805+80j),(778-68j),(762-215j),(698-359j),(615-498j),(501-609j),(363-693j),(211-742j),(47-762j),(-118-747j),(-288-699j),(-440-609j),(-574-477j),(-662-316j),(-705-119j),(-698+97j),(-629+302j),(-496+501j),(-290+647j),(-18+709j),(280+638j),(549+410j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747748144.7109077,0j,0j,0j,(-5120+5120j),(394+585j),(668+249j),(721-127j),(589-436j),(381-631j),(119-724j),(-138-718j),(-361-632j),(-568-515j),(-684-307j),(-744-127j),(-753+59j),(-734+244j),(-653+406j),(-557+561j),(-434+676j),(-256+747j),(-107+810j),(64+798j),(243+766j),(388+687j),(510+595j),(641+481j),(722+344j),(790+218j),(807+82j),(793-80j),(766-213j),0j,(654-498j),(532-585j),(418-670j),(298-754j),(142-768j),(-12-797j),(-174-772j),(-334-703j),(-452-634j),(-569-535j),(-663-427j),(-718-265j),(-771-113j),(-743+68j),(-720+224j),(-638+377j),(-531+539j),(-367+637j),(-192+713j),(26+719j),(212+666j),(416+553j),(586+399j),(690+164j),(709-119j),(581-406j),(285-624j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748144.729302,0j,0j,0j,(-5120+5120j),(-647-338j),(-720+23j),(-643+346j),(-468+582j),(-258+699j),(-44+741j),(156+733j),(353+678j),(502+593j),(618+464j),(703+333j),(749+214j),(793+91j),(801-37j),(795-155j),(769-270j),(712-400j),(651-524j),(564-603j),(489-659j),(420-712j),(309-751j),(217-791j),(112-806j),(28-824j),(-54-825j),(-148-800j),(-242-767j),0j,(-440-722j),(-473-649j),(-566-599j),(-620-541j),(-681-476j),(-736-396j),(-746-284j),(-789-193j),(-802-101j),(-818-6j),(-817+109j),(-771+217j),(-719+316j),(-653+402j),(-589+499j),(-498+589j),(-389+678j),(-256+735j),(-109+763j),(54+747j),(211+708j),(364+631j),(512+529j),(648+362j),(725+143j),(709-147j),(561-439j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747748144.735499,0j,0j,0j,(-5120+5120j),(156-550j),(-178-544j),(-461-370j),(-591-99j),(-560+152j),(-478+358j),(-324+484j),(-112+578j),(78+603j),(248+530j),(408+432j),(503+318j),(583+183j),(624+32j),(624-133j),(582-282j),(489-426j),(366-533j),(221-599j),(88-621j),(-49-647j),(-183-611j),(-325-560j),(-443-467j),(-522-377j),(-583-270j),(-629-136j),(-642-9j),0j,(-593+273j),(-505+386j),(-430+491j),(-315+570j),(-182+617j),(-57+648j),(95+621j),(212+588j),(345+530j),(450+449j),(551+336j),(596+188j),(624+37j),(608-107j),(550-258j),(470-398j),(341-484j),(188-559j),(19-587j),(-156-559j),(-303-467j),(-459-337j),(-543-162j),(-566+39j),(-498+283j),(-308+486j),(-10+553j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748144.7422156,0j,0j,0j,(-5120+5120j),(23-760j),(-375-660j),(-638-386j),(-740-92j),(-742+165j),(-659+409j),(-479+597j),(-290+713j),(-87+779j),(115+768j),(268+729j),(423+671j),(574+590j),(684+456j),(771+336j),(814+208j),(844+29j),(845-137j),(801-282j),(761-399j),(693-510j),(598-619j),(489-701j),(374-758j),(274-828j),(140-842j),(6-819j),(-122-823j),0j,(-383-801j),(-439-708j),(-568-644j),(-643-568j),(-716-452j),(-793-343j),(-810-193j),(-837-50j),(-816+61j),(-819+194j),(-786+316j),(-700+447j),(-608+546j),(-491+634j),(-369+712j),(-217+770j),(-41+796j),(133+769j),(289+711j),(452+616j),(584+488j),(691+288j),(752+82j),(744-159j),(641-401j),(410-619j),(75-737j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748144.7511027,0j,0j,0j,(-5120+5120j),(-255-460j),(-488-208j),(-524+116j),(-392+375j),(-176+513j),(60+541j),(275+473j),(433+320j),(539+148j),(556-49j),(509-231j),(409-386j),(270-506j),(108-573j),(-66-586j),(-236-545j),(-388-452j),(-507-318j),(-575-159j),(-594+10j),(-575+166j),(-508+304j),(-422+432j),(-292+525j),(-139+579j),(14+593j),(163+562j),(297+522j),0j,(538+315j),(571+152j),(596-1j),(579-153j),(520-295j),(426-418j),(297-505j),(155-565j),(2-587j),(-157-569j),(-309-510j),(-436-400j),(-527-252j),(-570-84j),(-563+90j),(-506+255j),(-398+397j),(-248+497j),(-74+545j),(115+529j),(313+446j),(436+297j),(522+100j),(517-129j),(405-351j),(169-503j),(-142-501j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748144.7708428,0j,0j,0j,(-5120+5120j),(-499+245j),(-218+494j),(123+534j),(396+390j),(537+147j),(541-118j),(432-341j),(266-485j),(33-557j),(-180-524j),(-359-426j),(-500-274j),(-578-85j),(-582+109j),(-515+293j),(-396+446j),(-229+551j),(-39+604j),(148+582j),(324+509j),(464+399j),(545+243j),(605+68j),(589-110j),(536-281j),(434-423j),(288-526j),(119-585j),0j,(-211-563j),(-367-478j),(-495-352j),(-585-205j),(-613-27j),(-598+156j),(-501+304j),(-385+452j),(-239+541j),(-60+595j),(121+589j),(294+511j),(435+387j),(530+225j),(573+43j),(556-156j),(466-334j),(311-476j),(127-550j),(-90-544j),(-288-458j),(-443-295j),(-535-80j),(-514+173j),(-366+401j),(-96+524j),(220+474j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748144.7952726,0j,0j,0j,(-5120+5120j),(452-307j),(96-528j),(-305-459j),(-539-160j),(-532+190j),(-334+448j),(-42+558j),(256+504j),(472+312j),(565+47j),(525-222j),(371-444j),(133-573j),(-141-579j),(-383-463j),(-547-256j),(-608+4j),(-552+265j),(-388+475j),(-158+590j),(92+601j),(328+518j),(499+351j),(601+123j),(602-132j),(493-364j),(301-525j),(88-595j),0j,(-397-500j),(-536-274j),(-609-43j),(-583+200j),(-459+411j),(-260+554j),(-5+595j),(225+557j),(435+416j),(573+203j),(607-56j),(524-302j),(345-484j),(108-575j),(-150-558j),(-382-433j),(-537-213j),(-572+56j),(-476+311j),(-264+492j),(-264+492j),(291+457j),(490+239j),(548-67j),(408-373j),(78-536j),(-304-439j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748144.8011231,0j,0j,0j,(-5120+5120j),(199+501j),(430+329j),(542+99j),(556-119j),(476-278j),(375-414j),(248-501j),(118-543j),(-11-572j),(-130-544j),(-240-517j),(-331-464j),(-430-412j),(-492-340j),(-552-258j),(-586-181j),(-607-90j),(-617+12j),(-608+94j),(-585+181j),(-572+248j),(-521+302j),(-489+372j),(-438+423j),(-384+473j),(-328+520j),(-266+554j),(-187+578j),0j,(-71+639j),(14+604j),(74+615j),(141+603j),(216+588j),(275+556j),(338+493j),(395+460j),(448+405j),(500+345j),(547+275j),(576+188j),(594+93j),(593+11j),(579-82j),(568-173j),(519-265j),(456-355j),(379-419j),(284-484j),(159-514j),(27-549j),(-121-533j),(-269-473j),(-406-368j),(-513-181j),(-525+60j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748144.8109837,0j,0j,0j,(-5120+5120j),(-331-439j),(-525-172j),(-539+125j),(-439+365j),(-262+491j),(-60+566j),(136+546j),(322+483j),(457+360j),(540+194j),(569+42j),(564-122j),(532-272j),(448-389j),(351-488j),(237-563j),(105-599j),(-28-619j),(-164-598j),(-296-532j),(-402-480j),(-462-391j),(-567-261j),(-583-149j),(-605-21j),(-617+99j),(-564+220j),(-520+322j),0j,(-376+499j),(-255+559j),(-161+605j),(-44+631j),(91+623j),(198+590j),(319+514j),(419+441j),(486+342j),(565+234j),(614+116j),(605-40j),(569-161j),(521-279j),(439-385j),(333-491j),(206-552j),(35-586j),(-113-579j),(-264-494j),(-405-389j),(-490-241j),(-551-48j),(-532+154j),(-425+356j),(-219+506j),(65+537j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748144.821145,0j,0j,0j,(-5120+5120j),(-201-513j),(-476-273j),(-566+13j),(-502+273j),(-331+436j),(-141+554j),(77+553j),(260+512j),(430+388j),(508+228j),(581+67j),(572-93j),(541-260j),(460-401j),(341-498j),(214-569j),(68-605j),(-79-624j),(-233-578j),(-369-496j),(-477-423j),(-538-302j),(-603-179j),(-615-39j),(-610+101j),(-574+232j),(-525+349j),(-430+454j),0j,(-196+593j),(-75+621j),(55+621j),(188+592j),(320+515j),(419+467j),(499+345j),(575+226j),(601+92j),(620-51j),(605-192j),(517-322j),(416-427j),(289-510j),(148-567j),(5-598j),(-165-559j),(-329-480j),(-435-388j),(-508-203j),(-567-52j),(-553+181j),(-327+210j),(-336+517j),(-79+565j),(183+519j),(431+329j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748144.8402483,0j,0j,0j,(-5120+5120j),(28+562j),(333+436j),(515+195j),(552-54j),(496-272j),(373-422j),(199-536j),(17-578j),(-154-567j),(-313-490j),(-427-395j),(-524-265j),(-589-127j),(-602+16j),(-576+146j),(-531+280j),(-454+394j),(-388+505j),(-267+550j),(-133+611j),(-29+616j),(100+612j),(211+576j),(324+527j),(444+453j),(518+367j),(561+268j),(589+150j),0j,(620-79j),(594-186j),(532-287j),(489-407j),(406-468j),(305-547j),(184-571j),(77-611j),(-46-614j),(-177-606j),(-304-554j),(-406-464j),(-481-359j),(-533-237j),(-582-118j),(-587+25j),(-576+183j),(-497+307j),(-401+421j),(-261+496j),(-93+545j),(73+545j),(262+499j),(425+365j),(531+174j),(539-76j),(418-324j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748144.8605287,0j,0j,0j,(-5120+5120j),(469+297j),(531+21j),(494-220j),(385-401j),(251-505j),(103-552j),(-48-555j),(-196-536j),(-299-492j),(-393-413j),(-466-339j),(-524-256j),(-563-169j),(-591-78j),(-614+0j),(-611+81j),(-588+177j),(-565+257j),(-524+314j),(-471+386j),(-445+432j),(-401+476j),(-329+515j),(-274+538j),(-218+575j),(-155+583j),(-102+594j),(-40+609j),0j,(91+624j),(151+580j),(220+571j),(273+557j),(330+528j),(389+490j),(420+439j),(471+393j),(504+331j),(541+273j),(570+224j),(574+128j),(583+56j),(591-24j),(569-117j),(546-197j),(513-283j),(449-355j),(377-425j),(286-496j),(154-526j),(44-546j),(-94-530j),(-236-499j),(-363-388j),(-478-232j),(-524-18j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748144.8705988,0j,0j,0j,(-5120+5120j),(-483-240j),(-538+68j),(-438+333j),(-261+489j),(-76+548j),(105+546j),(274+483j),(403+385j),(494+255j),(548+128j),(573-5j),(566-130j),(536-247j),(482-352j),(410-445j),(322-520j),(217-576j),(103-607j),(-9-602j),(-109-589j),(-199-564j),(-280-516j),(-382-479j),(-454-413j),(-507-343j),(-548-264j),(-574-178j),(-590-79j),0j,(-620+107j),(-579+189j),(-545+274j),(-499+360j),(-429+429j),(-353+493j),(-268+531j),(-177+571j),(-87+593j),(6+604j),(103+598j),(205+564j),(303+508j),(384+431j),(452+349j),(511+253j),(558+139j),(568+10j),(547-116j),(495-240j),(405-348j),(289-464j),(138-525j),(-26-539j),(-211-497j),(-396-363j),(-513-124j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748144.8896284,0j,0j,0j,(-5120+5120j),(177+715j),(507+551j),(712+243j),(760-90j),(681-366j),(531-566j),(346-697j),(135-765j),(-65-776j),(-256-733j),(-418-672j),(-556-578j),(-670-470j),(-756-341j),(-812-195j),(-842-46j),(-832+111j),(-807+253j),(-745+381j),(-683+499j),(-592+601j),(-496+675j),(-381+758j),(-271+798j),(-155+827j),(-51+836j),(67+834j),(195+803j),0j,(446+742j),(508+664j),(599+585j),(687+502j),(753+389j),(804+274j),(800+157j),(828+26j),(822-97j),(808-210j),(766-334j),(692-446j),(590-556j),(472-640j),(343-712j),(200-760j),(43-793j),(-128-781j),(-299-730j),(-459-621j),(-575-470j),(-691-304j),(-745-110j),(-744+118j),(-650+372j),(-434+609j),(-106+728j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748144.8968995,0j,0j,0j,(-5120+5120j),(-475-303j),(-573+5j),(-507+306j),(-322+495j),(-104+572j),(104+578j),(277+506j),(435+387j),(539+265j),(588+108j),(594-47j),(570-205j),(514-334j),(440-448j),(339-537j),(216-612j),(85-649j),(-53-648j),(-180-610j),(-304-562j),(-404-507j),(-485-394j),(-552-321j),(-604-212j),(-626-102j),(-638+8j),(-633+114j),(-596+239j),0j,(-507+413j),(-413+485j),(-323+556j),(-215+599j),(-108+625j),(-2+641j),(118+609j),(233+589j),(335+532j),(427+459j),(507+372j),(567+258j),(606+136j),(614+11j),(597-116j),(553-250j),(476-371j),(371-467j),(246-537j),(90-572j),(-76-562j),(-243-518j),(-388-407j),(-502-244j),(-569-37j),(-532+210j),(-348+430j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748144.9000604,0j,0j,0j,(-5120+5120j),(-633-397j),(-733+4j),(-632+355j),(-439+573j),(-249+718j),(-26+758j),(213+743j),(380+650j),(534+552j),(644+409j),(711+270j),(783+142j),(819-15j),(803-148j),(784-276j),(721-407j),(613-497j),(559-639j),(439-678j),(333-759j),(266-777j),(139-807j),(26-817j),(-84-803j),(-179-813j),(-280-794j),(-366-721j),(-436-670j),0j,(-630-553j),(-680-494j),(-720-392j),(-787-304j),(-797-182j),(-828-113j),(-811+10j),(-802+112j),(-774+229j),(-767+320j),(-707+402j),(-601+512j),(-522+593j),(-392+635j),(-302+743j),(-165+755j),(-16+788j),(127+726j),(252+744j),(420+603j),(535+534j),(665+301j),(562+372j),(801-109j),(693-310j),(514-540j),(213-681j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748144.9103544,0j,0j,0j,(-5120+5120j),(573+445j),(714+75j),(671-283j),(498-537j),(285-683j),(54-745j),(-170-724j),(-378-639j),(-543-549j),(-645-386j),(-731-234j),(-762-67j),(-783+111j),(-757+251j),(-702+396j),(-630+508j),(-514+612j),(-411+703j),(-278+744j),(-140+798j),(-37+815j),(83+804j),(208+786j),(322+735j),(439+684j),(535+614j),(608+529j),(687+427j),0j,(795+225j),(789+114j),(804-11j),(806-130j),(774-251j),(738-355j),(649-429j),(578-530j),(486-612j),(381-699j),(268-764j),(128-778j),(-9-774j),(-137-748j),(-264-719j),(-394-651j),(-528-547j),(-630-413j),(-702-271j),(-736-104j),(-712+97j),(-659+270j),(-548+454j),(-377+610j),(-137+704j),(154+699j),(448+529j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748144.9219978,0j,0j,0j,(-5120+5120j),(458+565j),(686+222j),(713-149j),(585-435j),(395-615j),(166-718j),(-66-747j),(-298-692j),(-475-603j),(-604-452j),(-693-307j),(-754-146j),(-785+19j),(-777+173j),(-730+321j),(-663+456j),(-554+580j),(-437+684j),(-302+752j),(-170+796j),(-46+823j),(108+810j),(219+778j),(341+725j),(462+674j),(551+588j),(628+488j),(699+388j),0j,(807+167j),(796+35j),(803-89j),(790-203j),(733-328j),(676-429j),(588-512j),(497-608j),(393-678j),(281-743j),(146-790j),(-6-784j),(-150-769j),(-293-710j),(-421-641j),(-530-531j),(-633-403j),(-700-251j),(-739-91j),(-729+91j),(-660+281j),(-548+446j),(-395+579j),(-185+689j),(68+706j),(359+616j),(591+364j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748144.941017,0j,0j,0j,(-5120+5120j),(743-165j),(342-674j),(-312-698j),(-733-246j),(-709+326j),(-332+690j),(166+739j),(577+487j),(768+37j),(653-425j),(295-734j),(-151-792j),(-560-583j),(-791-208j),(-781+250j),(-540+635j),(-110+821j),(350+765j),(686+458j),(824+43j),(730-369j),(463-695j),(49-829j),(-380-745j),(-689-468j),(-826-59j),(-757+349j),(-460+675j),0j,(367+758j),(685+480j),(820+80j),(761-342j),(482-667j),(75-823j),(-325-731j),(-667-456j),(-798-72j),(-733+338j),(-470+655j),(-65+801j),(354+710j),(668+403j),(774-15j),(634-432j),(295-710j),(-148-735j),(-528-516j),(-713-112j),(-639+329j),(-318+644j),(137+722j),(559+477j),(732-19j),(477-531j),(-100-706j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747748144.9598618,0j,0j,0j,(-5120+5120j),(-353-663j),(-669-349j),(-771+49j),(-674+396j),(-450+618j),(-189+737j),(68+752j),(318+713j),(514+589j),(659+414j),(755+235j),(788+40j),(790-160j),(730-339j),(644-505j),(537-640j),(372-750j),(198-835j),(16-827j),(-160-817j),(-301-767j),(-440-695j),(-576-595j),(-687-457j),(-762-352j),(-800-205j),(-816-56j),(-810+99j),0j,(-740+409j),(-642+530j),(-528+627j),(-415+719j),(-253+754j),(-111+813j),(38+786j),(211+777j),(343+727j),(472+647j),(578+560j),(676+399j),(739+252j),(762+70j),(750-101j),(721-283j),(620-441j),(487-578j),(314-669j),(122-721j),(-95-708j),(-317-629j),(-499-504j),(-643-290j),(-710-28j),(-649+284j),(-410+560j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748144.974002,0j,0j,0j,(-5120+5120j),(621+371j),(720-46j),(611-419j),(372-669j),(73-742j),(-206-728j),(-446-587j),(-646-414j),(-746-200j),(-755+26j),(-729+231j),(-631+418j),(-528+593j),(-368+695j),(-183+765j),(1+802j),(193+792j),(359+738j),(508+643j),(632+490j),(744+368j),(785+200j),(804+48j),(793-116j),(744-268j),(704-417j),(602-541j),(491-634j),0j,(184-784j),(49-789j),(-114-808j),(-263-756j),(-415-703j),(-540-603j),(-626-449j),(-726-324j),(-753-178j),(-778-11j),(-775+158j),(-701+318j),(-616+466j),(-488+573j),(-337+659j),(-171+742j),(25+740j),(219+713j),(390+620j),(539+463j),(659+272j),(693+48j),(669-181j),(568-413j),(347-604j),(45-694j),(-312-602j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748144.9805717,0j,0j,0j,(-5120+5120j),(-367-623j),(-666-285j),(-723+123j),(-602+461j),(-346+650j),(-70+745j),(196+717j),(429+605j),(617+452j),(714+226j),(757+20j),(722-197j),(668-398j),(549-548j),(407-697j),(229-789j),(12-820j),(-191-797j),(-370-715j),(-526-606j),(-648-491j),(-732-351j),(-792-182j),(-799+2j),(-780+167j),(-721+336j),(-636+467j),(-524+588j),0j,(-254+780j),(-67+780j),(90+792j),(252+750j),(413+684j),(537+591j),(626+429j),(709+300j),(759+136j),(769-25j),(753-207j),(676-376j),(555-528j),(403-637j),(224-701j),(38-741j),(-157-712j),(-339-629j),(-499-517j),(-613-342j),(-699-107j),(-683+116j),(-607+344j),(-428+561j),(-171+684j),(166+678j),(485+466j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748145.0019145,0j,0j,0j,(-5120+5120j),(111+705j),(473+536j),(680+235j),(727-77j),(643-341j),(495-539j),(294-670j),(86-722j),(-126-739j),(-318-675j),(-468-590j),(-604-461j),(-701-322j),(-753-170j),(-782-13j),(-779+135j),(-745+297j),(-678+432j),(-579+555j),(-469+642j),(-355+719j),(-235+761j),(-100+790j),(36+798j),(166+772j),(295+741j),(295+741j),(508+594j),0j,(692+428j),(719+308j),(763+190j),(792+72j),(789-70j),(776-190j),(707-301j),(646-433j),(564-523j),(455-622j),(350-696j),(202-728j),(62-756j),(-72-749j),(-226-712j),(-369-656j),(-499-547j),(-613-411j),(-680-261j),(-713-78j),(-700+120j),(-629+308j),(-502+490j),(-317+625j),(-56+702j),(232+663j),(507+467j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747748145.011033,0j,0j,0j,(-5120+5120j),(185-527j),(-122-549j),(-382-418j),(-527-196j),(-561+39j),(-515+229j),(-411+401j),(-264+510j),(-95+576j),(72+572j),(212+540j),(342+478j),(450+395j),(535+284j),(596+156j),(626+22j),(613-124j),(570-257j),(500-361j),(413-452j),(325-529j),(222-584j),(97-612j),(-20-618j),(-125-601j),(-224-576j),(-325-520j),(-422-458j),0j,(-558-290j),(-595-161j),(-609-60j),(-609+48j),(-589+159j),(-555+268j),(-478+359j),(-401+445j),(-306+518j),(-212+569j),(-97+597j),(28+596j),(146+577j),(264+520j),(375+440j),(470+343j),(532+223j),(569+83j),(568-67j),(521-217j),(416-347j),(288-453j),(134-523j),(-45-539j),(-257-476j),(-445-306j),(-524-42j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748145.03197,0j,0j,0j,(-5120+5120j),(478-588j),(28-764j),(-399-669j),(-689-410j),(-765-82j),(-751+218j),(-601+477j),(-418+682j),(-165+792j),(74+785j),(307+736j),(496+620j),(670+480j),(784+288j),(853+89j),(850-142j),(786-361j),(659-544j),(515-689j),(344-776j),(178-856j),(-3-864j),(-204-836j),(-387-755j),(-537-649j),(-658-518j),(-752-355j),(-815-201j),0j,(-860+179j),(-758+339j),(-681+505j),(-568+632j),(-419+755j),(-253+819j),(-55+812j),(129+817j),(306+775j),(474+679j),(635+561j),(742+376j),(792+177j),(810-22j),(743-212j),(685-417j),(535-585j),(355-700j),(147-768j),(-87-729j),(-357-667j),(-517-498j),(-661-284j),(-741-5j),(-655+308j),(-456+591j),(-64+714j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748145.0405772,0j,0j,0j,(-5120+5120j),(38-764j),(-416-650j),(-713-326j),(-789+61j),(-684+384j),(-486+616j),(-232+749j),(59+785j),(319+741j),(522+588j),(681+405j),(783+216j),(839-6j),(813-234j),(738-437j),(611-604j),(430-738j),(234-843j),(20-872j),(-193-839j),(-374-783j),(-523-682j),(-665-550j),(-766-375j),(-846-203j),(-862-22j),(-835+161j),(-776+337j),0j,(-574+653j),(-396+748j),(-228+825j),(-54+849j),(132+847j),(311+808j),(448+685j),(614+575j),(718+402j),(791+242j),(836+58j),(810-160j),(733-346j),(617-509j),(463-637j),(283-745j),(64-795j),(-159-762j),(-369-673j),(-543-524j),(-673-313j),(-723-57j),(-699+198j),(-578+452j),(-335+641j),(2+714j),(379+591j),(10246+5376j),(-11600-32640j),(128+0j),0j
