mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747995.5206974,0j,0j,0j,(-5120+5120j),(-432-420j),(-592-119j),(-568+185j),(-455+423j),(-275+555j),(-87+635j),(128+612j),(303+550j),(445+462j),(539+322j),(598+188j),(650+34j),(653-107j),(625-244j),(561-354j),(485-468j),(382-548j),(282-627j),(142-651j),(32-668j),(-73-682j),(-178-648j),(-290-606j),(-389-551j),(-481-481j),(-561-389j),(-607-311j),(-645-202j),0j,(-679+4j),(-661+115j),(-639+221j),(-593+314j),(-534+405j),(-475+486j),(-352+534j),(-276+590j),(-173+615j),(-60+646j),(-60+646j),(174+612j),(284+557j),(364+494j),(464+404j),(534+295j),(575+174j),(594+36j),(586-92j),(519-231j),(431-357j),(316-443j),(159-527j),(-22-551j),(-219-504j),(-399-369j),(-520-140j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747995.541462,0j,0j,0j,(-5120+5120j),(-174+596j),(178+588j),(449+398j),(589+182j),(612-76j),(562-286j),(421-469j),(256-562j),(94-639j),(-97-622j),(-252-577j),(-412-515j),(-523-403j),(-609-273j),(-658-137j),(-677+14j),(-647+155j),(-634+298j),(-534+409j),(-445+523j),(-341+594j),(-210+645j),(-94+675j),(29+677j),(149+674j),(274+632j),(380+560j),(477+466j),0j,(616+288j),(662+168j),(664+46j),(682-69j),(621-188j),(615-303j),(498-392j),(428-486j),(329-561j),(213-622j),(86-658j),(-66-635j),(-176-602j),(-290-538j),(-414-459j),(-497-356j),(-576-220j),(-592-79j),(-590+75j),(-521+216j),(-423+357j),(-295+464j),(-139+534j),(69+549j),(276+477j),(432+310j),(534+63j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747995.5672987,0j,0j,0j,(-5120+5120j),(537-275j),(284-526j),(-53-610j),(-330-520j),(-520-342j),(-619-124j),(-602+123j),(-536+315j),(-409+504j),(-223+587j),(-55+622j),(128+625j),(313+592j),(438+493j),(553+382j),(642+226j),(681+53j),(681-114j),(631-266j),(539-414j),(458-529j),(321-622j),(167-655j),(26-671j),(-119-671j),(-260-646j),(-381-569j),(-488-462j),0j,(-637-218j),(-672-82j),(-679+54j),(-645+197j),(-586+335j),(-503+458j),(-378+531j),(-246+600j),(-113+634j),(32+658j),(173+631j),(315+549j),(437+446j),(519+321j),(579+184j),(619+30j),(584-138j),(524-300j),(419-426j),(263-516j),(76-558j),(-96-535j),(-291-469j),(-445-341j),(-538-119j),(-527+144j),(-358+382j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747995.5756874,0j,0j,0j,(-5120+5120j),(-2-609j),(-376-479j),(-579-177j),(-579+147j),(-483+412j),(-258+564j),(20+630j),(265+572j),(445+447j),(584+244j),(626+50j),(638-197j),(539-400j),(390-544j),(200-634j),(4-682j),(-184-629j),(-376-598j),(-511-438j),(-631-276j),(-666-101j),(-667+72j),(-635+266j),(-550+405j),(-399+566j),(-231+653j),(-35+674j),(136+645j),0j,(442+500j),(562+390j),(620+232j),(684+49j),(649-125j),(609-293j),(473-437j),(354-548j),(197-609j),-674j,(-195-623j),(-365-521j),(-494-387j),(-552-229j),(-625-62j),(-595+123j),(-534+319j),(-387+452j),(-210+554j),(-7+574j),(198+520j),(368+412j),(521+215j),(559-43j),(471-290j),(263-472j),(-36-538j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747995.5852115,0j,0j,0j,(-5120+5120j),(-524+312j),(-251+558j),(78+607j),(343+517j),(520+339j),(615+121j),(616-109j),(546-304j),(443-484j),(265-581j),(101-635j),(-68-650j),(-244-615j),(-385-539j),(-513-439j),(-604-312j),(-649-162j),(-691-21j),(-672+140j),(-620+295j),(-546+406j),(-463+514j),(-340+591j),(-208+648j),(-77+691j),(67+683j),(205+655j),(323+587j),0j,(532+441j),(607+320j),(648+192j),(674+68j),(667-73j),(651-200j),(577-314j),(502-427j),(398-511j),(284-598j),(143-635j),(-14-639j),(-145-611j),(-273-547j),(-398-470j),(-491-360j),(-579-226j),(-592-59j),(-585+107j),(-518+259j),(-395+390j),(-260+491j),(-85+560j),(126+538j),(333+450j),(482+251j),(537-29j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747995.6089647,0j,0j,0j,(-5120+5120j),(-391-460j),(-590-144j),(-572+200j),(-410+457j),(-177+592j),(62+618j),(298+559j),(488+411j),(609+228j),(633+16j),(614-180j),(557-345j),(455-482j),(307-587j),(145-658j),(-29-675j),(-204-632j),(-388-602j),(-492-461j),(-616-325j),(-655-166j),(-691-38j),(-665+152j),(-622+293j),(-556+436j),(-453+538j),(-313+607j),(-147+681j),0j,(142+663j),(281+633j),(399+543j),(517+442j),(585+319j),(668+170j),(657+34j),(642-148j),(584-287j),(522-416j),(421-515j),(254-593j),(113-623j),(-55-605j),(-213-583j),(-348-494j),(-496-377j),(-551-204j),(-603-38j),(-557+151j),(-470+325j),(-324+456j),(-155+550j),(52+558j),(279+475j),(466+274j),(562-19j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747995.6108766,0j,0j,0j,(-5120+5120j),(-258-600j),(-510-439j),(-626-185j),(-652+68j),(-599+322j),(-485+501j),(-313+628j),(-131+669j),(22+687j),(161+668j),(295+632j),(416+580j),(534+506j),(621+404j),(691+302j),(735+187j),(756+70j),(756-53j),(731-158j),(703-256j),(666-350j),(596-448j),(547-506j),(479-574j),(402-628j),(321-667j),(235-691j),(131-723j),0j,(-27-767j),(-112-728j),(-189-713j),(-289-684j),(-369-634j),(-439-597j),(-495-522j),(-573-448j),(-637-358j),(-652-258j),(-693-178j),(-706-65j),(-696+37j),(-670+131j),(-651+237j),(-583+331j),(-496+432j),(-387+526j),(-301+565j),(-75+666j),(31+663j),(138+649j),(463+526j),(451+365j),(575+219j),(642-29j),(561-219j),(10246+9216j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747995.6281278,0j,0j,0j,(-5120+5120j),(52+601j),(425+429j),(600+96j),(566-239j),(379-478j),(127-604j),(-151-590j),(-393-492j),(-566-302j),(-622-69j),(-610+165j),(-523+368j),(-377+541j),(-180+634j),(35+673j),(241+631j),(433+525j),(585+362j),(657+166j),(672-44j),(653-238j),(543-424j),(398-552j),(220-639j),(33-680j),(-160-659j),(-333-578j),(-503-454j),0j,(-667-138j),(-660+71j),(-623+251j),(-528+402j),(-396+544j),(-230+636j),(-22+641j),(168+636j),(334+553j),(497+435j),(606+282j),(633+66j),(615-122j),(536-295j),(408-464j),(237-573j),(22-610j),(-186-562j),(-359-463j),(-501-307j),(-562-71j),(-541+144j),(-412+370j),(-228+514j),(38+542j),(320+440j),(497+164j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747995.637333,0j,0j,0j,(-5120+5120j),(153+561j),(422+412j),(582+160j),(613-96j),(518-305j),(422-460j),(248-555j),(84-607j),(-73-635j),(-231-572j),(-360-514j),(-458-433j),(-549-340j),(-623-231j),(-668-122j),(-680+0j),(-673+129j),(-634+246j),(-584+345j),(-502+435j),(-455+514j),(-348+581j),(-271+625j),(-171+656j),(-83+671j),(22+670j),(114+663j),(211+623j),0j,(388+575j),(453+482j),(524+430j),(563+340j),(609+263j),(646+177j),(649+69j),(636-38j),(626-131j),(592-225j),(563-319j),(490-408j),(409-487j),(321-539j),(200-568j),(94-616j),(-37-596j),(-166-577j),(-264-517j),(-384-428j),(-459-301j),(-524-188j),(-552-25j),(-524+145j),(-441+329j),(-279+485j),(-32+517j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747995.6460862,0j,0j,0j,(-5120+5120j),(-388+439j),(-67+589j),(284+548j),(491+347j),(590+139j),(612-96j),(518-308j),(377-473j),(223-596j),(24-632j),(-156-603j),(-324-548j),(-486-451j),(-577-316j),(-646-167j),(-686-8j),(-648+148j),(-617+315j),(-529+445j),(-403+552j),(-285+626j),(-107+660j),(36+691j),(153+650j),(292+614j),(431+552j),(523+429j),(599+305j),0j,(667+48j),(650-84j),(627-215j),(569-339j),(481-448j),(379-544j),(221-598j),(106-634j),(-29-633j),(-163-621j),(-308-578j),(-426-460j),(-516-352j),(-570-214j),(-597-63j),(-605+92j),(-540+240j),(-450+375j),(-326+482j),(-177+541j),(-1+560j),(189+513j),(352+411j),(489+252j),(535+30j),(505-221j),(298-427j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747995.6550941,0j,0j,0j,(-5120+5120j),(586-74j),(427-414j),(124-585j),(-161-581j),(-399-467j),(-542-282j),(-619-53j),(-588+166j),(-519+379j),(-346+518j),(-189+596j),(-12+646j),(173+640j),(324+572j),(465+471j),(579+334j),(641+170j),(694+6j),(653-158j),(580-330j),(499-452j),(389-542j),(237-627j),(112-658j),(-50-674j),(-191-663j),(-322-600j),(-440-492j),0j,(-613-266j),(-658-116j),(-664+25j),(-641+164j),(-575+313j),(-516+436j),(-379+512j),(-246+592j),(-102+625j),(47+646j),(184+619j),(334+535j),(445+431j),(529+295j),(586+149j),(604-8j),(571-187j),(479-341j),(373-450j),(208-527j),(21-547j),(-162-515j),(-336-428j),(-480-270j),(-541-37j),(-493+204j),(-303+436j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747995.6655645,0j,0j,0j,(-5120+5120j),(-611-61j),(-536+286j),(-315+522j),(-47+624j),(189+588j),(391+488j),(520+314j),(617+127j),(649-55j),(586-248j),(503-386j),(395-508j),(272-610j),(119-646j),(-34-666j),(-189-642j),(-330-601j),(-449-527j),(-547-416j),(-614-275j),(-682-165j),(-680-32j),(-674+120j),(-632+235j),(-571+350j),(-508+465j),(-423+539j),(-297+609j),0j,(-65+682j),(49+653j),(182+647j),(288+597j),(405+539j),(489+462j),(540+347j),(607+223j),(632+97j),(648-29j),(634-157j),(572-281j),(492-387j),(388-476j),(270-537j),(146-599j),(-13-602j),(-165-581j),(-296-520j),(-415-395j),(-507-248j),(-544-94j),(-536+103j),(-483+278j),(-327+440j),(-97+544j),(172+505j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747995.6764977,0j,0j,0j,(-5120+5120j),(-54+610j),(461+424j),(618-36j),(433-443j),(84-626j),(-318-547j),(-600-280j),(-628+119j),(-476+461j),(-152+625j),(187+633j),(508+438j),(666+134j),(654-223j),(469-521j),(171-681j),(-172-664j),(-470-536j),(-644-236j),(-698+81j),(-581+389j),(-337+612j),(-25+690j),(282+645j),(561+431j),(684+135j),(674-185j),(497-470j),0j,(-48-704j),(-335-598j),(-556-373j),(-682-108j),(-626+209j),(-503+502j),(-188+623j),(108+676j),(378+510j),(603+311j),(670-14j),(551-332j),(327-531j),(31-605j),(-243-590j),(-475-379j),(-631-64j),(-570+258j),(-321+465j),(-64+607j),(287+427j),(412+307j),(909-222j),(266-375j),(24-556j),(-331-464j),(-516-114j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747995.6850584,0j,0j,0j,(-5120+5120j),(-381+515j),(117+606j),(532+322j),(619-154j),(367-534j),(-52-651j),(-443-489j),(-637-139j),(-598+279j),(-339+560j),(16+656j),(372+556j),(623+280j),(686-88j),(549-427j),(261-650j),(-107-698j),(-450-544j),(-662-243j),(-697+113j),(-560+442j),(-302+643j),(79+710j),(406+584j),(633+323j),(708-16j),(605-348j),(368-612j),0j,(-337-646j),(-548-412j),(-684-103j),(-655+235j),(-462+521j),(-148+680j),(173+648j),(489+468j),(647+173j),(647-158j),(485-456j),(196-633j),(-143-641j),(-442-476j),(-619-176j),(-610+172j),(-419+464j),(-104+609j),(235+561j),(496+332j),(584+8j),(460-345j),(163-548j),(-208-532j),(-495-265j),(-522+151j),(-238+479j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747995.6952562,0j,0j,0j,(-5120+5120j),(577+258j),(627-66j),(537-344j),(379-533j),(186-627j),(-11-662j),(-195-623j),(-345-549j),(-475-482j),(-559-340j),(-616-244j),(-673-118j),(-705+5j),(-686+129j),(-675+238j),(-640+332j),(-566+420j),(-509+509j),(-426+566j),(-332+633j),(-257+673j),(-153+705j),(-90+715j),(7+721j),(88+720j),(178+700j),(251+657j),(330+616j),0j,(475+547j),(532+471j),(564+406j),(618+349j),(640+255j),(689+197j),(651+107j),(692+15j),(675-74j),(667-167j),(640-256j),(580-343j),(517-416j),(439-472j),(353-534j),(265-591j),(167-631j),(34-616j),(-69-613j),(-199-564j),(-304-480j),(-414-410j),(-505-287j),(-569-120j),(-566+91j),(-501+279j),(-326+459j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747995.7043839,0j,0j,0j,(-5120+5120j),(599+246j),(631-118j),(487-409j),(247-595j),(11-659j),(-206-622j),(-404-528j),(-529-380j),(-647-213j),(-667-18j),(-645+136j),(-615+298j),(-557+435j),(-448+542j),(-324+625j),(-191+681j),(-35+710j),(110+724j),(243+667j),(374+607j),(481+538j),(573+443j),(651+330j),(687+215j),(718+105j),(742-12j),(705-134j),(663-262j),0j,(557-471j),(464-553j),(358-607j),(262-670j),(123-693j),(3-724j),(-104-669j),(-243-649j),(-340-594j),(-459-533j),(-536-453j),(-603-309j),(-632-198j),(-642-42j),(-655+84j),(-603+216j),(-534+351j),(-424+461j),(-302+561j),(-133+599j),(29+579j),(201+547j),(363+462j),(491+330j),(569+121j),(553-139j),(419-379j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747995.7151752,0j,0j,0j,(-5120+5120j),(627-7j),(539-330j),(323-542j),(83-641j),(-131-618j),(-316-573j),(-477-453j),(-569-308j),(-666-172j),(-654-15j),(-659+116j),(-636+246j),(-610+372j),(-528+458j),(-453+544j),(-352+612j),(-247+668j),(-142+718j),(-22+713j),(88+705j),(183+701j),(275+670j),(363+614j),(438+558j),(499+515j),(563+461j),(601+380j),(643+271j),0j,(730+103j),(711+23j),(702-58j),(698-152j),(668-240j),(638-328j),(571-371j),(500-462j),(429-524j),(368-591j),(288-644j),(171-658j),(63-661j),(-42-646j),(-148-639j),(-247-603j),(-360-537j),(-460-451j),(-530-347j),(-575-218j),(-589-82j),(-582+69j),(-547+231j),(-461+377j),(-302+495j),(-80+565j),(180+536j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747995.7251496,0j,0j,0j,(-5120+5120j),(-149-628j),(-458-447j),(-619-166j),(-635+103j),(-575+331j),(-422+483j),(-246+614j),(-63+658j),(110+670j),(290+597j),(418+524j),(550+434j),(635+319j),(688+180j),(700+50j),(695-87j),(658-223j),(661-350j),(552-440j),(456-546j),(375-620j),(260-675j),(145-709j),(43-716j),(-73-729j),(-186-714j),(-272-666j),(-379-582j),0j,(-558-458j),(-606-389j),(-644-278j),(-691-186j),(-689-69j),(-725+38j),(-659+151j),(-630+263j),(-571+357j),(-531+467j),(-452+536j),(-321+594j),(-219+623j),(-95+647j),(32+663j),(158+624j),(301+581j),(403+473j),(506+384j),(573+236j),(582+73j),(577-84j),(528-255j),(435-415j),(244-533j),(4-583j),(-253-525j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747995.7363784,0j,0j,0j,(-5120+5120j),(-607-176j),(-598+196j),(-434+474j),(-178+636j),(74+642j),(303+586j),(470+428j),(593+264j),(668+76j),(657-110j),(614-269j),(532-415j),(433-535j),(295-632j),(159-684j),(9-718j),(-154-708j),(-297-656j),(-418-579j),(-517-472j),(-617-391j),(-652-260j),(-697-120j),(-719+12j),(-691+131j),(-672+254j),(-609+370j),(-529+477j),0j,(-346+642j),(-221+670j),(-105+699j),(15+697j),(149+684j),(267+665j),(365+557j),(472+488j),(555+386j),(613+279j),(659+166j),(672+16j),(661-112j),(620-262j),(512-368j),(441-483j),(307-557j),(153-616j),(5-626j),(-173-581j),(-315-507j),(-454-382j),(-531-210j),(-583-24j),(-557+192j),(-419+421j),(-151+539j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747995.7451143,0j,0j,0j,(-5120+5120j),(-547+267j),(-325+531j),(-29+624j),(230+590j),(421+479j),(564+324j),(630+132j),(651-50j),(634-218j),(537-369j),(444-479j),(335-583j),(203-661j),(75-689j),(-60-696j),(-190-686j),(-301-624j),(-417-595j),(-502-498j),(-570-389j),(-639-304j),(-673-202j),(-699-109j),(-710+13j),(-697+122j),(-673+243j),(-621+322j),(-545+413j),0j,(-437+563j),(-339+604j),(-253+640j),(-163+675j),(-50+689j),(40+703j),(160+656j),(252+633j),(343+582j),(437+516j),(519+437j),(575+311j),(614+221j),(639+110j),(640-9j),(632-128j),(577-249j),(488-364j),(412-463j),(282-534j),(141-573j),(-22-591j),(-203-553j),(-368-458j),(-499-298j),(-562-74j),(-536+196j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747995.7551265,0j,0j,0j,(-5120+5120j),(-438+444j),(-101+598j),(219+583j),(456+424j),(596+216j),(644-12j),(594-235j),(471-422j),(334-548j),(151-632j),(-17-645j),(-215-631j),(-370-567j),(-493-464j),(-604-344j),(-666-201j),(-681-47j),(-699+108j),(-654+248j),(-581+390j),(-501+495j),(-388+591j),(-254+658j),(-112+685j),(29+702j),(163+681j),(286+635j),(412+558j),0j,(582+388j),(647+261j),(672+137j),(687+16j),(668-126j),(647-255j),(546-385j),(474-478j),(373-554j),(243-636j),(105-673j),(-58-654j),(-192-623j),(-313-549j),(-428-471j),(-524-355j),(-597-215j),(-616-48j),(-614+114j),(-528+278j),(-403+413j),(-263+508j),(-73+572j),(137+556j),(351+453j),(503+252j),(562-25j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747995.7651095,0j,0j,0j,(-5120+5120j),(596+101j),(570-198j),(402-461j),(172-600j),(-37-632j),(-246-580j),(-412-473j),(-520-350j),(-611-208j),(-636-48j),(-642+93j),(-625+224j),(-589+352j),(-520+450j),(-425+533j),(-314+601j),(-192+661j),(-82+701j),(30+690j),(145+671j),(239+648j),(341+594j),(441+544j),(503+470j),(565+409j),(617+338j),(658+244j),(679+126j),0j,(712-59j),(677-139j),(644-238j),(609-322j),(547-403j),(487-484j),(401-526j),(313-594j),(227-623j),(133-663j),(33-679j),(-86-653j),(-183-609j),(-286-559j),(-380-506j),(-469-424j),(-542-320j),(-580-197j),(-601-64j),(-600+78j),(-546+216j),(-464+347j),(-347+461j),(-188+545j),(3+578j),(240+519j),(447+340j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747995.7772725,0j,0j,0j,(-5120+5120j),(-343-462j),(-602+130j),(-141+622j),(503+407j),(597-261j),(67-645j),(-515-396j),(-600+197j),(-178+628j),(404+515j),(659-17j),(393-540j),(-189-651j),(-640-257j),(-608+348j),(-111+697j),(471+529j),(707-23j),(438-553j),(-137-692j),(-616-346j),(-664+237j),(-249+661j),(333+623j),(688+159j),(577-411j),(72-705j),(-482-491j),0j,(-486+535j),(111+695j),(589+375j),(668-190j),(299-624j),(-269-636j),(-652-194j),(-587+355j),(-113+672j),(433+518j),(670+6j),(432-507j),(-114-651j),(-570-319j),(-598+241j),(-185+607j),(358+517j),(621+36j),(400-468j),(-140-593j),(-560-211j),(-493+337j),(25+593j),(527+274j),(485-338j),(-88-578j),(-542-162j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747995.7958922,0j,0j,0j,(-5120+5120j),(358-533j),(-15-644j),(-355-547j),(-580-300j),(-660-47j),(-641+203j),(-517+427j),(-350+597j),(-135+696j),(96+671j),(271+618j),(426+540j),(564+430j),(660+279j),(716+96j),(733-71j),(669-258j),(619-428j),(490-560j),(332-643j),(214-726j),(45-730j),(-137-731j),(-277-679j),(-406-610j),(-518-537j),(-610-423j),(-683-254j),0j,(-740+40j),(-706+174j),(-660+327j),(-572+456j),(-461+572j),(-342+665j),(-176+665j),(-24+712j),(121+691j),(264+665j),(412+589j),(520+464j),(604+337j),(664+163j),(674+3j),(659-176j),(571-347j),(461-477j),(303-598j),(96-631j),(-96-612j),(-296-539j),(-461-411j),(-590-234j),(-605+17j),(-527+306j),(-288+533j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747995.8059874,0j,0j,0j,(-5120+5120j),(563+296j),(643-64j),(540-376j),(333-572j),(104-657j),(-128-667j),(-330-581j),(-476-469j),(-602-325j),(-670-151j),(-684+8j),(-676+170j),(-643+312j),(-566+443j),(-477+551j),(-363+643j),(-230+692j),(-103+748j),(34+730j),(181+715j),(288+675j),(388+631j),(505+542j),(596+448j),(664+353j),(695+253j),(719+149j),(736+0j),0j,(721-208j),(669-311j),(602-414j),(534-510j),(447-573j),(355-657j),(222-679j),(120-701j),(4-717j),(-125-707j),(-249-684j),(-366-601j),(-456-530j),(-546-423j),(-607-321j),(-660-186j),(-684-29j),(-648+119j),(-614+274j),(-498+403j),(-375+511j),(-209+590j),(-23+624j),(176+602j),(387+495j),(542+294j),(609-3j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747995.8151703,0j,0j,0j,(-5120+5120j),(-251+590j),(111+641j),(413+497j),(607+261j),(648+16j),(626-233j),(516-417j),(357-570j),(173-657j),(-17-685j),(-185-663j),(-345-602j),(-475-517j),(-600-406j),(-673-273j),(-724-128j),(-740+41j),(-711+208j),(-655+343j),(-573+456j),(-492+547j),(-376+635j),(-248+697j),(-110+727j),(7+748j),(133+726j),(263+702j),(399+621j),0j,(586+460j),(659+345j),(706+242j),(728+105j),(725-31j),(721-163j),(658-279j),(586-402j),(511-504j),(422-598j),(296-656j),(154-691j),(4-697j),(-140-673j),(-283-616j),(-407-539j),(-522-434j),(-610-288j),(-651-131j),(-634+62j),(-583+217j),(-487+398j),(-343+516j),(-145+607j),(101+608j),(350+517j),(540+267j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747995.8256698,0j,0j,0j,(-5120+5120j),(631+14j),(553-315j),(347-565j),(76-656j),(-148-638j),(-343-582j),(-495-435j),(-607-264j),(-682-112j),(-677+68j),(-651+217j),(-597+346j),(-536+457j),(-448+565j),(-340+654j),(-229+695j),(-99+738j),(32+744j),(160+714j),(274+671j),(379+638j),(474+563j),(562+477j),(621+388j),(621+388j),(705+225j),(727+123j),(731-5j),0j,(731-212j),(671-285j),(633-382j),(578-462j),(495-544j),(409-622j),(293-651j),(187-688j),(95-712j),(-7-719j),(-116-716j),(-240-675j),(-337-620j),(-434-534j),(-512-453j),(-591-343j),(-638-210j),(-664-59j),(-659+82j),(-604+233j),(-517+355j),(-387+479j),(-237+575j),(-71+621j),(143+604j),(389+494j),(534+249j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747995.8345687,0j,0j,0j,(-5120+5120j),(388+516j),(627+175j),(604-227j),(387-526j),(84-643j),(-214-621j),(-463-469j),(-628-233j),(-674+40j),(-604+288j),(-475+486j),(-287+624j),(-65+701j),(174+688j),(386+611j),(579+458j),(693+246j),(738+21j),(698-208j),(601-394j),(469-558j),(280-661j),(77-727j),(-137-721j),(-331-651j),(-503-527j),(-621-357j),(-711-174j),0j,(-724+243j),(-584+415j),(-454+561j),(-283+678j),(-87+727j),(129+726j),(317+627j),(493+518j),(617+352j),(695+167j),(718-53j),(656-261j),(539-447j),(353-586j),(146-656j),(-84-675j),(-311-595j),(-482-458j),(-612-258j),(-642-17j),(-587+224j),(-440+440j),(-221+573j),(55+624j),(350+517j),(564+256j),(601-125j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747995.8451207,0j,0j,0j,(-5120+5120j),(36+624j),(392+488j),(619+207j),(655-97j),(533-356j),(366-553j),(131-625j),(-91-657j),(-322-602j),(-455-466j),(-585-318j),(-655-139j),(-704+48j),(-661+221j),(-605+402j),(-481+537j),(-347+640j),(-166+710j),(-3+732j),(164+700j),(325+660j),(454+558j),(564+453j),(663+317j),(701+169j),(733+14j),(708-132j),(667-285j),0j,(513-535j),(363-627j),(238-697j),(85-722j),(-80-728j),(-223-703j),(-359-605j),(-492-516j),(-584-394j),(-656-248j),(-710-95j),(-703+85j),(-649+243j),(-562+388j),(-438+511j),(-306+610j),(-117+650j),(73+658j),(243+604j),(400+488j),(534+344j),(598+137j),(612-83j),(535-312j),(357-507j),(83-617j),(-250-551j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747995.855188,0j,0j,0j,(-5120+5120j),(444+468j),(624+139j),(596-192j),(472-421j),(301-578j),(93-641j),(-143-652j),(-317-573j),(-481-483j),(-599-308j),(-637-168j),(-708-8j),(-696+148j),(-637+284j),(-573+410j),(-478+518j),(-343+593j),(-272+710j),(-119+704j),(56+732j),(162+710j),(265+680j),(405+609j),(471+531j),(612+457j),(658+363j),(692+237j),(712+101j),0j,(712-114j),(693-230j),(631-334j),(594-450j),(497-516j),(414-628j),(277-642j),(159-692j),(38-678j),(-89-727j),(-199-700j),(-334-605j),(-422-535j),(-509-420j),(-595-334j),(-631-202j),(-684-26j),(-651+130j),(-607+276j),(-491+402j),(-365+518j),(-196+584j),(5+632j),(198+598j),(398+458j),(547+251j),(604-32j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747995.8652706,0j,0j,0j,(-5120+5120j),(604+205j),(606-177j),(419-460j),(149-627j),(-130-649j),(-348-553j),(-539-394j),(-624-192j),(-687+38j),(-614+243j),(-532+421j),(-415+556j),(-255+657j),(-69+699j),(98+697j),(275+668j),(423+567j),(580+485j),(639+326j),(719+162j),(719+3j),(719-157j),(657-316j),(578-448j),(483-566j),(354-652j),(216-709j),(50-716j),0j,(-230-700j),(-393-643j),(-495-521j),(-608-438j),(-661-278j),(-731-144j),(-695+34j),(-701+191j),(-626+319j),(-568+470j),(-449+573j),(-285+651j),(-128+696j),(48+664j),(202+659j),(361+562j),(516+463j),(592+276j),(653+111j),(637-94j),(563-268j),(436-449j),(263-580j),(27-634j),(-232-579j),(-450-389j),(-611-107j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747995.8755457,0j,0j,0j,(-5120+5120j),(-383-499j),(-555-277j),(-619-26j),(-596+229j),(-506+415j),(-369+562j),(-201+648j),(-25+656j),(132+657j),(265+615j),(368+570j),(472+508j),(556+441j),(632+348j),(683+251j),(720+160j),(733+53j),(739-58j),(718-153j),(688-245j),(662-324j),(618-407j),(572-472j),(508-533j),(461-578j),(398-628j),(341-659j),(255-684j),0j,(97-757j),(27-734j),(-56-736j),(-134-730j),(-214-702j),(-289-684j),(-369-624j),(-432-594j),(-499-536j),(-569-474j),(-611-409j),(-653-328j),(-685-232j),(-714-129j),(-693+2j),(-675+90j),(-645+192j),(-599+273j),(-510+457j),(-381+426j),(-270+543j),(-193+601j),(76+784j),(152+554j),(358+539j),(420+324j),(586+136j),(10246+5376j),(-11088-32640j),(128+0j),0j
