mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748074.5338092,0j,0j,0j,(-5120+5120j),(-580+122j),(-260+486j),(-260+486j),(518+264j),(571-152j),(361-477j),(-5-601j),(-352-484j),(-581-216j),(-594+143j),(-424+452j),(-115+613j),(242+579j),(521+370j),(639+58j),(580-273j),(368-534j),(56-652j),(-271-589j),(-523-378j),(-643-86j),(-604+235j),(-422+483j),(-139+628j),(183+620j),(462+460j),(622+189j),(634-131j),0j,(246-616j),(-61-630j),(-356-528j),(-565-302j),(-642-2j),(-574+299j),(-349+518j),(-64+623j),(258+579j),(509+387j),(619+79j),(565-243j),(364-483j),(79-604j),(-229-568j),(-484-358j),(-603-47j),(-522+262j),(-283+497j),(14+574j),(309+459j),(550+82j),(605-246j),(360-470j),(-98-535j),(-468-337j),(-522+98j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748074.5443995,0j,0j,0j,(-5120+5120j),(568-276j),(349-542j),(57-639j),(-210-625j),(-391-521j),(-544-395j),(-623-200j),(-654-40j),(-660+127j),(-597+269j),(-543+390j),(-449+499j),(-362+595j),(-253+658j),(-132+690j),(-21+699j),(95+703j),(215+692j),(325+634j),(406+567j),(481+535j),(546+441j),(605+384j),(641+281j),(678+207j),(699+99j),(710+10j),(701-81j),0j,(678-262j),(623-335j),(598-411j),(528-474j),(460-538j),(394-600j),(294-619j),(198-662j),(109-690j),(11-704j),(-94-698j),(-210-651j),(-298-621j),(-394-554j),(-458-464j),(-535-394j),(-589-288j),(-625-151j),(-625-21j),(-600+125j),(-557+267j),(-468+398j),(-337+481j),(-176+586j),(25+601j),(266+565j),(463+347j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748074.5570016,0j,0j,0j,(-5120+5120j),(249+552j),(562+177j),(488-259j),(151-536j),(-239-524j),(-538-266j),(-597+138j),(-398+450j),(-57+605j),(296+538j),(540+282j),(612-53j),(500-369j),(240-579j),(-89-627j),(-394-498j),(-596-233j),(-632+86j),(-513+404j),(-248+601j),(77+654j),(374+531j),(589+277j),(657-41j),(543-338j),(316-552j),(23-625j),(-298-572j),0j,(-661-69j),(-601+219j),(-417+472j),(-150+631j),(164+626j),(458+471j),(599+161j),(624-132j),(456-399j),(232-587j),(-98-611j),(-387-477j),(-576-255j),(-594+94j),(-495+386j),(-229+550j),(158+595j),(421+423j),(580+116j),(599-306j),(251-580j),(-4-559j),(-518-636j),(-575-45j),(-509+222j),(-226+501j),(217+413j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748074.5716102,0j,0j,0j,(-5120+5120j),(-214-535j),(-465-348j),(-583-66j),(-547+207j),(-442+402j),(-279+528j),(-83+587j),(109+575j),(283+538j),(418+435j),(506+318j),(585+200j),(636+71j),(636-66j),(609-201j),(556-323j),(464-437j),(379-541j),(379-541j),(133-629j),(22-647j),(-105-643j),(-223-610j),(-312-558j),(-412-511j),(-487-435j),(-544-335j),(-606-217j),0j,(-652-23j),(-641+87j),(-609+200j),(-573+290j),(-506+394j),(-427+491j),(-328+533j),(-215+590j),(-111+613j),(-2+637j),(106+630j),(231+584j),(337+516j),(429+422j),(515+327j),(574+199j),(601+67j),(587-82j),(544-227j),(454-357j),(338-460j),(181-525j),(15-562j),(-173-541j),(-356-432j),(-507-227j),(-545+48j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748074.5869176,0j,0j,0j,(-5120+5120j),(-457+345j),(-241+532j),(16+578j),(266+512j),(433+379j),(548+234j),(598+70j),(581-101j),(553-246j),(472-367j),(387-472j),(286-554j),(186-600j),(78-637j),(-34-641j),(-145-634j),(-252-590j),(-359-542j),(-432-469j),(-508-404j),(-567-325j),(-595-251j),(-595-251j),(-646-55j),(-646+23j),(-636+110j),(-616+197j),(-566+281j),0j,(-494+413j),(-423+487j),(-348+526j),(-275+578j),(-189+599j),(-109+644j),(-13+612j),(82+635j),(165+604j),(251+590j),(324+531j),(424+475j),(478+399j),(537+300j),(574+208j),(600+82j),(598-21j),(546-142j),(547-263j),(429-364j),(339-433j),(162-471j),(115-547j),(-62-510j),(-278-561j),(-489-280j),(-539-72j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748074.6019392,0j,0j,0j,(-5120+5120j),(563-120j),(420-399j),(182-532j),(-34-568j),(-231-540j),(-380-442j),(-507-319j),(-567-158j),(-623-18j),(-578+133j),(-542+244j),(-508+372j),(-429+469j),(-333+540j),(-333+540j),(-133+621j),(-34+616j),(62+658j),(165+615j),(260+592j),(344+543j),(409+492j),(482+430j),(525+351j),(594+291j),(614+196j),(638+121j),(626+18j),0j,(621-112j),(611-204j),(575-274j),(548-354j),(477-419j),(429-493j),(352-525j),(248-577j),(175-600j),(86-636j),(-4-638j),(-114-608j),(-194-569j),(-291-513j),(-377-479j),(-441-408j),(-527-312j),(-553-184j),(-581-83j),(-579+60j),(-524+185j),(-454+311j),(-350+442j),(-206+526j),(-15+543j),(189+496j),(403+373j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748074.610883,0j,0j,0j,(-5120+5120j),(385+409j),(552+146j),(569-138j),(456-358j),(299-503j),(128-568j),(-53-574j),(-223-546j),(-368-484j),(-466-369j),(-543-261j),(-599-144j),(-614-15j),(-620+95j),(-603+215j),(-559+329j),(-480+413j),(-407+506j),(-316+558j),(-205+602j),(-119+630j),(-25+621j),(81+636j),(179+613j),(258+591j),(335+547j),(411+489j),(489+409j),0j,(592+268j),(614+184j),(636+88j),(641-7j),(629-104j),(615-182j),(558-278j),(503-352j),(444-431j),(390-502j),(308-560j),(187-599j),(89-604j),(-20-603j),(-130-574j),(-241-543j),(-343-487j),(-441-397j),(-512-287j),(-563-159j),(-558-19j),(-537+145j),(-466+285j),(-366+420j),(-188+530j),(41+554j),(280+453j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748074.6280532,0j,0j,0j,(-5120+5120j),(307+479j),(517+253j),(584-30j),(509-292j),(351-458j),(160-556j),(-33-574j),(-226-541j),(-368-455j),(-488-336j),(-565-201j),(-603-43j),(-601+107j),(-569+250j),(-508+371j),(-422+480j),(-315+559j),(-186+611j),(-59+633j),(69+625j),(183+604j),(299+548j),(402+495j),(487+411j),(557+315j),(605+207j),(637+89j),(624-26j),0j,(608-248j),(539-341j),(469-431j),(378-508j),(278-568j),(162-612j),(31-612j),(-75-622j),(-186-597j),(-303-544j),(-405-470j),(-490-368j),(-555-262j),(-593-137j),(-599-8j),(-583+127j),(-532+255j),(-442+382j),(-330+475j),(-180+537j),(-5+552j),(153+531j),(318+449j),(461+307j),(545+106j),(536-147j),(389-370j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748074.6383903,0j,0j,0j,(-5120+5120j),(-144+555j),(197+526j),(453+344j),(571+105j),(556-132j),(473-334j),(316-484j),(131-558j),(-54-597j),(-229-539j),(-369-462j),(-479-337j),(-583-197j),(-610-49j),(-617+105j),(-580+251j),(-488+378j),(-398+493j),(-271+559j),(-129+611j),(2+643j),(126+596j),(272+569j),(379+506j),(485+415j),(559+300j),(610+175j),(633+44j),0j,(604-191j),(543-326j),(474-419j),(377-503j),(261-573j),(156-627j),(4-607j),(-124-603j),(-255-553j),(-368-496j),(-483-406j),(-546-271j),(-589-139j),(-600+6j),(-563+161j),(-521+300j),(-409+419j),(-285+505j),(-134+569j),(37+556j),(210+509j),(368+407j),(490+261j),(551+64j),(531-163j),(392-383j),(122-511j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748074.6509833,0j,0j,0j,(-5120+5120j),(123-546j),(-190-542j),(-421-375j),(-537-177j),(-588+21j),(-544+202j),(-458+369j),(-320+461j),(-222+565j),(-66+576j),(64+577j),(189+568j),(319+528j),(413+468j),(498+368j),(498+368j),(598+187j),(645+75j),(617-44j),(612-133j),(592-223j),(546-320j),(500-383j),(428-458j),(362-523j),(281-572j),(199-597j),(102-599j),0j,(-53-632j),(-155-619j),(-232-579j),(-324-544j),(-385-484j),(-460-447j),(-503-348j),(-553-273j),(-576-187j),(-625-96j),(-625+16j),(-591+126j),(-546+220j),(-489+310j),(-443+403j),(-361+476j),(-251+533j),(-130+561j),(-9+581j),(124+552j),(256+486j),(365+408j),(476+282j),(541+112j),(535-75j),(449-291j),(275-476j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748074.6692243,0j,0j,0j,(-5120+5120j),(-130+577j),(215+553j),(467+367j),(586+118j),(579-121j),(505-315j),(359-469j),(184-557j),(1-601j),(-172-564j),(-315-521j),(-445-418j),(-549-300j),(-611-158j),(-635-19j),(-641+127j),(-578+256j),(-530+377j),(-433+476j),(-316+559j),(-203+611j),(-70+624j),(49+636j),(172+624j),(290+579j),(391+507j),(473+433j),(560+326j),0j,(639+125j),(644-4j),(631-125j),(597-236j),(529-338j),(472-442j),(355-497j),(250-579j),(145-604j),(13-632j),(-120-624j),(-252-561j),(-352-496j),(-442-408j),(-526-297j),(-577-161j),(-592-20j),(-569+148j),(-513+275j),(-400+401j),(-260+502j),(-92+543j),(97+541j),(282+480j),(440+328j),(542+98j),(508-180j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748074.6817877,0j,0j,0j,(-5120+5120j),(-536+266j),(-345+490j),(-66+599j),(181+570j),(367+474j),(492+345j),(568+187j),(597+46j),(618-128j),(551-264j),(489-371j),(429-458j),(352-534j),(268-587j),(171-630j),(59-651j),(-63-653j),(-171-649j),(-260-597j),(-353-557j),(-420-506j),(-466-437j),(-544-363j),(-590-285j),(-617-216j),(-633-162j),(-657-78j),(-645+22j),0j,(-649+177j),(-608+264j),(-573+324j),(-530+394j),(-451+451j),(-406+522j),(-315+545j),(-230+601j),(-153+613j),(-83+636j),(1+650j),(100+624j),(181+610j),(286+555j),(375+486j),(457+409j),(527+321j),(561+208j),(582+78j),(580-49j),(541-166j),(473-318j),(393-441j),(250-518j),(63-572j),(-151-543j),(-368-397j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748074.6982222,0j,0j,0j,(-5120+5120j),(-477+378j),(-78+604j),(353+489j),(574+173j),(585-194j),(386-479j),(67-610j),(-262-549j),(-508-368j),(-612-69j),(-588+214j),(-434+486j),(-171+637j),(115+640j),(386+538j),(571+336j),(657+60j),(643-214j),(487-459j),(261-628j),(-7-680j),(-270-620j),(-491-462j),(-628-234j),(-678+36j),(-603+304j),(-433+510j),(-189+616j),0j,0j,(507+440j),(641+201j),(680-56j),(601-315j),(433-535j),(172-621j),(-90-654j),(-329-564j),(-548-383j),(-657-123j),(-634+166j),(-502+401j),(-289+564j),(-41+632j),(241+591j),(487+420j),(598+143j),(609-133j),(462-408j),(196-552j),(-108-569j),(-402-434j),(-570-145j),(-539+201j),(-312+483j),(108+564j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748074.7124224,0j,0j,0j,(-5120+5120j),(125-591j),(-165-579j),(-381-447j),(-532-278j),(-608-109j),(-644+79j),(-589+234j),(-510+355j),(-432+462j),(-315+547j),(-223+599j),(-110+646j),(-7+666j),(97+658j),(184+648j),(278+623j),(352+574j),(430+533j),(487+473j),(542+409j),(582+354j),(606+291j),(641+222j),(661+157j),(678+94j),(677+23j),(673-50j),(646-115j),0j,(664-238j),(604-305j),(575-361j),(541-411j),(489-465j),(449-515j),(374-537j),(321-594j),(259-609j),(174-658j),(98-654j),(2-661j),(-70-660j),(-163-642j),(-236-598j),(-321-564j),(-394-495j),(-451-425j),(-546-336j),(-577-185j),(-575-78j),(-585+40j),(-641+269j),(-462+348j),(-344+481j),(-176+545j),(62+587j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748074.720883,0j,0j,0j,(-5120+5120j),(-484+467j),(-186+650j),(147+670j),(401+568j),(565+410j),(664+225j),(689+20j),(698-165j),(640-326j),(536-461j),(443-556j),(329-648j),(201-715j),(70-738j),(-52-749j),(-168-739j),(-288-701j),(-395-654j),(-477-584j),(-556-505j),(-630-424j),(-680-322j),(-711-235j),(-738-140j),(-744-49j),(-751+44j),(-734+139j),(-706+231j),0j,(-662+407j),(-597+465j),(-529+537j),(-462+607j),(-363+647j),(-290+697j),(-200+702j),(-87+721j),(3+729j),(104+736j),(218+714j),(327+658j),(409+592j),(492+515j),(553+432j),(619+345j),(673+209j),(683+67j),(687-66j),(641-215j),(564-347j),(451-476j),(299-586j),(116-654j),(-91-634j),(-333-551j),(-537-336j),(10246+9216j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748074.7332478,0j,0j,0j,(-5120+5120j),(653+202j),(331-591j),(-540-458j),(-603+382j),(183+701j),(716+92j),(361-607j),(-392-576j),(-719+103j),(-230+675j),(493+502j),(696-209j),(142-732j),(-578-483j),(-730+260j),(-153+760j),(573+505j),(738-251j),(160-758j),(-567-526j),(-752+210j),(-219+720j),(506+569j),(751-133j),(289-715j),(-456-624j),(-765+57j),(-349+634j),0j,(760+111j),(446-654j),(-302-728j),(-762-129j),(-507+576j),(208+735j),(711+210j),(551-499j),(-137-726j),(-696-252j),(-566+475j),(126+719j),(681+266j),(571-438j),(-103-703j),(-670-261j),(-540+444j),(133+667j),(652+205j),(487-483j),(-244-599j),(-647-53j),(-310+576j),(423+493j),(591-254j),(-63-640j),(-610-74j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748074.7533987,0j,0j,0j,(-5120+5120j),(-606-17j),(-524+306j),(-310+501j),(-104+603j),(109+615j),(287+536j),(436+450j),(534+327j),(615+173j),(616+34j),(617-103j),(606-218j),(562-345j),(503-434j),(421-507j),(327-583j),(224-615j),(121-673j),(17-654j),(-83-667j),(-176-657j),(-229-642j),(-333-585j),(-415-524j),(-471-475j),(-530-407j),(-570-331j),(-600-260j),0j,(-668-101j),(-671-13j),(-654+62j),(-660+156j),(-601+244j),(-594+316j),(-512+376j),(-469+449j),(-407+500j),(-344+573j),(-253+606j),(-137+629j),(-52+628j),(56+613j),(154+601j),(258+562j),(359+507j),(444+409j),(524+316j),(557+200j),(588+55j),(573-98j),(527-236j),(431-391j),(266-506j),(57-560j),(-208-528j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748074.7618284,0j,0j,0j,(-5120+5120j),(179+556j),(483+331j),(593+7j),(541-277j),(373-465j),(162-585j),(-61-612j),(-283-536j),(-457-426j),(-564-248j),(-621-69j),(-617+115j),(-571+288j),(-482+431j),(-349+544j),(-202+620j),(-41+646j),(124+655j),(275+592j),(410+509j),(519+399j),(579+253j),(646+124j),(666-26j),(641-179j),(584-303j),(503-428j),(387-525j),0j,(138-639j),(-14-667j),(-158-638j),(-278-597j),(-406-495j),(-406-495j),(-567-266j),(-625-122j),(-629+16j),(-625+168j),(-556+301j),(-453+437j),(-330+515j),(-184+570j),(-34+604j),(125+583j),(294+539j),(417+409j),(518+271j),(554+85j),(538-93j),(477-275j),(355-432j),(157-540j),(-82-552j),(-322-444j),(-508-207j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748074.7770731,0j,0j,0j,(-5120+5120j),(592+97j),(542-244j),(341-487j),(92-584j),(-156-573j),(-356-481j),(-527-317j),(-600-135j),(-628+66j),(-558+250j),(-485+371j),(-366+506j),(-225+598j),(-66+638j),(90+640j),(235+593j),(367+523j),(491+468j),(561+327j),(620+178j),(643+46j),(654-77j),(617-225j),(555-328j),(485-445j),(398-530j),(280-581j),(131-640j),0j,(-101-641j),(-218-622j),(-321-544j),(-431-486j),(-514-376j),(-605-277j),(-604-127j),(-625+7j),(-600+124j),(-585+258j),(-516+371j),(-408+474j),(-279+548j),(-145+569j),(-17+594j),(128+576j),(281+524j),(407+420j),(504+304j),(545+133j),(546-38j),(499-210j),(413-371j),(251-496j),(18-537j),(-218-486j),(-437-308j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748074.78796,0j,0j,0j,(-5120+5120j),(540-191j),(343-477j),(26-590j),(-276-510j),(-465-341j),(-593-124j),(-597+114j),(-507+312j),(-362+484j),(-175+571j),(8+602j),(187+591j),(348+523j),(490+404j),(588+261j),(636+87j),(630-84j),(593-254j),(507-393j),(386-515j),(252-596j),(96-633j),(-68-645j),(-223-613j),(-352-544j),(-463-451j),(-550-330j),(-620-185j),0j,(-647+101j),(-590+244j),(-511+366j),(-422+483j),(-280+571j),(-139+633j),(15+614j),(175+603j),(307+538j),(441+464j),(529+345j),(594+171j),(619+31j),(593-145j),(521-276j),(411-425j),(280-525j),(90-565j),(-118-575j),(-240-486j),(-403-394j),(-472-225j),(-571-85j),(-481+102j),(-454+386j),(-91+558j),(195+501j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748074.7971501,0j,0j,0j,(-5120+5120j),(-574+9j),(-466+311j),(-253+528j),(20+588j),(251+530j),(435+407j),(528+229j),(587+33j),(580-143j),(497-312j),(397-431j),(267-530j),(117-601j),(-33-612j),(-187-593j),(-308-548j),(-423-455j),(-524-355j),(-581-239j),(-619-98j),(-636+33j),(-613+147j),(-567+281j),(-488+380j),(-396+478j),(-303+550j),(-188+595j),(-56+614j),0j,(158+610j),(275+560j),(384+500j),(471+414j),(541+310j),(596+206j),(604+62j),(614-58j),(588-176j),(534-315j),(464-429j),(343-508j),(218-569j),(101-590j),(-34-596j),(-185-569j),(-320-489j),(-441-383j),(-513-257j),(-553-88j),(-549+88j),(-487+250j),(-368+391j),(-195+503j),(26+541j),(271+482j),(443+277j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748074.807867,0j,0j,0j,(-5120+5120j),(492-241j),(340-427j),(109-546j),(-126-563j),(-315-490j),(-453-361j),(-545-209j),(-561-55j),(-578+93j),(-539+218j),(-487+327j),(-425+428j),(-341+516j),(-239+570j),(-136+601j),(-34+614j),(66+619j),(165+603j),(257+569j),(339+524j),(413+467j),(463+401j),(525+334j),(563+261j),(597+184j),(619+103j),(628+21j),(612-75j),0j,(607-224j),(551-293j),(510-361j),(461-423j),(404-475j),(337-524j),(248-552j),(173-588j),(84-608j),(-3-614j),(-96-601j),(-190-569j),(-272-519j),(-348-466j),(-420-403j),(-490-317j),(-544-204j),(-563-89j),(-554+18j),(-505+127j),(-470+248j),(-282+361j),(-138+456j),(-4+509j),(131+503j),(280+431j),(425+283j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748074.8228707,0j,0j,0j,(-5120+5120j),(158-529j),(-300-485j),(-557-142j),(-503+271j),(-211+523j),(137+561j),(442+387j),(581+85j),(542-261j),(309-498j),(18-588j),(-279-526j),(-504-331j),(-614-56j),(-579+245j),(-396+499j),(-115+622j),(190+603j),(446+449j),(604+193j),(629-100j),(524-367j),(297-566j),(21-629j),(-250-577j),(-474-415j),(-608-164j),(-612+119j),0j,(-298+581j),(-22+614j),(244+568j),(467+411j),(606+157j),(624-130j),(471-385j),(263-568j),(-21-605j),(-279-541j),(-485-367j),(-591-91j),(-576+198j),(-404+406j),(-159+571j),(137+568j),(400+420j),(558+146j),(529-129j),(414-407j),(126-509j),(-176-482j),(-370-329j),(-480-60j),(-457+341j),(-81+520j),(307+428j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748074.8454425,0j,0j,0j,(-5120+5120j),(498+133j),(528-95j),(433-323j),(253-483j),(48-551j),(-140-544j),(-299-485j),(-422-387j),(-514-256j),(-557-117j),(-568+14j),(-558+133j),(-531+245j),(-482+351j),(-409+440j),(-320+507j),(-227+558j),(-128+594j),(-21+614j),(89+614j),(191+589j),(281+541j),(358+496j),(425+434j),(484+362j),(530+282j),(563+200j),(592+115j),0j,(613-58j),(584-136j),(560-218j),(526-301j),(476-378j),(414-448j),(325-488j),(255-546j),(164-576j),(68-591j),(-33-588j),(-132-572j),(-230-539j),(-325-489j),(-410-417j),(-477-323j),(-526-217j),(-553-100j),(-558+30j),(-531+165j),(-457+278j),(-371+400j),(-240+483j),(-69+530j),(138+512j),(342+404j),(477+212j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748074.8607488,0j,0j,0j,(-5120+5120j),(-110-743j),(-490-565j),(-716-248j),(-764+111j),(-663+397j),(-477+602j),(-249+723j),(3+756j),(253+744j),(452+625j),(608+505j),(726+343j),(802+175j),(817-21j),(806-191j),(752-362j),(664-523j),(533-664j),(375-730j),(225-798j),(63-834j),(-103-826j),(-279-795j),(-414-727j),(-519-645j),(-627-550j),(-707-425j),(-787-270j),0j,(-834-1j),(-839+157j),(-776+299j),(-713+432j),(-611+545j),(-510+673j),(-361+713j),(-210+792j),(-66+811j),(90+831j),(236+792j),(399+702j),(510+601j),(624+462j),(720+308j),(760+143j),(777-38j),(734-238j),(661-412j),(495-573j),(312-659j),(84-734j),(-157-718j),(-389-620j),(-584-422j),(-706-105j),(-668+260j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748074.8815453,0j,0j,0j,(-5120+5120j),(518+151j),(508-164j),(348-422j),(105-551j),(-129-531j),(-325-453j),(-471-296j),(-539-143j),(-562+73j),(-501+238j),(-426+381j),(-306+481j),(-190+557j),(-49+596j),(107+596j),(254+548j),(382+468j),(485+374j),(567+240j),(585+86j),(618-29j),(586-172j),(527-300j),(453-412j),(363-479j),(273-542j),(152-581j),(16-605j),0j,(-244-553j),(-321-505j),(-422-434j),(-505-324j),(-559-203j),(-597-78j),(-572+59j),(-550+183j),(-492+285j),(-437+383j),(-354+477j),(-229+537j),(-95+568j),(46+562j),(190+521j),(317+459j),(427+358j),(503+219j),(549+59j),(518-105j),(453-237j),(345-394j),(197-475j),(23-523j),(-204-483j),(-403-324j),(-490-63j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748074.890783,0j,0j,0j,(-5120+5120j),(534-107j),(399-372j),(168-524j),(-53-563j),(-232-514j),(-383-435j),(-483-283j),(-537-147j),(-583-9j),(-564+125j),(-526+239j),(-474+347j),(-398+441j),(-317+515j),(-239+558j),(-137+604j),(-32+604j),(68+618j),(152+582j),(264+548j),(332+515j),(383+472j),(455+410j),(508+334j),(542+268j),(578+193j),(603+118j),(598+34j),0j,(607-130j),(574-201j),(534-265j),(508-339j),(452-392j),(409-458j),(314-490j),(248-532j),(174-560j),(97-596j),(12-597j),(-95-578j),(-177-553j),(-274-507j),(-338-456j),(-415-387j),(-478-291j),(-515-186j),(-547-78j),(-541+38j),(-500+157j),(-432+276j),(-346+398j),(-210+478j),(-48+520j),(166+493j),(367+356j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748074.9028509,0j,0j,0j,(-5120+5120j),(397-331j),(-326-437j),(-469+288j),(216+501j),(540-106j),(25-568j),(-532-179j),(-333+454j),(329+458j),(542-170j),(17-570j),(-529-221j),(-402+423j),(248+542j),(602-24j),(215-570j),(-450-418j),(-557+249j),(11+609j),(561+238j),(444-419j),(-193-564j),(-605-53j),(-302+524j),(360+497j),(603-123j),(139-603j),(-451-367j),0j,(-36+622j),(579+229j),(449-418j),(-182-575j),(-599-70j),(-316+504j),(331+478j),(590-116j),(126-567j),(-453-359j),(-524+285j),(56+579j),(545+163j),(373-441j),(-272-479j),(-571+70j),(-133+553j),(468+323j),(488-252j),(-80-617j),(-535-38j),(-199+382j),(148+368j),(464-147j),(-139-471j),(-448+193j),(107+447j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748074.9177463,0j,0j,0j,(-5120+5120j),(-512+96j),(-404+347j),(-201+505j),(49+542j),(258+485j),(413+358j),(514+205j),(544+31j),(550-133j),(489-275j),(404-391j),(300-475j),(185-539j),(69-569j),(-59-575j),(-180-557j),(-297-512j),(-394-448j),(-475-357j),(-543-259j),(-586-151j),(-586-43j),(-594+72j),(-570+175j),(-533+268j),(-482+353j),(-415+427j),(-325+486j),0j,(-142+570j),(-52+594j),(52+591j),(150+574j),(255+536j),(352+487j),(417+395j),(488+324j),(523+232j),(564+130j),(580+27j),(573-99j),(541-209j),(471-316j),(397-404j),(290-472j),(179-539j),(48-549j),(-110-521j),(-244-439j),(-360-372j),(-399-231j),(-439-81j),(-472+87j),(-427+284j),(-279+433j),(-23+491j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747748074.9279578,0j,0j,0j,(-5120+5120j),(326-399j),(139-506j),(-98-523j),(-310-442j),(-451-307j),(-526-157j),(-552-5j),(-539+144j),(-484+273j),(-406+380j),(-319+465j),(-224+533j),(-119+579j),(-10+595j),(95+591j),(191+567j),(283+533j),(366+483j),(436+423j),(491+354j),(535+282j),(570+199j),(599+124j),(609+43j),(605-39j),(588-120j),(563-194j),(532-266j),0j,(481-405j),(402-444j),(342-496j),(276-539j),(204-570j),(127-589j),(50-584j),(-34-592j),(-118-581j),(-203-558j),(-287-518j),(-363-461j),(-426-393j),(-484-318j),(-529-233j),(-560-134j),(-567-26j),(-551+81j),(-518+188j),(-461+294j),(-370+386j),(-261+469j),(-123+519j),(42+531j),(230+479j),(403+339j),(503+129j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747748074.9382727,0j,0j,0j,(-5120+5120j),(-555-231j),(-590+164j),(-409+445j),(-164+599j),(113+609j),(346+510j),(521+338j),(605+136j),(633-79j),(566-277j),(450-442j),(326-566j),(137-649j),(-42-670j),(-208-640j),(-371-563j),(-509-440j),(-631-325j),(-674-143j),(-676+38j),(-654+195j),(-606+332j),(-482+481j),(-369+571j),(-239+658j),(-86+698j),(73+687j),(232+637j),0j,(477+512j),(588+373j),(648+233j),(696+85j),(678-81j),(662-231j),(559-369j),(464-500j),(342-577j),(202-672j),(26-688j),(-162-653j),(-301-581j),(-430-485j),(-554-352j),(-608-184j),(-652-7j),(-610+193j),(-527+369j),(-383+502j),(-198+593j),(26+606j),(238+569j),(451+423j),(575+192j),(579-107j),(438-416j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748074.9472184,0j,0j,0j,(-5120+5120j),(178+525j),(469+321j),(573+1j),(506-265j),(334-459j),(121-573j),(-114-564j),(-332-495j),(-474-368j),(-559-184j),(-593+13j),(-575+197j),(-507+366j),(-381+491j),(-238+587j),(-68+635j),(103+626j),(278+590j),(424+487j),(524+354j),(599+231j),(647+80j),(629-83j),(599-238j),(532-376j),(427-500j),(290-582j),(144-621j),0j,(-141-648j),(-299-578j),(-421-494j),(-525-382j),(-605-242j),(-655-101j),(-617+76j),(-601+215j),(-527+359j),(-423+478j),(-290+577j),(-121+623j),(42+617j),(215+582j),(364+493j),(491+387j),(565+221j),(590+41j),(587-146j),(490-321j),(343-462j),(156-546j),(-58-574j),(-292-509j),(-477-319j),(-571-54j),(-497+276j),(10246+5376j),(-11344-32640j),(128+0j),0j
