mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748175.0907233,0j,0j,0j,(-5120+5120j),(-452+320j),(-247+511j),(32+578j),(267+513j),(414+390j),(523+245j),(579+74j),(585-70j),(562-238j),(476-346j),(396-439j),(313-513j),(221-580j),(114-610j),(15-633j),(-94-635j),(-202-611j),(-309-560j),(-388-490j),(-450-427j),(-515-367j),(-572-292j),(-591-201j),(-613-132j),(-625-51j),(-625+28j),(-606+109j),(-589+203j),0j,(-543+360j),(-478+410j),(-414+464j),(-358+510j),(-293+554j),(-222+605j),(-113+595j),(-34+611j),(46+619j),(124+607j),(216+580j),(304+539j),(384+485j),(461+399j),(522+313j),(559+222j),(575+107j),(574-8j),(568-128j),(525-253j),(429-355j),(328-453j),(187-516j),(25-551j),(-171-523j),(-362-418j),(-502-192j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748175.1011322,0j,0j,0j,(-5120+5120j),(424+374j),(568+37j),(479-306j),(234-527j),(-44-578j),(-309-496j),(-490-313j),(-581-81j),(-575+168j),(-453+374j),(-308+514j),(-115+601j),(101+609j),(289+541j),(449+420j),(573+260j),(629+59j),(632-152j),(534-336j),(410-478j),(256-577j),(85-628j),(-115-623j),(-291-557j),(-436-460j),(-540-318j),(-614-161j),(-607+40j),0j,(-525+364j),(-386+497j),(-236+592j),(-57+636j),(124+620j),(292+563j),(437+436j),(549+285j),(598+119j),(622-71j),(568-250j),(455-404j),(310-516j),(114-573j),(-72-581j),(-260-524j),(-433-408j),(-529-231j),(-580-33j),(-534+195j),(-398+353j),(-215+506j),(16+557j),(264+493j),(451+307j),(539+20j),(446-304j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748175.112245,0j,0j,0j,(-5120+5120j),(-201-525j),(-462-319j),(-577-56j),(-542+197j),(-433+390j),(-275+516j),(-95+574j),(102+583j),(252+543j),(395+438j),(503+319j),(572+207j),(615+74j),(617-71j),(585-190j),(541-311j),(468-420j),(375-520j),(255-561j),(144-615j),(39-635j),(-78-634j),(-186-605j),(-293-555j),(-385-506j),(-472-432j),(-524-353j),(-577-242j),0j,(-643-50j),(-623+71j),(-601+168j),(-566+269j),(-508+365j),(-449+444j),(-333+505j),(-247+558j),(-144+599j),(-36+621j),(74+629j),(207+586j),(296+523j),(395+441j),(481+345j),(546+234j),(584+91j),(581-47j),(568-184j),(473-322j),(363-423j),(215-509j),(40-550j),(-142-545j),(-338-444j),(-485-246j),(-537+11j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748175.1213233,0j,0j,0j,(-5120+5120j),(-129-556j),(-429-365j),(-564-91j),(-559+181j),(-425+368j),(-280+525j),(-68+573j),(121+581j),(296+523j),(438+405j),(530+287j),(589+132j),(621-13j),(607-161j),(554-292j),(478-424j),(363-520j),(237-597j),(113-637j),(-54-617j),(-164-626j),(-273-576j),(-391-491j),(-479-410j),(-550-317j),(-604-210j),(-636-93j),(-636+41j),0j,(-596+273j),(-508+361j),(-434+456j),(-342+521j),(-234+584j),(-119+631j),(12+620j),(144+602j),(257+555j),(370+511j),(460+422j),(537+298j),(592+182j),(608+41j),(584-100j),(546-241j),(467-351j),(374-463j),(212-549j),(67-561j),(-131-539j),(-253-465j),(-567-418j),(-476-150j),(-531+47j),(-470+285j),(-267+458j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748175.131869,0j,0j,0j,(-5120+5120j),(132+541j),(437+367j),(581+54j),(520-238j),(383-446j),(177-559j),(-59-586j),(-263-514j),(-451-416j),(-542-234j),(-586-46j),(-595+135j),(-540+308j),(-437+444j),(-296+551j),(-144+622j),(37+627j),(215+608j),(360+532j),(478+411j),(573+295j),(612+137j),(635-13j),(608-159j),(563-303j),(484-432j),(362-533j),(225-579j),0j,(-69-636j),(-207-598j),(-348-538j),(-451-438j),(-552-322j),(-621-185j),(-624-27j),(-618+123j),(-557+258j),(-488+398j),(-375+516j),(-216+581j),(-67+611j),(99+587j),(260+530j),(401+441j),(508+301j),(572+136j),(589-44j),(519-212j),(404-365j),(242-501j),(28-542j),(-182-539j),(-385-381j),(-531-145j),(-526+178j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748175.143663,0j,0j,0j,(-5120+5120j),(17+582j),(340+470j),(504+245j),(567+15j),(554-193j),(456-349j),(338-497j),(168-557j),(23-612j),(-144-580j),(-256-538j),(-396-477j),(-499-384j),(-547-277j),(-605-165j),(-626-54j),(-614+62j),(-625+182j),(-555+279j),(-505+392j),(-446+457j),(-366+515j),(-276+578j),(-188+605j),(-88+642j),(11+652j),(121+623j),(215+581j),0j,(360+517j),(441+462j),(496+382j),(558+311j),(587+215j),(632+140j),(618+32j),(623-69j),(588-165j),(574-286j),(515-373j),(411-445j),(324-495j),(222-542j),(129-590j),(16-595j),(-123-584j),(-235-523j),(-354-478j),(-454-361j),(-508-214j),(-553-78j),(-544+99j),(-495+281j),(-349+426j),(-151+516j),(110+541j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748175.151386,0j,0j,0j,(-5120+5120j),(555+96j),(534-190j),(392-425j),(185-550j),(-3-581j),(-183-559j),(-328-474j),(-446-378j),(-543-269j),(-569-136j),(-597-21j),(-598+88j),(-587+202j),(-543+296j),(-498+389j),(-425+467j),(-349+529j),(-264+587j),(-159+616j),(-72+629j),(10+632j),(81+635j),(169+610j),(237+585j),(314+547j),(386+507j),(444+450j),(495+395j),0j,(592+265j),(596+186j),(618+109j),(632+41j),(626-33j),(626-112j),(587-172j),(564-269j),(520-338j),(480-409j),(417-466j),(330-519j),(250-555j),(167-582j),(58-598j),(-44-599j),(-161-575j),(-263-522j),(-362-451j),(-440-374j),(-504-257j),(-542-116j),(-551+32j),(-524+188j),(-437+350j),(-256+497j),(-5+537j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748175.160869,0j,0j,0j,(-5120+5120j),(439+370j),(568+65j),(531-215j),(401-422j),(234-524j),(53-599j),(-139-558j),(-312-507j),(-438-419j),(-528-253j),(-569-152j),(-600+1j),(-611+128j),(-567+252j),(-511+354j),(-435+457j),(-336+525j),(-253+592j),(-149+617j),(-20+622j),(78+646j),(185+595j),(286+565j),(366+505j),(456+450j),(515+379j),(556+293j),(600+207j),0j,(648+12j),(613-78j),(603-183j),(578-259j),(530-360j),(477-446j),(379-490j),(285-541j),(202-578j),(90-612j),(-6-633j),(-132-593j),(-223-553j),(-321-505j),(-401-435j),(-490-355j),(-546-222j),(-594-101j),(-582+41j),(-541+180j),(-466+310j),(-359+422j),(-210+509j),(-30+552j),(164+533j),(384+422j),(491+201j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748175.170822,0j,0j,0j,(-5120+5120j),(430+380j),(571+78j),(530-247j),(364-458j),(126-567j),(-101-581j),(-287-498j),(-429-364j),(-564-234j),(-588-55j),(-584+112j),(-532+267j),(-455+415j),(-341+517j),(-214+595j),(-59+637j),(93+634j),(253+596j),(372+514j),(467+417j),(556+314j),(586+203j),(633+68j),(627-79j),(601-199j),(553-314j),(477-420j),(382-506j),0j,(170-618j),(13-639j),(-105-626j),(-222-593j),(-341-527j),(-440-464j),(-503-335j),(-575-235j),(-612-92j),(-633+33j),(-615+175j),(-543+307j),(-442+426j),(-340+501j),(-193+566j),(-58+591j),(111+576j),(253+520j),(380+453j),(477+304j),(540+141j),(535-59j),(488-230j),(370-410j),(177-519j),(-85-548j),(-352-413j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748175.181178,0j,0j,0j,(-5120+5120j),(-553-134j),(-548+176j),(-389+423j),(-170+558j),(56+580j),(259+524j),(414+409j),(514+275j),(584+126j),(596-41j),(562-188j),(514-323j),(429-438j),(429-438j),(208-591j),(82-631j),(-43-635j),(-169-614j),(-275-566j),(-384-505j),(-461-429j),(-535-343j),(-580-247j),(-617-140j),(-644-34j),(-641+84j),(-611+189j),(-560+276j),0j,(-464+458j),(-366+521j),(-275+572j),(-178+610j),(-74+623j),(30+634j),(132+609j),(242+571j),(336+522j),(428+448j),(506+365j),(568+247j),(592+139j),(597+17j),(591-109j),(546-232j),(474-348j),(369-435j),(262-516j),(116-558j),(-37-556j),(-200-524j),(-357-432j),(-480-278j),(-556-85j),(-530+153j),(-394+388j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748175.1928446,0j,0j,0j,(-5120+5120j),(108-553j),(-260-508j),(-521-227j),(-561+91j),(-446+373j),(-218+541j),(44+577j),(315+494j),(505+336j),(580+100j),(564-133j),(486-354j),(317-525j),(107-605j),(-113-626j),(-317-541j),(-475-402j),(-599-211j),(-634+1j),(-602+203j),(-510+391j),(-342+524j),(-168+611j),(36+635j),(239+594j),(413+485j),(544+321j),(614+128j),0j,(588-228j),(470-420j),(324-540j),(149-614j),(-50-632j),(-243-590j),(-417-454j),(-537-302j),(-607-115j),(-623+88j),(-557+301j),(-408+472j),(-227+563j),(-27+596j),(182+563j),(373+473j),(523+294j),(580+75j),(566-147j),(460-346j),(250-497j),(10-553j),(-236-503j),(-454-329j),(-548-46j),(-477+252j),(-214+493j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748175.2015162,0j,0j,0j,(-5120+5120j),(571-117j),(408-398j),(158-568j),(-103-583j),(-333-478j),(-482-349j),(-554-162j),(-593+37j),(-561+203j),(-476+345j),(-364+467j),(-248+552j),(-100+611j),(50+629j),(174+612j),(309+557j),(413+479j),(517+388j),(570+267j),(616+147j),(637+27j),(634-100j),(604-220j),(543-324j),(479-422j),(401-504j),(301-566j),(175-611j),0j,(-15-651j),(-145-618j),(-246-579j),(-344-523j),(-442-445j),(-520-370j),(-550-260j),(-603-138j),(-623-35j),(-615+91j),(-593+213j),(-519+337j),(-438+430j),(-332+499j),(-218+560j),(-83+603j),(59+593j),(216+549j),(342+478j),(446+351j),(521+210j),(554+38j),(535-132j),(454-315j),(297-477j),(59-554j),(-217-497j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748175.2111537,0j,0j,0j,(-5120+5120j),(534-201j),(376-437j),(126-559j),(-101-567j),(-280-511j),(-426-407j),(-522-272j),(-574-120j),(-618+15j),(-570+147j),(-530+249j),(-493+351j),(-424+457j),(-344+522j),(-256+578j),(-172+605j),(-73+624j),(25+641j),(125+620j),(214+598j),(284+571j),(355+528j),(421+474j),(479+417j),(528+365j),(573+296j),(596+226j),(609+137j),0j,(643+4j),(621-79j),(610-146j),(602-223j),(572-289j),(539-360j),(457-404j),(406-468j),(341-516j),(278-564j),(202-606j),(101-606j),(20-592j),(-76-580j),(-168-575j),(-274-540j),(-369-482j),(-443-398j),(-509-308j),(-554-188j),(-561-56j),(-551+89j),(-510+234j),(-429+366j),(-278+473j),(-75+535j),(180+510j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748175.2220094,0j,0j,0j,(-5120+5120j),(-484-291j),(-575+42j),(-470+336j),(-272+524j),(-26+587j),(192+552j),(370+458j),(496+302j),(585+127j),(580-57j),(558-223j),(486-361j),(378-485j),(254-566j),(109-624j),(-39-643j),(-181-609j),(-337-566j),(-432-453j),(-532-345j),(-586-241j),(-619-112j),(-632+19j),(-623+166j),(-573+294j),(-500+392j),(-421+489j),(-303+561j),0j,(-83+642j),(55+632j),(181+606j),(303+574j),(399+478j),(488+402j),(535+279j),(603+161j),(622+36j),(631-101j),(597-224j),(516-358j),(424-453j),(289-527j),(154-572j),(16-596j),(-148-581j),(-291-497j),(-416-404j),(-502-260j),(-554-106j),(-556+90j),(-502+266j),(-358+429j),(-154+540j),(104+539j),(369+403j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748175.231148,0j,0j,0j,(-5120+5120j),(-107+568j),(198+543j),(412+395j),(531+206j),(589+15j),(557-150j),(506-316j),(390-425j),(292-531j),(151-575j),(48-586j),(-71-622j),(-186-604j),(-280-560j),(-367-510j),(-442-454j),(-502-365j),(-585-301j),(-592-201j),(-637-116j),(-629-33j),(-624+57j),(-622+135j),(-599+208j),(-579+278j),(-533+342j),(-488+405j),(-410+457j),0j,(-321+551j),(-265+589j),(-181+597j),(-116+640j),(-34+630j),(46+651j),(130+611j),(217+589j),(276+549j),(369+528j),(418+471j),(487+381j),(524+311j),(536+210j),(587+132j),(588+37j),(605-79j),(534-191j),(508-290j),(398-385j),(322-461j),(186-520j),(48-568j),(-119-554j),(-288-468j),(-430-319j),(-550-101j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748175.2478719,0j,0j,0j,(-5120+5120j),(-442-369j),(-563-114j),(-565+160j),(-467+363j),(-311+482j),(-175+570j),(-8+585j),(147+586j),(277+543j),(373+459j),(456+382j),(525+303j),(588+215j),(608+122j),(636+28j),(636-64j),(626-169j),(585-267j),(549-342j),(483-399j),(448-453j),(399-516j),(327-544j),(250-583j),(195-598j),(125-618j),(59-622j),(-13-635j),0j,(-161-639j),(-219-600j),(-282-577j),(-344-537j),(-409-500j),(-456-453j),(-494-371j),(-535-320j),(-568-243j),(-593-182j),(-622-111j),(-625-16j),(-615+61j),(-586+151j),(-541+244j),(-518+334j),(-446+409j),(-354+475j),(-263+521j),(-152+550j),(-10+556j),(111+544j),(245+511j),(372+415j),(492+263j),(561+70j),(514-177j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748175.2508876,0j,0j,0j,(-5120+5120j),(-223+532j),(227+527j),(525+225j),(549-178j),(348-464j),(40-584j),(-283-518j),(-505-290j),(-608+22j),(-499+308j),(-315+515j),(-47+618j),(242+590j),(469+420j),(607+175j),(621-111j),(502-370j),(313-572j),(46-635j),(-226-588j),(-462-457j),(-600-225j),(-638+41j),(-565+296j),(-407+493j),(-189+612j),(71+637j),(311+530j),0j,(631+153j),(626-120j),(626-120j),(349-537j),(110-631j),(-161-633j),(-372-482j),(-558-286j),(-616-39j),(-594+208j),(-448+438j),(-221+570j),(48+605j),(309+516j),(499+348j),(594+84j),(565-203j),(404-430j),(159-555j),(-141-560j),(-396-401j),(-529-152j),(-536+154j),(-381+426j),(-55+557j),(307+463j),(533+130j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748175.2614684,0j,0j,0j,(-5120+5120j),(84+569j),(379+435j),(563+184j),(586-86j),(501-307j),(359-466j),(180-558j),(-5-587j),(-194-577j),(-348-484j),(-455-389j),(-559-260j),(-619-113j),(-636+42j),(-616+174j),(-558+311j),(-480+417j),(-388+526j),(-253+578j),(-135+632j),(-19+643j),(107+627j),(230+598j),(340+544j),(440+474j),(514+379j),(582+275j),(616+146j),0j,(645-62j),(609-188j),(563-295j),(509-385j),(415-474j),(334-546j),(207-583j),(104-616j),(-16-622j),(-138-618j),(-277-573j),(-390-486j),(-477-392j),(-531-279j),(-588-154j),(-598-15j),(-586+143j),(-518+275j),(-439+394j),(-303+493j),(-139+554j),(37+557j),(214+529j),(392+408j),(517+233j),(558-34j),(456-293j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748175.2708774,0j,0j,0j,(-5120+5120j),(-437+366j),(-134+552j),(195+558j),(429+404j),(552+196j),(584-25j),(535-241j),(411-430j),(265-557j),(70-590j),(-102-589j),(-278-541j),(-420-462j),(-536-329j),(-610-196j),(-631-36j),(-620+130j),(-593+284j),(-504+396j),(-379+516j),(-265+599j),(-140+620j),(20+645j),(155+618j),(294+575j),(408+499j),(505+403j),(583+285j),0j,(642+29j),(633-112j),(598-233j),(532-355j),(437-464j),(335-554j),(179-586j),(53-633j),(-83-622j),(-225-595j),(-360-536j),(-474-399j),(-540-291j),(-585-150j),(-607+4j),(-585+164j),(-516+315j),(-398+456j),(-250+548j),(-63+562j),(115+556j),(292+481j),(450+338j),(549+156j),(545-87j),(453-335j),(198-514j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748175.2808616,0j,0j,0j,(-5120+5120j),(-566+9j),(-389+418j),(-15+580j),(329+481j),(537+230j),(592-77j),(471-360j),(228-543j),(-38-605j),(-314-513j),(-502-331j),(-603-83j),(-589+183j),(-467+414j),(-279+566j),(-26+647j),(222+607j),(427+484j),(578+288j),(639+39j),(614-197j),(495-380j),(319-558j),(99-635j),(-133-620j),(-356-528j),(-520-370j),(-598-148j),0j,(-591+281j),(-425+481j),(-236+602j),(-11+634j),(218+597j),(421+495j),(549+286j),(623+79j),(607-159j),(507-382j),(330-543j),(86-611j),(-156-601j),(-370-496j),(-522-308j),(-606-72j),(-562+184j),(-442+403j),(-243+539j),(27+569j),(283+496j),(483+303j),(567+18j),(496-277j),(259-498j),(-79-564j),(-409-369j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748175.3003566,0j,0j,0j,(-5120+5120j),(-418-401j),(-575-125j),(-567+178j),(-422+408j),(-242+539j),(-38+587j),(170+573j),(343+477j),(478+367j),(569+220j),(613+75j),(612-82j),(584-228j),(520-356j),(435-474j),(328-550j),(205-607j),(81-646j),(-63-644j),(-182-628j),(-304-584j),(-395-505j),(-493-416j),(-557-316j),(-601-212j),(-636-107j),(-642+1j),(-633+119j),0j,(-573+333j),(-487+426j),(-402+502j),(-313+566j),(-203+608j),(-103+647j),(36+626j),(151+629j),(255+580j),(367+522j),(459+447j),(538+329j),(584+218j),(610+88j),(603-38j),(581-178j),(518-305j),(415-422j),(307-517j),(143-565j),(-21-579j),(-190-539j),(-353-447j),(-490-302j),(-565-89j),(-542+166j),(-396+398j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748175.3116667,0j,0j,0j,(-5120+5120j),(-209+536j),(98+572j),(345+455j),(515+270j),(584+70j),(573-124j),(507-302j),(403-434j),(305-527j),(151-581j),(11-607j),(-131-611j),(-267-575j),(-376-512j),(-470-425j),(-532-332j),(-587-245j),(-632-135j),(-632-20j),(-641+91j),(-621+187j),(-577+286j),(-527+367j),(-462+448j),(-387+515j),(-292+577j),(-221+605j),(-115+625j),0j,(50+651j),(141+639j),(237+601j),(325+572j),(394+501j),(475+447j),(523+353j),(571+268j),(606+174j),(642+65j),(643-47j),(624-173j),(571-253j),(506-348j),(442-430j),(341-508j),(221-573j),(89-590j),(-24-589j),(-182-556j),(-321-487j),(-422-388j),(-529-244j),(-568-55j),(-538+155j),(-419+364j),(-221+522j),(10246+5376j),(-11344-32640j),(128+0j),0j
