mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748113.9812548,0j,0j,0j,(-5120+5120j),(555-325j),(303-571j),(-26-639j),(-325-565j),(-530-376j),(-633-165j),(-658+61j),(-593+248j),(-495+441j),(-349+561j),(-195+641j),(-31+674j),(127+674j),(282+637j),(422+563j),(547+463j),(639+319j),(691+175j),(714+16j),(690-129j),(660-263j),(615-387j),(511-492j),(404-581j),(296-638j),(177-678j),(47-699j),(-86-705j),0j,(-340-624j),(-441-544j),(-541-458j),(-612-350j),(-664-229j),(-700-104j),(-688+43j),(-668+167j),(-618+286j),(-551+398j),(-468+507j),(-338+584j),(-206+638j),(-61+661j),(94+644j),(240+612j),(376+521j),(485+417j),(574+276j),(612+98j),(605-81j),(542-263j),(429-411j),(262-541j),(23-593j),(-239-540j),(-466-347j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748113.9979029,0j,0j,0j,(-5120+5120j),(626-92j),(468-430j),(163-607j),(-140-616j),(-381-509j),(-549-332j),(-639-112j),(-635+117j),(-574+335j),(-420+483j),(-284+585j),(-115+649j),(45+681j),(216+647j),(385+587j),(508+475j),(612+335j),(692+195j),(695+30j),(687-144j),(640-288j),(561-422j),(446-536j),(323-616j),(204-672j),(74-688j),(-66-685j),(-229-640j),0j,(-484-518j),(-561-414j),(-625-285j),(-673-157j),(-679-4j),(-687+149j),(-624+270j),(-522+416j),(-430+504j),(-327+594j),(-202+650j),(-30+659j),(119+646j),(261+586j),(399+508j),(519+390j),(590+230j),(612+55j),(614-118j),(531-296j),(401-433j),(228-536j),(38-588j),(-169-567j),(-371-444j),(-528-214j),(-554+90j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748114.0083733,0j,0j,0j,(-5120+5120j),(-500-384j),(-633-68j),(-587+258j),(-425+486j),(-215+623j),(-11+658j),(214+618j),(374+536j),(518+409j),(614+243j),(645+100j),(663-55j),(663-193j),(616-314j),(539-449j),(440-536j),(323-620j),(209-685j),(77-707j),(-54-700j),(-175-695j),(-297-642j),(-398-584j),(-481-512j),(-558-436j),(-617-347j),(-653-241j),(-689-116j),0j,(-715+93j),(-674+194j),(-633+295j),(-579+397j),(-496+488j),(-411+565j),(-306+607j),(-178+658j),(-64+675j),(29+690j),(141+684j),(271+610j),(369+547j),(457+469j),(536+363j),(609+249j),(633+101j),(640-54j),(606-196j),(517-330j),(392-445j),(255-541j),(79-582j),(-97-582j),(-301-493j),(-485-325j),(-566-55j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748114.017956,0j,0j,0j,(-5120+5120j),(-2-640j),(-376-529j),(-607-242j),(-656+62j),(-580+310j),(-420+511j),(-200+622j),(38+657j),(248+644j),(420+519j),(546+388j),(636+217j),(694+36j),(684-150j),(639-308j),(545-448j),(423-557j),(297-668j),(118-701j),(-60-698j),(-205-694j),(-323-631j),(-458-532j),(-554-427j),(-657-294j),(-700-150j),(-706-12j),(-700+151j),0j,(-606+412j),(-502+510j),(-386+607j),(-256+670j),(-106+709j),(41+729j),(201+676j),(338+611j),(454+516j),(567+416j),(648+282j),(679+102j),(671-52j),(633-208j),(570-348j),(465-488j),(313-584j),(135-643j),(-41-645j),(-229-584j),(-403-465j),(-517-309j),(-597-106j),(-609+120j),(-497+351j),(-287+527j),(46+585j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748114.0291007,0j,0j,0j,(-5120+5120j),(650+95j),(600-273j),(387-536j),(129-639j),(-110-663j),(-320-579j),(-494-445j),(-627-263j),(-685-101j),(-674+88j),(-636+225j),(-569+382j),(-497+515j),(-366+598j),(-239+677j),(-239+677j),(39+710j),(178+715j),(291+656j),(416+582j),(501+503j),(569+431j),(646+308j),(683+192j),(716+81j),(728-33j),(710-150j),(648-264j),0j,(552-449j),(488-542j),(387-597j),(289-665j),(171-695j),(71-738j),(-54-682j),(-179-679j),(-277-631j),(-409-587j),(-498-509j),(-579-379j),(-625-266j),(-652-134j),(-679-14j),(-662+131j),(-616+282j),(-523+402j),(-426+512j),(-269+583j),(-97+623j),(73+615j),(267+559j),(443+448j),(566+237j),(617-13j),(533-288j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748114.0380497,0j,0j,0j,(-5120+5120j),(336-559j),(-44-657j),(-387-538j),(-592-299j),(-657-38j),(-618+222j),(-508+434j),(-330+567j),(-116+680j),(105+659j),(281+612j),(429+527j),(581+404j),(661+245j),(714+78j),(719-86j),(665-267j),(598-421j),(471-545j),(325-640j),(189-697j),(39-722j),(-127-704j),(-277-669j),(-408-596j),(-517-498j),(-596-384j),(-683-239j),0j,(-715+17j),(-695+180j),(-644+307j),(-569+428j),(-459+542j),(-351+643j),(-198+662j),(-38+706j),(108+686j),(266+660j),(395+598j),(520+469j),(606+329j),(648+173j),(673+16j),(663-157j),(589-327j),(463-464j),(318-575j),(114-629j),(-82-619j),(-279-558j),(-453-430j),(-590-235j),(-623+15j),(-547+299j),(-295+527j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748114.0490942,0j,0j,0j,(-5120+5120j),(630+97j),(593-263j),(393-522j),(117-647j),(-110-648j),(-324-578j),(-496-440j),(-613-284j),(-669-96j),(-657+92j),(-633+239j),(-560+390j),(-486+513j),(-360+609j),(-227+667j),(-94+706j),(43+704j),(182+714j),(308+648j),(423+574j),(517+508j),(560+402j),(654+296j),(690+178j),(714+72j),(717-47j),(694-147j),(650-270j),0j,(553-465j),(468-544j),(380-613j),(272-660j),(154-689j),(45-724j),(-72-683j),(-199-674j),(-303-619j),(-415-576j),(-509-489j),(-587-361j),(-634-255j),(-661-122j),(-674+9j),(-653+154j),(-600+297j),(-504+412j),(-393+520j),(-236+582j),(-84+616j),(101+613j),(289+552j),(443+425j),(561+235j),(614-26j),(513-304j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748114.0598905,0j,0j,0j,(-5120+5120j),(507-412j),(310-563j),(79-634j),(-149-625j),(-348-549j),(-498-429j),(-600-287j),(-625-147j),(-675-6j),(-668+117j),(-645+227j),(-610+327j),(-563+418j),(-503+499j),(-437+569j),(-359+626j),(-279+668j),(-197+695j),(-119+709j),(-48+716j),(22+716j),(88+717j),(152+702j),(216+689j),(279+669j),(340+641j),(401+606j),(439+546j),0j,(535+488j),(575+417j),(603+366j),(628+316j),(652+263j),(673+208j),(690+143j),(704+81j),(709+10j),(707-67j),(689-146j),(664-227j),(625-304j),(572-376j),(511-440j),(442-497j),(364-545j),(281-587j),(186-618j),(79-639j),(-74-615j),(-182-604j),(-323-530j),(-452-408j),(-547-238j),(-586-27j),(-552+201j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748114.0737586,0j,0j,0j,(-5120+5120j),(-6+627j),(349+535j),(558+287j),(626+26j),(597-210j),(491-417j),(316-541j),(141-636j),(-34-656j),(-224-618j),(-359-543j),(-478-435j),(-595-340j),(-655-203j),(-685-57j),(-684+98j),(-647+224j),(-608+359j),(-518+476j),(-407+561j),(-328+644j),(-207+654j),(-89+701j),(42+690j),(166+676j),(288+644j),(380+588j),(480+507j),0j,(624+339j),(660+230j),(698+110j),(708-9j),(698-132j),(668-242j),(579-326j),(526-444j),(433-519j),(335-611j),(222-667j),(77-679j),(-48-674j),(-183-648j),(-315-570j),(-444-502j),(-534-379j),(-626-247j),(-655-96j),(-623+88j),(-568+244j),(-467+387j),(-319+512j),(-127+618j),(119+601j),(365+500j),(530+259j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748114.0885272,0j,0j,0j,(-5120+5120j),(282+529j),(532+296j),(609-22j),(538-268j),(418-462j),(227-563j),(28-640j),(-167-595j),(-337-536j),(-474-408j),(-560-292j),(-636-146j),(-652+1j),(-643+142j),(-604+270j),(-531+406j),(-426+489j),(-345+604j),(-210+618j),(-75+670j),(41+656j),(162+642j),(276+611j),(373+554j),(477+483j),(552+400j),(613+291j),(645+183j),0j,(673-30j),(675-150j),(614-249j),(588-362j),(493-433j),(430-548j),(301-585j),(196-637j),(88-647j),(-38-684j),(-164-659j),(-292-586j),(-385-510j),(-470-412j),(-568-323j),(-602-184j),(-649-35j),(-593+118j),(-579+263j),(-465+391j),(-325+509j),(-172+577j),(28+613j),(226+562j),(418+438j),(550+208j),(575-79j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748114.0904634,0j,0j,0j,(-5120+5120j),(344-421j),(72-536j),(-193-497j),(-375-368j),(-494-239j),(-547-63j),(-553+120j),(-489+249j),(-428+389j),(-300+468j),(-203+522j),(-94+585j),(30+605j),(135+585j),(250+547j),(337+486j),(401+416j),(494+367j),(542+259j),(584+164j),(598+82j),(602-3j),(587-109j),(584-176j),(569-271j),(517-345j),(453-399j),(370-455j),0j,(261-560j),(169-597j),(82-591j),(2-612j),(-79-603j),(-171-600j),(-242-532j),(-330-500j),(-389-441j),(-464-392j),(-526-319j),(-560-208j),(-567-105j),(-560-8j),(-572+91j),(-544+192j),(-494+318j),(-405+396j),(-312+473j),(-181+522j),(-47+539j),(88+528j),(245+491j),(383+386j),(475+230j),(526+16j),(492-226j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748114.1103313,0j,0j,0j,(-5120+5120j),(534+104j),(511-142j),(407-368j),(245-484j),(70-548j),(-106-564j),(-262-508j),(-354-416j),(-457-332j),(-513-223j),(-556-117j),(-584-16j),(-592+93j),(-573+188j),(-538+270j),(-494+353j),(-440+428j),(-371+487j),(-297+532j),(-219+566j),(-143+590j),(-74+614j),(-5+613j),(70+606j),(137+592j),(197+573j),(260+545j),(331+501j),0j,(448+447j),(475+377j),(475+377j),(550+260j),(576+192j),(589+131j),(582+54j),(594-14j),(582-87j),(568-167j),(545-236j),(506-292j),(448-373j),(375-441j),(304-471j),(232-514j),(136-554j),(37-559j),(-68-550j),(-199-510j),(-285-443j),(-412-416j),(-482-238j),(-528-2j),(-528+117j),(-453+229j),(-285+420j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747748114.123813,0j,0j,0j,(-5120+5120j),(-71-595j),(-535-375j),(-707+128j),(-310+686j),(274+654j),(738+221j),(579-399j),(121-706j),(-476-534j),(-699-1j),(-543+450j),(-90+650j),(351+678j),(699+286j),(695-288j),(357-678j),(-240-724j),(-623-441j),(-781+103j),(-427+532j),(45+742j),(463+480j),(708-5j),(548-436j),(61-623j),(-358-577j),(-572-125j),(-255+330j),0j,(-315+24j),(-264+457j),(227+642j),(560+284j),(651-266j),(272-642j),(-160-626j),(-615-308j),(-631+93j),(-403+519j),(-91+730j),(416+531j),(638+180j),(623-356j),(216-641j),(-305-704j),(-623-299j),(-661+256j),(-252+645j),(232+567j),(528+275j),(562-234j),(223-560j),(-242-612j),(-592-184j),(-499+370j),(-79+548j),(10245+0j),(-10240-32640j),(1152+0j),0j
38182b2eef40,1747748114.137756,0j,0j,0j,(-5120+5120j),(-371+411j),(-115+550j),(150+534j),(339+455j),(459+322j),(544+178j),(573+12j),(562-123j),(539-269j),(445-360j),(367-446j),(276-526j),(182-580j),(84-602j),(-2-614j),(-96-616j),(-186-589j),(-277-568j),(-357-509j),(-422-458j),(-481-411j),(-515-339j),(-557-285j),(-579-211j),(-605-143j),(-617-66j),(-613+10j),(-606+91j),0j,(-586+204j),(-553+276j),(-522+336j),(-481+392j),(-426+448j),(-383+494j),(-305+538j),(-242+557j),(-164+582j),(-89+605j),(5+616j),(109+594j),(109+594j),(242+534j),(313+486j),(397+434j),(471+351j),(506+242j),(542+157j),(559+56j),(532-70j),(488-215j),(426-332j),(302-439j),(150-508j),(-53-537j),(-293-438j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748114.1478057,0j,0j,0j,(-5120+5120j),(496-229j),(303-453j),(35-553j),(-220-516j),(-397-397j),(-504-254j),(-551-71j),(-549+101j),(-519+259j),(-416+396j),(-314+478j),(-191+541j),(-87+599j),(45+612j),(166+597j),(278+552j),(388+481j),(473+388j),(534+291j),(576+195j),(621+90j),(614-33j),(597-140j),(561-226j),(527-306j),(484-388j),(409-455j),(314-514j),0j,(133-611j),(46-609j),(-47-608j),(-149-591j),(-249-562j),(-338-524j),(-423-433j),(-489-360j),(-534-264j),(-573-177j),(-609-82j),(-599+39j),(-573+147j),(-526+258j),(-455+349j),(-379+440j),(-262+496j),(-138+551j),(7+565j),(151+530j),(274+466j),(390+357j),(492+220j),(545+63j),(520-135j),(410-346j),(182-485j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748114.1578135,0j,0j,0j,(-5120+5120j),(-483+221j),(-269+476j),(22+547j),(280+474j),(460+331j),(544+128j),(566-82j),(489-274j),(401-432j),(231-518j),(54-565j),(-100-583j),(-266-538j),(-388-457j),(-494-347j),(-569-218j),(-587-79j),(-641+69j),(-572+217j),(-506+351j),(-413+459j),(-314+521j),(-189+592j),(-64+615j),(77+625j),(213+581j),(330+532j),(433+438j),0j,(569+245j),(609+113j),(621-11j),(617-152j),(555-272j),(496-393j),(381-466j),(278-542j),(151-577j),(14-636j),(-144-608j),(-276-539j),(-385-453j),(-472-338j),(-557-215j),(-572-71j),(-578+94j),(-507+232j),(-426+374j),(-280+482j),(-112+530j),(69+532j),(259+481j),(429+344j),(526+142j),(527-116j),(392-370j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748114.1677468,0j,0j,0j,(-5120+5120j),(-450+290j),(-246+489j),(25+560j),(275+497j),(441+348j),(541+182j),(567-3j),(559-182j),(481-318j),(377-431j),(256-521j),(126-581j),(-15-613j),(-139-604j),(-267-570j),(-376-515j),(-476-428j),(-550-311j),(-592-208j),(-605-90j),(-632+20j),(-612+115j),(-576+241j),(-532+333j),(-469+402j),(-395+481j),(-321+544j),(-210+593j),0j,(-10+644j),(75+617j),(188+612j),(278+563j),(375+511j),(451+448j),(506+322j),(566+255j),(590+157j),(609+46j),(620-70j),(586-192j),(532-307j),(461-397j),(362-470j),(261-548j),(129-573j),(-13-578j),(-144-552j),(-281-490j),(-421-405j),(-496-262j),(-542-90j),(-549+93j),(-469+301j),(-298+476j),(-34+545j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748114.17048,0j,0j,0j,(-5120+5120j),(415+430j),(591+142j),(561-184j),(436-434j),(185-606j),(-66-621j),(-296-562j),(-479-422j),(-600-216j),(-632-24j),(-621+162j),(-564+334j),(-465+490j),(-300+598j),(-151+667j),(39+685j),(195+658j),(379+597j),(501+479j),(606+350j),(666+188j),(692+39j),(680-124j),(631-270j),(561-407j),(457-522j),(332-608j),(196-664j),0j,(-115-690j),(-257-650j),(-385-583j),(-516-478j),(-596-351j),(-670-201j),(-671-50j),(-683+116j),(-626+269j),(-560+395j),(-446+523j),(-308+599j),(-140+662j),(29+660j),(204+633j),(362+538j),(512+413j),(565+250j),(658+80j),(577-141j),(505-281j),(352-585j),(206-562j),(-69-740j),(-353-472j),(-477-358j),(-633+10j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748114.193058,0j,0j,0j,(-5120+5120j),(-32-588j),(-319-484j),(-498-318j),(-585-75j),(-587+106j),(-535+268j),(-448+426j),(-313+523j),(-195+602j),(-49+618j),(64+619j),(177+612j),(274+596j),(375+535j),(462+478j),(513+402j),(575+313j),(624+235j),(653+148j),(673+54j),(677-33j),(663-110j),(643-202j),(608-268j),(573-337j),(545-392j),(489-441j),(433-507j),0j,(306-599j),(248-623j),(177-652j),(97-668j),(17-673j),(-62-684j),(-135-627j),(-228-625j),(-282-586j),(-371-550j),(-446-525j),(-501-427j),(-543-349j),(-561-254j),(-624-181j),(-638-70j),(-652+46j),(-616+170j),(-553+278j),(-504+391j),(-403+453j),(-247+500j),(-59+541j),(38+476j),(300+506j),(398+418j),(563+156j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748114.2098062,0j,0j,0j,(-5120+5120j),(223+552j),(504+325j),(607+13j),(555-278j),(390-458j),(200-580j),(-18-606j),(-222-578j),(-419-485j),(-538-320j),(-608-174j),(-629-12j),(-639+143j),(-585+296j),(-500+433j),(-400+543j),(-252+626j),(-112+671j),(47+673j),(197+638j),(333+602j),(442+504j),(540+388j),(613+281j),(650+165j),(677+48j),(677-85j),(632-237j),0j,(514-469j),(404-534j),(295-620j),(163-656j),(25-684j),(-121-694j),(-241-617j),(-375-553j),(-469-455j),(-560-365j),(-637-254j),(-667-100j),(-659+46j),(-618+205j),(-543+336j),(-450+471j),(-307+554j),(-152+616j),(33+638j),(216+587j),(353+485j),(511+334j),(582+150j),(614-64j),(536-293j),(335-517j),(13-586j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748114.2250097,0j,0j,0j,(-5120+5120j),(-76+588j),(297+516j),(529+273j),(589-28j),(541-274j),(387-460j),(183-577j),(-48-617j),(-256-571j),(-422-444j),(-534-303j),(-632-134j),(-656+59j),(-614+222j),(-524+380j),(-409+512j),(-256+589j),(-107+678j),(55+657j),(239+619j),(387+556j),(497+441j),(591+316j),(642+171j),(683+22j),(678-132j),(621-281j),(523-412j),0j,(307-601j),(165-666j),(16-680j),(-135-677j),(-291-616j),(-425-544j),(-512-397j),(-618-268j),(-653-115j),(-683+41j),(-656+198j),(-550+360j),(-444+474j),(-298+561j),(-138+633j),(34+640j),(225+605j),(387+497j),(524+369j),(594+161j),(614-27j),(552-232j),(434-435j),(240-566j),(-36-589j),(-317-509j),(-554-268j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748114.2388341,0j,0j,0j,(-5120+5120j),(599+7j),(484-340j),(224-553j),(-63-596j),(-304-521j),(-482-384j),(-592-165j),(-622+45j),(-576+237j),(-461+401j),(-331+514j),(-173+604j),(-9+639j),(162+621j),(318+576j),(450+479j),(553+338j),(654+216j),(674+61j),(660-119j),(632-259j),(548-382j),(458-500j),(343-572j),(206-645j),(69-675j),(-69-675j),(-223-622j),0j,(-464-500j),(-548-394j),(-624-272j),(-667-131j),(-675+17j),(-672+156j),(-600+296j),(-527+414j),(-413+513j),(-304+611j),(-159+668j),(20+659j),(169+628j),(311+561j),(450+463j),(552+328j),(614+178j),(634-20j),(607-181j),(512-346j),(362-477j),(175-573j),(-31-605j),(-265-553j),(-473-383j),(-592-123j),(-565+191j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748114.2513094,0j,0j,0j,(-5120+5120j),(-569+15j),(-474+366j),(-187+571j),(143+595j),(380+471j),(549+275j),(612+36j),(580-211j),(467-423j),(289-551j),(97-617j),(-90-621j),(-286-590j),(-452-475j),(-576-340j),(-655-170j),(-681+23j),(-641+216j),(-553+385j),(-423+514j),(-291+616j),(-123+664j),(69+674j),(233+636j),(376+559j),(508+463j),(615+321j),(671+146j),0j,(671-164j),(593-333j),(501-469j),(370-574j),(223-654j),(41-698j),(-119-655j),(-304-608j),(-438-507j),(-555-381j),(-652-228j),(-674-37j),(-657+139j),(-584+320j),(-454+462j),(-298+586j),(-104+634j),(99+635j),(301+564j),(467+411j),(570+221j),(608-12j),(561-240j),(421-443j),(193-583j),(-146-601j),(-446-412j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748114.2689803,0j,0j,0j,(-5120+5120j),(327+514j),(559+250j),(621-46j),(542-331j),(351-497j),(180-608j),(-51-611j),(-223-576j),(-395-507j),(-503-362j),(-599-235j),(-632-88j),(-652+58j),(-638+200j),(-583+326j),(-512+445j),(-418+554j),(-271+626j),(-140+664j),(-16+660j),(99+679j),(228+649j),(330+593j),(443+520j),(510+451j),(589+356j),(629+256j),(669+124j),0j,(704-93j),(660-216j),(613-328j),(545-418j),(456-510j),(379-587j),(244-625j),(133-652j),(19-674j),(-99-671j),(-227-650j),(-355-575j),(-453-499j),(-538-388j),(-609-254j),(-650-132j),(-646+18j),(-624+182j),(-572+326j),(-428+459j),(-428+459j),(-103+604j),(85+607j),(286+559j),(459+405j),(603+167j),(581-142j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748114.2797103,0j,0j,0j,(-5120+5120j),(-536+277j),(-272+549j),(89+598j),(369+480j),(559+282j),(622+23j),(588-238j),(458-433j),(293-574j),(71-635j),(-131-604j),(-333-564j),(-499-445j),(-597-286j),(-659-99j),(-655+94j),(-615+259j),(-546+449j),(-395+556j),(-225+654j),(-63+682j),(97+684j),(273+640j),(413+546j),(555+432j),(646+278j),(696+119j),(672-57j),0j,(589-353j),(486-505j),(357-598j),(203-687j),(39-694j),(-138-700j),(-291-601j),(-440-514j),(-548-397j),(-650-253j),(-702-73j),(-668+133j),(-604+301j),(-482+444j),(-353+558j),(-173+642j),(44+666j),(232+605j),(414+516j),(531+331j),(612+120j),(600-109j),(533-339j),(344-527j),(73-607j),(-229-564j),(-518-347j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748114.2888868,0j,0j,0j,(-5120+5120j),(595-112j),(439-420j),(172-581j),(-94-603j),(-310-525j),(-480-404j),(-586-208j),(-618-26j),(-625+141j),(-544+305j),(-469+430j),(-345+547j),(-226+637j),(-80+660j),(60+663j),(195+642j),(317+592j),(439+543j),(527+433j),(599+321j),(664+225j),(677+105j),(687-14j),(666-124j),(640-252j),(605-361j),(531-448j),(432-532j),0j,(253-650j),(143-680j),(30-694j),(-78-693j),(-209-669j),(-323-644j),(-411-540j),(-497-464j),(-570-371j),(-642-263j),(-688-141j),(-679+4j),(-663+120j),(-614+258j),(-547+375j),(-465+484j),(-325+572j),(-176+630j),(-30+644j),(139+618j),(307+543j),(431+436j),(553+274j),(623+73j),(587-171j),(468-397j),(228-560j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748114.3022268,0j,0j,0j,(-5120+5120j),(582+135j),(569-181j),(427-446j),(218-583j),(26-607j),(26-607j),(-349-514j),(-479-402j),(-579-268j),(-612-114j),(-649+4j),(-632+135j),(-604+274j),(-542+381j),(-488+467j),(-403+549j),(-299+619j),(-206+670j),(-95+676j),(23+675j),(120+680j),(211+650j),(318+617j),(394+563j),(466+501j),(523+442j),(575+374j),(637+271j),0j,(712+119j),(682+20j),(690-62j),(671-146j),(636-263j),(610-335j),(529-419j),(470-493j),(404-548j),(314-611j),(228-653j),(104-670j),(4-671j),(-107-662j),(-217-627j),(-322-585j),(-428-489j),(-530-388j),(-584-277j),(-624-133j),(-630+32j),(-582+190j),(-505+352j),(-388+484j),(-202+583j),(48+617j),(308+502j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748114.318832,0j,0j,0j,(-5120+5120j),(-402+431j),(-122+588j),(165+586j),(392+491j),(509+328j),(612+177j),(605-10j),(614-166j),(563-300j),(464-423j),(391-497j),(285-572j),(185-637j),(73-659j),(-35-677j),(-133-676j),(-246-636j),(-336-598j),(-422-539j),(-478-451j),(-550-419j),(-584-333j),(-634-250j),(-672-182j),(-676-91j),(-684-10j),(-677+62j),(-666+143j),0j,(-644+298j),(-568+360j),(-540+435j),(-474+479j),(-423+546j),(-375+597j),(-275+599j),(-196+653j),(-103+667j),(-15+676j),(80+682j),(178+653j),(264+611j),(363+569j),(439+491j),(528+422j),(575+304j),(608+197j),(641+84j),(621-67j),(595-195j),(516-329j),(408-459j),(258-564j),(69-608j),(-170-593j),(-411-441j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748114.3311956,0j,0j,0j,(-5120+5120j),(-213+542j),(96+592j),(372+471j),(548+262j),(614+51j),(604-150j),(529-332j),(407-473j),(278-572j),(115-608j),(-26-621j),(-165-612j),(-288-588j),(-398-533j),(-500-451j),(-578-352j),(-639-233j),(-671-110j),(-670+11j),(-659+119j),(-649+230j),(-592+335j),(-531+429j),(-455+501j),(-377+558j),(-292+615j),(-203+656j),(-76+659j),0j,(95+695j),(204+656j),(298+612j),(386+561j),(464+497j),(540+430j),(574+323j),(631+229j),(658+124j),(671+24j),(674-85j),(640-205j),(581-311j),(507-416j),(413-494j),(312-570j),(181-611j),(44-638j),(-103-628j),(-256-581j),(-380-482j),(-502-349j),(-578-192j),(-619-9j),(-579+212j),(-428+438j),(-175+577j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748114.3518736,0j,0j,0j,(-5120+5120j),(-551+249j),(-178+570j),(300+512j),(574+145j),(533-287j),(230-559j),(-169-578j),(-487-360j),(-621+1j),(-491+361j),(-222+581j),(135+619j),(454+462j),(633+150j),(632-198j),(430-502j),(109-650j),(-246-617j),(-524-403j),(-662-82j),(-620+262j),(-396+536j),(-77+666j),(248+630j),(518+424j),(667+120j),(634-216j),(450-512j),0j,(-210-650j),(-468-469j),(-630-183j),(-665+146j),(-497+458j),(-205+662j),(136+637j),(453+487j),(625+212j),(652-116j),(504-441j),(193-618j),(-137-629j),(-447-452j),(-627-166j),(-620+187j),(-410+502j),(-77+643j),(302+547j),(542+264j),(587-128j),(338-369j),(32-541j),(-278-472j),(-571-185j),(-536+286j),(-170+597j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748114.3690572,0j,0j,0j,(-5120+5120j),(-571-58j),(-513+271j),(-311+500j),(-54+592j),(174+549j),(361+478j),(494+311j),(571+150j),(612-36j),(563-208j),(519-340j),(414-460j),(291-560j),(167-609j),(33-638j),(-119-647j),(-249-602j),(-375-547j),(-474-459j),(-544-333j),(-618-238j),(-632-125j),(-656+1j),(-638+114j),(-608+222j),(-574+326j),(-504+434j),(-401+513j),0j,(-210+641j),(-107+644j),(8+666j),(127+638j),(247+598j),(347+565j),(438+462j),(516+385j),(577+279j),(630+160j),(653+40j),(636-86j),(601-212j),(536-334j),(453-439j),(343-540j),(190-585j),(46-606j),(-101-604j),(-255-541j),(-392-437j),(-504-292j),(-570-113j),(-582+83j),(-505+296j),(-324+502j),(-35+564j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748114.3788395,0j,0j,0j,(-5120+5120j),(471-297j),(271-488j),(10-574j),(-226-543j),(-376-440j),(-497-310j),(-576-153j),(-583+6j),(-574+145j),(-522+271j),(-472+372j),(-397+451j),(-319+527j),(-240+590j),(-131+622j),(-38+644j),(74+643j),(166+620j),(258+587j),(339+532j),(407+509j),(459+445j),(516+369j),(565+306j),(592+239j),(614+175j),(631+92j),(641+14j),0j,(649-147j),(598-209j),(583-284j),(542-348j),(497-416j),(451-474j),(364-509j),(304-558j),(228-590j),(155-614j),(76-651j),(-39-638j),(-120-618j),(-220-579j),(-299-532j),(-390-488j),(-472-387j),(-530-291j),(-571-172j),(-572-59j),(-559+73j),(-546+219j),(-445+338j),(-338+458j),(-171+554j),(60+590j),(298+475j),(10246+5376j),(-11344-32640j),(128+0j),0j
