mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748197.0207324,0j,0j,0j,(-5120+5120j),(-535-193j),(-551+122j),(-432+373j),(-209+522j),(5+573j),(208+511j),(384+424j),(491+271j),(568+126j),(575-53j),(556-192j),(491-335j),(407-443j),(299-522j),(162-574j),(39-613j),(-92-590j),(-223-594j),(-322-503j),(-443-440j),(-497-342j),(-546-251j),(-598-138j),(-607-23j),(-615+101j),(-582+196j),(-533+294j),(-447+389j),0j,(-314+525j),(-229+569j),(-106+582j),(-106+582j),(120+579j),(225+571j),(321+488j),(409+429j),(468+341j),(545+246j),(579+148j),(590+11j),(577-107j),(515-224j),(475-329j),(366-417j),(276-506j),(120-530j),(-14-566j),(-160-505j),(-301-426j),(-405-320j),(-502-170j),(-527+4j),(-477+208j),(-331+393j),(-96+499j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748197.0339262,0j,0j,0j,(-5120+5120j),(75-540j),(-225-509j),(-436-336j),(-543-141j),(-558+55j),(-517+213j),(-431+374j),(-325+466j),(-210+556j),(-51+574j),(56+569j),(184+567j),(290+529j),(388+479j),(468+403j),(524+314j),(567+215j),(614+127j),(611+32j),(602-88j),(593-166j),(564-246j),(521-326j),(479-393j),(419-447j),(359-496j),(280-539j),(205-567j),0j,(52-619j),(-19-612j),(-104-587j),(-171-584j),(-247-538j),(-332-515j),(-381-437j),(-449-375j),(-491-316j),(-543-249j),(-587-173j),(-587-60j),(-583+25j),(-550+121j),(-523+213j),(-479+298j),(-409+382j),(-308+451j),(-215+515j),(-92+545j),(35+528j),(177+495j),(304+432j),(416+321j),(500+156j),(509-47j),(432-286j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748197.0425236,0j,0j,0j,(-5120+5120j),(550+97j),(492-248j),(290-476j),(36-563j),(-199-527j),(-389-426j),(-504-247j),(-557-60j),(-581+134j),(-489+302j),(-384+426j),(-260+529j),(-96+591j),(57+599j),(197+571j),(339+508j),(451+417j),(553+303j),(592+171j),(608+17j),(607-108j),(553-227j),(507-348j),(417-440j),(312-532j),(181-588j),(56-607j),(-65-594j),0j,(-297-544j),(-407-447j),(-488-361j),(-545-255j),(-581-135j),(-611-16j),(-578+106j),(-543+241j),(-477+351j),(-383+461j),(-270+535j),(-122+577j),(13+571j),(140+548j),(270+496j),(394+418j),(487+285j),(537+135j),(560-4j),(511-166j),(431-304j),(289-431j),(109-507j),(-92-519j),(-287-434j),(-453-265j),(-500+18j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748197.052685,0j,0j,0j,(-5120+5120j),(596-95j),(461-403j),(207-581j),(-78-614j),(-315-545j),(-474-398j),(-584-231j),(-631-47j),(-627+137j),(-559+307j),(-469+435j),(-368+539j),(-249+616j),(-117+659j),(25+666j),(165+655j),(299+592j),(427+541j),(513+436j),(589+335j),(630+235j),(667+126j),(676-5j),(653-130j),(635-216j),(592-317j),(533-410j),(533-410j),0j,(257-614j),(171-656j),(54-665j),(-54-674j),(-164-639j),(-281-620j),(-372-530j),(-463-461j),(-521-372j),(-594-290j),(-634-177j),(-645-45j),(-633+71j),(-584+197j),(-544+317j),(-456+422j),(-354+519j),(-204+570j),(-67+607j),(104+583j),(241+529j),(381+433j),(490+294j),(564+125j),(557-100j),(453-327j),(243-503j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748197.0622046,0j,0j,0j,(-5120+5120j),(-500-355j),(-619+40j),(-460+416j),(-155+602j),(143+606j),(415+476j),(575+237j),(621-24j),(621-24j),(400-507j),(198-602j),(-33-640j),(-267-610j),(-455-474j),(-596-305j),(-671-88j),(-662+139j),(-581+367j),(-434+530j),(-245+630j),(-66+679j),(139+654j),(332+569j),(493+441j),(595+279j),(660+85j),(663-104j),(588-301j),0j,(337-598j),(131-659j),(-74-673j),(-253-623j),(-426-518j),(-555-376j),(-616-179j),(-651+21j),(-606+208j),(-513+389j),(-383+536j),(-173+622j),(38+641j),(238+589j),(417+471j),(557+291j),(623+73j),(592-149j),(510-342j),(326-486j),(101-575j),(-144-544j),(-368-440j),(-542-218j),(-568+61j),(-436+360j),(-134+535j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748197.0717883,0j,0j,0j,(-5120+5120j),(-544-239j),(-600+81j),(-483+382j),(-306+543j),(-104+617j),(98+630j),(280+558j),(429+454j),(537+352j),(603+218j),(635+74j),(641-64j),(634-193j),(593-301j),(533-418j),(457-502j),(360-568j),(254-642j),(131-656j),(39-663j),(-60-662j),(-140-644j),(-244-615j),(-339-578j),(-405-521j),(-481-458j),(-535-389j),(-589-300j),0j,(-667-158j),(-665-53j),(-667+35j),(-659+122j),(-625+219j),(-599+295j),(-525+376j),(-471+444j),(-404+519j),(-330+567j),(-227+607j),(-110+626j),(-15+636j),(93+617j),(200+588j),(306+550j),(410+474j),(480+358j),(555+259j),(580+135j),(579-26j),(557-173j),(478-318j),(357-453j),(172-552j),(-52-575j),(-310-458j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748197.0817378,0j,0j,0j,(-5120+5120j),(-210-582j),(-500-371j),(-616-55j),(-582+236j),(-436+442j),(-265+576j),(-36+622j),(159+615j),(359+541j),(488+399j),(575+264j),(617+119j),(663-42j),(640-189j),(584-324j),(502-449j),(383-556j),(246-628j),(115-666j),(-31-658j),(-159-671j),(-277-607j),(-398-540j),(-486-437j),(-555-356j),(-623-242j),(-657-129j),(-670+2j),0j,(-626+241j),(-556+348j),(-499+450j),(-411+528j),(-302+611j),(-175+657j),(-50+655j),(84+640j),(203+610j),(323+566j),(426+507j),(514+385j),(583+266j),(614+127j),(611-14j),(611-165j),(531-308j),(444-427j),(324-523j),(155-572j),(-18-580j),(-196-537j),(-365-450j),(-502-298j),(-570-79j),(-552+183j),(-361+415j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748197.0975997,0j,0j,0j,(-5120+5120j),(599+1j),(513-326j),(292-544j),(47-629j),(-158-594j),(-357-530j),(-493-376j),(-589-245j),(-634-78j),(-621+97j),(-590+225j),(-526+344j),(-484+464j),(-382+551j),(-271+624j),(-162+667j),(-43+691j),(79+678j),(198+661j),(296+584j),(392+559j),(453+474j),(530+400j),(580+316j),(619+233j),(656+149j),(664+55j),(671-43j),0j,(649-234j),(595-311j),(548-393j),(473-457j),(415-521j),(338-587j),(213-595j),(132-636j),(40-648j),(-56-648j),(-159-640j),(-275-578j),(-365-530j),(-441-454j),(-509-351j),(-579-263j),(-600-129j),(-622+0j),(-607+134j),(-529+267j),(-426+390j),(-315+474j),(-165+544j),(8+580j),(200+534j),(412+414j),(526+149j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748197.1012657,0j,0j,0j,(-5120+5120j),(361-507j),(41-614j),(-284-557j),(-284-557j),(-626-116j),(-628+120j),(-545+321j),(-372+497j),(-242+587j),(-62+627j),(111+621j),(264+582j),(400+510j),(514+417j),(605+293j),(666+150j),(685-8j),(657-163j),(601-300j),(521-416j),(434-516j),(278-608j),(197-650j),(67-669j),(-49-660j),(-158-637j),(-269-603j),(-394-537j),0j,(-587-358j),(-616-244j),(-649-124j),(-658+3j),(-647+129j),(-614+249j),(-506+384j),(-463+454j),(-367+533j),(-254+594j),(-127+636j),(15+650j),(159+623j),(285+561j),(405+474j),(505+366j),(574+228j),(607+74j),(601-88j),(547-252j),(402-421j),(288-511j),(112-572j),(-93-572j),(-308-487j),(-486-290j),(-554-9j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748197.1111581,0j,0j,0j,(-5120+5120j),(474-386j),(214-583j),(-97-608j),(-343-510j),(-508-368j),(-616-191j),(-639+2j),(-599+184j),(-554+332j),(-446+455j),(-324+533j),(-216+613j),(-92+658j),(40+667j),(155+657j),(267+624j),(384+553j),(494+484j),(554+393j),(602+298j),(636+204j),(669+109j),(677+7j),(655-108j),(636-187j),(605-279j),(567-358j),(493-436j),0j,(382-563j),(290-616j),(209-646j),(113-664j),(1-664j),(-87-665j),(-171-629j),(-271-596j),(-353-546j),(-440-490j),(-518-420j),(-569-308j),(-603-211j),(-619-106j),(-622+12j),(-618+127j),(-573+253j),(-490+360j),(-402+455j),(-271+528j),(-136+568j),(16+579j),(188+555j),(350+472j),(480+310j),(567+95j),(541-181j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748197.1224296,0j,0j,0j,(-5120+5120j),(-567+247j),(-354+506j),(-88+610j),(155+594j),(341+535j),(477+408j),(583+256j),(625+97j),(650-58j),(599-198j),(559-294j),(506-409j),(432-507j),(336-566j),(240-628j),(160-657j),(44-660j),(-47-700j),(-144-654j),(-240-625j),(-314-599j),(-363-558j),(-449-494j),(-497-432j),(-552-373j),(-595-299j),(-616-229j),(-642-146j),0j,(-682-18j),(-677+70j),(-652+138j),(-644+210j),(-593+283j),(-573+363j),(-491+403j),(-450+473j),(-383+521j),(-318+584j),(-246+618j),(-127+621j),(-42+629j),(47+616j),(140+608j),(236+570j),(349+527j),(414+435j),(495+361j),(553+233j),(553+102j),(570-37j),(543-189j),(478-341j),(326-458j),(138-552j),(-121-545j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748197.1330328,0j,0j,0j,(-5120+5120j),(609-95j),(463-405j),(195-593j),(-105-618j),(-341-520j),(-515-365j),(-605-164j),(-628+45j),(-597+246j),(-490+397j),(-375+512j),(-238+590j),(-89+648j),(73+656j),(227+633j),(356+576j),(484+482j),(583+356j),(632+220j),(654+94j),(670-38j),(639-175j),(605-308j),(524-418j),(441-503j),(337-576j),(227-627j),(98-657j),0j,(-142-658j),(-267-612j),(-374-556j),(-461-481j),(-544-379j),(-614-277j),(-637-154j),(-643-3j),(-637+116j),(-611+241j),(-564+353j),(-452+461j),(-344+539j),(-208+598j),(-58+616j),(82+621j),(233+573j),(366+489j),(483+374j),(550+206j),(580+47j),(562-143j),(491-304j),(359-459j),(142-558j),(-122-561j),(-376-414j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748197.1430697,0j,0j,0j,(-5120+5120j),(88+606j),(404+483j),(562+240j),(610-24j),(588-240j),(477-414j),(328-544j),(158-618j),(10-646j),(-159-611j),(-280-560j),(-418-501j),(-520-426j),(-581-322j),(-648-206j),(-668-98j),(-660+37j),(-684+141j),(-620+250j),(-570+366j),(-521+443j),(-456+495j),(-360+571j),(-272+603j),(-192+647j),(-93+672j),(-8+672j),(100+650j),0j,(273+609j),(351+570j),(418+502j),(508+450j),(548+363j),(616+287j),(623+194j),(646+86j),(647+5j),(657-104j),(624-204j),(558-311j),(504-386j),(413-460j),(333-527j),(230-575j),(101-626j),(-36-603j),(-153-599j),(-289-523j),(-406-424j),(-490-305j),(-564-147j),(-583+37j),(-524+235j),(-378+414j),(-170+551j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748197.154198,0j,0j,0j,(-5120+5120j),(433+422j),(611+103j),(569-257j),(364-517j),(109-615j),(-153-617j),(-373-506j),(-545-330j),(-633-147j),(-628+76j),(-577+264j),(-473+429j),(-342+558j),(-170+637j),(5+676j),(191+650j),(366+587j),(502+467j),(601+312j),(646+158j),(680+10j),(640-135j),(603-309j),(507-439j),(385-541j),(254-625j),(106-661j),(-46-673j),0j,(-348-593j),(-460-483j),(-561-370j),(-626-239j),(-662-85j),(-671+68j),(-671+68j),(-542+356j),(-432+474j),(-313+570j),(-158+641j),(16+653j),(170+613j),(325+541j),(454+425j),(563+277j),(599+107j),(607-74j),(553-249j),(446-412j),(265-514j),(74-570j),(-145-561j),(-358-454j),(-520-263j),(-582+28j),(-465+323j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748197.1628084,0j,0j,0j,(-5120+5120j),(431+435j),(607+146j),(600-156j),(481-400j),(330-540j),(148-618j),(-42-631j),(-209-590j),(-376-538j),(-471-416j),(-552-314j),(-602-191j),(-660-71j),(-673+39j),(-670+166j),(-628+270j),(-561+381j),(-503+481j),(-408+548j),(-317+595j),(-231+632j),(-120+670j),(-42+665j),(64+659j),(142+646j),(234+625j),(318+589j),(396+540j),0j,(538+428j),(567+347j),(606+275j),(646+188j),(667+94j),(680+5j),(649-86j),(617-180j),(584-269j),(552-349j),(504-433j),(403-496j),(320-546j),(217-596j),(108-609j),(-10-635j),(-127-613j),(-247-573j),(-354-502j),(-449-401j),(-512-264j),(-573-119j),(-584+41j),(-540+216j),(-428+388j),(-244+523j),(13+567j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748197.1718397,0j,0j,0j,(-5120+5120j),(-380+478j),(-97+617j),(211+585j),(454+436j),(590+247j),(638+48j),(627-162j),(546-333j),(446-477j),(292-563j),(157-604j),(16-641j),(-110-656j),(-237-635j),(-377-573j),(-467-502j),(-548-393j),(-631-308j),(-663-185j),(-672-53j),(-676+47j),(-664+146j),(-626+278j),(-567+367j),(-514+443j),(-444+515j),(-362+557j),(-266+602j),0j,(-55+663j),(24+683j),(122+664j),(226+637j),(320+585j),(416+537j),(484+433j),(553+358j),(589+270j),(634+174j),(658+79j),(648-52j),(623-161j),(568-273j),(506-373j),(421-464j),(314-543j),(171-590j),(29-608j),(-121-581j),(-259-515j),(-393-429j),(-508-304j),(-569-129j),(-569+79j),(-471+308j),(-278+491j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748197.1832013,0j,0j,0j,(-5120+5120j),(591+207j),(614-161j),(450-439j),(230-586j),(-4-642j),(-204-612j),(-381-501j),(-502-377j),(-611-245j),(-631-62j),(-639+72j),(-619+218j),(-590+346j),(-590+346j),(-408+537j),(-306+612j),(-167+654j),(-49+692j),(80+676j),(179+636j),(293+623j),(389+560j),(474+485j),(537+392j),(580+328j),(632+233j),(650+144j),(665+42j),0j,(670-174j),(613-257j),(577-344j),(517-435j),(442-512j),(370-573j),(260-593j),(165-634j),(64-644j),(-37-660j),(-140-646j),(-259-586j),(-348-527j),(-441-448j),(-518-348j),(-586-252j),(-606-123j),(-625+12j),(-601+151j),(-527+289j),(-424+406j),(-285+501j),(-139+562j),(48+587j),(252+511j),(441+371j),(550+120j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748197.1918337,0j,0j,0j,(-5120+5120j),(-605+124j),(-454+433j),(-188+601j),(92+633j),(315+568j),(475+430j),(589+262j),(635+77j),(653-97j),(591-265j),(514-400j),(414-507j),(308-595j),(183-649j),(46-683j),(-87-689j),(-213-653j),(-341-613j),(-434-522j),(-515-441j),(-579-351j),(-620-279j),(-662-148j),(-680-29j),(-679+71j),(-660+183j),(-620+270j),(-550+356j),0j,(-452+521j),(-362+583j),(-265+614j),(-170+657j),(-60+657j),(39+678j),(152+639j),(252+608j),(341+554j),(438+498j),(512+417j),(574+299j),(607+203j),(629+79j),(631-47j),(607-168j),(554-299j),(457-401j),(362-499j),(221-562j),(64-582j),(-102-584j),(-274-523j),(-425-409j),(-528-219j),(-565+9j),(-501+281j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748197.202769,0j,0j,0j,(-5120+5120j),(145-619j),(-207-603j),(-467-430j),(-602-209j),(-642+33j),(-609+227j),(-511+396j),(-374+519j),(-234+616j),(-67+642j),(71+640j),(201+627j),(322+595j),(434+530j),(538+441j),(596+342j),(650+237j),(696+104j),(682-12j),(675-114j),(656-209j),(609-299j),(559-393j),(485-475j),(434-534j),(358-576j),(266-630j),(169-647j),0j,(-11-695j),(-112-679j),(-196-650j),(-286-623j),(-368-551j),(-451-509j),(-497-420j),(-559-346j),(-599-265j),(-648-176j),(-664-86j),(-656+43j),(-634+130j),(-593+249j),(-528+357j),(-454+444j),(-360+519j),(-232+574j),(-110+606j),(39+594j),(173+569j),(336+483j),(442+380j),(537+224j),(584+23j),(546-205j),(378-426j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748197.2124882,0j,0j,0j,(-5120+5120j),(184-624j),(-193-616j),(-477-438j),(-617-166j),(-652+76j),(-585+291j),(-443+489j),(-267+587j),(-89+659j),(112+649j),(253+597j),(420+514j),(546+410j),(622+281j),(675+135j),(686-20j),(662-158j),(649-304j),(550-407j),(445-526j),(352-609j),(243-653j),(96-690j),(-27-670j),(-165-666j),(-276-632j),(-383-561j),(-489-477j),0j,(-619-295j),(-666-186j),(-669-70j),(-681+54j),(-648+188j),(-632+304j),(-522+386j),(-440+495j),(-342+552j),(-230+641j),(-109+673j),(48+653j),(165+615j),(283+561j),(410+498j),(501+394j),(586+256j),(621+87j),(622-56j),(561-218j),(465-361j),(333-477j),(152-568j),(-61-602j),(-273-508j),(-463-345j),(-568-72j),(10246+6144j),(-11088-32640j),(1152+0j),0j
