mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748072.388645,0j,0j,0j,(-5120+5120j),(-408+479j),(-76+618j),(265+566j),(499+382j),(621+160j),(629-84j),(559-303j),(438-450j),(265-608j),(67-636j),(-92-641j),(-264-610j),(-427-530j),(-533-418j),(-618-285j),(-676-136j),(-687+30j),(-684+194j),(-595+334j),(-504+465j),(-419+562j),(-296+627j),(-159+685j),(-15+688j),(122+685j),(239+663j),(372+602j),(488+494j),0j,(636+292j),(693+158j),(703+22j),(696-116j),(647-252j),(600-380j),(480-470j),(377-572j),(262-622j),(130-687j),(-14-702j),(-177-664j),(-317-599j),(-441-497j),(-540-389j),(-614-240j),(-653-71j),(-630+104j),(-584+272j),(-476+431j),(-316+525j),(-131+596j),(72+612j),(288+553j),(480+395j),(598+130j),(566-191j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748072.390908,0j,0j,0j,(-5120+5120j),(-484-277j),(-556+38j),(-454+297j),(-288+466j),(-111+541j),(68+549j),(255+499j),(377+389j),(508+295j),(547+144j),(555+21j),(549-116j),(535-240j),(479-347j),(399-445j),(304-507j),(194-563j),(108-608j),(-20-596j),(-141-581j),(-221-572j),(-281-506j),(-397-452j),(-452-368j),(-529-301j),(-576-223j),(-587-128j),(-612-29j),0j,(-584+145j),(-554+233j),(-515+329j),(-457+411j),(-384+476j),(-323+542j),(-197+542j),(-114+580j),(-22+576j),(92+597j),(200+578j),(300+501j),(373+438j),(447+358j),(512+269j),(569+154j),(588+23j),(560-110j),(531-223j),(426-344j),(311-412j),(181-501j),(16-532j),(-163-525j),(-327-413j),(-477-234j),(-524+5j),(10246+6912j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747748072.408264,0j,0j,0j,(-5120+5120j),(132-593j),(-218-583j),(-472-399j),(-602-170j),(-624+63j),(-569+281j),(-439+456j),(-291+572j),(-139+634j),(48+641j),(201+603j),(350+531j),(495+462j),(583+337j),(645+203j),(681+71j),(681-55j),(667-195j),(604-310j),(521-427j),(464-515j),(357-584j),(270-640j),(149-669j),(17-688j),(-119-691j),(-225-649j),(-341-594j),0j,(-510-475j),(-569-381j),(-633-286j),(-669-169j),(-696-53j),(-709+53j),(-655+182j),(-622+284j),(-552+382j),(-472+503j),(-357+587j),(-229+624j),(-99+656j),(23+661j),(160+633j),(297+597j),(409+500j),(519+397j),(588+265j),(620+102j),(610-79j),(556-252j),(430-416j),(271-568j),(29-610j),(-221-577j),(-447-381j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748072.4173179,0j,0j,0j,(-5120+5120j),(-230+576j),(147+602j),(461+424j),(610+155j),(630-108j),(543-343j),(368-516j),(179-614j),(-46-657j),(-243-586j),(-402-501j),(-546-369j),(-648-198j),(-667-13j),(-663+160j),(-604+315j),(-496+453j),(-386+584j),(-226+648j),(-63+677j),(86+689j),(240+644j),(377+575j),(485+479j),(593+362j),(672+209j),(693+45j),(677-101j),0j,(600-350j),(498-490j),(386-585j),(248-657j),(94-687j),(-51-709j),(-196-618j),(-348-589j),(-471-482j),(-586-359j),(-661-217j),(-674-45j),(-651+126j),(-602+258j),(-506+409j),(-376+534j),(-205+607j),(-29+627j),(149+618j),(320+528j),(466+384j),(574+205j),(617-36j),(552-268j),(381-451j),(129-573j),(-197-542j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748072.4290946,0j,0j,0j,(-5120+5120j),(314+555j),(628+111j),(494-387j),(87-641j),(-337-537j),(-616-219j),(-608+204j),(-370+522j),(4+666j),(375+536j),(598+265j),(648-96j),(516-447j),(210-646j),(-143-678j),(-462-520j),(-662-223j),(-684+136j),(-525+459j),(-230+652j),(114+699j),(422+556j),(636+276j),(688-55j),(573-372j),(334-612j),(14-686j),(-318-616j),0j,(-708-83j),(-638+238j),(-461+522j),(-168+677j),(177+691j),(485+525j),(648+226j),(679-131j),(529-425j),(261-639j),(-74-698j),(-397-538j),(-621-279j),(-661+71j),(-534+388j),(-273+618j),(94+656j),(425+502j),(620+198j),(597-186j),(368-483j),(29-613j),(-343-515j),(-596-199j),(-573+224j),(-244+559j),(226+545j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748072.437295,0j,0j,0j,(-5120+5120j),(17-642j),(-357-536j),(-602-256j),(-659+65j),(-558+331j),(-399+518j),(-177+626j),(49+664j),(291+612j),(456+478j),(582+333j),(650+152j),(690-33j),(655-211j),(596-384j),(505-520j),(333-628j),(170-706j),(1-703j),(-177-675j),(-322-639j),(-446-537j),(-577-420j),(-651-271j),(-698-134j),(-718+3j),(-688+163j),(-629+312j),0j,(-459+552j),(-325+627j),(-188+689j),(-42+708j),(128+696j),(290+673j),(418+567j),(528+447j),(604+327j),(675+183j),(708+28j),(672-153j),(612-317j),(509-437j),(370-547j),(222-634j),(27-659j),(-160-633j),(-341-562j),(-474-422j),(-568-238j),(-613-22j),(-581+197j),(-493+400j),(-262+546j),(36+617j),(344+484j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748072.4481945,0j,0j,0j,(-5120+5120j),(296-557j),(19-676j),(-212-648j),(-418-524j),(-541-386j),(-646-238j),(-684-64j),(-684+84j),(-665+206j),(-610+327j),(-560+395j),(-507+465j),(-464+534j),(-403+589j),(-332+637j),(-270+674j),(-199+689j),(-137+720j),(-73+722j),(-3+739j),(49+731j),(110+724j),(166+718j),(214+695j),(257+694j),(302+667j),(341+643j),(388+613j),0j,(456+583j),(470+540j),(512+505j),(548+479j),(586+434j),(625+394j),(617+331j),(670+287j),(663+239j),(680+187j),(695+153j),(683+70j),(710+19j),(676-72j),(671-141j),(644-214j),(622-296j),(574-397j),(473-415j),(450-524j),(300-554j),(93-548j),(148-488j),(1-458j),(-130-668j),(-408-412j),(-551-293j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748072.4574878,0j,0j,0j,(-5120+5120j),(-273-639j),(-570-407j),(-682-57j),(-630+251j),(-485+497j),(-264+649j),(-27+708j),(215+667j),(405+586j),(552+448j),(654+283j),(710+115j),(730-59j),(705-239j),(634-395j),(537-530j),(410-641j),(261-717j),(92-761j),(-67-746j),(-204-724j),(-345-671j),(-471-580j),(-571-482j),(-646-365j),(-702-240j),(-740-104j),(-734+52j),0j,(-704+303j),(-609+424j),(-522+530j),(-419+619j),(-292+692j),(-155+736j),(-5+722j),(136+718j),(263+677j),(394+616j),(525+516j),(608+380j),(674+247j),(706+89j),(701-61j),(671-233j),(573-374j),(475-508j),(296-612j),(138-655j),(-57-718j),(-352-534j),(-393-436j),(-634-328j),(-687+60j),(-529+280j),(-378+487j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748072.467304,0j,0j,0j,(-5120+5120j),(625-322j),(333-609j),(-15-687j),(-296-627j),(-532-482j),(-653-277j),(-719-35j),(-687+189j),(-633+357j),(-495+517j),(-357+624j),(-180+700j),(-22+757j),(138+737j),(298+704j),(439+626j),(543+523j),(667+430j),(711+286j),(758+135j),(758+1j),(757-125j),(726-258j),(668-368j),(592-493j),(504-589j),(383-659j),(262-718j),0j,(51-750j),(-92-770j),(-213-729j),(-334-698j),(-444-604j),(-547-557j),(-611-412j),(-673-313j),(-709-187j),(-753-51j),(-754+94j),(-693+239j),(-619+359j),(-536+456j),(-436+570j),(-310+640j),(-143+695j),(37+687j),(173+676j),(343+575j),(476+458j),(582+304j),(644+97j),(651-126j),(518-360j),(328-537j),(45-636j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748072.4783127,0j,0j,0j,(-5120+5120j),(-239-645j),(-575-399j),(-698-17j),(-629+317j),(-456+546j),(-204+685j),(69+712j),(310+639j),(519+515j),(644+315j),(697+119j),(728-81j),(696-290j),(592-465j),(459-607j),(292-697j),(108-747j),(-75-780j),(-248-725j),(-422-640j),(-562-541j),(-655-405j),(-734-228j),(-759-64j),(-768+104j),(-768+104j),(-648+409j),(-524+535j),0j,(-277+713j),(-118+760j),(49+758j),(211+742j),(365+667j),(518+583j),(620+435j),(689+285j),(713+134j),(755-37j),(742-203j),(624-377j),(520-502j),(367-598j),(205-677j),(25-697j),(-175-681j),(-345-601j),(-509-464j),(-612-278j),(-640-81j),(-628+146j),(-545+366j),(-362+555j),(-112+631j),(192+613j),(483+397j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748072.4890094,0j,0j,0j,(-5120+5120j),(408-558j),(16-679j),(-341-584j),(-562-381j),(-682-128j),(-682+114j),(-608+349j),(-456+528j),(-281+650j),(-77+687j),(103+701j),(314+651j),(469+568j),(597+425j),(678+293j),(748+141j),(740-28j),(742-196j),(656-332j),(583-484j),(480-581j),(351-662j),(218-714j),(71-743j),(-89-754j),(-231-729j),(-365-663j),(-473-573j),0j,(-650-371j),(-735-256j),(-743-112j),(-765+25j),(-713+178j),(-700+316j),(-581+443j),(-486+537j),(-365+618j),(-242+704j),(-91+739j),(84+711j),(222+678j),(350+593j),(477+512j),(577+362j),(657+220j),(673+37j),(670-124j),(580-316j),(450-452j),(286-577j),(74-634j),(-157-626j),(-391-509j),(-560-285j),(-620+27j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748072.4998844,0j,0j,0j,(-5120+5120j),(516+400j),(663+52j),(598-282j),(419-515j),(194-644j),(-31-675j),(-249-622j),(-430-523j),(-567-388j),(-654-204j),(-672-48j),(-678+127j),(-655+288j),(-589+424j),(-488+541j),(-361+640j),(-222+693j),(-82+741j),(63+737j),(208+700j),(325+672j),(325+672j),(533+506j),(600+409j),(672+299j),(725+168j),(733+51j),(734-79j),0j,(668-320j),(604-421j),(532-521j),(432-605j),(326-671j),(212-716j),(74-707j),(-54-719j),(-177-686j),(-313-653j),(-433-585j),(-529-466j),(-603-357j),(-652-219j),(-666-76j),(-677+65j),(-637+214j),(-568+362j),(-462+473j),(-301+566j),(-152+609j),(44+620j),(237+576j),(430+468j),(561+259j),(614+7j),(530-276j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748072.5083423,0j,0j,0j,(-5120+5120j),(-53-648j),(-432-502j),(-621-206j),(-650+108j),(-547+359j),(-384+536j),(-162+650j),(74+666j),(280+627j),(452+494j),(570+366j),(659+187j),(707+22j),(688-153j),(650-324j),(559-460j),(416-569j),(293-682j),(120-708j),(-50-719j),(-189-709j),(-326-639j),(-473-551j),(-562-436j),(-644-329j),(-703-199j),(-723-41j),(-707+100j),0j,(-621+371j),(-534+490j),(-427+583j),(-313+666j),(-158+699j),(-13+748j),(119+699j),(292+647j),(394+564j),(528+482j),(621+369j),(668+193j),(695+44j),(663-121j),(616-272j),(528-416j),(406-543j),(236-618j),(56-661j),(-144-617j),(-321-533j),(-455-405j),(-580-225j),(-630-2j),(-563+239j),(-388+478j),(-85+599j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748072.5177274,0j,0j,0j,(-5120+5120j),(525+362j),(565-282j),(60-628j),(-502-427j),(-640+135j),(-322+589j),(246+618j),(610+246j),(608-292j),(221-631j),(-273-616j),(-625-279j),(-662+218j),(-355+608j),(134+698j),(568+446j),(726-49j),(511-517j),(38-724j),(-437-569j),(-710-154j),(-641+319j),(-283+660j),(199+686j),(575+409j),(714-39j),(525-480j),(67-710j),0j,(-672-245j),(-684+238j),(-384+621j),(101+715j),(533+492j),(720+36j),(568-427j),(154-691j),(-318-633j),(-647-280j),(-692+192j),(-378+586j),(81+685j),(528+446j),(669-5j),(514-457j),(57-666j),(-410-513j),(-651-76j),(-519+388j),(-39+663j),(400+411j),(634-1j),(353-554j),(-98-592j),(-592-325j),(-502+323j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748072.527367,0j,0j,0j,(-5120+5120j),(-286+536j),(182+618j),(567+311j),(622-144j),(398-507j),(19-653j),(-356-550j),(-587-274j),(-657+89j),(-510+422j),(-226+625j),(116+664j),(428+530j),(633+270j),(702-57j),(604-383j),(360-623j),(27-715j),(-298-638j),(-539-439j),(-682-167j),(-688+150j),(-551+443j),(-306+638j),(6+708j),(309+632j),(552+436j),(680+146j),0j,(583-434j),(311-628j),(14-699j),(-285-644j),(-540-461j),(-684-178j),(-669+133j),(-556+417j),(-315+619j),(-6+690j),(303+609j),(538+398j),(659+109j),(629-211j),(451-469j),(189-637j),(-164-662j),(-455-473j),(-596-217j),(-638+96j),(-454+477j),(-209+574j),(174+622j),(574+324j),(604-167j),(348-505j),(-57-623j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748072.538323,0j,0j,0j,(-5120+5120j),(-435-457j),(-607-168j),(-616+133j),(-535+344j),(-394+496j),(-240+599j),(-57+641j),(103+641j),(242+629j),(356+542j),(455+459j),(550+368j),(626+269j),(661+157j),(697+62j),(691-43j),(668-145j),(661-253j),(609-327j),(548-400j),(508-474j),(448-522j),(386-572j),(302-608j),(231-643j),(149-678j),(69-682j),(-13-679j),0j,(-161-677j),(-227-648j),(-301-626j),(-365-591j),(-438-539j),(-498-506j),(-534-399j),(-573-355j),(-611-277j),(-658-193j),(-680-105j),(-666+4j),(-652+106j),(-627+187j),(-577+291j),(-528+378j),(-457+453j),(-354+515j),(-263+573j),(-141+600j),(4+603j),(142+580j),(288+526j),(442+413j),(539+240j),(595+35j),(527-223j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748072.5546968,0j,0j,0j,(-5120+5120j),(-340-536j),(-593-237j),(-628+105j),(-512+378j),(-309+558j),(-82+630j),(131+638j),(343+541j),(504+433j),(593+248j),(654+88j),(650-73j),(627-238j),(560-387j),(454-512j),(324-611j),(162-665j),(22-718j),(-133-676j),(-298-632j),(-404-560j),(-504-464j),(-603-357j),(-646-217j),(-693-109j),(-702+17j),(-682+153j),(-620+294j),0j,(-480+507j),(-366+606j),(-244+642j),(-127+691j),(23+676j),(180+688j),(280+609j),(415+541j),(496+429j),(597+351j),(641+233j),(665+70j),(663-80j),(605-217j),(533-383j),(420-486j),(292-567j),(115-603j),(-37-652j),(-212-541j),(-366-493j),(-526-269j),(-477-373j),(-646+135j),(-526+313j),(-339+503j),(-12+561j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748072.5676682,0j,0j,0j,(-5120+5120j),(395-467j),(-81-622j),(-525-366j),(-632+134j),(-352+536j),(99+642j),(485+430j),(648+45j),(551-361j),(217-605j),(-174-636j),(-509-432j),(-685-82j),(-623+311j),(-355+607j),(25+704j),(408+572j),(655+273j),(690-119j),(526-472j),(208-675j),(-156-668j),(-500-505j),(-682-183j),(-676+188j),(-490+499j),(-164+674j),(204+656j),0j,(704+149j),(663-208j),(465-523j),(143-689j),(-243-657j),(-547-451j),(-668-92j),(-640+267j),(-404+546j),(-56+683j),(298+622j),(580+354j),(677+3j),(547-358j),(262-608j),(-123-656j),(-456-467j),(-634-111j),(-611+251j),(-360+532j),(82+612j),(374+561j),(633+108j),(570-313j),(118-556j),(-359-491j),(-540-63j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748072.5793738,0j,0j,0j,(-5120+5120j),(-621+24j),(-517+346j),(-277+546j),(-15+609j),(192+610j),(375+490j),(527+357j),(618+203j),(658+44j),(627-138j),(580-254j),(521-402j),(449-507j),(340-592j),(224-647j),(92-674j),(-38-672j),(-166-692j),(-268-623j),(-385-573j),(-458-514j),(-521-432j),(-608-338j),(-626-238j),(-685-148j),(-693-44j),(-692+48j),(-654+161j),0j,(-600+352j),(-544+431j),(-473+497j),(-403+584j),(-297+615j),(-212+684j),(-93+674j),(16+682j),(112+663j),(225+653j),(332+612j),(422+518j),(495+437j),(565+308j),(613+222j),(629+103j),(663-46j),(606-185j),(561-316j),(452-439j),(324-514j),(158-575j),(-9-610j),(-212-583j),(-383-450j),(-538-241j),(-593+26j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748072.5877142,0j,0j,0j,(-5120+5120j),(-296+519j),(65+618j),(395+462j),(557+204j),(612-95j),(494-349j),(294-548j),(38-596j),(-164-614j),(-391-484j),(-531-342j),(-650-110j),(-647+120j),(-569+327j),(-431+488j),(-265+609j),(-79+632j),(95+688j),(298+596j),(473+506j),(577+329j),(638+140j),(674-31j),(643-193j),(562-408j),(419-539j),(247-621j),(57-633j),0j,(-257-609j),(-423-544j),(-535-389j),(-650-234j),(-665-41j),(-673+137j),(-539+337j),(-476+466j),(-326+584j),(-124+670j),(87+663j),(281+574j),(426+469j),(529+314j),(615+158j),(631-38j),(600-265j),(449-431j),(282-559j),(59-615j),(-220-564j),(-382-475j),(-560-242j),(-600+37j),(-493+317j),(-272+518j),(65+571j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748072.5983968,0j,0j,0j,(-5120+5120j),(-30-574j),(-362-453j),(-557-190j),(-595+93j),(-487+329j),(-339+502j),(-129+582j),(78+601j),(278+551j),(418+435j),(540+294j),(592+127j),(635-42j),(609-199j),(550-356j),(453-473j),(318-578j),(168-641j),(6-659j),(-142-619j),(-279-609j),(-397-509j),(-499-414j),(-578-288j),(-618-171j),(-668-32j),(-640+101j),(-601+244j),0j,(-467+479j),(-339+545j),(-232+613j),(-104+637j),(57+658j),(196+643j),(309+540j),(420+471j),(510+369j),(588+250j),(648+122j),(620-48j),(612-194j),(545-335j),(410-449j),(300-547j),(148-595j),(-26-609j),(-217-577j),(-346-477j),(-474-328j),(-559-144j),(-562+60j),(-512+260j),(-343+443j),(-102+563j),(204+501j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748072.611847,0j,0j,0j,(-5120+5120j),(192+559j),(471+368j),(589+81j),(563-191j),(455-392j),(285-534j),(83-595j),(-114-585j),(-300-542j),(-444-423j),(-534-308j),(-594-170j),(-637-21j),(-624+135j),(-586+265j),(-524+392j),(-418+503j),(-313+587j),(-169+619j),(-44+644j),(81+648j),(198+626j),(318+575j),(411+502j),(503+418j),(578+315j),(629+217j),(643+74j),0j,(645-136j),(600-250j),(545-356j),(476-440j),(368-525j),(278-599j),(156-608j),(23-630j),(-86-619j),(-206-605j),(-321-558j),(-424-460j),(-499-358j),(-558-237j),(-597-109j),(-607+21j),(-576+178j),(-505+310j),(-415+428j),(-264+514j),(-117+569j),(66+552j),(243+506j),(397+402j),(526+204j),(550-51j),(441-309j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748072.620075,0j,0j,0j,(-5120+5120j),(-411-581j),(-713-135j),(-633+344j),(-301+665j),(110+712j),(488+568j),(712+237j),(729-134j),(594-473j),(306-684j),(-14-750j),(-341-674j),(-596-486j),(-749-195j),(-766+135j),(-658+433j),(-445+657j),(-164+782j),(148+781j),(441+665j),(662+458j),(769+187j),(785-124j),(681-393j),(489-614j),(239-751j),(-46-779j),(-338-694j),0j,(-724-327j),(-784-37j),(-742+247j),(-605+492j),(-386+682j),(-119+788j),(176+715j),(441+627j),(638+429j),(748+147j),(755-146j),(614-427j),(413-624j),(125-724j),(-147-702j),(-441-600j),(-648-359j),(-750-56j),(-657+258j),(-496+510j),(-185+640j),(189+651j),(428+434j),(592+122j),(631-145j),(389-562j),(-36-651j),(10246+6912j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747748072.637701,0j,0j,0j,(-5120+5120j),(-386-471j),(-592-166j),(-596+188j),(-447+444j),(-209+577j),(29+628j),(250+567j),(439+445j),(582+287j),(624+96j),(625-78j),(570-248j),(512-406j),(400-522j),(259-618j),(102-680j),(-81-684j),(-262-631j),(-393-558j),(-491-449j),(-594-347j),(-640-204j),(-663-52j),(-664+98j),(-618+235j),(-570+360j),(-485+457j),(-378+570j),0j,(-120+674j),(28+665j),(165+657j),(287+605j),(428+525j),(535+436j),(596+287j),(634+158j),(660+13j),(637-117j),(610-255j),(513-398j),(415-505j),(278-577j),(112-607j),(-53-631j),(-211-583j),(-355-498j),(-492-378j),(-556-194j),(-597-13j),(-554+180j),(-468+347j),(-304+502j),(-62+574j),(207+550j),(452+331j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748072.6465242,0j,0j,0j,(-5120+5120j),(361+473j),(568+193j),(586-139j),(453-407j),(207-559j),(-23-623j),(-264-557j),(-445-431j),(-585-251j),(-608-36j),(-593+150j),(-527+325j),(-434+490j),(-293+588j),(-118+655j),(47+659j),(218+629j),(371+553j),(512+438j),(607+283j),(672+134j),(643-19j),(638-183j),(565-326j),(486-452j),(378-554j),(239-602j),(80-653j),0j,(-199-635j),(-358-558j),(-473-485j),(-559-355j),(-636-216j),(-682-72j),(-640+96j),(-603+257j),(-527+370j),(-415+495j),(-298+585j),(-131+618j),(41+625j),(196+584j),(344+531j),(486+406j),(560+233j),(627+40j),(604-113j),(529-324j),(405-407j),(216-462j),(-99-517j),(-208-555j),(-334-317j),(-529-70j),(-535+229j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748072.6607847,0j,0j,0j,(-5120+5120j),(304-495j),(-35-577j),(-341-477j),(-527-284j),(-592-42j),(-583+171j),(-472+355j),(-320+504j),(-153+594j),(36+604j),(177+579j),(320+517j),(465+437j),(561+311j),(626+185j),(656+48j),(643-120j),(601-263j),(523-392j),(419-482j),(329-582j),(204-618j),(70-643j),(-69-647j),(-175-613j),(-281-590j),(-385-518j),(-502-417j),0j,(-622-213j),(-647-91j),(-658+32j),(-631+151j),(-591+283j),(-531+391j),(-443+479j),(-324+550j),(-205+597j),(-87+628j),(43+651j),(195+605j),(323+546j),(427+456j),(516+340j),(589+210j),(615+46j),(599-114j),(545-258j),(439-397j),(288-486j),(117-559j),(-78-559j),(-264-516j),(-441-364j),(-568-124j),(-528+170j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748072.6774495,0j,0j,0j,(-5120+5120j),(-470+390j),(-198+563j),(97+592j),(356+505j),(539+304j),(614+97j),(616-115j),(543-290j),(445-438j),(303-545j),(155-612j),(-7-640j),(-158-631j),(-304-588j),(-428-519j),(-536-420j),(-608-300j),(-661-163j),(-675-29j),(-670+103j),(-635+229j),(-576+329j),(-517+444j),(-432+525j),(-326+599j),(-220+647j),(-100+674j),(21+672j),0j,(251+625j),(366+583j),(457+512j),(544+424j),(599+310j),(653+199j),(656+82j),(667-43j),(637-182j),(613-291j),(542-411j),(452-487j),(331-579j),(205-619j),(205-619j),(-85-631j),(-245-602j),(-371-512j),(-500-424j),(-586-285j),(-564-138j),(-669+80j),(-616+231j),(-435+447j),(-155+592j),(88+609j),(380+440j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748072.6865048,0j,0j,0j,(-5120+5120j),(-14-611j),(-293-551j),(-510-325j),(-614-102j),(-632+119j),(-554+313j),(-448+459j),(-314+556j),(-173+630j),(-18+652j),(118+632j),(250+615j),(377+571j),(472+503j),(556+421j),(623+315j),(667+209j),(692+103j),(702-9j),(691-112j),(669-206j),(633-300j),(592-382j),(535-459j),(470-520j),(397-582j),(319-630j),(236-648j),0j,(54-703j),(-31-707j),(-122-697j),(-209-680j),(-295-649j),(-378-609j),(-452-512j),(-518-465j),(-570-386j),(-620-314j),(-673-215j),(-675-96j),(-667-5j),(-662+126j),(-625+228j),(-589+339j),(-498+443j),(-398+525j),(-275+590j),(-161+597j),(-6+648j),(87+577j),(247+565j),(530+435j),(666+150j),(646-93j),(516-361j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748072.697431,0j,0j,0j,(-5120+5120j),(279+598j),(521+358j),(639+40j),(599-261j),(447-482j),(239-613j),(12-660j),(-210-621j),(-408-528j),(-543-389j),(-627-237j),(-670-75j),(-678+99j),(-653+256j),(-587+390j),(-488+519j),(-366+632j),(-227+696j),(-67+714j),(98+709j),(251+690j),(388+619j),(489+533j),(576+422j),(647+309j),(694+191j),(715+59j),(719-87j),0j,(642-354j),(559-456j),(472-555j),(363-636j),(229-696j),(83-731j),(-67-695j),(-192-675j),(-330-622j),(-454-563j),(-551-463j),(-634-323j),(-684-176j),(-693-23j),(-671+137j),(-622+291j),(-528+440j),(-404+571j),(-245+646j),(-20+670j),(187+617j),(383+650j),(453+457j),(558+143j),(656-152j),(575-366j),(295-534j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748072.7065327,0j,0j,0j,(-5120+5120j),(628+113j),(535-364j),(135-645j),(-312-587j),(-611-270j),(-657+120j),(-477+463j),(-142+637j),(218+642j),(499+432j),(657+146j),(668-188j),(518-474j),(255-670j),(-80-720j),(-386-616j),(-623-376j),(-736-56j),(-682+276j),(-488+534j),(-219+697j),(82+724j),(401+615j),(615+391j),(722+117j),(716-179j),(579-448j),(330-660j),0j,(-277-699j),(-529-506j),(-697-245j),(-725+58j),(-635+355j),(-438+603j),(-133+711j),(180+702j),(451+560j),(634+331j),(722+35j),(650-290j),(448-536j),(150-685j),(-150-688j),(-436-544j),(-665-256j),(-706+81j),(-563+394j),(-305+611j),(29+656j),(418+455j),(607+93j),(612-224j),(344-535j),(-32-668j),(-438-463j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748072.7164948,0j,0j,0j,(-5120+5120j),(-604-207j),(-565+337j),(-147+637j),(335+572j),(631+219j),(633-205j),(399-552j),(13-672j),(-379-569j),(-617-271j),(-680+99j),(-539+431j),(-249+658j),(106+700j),(439+572j),(685+286j),(729-85j),(604-436j),(317-659j),(-31-728j),(-358-641j),(-616-389j),(-733-68j),(-679+285j),(-479+556j),(-177+715j),(170+717j),(468+553j),0j,(760-56j),(630-375j),(388-620j),(66-740j),(-271-677j),(-575-492j),(-707-159j),(-721+196j),(-721+196j),(-267+685j),(91+727j),(430+584j),(660+307j),(701-54j),(598-386j),(329-633j),(-58-701j),(-386-572j),(-609-276j),(-734+90j),(-495+429j),(-237+679j),(311+595j),(484+391j),(707-102j),(375-512j),(-85-640j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748072.72656,0j,0j,0j,(-5120+5120j),(-473-433j),(-620+190j),(-117+653j),(-117+653j),(655-124j),(305-592j),(-269-618j),(-627-192j),(-588+352j),(-143+669j),(377+566j),(675+135j),(587-388j),(164-696j),(-364-634j),(-713-211j),(-663+335j),(-258+702j),(291+688j),(673+308j),(704-217j),(387-628j),(-134-727j),(-576-455j),(-730+37j),(-520+510j),(-58+727j),(465+569j),0j,(653-337j),(261-699j),(-264-703j),(-660-351j),(-722+173j),(-430+601j),(65+722j),(537+495j),(727+5j),(543-479j),(83-724j),(-430-587j),(-704-137j),(-600+383j),(-167+687j),(356+612j),(682+189j),(604-344j),(168-656j),(-347-546j),(-602-119j),(-474+331j),(-46+612j),(560+451j),(754-232j),(214-716j),(-459-486j),(10246+6144j),(-11088-32640j),(1152+0j),0j
