mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748149.3717713,0j,0j,0j,(-5120+5120j),(-537+87j),(-358+426j),(-15+556j),(307+473j),(495+244j),(562-18j),(483-281j),(318-465j),(77-582j),(-157-541j),(-356-444j),(-511-283j),(-596-62j),(-584+159j),(-492+350j),(-340+504j),(-142+593j),(85+620j),(293+542j),(457+417j),(568+253j),(604+47j),(597-138j),(527-333j),(393-480j),(214-576j),(19-599j),(-169-574j),0j,(-491-379j),(-580-192j),(-605-7j),(-583+178j),(-496+348j),(-369+501j),(-150+564j),(26+586j),(210+549j),(383+464j),(519+305j),(578+104j),(573-92j),(486-284j),(349-441j),(171-536j),(-40-565j),(-252-500j),(-424-370j),(-522-165j),(-519+68j),(-433+281j),(-264+463j),(-13+541j),(260+480j),(468+245j),(515-103j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748149.3900394,0j,0j,0j,(-5120+5120j),(-504+125j),(-382+367j),(-148+513j),(95+532j),(297+463j),(443+340j),(530+175j),(554+17j),(536-149j),(479-284j),(393-400j),(297-485j),(186-550j),(61-588j),(-67-593j),(-186-569j),(-303-523j),(-405-452j),(-479-361j),(-534-269j),(-576-170j),(-593-63j),(-600+44j),(-585+152j),(-549+248j),(-496+331j),(-437+399j),(-347+466j),0j,(-197+577j),(-95+583j),(3+591j),(100+587j),(195+563j),(290+525j),(381+453j),(443+381j),(502+302j),(551+210j),(583+105j),(586-16j),(560-123j),(518-229j),(452-326j),(372-417j),(265-493j),(144-538j),(9-554j),(-129-522j),(-263-447j),(-388-362j),(-482-220j),(-527-46j),(-501+154j),(-387+344j),(-178+484j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747748149.4027822,0j,0j,0j,(-5120+5120j),(520+143j),(525-134j),(410-370j),(239-493j),(72-545j),(-85-556j),(-235-500j),(-364-416j),(-459-351j),(-515-230j),(-564-119j),(-577-23j),(-588+86j),(-573+170j),(-554+257j),(-503+344j),(-436+429j),(-380+500j),(-283+523j),(-219+567j),(-164+590j),(-75+598j),(-7+615j),(62+603j),(137+591j),(191+572j),(256+541j),(322+509j),0j,(448+435j),(470+368j),(510+313j),(552+271j),(579+198j),(598+136j),(600+72j),(596-24j),(589-93j),(586-167j),(561-242j),(501-311j),(457-366j),(377-433j),(306-484j),(232-517j),(132-558j),(26-564j),(-77-549j),(-185-516j),(-282-448j),(-384-363j),(-462-252j),(-530-124j),(-526+57j),(-472+256j),(-306+425j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748149.4103515,0j,0j,0j,(-5120+5120j),(65+550j),(352+436j),(530+210j),(571-56j),(488-260j),(365-425j),(217-527j),(30-562j),(-153-561j),(-299-486j),(-419-407j),(-502-289j),(-578-171j),(-610-48j),(-600+82j),(-574+214j),(-514+349j),(-441+448j),(-332+521j),(-222+577j),(-110+628j),(8+609j),(129+610j),(235+568j),(329+522j),(414+470j),(487+392j),(564+278j),0j,(624+74j),(609-28j),(598-141j),(564-248j),(507-345j),(443-443j),(339-505j),(239-554j),(133-590j),(26-602j),(-83-612j),(-206-571j),(-316-510j),(-415-422j),(-483-318j),(-548-199j),(-581-57j),(-577+87j),(-535+231j),(-437+354j),(-320+452j),(-158+521j),(8+541j),(192+512j),(375+398j),(513+193j),(518-80j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748149.4298828,0j,0j,0j,(-5120+5120j),(429+377j),(571+89j),(548-210j),(406-434j),(209-550j),(19-601j),(-178-564j),(-344-484j),(-492-378j),(-568-226j),(-612-83j),(-602+57j),(-596+176j),(-557+302j),(-484+419j),(-401+517j),(-270+595j),(-149+637j),(-21+657j),(109+630j),(212+614j),(322+575j),(417+500j),(499+422j),(543+342j),(592+261j),(626+163j),(658+34j),0j,(634-181j),(580-268j),(540-367j),(471-444j),(376-515j),(289-577j),(170-596j),(65-618j),(-49-630j),(-140-610j),(-245-591j),(-350-510j),(-436-432j),(-511-323j),(-550-202j),(-591-85j),(-589+58j),(-565+184j),(-501+318j),(-381+426j),(-253+485j),(-90+533j),(65+532j),(234+504j),(416+384j),(535+174j),(528-113j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748149.4449437,0j,0j,0j,(-5120+5120j),(-162-566j),(-437-382j),(-578-102j),(-565+182j),(-447+397j),(-275+542j),(-77+599j),(137+583j),(312+542j),(449+416j),(547+280j),(605+134j),(626-20j),(609-164j),(569-307j),(493-434j),(371-541j),(236-622j),(88-652j),(-48-653j),(-173-633j),(-278-573j),(-405-517j),(-495-419j),(-566-322j),(-610-211j),(-644-87j),(-637+53j),0j,(-604+288j),(-517+388j),(-435+481j),(-331+553j),(-216+611j),(-95+641j),(33+637j),(158+615j),(272+571j),(376+512j),(476+420j),(559+297j),(600+160j),(607+26j),(596-118j),(556-257j),(470-384j),(345-481j),(200-546j),(43-574j),(-111-561j),(-295-477j),(-430-353j),(-520-180j),(-544+40j),(-465+284j),(-250+469j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748149.4508502,0j,0j,0j,(-5120+5120j),(-59-584j),(-401-419j),(-575-157j),(-593+120j),(-488+340j),(-338+515j),(-130+589j),(75+606j),(252+563j),(403+451j),(523+330j),(592+172j),(644+5j),(618-154j),(572-295j),(491-442j),(365-519j),(244-624j),(97-646j),(-59-636j),(-180-637j),(-310-577j),(-420-511j),(-509-403j),(-583-295j),(-628-174j),(-649-34j),(-638+98j),0j,(-568+337j),(-478+436j),(-392+525j),(-275+596j),(-149+639j),(-36+665j),(104+627j),(243+582j),(351+524j),(474+445j),(561+334j),(603+179j),(632+36j),(612-103j),(554-243j),(473-377j),(374-470j),(227-547j),(56-586j),(-80-570j),(-267-491j),(-360-366j),(-715-276j),(-491+10j),(-488+222j),(-360+424j),(-101+529j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748149.4623828,0j,0j,0j,(-5120+5120j),(-578-172j),(-577+119j),(-471+371j),(-310+528j),(-117+596j),(49+610j),(207+572j),(334+483j),(450+430j),(524+310j),(576+209j),(622+113j),(636+11j),(634-91j),(622-181j),(601-264j),(558-365j),(497-438j),(433-489j),(369-533j),(314-578j),(224-594j),(160-633j),(84-649j),(28-650j),(-30-656j),(-106-647j),(-179-614j),0j,(-316-591j),(-362-547j),(-411-506j),(-464-463j),(-508-402j),(-559-356j),(-576-288j),(-607-203j),(-622-133j),(-639-71j),(-646+16j),(-624+101j),(-602+177j),(-559+255j),(-517+333j),(-458+414j),(-381+476j),(-284+524j),(-184+561j),(-64+586j),(54+551j),(182+535j),(305+467j),(426+372j),(527+215j),(567+6j),(493-230j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748149.500098,0j,0j,0j,(-5120+5120j),(268+507j),(491+304j),(585+33j),(550-215j),(463-382j),(317-512j),(155-578j),(-7-599j),(-166-603j),(-289-530j),(-401-459j),(-488-376j),(-565-284j),(-604-185j),(-642-73j),(-652+28j),(-623+141j),(-604+249j),(-551+331j),(-489+414j),(-431+480j),(-353+547j),(-270+591j),(-184+622j),(-106+638j),(-41+645j),(42+639j),(149+612j),0j,(307+581j),(365+521j),(424+466j),(486+406j),(531+328j),(574+260j),(569+185j),(612+96j),(614+6j),(620-76j),(597-163j),(548-258j),(495-332j),(421-399j),(340-469j),(260-525j),(152-562j),(29-568j),(-86-548j),(-200-511j),(-315-448j),(-406-345j),(-481-225j),(-521-77j),(-515+106j),(-425+305j),(-242+447j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748149.521036,0j,0j,0j,(-5120+5120j),(335+457j),(532+229j),(595-75j),(502-307j),(325-484j),(148-578j),(-42-579j),(-214-552j),(-383-474j),(-488-336j),(-559-217j),(-600-101j),(-628+27j),(-625+157j),(-580+282j),(-522+400j),(-435+506j),(-306+579j),(-191+619j),(-85+639j),(40+650j),(154+608j),(259+597j),(359+532j),(430+473j),(493+410j),(554+322j),(604+224j),0j,(668+16j),(625-88j),(609-183j),(564-272j),(507-377j),(451-456j),(349-512j),(245-577j),(146-597j),(53-603j),(-40-601j),(-157-569j),(-261-541j),(-352-472j),(-456-375j),(-520-277j),(-540-139j),(-581-3j),(-564+141j),(-492+271j),(-375+394j),(-260+517j),(-116+522j),(32+413j),(225+460j),(416+403j),(517+75j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748149.5320885,0j,0j,0j,(-5120+5120j),(-553+147j),(-397+428j),(-144+566j),(104+588j),(277+511j),(448+414j),(540+242j),(588+83j),(626-70j),(562-236j),(501-345j),(420-462j),(339-552j),(218-602j),(102-649j),(-14-650j),(-135-648j),(-229-615j),(-340-572j),(-420-489j),(-510-439j),(-542-337j),(-601-250j),(-624-166j),(-645-57j),(-655+35j),(-630+116j),(-609+220j),0j,(-544+371j),(-474+438j),(-410+504j),(-337+546j),(-251+609j),(-170+632j),(-56+617j),(44+618j),(129+604j),(232+578j),(321+544j),(405+462j),(467+388j),(532+299j),(557+200j),(597+90j),(591-23j),(570-160j),(515-257j),(420-381j),(309-464j),(175-512j),(16-551j),(-150-523j),(-313-436j),(-471-275j),(-536-35j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748149.5413692,0j,0j,0j,(-5120+5120j),(-110+589j),(234+554j),(483+354j),(596+86j),(577-162j),(488-371j),(334-511j),(150-586j),(-55-625j),(-227-567j),(-368-495j),(-489-389j),(-581-263j),(-631-125j),(-653+23j),(-643+177j),(-582+320j),(-494+456j),(-378+537j),(-257+606j),(-142+651j),(-6+656j),(131+650j),(265+601j),(366+545j),(454+477j),(545+386j),(613+249j),0j,(659+10j),(659-103j),(615-219j),(565-342j),(471-427j),(395-526j),(273-570j),(145-628j),(33-641j),(-100-646j),(-226-607j),(-357-529j),(-458-435j),(-525-309j),(-579-184j),(-606-35j),(-602+112j),(-532+256j),(-453+386j),(-314+486j),(-143+537j),(30+562j),(214+533j),(379+417j),(516+235j),(557-21j),(457-298j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748149.5501223,0j,0j,0j,(-5120+5120j),(419+412j),(597+14j),(461-400j),(120-594j),(-219-564j),(-486-361j),(-611-58j),(-553+238j),(-379+496j),(-113+611j),(167+604j),(419+477j),(592+252j),(648-11j),(597-275j),(442-494j),(213-627j),(-51-661j),(-305-579j),(-508-423j),(-632-208j),(-667+44j),(-603+277j),(-454+491j),(-239+624j),(9+668j),(245+616j),(471+455j),0j,(691+61j),(632-202j),(506-415j),(322-572j),(94-644j),(-151-640j),(-363-507j),(-539-345j),(-627-125j),(-636+131j),(-535+365j),(-338+539j),(-102+623j),(152+602j),(369+490j),(530+293j),(612+39j),(563-223j),(409-441j),(166-568j),(-125-566j),(-371-439j),(-540-185j),(-555+131j),(-400+416j),(-75+569j),(307+460j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748149.560132,0j,0j,0j,(-5120+5120j),(390+438j),(588+85j),(517-316j),(253-549j),(-56-596j),(-345-497j),(-541-275j),(-616+3j),(-565+274j),(-383+469j),(-176+593j),(75+619j),(317+560j),(499+409j),(618+207j),(657-31j),(607-261j),(495-458j),(301-592j),(74-648j),(-141-659j),(-352-567j),(-521-408j),(-625-219j),(-663-6j),(-632+209j),(-531+397j),(-360+539j),0j,(4+682j),(235+618j),(432+513j),(567+339j),(648+147j),(671-66j),(581-277j),(466-451j),(292-571j),(76-645j),(-154-642j),(-356-537j),(-513-372j),(-610-164j),(-609+58j),(-557+278j),(-403+466j),(-188+575j),(55+603j),(283+519j),(477+339j),(559+108j),(546-167j),(407-418j),(132-558j),(-205-536j),(-488-282j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748149.5702024,0j,0j,0j,(-5120+5120j),(518+309j),(595-86j),(428-421j),(139-567j),(-166-601j),(-399-439j),(-574-231j),(-608+6j),(-580+254j),(-427+458j),(-245+573j),(-25+641j),(189+618j),(372+527j),(530+384j),(632+195j),(630-13j),(654-224j),(514-381j),(392-551j),(220-619j),(36-660j),(-159-653j),(-330-579j),(-493-473j),(-593-310j),(-648-126j),(-635+64j),0j,(-540+386j),(-408+543j),(-236+598j),(-62+692j),(136+634j),(311+614j),(457+470j),(572+318j),(627+150j),(666-52j),(618-244j),(495-403j),(349-547j),(154-586j),(-46-636j),(-231-557j),(-440-477j),(-536-277j),(-608-91j),(-576+126j),(-472+336j),(-300+495j),(-58+603j),(220+549j),(442+363j),(552+89j),(520-265j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748149.5901923,0j,0j,0j,(-5120+5120j),(-587+119j),(-423+425j),(-153+583j),(130+597j),(368+483j),(525+332j),(605+128j),(622-69j),(577-267j),(469-420j),(345-524j),(208-597j),(55-653j),(-86-652j),(-238-632j),(-379-560j),(-494-455j),(-590-329j),(-644-192j),(-661-55j),(-683+68j),(-643+191j),(-600+324j),(-519+433j),(-442+515j),(-336+587j),(-230+636j),(-230+636j),0j,(152+675j),(273+609j),(388+552j),(481+478j),(563+379j),(628+267j),(636+120j),(654+6j),(641-126j),(613-247j),(561-372j),(459-466j),(337-548j),(204-606j),(55-632j),(-93-626j),(-242-575j),(-375-492j),(-489-379j),(-551-218j),(-569-60j),(-559+133j),(-487+305j),(-359+463j),(-147+561j),(117+565j),(373+424j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748149.601266,0j,0j,0j,(-5120+5120j),(-533-401j),(-667-22j),(-586+347j),(-344+579j),(-87+674j),(175+656j),(412+541j),(572+368j),(688+164j),(680-63j),(637-253j),(561-416j),(444-568j),(281-659j),(109-722j),(-75-735j),(-261-688j),(-435-629j),(-557-491j),(-665-339j),(-719-200j),(-744-19j),(-725+136j),(-675+284j),(-613+435j),(-511+550j),(-380+635j),(-226+696j),0j,(64+749j),(222+717j),(364+647j),(491+566j),(592+432j),(685+293j),(704+138j),(720-31j),(684-188j),(649-331j),(563-463j),(411-574j),(273-658j),(107-686j),(-74-684j),(-248-640j),(-418-554j),(-544-396j),(-626-227j),(-658-21j),(-609+175j),(-518+368j),(-368+526j),(-152+620j),(127+616j),(400+492j),(576+204j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748149.6201196,0j,0j,0j,(-5120+5120j),(-584-41j),(-518+272j),(-338+512j),(-97+614j),(118+592j),(302+545j),(434+417j),(556+283j),(622+133j),(618-7j),(610-159j),(578-267j),(522-381j),(450-477j),(366-558j),(267-622j),(155-662j),(16-678j),(-83-661j),(-185-633j),(-281-613j),(-377-564j),(-438-495j),(-517-429j),(-560-351j),(-605-277j),(-632-196j),(-649-99j),0j,(-685+83j),(-643+172j),(-614+262j),(-571+326j),(-510+415j),(-461+480j),(-364+526j),(-280+579j),(-202+617j),(-105+628j),(-20+645j),(97+629j),(197+604j),(294+552j),(385+475j),(459+410j),(525+309j),(572+184j),(598+64j),(580-74j),(538-205j),(450-349j),(340-461j),(190-538j),(4-575j),(-233-527j),(-426-336j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748149.6301491,0j,0j,0j,(-5120+5120j),(571-188j),(371-464j),(69-598j),(-222-573j),(-426-437j),(-560-244j),(-605-39j),(-589+167j),(-518+354j),(-382+478j),(-252+573j),(-98+620j),(66+639j),(214+611j),(355+549j),(476+460j),(564+335j),(644+204j),(656+49j),(653-87j),(626-216j),(540-345j),(490-446j),(384-544j),(286-601j),(170-637j),(52-663j),(-84-656j),0j,(-346-588j),(-428-494j),(-507-405j),(-587-294j),(-614-174j),(-648-53j),(-635+80j),(-602+205j),(-547+314j),(-483+422j),(-387+517j),(-263+582j),(-129+619j),(18+619j),(157+594j),(298+531j),(421+430j),(421+430j),(564+163j),(572-6j),(542-166j),(449-334j),(327-457j),(143-552j),(-87-558j),(-322-456j),(-507-213j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748149.6409051,0j,0j,0j,(-5120+5120j),(279+530j),(533+268j),(587-26j),(522-278j),(393-457j),(208-561j),(4-608j),(-171-569j),(-341-522j),(-473-398j),(-544-263j),(-622-139j),(-645+22j),(-623+139j),(-573+277j),(-515+384j),(-401+481j),(-335+594j),(-200+613j),(-60+652j),(42+651j),(141+646j),(274+586j),(363+533j),(467+473j),(546+382j),(587+283j),(627+156j),0j,(658-38j),(639-144j),(582-243j),(552-350j),(474-423j),(401-512j),(288-548j),(175-600j),(83-614j),(-41-656j),(-158-623j),(-285-554j),(-380-490j),(-460-387j),(-529-305j),(-559-173j),(-609-21j),(-589+111j),(-522+243j),(-446+363j),(-297+469j),(-199+517j),(214+625j),(125+503j),(342+393j),(496+185j),(558-52j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748149.651832,0j,0j,0j,(-5120+5120j),(578-292j),(337-562j),(20-647j),(-252-593j),(-457-489j),(-584-309j),(-645-96j),(-652+98j),(-624+263j),(-523+413j),(-412+528j),(-284+613j),(-136+682j),(-1+702j),(144+703j),(271+657j),(377+592j),(493+539j),(572+414j),(637+318j),(675+207j),(690+90j),(707-13j),(685-140j),(672-252j),(612-358j),(546-439j),(470-514j),0j,(308-651j),(210-689j),(97-702j),(-15-707j),(-124-676j),(-227-677j),(-323-595j),(-430-543j),(-501-470j),(-586-374j),(-633-276j),(-672-144j),(-681-19j),(-655+111j),(-625+222j),(-556+348j),(-474+463j),(-347+540j),(-226+603j),(-61+629j),(102+608j),(266+555j),(424+448j),(543+288j),(607+63j),(571-189j),(421-428j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748149.6618433,0j,0j,0j,(-5120+5120j),(-420+405j),(-186+544j),(85+572j),(314+496j),(453+380j),(546+245j),(584+95j),(597-64j),(577-206j),(512-325j),(446-413j),(389-479j),(314-547j),(230-589j),(133-621j),(37-631j),(-58-635j),(-148-628j),(-239-596j),(-308-554j),(-374-525j),(-436-469j),(-491-421j),(-530-366j),(-560-316j),(-587-252j),(-606-194j),(-627-112j),0j,(-666+30j),(-628+85j),(-616+161j),(-602+222j),(-572+284j),(-543+348j),(-471+394j),(-429+459j),(-378+500j),(-328+539j),(-264+576j),(-176+601j),(-91+607j),(8+602j),(90+588j),(178+577j),(275+533j),(355+471j),(438+388j),(497+282j),(532+178j),(552+42j),(553-97j),(507-247j),(404-382j),(224-504j),(-21-539j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748149.6718519,0j,0j,0j,(-5120+5120j),(-5120+5120j),(-95+574j),(199+554j),(422+415j),(548+225j),(597+26j),(572-159j),(511-314j),(417-449j),(281-528j),(140-586j),(8-603j),(-124-609j),(-250-586j),(-359-536j),(-464-454j),(-551-342j),(-611-227j),(-636-117j),(-643-9j),(-636+86j),(-611+198j),(-567+295j),(-515+397j),(-444+463j),(-372+522j),(-284+566j),(-181+614j),0j,(25+651j),(122+635j),(213+597j),(305+564j),(387+505j),(471+452j),(518+346j),(565+264j),(617+152j),(631+63j),(632-42j),(606-158j),(566-267j),(483-364j),(395-448j),(303-525j),(173-575j),(37-588j),(-92-581j),(-236-530j),(-352-439j),(-463-320j),(-521-175j),(-559+6j),(-517+213j),(-387+399j),(-141+531j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748149.6924503,0j,0j,0j,(-5120+5120j),(-585-12j),(-504+317j),(-281+517j),(-10+588j),(222+550j),(388+443j),(526+279j),(583+104j),(603-80j),(538-252j),(476-371j),(368-493j),(242-575j),(97-615j),(-49-642j),(-191-619j),(-314-561j),(-453-495j),(-511-388j),(-589-277j),(-617-166j),(-647-35j),(-633+105j),(-607+212j),(-570+334j),(-496+413j),(-403+500j),(-288+578j),0j,(-101+662j),(27+661j),(145+618j),(248+611j),(350+518j),(461+473j),(507+362j),(581+249j),(621+144j),(645+16j),(632-115j),(578-240j),(515-350j),(415-431j),(310-520j),(184-568j),(42-609j),(-118-574j),(-256-528j),(-384-428j),(-482-294j),(-545-127j),(-564+62j),(-514+246j),(-370+426j),(-149+538j),(134+533j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748149.7000792,0j,0j,0j,(-5120+5120j),(-567-14j),(-510+292j),(-310+485j),(-69+574j),(133+566j),(321+498j),(463+365j),(549+211j),(611+76j),(594-97j),(570-214j),(510-347j),(451-453j),(346-534j),(233-589j),(128-629j),(1-644j),(-106-651j),(-227-624j),(-319-563j),(-401-509j),(-462-442j),(-551-343j),(-593-251j),(-619-178j),(-656-83j),(-656+16j),(-620+111j),0j,(-585+307j),(-530+365j),(-472+443j),(-398+514j),(-304+562j),(-227+616j),(-119+623j),(-10+633j),(81+620j),(181+613j),(281+583j),(382+499j),(444+423j),(517+322j),(560+237j),(604+125j),(602-12j),(575-150j),(530-272j),(431-393j),(331-467j),(167-529j),(4-559j),(-168-541j),(-341-439j),(-492-259j),(-558-6j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748149.7149355,0j,0j,0j,(-5120+5120j),(-444-353j),(-583-51j),(-535+246j),(-381+455j),(-175+551j),(16+601j),(216+551j),(383+469j),(498+346j),(570+192j),(607+45j),(603-100j),(583-244j),(519-367j),(435-475j),(329-567j),(215-620j),(74-653j),(-47-650j),(-174-621j),(-285-581j),(-384-532j),(-472-442j),(-546-355j),(-595-258j),(-632-154j),(-645-41j),(-642+69j),0j,(-608+276j),(-532+373j),(-468+460j),(-380+527j),(-277+589j),(-184+630j),(-61+619j),(55+629j),(165+611j),(273+577j),(384+524j),(472+412j),(535+310j),(579+198j),(603+71j),(622-59j),(565-195j),(503-323j),(415-429j),(269-507j),(116-560j),(-58-566j),(-231-512j),(-385-418j),(-509-242j),(-564-8j),(-488+265j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748149.735846,0j,0j,0j,(-5120+5120j),(587+94j),(433-391j),(-7-584j),(-422-408j),(-598-33j),(-481+342j),(-172+565j),(195+554j),(516+337j),(601-21j),(498-351j),(248-579j),(-90-622j),(-401-500j),(-605-222j),(-641+115j),(-488+423j),(-199+636j),(140+633j),(434+470j),(620+202j),(628-120j),(488-432j),(216-616j),(-98-655j),(-388-536j),(-592-287j),(-656+48j),0j,(-324+592j),(-10+653j),(302+573j),(539+373j),(640+58j),(599-278j),(369-504j),(62-637j),(-246-585j),(-498-408j),(-633-117j),(-590+223j),(-393+474j),(-93+597j),(228+566j),(495+355j),(602+38j),(518-289j),(280-523j),(-74-581j),(-381-425j),(-551-129j),(-521+232j),(-275+503j),(110+554j),(464+311j),(531-151j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748149.74031,0j,0j,0j,(-5120+5120j),(561-42j),(465-335j),(240-524j),(5-581j),(-218-551j),(-391-452j),(-512-299j),(-576-129j),(-599+30j),(-566+190j),(-511+329j),(-429+441j),(-337+530j),(-217+603j),(-96+632j),(36+649j),(157+630j),(275+591j),(381+526j),(469+444j),(541+360j),(583+240j),(638+157j),(660+50j),(659-57j),(640-160j),(602-261j),(536-348j),0j,(432-500j),(335-556j),(245-599j),(150-642j),(38-655j),(-71-653j),(-177-614j),(-275-572j),(-364-525j),(-456-459j),(-531-365j),(-585-258j),(-611-144j),(-615-27j),(-602+91j),(-567+216j),(-501+339j),(-404+441j),(-289+523j),(-139+562j),(11+565j),(168+535j),(324+470j),(465+340j),(545+145j),(554-95j),(443-350j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748149.7500417,0j,0j,0j,(-5120+5120j),(85-571j),(-248-532j),(-497-320j),(-598-63j),(-560+188j),(-457+385j),(-274+515j),(-102+587j),(93+616j),(274+538j),(409+447j),(519+327j),(610+174j),(636+18j),(631-136j),(586-288j),(499-413j),(399-527j),(253-610j),(110-627j),(-16-661j),(-145-625j),(-273-588j),(-392-527j),(-487-429j),(-570-318j),(-624-197j),(-642-51j),0j,(-644+183j),(-566+315j),(-502+426j),(-401+515j),(-292+580j),(-182+626j),(-30+624j),(90+634j),(222+584j),(346+530j),(466+441j),(545+310j),(594+186j),(621+42j),(605-99j),(563-257j),(463-386j),(343-489j),(199-559j),(26-574j),(-136-555j),(-324-451j),(-456-325j),(-552-137j),(-549+93j),(-449+330j),(-206+514j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748149.76989,0j,0j,0j,(-5120+5120j),(520+271j),(581-80j),(454-372j),(237-546j),(-19-573j),(-237-556j),(-410-435j),(-522-272j),(-617-78j),(-590+102j),(-554+267j),(-455+401j),(-356+523j),(-221+595j),(-71+657j),(86+657j),(241+606j),(382+530j),(482+436j),(561+323j),(638+199j),(639+65j),(642-80j),(612-222j),(556-327j),(495-426j),(394-516j),(273-589j),0j,(18-673j),(-114-640j),(-235-614j),(-338-551j),(-455-466j),(-552-369j),(-590-227j),(-621-102j),(-628+36j),(-611+154j),(-580+285j),(-495+403j),(-392+503j),(-250+565j),(-95+601j),(53+611j),(207+563j),(350+477j),(468+369j),(547+205j),(569+50j),(534-164j),(467-325j),(333-465j),(114-554j),(-168-540j),(-399-369j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748149.7802467,0j,0j,0j,(-5120+5120j),(575-59j),(462-362j),(229-539j),(-26-590j),(-245-545j),(-410-431j),(-532-262j),(-582-105j),(-612+63j),(-559+223j),(-501+357j),(-404+478j),(-295+564j),(-173+622j),(-43+644j),(100+645j),(208+605j),(336+571j),(438+482j),(521+397j),(582+304j),(627+213j),(646+94j),(648-17j),(646-127j),(611-228j),(574-315j),(491-410j),0j,(362-563j),(265-603j),(158-629j),(52-657j),(-60-646j),(-163-638j),(-269-582j),(-350-527j),(-432-457j),(-515-383j),(-582-283j),(-614-152j),(-619-40j),(-603+83j),(-576+206j),(-516+315j),(-433+428j),(-313+506j),(-193+567j),(-44+581j),(102+551j),(270+503j),(417+397j),(520+231j),(558+26j),(505-218j),(348-430j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748149.7908282,0j,0j,0j,(-5120+5120j),(309+491j),(527+257j),(580-23j),(526-258j),(414-429j),(270-540j),(87-588j),(-69-592j),(-219-577j),(-347-488j),(-442-406j),(-542-314j),(-617-213j),(-630-98j),(-636+17j),(-627+129j),(-588+233j),(-568+351j),(-489+437j),(-412+508j),(-339+564j),(-261+598j),(-170+636j),(-69+649j),(16+659j),(110+666j),(181+622j),(284+583j),0j,(429+507j),(488+437j),(534+359j),(587+287j),(616+197j),(657+122j),(645+25j),(630-73j),(605-156j),(598-255j),(558-343j),(466-415j),(400-476j),(295-529j),(201-580j),(89-615j),(-46-609j),(-158-582j),(-275-529j),(-373-441j),(-448-327j),(-523-186j),(-562-48j),(-563+133j),(-458+311j),(-298+461j),(-61+555j),(10246+5376j),(-11344-32640j),(1152+0j),0j
