mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748050.472109,0j,0j,0j,(-5120+5120j),(-553+0j),(-479+290j),(-277+499j),(-41+570j),(184+532j),(359+451j),(474+302j),(555+158j),(588-5j),(549-179j),(494-312j),(406-425j),(318-518j),(205-579j),(76-604j),(-59-620j),(-183-599j),(-289-551j),(-391-478j),(-470-393j),(-540-310j),(-585-208j),(-604-109j),(-611+2j),(-610+104j),(-587+206j),(-541+306j),(-470+392j),0j,(-348+524j),(-241+560j),(-155+601j),(-55+608j),(56+613j),(157+606j),(245+551j),(340+496j),(420+422j),(491+338j),(548+245j),(579+136j),(594+21j),(572-103j),(528-214j),(480-329j),(387-413j),(266-495j),(149-540j),(1-550j),(-144-532j),(-287-455j),(-416-337j),(-507-187j),(-535+22j),(-483+254j),(-296+431j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748050.4987776,0j,0j,0j,(-5120+5120j),(-737-73j),(-669+301j),(-464+592j),(-174+725j),(68+762j),(289+692j),(471+585j),(603+434j),(712+277j),(749+102j),(772-54j),(769-184j),(719-330j),(668-444j),(588-546j),(509-651j),(377-708j),(275-773j),(149-777j),(24-797j),(-78-782j),(-181-788j),(-294-742j),(-393-704j),(-463-663j),(-528-596j),(-590-543j),(-652-440j),0j,(-772-279j),(-788-190j),(-794-91j),(-812+18j),(-787+116j),(-769+216j),(-726+277j),(-677+408j),(-621+483j),(-551+568j),(-482+636j),(-372+692j),(-274+737j),(-142+746j),(-22+756j),(111+737j),(251+720j),(378+634j),(496+555j),(590+426j),(668+263j),(698+92j),(714-84j),(647-288j),(531-487j),(283-641j),(-36-696j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748050.500801,0j,0j,0j,(-5120+5120j),(-48-568j),(-347-455j),(-528-213j),(-558+25j),(-521+237j),(-408+409j),(-242+530j),(-58+566j),(97+578j),(258+520j),(376+451j),(492+361j),(553+244j),(599+115j),(606-17j),(589-159j),(541-258j),(497-386j),(410-464j),(312-534j),(208-581j),(101-605j),(-9-611j),(-112-612j),(-224-581j),(-303-531j),(-398-475j),(-480-387j),0j,(-569-224j),(-606-122j),(-608-22j),(-624+82j),(-565+185j),(-550+278j),(-471+363j),(-400+442j),(-315+523j),(-219+577j),(-108+599j),(13+601j),(123+583j),(231+524j),(338+467j),(420+378j),(504+277j),(540+144j),(569+4j),(521-143j),(448-285j),(354-403j),(213-499j),(31-539j),(-181-521j),(-372-378j),(-499-163j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748050.5169804,0j,0j,0j,(-5120+5120j),(663-323j),(399-611j),(76-734j),(-257-724j),(-473-572j),(-473-572j),(-715-200j),(-757+24j),(-732+226j),(-648+385j),(-557+523j),(-455+603j),(-345+702j),(-211+760j),(-73+808j),(78+809j),(217+796j),(341+734j),(450+677j),(537+573j),(615+505j),(698+387j),(750+289j),(791+163j),(790+69j),(798-21j),(779-122j),(773-241j),0j,(689-458j),(583-511j),(529-593j),(435-662j),(345-737j),(231-767j),(117-778j),(4-780j),(-107-773j),(-206-739j),(-319-715j),(-432-645j),(-530-563j),(-620-462j),(-662-332j),(-730-216j),(-743-62j),(-751+86j),(-708+243j),(-611+391j),(-483+511j),(-315+623j),(-135+681j),(79+715j),(303+646j),(534+466j),(660+165j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748050.5368583,0j,0j,0j,(-5120+5120j),(390-632j),(-71-723j),(-463-555j),(-697-256j),(-750+43j),(-663+334j),(-484+570j),(-244+701j),(28+773j),(262+699j),(461+604j),(642+452j),(754+253j),(788+26j),(763-176j),(708-372j),(577-529j),(445-691j),(250-770j),(46-813j),(-154-788j),(-325-728j),(-487-631j),(-620-505j),(-749-349j),(-799-179j),(-804+8j),(-780+199j),0j,(-633+506j),(-483+638j),(-328+717j),(-173+793j),(29+788j),(213+769j),(369+667j),(530+585j),(644+440j),(757+293j),(805+95j),(768-117j),(699-301j),(581-458j),(462-594j),(281-686j),(67-764j),(-167-713j),(-372-640j),(-544-477j),(-667-259j),(-701+2j),(-668+262j),(-511+494j),(-259+651j),(93+688j),(453+533j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748050.5470135,0j,0j,0j,(-5120+5120j),(295+681j),(611+395j),(736+27j),(680-312j),(501-552j),(270-691j),(26-742j),(-222-725j),(-420-635j),(-588-493j),(-704-323j),(-762-137j),(-777+51j),(-750+228j),(-689+399j),(-594+545j),(-461+668j),(-310+753j),(-144+795j),(23+804j),(175+781j),(317+758j),(449+666j),(558+574j),(655+466j),(721+340j),(767+200j),(799+47j),0j,(769-232j),(706-356j),(632-485j),(532-596j),(410-680j),(277-742j),(111-750j),(-14-788j),(-163-770j),(-311-728j),(-451-652j),(-572-539j),(-663-399j),(-723-242j),(-750-76j),(-745+96j),(-702+269j),(-615+429j),(-480+566j),(-300+666j),(-62+704j),(132+693j),(350+610j),(549+455j),(684+212j),(696-104j),(536-420j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748050.5619495,0j,0j,0j,(-5120+5120j),(-731-145j),(-673+313j),(-394+620j),(-66+724j),(211+717j),(467+602j),(652+370j),(734+134j),(760-112j),(678-329j),(564-493j),(419-651j),(236-753j),(24-785j),(-172-787j),(-356-710j),(-507-602j),(-646-512j),(-736-351j),(-787-148j),(-819+17j),(-798+176j),(-724+339j),(-638+476j),(-528+609j),(-396+703j),(-244+755j),(-72+787j),0j,(235+781j),(378+709j),(499+625j),(609+515j),(712+372j),(778+219j),(787+48j),(773-126j),(726-278j),(669-439j),(559-581j),(393-673j),(235-735j),(64-758j),(-117-751j),(-307-701j),(-481-581j),(-611-409j),(-691-240j),(-718-27j),(-673+198j),(-571+397j),(-404+580j),(-169+691j),(127+691j),(428+559j),(652+260j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748050.5762732,0j,0j,0j,(-5120+5120j),(645-347j),(384-626j),(30-741j),(-260-690j),(-476-573j),(-630-416j),(-721-210j),(-744-5j),(-740+180j),(-666+352j),(-595+474j),(-499+598j),(-379+700j),(-243+740j),(-118+780j),(10+805j),(149+785j),(262+768j),(365+709j),(482+649j),(562+577j),(621+502j),(706+387j),(735+301j),(790+206j),(811+102j),(800-11j),(790-103j),0j,(756-299j),(695-388j),(638-479j),(581-560j),(502-630j),(422-696j),(297-710j),(214-750j),(118-768j),(4-792j),(-120-791j),(-243-746j),(-347-684j),(-438-608j),(-535-532j),(-622-435j),(-703-302j),(-737-162j),(-740-17j),(-719+144j),(-627+331j),(-532+463j),(-384+593j),(-189+685j),(44+703j),(314+629j),(553+417j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748050.5805495,0j,0j,0j,(-5120+5120j),(-296-534j),(-535-304j),(-626+10j),(-581+281j),(-422+454j),(-274+580j),(-69+613j),(119+623j),(289+568j),(426+475j),(518+365j),(590+230j),(650+112j),(678-7j),(659-141j),(622-271j),(556-379j),(486-487j),(387-558j),(270-604j),(190-653j),(82-667j),(-47-677j),(-159-651j),(-247-620j),(-338-581j),(-416-526j),(-512-445j),0j,(-618-283j),(-644-183j),(-680-89j),(-678+13j),(-662+134j),(-648+221j),(-562+324j),(-520+396j),(-445+470j),(-364+554j),(-271+610j),(-142+627j),(-26+643j),(85+634j),(208+597j),(322+541j),(435+453j),(521+348j),(581+226j),(601+65j),(564-89j),(536-251j),(434-386j),(281-516j),(84-580j),(-173-587j),(-392-393j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748050.5952075,0j,0j,0j,(-5120+5120j),(-476+297j),(-259+516j),(33+565j),(279+491j),(449+360j),(549+184j),(591-6j),(550-171j),(493-326j),(379-445j),(253-530j),(125-579j),(-12-608j),(-140-602j),(-272-559j),(-376-489j),(-456-407j),(-535-315j),(-578-200j),(-608-86j),(-608+18j),(-621+134j),(-574+239j),(-521+336j),(-460+416j),(-384+491j),(-293+543j),(-185+574j),0j,(-16+627j),(104+615j),(197+581j),(290+545j),(368+483j),(450+421j),(494+323j),(553+238j),(589+131j),(613+14j),(602-97j),(563-213j),(505-307j),(425-400j),(340-477j),(230-533j),(100-574j),(-42-559j),(-175-535j),(-301-456j),(-410-355j),(-494-231j),(-543-60j),(-528+126j),(-429+306j),(-261+451j),(-11+534j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748050.607027,0j,0j,0j,(-5120+5120j),(-734+151j),(-532+537j),(-185+728j),(148+733j),(148+733j),(624+432j),(730+202j),(761-39j),(734-262j),(618-440j),(485-586j),(327-697j),(171-784j),(-15-798j),(-187-784j),(-353-723j),(-506-628j),(-644-518j),(-718-373j),(-779-211j),(-812-81j),(-813+82j),(-787+215j),(-721+350j),(-648+486j),(-568+594j),(-449+672j),(-327+731j),0j,(-52+820j),(111+796j),(238+765j),(363+715j),(494+637j),(599+547j),(656+431j),(741+281j),(773+139j),(793-2j),(792-149j),(730-300j),(634-446j),(525-565j),(378-660j),(230-733j),(45-754j),(-142-738j),(-321-679j),(-470-545j),(-606-380j),(-683-191j),(-713+32j),(-668+279j),(-495+501j),(-229+672j),(127+690j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748050.6169813,0j,0j,0j,(-5120+5120j),(-709+197j),(-513+538j),(-200+723j),(113+750j),(352+677j),(523+536j),(672+374j),(743+155j),(773-36j),(732-209j),(688-352j),(629-466j),(546-586j),(440-681j),(318-749j),(199-800j),(60-817j),(-83-832j),(-197-776j),(-317-752j),(-401-700j),(-509-650j),(-597-570j),(-655-475j),(-717-411j),(-743-323j),(-786-217j),(-795-119j),0j,(-830+103j),(-802+186j),(-755+275j),(-733+380j),(-653+457j),(-600+557j),(-492+602j),(-406+683j),(-321+713j),(-236+761j),(-155+793j),(-2+786j),(95+767j),(222+713j),(342+681j),(454+598j),(572+508j),(646+386j),(708+240j),(726+78j),(712-86j),(663-278j),(573-443j),(412-581j),(217-692j),(-67-709j),(-389-601j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748050.6269379,0j,0j,0j,(-5120+5120j),(-662-374j),(-744+44j),(-625+424j),(-383+668j),(-96+761j),(174+748j),(411+647j),(591+505j),(717+313j),(766+106j),(772-93j),(734-284j),(664-458j),(553-595j),(411-702j),(260-778j),(90-819j),(-74-823j),(-233-782j),(-380-724j),(-505-650j),(-609-537j),(-695-428j),(-753-289j),(-803-149j),(-828-9j),(-815+142j),(-780+261j),0j,(-661+511j),(-547+620j),(-436+697j),(-304+763j),(-163+810j),(-31+827j),(109+787j),(246+760j),(375+696j),(507+620j),(617+520j),(704+377j),(761+221j),(781+63j),(769-99j),(729-258j),(638-417j),(513-557j),(360-658j),(177-715j),(-33-727j),(-238-668j),(-443-554j),(-618-373j),(-714-114j),(-688+200j),(-496+498j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748050.643575,0j,0j,0j,(-5120+5120j),(131+745j),(524+557j),(740+205j),(755-115j),(660-395j),(502-601j),(297-703j),(50-784j),(-157-776j),(-358-690j),(-499-597j),(-608-484j),(-739-359j),(-807-210j),(-834-47j),(-837+107j),(-791+270j),(-728+426j),(-623+543j),(-502+645j),(-441+729j),(-280+797j),(-168+821j),(-14+821j),(99+814j),(218+799j),(326+754j),(457+677j),0j,(657+541j),(718+413j),(777+300j),(796+178j),(811+47j),(835-65j),(772-215j),(733-338j),(649-446j),(587-540j),(507-640j),(361-689j),(244-758j),(85-788j),(-82-781j),(-246-758j),(-389-664j),(-532-532j),(-630-433j),(-696-211j),(-758-73j),(-707+233j),(-622+46j),(-508+645j),(-508+645j),(37+763j),(382+587j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748050.6595242,0j,0j,0j,(-5120+5120j),(704-278j),(412-625j),(11-755j),(-361-675j),(-601-461j),(-737-195j),(-756+83j),(-695+349j),(-531+569j),(-325+696j),(-117+770j),(90+784j),(279+744j),(464+655j),(620+531j),(748+360j),(806+156j),(832-70j),(783-247j),(715-426j),(606-570j),(477-676j),(288-775j),(104-827j),(-47-841j),(-203-819j),(-362-749j),(-501-639j),0j,(-778-380j),(-808-204j),(-828-34j),(-828+138j),(-764+313j),(-681+482j),(-541+585j),(-395+716j),(-239+771j),(-87+822j),(83+817j),(271+758j),(441+653j),(585+506j),(702+355j),(775+159j),(787-48j),(720-262j),(598-462j),(423-614j),(215-701j),(-37-726j),(-265-670j),(-491-530j),(-669-278j),(-708+67j),(-567+432j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748050.6678147,0j,0j,0j,(-5120+5120j),(617-468j),(224-715j),(-196-731j),(-518-567j),(-698-303j),(-778-27j),(-725+249j),(-621+489j),(-426+655j),(-214+747j),(14+784j),(201+757j),(399+709j),(569+591j),(701+449j),(784+274j),(840+73j),(820-133j),(776-297j),(693-444j),(593-591j),(433-700j),(301-777j),(122-827j),(-37-821j),(-196-799j),(-343-751j),(-476-670j),0j,(-742-424j),(-781-263j),(-832-106j),(-831+57j),(-813+223j),(-748+378j),(-630+500j),(-513+629j),(-372+726j),(-224+791j),(-57+836j),(123+813j),(302+753j),(467+651j),(609+507j),(711+337j),(775+145j),(786-69j),(736-270j),(611-459j),(429-623j),(202-718j),(-49-740j),(-312-675j),(-556-502j),(-714-184j),(-665+193j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747748050.6782234,0j,0j,0j,(-5120+5120j),(-86-743j),(-464-568j),(-691-260j),(-746+74j),(-672+347j),(-519+549j),(-315+691j),(-87+769j),(127+759j),(317+694j),(475+601j),(605+483j),(716+354j),(784+201j),(817+39j),(803-125j),(762-281j),(691-431j),(601-562j),(484-670j),(359-742j),(232-793j),(91-809j),(-40-817j),(-178-803j),(-297-768j),(-404-709j),(-516-634j),0j,(-729-424j),(-760-320j),(-799-193j),(-821-59j),(-822+82j),(-800+220j),(-723+347j),(-671+474j),(-578+575j),(-473+668j),(-353+738j),(-205+788j),(-52+809j),(110+797j),(269+752j),(422+673j),(554+552j),(665+400j),(731+230j),(760+35j),(732-169j),(647-366j),(500-544j),(296-677j),(29-734j),(-283-679j),(-560-464j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747748050.6873076,0j,0j,0j,(-5120+5120j),(697-228j),(436-586j),(36-732j),(-330-668j),(-570-460j),(-708-210j),(-741+69j),(-671+334j),(-523+553j),(-319+679j),(-115+751j),(96+761j),(306+719j),(485+624j),(638+489j),(757+317j),(813+107j),(822-111j),(758-292j),(668-468j),(550-609j),(414-714j),(232-784j),(58-804j),(-119-800j),(-289-763j),(-455-677j),(-584-575j),0j,(-766-261j),(-810-83j),(-809+87j),(-779+258j),(-702+426j),(-601+574j),(-430+678j),(-281+768j),(-97+810j),(87+818j),(263+777j),(437+680j),(584+540j),(693+364j),(760+169j),(779-47j),(739-265j),(634-458j),(466-608j),(260-705j),(2-740j),(-233-693j),(-465-566j),(-651-352j),(-745-51j),(-666+309j),(-395+607j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748050.6969898,0j,0j,0j,(-5120+5120j),(637+376j),(731+13j),(657-328j),(493-564j),(291-698j),(81-757j),(-139-745j),(-330-670j),(-495-590j),(-610-460j),(-681-341j),(-758-209j),(-800-65j),(-799+65j),(-782+194j),(-745+309j),(-691+423j),(-637+523j),(-553+609j),(-451+689j),(-362+746j),(-277+769j),(-171+798j),(-80+809j),(29+823j),(135+825j),(218+797j),(326+733j),0j,(517+678j),(569+616j),(625+549j),(687+473j),(737+374j),(792+275j),(807+183j),(807+61j),(804-35j),(815-140j),(798-238j),(733-354j),(655-443j),(560-543j),(484-620j),(379-686j),(248-752j),(87-771j),(-52-772j),(-214-720j),(-387-641j),(-509-519j),(-636-377j),(-715-185j),(-731+68j),(-640+341j),(-434+591j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748050.7069728,0j,0j,0j,(-5120+5120j),(566+510j),(759+110j),(704-299j),(513-591j),(247-714j),(-15-782j),(-253-715j),(-474-627j),(-650-466j),(-740-268j),(-793-88j),(-784+96j),(-766+289j),(-704+444j),(-598+585j),(-475+707j),(-316+788j),(-151+837j),(8+845j),(169+818j),(305+788j),(436+724j),(555+626j),(654+516j),(721+398j),(787+273j),(820+148j),(847+12j),0j,(809-279j),(725-384j),(679-521j),(568-619j),(465-719j),(337-784j),(182-793j),(42-828j),(-98-803j),(-242-791j),(-386-751j),(-518-648j),(-633-521j),(-723-377j),(-755-213j),(-806-56j),(-781+131j),(-730+311j),(-635+475j),(-467+599j),(-268+678j),(-60+729j),(165+707j),(402+634j),(599+440j),(729+138j),(675-215j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748050.716388,0j,0j,0j,(-5120+5120j),(-551+103j),(-345+427j),(4+549j),(322+454j),(514+234j),(560-36j),(484-287j),(296-471j),(69-564j),(-161-530j),(-363-443j),(-501-284j),(-581-78j),(-578+124j),(-495+331j),(-362+492j),(-159+579j),(52+613j),(243+546j),(421+439j),(529+287j),(607+80j),(596-97j),(531-279j),(422-432j),(265-537j),(79-593j),(-107-575j),0j,(-438-422j),(-548-256j),(-594-74j),(-597+112j),(-520+289j),(-406+445j),(-235+526j),(-51+589j),(133+578j),(321+508j),(467+377j),(557+195j),(582-5j),(535-199j),(427-379j),(260-498j),(62-563j),(-151-539j),(-342-438j),(-484-256j),(-532-20j),(-484+206j),(-358+393j),(-130+519j),(146+508j),(401+324j),(517+6j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748050.7270265,0j,0j,0j,(-5120+5120j),(103-543j),(-204-509j),(-435-336j),(-544-118j),(-541+94j),(-485+278j),(-364+420j),(-226+514j),(-67+573j),(86+556j),(218+530j),(345+457j),(462+379j),(533+275j),(580+151j),(604+40j),(597-86j),(579-202j),(524-304j),(448-408j),(380-487j),(279-525j),(195-572j),(87-583j),(-19-599j),(-118-594j),(-215-557j),(-309-525j),0j,(-467-404j),(-505-319j),(-555-227j),(-592-131j),(-613-26j),(-617+70j),(-563+163j),(-524+269j),(-465+350j),(-396+426j),(-314+498j),(-201+549j),(-90+576j),(23+571j),(135+543j),(252+507j),(362+432j),(457+337j),(517+216j),(540+75j),(527-77j),(473-220j),(374-356j),(234-470j),(46-525j),(-174-497j),(-385-341j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747748050.7410834,0j,0j,0j,(-5120+5120j),(365+411j),(526+154j),(545-131j),(449-351j),(292-482j),(110-548j),(-69-552j),(-235-509j),(-375-441j),(-473-325j),(-550-205j),(-580-75j),(-596+53j),(-582+163j),(-541+283j),(-486+377j),(-393+467j),(-303+537j),(-193+572j),(-88+607j),(8+619j),(112+608j),(112+608j),(298+526j),(379+473j),(453+408j),(508+331j),(556+234j),0j,(610+70j),(601-15j),(594-115j),(574-209j),(525-301j),(472-385j),(385-438j),(317-499j),(234-544j),(136-579j),(35-599j),(-75-582j),(-178-552j),(-273-499j),(-364-431j),(-440-350j),(-499-244j),(-538-126j),(-547+2j),(-523+135j),(-448+270j),(-354+375j),(-223+463j),(-72+515j),(123+507j),(323+413j),(466+201j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748050.7576644,0j,0j,0j,(-5120+5120j),(603-440j),(271-701j),(-106-751j),(-410-669j),(-600-484j),(-720-262j),(-771-37j),(-749+178j),(-706+361j),(-585+507j),(-467+629j),(-331+729j),(-189+806j),(-39+826j),(112+824j),(251+801j),(392+741j),(511+665j),(610+563j),(690+460j),(765+366j),(817+240j),(839+119j),(838-8j),(832-114j),(814-223j),(763-340j),(708-432j),0j,(591-623j),(465-676j),(383-738j),(281-794j),(158-822j),(48-832j),(-82-813j),(-190-788j),(-313-755j),(-416-707j),(-525-635j),(-611-532j),(-676-410j),(-737-284j),(-761-145j),(-781-5j),(-750+150j),(-696+300j),(-613+436j),(-487+563j),(-330+640j),(-144+696j),(49+700j),(265+662j),(471+535j),(639+290j),(690-44j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748050.7671309,0j,0j,0j,(-5120+5120j),(329-683j),(-99-756j),(-462-595j),(-706-351j),(-766-72j),(-753+202j),(-635+424j),(-469+627j),(-300+734j),(-86+766j),(100+776j),(280+732j),(444+680j),(585+579j),(700+445j),(791+299j),(817+137j),(828-35j),(800-176j),(743-349j),(701-468j),(591-576j),(501-664j),(369-729j),(248-798j),(121-826j),(-25-830j),(-157-809j),0j,(-437-730j),(-530-632j),(-620-540j),(-711-439j),(-771-301j),(-823-185j),(-810-18j),(-802+110j),(-769+249j),(-719+386j),(-655+512j),(-528+621j),(-395+702j),(-237+761j),(-67+772j),(91+777j),(259+720j),(427+641j),(562+518j),(660+352j),(714+163j),(721-56j),(721-56j),(545-486j),(312-645j),(15-722j),(-329-618j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748050.776586,0j,0j,0j,(-5120+5120j),(634+376j),(723-210j),(367-676j),(-173-756j),(-594-492j),(-762-61j),(-671+374j),(-341+689j),(58+789j),(457+648j),(715+336j),(790-52j),(679-425j),(409-704j),(40-829j),(-342-767j),(-652-532j),(-819-182j),(-810+201j),(-635+539j),(-334+764j),(20+823j),(379+746j),(652+521j),(811+204j),(821-160j),(667-497j),(398-715j),0j,(-290-793j),(-594-563j),(-778-273j),(-826+75j),(-718+418j),(-466+683j),(-466+683j),(234+784j),(546+607j),(754+314j),(813-41j),(701-392j),(444-656j),(96-776j),(-273-725j),(-579-510j),(-752-174j),(-733+206j),(-530+531j),(-189+715j),(223+683j),(547+487j),(728+113j),(663-324j),(324-655j),(-190-693j),(-613-356j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748050.7869258,0j,0j,0j,(-5120+5120j),(713-238j),(470-599j),(113-760j),(-226-744j),(-478-608j),(-656-422j),(-759-195j),(-785+44j),(-746+261j),(-650+442j),(-527+583j),(-384+693j),(-231+775j),(-64+815j),(98+830j),(257+799j),(409+743j),(536+644j),(641+545j),(726+423j),(795+297j),(827+146j),(835+11j),(818-122j),(791-243j),(745-374j),(670-495j),(585-577j),0j,(382-767j),(263-776j),(150-822j),(16-843j),(-126-841j),(-261-800j),(-374-727j),(-490-657j),(-592-568j),(-678-464j),(-761-339j),(-799-189j),(-806-34j),(-780+112j),(-733+260j),(-663+403j),(-563+538j),(-429+656j),(-260+724j),(-70+744j),(127+703j),(327+645j),(516+515j),(665+320j),(721+66j),(675-227j),(473-506j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748050.7977426,0j,0j,0j,(-5120+5120j),(751+92j),(702-306j),(482-622j),(193-770j),(-88-782j),(-324-714j),(-524-576j),(-674-419j),(-767-229j),(-802-38j),(-800+128j),(-761+288j),(-710+431j),(-626+562j),(-525+676j),(-404+769j),(-256+829j),(-111+863j),(27+864j),(154+854j),(276+822j),(397+758j),(502+685j),(587+601j),(661+527j),(723+440j),(723+440j),(825+215j),0j,(868+1j),(844-120j),(825-231j),(791-336j),(725-448j),(654-547j),(548-605j),(465-696j),(369-754j),(243-800j),(119-832j),(-17-817j),(-157-802j),(-278-757j),(-405-692j),(-525-605j),(-617-483j),(-703-329j),(-747-173j),(-757+15j),(-717+191j),(-630+365j),(-503+535j),(-329+656j),(-89+734j),(202+699j),(494+511j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748050.809415,0j,0j,0j,(-5120+5120j),(-365+669j),(90+742j),(454+606j),(670+352j),(768+71j),(729-191j),(631-435j),(449-619j),(251-740j),(28-759j),(-165-762j),(-363-710j),(-539-602j),(-665-471j),(-742-304j),(-806-144j),(-800+43j),(-829+214j),(-736+357j),(-656+515j),(-533+628j),(-420+726j),(-274+791j),(-115+817j),(46+852j),(191+816j),(340+758j),(473+663j),0j,(673+491j),(754+337j),(784+205j),(845+75j),(820-90j),(818-249j),(719-378j),(637-516j),(526-615j),(402-727j),(245-793j),(63-806j),(-108-790j),(-256-733j),(-416-669j),(-552-547j),(-686-412j),(-748-209j),(-780-26j),(-733+196j),(-629+388j),(-471+560j),(-262+690j),(1+738j),(288+681j),(540+483j),(701+157j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748050.817209,0j,0j,0j,(-5120+5120j),(-77+711j),(297+659j),(586+435j),(725+162j),(736-84j),(674-308j),(555-491j),(404-626j),(237-723j),(58-746j),(-99-749j),(-268-726j),(-423-680j),(-528-589j),(-629-490j),(-711-385j),(-776-256j),(-811-125j),(-806+6j),(-793+136j),(-782+248j),(-727+359j),(-676+460j),(-594+538j),(-512+622j),(-428+691j),(-325+732j),(-228+776j),0j,(-14+824j),(86+796j),(189+787j),(189+787j),(392+720j),(490+668j),(562+571j),(633+482j),(684+385j),(743+280j),(788+162j),(794+31j),(779-105j),(742-224j),(686-345j),(622-465j),(513-582j),(377-670j),(228-719j),(61-747j),(-136-709j),(-303-656j),(-477-540j),(-627-368j),(-708-128j),(-701+167j),(-543+459j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748050.8254023,0j,0j,0j,(-5120+5120j),(448+306j),(540-2j),(456-285j),(276-460j),(84-550j),(-115-547j),(-316-460j),(-446-331j),(-539-198j),(-562-11j),(-544+125j),(-507+275j),(-429+411j),(-312+496j),(-188+566j),(-62+594j),(82+586j),(208+582j),(333+506j),(446+404j),(508+322j),(572+231j),(601+82j),(602-30j),(593-151j),(545-268j),(487-356j),(403-455j),0j,(217-567j),(104-599j),(-24-611j),(-134-591j),(-239-547j),(-357-505j),(-425-395j),(-515-313j),(-561-202j),(-603-91j),(-608+49j),(-572+188j),(-509+289j),(-413+394j),(-322+483j),(-191+542j),(-49+574j),(107+554j),(237+506j),(377+405j),(467+261j),(528+111j),(542-86j),(477-271j),(320-431j),(92-518j),(-191-492j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748050.837103,0j,0j,0j,(-5120+5120j),(530-10j),(434-319j),(216-513j),(-49-543j),(-282-479j),(-430-347j),(-513-165j),(-558+28j),(-541+203j),(-436+340j),(-331+464j),(-202+547j),(-52+581j),(98+574j),(247+553j),(358+486j),(459+369j),(567+265j),(580+123j),(600-27j),(594-139j),(546-254j),(481-361j),(398-450j),(288-523j),(169-576j),(46-601j),(-70-577j),0j,(-304-519j),(-394-451j),(-472-362j),(-538-257j),(-576-146j),(-602-39j),(-567+104j),(-547+212j),(-479+315j),(-407+422j),(-302+507j),(-175+558j),(-45+576j),(87+551j),(223+523j),(348+449j),(450+336j),(511+194j),(548+56j),(524-102j),(448-264j),(343-386j),(192-494j),(-3-521j),(-228-479j),(-414-318j),(-511-56j),(10246+5376j),(-11600-32640j),(1152+0j),0j
