mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748170.9618657,0j,0j,0j,(-5120+5120j),(-443-336j),(-559-52j),(-519+244j),(-379+436j),(-193+538j),(-12+594j),(170+550j),(323+494j),(454+380j),(531+238j),(576+115j),(593-19j),(608-141j),(566-264j),(508-365j),(432-458j),(331-539j),(226-592j),(119-616j),(-4-618j),(-95-632j),(-186-595j),(-283-558j),(-371-506j),(-439-438j),(-502-374j),(-548-289j),(-586-196j),0j,(-642-10j),(-605+82j),(-608+166j),(-569+253j),(-516+349j),(-465+428j),(-365+469j),(-299+526j),(-200+559j),(-113+594j),(-13+615j),(105+583j),(210+548j),(309+504j),(385+428j),(474+353j),(526+237j),(576+112j),(577-15j),(531-156j),(464-277j),(361-392j),(231-477j),(78-537j),(-124-524j),(-329-430j),(-482-212j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748170.9706724,0j,0j,0j,(-5120+5120j),(270+520j),(510+275j),(570-3j),(513-247j),(400-430j),(244-524j),(45-595j),(-125-576j),(-291-538j),(-412-413j),(-499-320j),(-590-200j),(-625-52j),(-615+82j),(-587+197j),(-543+315j),(-475+401j),(-403+509j),(-285+554j),(-169+611j),(-68+616j),(29+627j),(144+618j),(240+577j),(341+540j),(417+474j),(484+400j),(532+285j),0j,(605+136j),(629+24j),(611-67j),(612-167j),(557-259j),(526-355j),(435-416j),(358-495j),(268-541j),(172-602j),(66-620j),(-64-603j),(-152-569j),(-257-509j),(-361-466j),(-442-371j),(-526-271j),(-547-135j),(-579-3j),(-538+150j),(-479+279j),(-369+399j),(-221+501j),(-49+544j),(151+520j),(342+408j),(496+191j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748170.9831219,0j,0j,0j,(-5120+5120j),(-577+92j),(-425+389j),(-152+550j),(119+559j),(335+473j),(486+321j),(579+125j),(565-80j),(552-271j),(419-412j),(300-506j),(156-599j),-617j,(-151-600j),(-282-561j),(-415-485j),(-502-362j),(-594-248j),(-623-107j),(-626+46j),(-615+174j),(-552+302j),(-481+411j),(-380+490j),(-380+490j),(-176+612j),(-52+629j),(88+619j),0j,(302+549j),(404+487j),(487+390j),(560+289j),(598+163j),(637+34j),(613-86j),(562-223j),(515-320j),(449-442j),(344-515j),(210-564j),(76-602j),(-61-577j),(-190-557j),(-321-495j),(-450-390j),(-517-249j),(-569-100j),(-560+73j),(-498+226j),(-396+375j),(-250+495j),(-64+554j),(171+515j),(374+385j),(527+140j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748170.9913538,0j,0j,0j,(-5120+5120j),(380+444j),(565+153j),(567-152j),(436-391j),(241-528j),(44-587j),(-166-562j),(-330-475j),(-493-360j),(-563-203j),(-602-49j),(-590+108j),(-570+246j),(-496+372j),(-414+482j),(-288+567j),(-148+611j),(-11+644j),(118+617j),(256+582j),(365+523j),(461+440j),(540+333j),(597+226j),(631+112j),(638+9j),(618-110j),(587-244j),0j,(480-426j),(385-517j),(286-568j),(172-606j),(45-631j),(-78-635j),(-178-568j),(-303-535j),(-402-462j),(-489-394j),(-548-292j),(-591-159j),(-607-27j),(-584+105j),(-547+240j),(-468+354j),(-373+455j),(-231+533j),(-86+580j),(79+555j),(224+500j),(377+398j),(493+259j),(544+77j),(529-137j),(401-364j),(169-509j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748171.0058932,0j,0j,0j,0j,(52+578j),(367+442j),(553+177j),(568-117j),(472-332j),(311-482j),(103-573j),(-121-586j),(-315-527j),(-456-383j),(-549-240j),(-605-74j),(-621+87j),(-572+240j),(-496+388j),(-387+496j),(-239+581j),(-98+654j),(52+631j),(217+603j),(352+545j),(441+439j),(553+316j),(606+199j),(643+67j),(643-72j),(612-208j),(541-333j),0j,(367-531j),(239-598j),(107-629j),(-27-639j),(-171-616j),(-307-580j),(-414-449j),(-514-371j),(-569-245j),(-623-96j),(-633+47j),(-586+193j),(-530+323j),(-420+427j),(-295+525j),(-143+579j),(27+603j),(186+558j),(350+481j),(465+329j),(528+168j),(546-22j),(515-221j),(412-392j),(191-520j),(-80-551j),(-367-411j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748171.0156527,0j,0j,0j,(-5120+5120j),(266-574j),(-93-626j),(-393-495j),(-574-271j),(-641-40j),(-623+185j),(-516+385j),(-375+539j),(-211+625j),(-20+661j),(131+643j),(293+591j),(426+541j),(546+434j),(619+303j),(674+171j),(704+12j),(704-129j),(659-263j),(569-381j),(518-485j),(414-572j),(301-642j),(181-671j),(63-697j),(-51-708j),(-173-681j),(-306-629j),0j,(-517-491j),(-571-404j),(-640-314j),(-680-184j),(-711-72j),(-709+71j),(-664+183j),(-619+319j),(-549+407j),(-475+515j),(-386+597j),(-241+636j),(-105+668j),(38+657j),(169+624j),(321+600j),(450+491j),(558+361j),(623+223j),(617+33j),(600-141j),(529-306j),(410-447j),(249-581j),(3-611j),(-268-556j),(-485-351j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748171.0211828,0j,0j,0j,(-5120+5120j),(-133+551j),(179+544j),(410+390j),(544+178j),(573-22j),(551-209j),(458-360j),(331-468j),(219-564j),(66-589j),(-60-605j),(-192-574j),(-302-550j),(-398-476j),(-498-394j),(-564-297j),(-594-198j),(-636-91j),(-635+26j),(-625+131j),(-611+224j),(-559+308j),(-502+385j),(-448+455j),(-373+523j),(-308+580j),(-221+603j),(-109+622j),0j,(59+651j),(152+626j),(233+586j),(314+559j),(391+502j),(467+468j),(516+367j),(563+269j),(596+181j),(628+97j),(645-6j),(617-115j),(575-203j),(520-316j),(456-397j),(373-479j),(267-550j),(140-582j),(15-593j),(-119-559j),(-254-509j),(-378-411j),(-487-292j),(-550-127j),(-553+77j),(-481+290j),(-279+471j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748171.03143,0j,0j,0j,(-5120+5120j),(-581+30j),(-462+329j),(-223+529j),(39+578j),(269+509j),(439+385j),(543+201j),(574+2j),(566-187j),(474-334j),(372-453j),(238-547j),(96-609j),(-54-621j),(-192-600j),(-324-548j),(-443-456j),(-537-344j),(-595-216j),(-622-82j),(-639+52j),(-595+181j),(-561+304j),(-493+407j),(-402+490j),(-306+562j),(-194+611j),(-53+642j),0j,(175+632j),(283+563j),(394+511j),(482+421j),(560+313j),(608+201j),(623+62j),(630-65j),(607-184j),(550-313j),(482-429j),(363-510j),(240-572j),(108-602j),(-35-597j),(-185-583j),(-323-505j),(-448-392j),(-528-266j),(-573-95j),(-554+83j),(-514+246j),(-387+405j),(-226+528j),(3+569j),(259+499j),(464+293j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748171.041643,0j,0j,0j,(-5120+5120j),(534+173j),(545-140j),(414-391j),(218-526j),(20-573j),(-166-546j),(-338-454j),(-469-347j),(-548-229j),(-576-78j),(-585+59j),(-565+205j),(-524+331j),(-437+422j),(-354+504j),(-253+570j),(-145+611j),(-36+643j),(77+620j),(194+592j),(286+565j),(363+499j),(457+442j),(508+367j),(562+278j),(613+192j),(631+99j),(625-8j),0j,(621-176j),(577-277j),(521-353j),(468-437j),(391-498j),(321-552j),(215-579j),(116-613j),(9-624j),(-96-630j),(-207-606j),(-327-523j),(-396-456j),(-461-380j),(-529-295j),(-576-186j),(-599-55j),(-589+81j),(-552+205j),(-462+338j),(-347+436j),(-227+522j),(-44+555j),(128+545j),(317+446j),(470+282j),(543+29j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748171.052043,0j,0j,0j,(-5120+5120j),(-383+398j),(-125+539j),(159+530j),(383+409j),(508+253j),(566+78j),(569-122j),(502-273j),(426-411j),(298-499j),(172-563j),(49-582j),(-70-597j),(-187-584j),(-310-531j),(-406-469j),(-497-384j),(-567-285j),(-603-165j),(-615-60j),(-624+38j),(-610+127j),(-579+243j),(-527+332j),(-479+400j),(-418+473j),(-346+531j),(-236+574j),0j,(-61+639j),(33+638j),(133+627j),(230+588j),(311+544j),(398+490j),(466+397j),(522+320j),(571+233j),(605+148j),(629+42j),(619-76j),(584-182j),(530-289j),(455-383j),(379-473j),(250-540j),(130-576j),(-16-587j),(-157-555j),(-295-482j),(-407-380j),(-493-244j),(-559-75j),(-539+130j),(-435+349j),(-209+501j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748171.0606892,0j,0j,0j,(-5120+5120j),(271+493j),(513+243j),(565-72j),(459-350j),(275-493j),(62-577j),(-163-563j),(-349-485j),(-506-334j),(-560-134j),(-580+15j),(-558+185j),(-513+349j),(-400+470j),(-265+584j),(-110+621j),(45+624j),(184+607j),(349+527j),(460+418j),(564+298j),(600+163j),(622+25j),(619-96j),(574-237j),(515-377j),(438-467j),(331-565j),0j,(49-644j),(-86-611j),(-231-585j),(-336-528j),(-449-444j),(-543-336j),(-580-164j),(-631-43j),(-612+90j),(-577+240j),(-515+367j),(-403+473j),(-270+560j),(-123+603j),(37+595j),(199+572j),(346+486j),(472+355j),(543+204j),(572+17j),(544-152j),(441-329j),(293-472j),(96-550j),(-135-545j),(-384-403j),(-524-136j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748171.0737987,0j,0j,0j,(-5120+5120j),(431-403j),(135-580j),(-163-581j),(-421-449j),(-552-233j),(-608-29j),(-570+169j),(-484+359j),(-363+494j),(-203+576j),(-48+608j),(108+613j),(249+575j),(383+512j),(490+420j),(583+317j),(639+178j),(656+42j),(646-96j),(610-221j),(566-345j),(479-439j),(374-532j),(276-595j),(162-621j),(53-650j),(-68-650j),(-187-633j),0j,(-405-537j),(-478-440j),(-552-357j),(-598-242j),(-640-130j),(-661-8j),(-628+135j),(-594+240j),(-540+351j),(-458+443j),(-367+534j),(-231+589j),(-117+625j),(22+624j),(163+597j),(292+550j),(407+450j),(504+327j),(576+189j),(588+17j),(556-146j),(475-315j),(354-445j),(180-542j),(-44-568j),(-298-492j),(-482-275j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748171.0812862,0j,0j,0j,(-5120+5120j),(514-298j),(288-528j),(-8-607j),(-280-555j),(-445-409j),(-563-253j),(-597-65j),(-599+101j),(-575+275j),(-476+408j),(-371+494j),(-257+566j),(-153+628j),(-33+660j),(94+660j),(202+641j),(332+587j),(434+504j),(521+428j),(572+329j),(630+246j),(660+152j),(668+32j),(661-75j),(641-160j),(621-245j),(575-328j),(511-423j),0j,(387-570j),(287-598j),(203-646j),(103-652j),(-7-663j),(-104-664j),(-194-614j),(-293-577j),(-374-529j),(-449-468j),(-529-405j),(-580-289j),(-615-188j),(-640-69j),(-610+54j),(-605+178j),(-545+291j),(-465+403j),(-362+495j),(-214+548j),(-89+569j),(89+580j),(238+530j),(398+429j),(511+258j),(581+29j),(508-242j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748171.090695,0j,0j,0j,(-5120+5120j),(-553+255j),(-310+526j),(-8+619j),(263+570j),(458+410j),(583+232j),(609+25j),(588-166j),(540-338j),(423-473j),(279-563j),(142-619j),(-14-652j),(-165-638j),(-302-603j),(-416-535j),(-521-431j),(-601-297j),(-638-178j),(-657-56j),(-678+65j),(-647+203j),(-604+306j),(-539+419j),(-445+491j),(-367+564j),(-254+622j),(-129+660j),0j,(82+667j),(206+639j),(321+606j),(417+527j),(500+444j),(573+374j),(606+249j),(642+134j),(663+4j),(645-120j),(623-248j),(537-365j),(461-459j),(355-540j),(221-593j),(82-638j),(-71-626j),(-225-577j),(-225-577j),(-459-382j),(-533-235j),(-588-59j),(-561+116j),(-494+313j),(-330+473j),(-88+577j),(195+535j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748171.1057105,0j,0j,0j,(-5120+5120j),(-109-568j),(-385-440j),(-538-214j),(-584+15j),(-557+217j),(-465+382j),(-334+498j),(-187+565j),(-46+617j),(102+590j),(221+566j),(341+529j),(439+456j),(513+377j),(577+286j),(623+198j),(640+86j),(662-18j),(636-120j),(611-216j),(576-296j),(532-368j),(479-442j),(413-503j),(351-563j),(270-596j),(199-621j),(105-636j),0j,(-55-662j),(-139-637j),(-223-611j),(-291-589j),(-355-532j),(-431-492j),(-476-419j),(-536-348j),(-575-269j),(-619-185j),(-634-96j),(-623+22j),(-619+102j),(-580+204j),(-538+296j),(-477+380j),(-391+470j),(-275+513j),(-172+559j),(-43+579j),(95+549j),(229+503j),(354+433j),(471+304j),(530+119j),(531-86j),(450-324j),(10246+5376j),(-11344-32640j),0j,0j
38182b2eef40,1747748171.113068,0j,0j,0j,(-5120+5120j),(529+236j),(548-154j),(357-453j),(49-582j),(-239-529j),(-451-369j),(-570-126j),(-568+132j),(-490+366j),(-285+505j),(-88+579j),(136+589j),(343+517j),(503+370j),(598+189j),(630-9j),(587-217j),(494-409j),(339-533j),(145-617j),(-46-637j),(-241-606j),(-399-493j),(-535-356j),(-612-183j),(-640-6j),(-604+176j),(-504+358j),0j,(-249+605j),(-59+627j),(124+614j),(304+559j),(458+440j),(573+292j),(605+92j),(615-90j),(550-260j),(448-429j),(297-547j),(97-605j),(-95-595j),(-274-511j),(-421-405j),(-530-242j),(-587-37j),(-542+175j),(-433+350j),(-262+480j),(-34+536j),(179+500j),(387+388j),(520+169j),(525-92j),(393-357j),(106-519j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748171.1205163,0j,0j,0j,(-5120+5120j),(-497-398j),(-614-281j),(-715-147j),(-705+169j),(-655+371j),(-481+592j),(-227+709j),(-27+707j),(224+707j),(428+561j),(520+477j),(610+336j),(734+276j),(757+132j),(764-77j),(732-209j),(625-375j),(652-479j),(496-589j),(314-650j),(175-715j),(51-728j),(-151-703j),(-239-664j),(-416-519j),(-526-474j),(-551-250j),(-421+70j),0j,(61-302j),(-156-532j),(-405-541j),(-514-415j),(-649-240j),(-717-89j),(-682+57j),(-654+238j),(-575+267j),(-508+475j),(-526+537j),(-327+592j),(-241+600j),(-103+675j),(38+697j),(201+708j),(326+645j),(477+497j),(597+351j),(584+173j),(570+28j),(568-141j),(511-332j),(433-483j),(201-566j),(-50-589j),(-169-523j),(10245+0j),(-10240-32640j),(1152+0j),0j
38182b2eef40,1747748171.1366494,0j,0j,0j,(-5120+5120j),(177-543j),(-150-539j),(-420-389j),(-542-158j),(-564+60j),(-522+258j),(-399+419j),(-225+539j),(-51+589j),(122+571j),(261+527j),(397+452j),(514+349j),(584+220j),(626+80j),(626-56j),(586-197j),(556-330j),(469-433j),(343-526j),(244-595j),(128-609j),(-15-632j),(-129-604j),(-245-583j),(-344-535j),(-432-448j),(-515-346j),0j,(-618-149j),(-616-33j),(-616+80j),(-587+191j),(-541+316j),(-479+423j),(-364+493j),(-265+548j),(-156+580j),(-31+612j),(94+606j),(224+552j),(327+483j),(411+396j),(494+292j),(553+178j),(568+20j),(548-128j),(493-254j),(397-373j),(247-458j),(96-513j),(-80-517j),(-257-454j),(-407-323j),(-505-104j),(-477+156j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748171.1482704,0j,0j,0j,(-5120+5120j),(447-339j),(170-539j),(-144-537j),(-393-408j),(-531-213j),(-573-1j),(-528+223j),(-410+390j),(-272+531j),(-83+570j),(82+585j),(251+548j),(390+461j),(507+359j),(580+221j),(620+64j),(611-104j),(592-274j),(486-383j),(378-490j),(260-565j),(134-603j),(-12-617j),(-154-601j),(-280-568j),(-392-498j),(-494-403j),(-563-266j),0j,(-630-19j),(-610+118j),(-566+241j),(-522+355j),(-411+468j),(-316+551j),(-147+587j),(-23+608j),(122+588j),(242+562j),(361+502j),(474+366j),(531+245j),(571+101j),(584-41j),(553-191j),(465-339j),(343-442j),(195-513j),(29-545j),(-142-507j),(-305-433j),(-438-281j),(-525-98j),(-511+113j),(-394+329j),(-145+484j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748171.1505513,0j,0j,0j,(-5120+5120j),(-753+104j),(-537+530j),(-175+719j),(190+716j),(462+597j),(653+393j),(772+122j),(772-165j),(689-392j),(496-577j),(312-691j),(115-774j),(-108-801j),(-303-745j),(-493-664j),(-633-514j),(-720-336j),(-830-187j),(-816+21j),(-776+229j),(-719+394j),(-612+554j),(-485+664j),(-341+732j),(-154+812j),(12+839j),(168+794j),(347+731j),0j,(602+546j),(719+411j),(782+247j),(813+96j),(804-97j),(801-249j),(642-394j),(571-553j),(433-642j),(287-755j),(112-801j),(-90-770j),(-263-716j),(-414-625j),(-563-512j),(-669-346j),(-752-144j),(-736+60j),(-703+251j),(-568+439j),(-384+570j),(-181+672j),(88+692j),(351+617j),(556+401j),(671+109j),(612-246j),(10246+11520j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747748171.1612628,0j,0j,0j,(-5120+5120j),(-385+396j),(-128+537j),(155+546j),(376+419j),(509+261j),(563+75j),(574-104j),(516-261j),(438-406j),(285-495j),(184-547j),(66-592j),(-52-604j),(-177-581j),(-294-540j),(-390-481j),(-476-375j),(-543-304j),(-572-196j),(-609-89j),(-612+6j),(-593+120j),(-571+212j),(-534+311j),(-497+379j),(-427+448j),(-354+488j),(-253+543j),0j,(-94+615j),(-12+618j),(80+597j),(182+593j),(262+547j),(355+513j),(408+425j),(490+352j),(539+274j),(582+185j),(592+93j),(588-21j),(576-123j),(519-222j),(473-320j),(389-401j),(306-484j),(178-521j),(56-557j),(-89-530j),(-204-480j),(-337-400j),(-433-296j),(-507-148j),(-525+45j),(-449+259j),(-270+443j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748171.171367,0j,0j,0j,(-5120+5120j),(-547-96j),(-512+229j),(-316+465j),(-61+568j),(173+533j),(364+443j),(500+274j),(560+91j),(584-109j),(509-277j),(408-409j),(300-500j),(154-576j),(4-596j),(-151-589j),(-286-550j),(-422-464j),(-514-353j),(-584-228j),(-618-80j),(-627+48j),(-602+185j),(-539+306j),(-458+408j),(-361+495j),(-260+557j),(-137+613j),(-8+612j),0j,(225+593j),(324+514j),(428+447j),(509+336j),(566+224j),(617+109j),(589-32j),(573-167j),(516-271j),(450-378j),(360-488j),(234-541j),(105-575j),(-38-580j),(-184-528j),(-308-490j),(-423-385j),(-496-245j),(-542-102j),(-528+62j),(-474+215j),(-382+369j),(-227+470j),(-47+526j),(179+492j),(388+350j),(489+98j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748171.181197,0j,0j,0j,(-5120+5120j),(-518-218j),(-560+108j),(-423+388j),(-210+538j),(32+574j),(239+521j),(386+406j),(518+273j),(583+100j),(572-79j),(536-237j),(464-357j),(374-470j),(264-558j),(136-610j),(-6-625j),(-154-607j),(-291-565j),(-408-472j),(-479-381j),(-551-297j),(-608-160j),(-622-47j),(-616+92j),(-587+192j),(-536+291j),(-478+389j),(-389+484j),0j,(-216+602j),(-89+608j),(30+619j),(138+602j),(259+563j),(362+511j),(440+420j),(523+322j),(565+212j),(599+102j),(612-18j),(579-150j),(544-273j),(454-391j),(355-469j),(230-540j),(82-565j),(-57-559j),(-210-527j),(-337-419j),(-423-297j),(-515-157j),(-534+15j),(-495+200j),(-377+377j),(-169+510j),(112+506j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748171.1930885,0j,0j,0j,(-5120+5120j),(-564+112j),(-443+357j),(-224+527j),(-12+575j),(172+552j),(323+503j),(435+384j),(527+268j),(582+155j),(594+14j),(587-70j),(579-196j),(539-314j),(475-405j),(427-471j),(365-532j),(286-572j),(215-618j),(120-632j),(29-634j),(-36-653j),(-118-628j),(-187-615j),(-250-591j),(-320-554j),(-394-514j),(-444-474j),(-483-416j),0j,(-567-314j),(-576-242j),(-618-179j),(-626-120j),(-631-48j),(-637+15j),(-617+89j),(-607+159j),(-580+231j),(-552+316j),(-495+377j),(-434+446j),(-357+491j),(-293+533j),(-214+557j),(-122+593j),(-20+590j),(91+575j),(173+554j),(282+493j),(385+404j),(452+302j),(526+165j),(555+7j),(524-165j),(420-343j),(233-478j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748171.2013936,0j,0j,0j,(-5120+5120j),(274+505j),(502+268j),(563+4j),(512-249j),(407-425j),(238-534j),(53-584j),(-117-568j),(-278-543j),(-420-423j),(-503-313j),(-581-189j),(-623-57j),(-626+64j),(-592+188j),(-548+307j),(-478+404j),(-410+510j),(-310+565j),(-188+615j),(-86+633j),(24+636j),(129+633j),(238+590j),(338+560j),(431+490j),(492+415j),(568+308j),0j,(626+164j),(638+44j),(642-67j),(629-169j),(569-273j),(534-367j),(449-427j),(374-513j),(284-559j),(177-622j),(64-643j),(-67-617j),(-177-582j),(-284-522j),(-387-475j),(-475-375j),(-544-266j),(-584-133j),(-604+3j),(-555+159j),(-486+285j),(-376+403j),(-230+519j),(-38+558j),(170+524j),(362+395j),(515+190j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748171.2107472,0j,0j,0j,(-5120+5120j),(536-118j),(362-402j),(120-537j),(-152-561j),(-352-434j),(-497-288j),(-553-103j),(-552+69j),(-510+260j),(-416+403j),(-306+493j),(-160+554j),(-22+597j),(124+594j),(249+553j),(372+492j),(478+398j),(558+282j),(608+157j),(603+13j),(621-106j),(569-226j),(520-333j),(450-432j),(357-496j),(268-570j),(268-570j),(29-635j),0j,(-196-615j),(-293-533j),(-403-489j),(-470-395j),(-556-300j),(-592-189j),(-593-49j),(-605+57j),(-575+182j),(-541+287j),(-483+400j),(-368+474j),(-258+544j),(-110+588j),(19+581j),(179+583j),(301+482j),(413+414j),(488+285j),(522+144j),(546-32j),(499-206j),(499-206j),(261-496j),(45-543j),(-205-509j),(-410-327j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748171.2238824,0j,0j,0j,(-5120+5120j),(416-637j),(1-745j),(-363-662j),(-611-450j),(-739-219j),(-766+34j),(-708+297j),(-599+469j),(-479+657j),(-278+745j),(-110+799j),(62+811j),(238+789j),(402+740j),(538+650j),(650+545j),(739+405j),(831+286j),(829+114j),(847-29j),(825-154j),(794-302j),(735-425j),(668-539j),(568-632j),(469-710j),(379-773j),(247-802j),0j,(-15-852j),(-120-839j),(-252-796j),(-376-769j),(-473-680j),(-585-626j),(-652-500j),(-723-408j),(-795-283j),(-833-143j),(-837-11j),(-808+144j),(-768+281j),(-676+412j),(-603+540j),(-487+637j),(-337+728j),(-162+767j),(14+776j),(208+740j),(366+653j),(546+518j),(686+344j),(764+102j),(723-167j),(584-458j),(321-664j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748171.2311594,0j,0j,0j,(-5120+5120j),(-745-48j),(-614+394j),(-391+656j),(-84+771j),(188+722j),(412+646j),(592+503j),(706+309j),(789+108j),(787-89j),(742-259j),(668-433j),(602-558j),(481-684j),(369-760j),(202-824j),(50-839j),(-103-857j),(-241-822j),(-372-742j),(-500-701j),(-582-608j),(-674-497j),(-753-388j),(-776-279j),(-819-160j),(-829-44j),(-838+96j),0j,(-802+300j),(-716+412j),(-664+498j),(-576+587j),(-487+682j),(-394+743j),(-254+784j),(-136+802j),(-18+809j),(122+813j),(256+802j),(382+714j),(491+646j),(591+533j),(668+438j),(730+293j),(773+123j),(796-58j),(735-196j),(673-385j),(535-485j),(425-657j),(-152-665j),(62-752j),(-267-670j),(-536-503j),(-732-168j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748171.2401,0j,0j,0j,(-5120+5120j),(86+749j),(483+597j),(712+299j),(788-41j),(699-330j),(579-567j),(343-703j),(129-780j),(-95-811j),(-312-736j),(-474-649j),(-614-524j),(-713-397j),(-797-261j),(-835-80j),(-844+96j),(-803+274j),(-741+415j),(-658+564j),(-513+646j),(-424+746j),(-278+786j),(-137+841j),(13+859j),(137+826j),(256+816j),(370+764j),(495+671j),0j,(700+501j),(751+380j),(806+268j),(819+133j),(848-7j),(857-152j),(772-264j),(712-412j),(617-521j),(542-614j),(436-721j),(287-770j),(155-808j),(-24-802j),(-183-771j),(-348-741j),(-468-623j),(-612-499j),(-721-338j),(-762-130j),(-744+68j),(-696+279j),(-570+454j),(-375+629j),(-141+724j),(178+717j),(496+523j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748171.2501898,0j,0j,0j,(-5120+5120j),(253-497j),(-64-549j),(-338-439j),(-522-217j),(-537+1j),(-525+205j),(-408+374j),(-263+488j),(-80+565j),(87+558j),(225+519j),(339+457j),(444+383j),(536+274j),(578+150j),(607+19j),(607-135j),(532-280j),(471-390j),(361-470j),(278-547j),(147-581j),(20-603j),(-98-597j),(-179-561j),(-273-533j),(-364-479j),(-473-380j),0j,(-605-180j),(-584-79j),(-613+34j),(-587+162j),(-550+279j),(-483+382j),(-378+441j),(-277+524j),(-173+553j),(-76+569j),(23+594j),(153+560j),(265+516j),(387+429j),(462+312j),(541+201j),(548+60j),(555-92j),(495-243j),(396-373j),(270-457j),(115-514j),(-45-511j),(-209-483j),(-390-355j),(-512-140j),(-491+139j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747748171.2639258,0j,0j,0j,(-5120+5120j),(-111-546j),(-392-395j),(-530-154j),(-559+99j),(-497+276j),(-379+436j),(-215+535j),(-54+569j),(112+584j),(259+517j),(362+452j),(469+361j),(553+255j),(595+139j),(618+25j),(603-103j),(580-214j),(547-329j),(463-410j),(375-486j),(304-552j),(219-586j),(100-619j),(1-628j),(-95-612j),(-186-595j),(-276-546j),(-356-489j),0j,(-499-378j),(-541-282j),(-579-202j),(-607-120j),(-618-9j),(-623+82j),(-566+186j),(-536+273j),(-479+357j),(-422+434j),(-342+502j),(-226+549j),(-135+568j),(-10+576j),(93+573j),(206+540j),(320+481j),(420+395j),(495+290j),(536+151j),(523+8j),(513-140j),(449-285j),(336-423j),(158-515j),(-61-526j),(-297-424j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748171.2706673,0j,0j,0j,(-5120+5120j),(-559+119j),(-316+463j),(78+559j),(408+394j),(568+89j),(535-231j),(338-477j),(44-578j),(-243-531j),(-459-348j),(-576-112j),(-572+162j),(-446+410j),(-226+560j),(19+612j),(266+562j),(479+403j),(606+185j),(623-81j),(538-316j),(377-504j),(148-607j),(-105-615j),(-332-527j),(-501-361j),(-602-142j),(-604+100j),(-502+323j),0j,(-187+624j),(79+614j),(304+541j),(478+394j),(586+184j),(619-55j),(532-284j),(382-468j),(172-581j),(172-581j),(-309-531j),(-489-349j),(-578-123j),(-575+116j),(-467+342j),(-283+507j),(-29+574j),(228+526j),(423+371j),(535+127j),(522-145j),(377-372j),(133-514j),(-167-522j),(-428-323j),(-540+1j),(-393+354j),(10246+5376j),(-11344-32640j),(128+0j),0j
